timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:37:34,2136.725258,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:35,2137.726055,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:36,2138.726882,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:37,2139.727548,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:38,2140.728367,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:39,2141.729119,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:40,2142.729918,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:41,2143.730659,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:42,2144.731436,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:43,2145.732357,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:44,2146.733182,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:45,2147.733948,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:46,2148.734703,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:47,2149.735691,0.953000,0.807727,0.953000,0.807727,122,0,851
2026/02/05/00:37:48,2150.736351,0.893563,0.794011,0.893563,0.794011,119,0,854
2026/02/05/00:37:49,2151.737243,0.893563,0.794011,0.893563,0.794011,119,0,854
2026/02/05/00:37:50,2152.738076,0.893563,0.794011,0.893563,0.794011,119,0,854
2026/02/05/00:37:51,2153.738775,0.886563,0.784185,0.886563,0.784185,117,0,856
2026/02/05/00:37:52,2154.739699,0.886563,0.784185,0.886563,0.784185,117,0,856
2026/02/05/00:37:53,2155.740511,0.886563,0.784185,0.886563,0.784185,117,0,856
2026/02/05/00:37:54,2156.741245,0.867062,0.777342,0.867062,0.777342,115,0,858
2026/02/05/00:37:55,2157.742151,0.867062,0.777342,0.867062,0.777342,115,0,858
2026/02/05/00:37:56,2158.743067,0.867062,0.777342,0.867062,0.777342,115,0,858
2026/02/05/00:37:57,2159.743857,0.867062,0.777342,0.867062,0.777342,115,0,858
2026/02/05/00:37:58,2160.744677,0.867062,0.777342,0.867062,0.777342,115,0,858
2026/02/05/00:37:59,2161.745504,0.858375,0.772905,0.858375,0.772905,114,0,859
2026/02/05/00:38:00,2162.746326,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:01,2163.747070,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:02,2164.747840,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:03,2165.748475,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:04,2166.749205,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:05,2167.749891,0.905875,0.784072,0.905875,0.784072,117,0,859
2026/02/05/00:38:06,2168.750752,0.917250,0.792912,0.917250,0.792912,119,0,860
2026/02/05/00:38:07,2169.751416,0.917250,0.792912,0.917250,0.792912,119,0,860
2026/02/05/00:38:08,2170.752107,0.921875,0.797481,1.011562,0.837149,120,5,860
2026/02/05/00:38:09,2171.752953,0.915750,0.791264,1.005437,0.830931,119,5,861
2026/02/05/00:38:10,2172.753959,0.924312,0.789826,0.962938,0.801252,118,2,863
2026/02/05/00:38:11,2173.754807,0.924312,0.789826,0.962938,0.801252,118,2,863
2026/02/05/00:38:12,2174.755494,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:13,2175.756212,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:14,2176.756971,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:15,2177.757971,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:16,2178.758918,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:17,2179.759722,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:18,2180.760435,0.920937,0.794614,0.920937,0.794614,118,0,865
2026/02/05/00:38:19,2181.761184,0.863000,0.777474,0.863000,0.777474,115,0,868
2026/02/05/00:38:20,2182.762050,0.863000,0.777474,0.863000,0.777474,115,0,868
2026/02/05/00:38:21,2183.762839,0.863000,0.777474,0.863000,0.777474,115,0,868
2026/02/05/00:38:22,2184.763632,0.863000,0.777474,0.863000,0.777474,115,0,868
2026/02/05/00:38:23,2185.764481,0.863000,0.777474,0.863000,0.777474,115,0,868
2026/02/05/00:38:24,2186.765177,0.919625,0.828244,0.919625,0.828244,125,0,868
2026/02/05/00:38:25,2187.766059,0.919625,0.828244,0.919625,0.828244,125,0,868
2026/02/05/00:38:26,2188.766930,0.919625,0.828244,0.919625,0.828244,125,0,868
2026/02/05/00:38:27,2189.767774,0.919625,0.828244,0.919625,0.828244,125,0,868
2026/02/05/00:38:28,2190.768410,0.909500,0.818417,0.909500,0.818417,122,0,871
2026/02/05/00:38:29,2191.769170,0.903125,0.787949,0.903125,0.787949,120,0,873
2026/02/05/00:38:30,2192.769887,0.903125,0.787949,0.903125,0.787949,120,0,873
2026/02/05/00:38:31,2193.770683,0.892000,0.805191,0.892000,0.805191,120,0,875
2026/02/05/00:38:32,2194.771421,0.888500,0.794825,0.888500,0.794825,119,0,876
2026/02/05/00:38:33,2195.772300,0.888500,0.794825,0.888500,0.794825,119,0,876
2026/02/05/00:38:34,2196.773214,0.881250,0.787738,0.881250,0.787738,118,0,877
2026/02/05/00:38:35,2197.773919,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:36,2198.774819,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:37,2199.775400,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:38,2200.776454,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:39,2201.777385,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:40,2202.778296,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:41,2203.779148,0.869750,0.777093,0.869750,0.777093,116,0,879
2026/02/05/00:38:42,2204.779909,0.865938,0.750849,0.891437,0.764183,115,3,880
2026/02/05/00:38:43,2205.780598,0.908250,0.790954,1.001250,0.864597,120,6,881
2026/02/05/00:38:44,2206.781522,0.925687,0.832448,1.027562,0.914460,124,7,881
2026/02/05/00:38:45,2207.782206,0.922500,0.834154,1.001875,0.874697,124,4,883
2026/02/05/00:38:46,2208.782946,0.907813,0.777050,0.991313,0.821071,120,5,887
2026/02/05/00:38:47,2209.783683,0.900875,0.771073,0.980250,0.811616,118,4,890
2026/02/05/00:38:48,2210.784518,0.900875,0.771073,0.932750,0.803112,118,2,890
2026/02/05/00:38:49,2211.785275,0.915937,0.809128,0.959125,0.844527,122,3,891
2026/02/05/00:38:50,2212.786021,0.915312,0.804774,0.915312,0.804774,121,0,893
2026/02/05/00:38:51,2213.786828,0.915312,0.804774,0.936875,0.808232,121,1,893
2026/02/05/00:38:52,2214.787690,0.904000,0.801414,0.925562,0.804872,120,1,894
2026/02/05/00:38:53,2215.788504,0.904000,0.801414,0.925562,0.804872,120,1,894
2026/02/05/00:38:54,2216.789364,0.904000,0.801414,0.925562,0.804872,120,1,894
2026/02/05/00:38:55,2217.790251,0.908062,0.812922,0.929625,0.816379,121,1,894
2026/02/05/00:38:56,2218.791040,0.915250,0.817176,0.972688,0.835782,121,3,897
2026/02/05/00:38:57,2219.791787,0.905125,0.788793,0.962562,0.807398,118,3,900
2026/02/05/00:38:58,2220.792529,0.896875,0.777131,0.954313,0.795737,116,3,902
2026/02/05/00:38:59,2221.793194,0.885813,0.766184,0.982812,0.822350,115,4,903
2026/02/05/00:39:00,2222.793893,0.892875,0.760780,0.989875,0.816946,114,4,905
2026/02/05/00:39:01,2223.794719,0.861812,0.732585,0.861812,0.732585,111,0,908
2026/02/05/00:39:02,2224.795557,0.857750,0.721078,0.857750,0.721078,110,0,909
2026/02/05/00:39:03,2225.796340,0.844375,0.716766,0.844375,0.716766,109,0,910
2026/02/05/00:39:04,2226.797080,0.885500,0.766588,0.885500,0.766588,114,0,910
2026/02/05/00:39:05,2227.797704,0.885500,0.766588,0.885500,0.766588,114,0,910
2026/02/05/00:39:06,2228.798556,0.875750,0.759198,0.875750,0.759198,113,0,911
2026/02/05/00:39:07,2229.799403,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:08,2230.800389,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:09,2231.801288,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:10,2232.802159,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:11,2233.802937,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:12,2234.803811,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:13,2235.804683,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:14,2236.805371,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:16,2237.806093,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:17,2238.806869,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:18,2239.807579,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:19,2240.808282,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:20,2241.809164,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:21,2242.809867,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:22,2243.810646,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:23,2244.811307,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:24,2245.812051,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:25,2246.812778,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:26,2247.813663,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:27,2248.814335,0.866000,0.741064,0.866000,0.741064,111,0,913
2026/02/05/00:39:28,2249.815152,0.840500,0.727730,0.840500,0.727730,108,0,916
2026/02/05/00:39:29,2250.816213,0.840500,0.727730,0.840500,0.727730,108,0,916
2026/02/05/00:39:30,2251.817070,0.840500,0.727730,0.840500,0.727730,108,0,916
2026/02/05/00:39:31,2252.817860,0.840500,0.727730,0.840500,0.727730,108,0,916
2026/02/05/00:39:32,2253.818768,0.836375,0.716646,0.836375,0.716646,107,0,917
2026/02/05/00:39:33,2254.819710,0.814750,0.692347,0.814750,0.692347,105,0,919
2026/02/05/00:39:34,2255.820467,0.814750,0.692347,0.814750,0.692347,105,0,919
2026/02/05/00:39:35,2256.821338,0.814750,0.692347,0.814750,0.692347,105,0,919
2026/02/05/00:39:36,2257.822286,0.814750,0.692347,0.814750,0.692347,105,0,919
2026/02/05/00:39:37,2258.823030,0.814750,0.692347,0.814750,0.692347,105,0,919
2026/02/05/00:39:38,2259.823803,0.836875,0.718865,0.836875,0.718865,108,0,919
2026/02/05/00:39:39,2260.824708,0.836875,0.718865,0.836875,0.718865,108,0,919
2026/02/05/00:39:40,2261.825840,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:41,2262.826674,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:42,2263.827744,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:43,2264.828485,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:44,2265.829228,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:45,2266.830112,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:46,2267.830872,0.828750,0.710002,0.828750,0.710002,106,0,921
2026/02/05/00:39:47,2268.831580,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:48,2269.832545,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:49,2270.833395,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:50,2271.834251,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:51,2272.835154,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:52,2273.842482,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:53,2274.843405,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:54,2275.844117,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:55,2276.844906,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:56,2277.845769,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:57,2278.846608,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:58,2279.847386,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:39:59,2280.848141,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:00,2281.849122,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:01,2282.849939,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:02,2283.850862,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:03,2284.851475,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:04,2285.852417,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:05,2286.853249,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:06,2287.854198,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:07,2288.854967,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:08,2289.855667,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:09,2290.856755,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:10,2291.857500,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:11,2292.858279,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:12,2293.859050,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:13,2294.860074,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:14,2295.861068,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:15,2296.862022,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:16,2297.862927,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:17,2298.863710,0.823625,0.706583,0.823625,0.706583,105,0,922
2026/02/05/00:40:18,2299.864590,0.809625,0.688928,0.809625,0.688928,104,0,923
2026/02/05/00:40:19,2300.865444,0.809625,0.688928,0.809625,0.688928,104,0,923
2026/02/05/00:40:20,2301.866363,0.809625,0.688928,0.809625,0.688928,104,0,923
2026/02/05/00:40:21,2302.867146,0.809625,0.688928,0.809625,0.688928,104,0,923
2026/02/05/00:40:22,2303.867849,0.809625,0.688928,0.809625,0.688928,104,0,923
2026/02/05/00:40:23,2304.868663,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:24,2305.869580,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:25,2306.870569,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:26,2307.871443,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:27,2308.872162,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:28,2309.873172,0.803000,0.680396,0.803000,0.680396,102,0,925
2026/02/05/00:40:29,2310.874171,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:30,2311.875137,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:31,2312.876114,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:32,2313.876980,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:33,2314.877949,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:34,2315.878675,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:35,2316.879571,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:36,2317.880394,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:37,2318.881248,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:38,2319.882068,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:39,2320.883079,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:40,2321.883909,0.799500,0.659402,0.799500,0.659402,101,0,926
2026/02/05/00:40:41,2322.884855,0.835187,0.682322,0.835187,0.682322,105,0,926
2026/02/05/00:40:42,2323.885511,0.835187,0.682322,0.835187,0.682322,105,0,926
2026/02/05/00:40:43,2324.886166,0.835187,0.682322,0.835187,0.682322,105,0,926
2026/02/05/00:40:44,2325.887129,0.813187,0.679175,0.813187,0.679175,104,0,927
2026/02/05/00:40:45,2326.887804,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:46,2327.888549,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:47,2328.889258,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:48,2329.890018,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:49,2330.890883,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:50,2331.891713,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:51,2332.892694,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:52,2333.893576,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:53,2334.894487,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:54,2335.895351,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:55,2336.896194,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:56,2337.897072,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:57,2338.897747,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:58,2339.898691,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:40:59,2340.899496,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:00,2341.900444,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:01,2342.901294,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:02,2343.902104,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:03,2344.902926,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:04,2345.903703,0.799500,0.659402,0.799500,0.659402,101,0,930
2026/02/05/00:41:05,2346.904414,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:06,2347.905218,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:07,2348.906168,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:08,2349.907001,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:09,2350.907779,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:10,2351.908851,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:11,2352.909784,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:12,2353.910798,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:13,2354.911544,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:14,2355.912404,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:15,2356.913139,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:16,2357.914083,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:17,2358.914899,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:18,2359.915978,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:19,2360.916808,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:20,2361.917693,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:21,2362.918540,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:22,2363.919255,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:23,2364.920214,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:24,2365.921359,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:25,2366.922169,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:26,2367.923113,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:27,2368.923896,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:28,2369.924772,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:29,2370.925682,0.793000,0.652034,0.793000,0.652034,100,0,931
2026/02/05/00:41:30,2371.926504,0.852187,0.718879,0.878250,0.751363,107,3,931
2026/02/05/00:41:31,2372.927295,0.872437,0.749456,0.889500,0.764935,110,1,931
2026/02/05/00:41:32,2373.928022,0.872437,0.749456,0.889500,0.764935,110,1,931
2026/02/05/00:41:33,2374.928778,0.872437,0.749456,0.889500,0.764935,110,1,931
2026/02/05/00:41:34,2375.929561,0.854187,0.721012,0.871250,0.736491,107,1,934
2026/02/05/00:41:35,2376.930374,0.854187,0.721012,0.871250,0.736491,107,1,934
2026/02/05/00:41:36,2377.931218,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:37,2378.931900,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:38,2379.932619,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:39,2380.933303,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:40,2381.934054,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:41,2382.934856,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:42,2383.935763,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:43,2384.936481,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:44,2385.937312,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:45,2386.938147,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:46,2387.938917,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:47,2388.939765,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:48,2389.940720,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:49,2390.941481,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:50,2391.942244,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:51,2392.943050,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:52,2393.943852,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:53,2394.944674,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:54,2395.945469,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:55,2396.946211,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:56,2397.947140,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:57,2398.947941,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:58,2399.948862,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:41:59,2400.949804,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:42:00,2401.950719,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:42:01,2402.951450,0.850375,0.716886,0.867437,0.732365,106,1,935
2026/02/05/00:42:02,2403.952496,0.867437,0.732365,0.867437,0.732365,107,0,936
2026/02/05/00:42:03,2404.953340,0.899312,0.765040,0.935500,0.786839,114,2,936
2026/02/05/00:42:04,2405.954296,0.913563,0.787488,0.942625,0.798063,116,1,936
2026/02/05/00:42:05,2406.955218,0.907750,0.783181,0.936813,0.793757,115,1,937
2026/02/05/00:42:06,2407.956028,0.899250,0.776216,0.928312,0.786792,113,1,939
2026/02/05/00:42:07,2408.956839,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:08,2409.957695,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:09,2410.961717,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:10,2411.962707,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:11,2412.963657,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:12,2413.964528,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:13,2414.965529,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:14,2415.966214,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:15,2416.967123,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:16,2417.968097,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:17,2418.968952,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:18,2419.969694,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:19,2420.970408,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:20,2421.971482,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:21,2422.972382,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:22,2423.973365,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:23,2424.974157,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:24,2425.975033,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:25,2426.975992,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:26,2427.976939,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:27,2428.977711,0.881687,0.754813,0.910750,0.765389,109,1,943
2026/02/05/00:42:28,2429.978471,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:29,2430.979483,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:30,2431.980215,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:31,2432.981027,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:32,2433.981949,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:33,2435.068239,0.868812,0.746678,0.897875,0.757253,107,1,945
2026/02/05/00:42:34,2436.068876,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:35,2437.069558,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:36,2438.070310,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:37,2439.071182,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:38,2440.072008,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:39,2441.072844,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:40,2442.073563,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:41,2443.074558,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:42,2444.075447,0.897875,0.757253,0.897875,0.757253,108,0,946
2026/02/05/00:42:43,2445.076289,0.897875,0.757253,0.897875,0.757253,108,0,946
