timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:06:03,768.382078,0.738875,0.612872,0.760687,0.636541,80,1,1331
2026/01/29/11:06:04,769.382196,0.761437,0.639796,0.761437,0.639796,81,0,1332
2026/01/29/11:06:05,770.382295,0.746188,0.616829,0.746188,0.616829,77,0,1336
2026/01/29/11:06:06,771.382391,0.702750,0.536436,0.702750,0.536436,71,0,1342
2026/01/29/11:06:07,772.382488,0.690250,0.523110,0.690250,0.523110,69,0,1344
2026/01/29/11:06:08,773.382570,0.686937,0.519861,0.686937,0.519861,68,0,1345
2026/01/29/11:06:09,774.382666,0.679813,0.512274,0.679813,0.512274,66,0,1347
2026/01/29/11:06:10,775.382776,0.675625,0.500747,0.675625,0.500747,65,0,1348
2026/01/29/11:06:11,776.382832,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:12,777.382976,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:13,778.383042,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:14,779.383153,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:15,780.383261,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:16,781.383365,0.671438,0.489220,0.671438,0.489220,64,0,1349
2026/01/29/11:06:17,782.383470,0.689688,0.520386,0.689688,0.520386,68,0,1349
2026/01/29/11:06:18,783.383566,0.689688,0.520386,0.689688,0.520386,68,0,1349
2026/01/29/11:06:19,784.383648,0.689688,0.520386,0.689688,0.520386,68,0,1349
2026/01/29/11:06:20,785.383752,0.645437,0.502073,0.645437,0.502073,66,0,1351
2026/01/29/11:06:21,786.383853,0.645437,0.502073,0.645437,0.502073,66,0,1351
2026/01/29/11:06:22,787.383934,0.645437,0.502073,0.645437,0.502073,66,0,1351
2026/01/29/11:06:23,788.384042,0.645437,0.502073,0.645437,0.502073,66,0,1351
2026/01/29/11:06:24,789.384138,0.662687,0.511495,0.669375,0.514825,69,1,1353
2026/01/29/11:06:25,790.384224,0.740313,0.584513,0.740313,0.584513,79,0,1353
2026/01/29/11:06:26,791.384364,0.740313,0.584513,0.740313,0.584513,79,0,1353
2026/01/29/11:06:27,792.384453,0.733625,0.581183,0.733625,0.581183,78,0,1354
2026/01/29/11:06:28,793.384547,0.706750,0.533271,0.706750,0.533271,74,0,1358
2026/01/29/11:06:29,794.384634,0.703187,0.529172,0.703187,0.529172,73,0,1359
2026/01/29/11:06:30,795.384735,0.703187,0.529172,0.703187,0.529172,73,0,1359
2026/01/29/11:06:31,796.384840,0.688375,0.501459,0.688375,0.501459,70,0,1362
2026/01/29/11:06:32,797.384943,0.688375,0.501459,0.688375,0.501459,70,0,1362
2026/01/29/11:06:33,798.385090,0.670750,0.488476,0.670750,0.488476,67,0,1365
2026/01/29/11:06:34,799.385178,0.727187,0.521310,0.736750,0.529606,74,2,1365
2026/01/29/11:06:35,800.385257,0.778563,0.575409,0.785563,0.580731,84,1,1365
2026/01/29/11:06:36,801.385365,0.853563,0.619337,0.860000,0.622663,94,1,1365
2026/01/29/11:06:37,802.385431,0.899000,0.645378,0.956750,0.674636,101,4,1366
2026/01/29/11:06:38,803.385531,0.904250,0.640907,0.935000,0.661453,97,2,1377
2026/01/29/11:06:39,804.385629,0.868938,0.619562,0.906563,0.629543,89,2,1387
2026/01/29/11:06:40,805.385710,0.777937,0.558386,0.777937,0.558386,80,0,1396
2026/01/29/11:06:41,806.385818,0.738187,0.541407,0.738187,0.541407,76,0,1400
2026/01/29/11:06:42,807.385976,0.738187,0.541407,0.738187,0.541407,76,0,1400
2026/01/29/11:06:43,808.386070,0.738187,0.541407,0.738187,0.541407,76,0,1400
2026/01/29/11:06:44,809.386157,0.718000,0.527506,0.718000,0.527506,73,0,1403
2026/01/29/11:06:45,810.386249,0.718000,0.527506,0.718000,0.527506,73,0,1403
2026/01/29/11:06:46,811.386350,0.809500,0.612768,0.809500,0.612768,80,0,1406
2026/01/29/11:06:47,812.386408,0.829187,0.629235,0.885188,0.654927,83,3,1406
2026/01/29/11:06:48,813.386513,0.861500,0.645897,0.936312,0.672181,87,3,1406
2026/01/29/11:06:49,814.386598,0.842250,0.634980,0.917063,0.661263,85,3,1408
2026/01/29/11:06:50,815.386771,0.866563,0.749491,0.928063,0.763332,88,3,1414
2026/01/29/11:06:51,816.386841,0.866250,0.730230,0.888437,0.734839,88,1,1416
2026/01/29/11:06:52,817.386962,0.866250,0.730230,0.891625,0.740781,88,2,1416
2026/01/29/11:06:53,818.387063,0.880750,0.677401,0.880750,0.677401,89,0,1427
2026/01/29/11:06:54,819.387173,0.858313,0.665609,0.858313,0.665609,87,0,1429
2026/01/29/11:06:55,820.387284,0.816250,0.632270,0.816250,0.632270,82,0,1434
2026/01/29/11:06:56,821.387374,0.756250,0.569604,0.756250,0.569604,76,0,1440
2026/01/29/11:06:57,822.387442,0.743875,0.561680,0.743875,0.561680,74,0,1442
2026/01/29/11:06:58,823.387550,0.743875,0.561680,0.743875,0.561680,74,0,1442
2026/01/29/11:06:59,824.387645,0.743875,0.561680,0.743875,0.561680,74,0,1442
2026/01/29/11:07:00,825.387757,0.743875,0.561680,0.743875,0.561680,74,0,1442
2026/01/29/11:07:01,826.387902,0.725375,0.549245,0.725375,0.549245,73,0,1443
2026/01/29/11:07:02,827.387980,0.750687,0.597518,0.750687,0.597518,79,0,1446
2026/01/29/11:07:03,828.388063,0.750687,0.597518,0.750687,0.597518,79,0,1446
2026/01/29/11:07:04,829.388149,0.721250,0.575347,0.721250,0.575347,74,0,1451
2026/01/29/11:07:05,830.388247,0.717125,0.571430,0.717125,0.571430,73,0,1452
2026/01/29/11:07:06,831.388393,0.783937,0.577888,0.788375,0.586586,81,1,1456
2026/01/29/11:07:07,832.388489,0.848063,0.641966,0.848063,0.641966,92,0,1456
2026/01/29/11:07:08,833.388586,0.819438,0.604522,0.819438,0.604522,85,0,1463
2026/01/29/11:07:09,834.388675,0.827500,0.608932,0.913375,0.666182,86,3,1465
2026/01/29/11:07:10,835.388741,0.813688,0.627236,0.842313,0.646319,82,1,1471
2026/01/29/11:07:11,836.388849,0.794625,0.612844,0.823250,0.631927,78,1,1475
2026/01/29/11:07:12,837.388951,0.724063,0.548582,0.724063,0.548582,73,0,1480
2026/01/29/11:07:13,838.389056,0.724063,0.548582,0.724063,0.548582,73,0,1480
2026/01/29/11:07:14,839.389153,0.716187,0.542241,0.716187,0.542241,71,0,1482
2026/01/29/11:07:15,840.389253,0.705187,0.515881,0.705187,0.515881,70,0,1483
2026/01/29/11:07:16,841.389347,0.705187,0.515881,0.705187,0.515881,70,0,1483
2026/01/29/11:07:17,842.389409,0.667125,0.492774,0.667125,0.492774,65,0,1488
2026/01/29/11:07:18,843.389510,0.667125,0.492774,0.667125,0.492774,65,0,1488
2026/01/29/11:07:19,844.389608,0.720812,0.534406,0.737437,0.541725,70,2,1488
2026/01/29/11:07:20,845.389711,0.744437,0.550096,0.744437,0.550096,73,0,1488
2026/01/29/11:07:21,846.389779,0.763188,0.566379,0.810813,0.574304,77,2,1488
2026/01/29/11:07:22,847.389873,0.803625,0.595301,0.868313,0.608910,82,3,1489
2026/01/29/11:07:23,848.389966,0.801375,0.570587,0.845625,0.579373,80,2,1492
2026/01/29/11:07:24,849.390087,0.796625,0.558254,0.796625,0.558254,78,0,1495
2026/01/29/11:07:25,850.390176,0.730563,0.542434,0.730563,0.542434,75,0,1498
2026/01/29/11:07:26,851.390267,0.719875,0.528778,0.719875,0.528778,72,0,1501
2026/01/29/11:07:27,852.390351,0.712875,0.520407,0.712875,0.520407,71,0,1502
2026/01/29/11:07:28,853.390462,0.667125,0.492774,0.667125,0.492774,65,0,1508
2026/01/29/11:07:29,854.390611,0.667125,0.492774,0.667125,0.492774,65,0,1508
2026/01/29/11:07:30,855.390668,0.667125,0.492774,0.667125,0.492774,65,0,1508
2026/01/29/11:07:31,856.390824,0.667125,0.492774,0.667125,0.492774,65,0,1508
2026/01/29/11:07:32,857.390956,0.642875,0.481672,0.642875,0.481672,63,0,1510
2026/01/29/11:07:33,858.391061,0.642875,0.481672,0.642875,0.481672,63,0,1510
2026/01/29/11:07:34,859.391168,0.642875,0.481672,0.642875,0.481672,63,0,1510
2026/01/29/11:07:35,860.391254,0.642875,0.481672,0.642875,0.481672,63,0,1510
2026/01/29/11:07:36,861.391351,0.642875,0.481672,0.649500,0.489671,63,2,1510
2026/01/29/11:07:37,862.391438,0.720625,0.602620,0.720625,0.602620,76,0,1510
2026/01/29/11:07:38,863.391531,0.720625,0.602620,0.720625,0.602620,76,0,1510
2026/01/29/11:07:39,864.391631,0.687813,0.508747,0.687813,0.508747,70,0,1516
2026/01/29/11:07:40,865.391737,0.656500,0.495998,0.656500,0.495998,67,0,1519
2026/01/29/11:07:41,866.391822,0.656500,0.495998,0.656500,0.495998,67,0,1519
2026/01/29/11:07:42,867.391916,0.649875,0.487998,0.649875,0.487998,65,0,1521
2026/01/29/11:07:43,868.391948,0.674063,0.491694,0.674063,0.491694,64,0,1523
2026/01/29/11:07:44,869.392072,0.685500,0.523749,0.685500,0.523749,67,0,1523
2026/01/29/11:07:45,870.392184,0.678500,0.502475,0.688375,0.532783,65,2,1525
2026/01/29/11:07:46,871.392235,0.815688,0.609969,0.815688,0.609969,78,0,1525
2026/01/29/11:07:47,872.392339,0.847187,0.638689,0.933625,0.666348,84,4,1527
2026/01/29/11:07:48,873.392435,0.891000,0.648183,0.917750,0.655747,89,1,1531
2026/01/29/11:07:49,874.392543,0.876500,0.683762,0.876500,0.683762,91,0,1536
2026/01/29/11:07:50,875.392656,0.882437,0.702239,0.913188,0.776846,93,4,1539
2026/01/29/11:07:51,876.392750,0.889375,0.685659,0.889375,0.685659,92,0,1546
2026/01/29/11:07:52,877.392944,0.882125,0.719445,0.882125,0.719445,93,0,1549
2026/01/29/11:07:53,878.393021,0.892625,0.748411,0.892625,0.748411,95,0,1552
2026/01/29/11:07:54,879.393133,0.842688,0.691065,0.842688,0.691065,87,0,1560
2026/01/29/11:07:55,880.393205,0.811875,0.652219,0.811875,0.652219,82,0,1568
2026/01/29/11:07:56,881.393374,0.866875,0.680200,0.866875,0.680200,87,0,1569
2026/01/29/11:07:57,882.393456,0.892563,0.699077,0.892563,0.699077,91,0,1569
2026/01/29/11:07:58,883.393556,0.922000,0.738767,0.922000,0.738767,99,0,1571
2026/01/29/11:07:59,884.393659,0.922000,0.738767,0.983875,0.749445,99,2,1571
2026/01/29/11:08:00,885.393775,0.862375,0.705815,0.924250,0.716493,93,2,1577
2026/01/29/11:08:01,886.393895,0.852062,0.675537,0.913937,0.686216,90,2,1581
2026/01/29/11:08:02,887.393968,0.918937,0.733699,0.993375,0.754919,95,3,1584
2026/01/29/11:08:03,888.394060,0.918937,0.733699,0.993375,0.754919,95,3,1584
2026/01/29/11:08:04,889.394166,0.872500,0.717545,0.934375,0.728223,89,2,1591
2026/01/29/11:08:05,890.394316,0.872500,0.717545,0.934375,0.728223,89,2,1591
2026/01/29/11:08:06,891.394387,0.911438,0.703293,0.976812,0.719940,91,3,1598
2026/01/29/11:08:07,892.394485,0.910875,0.683633,0.995062,0.708096,91,4,1602
2026/01/29/11:08:08,893.394589,0.879437,0.666624,0.929188,0.679779,88,2,1606
2026/01/29/11:08:09,894.394663,0.875000,0.663379,0.924750,0.676534,87,2,1607
2026/01/29/11:08:10,895.394819,0.852250,0.650271,0.883188,0.655611,85,1,1609
2026/01/29/11:08:11,896.394927,0.867500,0.644320,0.867500,0.644320,83,0,1612
2026/01/29/11:08:12,897.395033,0.845812,0.615644,0.845812,0.615644,79,0,1616
2026/01/29/11:08:13,898.395090,0.845812,0.615644,0.845812,0.615644,79,0,1616
2026/01/29/11:08:14,899.395205,0.845812,0.615644,0.845812,0.615644,79,0,1616
2026/01/29/11:08:15,900.395298,0.840500,0.610562,0.840500,0.610562,78,0,1617
2026/01/29/11:08:16,901.395403,0.840500,0.610562,0.840500,0.610562,78,0,1617
2026/01/29/11:08:17,902.395508,0.824063,0.568008,0.824063,0.568008,75,0,1620
2026/01/29/11:08:18,903.395592,0.824063,0.568008,0.824063,0.568008,75,0,1620
2026/01/29/11:08:19,904.395711,0.815500,0.633427,0.815500,0.633427,85,0,1623
2026/01/29/11:08:20,905.395792,0.906000,0.709687,0.922500,0.720440,95,2,1623
2026/01/29/11:08:21,906.395865,0.919687,0.719059,0.950438,0.734663,98,3,1624
2026/01/29/11:08:22,907.395973,0.928625,0.716130,0.950187,0.723790,97,2,1630
2026/01/29/11:08:23,908.396040,0.911937,0.687724,0.911937,0.687724,91,0,1638
2026/01/29/11:08:24,909.396137,0.856375,0.668326,0.856375,0.668326,86,0,1643
2026/01/29/11:08:25,910.396243,0.856375,0.668326,0.856375,0.668326,86,0,1643
2026/01/29/11:08:26,911.396305,0.805250,0.643042,0.805250,0.643042,80,0,1649
2026/01/29/11:08:27,912.396411,0.805250,0.643042,0.805250,0.643042,80,0,1649
2026/01/29/11:08:28,913.396515,0.789750,0.636495,0.789750,0.636495,78,0,1651
2026/01/29/11:08:29,914.396633,0.789937,0.611571,0.789937,0.611571,79,0,1653
2026/01/29/11:08:30,915.396714,0.854250,0.683685,0.854250,0.683685,89,0,1654
2026/01/29/11:08:31,916.396788,0.850313,0.677098,0.850313,0.677098,88,0,1655
2026/01/29/11:08:32,917.396915,0.857437,0.640994,0.857437,0.640994,87,0,1661
2026/01/29/11:08:33,918.396967,0.857437,0.640994,0.857437,0.640994,87,0,1661
2026/01/29/11:08:34,919.397056,0.857437,0.640994,0.857437,0.640994,87,0,1661
2026/01/29/11:08:35,920.397135,0.833875,0.621561,0.833875,0.621561,83,0,1665
2026/01/29/11:08:36,921.397298,0.833875,0.621561,0.833875,0.621561,83,0,1665
2026/01/29/11:08:37,922.397394,0.810375,0.603197,0.810375,0.603197,80,0,1668
2026/01/29/11:08:38,923.397497,0.810375,0.603197,0.810375,0.603197,80,0,1668
2026/01/29/11:08:39,924.397596,0.798750,0.599989,0.798750,0.599989,79,0,1669
2026/01/29/11:08:40,925.397672,0.786000,0.589026,0.786000,0.589026,76,0,1672
2026/01/29/11:08:41,926.397823,0.809438,0.610703,0.809438,0.610703,80,0,1674
2026/01/29/11:08:42,927.397938,0.809438,0.610703,0.809438,0.610703,80,0,1674
2026/01/29/11:08:43,928.398045,0.822562,0.689132,0.976625,0.715778,83,5,1677
2026/01/29/11:08:44,929.398123,0.837938,0.688261,0.992000,0.714908,83,5,1680
2026/01/29/11:08:45,930.398209,0.784625,0.631035,0.938688,0.657682,76,5,1687
2026/01/29/11:08:46,931.398309,0.745812,0.574756,0.899875,0.601403,70,5,1693
2026/01/29/11:08:47,932.398422,0.745812,0.574756,0.839375,0.594850,70,3,1693
2026/01/29/11:08:48,933.398520,0.745812,0.574756,0.839375,0.594850,70,3,1693
2026/01/29/11:08:49,934.398606,0.745812,0.574756,0.839375,0.594850,70,3,1693
2026/01/29/11:08:50,935.398718,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:51,936.398811,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:52,937.398920,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:53,938.399001,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:54,939.399071,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:55,940.399173,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:56,941.399282,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:57,942.399430,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:58,943.399590,0.770188,0.578272,0.832562,0.591668,70,2,1694
2026/01/29/11:08:59,944.399680,0.879563,0.639796,0.941937,0.653192,81,2,1694
2026/01/29/11:09:00,945.399772,0.914687,0.689673,0.996500,0.727730,89,4,1694
2026/01/29/11:09:01,946.399879,0.945812,0.729681,1.037000,0.781487,96,5,1694
2026/01/29/11:09:02,947.399962,0.945250,0.733968,1.085312,0.847279,96,9,1695
2026/01/29/11:09:03,948.400056,0.932000,0.713257,1.050250,0.791176,93,6,1700
2026/01/29/11:09:04,949.400146,0.914062,0.690717,1.004250,0.707843,90,3,1704
2026/01/29/11:09:05,950.400246,0.896125,0.673707,0.986313,0.690833,86,3,1708
2026/01/29/11:09:06,951.400334,0.885000,0.663295,0.975187,0.680422,83,3,1711
2026/01/29/11:09:07,952.400430,0.885000,0.663295,0.975187,0.680422,83,3,1711
2026/01/29/11:09:08,953.400555,0.885000,0.663295,0.975187,0.680422,83,3,1711
2026/01/29/11:09:09,954.400628,0.883500,0.655330,0.942500,0.665758,82,2,1713
2026/01/29/11:09:10,955.400733,0.878500,0.649611,0.937500,0.660039,81,2,1714
2026/01/29/11:09:11,956.400908,0.874875,0.642621,0.933875,0.653050,80,2,1715
2026/01/29/11:09:12,957.400939,0.881188,0.644242,0.940187,0.654670,82,2,1716
2026/01/29/11:09:13,958.401034,0.881188,0.644242,0.940187,0.654670,82,2,1716
2026/01/29/11:09:14,959.401131,0.881188,0.644242,0.940187,0.654670,82,2,1716
2026/01/29/11:09:15,960.401231,0.877812,0.633101,0.936813,0.643529,81,2,1717
2026/01/29/11:09:16,961.401335,0.898375,0.699501,0.986000,0.745369,84,4,1720
2026/01/29/11:09:17,962.401435,0.949750,0.745076,1.014625,0.763293,89,3,1723
2026/01/29/11:09:18,963.401491,0.953250,0.755328,1.026812,0.784446,90,5,1723
2026/01/29/11:09:19,964.401589,0.965375,0.749896,1.086313,0.796103,92,5,1725
2026/01/29/11:09:20,965.401707,0.919125,0.691093,1.040062,0.737300,87,5,1730
2026/01/29/11:09:21,966.401795,0.896625,0.640425,0.973688,0.654436,82,3,1735
2026/01/29/11:09:22,967.401916,0.883750,0.631808,0.960812,0.645819,80,3,1737
2026/01/29/11:09:23,968.401994,0.883750,0.631808,0.914937,0.638506,80,1,1737
2026/01/29/11:09:24,969.402112,0.883750,0.631808,0.914937,0.638506,80,1,1737
2026/01/29/11:09:25,970.402216,0.883750,0.631808,0.914937,0.638506,80,1,1737
2026/01/29/11:09:26,971.402284,0.878938,0.621802,0.910125,0.628500,79,1,1738
2026/01/29/11:09:27,972.402352,0.878938,0.621802,0.919312,0.638450,79,3,1738
2026/01/29/11:09:28,973.402478,0.940875,0.681608,0.972063,0.688306,91,1,1738
2026/01/29/11:09:29,974.402640,0.940875,0.681608,0.972063,0.688306,91,1,1738
2026/01/29/11:09:30,975.402741,0.919125,0.668937,0.950313,0.675635,88,1,1741
2026/01/29/11:09:31,976.402842,0.904125,0.654141,0.935312,0.660839,85,1,1744
2026/01/29/11:09:32,977.403004,0.904125,0.654141,0.935312,0.660839,85,1,1744
2026/01/29/11:09:33,978.403110,0.894625,0.645890,0.925813,0.652588,83,1,1746
2026/01/29/11:09:34,979.403198,0.894625,0.645890,0.925813,0.652588,83,1,1746
2026/01/29/11:09:35,980.403304,0.890437,0.640871,0.921625,0.647569,82,1,1747
2026/01/29/11:09:36,981.403380,0.890437,0.640871,0.921625,0.647569,82,1,1747
2026/01/29/11:09:37,982.403485,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:38,983.403540,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:39,984.403661,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:40,985.403758,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:41,986.403846,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:42,987.404011,0.876188,0.629427,0.907375,0.636125,79,1,1750
2026/01/29/11:09:43,988.404132,0.915687,0.689402,0.966500,0.700815,89,2,1751
2026/01/29/11:09:44,989.404202,0.942063,0.726742,1.028563,0.746190,96,4,1751
2026/01/29/11:09:45,990.404313,0.926000,0.701503,1.028563,0.724271,92,5,1757
2026/01/29/11:09:46,991.404393,0.889687,0.645829,0.992250,0.668597,82,5,1767
2026/01/29/11:09:47,992.404473,0.889687,0.645829,1.000438,0.684861,82,6,1767
2026/01/29/11:09:48,993.404525,0.940063,0.747413,1.034563,0.805808,92,7,1768
2026/01/29/11:09:49,994.404626,0.952688,0.763480,1.105250,0.926849,95,15,1768
2026/01/29/11:09:50,995.404723,0.952438,0.760824,1.121750,0.933042,94,15,1773
2026/01/29/11:09:51,996.404806,0.955187,0.762663,1.118437,0.904043,95,13,1780
2026/01/29/11:09:52,997.404995,0.938875,0.741172,1.089750,0.876800,91,12,1785
2026/01/29/11:09:53,998.405057,0.927562,0.710297,1.031375,0.823534,89,9,1790
2026/01/29/11:09:54,999.405150,0.923188,0.702333,0.995313,0.790015,88,6,1791
2026/01/29/11:09:55,1000.405251,0.916625,0.693555,0.973187,0.708248,86,3,1793
2026/01/29/11:09:56,1001.405351,0.915813,0.663803,0.959688,0.674499,84,2,1796
2026/01/29/11:09:57,1002.405500,0.907438,0.652449,0.951313,0.663145,82,2,1798
2026/01/29/11:09:58,1003.405612,0.873062,0.634056,0.904250,0.640754,80,1,1801
2026/01/29/11:09:59,1004.405697,0.873062,0.634056,0.904250,0.640754,80,1,1801
2026/01/29/11:10:00,1005.405799,0.946313,0.692400,0.977500,0.699098,89,1,1801
2026/01/29/11:10:01,1006.405923,0.946313,0.692400,0.989125,0.764323,89,4,1801
2026/01/29/11:10:02,1007.405976,0.946313,0.692400,0.989125,0.764323,89,4,1801
2026/01/29/11:10:03,1008.406060,0.946313,0.692400,0.989125,0.764323,89,4,1801
2026/01/29/11:10:04,1009.406154,0.946313,0.692400,0.989125,0.764323,89,4,1801
2026/01/29/11:10:05,1010.406249,0.891312,0.717152,0.922500,0.723850,86,1,1807
2026/01/29/11:10:06,1011.406368,0.875437,0.694639,0.906625,0.701337,84,1,1809
2026/01/29/11:10:07,1012.406455,0.872313,0.691030,0.903500,0.697727,83,1,1810
2026/01/29/11:10:08,1013.406555,0.914687,0.735469,0.971250,0.782527,91,4,1811
2026/01/29/11:10:09,1014.406660,0.914875,0.738327,0.950313,0.776016,92,2,1813
2026/01/29/11:10:10,1015.406741,0.891500,0.720616,0.922687,0.727314,87,1,1818
2026/01/29/11:10:11,1016.406915,0.891500,0.720616,0.922687,0.727314,87,1,1818
2026/01/29/11:10:12,1017.406971,0.909188,0.750099,1.037125,0.844720,91,7,1818
2026/01/29/11:10:13,1018.407092,0.916188,0.759992,1.097312,0.893444,93,12,1818
2026/01/29/11:10:14,1019.407192,0.915312,0.763523,1.118062,0.932398,93,15,1820
2026/01/29/11:10:15,1020.407301,0.915312,0.763523,1.066312,0.840335,93,10,1820
2026/01/29/11:10:16,1021.407394,0.919312,0.771692,1.032625,0.835679,94,7,1820
2026/01/29/11:10:17,1022.407491,0.911937,0.751777,0.970875,0.770485,91,3,1824
2026/01/29/11:10:18,1023.407592,0.903188,0.673776,0.948250,0.686478,86,2,1830
2026/01/29/11:10:19,1024.407739,0.917063,0.679780,0.948250,0.686478,87,1,1830
2026/01/29/11:10:20,1025.407845,0.912937,0.671012,0.944125,0.677710,86,1,1831
2026/01/29/11:10:21,1026.407952,0.912937,0.671012,0.944125,0.677710,86,1,1831
2026/01/29/11:10:22,1027.408047,0.903000,0.666433,0.934187,0.673131,85,1,1832
2026/01/29/11:10:23,1028.408155,0.903000,0.666433,0.934187,0.673131,85,1,1832
2026/01/29/11:10:24,1029.408243,0.899875,0.651175,0.931063,0.657873,84,1,1833
2026/01/29/11:10:25,1030.408279,0.891687,0.634911,0.922875,0.641609,83,1,1834
2026/01/29/11:10:26,1031.408386,0.891687,0.634911,0.922875,0.641609,83,1,1834
2026/01/29/11:10:27,1032.408465,0.949125,0.688126,1.020312,0.704322,90,3,1834
2026/01/29/11:10:28,1033.408560,0.958625,0.715475,1.112000,0.799935,92,12,1834
2026/01/29/11:10:29,1034.408677,0.959500,0.709706,1.097375,0.787263,91,11,1837
2026/01/29/11:10:30,1035.408786,0.947125,0.726503,1.052062,0.777771,92,8,1838
2026/01/29/11:10:31,1036.408907,0.928625,0.678588,0.959812,0.685286,89,1,1845
2026/01/29/11:10:32,1037.408977,0.945562,0.700412,1.048625,0.723347,93,4,1845
2026/01/29/11:10:33,1038.409056,0.945562,0.700412,1.048625,0.723347,93,4,1845
2026/01/29/11:10:34,1039.409202,0.964187,0.729586,1.072875,0.792754,97,7,1845
2026/01/29/11:10:35,1040.409300,0.964187,0.728392,1.091938,0.818070,97,10,1846
2026/01/29/11:10:36,1041.409451,0.970688,0.735400,1.112313,0.843325,99,13,1846
2026/01/29/11:10:37,1042.409546,0.970812,0.754746,1.076563,0.815148,102,6,1849
2026/01/29/11:10:38,1043.409725,0.945937,0.702854,1.043625,0.739067,96,4,1855
2026/01/29/11:10:39,1044.409836,0.906188,0.673269,0.999375,0.687671,90,3,1861
2026/01/29/11:10:40,1045.409954,0.880563,0.657283,0.973750,0.671685,86,3,1865
2026/01/29/11:10:41,1046.410060,0.880563,0.657283,0.973750,0.671685,86,3,1865
2026/01/29/11:10:42,1047.410154,0.917937,0.719574,1.011125,0.733976,95,3,1865
2026/01/29/11:10:43,1048.410240,0.935625,0.747565,1.080000,0.813047,99,7,1865
2026/01/29/11:10:44,1049.410335,0.934063,0.758039,1.078437,0.823520,101,7,1869
2026/01/29/11:10:45,1050.410423,0.911312,0.731699,0.961250,0.749139,96,2,1874
2026/01/29/11:10:46,1051.410521,0.906750,0.723496,0.956688,0.740937,95,2,1875
2026/01/29/11:10:47,1052.410597,0.888750,0.705941,0.919937,0.712639,90,1,1880
2026/01/29/11:10:48,1053.410711,0.871500,0.696024,0.902687,0.702722,87,1,1883
2026/01/29/11:10:49,1054.410870,0.867188,0.686663,0.898375,0.693361,86,1,1884
2026/01/29/11:10:50,1055.410945,0.904813,0.743092,0.936000,0.749790,92,1,1887
2026/01/29/11:10:51,1056.411048,0.937688,0.780135,1.000687,0.828777,99,5,1887
2026/01/29/11:10:52,1057.411144,0.950063,0.795812,1.070312,0.876644,102,9,1887
2026/01/29/11:10:53,1058.411212,0.955000,0.771787,1.180937,0.880574,100,13,1892
2026/01/29/11:10:54,1059.411337,0.958375,0.769595,1.148813,0.847664,99,9,1896
2026/01/29/11:10:55,1060.411426,0.949500,0.763326,1.087687,0.834330,97,7,1898
2026/01/29/11:10:56,1061.411536,0.941312,0.753156,1.045000,0.807183,95,4,1903
2026/01/29/11:10:57,1062.411613,0.926188,0.742892,1.043375,0.833063,93,6,1905
2026/01/29/11:10:58,1063.411711,0.957125,0.791472,1.089687,0.885578,100,7,1905
2026/01/29/11:10:59,1064.411770,0.957125,0.791472,1.076188,0.849434,100,5,1905
2026/01/29/11:11:00,1065.411908,0.916813,0.769325,0.943625,0.789335,95,1,1912
2026/01/29/11:11:01,1066.411982,0.901687,0.763683,0.928500,0.783693,94,1,1913
2026/01/29/11:11:02,1067.412090,0.901687,0.763683,0.928500,0.783693,94,1,1913
2026/01/29/11:11:03,1068.412194,0.891188,0.735460,0.918000,0.755470,91,1,1916
2026/01/29/11:11:04,1069.412282,0.861062,0.724731,0.861062,0.724731,86,0,1922
2026/01/29/11:11:05,1070.412370,0.861062,0.724731,0.861062,0.724731,86,0,1922
2026/01/29/11:11:06,1071.412466,0.807438,0.684711,0.807438,0.684711,84,0,1924
2026/01/29/11:11:07,1072.412500,0.803438,0.661588,0.803438,0.661588,83,0,1925
2026/01/29/11:11:08,1073.412625,0.859125,0.720377,0.859125,0.720377,91,0,1925
2026/01/29/11:11:09,1074.412716,0.909438,0.824397,0.969187,0.831418,99,2,1925
2026/01/29/11:11:10,1075.412789,0.906687,0.786441,0.966437,0.793462,99,2,1927
