timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:06:55,2199.143840,0.953562,0.930765,1.246625,1.136971,119,30,634
2026/02/03/23:06:56,2200.143953,0.953562,0.930765,1.207437,1.084569,119,26,634
2026/02/03/23:06:57,2201.144040,0.953562,0.930765,1.207437,1.084569,119,26,634
2026/02/03/23:06:58,2202.144131,0.953562,0.930765,1.207437,1.084569,119,26,634
2026/02/03/23:06:59,2203.144249,0.953562,0.930765,1.177563,1.077094,119,24,634
2026/02/03/23:07:00,2204.144335,0.953562,0.930765,1.145438,1.067867,119,22,634
2026/02/03/23:07:01,2205.144453,0.953562,0.930765,1.145438,1.067867,119,22,634
2026/02/03/23:07:02,2206.144485,0.953562,0.930765,1.145438,1.067867,119,22,634
2026/02/03/23:07:03,2207.144576,0.953562,0.930765,1.116937,1.025042,119,16,634
2026/02/03/23:07:04,2208.144666,0.953562,0.930765,1.116937,1.025042,119,16,634
2026/02/03/23:07:05,2209.144784,0.953562,0.930765,1.116937,1.025042,119,16,634
2026/02/03/23:07:06,2210.144868,0.953562,0.930765,1.116937,1.025042,119,16,634
2026/02/03/23:07:07,2211.144996,0.953562,0.930765,1.107938,1.011121,119,14,634
2026/02/03/23:07:08,2212.145091,0.952187,0.932741,1.103312,1.005993,119,13,635
2026/02/03/23:07:09,2213.145186,0.952187,0.932741,1.095500,1.001529,119,12,635
2026/02/03/23:07:10,2214.145253,0.952187,0.932741,1.095500,1.001529,119,12,635
2026/02/03/23:07:11,2215.145385,0.952187,0.932741,1.095500,1.001529,119,12,635
2026/02/03/23:07:12,2216.145484,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:13,2217.145569,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:14,2218.145654,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:15,2219.145869,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:16,2220.145899,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:17,2221.145971,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:18,2222.146134,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:19,2223.146270,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:20,2224.146373,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:21,2225.146472,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:22,2226.146623,0.953500,0.933983,1.089000,0.987322,119,10,637
2026/02/03/23:07:23,2227.146716,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:24,2228.146831,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:25,2229.146915,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:26,2230.147006,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:27,2231.147102,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:28,2232.147186,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:29,2233.147264,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:30,2234.147447,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:31,2235.147558,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:32,2236.147646,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:33,2237.147798,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:34,2238.147878,0.953500,0.933983,1.079562,0.982859,119,9,637
2026/02/03/23:07:35,2239.147969,0.953500,0.933983,1.093687,1.002697,119,12,637
2026/02/03/23:07:36,2240.148071,0.953500,0.933983,1.100563,1.009705,119,14,637
2026/02/03/23:07:37,2241.148164,0.953500,0.933983,1.100563,1.009705,119,14,637
2026/02/03/23:07:38,2242.148265,0.953500,0.933983,1.094062,0.998171,119,13,637
2026/02/03/23:07:39,2243.148384,0.953500,0.933983,1.094062,0.998171,119,13,637
2026/02/03/23:07:40,2244.148494,0.953500,0.933983,1.094062,0.998171,119,13,637
2026/02/03/23:07:41,2245.148586,0.953500,0.933983,1.126500,1.006567,119,15,637
2026/02/03/23:07:42,2246.148664,0.953500,0.933983,1.201625,1.139423,119,30,637
2026/02/03/23:07:43,2247.148759,0.953500,0.933983,1.228438,1.189908,119,36,637
2026/02/03/23:07:44,2248.148854,0.953500,0.933983,1.228438,1.189908,119,36,637
2026/02/03/23:07:45,2249.148946,0.953500,0.933983,1.216125,1.186036,119,35,637
2026/02/03/23:07:46,2250.149012,0.953500,0.933983,1.194375,1.136521,119,29,637
2026/02/03/23:07:47,2251.149131,0.954688,0.936409,1.150187,1.036101,119,17,639
2026/02/03/23:07:48,2252.149222,0.954688,0.936409,1.150187,1.036101,119,17,639
2026/02/03/23:07:49,2253.149310,0.954688,0.936409,1.150187,1.036101,119,17,639
2026/02/03/23:07:50,2254.149454,0.954688,0.936409,1.150187,1.036101,119,17,639
2026/02/03/23:07:51,2255.149507,0.954688,0.936409,1.140875,1.027524,119,16,639
2026/02/03/23:07:52,2256.149649,0.954688,0.936409,1.140875,1.027524,119,16,639
2026/02/03/23:07:53,2257.149746,0.954688,0.936409,1.140875,1.027524,119,16,639
2026/02/03/23:07:54,2258.149822,0.954688,0.936409,1.160500,1.041470,119,20,639
2026/02/03/23:07:55,2259.149911,0.954688,0.936409,1.196875,1.071267,119,28,639
2026/02/03/23:07:56,2260.150021,0.954688,0.936409,1.238312,1.175938,119,38,639
2026/02/03/23:07:57,2261.150109,0.954688,0.936409,1.275875,1.224485,119,47,639
2026/02/03/23:07:58,2262.150204,0.954688,0.936409,1.265375,1.211352,119,44,639
2026/02/03/23:07:59,2263.150286,0.954688,0.936409,1.246875,1.186073,119,40,639
2026/02/03/23:08:00,2264.150429,0.953688,0.940866,1.217500,1.153463,123,33,641
2026/02/03/23:08:01,2265.150487,0.953688,0.940866,1.217500,1.153463,123,33,641
2026/02/03/23:08:02,2266.150586,0.953688,0.940866,1.217500,1.153463,123,33,641
2026/02/03/23:08:03,2267.150691,0.953688,0.940866,1.217500,1.153463,123,33,641
2026/02/03/23:08:04,2268.150788,0.953688,0.940866,1.208125,1.130325,123,31,641
2026/02/03/23:08:05,2269.150911,0.953688,0.940866,1.208125,1.130325,123,31,641
2026/02/03/23:08:06,2270.151009,0.953688,0.940866,1.197125,1.123883,123,29,641
2026/02/03/23:08:07,2271.151076,0.953688,0.940866,1.185875,1.112840,123,26,641
2026/02/03/23:08:08,2272.151187,0.953688,0.940866,1.185875,1.112840,123,26,641
2026/02/03/23:08:09,2273.151339,0.953688,0.940866,1.185875,1.112840,123,26,641
2026/02/03/23:08:10,2274.151447,0.953688,0.940866,1.289875,1.184959,123,37,641
2026/02/03/23:08:11,2275.151554,0.953688,0.940866,1.289875,1.184959,123,37,641
2026/02/03/23:08:12,2276.151655,0.953688,0.940866,1.282750,1.181473,123,36,641
2026/02/03/23:08:13,2277.151726,0.953688,0.940866,1.266188,1.175627,123,35,641
2026/02/03/23:08:14,2278.151829,0.949375,0.937114,1.278875,1.198091,122,39,642
2026/02/03/23:08:15,2279.151922,0.952812,0.940575,1.278875,1.198091,123,38,642
2026/02/03/23:08:16,2280.152012,0.952812,0.940575,1.271125,1.176758,123,36,642
2026/02/03/23:08:17,2281.152107,0.952812,0.940575,1.218063,1.131435,123,31,642
2026/02/03/23:08:18,2282.152208,0.952812,0.940575,1.218063,1.131435,123,31,642
2026/02/03/23:08:19,2283.152301,0.952812,0.940575,1.200625,1.114030,123,28,642
2026/02/03/23:08:20,2284.152394,0.950937,0.936855,1.190313,1.103582,122,26,644
2026/02/03/23:08:21,2285.152581,0.950937,0.936855,1.185250,1.097128,122,25,644
2026/02/03/23:08:22,2286.152710,0.950937,0.936855,1.178125,1.085066,122,23,644
2026/02/03/23:08:23,2287.152810,0.950937,0.936855,1.178125,1.085066,122,23,644
2026/02/03/23:08:24,2288.152895,0.950937,0.936855,1.171125,1.069867,122,21,644
2026/02/03/23:08:25,2289.152985,0.950937,0.936855,1.171125,1.069867,122,21,644
2026/02/03/23:08:26,2290.153081,0.950937,0.936855,1.171125,1.069867,122,21,644
2026/02/03/23:08:27,2291.153177,0.950937,0.936855,1.171125,1.069867,122,21,644
2026/02/03/23:08:28,2292.153265,0.950937,0.936855,1.171125,1.069867,122,21,644
2026/02/03/23:08:29,2293.153347,0.950937,0.936855,1.229688,1.111283,122,25,644
2026/02/03/23:08:30,2294.153456,0.954125,0.940910,1.361938,1.196002,123,39,644
2026/02/03/23:08:31,2295.153533,0.954125,0.940910,1.361938,1.196002,123,39,644
2026/02/03/23:08:32,2296.153633,0.954125,0.940910,1.424187,1.242089,123,49,644
2026/02/03/23:08:33,2297.153710,0.950937,0.936855,1.347250,1.211411,122,44,645
2026/02/03/23:08:34,2298.153812,0.950937,0.936855,1.306500,1.196537,122,41,645
2026/02/03/23:08:35,2299.153923,0.950937,0.936855,1.306500,1.196537,122,41,645
2026/02/03/23:08:36,2300.153991,0.950937,0.936855,1.290188,1.186569,122,38,645
2026/02/03/23:08:37,2301.154086,0.950937,0.936855,1.263062,1.160210,122,34,645
2026/02/03/23:08:38,2302.154184,0.955313,0.941175,1.327625,1.212997,123,42,645
2026/02/03/23:08:39,2303.154279,0.955313,0.941175,1.374875,1.228276,123,46,645
2026/02/03/23:08:40,2304.154359,0.955313,0.941175,1.352562,1.187449,123,41,645
2026/02/03/23:08:41,2305.154461,0.955875,0.942705,1.291000,1.158254,123,34,646
2026/02/03/23:08:42,2306.154534,0.944937,0.907796,1.252250,1.076123,122,29,651
2026/02/03/23:08:43,2307.154638,0.956187,0.937573,1.219500,1.068437,125,24,651
2026/02/03/23:08:44,2308.154740,0.955313,0.935355,1.215437,1.060596,125,23,652
2026/02/03/23:08:45,2309.154826,0.955313,0.935355,1.215437,1.060596,125,23,652
2026/02/03/23:08:46,2310.154930,0.955313,0.935355,1.215437,1.060596,125,23,652
2026/02/03/23:08:47,2311.155068,0.948562,0.941751,1.192500,1.057257,126,21,653
2026/02/03/23:08:48,2312.155185,0.948562,0.941751,1.192500,1.057257,126,21,653
2026/02/03/23:08:49,2313.155287,0.948562,0.941751,1.192500,1.057257,126,21,653
2026/02/03/23:08:50,2314.155372,0.948562,0.941751,1.178000,1.049663,126,19,653
2026/02/03/23:08:51,2315.155473,0.948562,0.941751,1.178000,1.049663,126,19,653
2026/02/03/23:08:52,2316.155550,0.948562,0.941751,1.178000,1.049663,126,19,653
2026/02/03/23:08:53,2317.155684,0.948562,0.941751,1.199313,1.123351,126,24,653
2026/02/03/23:08:54,2318.155787,0.948562,0.941751,1.199313,1.123351,126,24,653
2026/02/03/23:08:55,2319.155887,0.948562,0.941751,1.199313,1.123351,126,24,653
2026/02/03/23:08:56,2320.155986,0.948562,0.941751,1.199313,1.123351,126,24,653
2026/02/03/23:08:57,2321.156084,0.948562,0.941751,1.199313,1.123351,126,24,653
2026/02/03/23:08:58,2322.156209,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:08:59,2323.156308,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:09:00,2324.156537,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:09:01,2325.156591,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:09:02,2326.156682,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:09:03,2327.156786,0.948562,0.941751,1.194625,1.100022,126,23,653
2026/02/03/23:09:04,2328.156918,0.948562,0.941751,1.185625,1.059501,126,21,653
2026/02/03/23:09:05,2329.157156,0.948562,0.941751,1.185625,1.059501,126,21,653
2026/02/03/23:09:06,2330.157143,0.948562,0.941751,1.178000,1.049663,126,19,653
2026/02/03/23:09:07,2331.157221,0.948562,0.941751,1.106562,1.037726,126,16,653
2026/02/03/23:09:08,2332.157293,0.948562,0.941751,1.106562,1.037726,126,16,653
2026/02/03/23:09:09,2333.157380,0.948562,0.941751,1.106562,1.037726,126,16,653
2026/02/03/23:09:10,2334.157490,0.944312,0.937860,1.102313,1.033834,125,16,654
2026/02/03/23:09:11,2335.157584,0.944312,0.937860,1.102313,1.033834,125,16,654
2026/02/03/23:09:12,2336.157681,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:13,2337.157764,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:14,2338.157868,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:15,2339.157933,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:16,2340.158027,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:17,2341.158138,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:18,2342.158245,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:19,2343.158396,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:20,2344.158498,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:21,2345.158592,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:22,2346.158731,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:23,2347.158819,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:24,2348.158932,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:25,2349.159049,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:26,2350.159110,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:27,2351.159220,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:28,2352.159327,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:29,2353.159442,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:30,2354.159479,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:31,2355.159566,0.934562,0.912455,1.078875,0.970786,122,13,658
2026/02/03/23:09:32,2356.159662,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:33,2357.159732,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:34,2358.159844,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:35,2359.159947,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:36,2360.160033,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:37,2361.160158,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:38,2362.160264,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:39,2363.160372,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:40,2364.160485,0.939937,0.915467,1.063500,0.959608,122,10,661
2026/02/03/23:09:41,2365.160589,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:42,2366.160684,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:43,2367.160783,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:44,2368.160869,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:45,2369.160977,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:46,2370.161058,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:47,2371.161208,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:48,2372.161305,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:49,2373.161379,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:50,2374.161494,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:51,2375.161584,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:52,2376.161690,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:53,2377.161896,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:54,2378.161915,0.939937,0.915467,1.021125,0.943638,122,6,661
2026/02/03/23:09:55,2379.162012,0.948063,0.921889,1.039562,0.959775,124,7,661
2026/02/03/23:09:56,2380.162104,0.948063,0.921889,1.039562,0.959775,124,7,661
2026/02/03/23:09:57,2381.162204,0.948063,0.921889,1.039562,0.959775,124,7,661
2026/02/03/23:09:58,2382.162282,0.948063,0.921889,1.039562,0.959775,124,7,661
2026/02/03/23:09:59,2383.162361,0.948063,0.921889,1.056437,0.987960,124,9,661
2026/02/03/23:10:00,2384.162478,0.937562,0.914645,1.045937,0.980716,122,9,663
2026/02/03/23:10:01,2385.162563,0.941438,0.933902,1.052062,1.031211,123,10,663
2026/02/03/23:10:02,2386.162660,0.948500,0.944850,1.100500,1.099743,125,17,664
2026/02/03/23:10:03,2387.162751,0.948500,0.944850,1.100500,1.099743,125,17,664
2026/02/03/23:10:04,2388.162832,0.948500,0.944850,1.081375,1.041129,125,14,664
2026/02/03/23:10:05,2389.162902,0.948500,0.944850,1.076875,1.035507,125,13,664
2026/02/03/23:10:06,2390.163034,0.939750,0.934789,1.063750,1.020416,123,12,666
2026/02/03/23:10:07,2391.163127,0.945187,0.935533,1.053438,1.010702,124,10,667
2026/02/03/23:10:08,2392.163217,0.945187,0.935533,1.053438,1.010702,124,10,667
2026/02/03/23:10:09,2393.163316,0.946562,0.933902,1.029813,0.995013,124,7,669
2026/02/03/23:10:10,2394.163441,0.933937,0.915357,1.006563,0.971529,122,6,672
2026/02/03/23:10:11,2395.163612,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:12,2396.163714,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:13,2397.163807,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:14,2398.163880,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:15,2399.164001,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:16,2400.164101,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:17,2401.164176,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:18,2402.164346,0.930063,0.896101,0.994938,0.913760,121,4,673
2026/02/03/23:10:19,2403.164442,0.930063,0.896101,1.010938,0.919311,121,5,673
2026/02/03/23:10:20,2404.164483,0.930063,0.896101,1.010938,0.919311,121,5,673
2026/02/03/23:10:21,2405.164626,0.930063,0.896101,1.010938,0.919311,121,5,673
2026/02/03/23:10:22,2406.164743,0.928875,0.871339,0.999125,0.889609,121,4,674
2026/02/03/23:10:23,2407.164828,0.928875,0.871339,0.983125,0.884059,121,3,674
2026/02/03/23:10:24,2408.164920,0.928875,0.871339,0.983125,0.884059,121,3,674
2026/02/03/23:10:25,2409.165011,0.928875,0.871339,0.983125,0.884059,121,3,674
2026/02/03/23:10:26,2410.165118,0.935750,0.886019,0.990000,0.898738,123,3,674
2026/02/03/23:10:27,2411.165202,0.935750,0.886019,0.990000,0.898738,123,3,674
2026/02/03/23:10:28,2412.165284,0.943063,0.897047,1.016063,0.918531,125,5,674
2026/02/03/23:10:29,2413.165389,0.943063,0.897047,1.016063,0.918531,125,5,674
2026/02/03/23:10:30,2414.165482,0.936187,0.882367,1.009187,0.903852,123,5,676
2026/02/03/23:10:31,2415.165575,0.933000,0.874768,1.006000,0.896252,122,5,677
2026/02/03/23:10:32,2416.165673,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:33,2417.165761,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:34,2418.165856,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:35,2419.165963,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:36,2420.166047,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:37,2421.166133,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:38,2422.166234,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:39,2423.166316,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:40,2424.166428,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:41,2425.166504,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:42,2426.166648,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:43,2427.166754,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:44,2428.166820,0.928875,0.871339,1.001875,0.892824,121,5,678
2026/02/03/23:10:45,2429.166917,0.929438,0.872175,0.993062,0.889277,121,4,679
2026/02/03/23:10:46,2430.167099,0.929438,0.872175,0.993062,0.889277,121,4,679
2026/02/03/23:10:47,2431.167137,0.929438,0.872175,0.993062,0.889277,121,4,679
2026/02/03/23:10:48,2432.167218,0.929438,0.872175,0.993062,0.889277,121,4,679
2026/02/03/23:10:49,2433.167331,0.940688,0.901742,1.096437,0.977553,124,9,679
2026/02/03/23:10:50,2434.167461,0.940688,0.901742,1.096437,0.977553,124,9,679
2026/02/03/23:10:51,2435.167508,0.940688,0.901742,1.093063,0.959163,124,8,679
2026/02/03/23:10:52,2436.167587,0.933688,0.876295,1.044188,0.910435,122,6,681
2026/02/03/23:10:53,2437.167685,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:54,2438.167775,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:55,2439.167879,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:56,2440.168032,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:57,2441.168127,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:58,2442.168216,0.933688,0.876295,0.997313,0.893397,122,4,681
2026/02/03/23:10:59,2443.168323,0.929688,0.871623,0.993313,0.888726,121,4,682
2026/02/03/23:11:00,2444.168429,0.929688,0.871623,0.993313,0.888726,121,4,682
2026/02/03/23:11:01,2445.168475,0.929688,0.871623,0.993313,0.888726,121,4,682
2026/02/03/23:11:02,2446.168556,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:03,2447.168657,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:04,2448.168752,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:05,2449.168834,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:06,2450.168926,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:07,2451.169023,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:08,2452.169137,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:09,2453.169229,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:10,2454.169356,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:11,2455.169461,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:12,2456.169564,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:13,2457.169644,0.920312,0.867241,0.990250,0.883394,120,4,683
2026/02/03/23:11:14,2458.169752,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:15,2459.169808,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:16,2460.169916,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:17,2461.169999,0.920312,0.867241,0.974562,0.879961,120,3,683
2026/02/03/23:11:18,2462.170157,0.920312,0.867241,1.019187,0.904403,120,5,683
2026/02/03/23:11:19,2463.170234,0.920312,0.867241,1.019187,0.904403,120,5,683
2026/02/03/23:11:20,2464.170317,0.920312,0.867241,1.019187,0.904403,120,5,683
2026/02/03/23:11:21,2465.170433,0.908875,0.863986,1.007750,0.901148,119,5,684
2026/02/03/23:11:22,2466.170491,0.908875,0.863986,1.007750,0.901148,119,5,684
2026/02/03/23:11:23,2467.170591,0.905125,0.860757,1.004000,0.897919,118,5,685
2026/02/03/23:11:24,2468.170667,0.916937,0.874259,1.015813,0.911421,121,5,685
2026/02/03/23:11:25,2469.170758,0.916937,0.874259,1.015813,0.911421,121,5,685
2026/02/03/23:11:26,2470.170867,0.916937,0.874259,1.015813,0.911421,121,5,685
2026/02/03/23:11:27,2471.170943,0.916937,0.874259,1.015813,0.911421,121,5,685
2026/02/03/23:11:28,2472.171023,0.916937,0.874259,1.015813,0.911421,121,5,685
2026/02/03/23:11:29,2473.171189,0.915063,0.863869,0.998750,0.896368,119,4,688
2026/02/03/23:11:30,2474.171338,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:31,2475.171489,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:32,2476.171565,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:33,2477.171699,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:34,2478.171788,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:35,2479.171864,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:36,2480.171970,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:37,2481.172063,0.903250,0.850368,0.986938,0.882866,116,4,691
2026/02/03/23:11:38,2482.172158,0.913250,0.856946,0.952313,0.865002,118,2,691
2026/02/03/23:11:39,2483.172256,0.913250,0.856946,0.952313,0.865002,118,2,691
2026/02/03/23:11:40,2484.172352,0.913250,0.856946,0.952313,0.865002,118,2,691
2026/02/03/23:11:41,2485.172445,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:42,2486.172576,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:43,2487.172646,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:44,2488.172741,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:45,2489.172952,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:46,2490.173022,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:47,2491.173070,0.909000,0.852826,0.948063,0.860882,117,2,692
2026/02/03/23:11:48,2492.173229,0.899000,0.846248,0.938063,0.854303,115,2,694
2026/02/03/23:11:49,2493.173293,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:50,2494.173459,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:51,2495.173466,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:52,2496.173567,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:53,2497.173692,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:54,2498.173803,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:55,2499.173898,0.883813,0.841584,0.922875,0.849640,114,2,695
2026/02/03/23:11:56,2500.174075,0.924438,0.898097,0.969063,0.914401,123,3,695
2026/02/03/23:11:57,2501.174141,0.924438,0.898097,0.969063,0.914401,123,3,695
2026/02/03/23:11:58,2502.174221,0.933063,0.907159,0.992125,0.954654,125,7,695
2026/02/03/23:11:59,2503.174329,0.933063,0.907159,0.992125,0.954654,125,7,695
2026/02/03/23:12:00,2504.174451,0.932625,0.914154,0.984000,0.948232,125,5,697
2026/02/03/23:12:01,2505.174531,0.919687,0.900561,0.971063,0.934639,122,5,700
2026/02/03/23:12:02,2506.174630,0.919687,0.900561,0.971063,0.934639,122,5,700
2026/02/03/23:12:03,2507.174892,0.919687,0.900561,0.971063,0.934639,122,5,700
