timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/19:26:03,3521.164003,0.770250,0.751730,0.770250,0.751730,203,0,1443
2026/01/26/19:26:04,3522.164131,0.770250,0.751730,0.770250,0.751730,203,0,1443
2026/01/26/19:26:05,3523.164200,0.770250,0.751730,0.770250,0.751730,203,0,1443
2026/01/26/19:26:06,3524.164293,0.770250,0.751730,0.770250,0.751730,203,0,1443
2026/01/26/19:26:07,3525.164388,0.770250,0.751730,0.770250,0.751730,203,0,1443
2026/01/26/19:26:08,3526.164480,0.795156,0.782223,0.802281,0.789893,212,2,1443
2026/01/26/19:26:09,3527.164579,0.806844,0.791659,0.806844,0.791659,215,0,1443
2026/01/26/19:26:10,3528.164672,0.806844,0.791659,0.806844,0.791659,215,0,1443
2026/01/26/19:26:11,3529.164763,0.805156,0.788666,0.805156,0.788666,214,0,1444
2026/01/26/19:26:12,3530.164860,0.797875,0.779883,0.797875,0.779883,211,0,1447
2026/01/26/19:26:13,3531.164948,0.797875,0.779883,0.797875,0.779883,211,0,1447
2026/01/26/19:26:14,3532.165145,0.797875,0.779883,0.797875,0.779883,211,0,1447
2026/01/26/19:26:15,3533.165228,0.797875,0.779883,0.797875,0.779883,211,0,1447
2026/01/26/19:26:16,3534.165334,0.797875,0.779883,0.797875,0.779883,211,0,1447
2026/01/26/19:26:17,3535.165430,0.792250,0.774753,0.792250,0.774753,208,0,1450
2026/01/26/19:26:18,3536.165523,0.792250,0.774753,0.792250,0.774753,208,0,1450
2026/01/26/19:26:19,3537.165643,0.792250,0.774753,0.792250,0.774753,208,0,1450
2026/01/26/19:26:20,3538.165760,0.787125,0.762947,0.787125,0.762947,206,0,1452
2026/01/26/19:26:21,3539.165909,0.787125,0.762947,0.787125,0.762947,206,0,1452
2026/01/26/19:26:22,3540.166015,0.787125,0.762947,0.787125,0.762947,206,0,1452
2026/01/26/19:26:23,3541.166091,0.787125,0.762947,0.787125,0.762947,206,0,1452
2026/01/26/19:26:24,3542.166247,0.779375,0.761043,0.779375,0.761043,205,0,1453
2026/01/26/19:26:25,3543.166345,0.779375,0.761043,0.779375,0.761043,205,0,1453
2026/01/26/19:26:26,3544.166435,0.779375,0.761043,0.779375,0.761043,205,0,1453
2026/01/26/19:26:27,3545.166535,0.779375,0.761043,0.779375,0.761043,205,0,1453
2026/01/26/19:26:28,3546.166624,0.779375,0.761043,0.779375,0.761043,205,0,1453
2026/01/26/19:26:29,3547.166744,0.787906,0.765716,0.787906,0.765716,206,0,1456
2026/01/26/19:26:30,3548.166826,0.784719,0.753597,0.784719,0.753597,204,0,1458
2026/01/26/19:26:31,3549.166930,0.776781,0.749702,0.776781,0.749702,202,0,1460
2026/01/26/19:26:32,3550.167033,0.772719,0.739826,0.772719,0.739826,201,0,1461
2026/01/26/19:26:33,3551.167143,0.772719,0.739826,0.772719,0.739826,201,0,1461
2026/01/26/19:26:34,3552.167223,0.775719,0.742426,0.775719,0.742426,202,0,1461
2026/01/26/19:26:35,3553.167327,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:36,3554.167397,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:37,3555.167498,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:38,3556.167648,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:39,3557.167738,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:40,3558.167837,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:41,3559.167916,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:42,3560.168021,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:43,3561.168211,0.761031,0.735735,0.761031,0.735735,200,0,1463
2026/01/26/19:26:44,3562.168240,0.765469,0.741561,0.765469,0.741561,202,0,1463
2026/01/26/19:26:45,3563.168365,0.818219,0.815518,0.824219,0.817091,217,1,1463
2026/01/26/19:26:46,3564.168455,0.828906,0.823657,0.828906,0.823657,220,0,1464
2026/01/26/19:26:47,3565.168540,0.824906,0.816596,0.824906,0.816596,218,0,1466
2026/01/26/19:26:48,3566.168632,0.795875,0.772240,0.795875,0.772240,211,0,1473
2026/01/26/19:26:49,3567.168733,0.792875,0.769640,0.792875,0.769640,210,0,1474
2026/01/26/19:26:50,3568.168823,0.792875,0.769640,0.792875,0.769640,210,0,1474
2026/01/26/19:26:51,3569.168922,0.790687,0.767801,0.790687,0.767801,209,0,1475
2026/01/26/19:26:52,3570.168995,0.784750,0.763175,0.784750,0.763175,207,0,1477
2026/01/26/19:26:53,3571.169126,0.772750,0.760029,0.772750,0.760029,205,0,1479
2026/01/26/19:26:54,3572.169156,0.772750,0.760029,0.772750,0.760029,205,0,1479
2026/01/26/19:26:55,3573.169246,0.772750,0.760029,0.772750,0.760029,205,0,1479
2026/01/26/19:26:56,3574.169340,0.764687,0.753759,0.764687,0.753759,202,0,1482
2026/01/26/19:26:57,3575.169483,0.764687,0.753759,0.764687,0.753759,202,0,1482
2026/01/26/19:26:58,3576.169586,0.764687,0.753759,0.764687,0.753759,202,0,1482
2026/01/26/19:26:59,3577.169682,0.762531,0.751949,0.762531,0.751949,201,0,1483
2026/01/26/19:27:00,3578.169800,0.762531,0.751949,0.762531,0.751949,201,0,1483
2026/01/26/19:27:01,3579.169887,0.762531,0.751949,0.762531,0.751949,201,0,1483
2026/01/26/19:27:02,3580.170015,0.762531,0.751949,0.762531,0.751949,201,0,1483
2026/01/26/19:27:03,3581.170158,0.762531,0.751949,0.762531,0.751949,201,0,1483
2026/01/26/19:27:04,3582.170264,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:05,3583.170357,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:06,3584.170448,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:07,3585.170547,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:08,3586.170705,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:09,3587.170847,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:10,3588.170957,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:11,3589.171138,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:12,3590.171172,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:13,3591.171287,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:14,3592.171437,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:15,3593.171523,0.759719,0.747958,0.759719,0.747958,200,0,1484
2026/01/26/19:27:16,3594.171626,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:17,3595.171700,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:18,3596.171809,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:19,3597.171954,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:20,3598.172127,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:21,3599.172195,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:22,3600.172359,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:23,3601.172506,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:24,3602.172612,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:25,3603.172830,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:26,3604.172893,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:27,3605.173062,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:28,3606.173148,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:29,3607.173308,0.749281,0.739754,0.749281,0.739754,199,0,1485
2026/01/26/19:27:30,3608.173376,0.745344,0.738064,0.745344,0.738064,198,0,1486
2026/01/26/19:27:31,3609.173537,0.745344,0.738064,0.745344,0.738064,198,0,1486
2026/01/26/19:27:32,3610.173640,0.745344,0.738064,0.745344,0.738064,198,0,1486
2026/01/26/19:27:33,3611.173735,0.745344,0.738064,0.745344,0.738064,198,0,1486
2026/01/26/19:27:34,3612.173830,0.745344,0.738064,0.745344,0.738064,198,0,1486
2026/01/26/19:27:35,3613.173978,0.752844,0.751494,0.752844,0.751494,201,0,1486
2026/01/26/19:27:36,3614.174115,0.777219,0.780128,0.777219,0.780128,205,0,1486
2026/01/26/19:27:37,3615.174192,0.777219,0.780128,0.777219,0.780128,205,0,1486
2026/01/26/19:27:38,3616.174346,0.771625,0.769724,0.771625,0.769724,204,0,1487
2026/01/26/19:27:39,3617.174429,0.771625,0.769724,0.771625,0.769724,204,0,1487
2026/01/26/19:27:40,3618.174529,0.768750,0.755352,0.768750,0.755352,203,0,1488
2026/01/26/19:27:41,3619.174646,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:42,3620.174803,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:43,3621.174903,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:44,3622.175099,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:45,3623.175162,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:46,3624.175300,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:47,3625.175384,0.762375,0.750295,0.762375,0.750295,200,0,1491
2026/01/26/19:27:48,3626.175498,0.754875,0.736864,0.754875,0.736864,197,0,1494
2026/01/26/19:27:49,3627.175593,0.754875,0.736864,0.754875,0.736864,197,0,1494
2026/01/26/19:27:50,3628.175745,0.754875,0.736864,0.754875,0.736864,197,0,1494
2026/01/26/19:27:51,3629.175842,0.754875,0.736864,0.754875,0.736864,197,0,1494
2026/01/26/19:27:52,3630.175908,0.803656,0.781804,0.803656,0.781804,212,0,1494
2026/01/26/19:27:53,3631.176046,0.824156,0.811748,0.824156,0.811748,217,0,1494
2026/01/26/19:27:54,3632.176143,0.855875,0.842267,0.855875,0.842267,222,0,1497
2026/01/26/19:27:55,3633.176249,0.878375,0.871502,0.878375,0.871502,229,0,1497
2026/01/26/19:27:56,3634.176368,0.850125,0.839934,0.850125,0.839934,224,0,1502
2026/01/26/19:27:57,3635.176461,0.830125,0.819781,0.830125,0.819781,218,0,1508
2026/01/26/19:27:58,3636.176568,0.830125,0.819781,0.830125,0.819781,218,0,1508
2026/01/26/19:27:59,3637.176660,0.821125,0.801007,0.821125,0.801007,214,0,1512
2026/01/26/19:28:00,3638.176756,0.817469,0.793092,0.817469,0.793092,213,0,1513
2026/01/26/19:28:01,3639.176846,0.807562,0.784176,0.807562,0.784176,210,0,1516
2026/01/26/19:28:02,3640.176938,0.796625,0.762754,0.796625,0.762754,206,0,1520
2026/01/26/19:28:03,3641.177040,0.796625,0.762754,0.805281,0.773044,206,4,1520
2026/01/26/19:28:04,3642.177148,0.799844,0.773970,0.799844,0.773970,210,0,1522
2026/01/26/19:28:05,3643.177299,0.799844,0.773970,0.799844,0.773970,210,0,1522
2026/01/26/19:28:06,3644.177377,0.830187,0.827658,0.830187,0.827658,221,0,1522
2026/01/26/19:28:07,3645.177482,0.849313,0.834431,0.849313,0.834431,224,0,1522
2026/01/26/19:28:08,3646.177576,0.841781,0.821024,0.841781,0.821024,220,0,1526
2026/01/26/19:28:09,3647.177730,0.829219,0.815550,0.829219,0.815550,218,0,1528
2026/01/26/19:28:10,3648.177834,0.825219,0.813854,0.825219,0.813854,217,0,1529
2026/01/26/19:28:11,3649.178015,0.820250,0.806822,0.820250,0.806822,214,0,1532
2026/01/26/19:28:12,3650.178150,0.794687,0.789816,0.794687,0.789816,207,0,1539
2026/01/26/19:28:13,3651.178207,0.794687,0.789816,0.794687,0.789816,207,0,1539
2026/01/26/19:28:14,3652.178302,0.794687,0.789816,0.794687,0.789816,207,0,1539
2026/01/26/19:28:15,3653.178411,0.821531,0.810733,0.821531,0.810733,215,0,1539
2026/01/26/19:28:16,3654.178511,0.821531,0.810733,0.821531,0.810733,215,0,1539
2026/01/26/19:28:17,3655.178595,0.821531,0.810733,0.821531,0.810733,215,0,1539
2026/01/26/19:28:18,3656.178757,0.821531,0.810733,0.821531,0.810733,215,0,1539
2026/01/26/19:28:19,3657.178857,0.819406,0.796224,0.819406,0.796224,214,0,1540
2026/01/26/19:28:20,3658.178927,0.810156,0.789355,0.810156,0.789355,212,0,1542
2026/01/26/19:28:21,3659.179048,0.806844,0.785742,0.806844,0.785742,210,0,1544
2026/01/26/19:28:22,3660.179151,0.806844,0.785742,0.806844,0.785742,210,0,1544
2026/01/26/19:28:23,3661.179270,0.806844,0.785742,0.806844,0.785742,210,0,1544
2026/01/26/19:28:24,3662.179368,0.802719,0.783625,0.802719,0.783625,209,0,1545
2026/01/26/19:28:25,3663.179483,0.796156,0.752080,0.796156,0.752080,206,0,1548
2026/01/26/19:28:26,3664.179542,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:27,3665.179646,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:28,3666.179750,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:29,3667.179846,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:30,3668.179944,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:31,3669.180029,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:32,3670.180149,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:33,3671.180241,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:34,3672.180341,0.792469,0.747621,0.792469,0.747621,204,0,1550
2026/01/26/19:28:35,3673.180441,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:36,3674.180554,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:37,3675.180639,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:38,3676.180798,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:39,3677.180878,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:40,3678.180959,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:41,3679.181157,0.774281,0.738405,0.774281,0.738405,201,0,1553
2026/01/26/19:28:42,3680.181247,0.772094,0.734112,0.772094,0.734112,200,0,1554
2026/01/26/19:28:43,3681.181347,0.767062,0.732483,0.767062,0.732483,199,0,1555
2026/01/26/19:28:44,3682.181457,0.767062,0.732483,0.767062,0.732483,199,0,1555
2026/01/26/19:28:45,3683.181554,0.767062,0.732483,0.767062,0.732483,199,0,1555
2026/01/26/19:28:46,3684.181650,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:47,3685.182038,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:48,3686.182209,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:49,3687.182235,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:50,3688.182354,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:51,3689.182452,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:52,3690.182555,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:53,3691.182649,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:54,3692.182743,0.763813,0.728412,0.763813,0.728412,197,0,1557
2026/01/26/19:28:55,3693.182840,0.762125,0.726759,0.762125,0.726759,196,0,1558
2026/01/26/19:28:56,3694.182936,0.762125,0.726759,0.762125,0.726759,196,0,1558
2026/01/26/19:28:57,3695.183002,0.762125,0.726759,0.762125,0.726759,196,0,1558
2026/01/26/19:28:58,3696.183122,0.762125,0.726759,0.762125,0.726759,196,0,1558
2026/01/26/19:28:59,3697.183201,0.762125,0.726759,0.762125,0.726759,196,0,1558
2026/01/26/19:29:00,3698.183306,0.754812,0.723315,0.754812,0.723315,194,0,1560
2026/01/26/19:29:01,3699.183398,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:02,3700.183501,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:03,3701.183594,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:04,3702.183661,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:05,3703.183789,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:06,3704.183879,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:07,3705.184035,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:08,3706.184156,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:09,3707.184270,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:10,3708.184362,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:11,3709.184457,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:12,3710.184594,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:13,3711.184692,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:14,3712.184792,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:15,3713.184913,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:16,3714.185047,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:17,3715.185149,0.749469,0.715227,0.749469,0.715227,191,0,1563
2026/01/26/19:29:18,3716.185299,0.752656,0.732176,0.752656,0.732176,193,0,1563
2026/01/26/19:29:19,3717.185402,0.752656,0.732176,0.752656,0.732176,193,0,1563
2026/01/26/19:29:20,3718.185560,0.752656,0.732176,0.752656,0.732176,193,0,1563
2026/01/26/19:29:21,3719.185712,0.787344,0.768942,0.787344,0.768942,199,0,1563
2026/01/26/19:29:22,3720.185813,0.816375,0.776751,0.829812,0.778749,202,1,1563
2026/01/26/19:29:23,3721.185954,0.850063,0.814066,0.863500,0.816064,209,1,1563
2026/01/26/19:29:24,3722.186049,0.835000,0.785722,0.835000,0.785722,207,0,1566
2026/01/26/19:29:25,3723.186174,0.826656,0.775487,0.826656,0.775487,203,0,1570
2026/01/26/19:29:26,3724.186263,0.780906,0.764850,0.780906,0.764850,198,0,1575
2026/01/26/19:29:27,3725.186353,0.780906,0.764850,0.780906,0.764850,198,0,1575
2026/01/26/19:29:28,3726.186461,0.780906,0.764850,0.780906,0.764850,198,0,1575
2026/01/26/19:29:29,3727.186558,0.779250,0.762671,0.779250,0.762671,197,0,1576
2026/01/26/19:29:30,3728.186656,0.791500,0.783723,0.791500,0.783723,201,0,1576
2026/01/26/19:29:31,3729.186765,0.797813,0.787318,0.797813,0.787318,203,0,1576
2026/01/26/19:29:32,3730.197154,0.784687,0.759119,0.784687,0.759119,200,0,1579
2026/01/26/19:29:33,3731.197384,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:34,3732.197477,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:35,3733.197577,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:36,3734.197693,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:37,3735.197802,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:38,3736.197891,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:39,3737.197991,0.779625,0.746424,0.779625,0.746424,199,0,1580
2026/01/26/19:29:40,3738.198106,0.781344,0.749622,0.786969,0.754230,200,1,1580
2026/01/26/19:29:41,3739.198144,0.791562,0.757434,0.791562,0.757434,203,0,1582
2026/01/26/19:29:42,3740.198235,0.802250,0.792775,0.802250,0.792775,207,0,1583
2026/01/26/19:29:43,3741.198331,0.814844,0.813740,0.814844,0.813740,212,0,1583
2026/01/26/19:29:44,3742.198413,0.814844,0.813740,0.814844,0.813740,212,0,1583
2026/01/26/19:29:45,3743.198475,0.811656,0.798717,0.811656,0.798717,210,0,1585
2026/01/26/19:29:46,3744.198608,0.804781,0.791789,0.804781,0.791789,208,0,1587
2026/01/26/19:29:47,3745.198683,0.804781,0.791789,0.804781,0.791789,208,0,1587
2026/01/26/19:29:48,3746.198786,0.804781,0.791789,0.804781,0.791789,208,0,1587
2026/01/26/19:29:49,3747.198869,0.824750,0.799676,0.824750,0.799676,212,0,1587
2026/01/26/19:29:50,3748.198963,0.824750,0.799676,0.824750,0.799676,212,0,1587
2026/01/26/19:29:51,3749.199061,0.824750,0.799676,0.824750,0.799676,212,0,1587
2026/01/26/19:29:52,3750.199154,0.819312,0.797985,0.819312,0.797985,211,0,1588
2026/01/26/19:29:53,3751.199306,0.819312,0.797985,0.819312,0.797985,211,0,1588
2026/01/26/19:29:54,3752.199396,0.815500,0.794199,0.815500,0.794199,209,0,1590
2026/01/26/19:29:55,3753.199488,0.815500,0.794199,0.815500,0.794199,209,0,1590
2026/01/26/19:29:56,3754.199593,0.815500,0.794199,0.815500,0.794199,209,0,1590
2026/01/26/19:29:57,3755.199697,0.820094,0.796023,0.820094,0.796023,210,0,1590
2026/01/26/19:29:58,3756.199764,0.820094,0.796023,0.820094,0.796023,210,0,1590
2026/01/26/19:29:59,3757.199850,0.820094,0.796023,0.830313,0.799092,210,1,1590
2026/01/26/19:30:00,3758.199934,0.835906,0.812000,0.859281,0.817187,215,2,1590
2026/01/26/19:30:01,3759.200034,0.835906,0.808638,0.849063,0.810755,214,1,1592
2026/01/26/19:30:02,3760.200547,0.827000,0.817681,0.827000,0.817681,214,0,1595
2026/01/26/19:30:03,3761.200617,0.827000,0.817681,0.827000,0.817681,214,0,1595
2026/01/26/19:30:04,3762.200704,0.827000,0.817681,0.827000,0.817681,214,0,1595
2026/01/26/19:30:05,3763.200804,0.811187,0.792933,0.813688,0.804798,209,1,1601
2026/01/26/19:30:06,3764.200900,0.817688,0.804999,0.820187,0.816865,213,1,1601
2026/01/26/19:30:07,3765.200963,0.849313,0.819001,0.851812,0.830866,218,1,1601
2026/01/26/19:30:08,3766.201051,0.845063,0.816516,0.847562,0.828381,217,1,1602
2026/01/26/19:30:09,3767.201136,0.851000,0.829936,0.865531,0.843991,220,2,1606
2026/01/26/19:30:10,3768.201252,0.841781,0.818138,0.856313,0.832193,216,2,1610
2026/01/26/19:30:11,3769.201337,0.843594,0.817259,0.846094,0.829124,216,1,1611
2026/01/26/19:30:12,3770.201480,0.850344,0.845678,0.859281,0.890571,220,4,1615
2026/01/26/19:30:13,3771.201576,0.852281,0.853900,0.859281,0.890571,221,3,1615
2026/01/26/19:30:14,3772.201653,0.839375,0.829025,0.846375,0.865696,217,3,1619
2026/01/26/19:30:15,3773.201789,0.837531,0.826557,0.842031,0.851362,216,2,1620
2026/01/26/19:30:16,3774.201936,0.840250,0.828200,0.846437,0.855552,217,3,1620
2026/01/26/19:30:17,3775.202014,0.844469,0.833546,0.848969,0.858351,219,2,1620
2026/01/26/19:30:18,3776.202132,0.840594,0.817103,0.845094,0.841908,217,2,1622
2026/01/26/19:30:19,3777.202164,0.835094,0.812356,0.839594,0.837161,215,2,1624
2026/01/26/19:30:20,3778.202248,0.830875,0.807010,0.835375,0.831815,213,2,1626
2026/01/26/19:30:21,3779.202344,0.830875,0.807010,0.835375,0.831815,213,2,1626
2026/01/26/19:30:22,3780.202422,0.830875,0.807010,0.835375,0.831815,213,2,1626
2026/01/26/19:30:23,3781.202516,0.825438,0.798455,0.829937,0.823260,210,2,1629
2026/01/26/19:30:24,3782.202645,0.825438,0.798455,0.829937,0.823260,210,2,1629
2026/01/26/19:30:25,3783.202706,0.825438,0.798455,0.829937,0.823260,210,2,1629
2026/01/26/19:30:26,3784.686954,0.803094,0.792133,0.807594,0.816939,207,2,1632
2026/01/26/19:30:28,3786.690356,0.803094,0.792133,0.807594,0.816939,207,2,1632
2026/01/26/19:30:29,3787.690468,0.807594,0.816939,0.807594,0.816939,209,0,1634
2026/01/26/19:30:30,3788.690562,0.807594,0.816939,0.807594,0.816939,209,0,1634
2026/01/26/19:30:31,3789.690655,0.807594,0.816939,0.807594,0.816939,209,0,1634
2026/01/26/19:30:32,3790.690764,0.793375,0.814733,0.793375,0.814733,208,0,1635
2026/01/26/19:30:33,3791.690842,0.793375,0.814733,0.793375,0.814733,208,0,1635
2026/01/26/19:30:34,3792.690951,0.793375,0.814733,0.793375,0.814733,208,0,1635
2026/01/26/19:30:35,3793.691052,0.793375,0.814733,0.802656,0.829272,208,2,1635
2026/01/26/19:30:36,3794.691128,0.821219,0.853897,0.834219,0.904807,216,4,1635
2026/01/26/19:30:37,3795.691226,0.820094,0.850567,0.831031,0.887857,215,3,1637
2026/01/26/19:30:38,3796.691321,0.810063,0.842212,0.812125,0.855832,213,1,1641
2026/01/26/19:30:39,3797.691392,0.810063,0.842212,0.812125,0.855832,213,1,1641
2026/01/26/19:30:40,3798.691513,0.810063,0.842212,0.812125,0.855832,213,1,1641
2026/01/26/19:30:41,3799.691615,0.810063,0.842212,0.812125,0.855832,213,1,1641
2026/01/26/19:30:42,3800.691729,0.810063,0.842212,0.812125,0.855832,213,1,1641
2026/01/26/19:30:43,3801.691833,0.805937,0.814973,0.805937,0.814973,211,0,1643
2026/01/26/19:30:44,3802.691945,0.805937,0.814973,0.805937,0.814973,211,0,1643
2026/01/26/19:30:45,3803.692059,0.805937,0.814973,0.805937,0.814973,211,0,1643
2026/01/26/19:30:46,3804.692120,0.805937,0.814973,0.805937,0.814973,211,0,1643
2026/01/26/19:30:47,3805.692230,0.809250,0.816913,0.809250,0.816913,211,0,1646
2026/01/26/19:30:48,3806.692345,0.855437,0.845499,0.855437,0.845499,219,0,1646
2026/01/26/19:30:49,3807.692432,0.885437,0.872594,0.894781,0.894222,227,3,1647
2026/01/26/19:30:50,3808.692523,0.884281,0.869961,0.887531,0.889353,226,2,1649
2026/01/26/19:30:51,3809.692618,0.860406,0.873227,0.862031,0.882923,224,1,1652
2026/01/26/19:30:52,3810.692687,0.850281,0.865451,0.851906,0.875147,221,1,1655
2026/01/26/19:30:53,3811.692775,0.843938,0.841747,0.843938,0.841747,218,0,1659
2026/01/26/19:30:54,3812.692941,0.843938,0.841747,0.843938,0.841747,218,0,1659
2026/01/26/19:30:55,3813.693097,0.841594,0.839654,0.841594,0.839654,217,0,1660
2026/01/26/19:30:56,3814.693149,0.841594,0.839654,0.841594,0.839654,217,0,1660
2026/01/26/19:30:57,3815.693255,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:30:58,3816.693346,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:30:59,3817.693447,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:00,3818.693523,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:01,3819.693636,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:02,3820.693710,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:03,3821.693812,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:04,3822.693910,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:05,3823.693995,0.835375,0.830982,0.835375,0.830982,215,0,1662
2026/01/26/19:31:06,3824.694103,0.835375,0.830982,0.835375,0.830982,215,0,1662
