timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:38:22,1622.631687,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:23,1623.631778,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:24,1624.631868,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:25,1625.631964,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:26,1626.632059,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:27,1627.632153,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:28,1628.632228,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:29,1629.632323,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:30,1630.632422,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:31,1631.632500,0.820719,0.777492,0.820719,0.777492,202,0,122
2026/01/26/20:38:32,1632.632640,0.884469,0.818045,0.884469,0.818045,216,0,122
2026/01/26/20:38:33,1633.632693,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:34,1634.632777,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:35,1635.632860,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:36,1636.632980,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:37,1637.633074,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:38,1638.633165,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:39,1639.633250,0.886375,0.824262,0.886375,0.824262,217,0,122
2026/01/26/20:38:40,1640.633363,0.917063,0.843160,0.955750,0.858918,225,4,122
2026/01/26/20:38:41,1641.633434,0.905813,0.837182,0.944500,0.852940,223,4,124
2026/01/26/20:38:42,1642.633530,0.918562,0.842382,0.944500,0.852940,225,2,124
2026/01/26/20:38:43,1643.633633,0.913625,0.838819,0.939562,0.849376,224,2,125
2026/01/26/20:38:44,1644.633696,0.892625,0.830460,0.918562,0.841017,221,2,128
2026/01/26/20:38:45,1645.633762,0.885938,0.826759,0.911875,0.837317,219,2,130
2026/01/26/20:38:46,1646.633848,0.885938,0.826759,0.911875,0.837317,219,2,130
2026/01/26/20:38:47,1647.633950,0.885938,0.826759,0.911875,0.837317,219,2,130
2026/01/26/20:38:48,1648.634046,0.870281,0.820024,0.896219,0.830581,216,2,133
2026/01/26/20:38:49,1649.634133,0.870281,0.820024,0.896219,0.830581,216,2,133
2026/01/26/20:38:50,1650.634213,0.870281,0.820024,0.896219,0.830581,216,2,133
2026/01/26/20:38:51,1651.634314,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:52,1652.634406,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:53,1653.634506,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:54,1654.634685,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:55,1655.634755,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:56,1656.634840,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:57,1657.634945,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:58,1658.635043,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:38:59,1659.635138,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:39:00,1660.635287,0.857531,0.814824,0.883469,0.825381,214,2,135
2026/01/26/20:39:01,1661.635375,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:02,1662.635467,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:03,1663.635574,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:04,1664.635666,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:05,1665.635824,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:06,1666.635918,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:07,1667.636013,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:08,1668.636117,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:09,1669.636211,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:10,1670.636361,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:11,1671.636458,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:12,1672.636548,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:13,1673.636657,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:14,1674.636732,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:15,1675.636822,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:16,1676.636916,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:17,1677.636977,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:18,1678.637090,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:19,1679.637159,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:20,1680.637270,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:21,1681.637388,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:22,1682.637456,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:23,1683.637535,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:24,1684.637650,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:25,1685.637759,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:26,1686.637852,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:27,1687.637955,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:28,1688.638060,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:29,1689.638134,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:30,1690.638227,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:31,1691.638307,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:32,1692.638428,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:33,1693.638499,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:34,1694.638606,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:35,1695.638679,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:36,1696.638741,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:37,1697.638830,0.857531,0.814824,0.857531,0.814824,214,0,135
2026/01/26/20:39:38,1698.638961,0.885875,0.854084,0.891344,0.869619,225,2,136
2026/01/26/20:39:39,1699.639020,0.889563,0.856563,0.893125,0.882676,226,2,136
2026/01/26/20:39:40,1700.639127,0.882344,0.833130,0.882344,0.833130,223,0,139
2026/01/26/20:39:41,1701.639193,0.882344,0.833130,0.882344,0.833130,223,0,139
2026/01/26/20:39:42,1702.639304,0.882344,0.833130,0.882344,0.833130,223,0,139
2026/01/26/20:39:43,1703.639393,0.877156,0.828806,0.877156,0.828806,221,0,141
2026/01/26/20:39:44,1704.639485,0.873469,0.826326,0.873469,0.826326,220,0,142
2026/01/26/20:39:45,1705.639676,0.873469,0.826326,0.873469,0.826326,220,0,142
2026/01/26/20:39:46,1706.639775,0.873469,0.826326,0.873469,0.826326,220,0,142
2026/01/26/20:39:47,1707.639925,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:48,1708.640081,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:49,1709.641045,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:50,1710.641111,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:51,1711.641196,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:52,1712.641304,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:53,1713.641376,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:54,1714.641479,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:55,1715.641567,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:56,1716.641671,0.863250,0.816552,0.863250,0.816552,217,0,145
2026/01/26/20:39:57,1717.641739,0.857812,0.796635,0.857812,0.796635,214,0,148
2026/01/26/20:39:58,1718.641856,0.857812,0.796635,0.857812,0.796635,214,0,148
2026/01/26/20:39:59,1719.641915,0.857812,0.796635,0.857812,0.796635,214,0,148
2026/01/26/20:40:00,1720.642081,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:01,1721.642170,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:02,1722.642261,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:03,1723.642356,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:04,1724.642481,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:05,1725.642557,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:06,1726.642653,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:07,1727.642816,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:08,1728.642972,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:09,1729.643057,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:10,1730.643129,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:11,1731.643232,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:12,1732.643346,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:13,1733.643432,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:14,1734.643535,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:15,1735.643681,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:16,1736.643793,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:17,1737.643907,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:18,1738.643961,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:19,1739.644047,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:20,1740.644150,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:21,1741.644253,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:22,1742.644455,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:23,1743.644553,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:24,1744.644629,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:25,1745.644734,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:26,1746.644829,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:27,1747.644939,0.854000,0.784202,0.854000,0.784202,212,0,150
2026/01/26/20:40:28,1748.645030,0.862437,0.787511,0.862437,0.787511,214,0,150
2026/01/26/20:40:29,1749.645132,0.862437,0.787511,0.862437,0.787511,214,0,150
2026/01/26/20:40:30,1750.645282,0.862437,0.787511,0.862437,0.787511,214,0,150
2026/01/26/20:40:31,1751.645407,0.862437,0.787511,0.862437,0.787511,214,0,150
2026/01/26/20:40:32,1752.645511,0.869437,0.797613,0.869437,0.797613,216,0,150
2026/01/26/20:40:33,1753.645650,0.869437,0.797613,0.869437,0.797613,216,0,150
2026/01/26/20:40:34,1754.645749,0.869437,0.797613,0.869437,0.797613,216,0,150
2026/01/26/20:40:35,1755.645836,0.869437,0.797613,0.869437,0.797613,216,0,150
2026/01/26/20:40:36,1756.645940,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:37,1757.646046,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:38,1758.646156,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:39,1759.646248,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:40,1760.646432,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:41,1761.646527,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:42,1762.646608,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:43,1763.646713,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:44,1764.646804,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:45,1765.646952,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:46,1766.647106,0.862750,0.793872,0.862750,0.793872,214,0,152
2026/01/26/20:40:47,1767.647200,0.854313,0.790563,0.854313,0.790563,212,0,154
2026/01/26/20:40:48,1768.647298,0.854313,0.790563,0.854313,0.790563,212,0,154
2026/01/26/20:40:49,1769.647371,0.854313,0.790563,0.854313,0.790563,212,0,154
2026/01/26/20:40:50,1770.647482,0.854313,0.790563,0.854313,0.790563,212,0,154
2026/01/26/20:40:51,1771.647575,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:52,1772.647666,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:53,1773.647768,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:54,1774.647886,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:55,1775.648000,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:56,1776.648099,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:57,1777.648217,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:58,1778.648309,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:40:59,1779.648408,0.868781,0.804930,0.868781,0.804930,217,0,154
2026/01/26/20:41:00,1780.648540,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:01,1781.648658,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:02,1782.648693,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:03,1783.648860,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:04,1784.648947,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:05,1785.649047,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:06,1786.649141,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:07,1787.649236,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:08,1788.649339,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:09,1789.649460,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:10,1790.649576,0.856219,0.795840,0.856219,0.795840,214,0,157
2026/01/26/20:41:11,1791.649661,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:12,1792.649757,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:13,1793.649905,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:14,1794.650023,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:15,1795.650130,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:16,1796.650188,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:17,1797.650303,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:18,1798.650442,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:19,1799.650545,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:20,1800.650659,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:21,1801.650729,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:22,1802.650835,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:23,1803.650930,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:24,1804.651055,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:25,1805.651125,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:26,1806.651220,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:27,1807.651331,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:28,1808.651424,0.846938,0.785278,0.846938,0.785278,211,0,160
2026/01/26/20:41:29,1809.651545,0.860938,0.806179,0.860938,0.806179,217,0,160
2026/01/26/20:41:30,1810.651639,0.870406,0.815212,0.870406,0.815212,220,0,160
2026/01/26/20:41:31,1811.651698,0.870406,0.815212,0.870406,0.815212,220,0,160
2026/01/26/20:41:32,1812.651799,0.870406,0.815212,0.870406,0.815212,220,0,160
2026/01/26/20:41:33,1813.651862,0.865625,0.809686,0.865625,0.809686,219,0,161
2026/01/26/20:41:34,1814.651977,0.865625,0.809686,0.865625,0.809686,219,0,161
2026/01/26/20:41:35,1815.652054,0.863750,0.804350,0.863750,0.804350,218,0,162
2026/01/26/20:41:36,1816.652181,0.863750,0.804350,0.863750,0.804350,218,0,162
2026/01/26/20:41:37,1817.652276,0.863750,0.804350,0.863750,0.804350,218,0,162
2026/01/26/20:41:38,1818.652378,0.863750,0.804350,0.863750,0.804350,218,0,162
2026/01/26/20:41:39,1819.652462,0.872969,0.831592,0.872969,0.831592,223,0,162
2026/01/26/20:41:40,1820.652537,0.872969,0.831592,0.872969,0.831592,223,0,162
2026/01/26/20:41:41,1821.654006,0.884281,0.822728,0.884281,0.822728,222,0,165
2026/01/26/20:41:42,1822.654083,0.892406,0.826832,0.892406,0.826832,224,0,165
2026/01/26/20:41:43,1823.654166,0.894656,0.834895,0.894656,0.834895,225,0,165
2026/01/26/20:41:44,1824.654266,0.894656,0.834895,0.894656,0.834895,225,0,165
2026/01/26/20:41:45,1825.654343,0.894656,0.834895,0.894656,0.834895,225,0,165
2026/01/26/20:41:46,1826.654440,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:47,1827.654547,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:48,1828.654629,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:49,1829.654711,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:50,1830.654799,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:51,1831.654905,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:52,1832.654988,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:53,1833.655083,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:54,1834.655183,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:55,1835.655257,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:56,1836.655359,0.888344,0.812549,0.888344,0.812549,222,0,168
2026/01/26/20:41:57,1837.655518,0.902906,0.830107,0.902906,0.830107,226,0,168
2026/01/26/20:41:58,1838.655582,0.902906,0.830107,0.902906,0.830107,226,0,168
2026/01/26/20:41:59,1839.655670,0.898719,0.818057,0.898719,0.818057,224,0,170
2026/01/26/20:42:00,1840.655856,0.894031,0.814550,0.894031,0.814550,222,0,172
2026/01/26/20:42:01,1841.655922,0.894031,0.814550,0.894031,0.814550,222,0,172
2026/01/26/20:42:02,1842.656016,0.894031,0.814550,0.900031,0.821032,222,3,172
2026/01/26/20:42:03,1843.656083,0.900031,0.821032,0.900031,0.821032,225,0,172
2026/01/26/20:42:04,1844.656200,0.905250,0.825213,0.931031,0.831503,226,3,172
2026/01/26/20:42:05,1845.656286,0.905250,0.825213,0.931031,0.831503,226,3,172
2026/01/26/20:42:06,1846.656354,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:07,1847.656456,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:08,1848.656534,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:09,1849.656650,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:10,1850.656762,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:11,1851.656857,0.902125,0.817965,0.927906,0.824254,224,3,174
2026/01/26/20:42:12,1852.656945,0.902125,0.817965,0.902125,0.817965,224,0,174
2026/01/26/20:42:13,1853.657048,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:14,1854.657145,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:15,1855.657233,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:16,1856.657336,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:17,1857.657418,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:18,1858.657519,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:19,1859.657598,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:20,1860.657931,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:21,1861.658144,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:22,1862.658199,0.896906,0.813784,0.896906,0.813784,223,0,175
2026/01/26/20:42:23,1863.658283,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:24,1864.658376,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:25,1865.658487,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:26,1866.658578,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:27,1867.658654,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:28,1868.658772,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:29,1869.658842,0.880719,0.810388,0.880719,0.810388,221,0,177
2026/01/26/20:42:30,1870.658941,0.877156,0.808066,0.877156,0.808066,220,0,178
2026/01/26/20:42:31,1871.659017,0.866750,0.802724,0.866750,0.802724,217,0,181
2026/01/26/20:42:32,1872.659118,0.866750,0.802724,0.866750,0.802724,217,0,181
2026/01/26/20:42:33,1873.659199,0.866750,0.802724,0.866750,0.802724,217,0,181
2026/01/26/20:42:34,1874.659322,0.866750,0.802724,0.866750,0.802724,217,0,181
2026/01/26/20:42:35,1875.659397,0.866750,0.802724,0.866750,0.802724,217,0,181
2026/01/26/20:42:36,1876.659579,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:37,1877.659673,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:38,1878.659788,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:39,1879.659870,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:40,1880.659970,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:41,1881.660135,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:42,1882.660231,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:43,1883.660310,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:44,1884.660417,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:45,1885.660498,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:46,1886.660676,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:47,1887.660756,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:48,1888.660847,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:49,1889.660960,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:50,1890.661150,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:51,1891.661251,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:52,1892.661382,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:53,1893.661529,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:54,1894.661646,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:55,1895.661752,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:56,1896.661838,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:57,1897.661925,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:58,1898.662016,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:42:59,1899.662104,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:00,1900.662206,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:01,1901.662300,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:02,1902.662456,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:03,1903.662503,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:04,1904.662610,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:05,1905.662694,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:06,1906.662787,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:07,1907.662946,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:08,1908.663024,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:09,1909.663128,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:10,1910.663229,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:11,1911.663330,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:12,1912.663862,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:13,1913.663941,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:14,1914.664038,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:15,1915.664188,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:16,1916.664288,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:17,1917.664371,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:18,1918.664465,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:19,1919.664541,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:20,1920.664672,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:21,1921.664775,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:22,1922.664846,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:23,1923.664964,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:24,1924.665058,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:25,1925.665147,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:26,1926.665242,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:27,1927.665336,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:28,1928.665434,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:29,1929.665532,0.860750,0.796242,0.860750,0.796242,214,0,184
2026/01/26/20:43:30,1930.665629,0.860750,0.796242,0.860750,0.796242,214,0,184
