timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/01:04:16,4147.451585,0.900844,0.770547,0.914062,0.783330,218,2,6627
2026/02/05/01:04:17,4148.452190,0.898937,0.779488,0.949500,0.807430,217,5,6631
2026/02/05/01:04:18,4149.452700,0.898937,0.779488,0.939094,0.805473,217,4,6631
2026/02/05/01:04:19,4150.453536,0.904156,0.782554,0.972719,0.821508,219,8,6632
2026/02/05/01:04:20,4151.454037,0.924281,0.823044,1.012719,0.859199,226,8,6634
2026/02/05/01:04:21,4152.454589,0.922281,0.808379,1.024781,0.847780,226,10,6636
2026/02/05/01:04:22,4153.455186,0.911375,0.800605,0.978344,0.832546,224,6,6638
2026/02/05/01:04:23,4154.455770,0.908906,0.798922,0.975875,0.830863,223,6,6639
2026/02/05/01:04:24,4155.456296,0.894437,0.770670,0.961406,0.802611,216,6,6646
2026/02/05/01:04:25,4156.456902,0.874094,0.752691,0.941063,0.784632,209,6,6653
2026/02/05/01:04:26,4157.457675,0.884781,0.755120,0.892594,0.770071,211,1,6656
2026/02/05/01:04:27,4158.458351,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:28,4159.459042,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:29,4160.459844,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:30,4161.460522,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:31,4162.461244,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:32,4163.461825,0.880219,0.732286,0.888031,0.747238,209,1,6658
2026/02/05/01:04:33,4164.462391,0.858156,0.725554,0.865969,0.740506,207,1,6660
2026/02/05/01:04:34,4165.463171,0.858156,0.725554,0.865969,0.740506,207,1,6660
2026/02/05/01:04:35,4166.463980,0.858156,0.725554,0.865969,0.740506,207,1,6660
2026/02/05/01:04:36,4167.464567,0.858156,0.725554,0.865969,0.740506,207,1,6660
2026/02/05/01:04:37,4168.465226,0.895250,0.760234,0.915937,0.778066,216,2,6660
2026/02/05/01:04:38,4169.465847,0.907250,0.783080,0.950969,0.809230,222,5,6660
2026/02/05/01:04:39,4170.466392,0.903969,0.763352,0.990875,0.814107,219,10,6667
2026/02/05/01:04:40,4171.466933,0.922969,0.776326,0.989313,0.817770,223,7,6672
2026/02/05/01:04:41,4172.467589,0.903813,0.770642,0.961656,0.806446,220,5,6677
2026/02/05/01:04:42,4173.468407,0.910281,0.767898,0.918094,0.782850,219,1,6679
2026/02/05/01:04:43,4174.469057,0.896156,0.756310,0.903969,0.771262,216,1,6682
2026/02/05/01:04:44,4175.469760,0.887250,0.754023,0.895062,0.768974,215,1,6683
2026/02/05/01:04:45,4176.470434,0.887250,0.754023,0.895062,0.768974,215,1,6683
2026/02/05/01:04:46,4177.471187,0.871125,0.743530,0.878938,0.758482,212,1,6686
2026/02/05/01:04:47,4178.471656,0.865500,0.736635,0.873313,0.751587,209,1,6689
2026/02/05/01:04:48,4179.472233,0.850219,0.727247,0.858031,0.742199,206,1,6692
2026/02/05/01:04:49,4180.501252,0.850219,0.727247,0.858031,0.742199,206,1,6692
2026/02/05/01:04:50,4181.776640,0.848250,0.721261,0.856062,0.736213,205,1,6693
2026/02/05/01:04:51,4182.777144,0.856062,0.736213,0.856062,0.736213,206,0,6694
2026/02/05/01:04:52,4183.777988,0.856062,0.736213,0.856062,0.736213,206,0,6694
2026/02/05/01:04:53,4184.778702,0.856062,0.736213,0.856062,0.736213,206,0,6694
2026/02/05/01:04:54,4185.779484,0.862250,0.741354,0.862250,0.741354,209,0,6694
2026/02/05/01:04:55,4186.780158,0.855031,0.725109,0.855031,0.725109,206,0,6697
2026/02/05/01:04:56,4187.780826,0.852563,0.722696,0.852563,0.722696,205,0,6698
2026/02/05/01:04:57,4188.781440,0.846375,0.717555,0.846375,0.717555,202,0,6701
2026/02/05/01:04:58,4189.782194,0.846375,0.717555,0.846375,0.717555,202,0,6701
2026/02/05/01:04:59,4190.782779,0.846375,0.717555,0.846375,0.717555,202,0,6701
2026/02/05/01:05:00,4191.783531,0.854906,0.731960,0.854906,0.731960,205,0,6701
2026/02/05/01:05:01,4192.784134,0.880656,0.784458,0.888750,0.805765,214,2,6701
2026/02/05/01:05:02,4193.784940,0.886125,0.793973,0.894219,0.815281,216,2,6701
2026/02/05/01:05:03,4194.785646,0.886125,0.793973,0.894219,0.815281,216,2,6701
2026/02/05/01:05:04,4195.786407,0.881531,0.784057,0.889625,0.805365,215,2,6702
2026/02/05/01:05:05,4196.787180,0.885969,0.768680,0.885969,0.768680,215,0,6704
2026/02/05/01:05:06,4197.787894,0.883500,0.764576,0.883500,0.764576,214,0,6705
2026/02/05/01:05:07,4198.788589,0.860125,0.751992,0.860125,0.751992,209,0,6710
2026/02/05/01:05:08,4199.789223,0.860125,0.751992,0.860125,0.751992,209,0,6710
2026/02/05/01:05:09,4200.789884,0.860125,0.751992,0.860125,0.751992,209,0,6710
2026/02/05/01:05:10,4201.790581,0.860125,0.751992,0.860125,0.751992,209,0,6710
2026/02/05/01:05:11,4202.791176,0.856187,0.747502,0.856187,0.747502,207,0,6712
2026/02/05/01:05:12,4203.791851,0.856187,0.747502,0.856187,0.747502,207,0,6712
2026/02/05/01:05:13,4204.792557,0.874281,0.763451,0.874281,0.763451,213,0,6712
2026/02/05/01:05:14,4205.793091,0.874281,0.763451,0.874281,0.763451,213,0,6712
2026/02/05/01:05:15,4206.793792,0.866781,0.756426,0.866781,0.756426,210,0,6715
2026/02/05/01:05:16,4207.794587,0.849750,0.737962,0.849750,0.737962,207,0,6718
2026/02/05/01:05:17,4208.795309,0.849750,0.737962,0.849750,0.737962,207,0,6718
2026/02/05/01:05:18,4209.796117,0.849750,0.737962,0.849750,0.737962,207,0,6718
2026/02/05/01:05:19,4210.796777,0.849750,0.737962,0.849750,0.737962,207,0,6718
2026/02/05/01:05:20,4211.797541,0.896500,0.794703,0.896500,0.794703,221,0,6718
2026/02/05/01:05:21,4212.798013,0.905625,0.807487,0.931813,0.822416,225,3,6718
2026/02/05/01:05:22,4213.798796,0.919719,0.816467,0.958156,0.844932,228,6,6719
2026/02/05/01:05:23,4214.799644,0.904094,0.811385,0.923562,0.825094,223,2,6728
2026/02/05/01:05:24,4215.800318,0.893844,0.795911,0.913312,0.809620,220,2,6731
2026/02/05/01:05:25,4216.800940,0.891969,0.794288,0.911438,0.807996,219,2,6732
2026/02/05/01:05:26,4217.801550,0.891969,0.794288,0.911438,0.807996,219,2,6732
2026/02/05/01:05:27,4218.802259,0.891969,0.794288,0.911438,0.807996,219,2,6732
2026/02/05/01:05:28,4219.802865,0.890188,0.791964,0.909656,0.805673,218,2,6733
2026/02/05/01:05:29,4220.803581,0.911875,0.818145,0.938656,0.858674,227,4,6733
2026/02/05/01:05:30,4221.803979,0.929312,0.845300,0.956094,0.885830,235,4,6733
2026/02/05/01:05:31,4222.804543,0.932656,0.855872,0.968781,0.924538,239,7,6736
2026/02/05/01:05:32,4223.805021,0.941000,0.870959,0.990125,0.964461,238,10,6746
2026/02/05/01:05:33,4224.805569,0.941750,0.870585,0.955375,0.905927,239,3,6748
2026/02/05/01:05:34,4225.806257,0.936562,0.862195,0.950187,0.897538,236,3,6752
2026/02/05/01:05:35,4226.806945,0.936562,0.862195,0.950187,0.897538,236,3,6752
2026/02/05/01:05:36,4227.807484,0.912719,0.851349,0.926344,0.886692,232,3,6756
2026/02/05/01:05:37,4228.808099,0.942781,0.874951,0.958594,0.917161,241,4,6757
2026/02/05/01:05:38,4229.808758,0.940031,0.871642,0.944406,0.897652,240,2,6759
2026/02/05/01:05:39,4230.809109,0.940594,0.869182,0.981062,0.974108,239,12,6764
2026/02/05/01:05:40,4231.809675,0.932750,0.890640,1.015562,1.029200,243,16,6767
2026/02/05/01:05:41,4232.810194,0.936937,0.892448,1.007937,1.015140,244,14,6767
2026/02/05/01:05:42,4233.810747,0.928531,0.890748,0.986875,0.971548,242,9,6770
2026/02/05/01:05:43,4234.811472,0.925937,0.894183,0.976969,0.962564,241,7,6773
2026/02/05/01:05:44,4235.811986,0.921312,0.880713,0.935969,0.898343,237,2,6780
2026/02/05/01:05:45,4236.812553,0.896375,0.871462,0.898563,0.884467,235,1,6782
2026/02/05/01:05:46,4237.813045,0.891437,0.867360,0.893625,0.880365,233,1,6784
2026/02/05/01:05:47,4238.813677,0.859500,0.824693,0.859500,0.824693,224,0,6794
2026/02/05/01:05:48,4239.814446,0.854875,0.815895,0.854875,0.815895,222,0,6796
2026/02/05/01:05:49,4240.815086,0.854875,0.815895,0.854875,0.815895,222,0,6796
2026/02/05/01:05:50,4241.815725,0.840969,0.796455,0.840969,0.796455,218,0,6800
2026/02/05/01:05:51,4242.816170,0.829937,0.794600,0.829937,0.794600,217,0,6801
2026/02/05/01:05:52,4243.816751,0.826406,0.791953,0.826406,0.791953,216,0,6802
2026/02/05/01:05:53,4244.817348,0.834844,0.803306,0.841094,0.807174,217,2,6806
2026/02/05/01:05:54,4245.818179,0.866313,0.819574,0.866313,0.819574,224,0,6806
2026/02/05/01:05:55,4246.818855,0.860594,0.812743,0.860594,0.812743,221,0,6809
2026/02/05/01:05:56,4247.819350,0.871156,0.824549,0.881687,0.826488,226,1,6812
2026/02/05/01:05:57,4248.819891,0.870031,0.821916,0.880563,0.823854,226,1,6815
2026/02/05/01:05:58,4249.820470,0.849125,0.809564,0.849125,0.809564,221,0,6820
2026/02/05/01:05:59,4250.821109,0.843031,0.788965,0.843031,0.788965,218,0,6823
2026/02/05/01:06:00,4251.821753,0.835625,0.781816,0.835625,0.781816,216,0,6825
2026/02/05/01:06:01,4252.822448,0.835625,0.781816,0.835625,0.781816,216,0,6825
2026/02/05/01:06:02,4253.823091,0.833812,0.773948,0.833812,0.773948,215,0,6826
2026/02/05/01:06:03,4254.823911,0.819937,0.769097,0.819937,0.769097,214,0,6827
2026/02/05/01:06:04,4255.824676,0.819937,0.769097,0.819937,0.769097,214,0,6827
2026/02/05/01:06:05,4256.825536,0.819937,0.769097,0.819937,0.769097,214,0,6827
2026/02/05/01:06:06,4257.826304,0.819937,0.769097,0.819937,0.769097,214,0,6827
2026/02/05/01:06:07,4258.826964,0.815969,0.766388,0.815969,0.766388,213,0,6828
2026/02/05/01:06:08,4259.827477,0.806281,0.760456,0.806281,0.760456,211,0,6830
2026/02/05/01:06:09,4260.828203,0.806281,0.760456,0.806281,0.760456,211,0,6830
2026/02/05/01:06:10,4261.828863,0.806281,0.760456,0.806281,0.760456,211,0,6830
2026/02/05/01:06:11,4262.829654,0.806281,0.760456,0.806281,0.760456,211,0,6830
2026/02/05/01:06:12,4263.830177,0.822625,0.764503,0.822625,0.764503,213,0,6830
2026/02/05/01:06:13,4264.830916,0.824469,0.766441,0.824469,0.766441,214,0,6830
2026/02/05/01:06:14,4265.831569,0.824469,0.766441,0.824469,0.766441,214,0,6830
2026/02/05/01:06:15,4266.832211,0.853437,0.772964,0.853437,0.772964,217,0,6830
2026/02/05/01:06:16,4267.833038,0.842219,0.765224,0.842219,0.765224,213,0,6834
2026/02/05/01:06:17,4268.833730,0.840656,0.763028,0.840656,0.763028,212,0,6835
2026/02/05/01:06:18,4269.834530,0.835219,0.752717,0.835219,0.752717,209,0,6838
2026/02/05/01:06:19,4270.835302,0.835219,0.752717,0.835219,0.752717,209,0,6838
2026/02/05/01:06:20,4271.835838,0.835219,0.752717,0.835219,0.752717,209,0,6838
2026/02/05/01:06:21,4272.836478,0.820438,0.750866,0.820438,0.750866,208,0,6839
2026/02/05/01:06:22,4273.837158,0.848031,0.786976,0.848031,0.786976,216,0,6839
2026/02/05/01:06:23,4274.837788,0.850375,0.798829,0.850375,0.798829,217,0,6840
2026/02/05/01:06:24,4275.838581,0.850375,0.798829,0.850375,0.798829,217,0,6840
2026/02/05/01:06:25,4276.839430,0.830656,0.775945,0.830656,0.775945,212,0,6845
2026/02/05/01:06:26,4277.840006,0.854656,0.791115,0.854656,0.791115,217,0,6845
2026/02/05/01:06:27,4278.840697,0.866750,0.804102,0.866750,0.804102,221,0,6845
2026/02/05/01:06:28,4279.841481,0.869969,0.815466,0.873188,0.826830,222,1,6845
2026/02/05/01:06:29,4280.842012,0.868313,0.812317,0.871531,0.823680,221,1,6846
2026/02/05/01:06:30,4281.842676,0.856719,0.810779,0.856719,0.810779,216,0,6852
2026/02/05/01:06:31,4282.843380,0.851187,0.806986,0.851187,0.806986,215,0,6853
2026/02/05/01:06:32,4283.843949,0.928219,0.853886,0.932969,0.855563,229,1,6856
2026/02/05/01:06:33,4284.844853,0.932969,0.855563,0.932969,0.855563,230,0,6856
2026/02/05/01:06:34,4285.845563,0.894219,0.822284,0.894219,0.822284,223,0,6863
2026/02/05/01:06:35,4286.846293,0.879719,0.817776,0.879719,0.817776,221,0,6866
2026/02/05/01:06:36,4287.847057,0.873563,0.815842,0.873563,0.815842,220,0,6867
2026/02/05/01:06:37,4288.847722,0.873563,0.815842,0.873563,0.815842,220,0,6867
2026/02/05/01:06:38,4289.848414,0.873563,0.815842,0.873563,0.815842,220,0,6867
2026/02/05/01:06:39,4290.849237,0.873563,0.815842,0.873563,0.815842,220,0,6867
2026/02/05/01:06:40,4291.849918,0.871500,0.813617,0.871500,0.813617,219,0,6868
2026/02/05/01:06:41,4292.850794,0.863437,0.808549,0.863437,0.808549,216,0,6871
2026/02/05/01:06:42,4293.851396,0.856125,0.792991,0.856125,0.792991,213,0,6874
2026/02/05/01:06:43,4294.852092,0.856125,0.792991,0.856125,0.792991,213,0,6874
2026/02/05/01:06:44,4295.852879,0.856125,0.792991,0.856125,0.792991,213,0,6874
2026/02/05/01:06:45,4296.853666,0.856125,0.792991,0.856125,0.792991,213,0,6874
2026/02/05/01:06:46,4297.854214,0.867875,0.840663,0.876844,0.866120,223,2,6877
2026/02/05/01:06:47,4298.854895,0.878188,0.851033,0.887156,0.876490,227,2,6877
2026/02/05/01:06:48,4299.855625,0.869344,0.842095,0.878313,0.867552,223,2,6881
2026/02/05/01:06:49,4300.856326,0.863031,0.820664,0.863031,0.820664,219,0,6886
2026/02/05/01:06:50,4301.856837,0.859406,0.817329,0.859406,0.817329,217,0,6888
2026/02/05/01:06:51,4302.857425,0.847812,0.812566,0.866000,0.835883,216,2,6890
2026/02/05/01:06:52,4303.858170,0.847812,0.812566,0.866000,0.835883,216,2,6890
2026/02/05/01:06:53,4304.858892,0.847812,0.812566,0.866000,0.835883,216,2,6890
2026/02/05/01:06:54,4305.859580,0.847812,0.812566,0.866000,0.835883,216,2,6890
2026/02/05/01:06:55,4306.860263,0.871625,0.817324,0.889813,0.840641,219,2,6890
2026/02/05/01:06:56,4307.862390,0.870031,0.815205,0.870031,0.815205,218,0,6891
2026/02/05/01:06:57,4308.862890,0.883906,0.795605,0.906438,0.802643,223,3,6897
2026/02/05/01:06:58,4309.863530,0.919562,0.826238,0.944156,0.836397,233,3,6897
2026/02/05/01:06:59,4310.864284,0.923656,0.825379,0.944344,0.829679,234,2,6899
2026/02/05/01:07:00,4311.864912,0.913281,0.823033,0.933969,0.827333,232,2,6902
2026/02/05/01:07:01,4312.865703,0.909469,0.820161,0.930156,0.824461,231,2,6903
2026/02/05/01:07:02,4313.866368,0.884719,0.805892,0.905406,0.810192,226,2,6908
2026/02/05/01:07:03,4314.867402,0.888125,0.796800,0.898469,0.798951,226,1,6909
2026/02/05/01:07:04,4315.868175,0.888125,0.796800,0.898469,0.798951,226,1,6909
2026/02/05/01:07:05,4316.868754,0.877719,0.781834,0.888062,0.783984,221,1,6914
2026/02/05/01:07:06,4317.869450,0.881000,0.799581,0.891344,0.801731,222,1,6916
2026/02/05/01:07:07,4318.870225,0.876219,0.791871,0.886563,0.794021,219,1,6919
2026/02/05/01:07:08,4319.871045,0.872469,0.780565,0.882812,0.782715,217,1,6921
2026/02/05/01:07:09,4320.871597,0.861875,0.755808,0.872219,0.757958,214,1,6924
2026/02/05/01:07:10,4321.872191,0.861875,0.755808,0.872219,0.757958,214,1,6924
2026/02/05/01:07:11,4322.872860,0.857313,0.765534,0.857313,0.765534,216,0,6927
2026/02/05/01:07:12,4323.873635,0.857313,0.765534,0.857313,0.765534,216,0,6927
2026/02/05/01:07:13,4324.874439,0.855563,0.762436,0.855563,0.762436,215,0,6928
2026/02/05/01:07:14,4325.875083,0.853500,0.757723,0.853500,0.757723,214,0,6929
2026/02/05/01:07:15,4326.875817,0.853500,0.757723,0.853500,0.757723,214,0,6929
2026/02/05/01:07:16,4327.876571,0.853500,0.757723,0.853500,0.757723,214,0,6929
2026/02/05/01:07:17,4328.877253,0.853500,0.757723,0.853500,0.757723,214,0,6929
2026/02/05/01:07:18,4329.911275,0.889844,0.829712,0.889844,0.829712,228,0,6929
2026/02/05/01:07:19,4330.912060,0.891625,0.830762,0.905344,0.832335,228,1,6930
2026/02/05/01:07:20,4331.912646,0.882000,0.821411,0.895719,0.822985,225,1,6933
2026/02/05/01:07:21,4332.913159,0.867844,0.805411,0.867844,0.805411,219,0,6939
2026/02/05/01:07:22,4333.913780,0.863031,0.800901,0.863031,0.800901,217,0,6941
2026/02/05/01:07:23,4334.914487,0.860688,0.790689,0.860688,0.790689,216,0,6942
2026/02/05/01:07:24,4335.915179,0.860688,0.790689,0.860688,0.790689,216,0,6942
2026/02/05/01:07:25,4336.916122,0.860688,0.790689,0.860688,0.790689,216,0,6942
2026/02/05/01:07:26,4337.916767,0.871469,0.799570,0.896594,0.805786,220,2,6942
2026/02/05/01:07:27,4338.917442,0.871469,0.799570,0.896594,0.805786,220,2,6942
2026/02/05/01:07:28,4339.918102,0.860656,0.766316,0.885781,0.772533,216,2,6946
2026/02/05/01:07:29,4340.918679,0.858781,0.764430,0.858781,0.764430,215,0,6947
2026/02/05/01:07:30,4341.919535,0.858781,0.764430,0.858781,0.764430,215,0,6947
2026/02/05/01:07:31,4342.920223,0.854812,0.761669,0.854812,0.761669,214,0,6948
2026/02/05/01:07:32,4343.920926,0.847094,0.747633,0.847094,0.747633,211,0,6951
2026/02/05/01:07:33,4344.921731,0.847094,0.747633,0.847094,0.747633,211,0,6951
2026/02/05/01:07:34,4345.922460,0.847094,0.747633,0.847094,0.747633,211,0,6951
2026/02/05/01:07:35,4346.923143,0.847094,0.747633,0.847094,0.747633,211,0,6951
2026/02/05/01:07:36,4347.923820,0.852344,0.760584,0.852344,0.760584,214,0,6951
2026/02/05/01:07:37,4348.924447,0.866219,0.768896,0.866219,0.768896,217,0,6951
2026/02/05/01:07:38,4349.925211,0.866219,0.768896,0.866219,0.768896,217,0,6951
2026/02/05/01:07:39,4350.925940,0.866219,0.768896,0.866219,0.768896,217,0,6951
2026/02/05/01:07:40,4351.926726,0.866219,0.768896,0.866219,0.768896,217,0,6951
2026/02/05/01:07:41,4352.927285,0.891844,0.784753,0.906406,0.788478,223,2,6951
2026/02/05/01:07:42,4353.927907,0.900438,0.799311,0.926844,0.819424,227,4,6951
2026/02/05/01:07:43,4354.928639,0.914719,0.804662,0.935750,0.823146,230,3,6951
2026/02/05/01:07:44,4355.929320,0.914531,0.786005,0.928281,0.802627,227,2,6955
2026/02/05/01:07:45,4356.929883,0.894906,0.769012,0.902188,0.770875,221,1,6961
2026/02/05/01:07:46,4357.930542,0.894094,0.773239,0.901375,0.775102,221,1,6962
2026/02/05/01:07:47,4358.931119,0.894094,0.773239,0.901375,0.775102,221,1,6962
2026/02/05/01:07:48,4359.931607,0.865656,0.761202,0.865656,0.761202,216,0,6967
2026/02/05/01:07:49,4360.932244,0.865656,0.761202,0.865656,0.761202,216,0,6967
2026/02/05/01:07:50,4361.932729,0.879406,0.771178,0.884594,0.774272,221,1,6968
2026/02/05/01:07:51,4362.933264,0.887625,0.783806,0.887625,0.783806,223,0,6971
2026/02/05/01:07:52,4363.933848,0.891500,0.789823,0.920656,0.797649,222,3,6974
2026/02/05/01:07:53,4364.934414,0.883813,0.773618,0.912969,0.781444,219,3,6977
2026/02/05/01:07:54,4365.934944,0.883813,0.773618,0.912969,0.781444,219,3,6977
2026/02/05/01:07:55,4366.935449,0.878625,0.770523,0.878625,0.770523,218,0,6978
2026/02/05/01:07:56,4367.936313,0.878625,0.770523,0.878625,0.770523,218,0,6978
2026/02/05/01:07:57,4368.937096,0.876188,0.763380,0.876188,0.763380,217,0,6979
2026/02/05/01:07:58,4369.937740,0.876188,0.763380,0.876188,0.763380,217,0,6979
2026/02/05/01:07:59,4370.938404,0.861656,0.743688,0.861656,0.743688,214,0,6982
2026/02/05/01:08:00,4371.939158,0.890437,0.768374,0.890437,0.768374,220,0,6982
2026/02/05/01:08:01,4372.939792,0.886938,0.766689,0.886938,0.766689,219,0,6983
2026/02/05/01:08:02,4373.940453,0.881344,0.754774,0.881344,0.754774,217,0,6985
2026/02/05/01:08:03,4374.941013,0.898031,0.781966,0.902969,0.790445,223,1,6985
2026/02/05/01:08:04,4375.941719,0.892906,0.780255,0.897844,0.788734,222,1,6986
2026/02/05/01:08:05,4376.942458,0.910906,0.792633,0.931813,0.810361,224,3,6991
2026/02/05/01:08:06,4377.943163,0.909281,0.788763,0.930187,0.806491,223,3,6992
2026/02/05/01:08:07,4378.943809,0.906375,0.777714,0.920312,0.789533,222,2,6994
2026/02/05/01:08:08,4379.944657,0.906375,0.777714,0.920312,0.789533,222,2,6994
2026/02/05/01:08:09,4380.945285,0.923500,0.793859,0.957063,0.809413,230,4,6994
2026/02/05/01:08:10,4381.945941,0.926937,0.794805,0.970125,0.816717,230,6,6996
2026/02/05/01:08:11,4382.946599,0.934719,0.806835,0.973094,0.825568,233,5,6997
2026/02/05/01:08:12,4383.947225,0.939875,0.818435,0.966219,0.836125,236,4,6997
2026/02/05/01:08:13,4384.947899,0.940688,0.817662,0.962219,0.832173,235,3,6999
2026/02/05/01:08:14,4385.948691,0.923562,0.798385,0.938125,0.806987,229,2,7006
2026/02/05/01:08:15,4386.949395,0.910125,0.781203,0.910125,0.781203,224,0,7013
2026/02/05/01:08:16,4387.950040,0.901594,0.771472,0.901594,0.771472,220,0,7017
2026/02/05/01:08:17,4388.950853,0.904406,0.773245,0.916969,0.775779,221,1,7017
2026/02/05/01:08:18,4389.951361,0.919312,0.795651,0.943937,0.801572,229,2,7018
2026/02/05/01:08:19,4390.951962,0.919312,0.795651,0.943937,0.801572,229,2,7018
2026/02/05/01:08:20,4391.952641,0.909438,0.788463,0.921500,0.791850,227,1,7020
2026/02/05/01:08:21,4392.953306,0.907781,0.787855,0.907781,0.787855,227,0,7021
2026/02/05/01:08:22,4393.953816,0.901250,0.780047,0.901250,0.780047,225,0,7023
2026/02/05/01:08:23,4394.954534,0.901250,0.780047,0.901250,0.780047,225,0,7023
2026/02/05/01:08:24,4395.955209,0.896750,0.776919,0.896750,0.776919,223,0,7025
2026/02/05/01:08:25,4396.956044,0.896750,0.776919,0.896750,0.776919,223,0,7025
2026/02/05/01:08:26,4397.956638,0.896750,0.776919,0.896750,0.776919,223,0,7025
2026/02/05/01:08:27,4398.957352,0.896750,0.776919,0.896750,0.776919,223,0,7025
2026/02/05/01:08:28,4399.957826,0.896750,0.776919,0.896750,0.776919,223,0,7025
2026/02/05/01:08:29,4400.958546,0.894125,0.772523,0.894125,0.772523,222,0,7026
2026/02/05/01:08:30,4401.959241,0.892250,0.770506,0.892250,0.770506,221,0,7027
2026/02/05/01:08:31,4402.960079,0.892250,0.770506,0.892250,0.770506,221,0,7027
2026/02/05/01:08:32,4403.960719,0.880188,0.767119,0.880188,0.767119,220,0,7028
2026/02/05/01:08:33,4404.961302,0.880188,0.767119,0.880188,0.767119,220,0,7028
2026/02/05/01:08:34,4405.962043,0.887125,0.780619,0.887125,0.780619,222,0,7028
2026/02/05/01:08:35,4406.962722,0.887125,0.780619,0.887125,0.780619,222,0,7028
2026/02/05/01:08:36,4407.963308,0.887125,0.780619,0.887125,0.780619,222,0,7028
2026/02/05/01:08:37,4408.963923,0.887125,0.780619,0.887125,0.780619,222,0,7028
2026/02/05/01:08:38,4409.964663,0.885250,0.778922,0.885250,0.778922,221,0,7029
2026/02/05/01:08:39,4410.965343,0.914250,0.802037,0.916281,0.804789,229,1,7032
2026/02/05/01:08:40,4411.965870,0.925031,0.811196,0.929750,0.813879,233,1,7032
2026/02/05/01:08:41,4412.966408,0.925937,0.811026,0.930656,0.813709,233,1,7033
2026/02/05/01:08:42,4413.967061,0.913969,0.805606,0.913969,0.805606,230,0,7037
2026/02/05/01:08:43,4414.967688,0.904031,0.792143,0.904031,0.792143,226,0,7041
2026/02/05/01:08:44,4415.968383,0.904031,0.792143,0.904031,0.792143,226,0,7041
2026/02/05/01:08:45,4416.969174,0.897938,0.790506,0.897938,0.790506,225,0,7042
2026/02/05/01:08:46,4417.969872,0.897938,0.790506,0.897938,0.790506,225,0,7042
2026/02/05/01:08:47,4418.970633,0.889219,0.783545,0.889219,0.783545,222,0,7045
2026/02/05/01:08:48,4419.971624,0.889219,0.783545,0.889219,0.783545,222,0,7045
2026/02/05/01:08:49,4420.972020,0.926719,0.826710,0.944438,0.832038,237,3,7045
2026/02/05/01:08:50,4421.972544,0.935500,0.843679,0.956375,0.857276,241,3,7045
2026/02/05/01:08:51,4422.973108,0.921656,0.832745,0.942531,0.846342,232,3,7057
2026/02/05/01:08:52,4423.973722,0.920781,0.821254,0.926719,0.831454,230,1,7061
2026/02/05/01:08:53,4424.974396,0.915219,0.817394,0.921156,0.827594,228,1,7063
2026/02/05/01:08:54,4425.975177,0.915219,0.817394,0.921156,0.827594,228,1,7063
2026/02/05/01:08:55,4426.975659,0.902344,0.799078,0.912875,0.821003,224,3,7067
2026/02/05/01:08:56,4427.976254,0.911094,0.817052,0.917031,0.827252,228,1,7067
2026/02/05/01:08:57,4428.976820,0.911094,0.817052,0.917031,0.827252,228,1,7067
2026/02/05/01:08:58,4429.977478,0.896125,0.797303,0.896125,0.797303,224,0,7071
2026/02/05/01:08:59,4430.978208,0.896125,0.797303,0.896125,0.797303,224,0,7071
2026/02/05/01:09:00,4431.978807,0.922687,0.837256,0.949656,0.845323,233,4,7071
2026/02/05/01:09:01,4432.979362,0.928125,0.841876,1.026938,0.878410,235,13,7071
2026/02/05/01:09:02,4433.980000,0.922906,0.825258,0.959156,0.850582,234,4,7079
2026/02/05/01:09:03,4434.980577,0.913813,0.810250,0.935063,0.815175,230,2,7083
2026/02/05/01:09:04,4435.981290,0.921188,0.809751,0.931813,0.812213,230,1,7084
2026/02/05/01:09:05,4436.981937,0.921188,0.809751,0.931813,0.812213,230,1,7084
2026/02/05/01:09:06,4437.982769,0.921188,0.809751,0.931813,0.812213,230,1,7084
2026/02/05/01:09:07,4438.983656,0.921188,0.809751,0.931813,0.812213,230,1,7084
2026/02/05/01:09:08,4439.984338,0.914344,0.803549,0.924969,0.806012,227,1,7087
2026/02/05/01:09:09,4440.984937,0.899469,0.796154,0.910094,0.798617,223,1,7091
2026/02/05/01:09:10,4441.985593,0.899469,0.796154,0.910094,0.798617,223,1,7091
2026/02/05/01:09:11,4442.986153,0.920562,0.832576,0.972688,0.886981,230,7,7091
2026/02/05/01:09:12,4443.986609,0.899750,0.844981,0.955750,0.900626,229,7,7098
2026/02/05/01:09:13,4444.987210,0.906500,0.841798,0.951313,0.894654,228,6,7100
2026/02/05/01:09:14,4445.987833,0.900781,0.836473,0.945594,0.889329,226,6,7102
2026/02/05/01:09:15,4446.988520,0.895500,0.825130,0.929750,0.855300,225,4,7103
2026/02/05/01:09:16,4447.989135,0.881625,0.813625,0.894062,0.838543,223,2,7106
2026/02/05/01:09:17,4448.989691,0.873812,0.798686,0.880031,0.811145,219,1,7111
2026/02/05/01:09:18,4449.990381,0.861594,0.799566,0.861594,0.799566,217,0,7114
