timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:03:01,1637.802331,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:02,1638.802872,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:03,1639.803788,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:04,1640.804406,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:05,1641.805376,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:06,1642.806339,0.895250,0.797790,0.895250,0.797790,108,0,695
2026/02/04/21:03:07,1643.807353,0.884875,0.778762,0.884875,0.778762,106,0,697
2026/02/04/21:03:08,1644.808114,0.884875,0.778762,0.884875,0.778762,106,0,697
2026/02/04/21:03:09,1645.809053,0.884875,0.778762,0.884875,0.778762,106,0,697
2026/02/04/21:03:10,1646.809753,0.865500,0.759310,0.865500,0.759310,104,0,699
2026/02/04/21:03:11,1647.810505,0.865500,0.759310,0.865500,0.759310,104,0,699
2026/02/04/21:03:12,1648.817159,0.906375,0.774946,0.906375,0.774946,108,0,699
2026/02/04/21:03:13,1649.817939,0.925125,0.791121,0.925125,0.791121,111,0,699
2026/02/04/21:03:14,1650.818606,0.940438,0.819272,1.056750,0.907492,114,9,703
2026/02/04/21:03:15,1651.819281,0.954875,0.822521,1.038000,0.891317,114,6,706
2026/02/04/21:03:16,1652.820507,0.954875,0.822521,1.038000,0.891317,114,6,706
2026/02/04/21:03:17,1653.821346,0.954875,0.822521,1.038000,0.891317,114,6,706
2026/02/04/21:03:18,1654.822268,0.945312,0.816938,1.002563,0.873013,113,5,707
2026/02/04/21:03:19,1655.823072,0.945312,0.816938,1.002563,0.873013,113,5,707
2026/02/04/21:03:20,1656.823800,0.931312,0.800089,0.968313,0.809890,111,2,712
2026/02/04/21:03:21,1657.824657,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:22,1658.825425,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:23,1659.826273,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:24,1660.827147,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:25,1661.828151,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:26,1662.828865,0.931312,0.800089,0.931312,0.800089,111,0,712
2026/02/04/21:03:27,1663.829789,0.961500,0.826043,0.987313,0.846419,116,4,712
2026/02/04/21:03:28,1664.830641,0.961500,0.826043,0.987313,0.846419,116,4,712
2026/02/04/21:03:29,1665.831503,0.951937,0.818237,0.963812,0.828606,114,2,715
2026/02/04/21:03:30,1666.832493,0.951937,0.818237,0.963812,0.828606,114,2,715
2026/02/04/21:03:31,1667.833418,0.951438,0.815329,0.951438,0.815329,114,0,717
2026/02/04/21:03:32,1668.834289,0.951438,0.815329,0.951438,0.815329,114,0,717
2026/02/04/21:03:33,1669.834826,0.951438,0.815329,1.004813,0.856864,114,6,717
2026/02/04/21:03:34,1670.835585,0.959500,0.821016,1.006687,0.859396,116,5,718
2026/02/04/21:03:35,1671.836240,0.957812,0.823779,1.003313,0.864923,116,5,719
2026/02/04/21:03:36,1672.836839,0.957812,0.823779,1.032125,0.881315,116,8,719
2026/02/04/21:03:37,1673.837512,0.957812,0.823779,1.032125,0.881315,116,8,719
2026/02/04/21:03:38,1674.838224,0.957812,0.823779,1.027562,0.877752,116,7,719
2026/02/04/21:03:39,1675.838878,0.957812,0.823779,1.027562,0.877752,116,7,719
2026/02/04/21:03:40,1676.890612,0.957812,0.823779,1.009437,0.870332,116,5,719
2026/02/04/21:03:41,1677.891709,0.957812,0.823779,1.009437,0.870332,116,5,719
2026/02/04/21:03:42,1678.896895,0.953313,0.817861,0.976187,0.845665,115,2,720
2026/02/04/21:03:43,1680.112581,0.953313,0.817861,0.976187,0.845665,115,2,720
2026/02/04/21:03:44,1681.326792,0.953313,0.817861,0.976187,0.845665,115,2,720
2026/02/04/21:03:46,1682.793228,0.953313,0.817861,0.976187,0.845665,115,2,720
2026/02/04/21:03:47,1684.018636,0.953313,0.817861,0.976187,0.845665,115,2,720
2026/02/04/21:03:49,1685.513183,0.943187,0.810459,0.966063,0.838264,113,2,722
2026/02/04/21:03:50,1687.190990,0.943187,0.810459,0.966063,0.838264,113,2,722
2026/02/04/21:03:52,1689.147087,0.938750,0.804861,0.961625,0.832666,112,2,723
2026/02/04/21:03:53,1690.147179,0.938750,0.804861,0.961625,0.832666,112,2,723
2026/02/04/21:03:55,1691.906779,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:03:57,1693.534029,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:03:58,1694.534754,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:03:59,1695.535383,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:04:00,1696.536145,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:04:01,1697.536809,0.879875,0.742839,0.879875,0.742839,106,0,729
2026/02/04/21:04:02,1698.537507,0.930187,0.789513,1.002312,0.840892,111,3,729
2026/02/04/21:04:03,1699.538242,0.922063,0.781278,0.994188,0.832658,109,3,731
2026/02/04/21:04:04,1700.539277,0.922063,0.781278,0.994188,0.832658,109,3,731
2026/02/04/21:04:05,1701.539916,0.922063,0.781278,0.981062,0.804410,109,2,731
2026/02/04/21:04:06,1702.540775,0.892563,0.769713,0.892563,0.769713,108,0,732
2026/02/04/21:04:07,1703.541774,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:08,1704.542617,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:09,1705.543417,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:10,1706.544130,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:11,1707.544833,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:12,1708.545538,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:13,1709.546248,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:14,1710.546995,0.887062,0.764678,0.887062,0.764678,107,0,733
2026/02/04/21:04:15,1711.547636,0.903000,0.784072,0.903000,0.784072,110,0,733
2026/02/04/21:04:16,1712.548491,0.898250,0.780702,0.898250,0.780702,109,0,734
2026/02/04/21:04:17,1713.549346,0.890312,0.776815,0.890312,0.776815,108,0,735
2026/02/04/21:04:18,1714.550281,0.890312,0.776815,0.890312,0.776815,108,0,735
2026/02/04/21:04:19,1715.550975,0.890312,0.776815,0.890312,0.776815,108,0,735
2026/02/04/21:04:20,1716.551857,0.890312,0.776815,0.890312,0.776815,108,0,735
2026/02/04/21:04:21,1717.552762,0.913563,0.797980,0.940937,0.825147,112,4,735
2026/02/04/21:04:22,1718.553524,0.940937,0.825147,0.956688,0.891602,116,3,735
2026/02/04/21:04:23,1719.554218,0.940937,0.825147,0.956688,0.891602,116,3,735
2026/02/04/21:04:24,1720.554874,0.915312,0.809086,0.931063,0.875541,112,3,739
2026/02/04/21:04:25,1721.555259,0.915312,0.809086,0.915312,0.809086,112,0,739
2026/02/04/21:04:26,1722.555381,0.915312,0.809086,0.915312,0.809086,112,0,739
2026/02/04/21:04:29,1725.792252,0.908687,0.805833,0.908687,0.805833,111,0,740
2026/02/04/21:04:31,1727.544456,0.908687,0.805833,0.908687,0.805833,111,0,740
2026/02/04/21:04:32,1728.545269,0.852688,0.771583,0.852688,0.771583,109,0,745
2026/02/04/21:04:33,1729.545955,0.844688,0.756076,0.844688,0.756076,107,0,747
2026/02/04/21:04:34,1730.546651,0.850500,0.759844,0.862125,0.767380,108,2,747
2026/02/04/21:04:35,1731.547326,0.927188,0.865677,0.933750,0.879600,123,1,747
2026/02/04/21:04:36,1732.548076,0.927188,0.865677,0.933750,0.879600,123,1,747
2026/02/04/21:04:37,1733.548786,0.904687,0.820264,0.904687,0.820264,119,0,751
2026/02/04/21:04:38,1734.549622,0.879563,0.784178,0.879563,0.784178,114,0,756
2026/02/04/21:04:39,1735.550263,0.858875,0.763877,0.858875,0.763877,110,0,760
2026/02/04/21:04:40,1736.551415,0.858875,0.763877,0.942875,0.791621,110,3,760
2026/02/04/21:04:41,1737.552268,0.847125,0.753060,0.931125,0.780805,108,3,762
2026/02/04/21:04:42,1738.552953,0.847125,0.753060,0.931125,0.780805,108,3,762
2026/02/04/21:04:43,1739.553502,0.847125,0.753060,0.931125,0.780805,108,3,762
2026/02/04/21:04:44,1740.699836,0.847125,0.753060,0.931125,0.780805,108,3,762
2026/02/04/21:04:45,1741.700177,0.931125,0.780805,0.931125,0.780805,111,0,766
2026/02/04/21:04:46,1742.700894,0.931125,0.780805,0.931125,0.780805,111,0,766
2026/02/04/21:04:47,1743.701604,0.847125,0.753060,0.847125,0.753060,108,0,769
2026/02/04/21:04:48,1744.711489,0.871563,0.807412,0.871563,0.807412,114,0,769
2026/02/04/21:04:49,1745.712367,0.871563,0.807412,0.871563,0.807412,114,0,769
2026/02/04/21:04:50,1746.713028,0.902937,0.868691,0.927562,0.901049,119,2,769
2026/02/04/21:04:51,1747.713676,0.894188,0.860566,0.918813,0.892924,117,2,771
2026/02/04/21:04:52,1748.714243,0.903125,0.846697,0.903125,0.846697,115,0,775
2026/02/04/21:04:53,1749.715033,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:54,1750.715656,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:55,1751.716413,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:56,1752.717037,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:57,1753.719551,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:58,1754.720233,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:04:59,1755.720977,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:05:00,1756.721607,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:05:01,1757.722242,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:05:02,1758.723174,0.891125,0.801785,0.891125,0.801785,112,0,778
2026/02/04/21:05:03,1759.723886,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:04,1760.724605,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:05,1761.725608,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:06,1762.726254,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:07,1763.726830,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:08,1764.727743,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:09,1765.728391,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:10,1766.729163,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:11,1767.730066,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:12,1768.730826,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:13,1769.731652,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:14,1770.732588,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:15,1771.733313,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:16,1772.734007,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:17,1773.734674,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:18,1774.735337,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:19,1775.735942,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:20,1776.736469,0.866500,0.769426,0.866500,0.769426,110,0,780
2026/02/04/21:05:21,1777.737118,0.851250,0.744357,0.851250,0.744357,107,0,783
2026/02/04/21:05:22,1778.737838,0.843812,0.728525,0.843812,0.728525,106,0,784
2026/02/04/21:05:23,1779.738485,0.843812,0.728525,0.843812,0.728525,106,0,784
2026/02/04/21:05:24,1780.739157,0.843812,0.728525,0.843812,0.728525,106,0,784
2026/02/04/21:05:25,1781.740020,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:26,1782.740911,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:27,1783.741658,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:28,1784.742490,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:29,1785.743229,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:30,1786.744024,0.826375,0.717221,0.826375,0.717221,103,0,787
2026/02/04/21:05:31,1787.744793,0.840812,0.732400,0.840812,0.732400,106,0,787
2026/02/04/21:05:32,1788.745528,0.840812,0.732400,0.840812,0.732400,106,0,787
2026/02/04/21:05:33,1789.746456,0.840812,0.732400,0.840812,0.732400,106,0,787
2026/02/04/21:05:34,1790.747240,0.840812,0.732400,0.840812,0.732400,106,0,787
2026/02/04/21:05:35,1791.747914,0.840812,0.732400,0.840812,0.732400,106,0,787
2026/02/04/21:05:36,1792.748723,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:37,1793.749388,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:38,1794.750141,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:39,1795.750796,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:40,1796.751457,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:41,1797.752280,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:42,1798.752990,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:43,1799.753793,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:44,1800.754772,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:45,1801.755589,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:46,1802.756270,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:47,1803.756945,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:48,1804.757646,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:49,1805.758408,0.837000,0.729032,0.837000,0.729032,105,0,788
2026/02/04/21:05:50,1806.759381,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:51,1807.760101,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:52,1808.760749,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:53,1809.761448,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:54,1810.762135,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:55,1811.762849,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:56,1812.763937,0.833688,0.709489,0.833688,0.709489,104,0,789
2026/02/04/21:05:57,1813.764825,0.814312,0.693123,0.814312,0.693123,102,0,791
2026/02/04/21:05:58,1814.765573,0.814312,0.693123,0.814312,0.693123,102,0,791
2026/02/04/21:05:59,1815.767681,0.871875,0.742222,0.871875,0.742222,113,0,791
2026/02/04/21:06:00,1816.768412,0.892687,0.760191,0.892687,0.760191,116,0,791
2026/02/04/21:06:01,1817.769567,0.882188,0.756978,0.882188,0.756978,115,0,792
2026/02/04/21:06:02,1818.770179,0.861938,0.738219,0.861938,0.738219,111,0,796
2026/02/04/21:06:03,1819.777953,0.852062,0.734601,0.852062,0.734601,110,0,797
2026/02/04/21:06:04,1820.778686,0.845812,0.728462,0.845812,0.728462,109,0,798
2026/02/04/21:06:05,1821.779499,0.833250,0.718506,0.833250,0.718506,106,0,801
2026/02/04/21:06:06,1822.780511,0.827812,0.711197,0.827812,0.711197,105,0,802
2026/02/04/21:06:07,1823.781288,0.827812,0.711197,0.827812,0.711197,105,0,802
2026/02/04/21:06:08,1824.782227,0.846187,0.720628,0.846187,0.720628,107,0,802
2026/02/04/21:06:09,1825.782863,0.839500,0.709372,0.839500,0.709372,106,0,803
2026/02/04/21:06:10,1826.783481,0.839500,0.709372,0.839500,0.709372,106,0,803
2026/02/04/21:06:11,1827.784212,0.839500,0.709372,0.839500,0.709372,106,0,803
2026/02/04/21:06:12,1828.784977,0.839500,0.709372,0.839500,0.709372,106,0,803
2026/02/04/21:06:13,1829.785740,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:14,1830.786702,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:15,1831.787381,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:16,1832.788255,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:17,1833.789040,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:18,1834.789871,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:19,1835.790852,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:20,1836.791732,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:21,1837.792479,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:22,1838.793155,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:23,1839.793816,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:24,1840.794674,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:25,1841.795311,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:26,1842.796050,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:27,1843.796831,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:28,1844.797642,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:29,1845.798393,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:30,1846.799266,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:31,1847.800266,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:32,1848.801101,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:33,1849.801996,0.821125,0.699941,0.821125,0.699941,104,0,805
2026/02/04/21:06:34,1850.802710,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:35,1851.803973,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:36,1852.804888,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:37,1853.805744,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:38,1854.806551,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:39,1855.807482,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:40,1856.808238,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:41,1857.809047,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:42,1858.809915,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:43,1859.810601,0.810500,0.688130,0.810500,0.688130,102,0,807
2026/02/04/21:06:44,1860.811431,0.851500,0.709748,0.851500,0.709748,104,0,807
2026/02/04/21:06:45,1861.812266,0.851500,0.709748,0.851500,0.709748,104,0,807
2026/02/04/21:06:46,1862.813056,0.851500,0.709748,0.851500,0.709748,104,0,807
2026/02/04/21:06:47,1863.813864,0.865437,0.718192,0.865437,0.718192,105,0,807
2026/02/04/21:06:48,1864.814669,0.865437,0.718192,0.865437,0.718192,105,0,807
2026/02/04/21:06:49,1865.815354,0.824438,0.696574,0.824438,0.696574,103,0,809
2026/02/04/21:06:50,1866.816160,0.852688,0.743155,0.852688,0.743155,109,0,810
2026/02/04/21:06:51,1867.817035,0.852688,0.743155,0.852688,0.743155,109,0,810
2026/02/04/21:06:52,1868.817789,0.852688,0.743155,0.852688,0.743155,109,0,810
2026/02/04/21:06:53,1869.818704,0.846125,0.738408,0.846125,0.738408,108,0,811
2026/02/04/21:06:54,1870.819833,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:06:55,1871.820520,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:06:56,1872.821229,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:06:57,1873.821981,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:06:58,1874.822832,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:06:59,1875.823820,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:00,1876.824914,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:01,1877.826050,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:02,1878.826877,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:03,1879.827535,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:04,1880.828253,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:05,1881.828939,0.839562,0.733661,0.839562,0.733661,107,0,812
2026/02/04/21:07:06,1882.829678,0.843500,0.737557,0.843500,0.737557,108,0,812
2026/02/04/21:07:07,1883.830398,0.843500,0.737557,0.843500,0.737557,108,0,812
2026/02/04/21:07:08,1884.831311,0.843500,0.737557,0.843500,0.737557,108,0,812
2026/02/04/21:07:09,1885.832164,0.843500,0.737557,0.843500,0.737557,108,0,812
2026/02/04/21:07:10,1886.833014,0.839562,0.733661,0.839562,0.733661,107,0,813
2026/02/04/21:07:11,1887.833632,0.839562,0.733661,0.839562,0.733661,107,0,813
2026/02/04/21:07:12,1888.834407,0.832562,0.701972,0.832562,0.701972,105,0,815
2026/02/04/21:07:13,1889.835321,0.832562,0.701972,0.832562,0.701972,105,0,815
2026/02/04/21:07:14,1890.836039,0.832562,0.701972,0.832562,0.701972,105,0,815
2026/02/04/21:07:15,1891.836669,0.841313,0.710917,0.841313,0.710917,107,0,815
2026/02/04/21:07:16,1892.837373,0.841313,0.710917,0.841313,0.710917,107,0,815
2026/02/04/21:07:17,1893.838066,0.841313,0.710917,0.841313,0.710917,107,0,815
2026/02/04/21:07:18,1894.838767,0.841313,0.710917,0.841313,0.710917,107,0,815
2026/02/04/21:07:19,1895.839478,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:20,1896.840456,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:21,1897.841388,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:22,1898.842032,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:23,1899.842854,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:24,1900.843690,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:25,1901.844393,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:26,1902.845143,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:27,1903.845968,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:28,1904.846789,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:29,1905.847666,0.832562,0.701972,0.832562,0.701972,105,0,817
2026/02/04/21:07:30,1906.848389,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:31,1907.849280,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:32,1908.849959,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:33,1909.850928,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:34,1910.851718,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:35,1911.852669,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:36,1912.853468,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:37,1913.854590,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:38,1914.855660,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:39,1915.856734,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:40,1916.857787,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:41,1917.858683,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:42,1918.859560,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:43,1919.860470,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:44,1920.861151,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:45,1921.862009,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:46,1922.862797,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:47,1923.863639,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:48,1924.864476,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:49,1925.865273,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:50,1926.866040,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:51,1927.866690,0.829187,0.698481,0.829187,0.698481,104,0,818
2026/02/04/21:07:52,1928.867318,0.863375,0.716517,0.863375,0.716517,108,0,818
2026/02/04/21:07:53,1929.868134,0.890437,0.739418,0.890437,0.739418,112,0,818
2026/02/04/21:07:54,1930.868802,0.947750,0.849644,0.978313,0.853073,125,1,818
2026/02/04/21:07:55,1931.869355,0.965375,0.890677,1.016063,0.913305,130,4,819
2026/02/04/21:07:56,1932.869884,0.964500,0.898093,1.059625,0.934282,130,7,823
2026/02/04/21:07:57,1933.870606,0.967250,0.901080,1.128625,0.965147,132,12,827
2026/02/04/21:07:58,1934.871293,0.966938,0.901572,1.143687,1.010790,132,18,828
2026/02/04/21:07:59,1935.872225,0.971250,0.904807,1.190000,1.090290,133,24,828
2026/02/04/21:08:00,1936.872874,0.971250,0.904807,1.164500,1.073588,133,21,828
2026/02/04/21:08:01,1937.873804,0.971000,0.904900,1.139312,1.006541,133,17,829
2026/02/04/21:08:02,1938.874438,0.970688,0.890734,1.099312,0.942539,133,10,833
2026/02/04/21:08:03,1939.875067,0.965812,0.870738,1.075250,0.914451,131,8,837
2026/02/04/21:08:04,1940.875928,0.963562,0.862300,1.065687,0.902349,129,7,840
2026/02/04/21:08:05,1941.876684,0.963562,0.862300,1.058750,0.898134,129,6,840
2026/02/04/21:08:06,1942.877339,0.963562,0.862300,1.058750,0.898134,129,6,840
2026/02/04/21:08:07,1943.878101,0.963562,0.862300,1.058750,0.898134,129,6,840
2026/02/04/21:08:08,1944.878757,0.972250,0.864522,1.127938,0.924709,130,9,841
2026/02/04/21:08:09,1945.879425,0.972250,0.864522,1.127938,0.924709,130,9,841
2026/02/04/21:08:10,1946.880112,0.968063,0.852069,1.123750,0.912256,129,9,842
2026/02/04/21:08:11,1947.881094,0.967437,0.859011,1.090375,0.890896,129,6,844
2026/02/04/21:08:12,1948.881799,0.967437,0.859011,1.090375,0.890896,129,6,844
2026/02/04/21:08:13,1949.882470,0.954937,0.849438,1.065375,0.871749,128,5,845
2026/02/04/21:08:14,1950.883481,0.954937,0.849438,1.065375,0.871749,128,5,845
2026/02/04/21:08:15,1951.884343,0.954937,0.849438,1.065375,0.871749,128,5,845
2026/02/04/21:08:16,1952.983649,0.954937,0.849438,1.065375,0.871749,128,5,845
2026/02/04/21:08:17,1953.984919,0.955937,0.854209,1.066375,0.876519,129,5,846
