timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:56:37,3201.321872,0.746719,0.758089,0.746719,0.758089,58,51,49,29,0,0,0,0,1830,1357,1199,880
2026/01/29/09:56:38,3202.321965,0.814531,0.809358,0.814531,0.809358,64,54,53,29,0,0,0,0,1830,1357,1199,880
2026/01/29/09:56:39,3203.322084,0.809781,0.800344,0.809781,0.800344,62,54,53,29,0,0,0,0,1832,1357,1199,880
2026/01/29/09:56:40,3204.322181,0.773750,0.793261,0.777000,0.822621,58,54,52,29,2,0,0,0,1838,1357,1201,880
2026/01/29/09:56:41,3205.322263,0.773750,0.793261,0.777000,0.822621,58,54,52,29,2,0,0,0,1838,1357,1201,880
2026/01/29/09:56:42,3206.322387,0.771906,0.789585,0.775156,0.818945,57,54,52,29,2,0,0,0,1839,1357,1201,880
2026/01/29/09:56:43,3207.322523,0.773750,0.793107,0.777000,0.822467,58,54,52,29,2,0,0,0,1839,1357,1201,880
2026/01/29/09:56:44,3208.322633,0.774031,0.790309,0.777281,0.819669,59,54,52,28,2,0,0,0,1839,1357,1201,881
2026/01/29/09:56:45,3209.322706,0.764906,0.767097,0.764906,0.767097,58,51,52,28,0,0,0,0,1840,1360,1201,881
2026/01/29/09:56:46,3210.322805,0.761312,0.757879,0.761312,0.757879,57,50,52,28,0,0,0,0,1841,1361,1201,881
2026/01/29/09:56:47,3211.322890,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:48,3212.322983,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:49,3213.323060,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:50,3214.323140,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:51,3215.323241,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:52,3216.323338,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:53,3217.323442,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:54,3218.323538,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:55,3219.323633,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:56,3220.323699,0.759344,0.754871,0.759344,0.754871,56,50,52,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:57,3221.323770,0.777156,0.774998,0.777156,0.774998,59,50,55,28,0,0,0,0,1842,1361,1201,881
2026/01/29/09:56:58,3222.323845,0.774687,0.763825,0.774687,0.763825,59,50,54,29,0,0,0,0,1842,1361,1202,881
2026/01/29/09:56:59,3223.323917,0.833000,0.795391,0.862875,0.803575,65,54,53,31,3,0,0,0,1842,1361,1203,881
2026/01/29/09:57:00,3224.324037,0.841656,0.827234,0.892062,0.874372,70,54,51,32,2,3,0,0,1842,1361,1205,881
2026/01/29/09:57:01,3225.324122,0.853875,0.855075,0.876094,0.898857,73,54,51,34,0,3,0,0,1845,1361,1205,881
2026/01/29/09:57:02,3226.324216,0.831125,0.826461,0.853344,0.870243,67,54,51,33,0,3,0,0,1851,1361,1205,882
2026/01/29/09:57:03,3227.324294,0.821125,0.814702,0.843344,0.858484,64,54,51,32,0,3,0,0,1854,1361,1205,883
2026/01/29/09:57:04,3228.324435,0.821125,0.814702,0.843344,0.858484,64,54,51,32,0,3,0,0,1854,1361,1205,883
2026/01/29/09:57:05,3229.324512,0.812063,0.802829,0.834281,0.846611,64,52,51,32,0,3,0,0,1854,1363,1205,883
2026/01/29/09:57:06,3230.324603,0.776438,0.760181,0.776438,0.760181,59,52,51,31,0,0,0,0,1859,1363,1205,884
2026/01/29/09:57:07,3231.324678,0.776438,0.760181,0.776438,0.760181,59,52,51,31,0,0,0,0,1859,1363,1205,884
2026/01/29/09:57:08,3232.324749,0.776438,0.760181,0.776438,0.760181,59,52,51,31,0,0,0,0,1859,1363,1205,884
2026/01/29/09:57:09,3233.324858,0.767906,0.754695,0.767906,0.754695,59,50,51,30,0,0,0,0,1859,1365,1205,885
2026/01/29/09:57:10,3234.324924,0.767906,0.754695,0.767906,0.754695,59,50,51,30,0,0,0,0,1859,1365,1205,885
2026/01/29/09:57:11,3235.325024,0.767906,0.754695,0.767906,0.754695,59,50,51,30,0,0,0,0,1859,1365,1205,885
2026/01/29/09:57:12,3236.325169,0.767906,0.754695,0.767906,0.754695,59,50,51,30,0,0,0,0,1859,1365,1205,885
2026/01/29/09:57:13,3237.325275,0.761906,0.745456,0.761906,0.745456,56,50,51,30,0,0,0,0,1862,1365,1205,885
2026/01/29/09:57:14,3238.325403,0.760938,0.774296,0.760938,0.774296,58,50,49,31,0,0,0,0,1862,1365,1207,885
2026/01/29/09:57:15,3239.325504,0.760938,0.774296,0.760938,0.774296,58,50,49,31,0,0,0,0,1862,1365,1207,885
2026/01/29/09:57:16,3240.325593,0.762500,0.778512,0.762500,0.778512,58,50,50,31,0,0,0,0,1862,1365,1207,885
2026/01/29/09:57:17,3241.325668,0.756500,0.773120,0.756500,0.773120,56,50,50,31,0,0,0,0,1864,1365,1207,885
2026/01/29/09:57:18,3242.325815,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:19,3243.325878,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:20,3244.325990,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:21,3245.326071,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:22,3246.326175,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:23,3247.326334,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:24,3248.326635,0.754938,0.768904,0.754938,0.768904,56,50,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:25,3249.326731,0.758687,0.770913,0.758687,0.770913,56,51,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:26,3250.326789,0.768000,0.777083,0.768000,0.777083,58,51,49,31,0,0,0,0,1864,1365,1208,885
2026/01/29/09:57:27,3251.326897,0.760625,0.773117,0.760625,0.773117,58,49,49,31,0,0,0,0,1864,1367,1208,885
2026/01/29/09:57:28,3252.326992,0.760625,0.773117,0.760625,0.773117,58,49,49,31,0,0,0,0,1864,1367,1208,885
2026/01/29/09:57:29,3253.327073,0.756875,0.771108,0.756875,0.771108,58,48,49,31,0,0,0,0,1864,1368,1208,885
2026/01/29/09:57:30,3254.327169,0.756875,0.771108,0.756875,0.771108,58,48,49,31,0,0,0,0,1864,1368,1208,885
2026/01/29/09:57:31,3255.327271,0.754812,0.761238,0.754812,0.761238,57,48,49,31,0,0,0,0,1865,1368,1208,885
2026/01/29/09:57:32,3256.327388,0.763125,0.773129,0.763125,0.773129,56,50,52,31,0,0,0,0,1867,1368,1208,885
2026/01/29/09:57:33,3257.327468,0.768906,0.780352,0.768906,0.780352,57,50,54,31,0,0,0,0,1867,1368,1208,885
2026/01/29/09:57:34,3258.327550,0.795562,0.804804,0.795562,0.804804,62,52,57,31,0,0,0,0,1867,1368,1208,885
2026/01/29/09:57:35,3259.327619,0.773031,0.786548,0.773031,0.786548,61,49,55,31,0,0,0,0,1868,1371,1210,885
2026/01/29/09:57:36,3260.327721,0.769687,0.783503,0.769687,0.783503,60,49,55,31,0,0,0,0,1869,1371,1210,885
2026/01/29/09:57:37,3261.327816,0.755313,0.770732,0.755313,0.770732,60,46,52,31,0,0,0,0,1869,1374,1213,885
2026/01/29/09:57:38,3262.327934,0.738625,0.766266,0.738625,0.766266,60,46,50,31,0,0,0,0,1869,1374,1215,885
2026/01/29/09:57:39,3263.327980,0.736906,0.764643,0.736906,0.764643,60,46,50,30,0,0,0,0,1869,1374,1215,886
2026/01/29/09:57:40,3264.328085,0.731938,0.756598,0.731938,0.756598,57,46,50,30,0,0,0,0,1872,1374,1215,886
2026/01/29/09:57:41,3265.328161,0.750531,0.769896,0.750531,0.769896,59,49,50,30,0,0,0,0,1872,1374,1215,886
2026/01/29/09:57:42,3266.328292,0.750531,0.769896,0.750531,0.769896,59,49,50,30,0,0,0,0,1872,1374,1215,886
2026/01/29/09:57:43,3267.328365,0.750531,0.769896,0.750531,0.769896,59,49,50,30,0,0,0,0,1872,1374,1215,886
2026/01/29/09:57:44,3268.328437,0.739688,0.759783,0.739688,0.759783,57,48,50,30,0,0,0,0,1874,1375,1215,886
2026/01/29/09:57:45,3269.328534,0.777875,0.804132,0.777875,0.804132,62,51,50,37,0,0,0,0,1874,1375,1215,886
2026/01/29/09:57:46,3270.328653,0.777875,0.804132,0.777875,0.804132,62,51,50,37,0,0,0,0,1874,1375,1215,886
2026/01/29/09:57:47,3271.328751,0.781125,0.807972,0.781125,0.807972,62,52,50,37,0,0,0,0,1874,1375,1215,886
2026/01/29/09:57:48,3272.328840,0.783969,0.814861,0.783969,0.814861,65,53,50,34,0,0,0,0,1874,1375,1215,889
2026/01/29/09:57:49,3273.328929,0.805562,0.849281,0.805562,0.849281,68,57,50,35,0,0,0,0,1874,1375,1215,890
2026/01/29/09:57:50,3274.328998,0.821625,0.857842,0.828875,0.876943,68,59,51,35,0,2,0,0,1874,1376,1217,890
2026/01/29/09:57:51,3275.329075,0.816406,0.864984,0.816406,0.864984,68,60,50,32,0,0,0,0,1874,1377,1218,893
2026/01/29/09:57:52,3276.329166,0.807156,0.856039,0.807156,0.856039,66,60,49,32,0,0,0,0,1876,1377,1219,893
2026/01/29/09:57:53,3277.329272,0.785344,0.838156,0.785344,0.838156,63,57,49,31,0,0,0,0,1879,1380,1219,894
2026/01/29/09:57:54,3278.329368,0.779375,0.816142,0.779375,0.816142,61,57,48,31,0,0,0,0,1881,1380,1220,894
2026/01/29/09:57:55,3279.329441,0.779375,0.816142,0.779375,0.816142,61,57,48,31,0,0,0,0,1881,1380,1220,894
2026/01/29/09:57:56,3280.329533,0.815187,0.844578,0.824562,0.867142,61,60,54,31,2,0,0,0,1881,1380,1220,894
2026/01/29/09:57:57,3281.329605,0.813688,0.838491,0.813688,0.838491,63,57,54,31,0,0,0,0,1881,1383,1220,894
2026/01/29/09:57:58,3282.329705,0.813688,0.838491,0.813688,0.838491,63,57,54,31,0,0,0,0,1881,1383,1220,894
2026/01/29/09:57:59,3283.329832,0.807500,0.831416,0.807500,0.831416,63,54,54,31,0,0,0,0,1881,1386,1220,894
2026/01/29/09:58:00,3284.329906,0.802344,0.829674,0.802344,0.829674,63,54,54,30,0,0,0,0,1881,1386,1220,895
2026/01/29/09:58:01,3285.329990,0.802344,0.829674,0.802344,0.829674,63,54,54,30,0,0,0,0,1881,1386,1220,895
2026/01/29/09:58:02,3286.330134,0.775156,0.800705,0.775156,0.800705,61,54,51,30,0,0,0,0,1883,1386,1223,895
2026/01/29/09:58:03,3287.330212,0.775156,0.800705,0.775156,0.800705,61,54,51,30,0,0,0,0,1883,1386,1223,895
2026/01/29/09:58:04,3288.330393,0.778312,0.842456,0.780125,0.851707,64,54,52,32,1,0,0,0,1885,1386,1224,895
2026/01/29/09:58:05,3289.330419,0.771719,0.860926,0.771719,0.860926,62,57,52,32,0,0,0,0,1888,1388,1224,895
2026/01/29/09:58:06,3290.330501,0.776094,0.869228,0.776094,0.869228,64,57,52,32,0,0,0,0,1888,1388,1224,895
2026/01/29/09:58:07,3291.330601,0.762094,0.825926,0.762094,0.825926,61,55,52,30,0,0,0,0,1891,1390,1224,897
2026/01/29/09:58:08,3292.330669,0.803156,0.870224,0.833094,0.874300,64,60,53,33,0,2,0,0,1891,1390,1224,897
2026/01/29/09:58:09,3293.330771,0.805406,0.873528,0.844344,0.897688,65,60,53,33,0,2,0,3,1891,1390,1224,897
2026/01/29/09:58:10,3294.330843,0.818844,0.890877,0.886344,0.925701,67,58,53,36,0,2,3,1,1891,1393,1224,897
2026/01/29/09:58:11,3295.330935,0.796625,0.880491,0.831875,0.903757,66,54,53,37,0,0,3,0,1892,1397,1224,897
2026/01/29/09:58:12,3296.331027,0.792719,0.871129,0.827969,0.894395,65,54,53,36,0,0,3,0,1893,1397,1224,898
2026/01/29/09:58:13,3297.331117,0.790844,0.866688,0.826094,0.889955,64,54,53,36,0,0,3,0,1894,1397,1224,898
2026/01/29/09:58:14,3298.331278,0.787344,0.859023,0.822594,0.882289,63,53,53,36,0,0,3,0,1895,1398,1224,898
2026/01/29/09:58:15,3299.331333,0.798594,0.862572,0.798594,0.862572,70,50,53,33,0,0,0,0,1895,1401,1224,901
2026/01/29/09:58:16,3300.331435,0.798594,0.862572,0.798594,0.862572,70,50,53,33,0,0,0,0,1895,1401,1224,901
2026/01/29/09:58:18,3301.365734,0.816063,0.875974,0.818000,0.889223,70,54,53,33,0,0,0,1,1899,1402,1224,901
2026/01/29/09:58:19,3302.365802,0.824063,0.890456,0.826000,0.903705,70,56,55,33,0,0,0,1,1899,1402,1224,901
2026/01/29/09:58:20,3303.365906,0.826594,0.893611,0.831812,0.914063,67,57,57,34,0,0,0,2,1902,1402,1224,901
2026/01/29/09:58:21,3304.371033,0.799969,0.874110,0.805187,0.894562,64,53,57,35,0,0,0,2,1905,1406,1224,901
2026/01/29/09:58:22,3305.371168,0.801188,0.879141,0.803125,0.892390,63,53,57,36,0,0,0,1,1906,1406,1224,901
2026/01/29/09:58:23,3306.371228,0.790625,0.845772,0.792562,0.859021,60,51,57,36,0,0,0,1,1909,1408,1224,901
2026/01/29/09:58:24,3307.371333,0.780875,0.836038,0.782813,0.849287,60,51,54,36,0,0,0,1,1909,1408,1227,901
2026/01/29/09:58:25,3308.371424,0.795219,0.846226,0.797156,0.859475,60,54,55,37,0,0,0,1,1909,1408,1227,903
2026/01/29/09:58:26,3309.371515,0.795219,0.846226,0.797156,0.859475,60,54,55,37,0,0,0,1,1909,1408,1227,903
2026/01/29/09:58:27,3310.371596,0.793063,0.842449,0.795000,0.855698,60,54,54,37,0,0,0,1,1909,1408,1228,903
2026/01/29/09:58:28,3311.371683,0.780781,0.835262,0.782719,0.848511,60,54,53,35,0,0,0,1,1909,1408,1229,905
2026/01/29/09:58:29,3312.371780,0.776094,0.829127,0.778031,0.842377,60,51,53,35,0,0,0,1,1909,1411,1229,905
2026/01/29/09:58:30,3313.371866,0.773844,0.826728,0.775781,0.839977,60,50,53,35,0,0,0,1,1909,1412,1229,905
2026/01/29/09:58:31,3314.371959,0.771219,0.836343,0.771219,0.836343,60,50,51,36,0,0,0,0,1909,1412,1231,905
2026/01/29/09:58:32,3315.372047,0.771219,0.836343,0.771219,0.836343,60,50,51,36,0,0,0,0,1909,1412,1231,905
2026/01/29/09:58:33,3316.372156,0.771219,0.836343,0.771219,0.836343,60,50,51,36,0,0,0,0,1909,1412,1231,905
2026/01/29/09:58:34,3317.372251,0.765969,0.792676,0.765969,0.792676,58,50,51,35,0,0,0,0,1911,1412,1231,906
2026/01/29/09:58:35,3318.372341,0.765969,0.792676,0.765969,0.792676,58,50,51,35,0,0,0,0,1911,1412,1231,906
2026/01/29/09:58:36,3319.372447,0.775625,0.806352,0.775625,0.806352,59,53,52,34,0,0,0,0,1911,1412,1231,907
2026/01/29/09:58:37,3320.372533,0.771250,0.802684,0.771250,0.802684,59,53,50,34,0,0,0,0,1911,1412,1233,907
2026/01/29/09:58:38,3321.372628,0.765125,0.791880,0.765125,0.791880,56,53,50,34,0,0,0,0,1914,1412,1233,907
2026/01/29/09:58:39,3322.372712,0.755500,0.787560,0.755500,0.787560,56,53,49,33,0,0,0,0,1914,1412,1234,908
2026/01/29/09:58:40,3323.372994,0.750437,0.785979,0.750437,0.785979,56,52,49,33,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:41,3324.373014,0.750437,0.785979,0.750437,0.785979,56,52,49,33,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:42,3325.373093,0.797562,0.803730,0.797562,0.803730,58,52,52,33,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:43,3326.373217,0.797562,0.803730,0.797562,0.803730,58,52,52,33,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:44,3327.373306,0.832125,0.822619,0.832125,0.822619,61,52,53,38,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:45,3328.373432,0.832125,0.822619,0.832125,0.822619,61,52,53,38,0,0,0,0,1914,1413,1234,908
2026/01/29/09:58:46,3329.373573,0.816250,0.816567,0.816250,0.816567,61,52,52,36,0,0,0,0,1914,1413,1235,910
2026/01/29/09:58:47,3330.373639,0.816250,0.816567,0.816250,0.816567,61,52,52,36,0,0,0,0,1914,1413,1235,910
2026/01/29/09:58:48,3331.373792,0.816250,0.816567,0.816250,0.816567,61,52,52,36,0,0,0,0,1914,1413,1235,910
2026/01/29/09:58:49,3332.373934,0.816250,0.816567,0.816250,0.816567,61,52,52,36,0,0,0,0,1914,1413,1235,910
2026/01/29/09:58:50,3333.374028,0.806969,0.810911,0.806969,0.810911,58,52,52,36,0,0,0,0,1917,1413,1235,910
2026/01/29/09:58:51,3334.374171,0.806969,0.810911,0.806969,0.810911,58,52,52,36,0,0,0,0,1917,1413,1235,910
2026/01/29/09:58:52,3335.374278,0.809625,0.814541,0.809625,0.814541,58,52,53,36,0,0,0,0,1917,1413,1235,910
2026/01/29/09:58:53,3336.374366,0.809625,0.814541,0.809625,0.814541,58,52,53,36,0,0,0,0,1917,1413,1235,910
2026/01/29/09:58:54,3337.374431,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:58:55,3338.374580,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:58:56,3339.374685,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:58:57,3340.374833,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:58:58,3341.374931,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:58:59,3342.375047,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:59:00,3343.375136,0.804875,0.805759,0.804875,0.805759,56,52,53,36,0,0,0,0,1919,1413,1235,910
2026/01/29/09:59:01,3344.375215,0.803063,0.808059,0.803063,0.808059,56,54,53,34,0,0,0,0,1919,1413,1235,912
2026/01/29/09:59:02,3345.375307,0.828812,0.820395,0.852375,0.826416,57,54,56,37,0,0,0,2,1919,1413,1235,912
2026/01/29/09:59:03,3346.375436,0.831344,0.823433,0.854906,0.829454,57,54,57,37,0,0,0,2,1919,1413,1235,912
2026/01/29/09:59:04,3347.375495,0.824906,0.818393,0.836688,0.821404,57,54,53,38,0,0,0,1,1919,1413,1239,912
2026/01/29/09:59:05,3348.375590,0.810719,0.813776,0.810719,0.813776,56,54,53,37,0,0,0,0,1920,1413,1239,913
2026/01/29/09:59:06,3349.375686,0.812906,0.815915,0.812906,0.815915,56,54,53,38,0,0,0,0,1920,1413,1239,913
2026/01/29/09:59:07,3350.375790,0.812906,0.815915,0.812906,0.815915,56,54,53,38,0,0,0,0,1920,1413,1239,913
2026/01/29/09:59:08,3351.375856,0.812906,0.815915,0.812906,0.815915,56,54,53,38,0,0,0,0,1920,1413,1239,913
2026/01/29/09:59:09,3352.376011,0.810375,0.812878,0.810375,0.812878,56,54,52,38,0,0,0,0,1920,1413,1240,913
2026/01/29/09:59:10,3353.376103,0.810375,0.812878,0.810375,0.812878,56,54,52,38,0,0,0,0,1920,1413,1240,913
2026/01/29/09:59:11,3354.376176,0.822281,0.834035,0.822281,0.834035,56,57,52,39,0,0,0,0,1920,1413,1240,914
2026/01/29/09:59:12,3355.376261,0.795937,0.824371,0.795937,0.824371,56,57,49,39,0,0,0,0,1920,1413,1243,914
2026/01/29/09:59:13,3356.376403,0.795937,0.824371,0.795937,0.824371,56,57,49,39,0,0,0,0,1920,1413,1243,914
2026/01/29/09:59:14,3357.376422,0.792438,0.815360,0.792438,0.815360,56,57,49,37,0,0,0,0,1920,1413,1243,916
2026/01/29/09:59:15,3358.376519,0.792438,0.815360,0.792438,0.815360,56,57,49,37,0,0,0,0,1920,1413,1243,916
2026/01/29/09:59:16,3359.376610,0.781844,0.801074,0.781844,0.801074,56,54,49,37,0,0,0,0,1920,1416,1243,916
2026/01/29/09:59:17,3360.376698,0.781844,0.801074,0.781844,0.801074,56,54,49,37,0,0,0,0,1920,1416,1243,916
2026/01/29/09:59:18,3361.376803,0.739469,0.792105,0.739469,0.792105,56,54,46,37,0,0,0,0,1920,1416,1246,916
2026/01/29/09:59:19,3362.376897,0.739469,0.792105,0.739469,0.792105,56,54,46,37,0,0,0,0,1920,1416,1246,916
2026/01/29/09:59:20,3363.377025,0.739469,0.792105,0.739469,0.792105,56,54,46,37,0,0,0,0,1920,1416,1246,916
2026/01/29/09:59:21,3364.377115,0.736812,0.788475,0.736812,0.788475,56,54,45,37,0,0,0,0,1920,1416,1247,916
2026/01/29/09:59:22,3365.377207,0.733688,0.774683,0.733688,0.774683,54,54,45,37,0,0,0,0,1922,1416,1247,916
2026/01/29/09:59:23,3366.377305,0.733688,0.774683,0.733688,0.774683,54,54,45,37,0,0,0,0,1922,1416,1247,916
2026/01/29/09:59:24,3367.377470,0.767500,0.809134,0.767500,0.809134,55,59,47,39,0,0,0,0,1922,1416,1247,916
2026/01/29/09:59:25,3368.377567,0.771188,0.814679,0.771188,0.814679,56,60,47,39,0,0,0,0,1922,1416,1247,916
2026/01/29/09:59:26,3369.377643,0.764156,0.809503,0.764156,0.809503,56,60,47,36,0,0,0,0,1922,1416,1247,919
2026/01/29/09:59:27,3370.377718,0.756938,0.807273,0.756938,0.807273,56,60,46,36,0,0,0,0,1922,1416,1248,919
2026/01/29/09:59:28,3371.377833,0.740656,0.790606,0.740656,0.790606,56,55,45,36,0,0,0,0,1922,1421,1249,919
2026/01/29/09:59:29,3372.377924,0.734750,0.783187,0.734750,0.783187,56,53,45,35,0,0,0,0,1922,1423,1249,920
2026/01/29/09:59:30,3373.378007,0.768375,0.806753,0.768375,0.806753,63,53,50,35,0,0,0,0,1922,1425,1249,920
2026/01/29/09:59:31,3374.378105,0.788969,0.836831,0.788969,0.836831,69,53,51,35,0,0,0,0,1924,1425,1249,920
2026/01/29/09:59:32,3375.378242,0.790188,0.848760,0.793000,0.862968,70,52,51,35,1,0,0,0,1924,1426,1249,920
2026/01/29/09:59:33,3376.378425,0.783281,0.841946,0.786094,0.856154,70,52,48,35,1,0,0,0,1924,1426,1252,920
2026/01/29/09:59:34,3377.378506,0.783281,0.841946,0.786094,0.856154,70,52,48,35,1,0,0,0,1924,1426,1252,920
2026/01/29/09:59:35,3378.378642,0.779062,0.840198,0.781875,0.854406,70,51,48,35,1,0,0,0,1924,1427,1252,920
2026/01/29/09:59:36,3379.378704,0.779062,0.840198,0.781875,0.854406,70,51,48,35,1,0,0,0,1924,1427,1252,920
2026/01/29/09:59:37,3380.378803,0.772500,0.832573,0.775312,0.846781,67,51,48,35,1,0,0,0,1927,1427,1252,920
2026/01/29/09:59:38,3381.378881,0.771312,0.838032,0.771312,0.838032,68,49,48,35,0,0,0,0,1927,1429,1252,920
2026/01/29/09:59:39,3382.378988,0.771312,0.838032,0.771312,0.838032,68,49,48,35,0,0,0,0,1927,1429,1252,920
2026/01/29/09:59:40,3383.379150,0.771312,0.838032,0.771312,0.838032,68,49,48,35,0,0,0,0,1927,1429,1252,920
2026/01/29/09:59:41,3384.379305,0.765938,0.833919,0.765938,0.833919,68,49,46,35,0,0,0,0,1927,1429,1254,920
2026/01/29/09:59:42,3385.379384,0.765938,0.833919,0.765938,0.833919,68,49,46,35,0,0,0,0,1927,1429,1254,920
2026/01/29/09:59:43,3386.379485,0.756437,0.828615,0.756437,0.828615,66,49,46,35,0,0,0,0,1929,1429,1254,920
2026/01/29/09:59:44,3387.379614,0.800594,0.866098,0.800594,0.866098,69,56,48,35,0,0,0,0,1929,1429,1254,920
2026/01/29/09:59:45,3388.379691,0.805406,0.881951,0.805406,0.881951,68,58,49,35,0,0,0,0,1932,1429,1254,920
2026/01/29/09:59:46,3389.379771,0.821594,0.891304,0.821594,0.891304,70,58,52,35,0,0,0,0,1932,1429,1254,920
2026/01/29/09:59:47,3390.379909,0.818969,0.883207,0.818969,0.883207,73,55,51,35,0,0,0,0,1932,1432,1255,920
2026/01/29/09:59:48,3391.379988,0.818688,0.892360,0.818688,0.892360,76,55,49,35,0,0,0,0,1932,1432,1257,920
2026/01/29/09:59:49,3392.380058,0.806281,0.885958,0.806281,0.885958,75,55,48,35,0,0,0,0,1933,1432,1258,920
2026/01/29/09:59:50,3393.380145,0.791844,0.876668,0.791844,0.876668,71,54,48,35,0,0,0,0,1937,1433,1258,920
2026/01/29/09:59:51,3394.380254,0.785969,0.864261,0.785969,0.864261,69,54,47,35,0,0,0,0,1939,1433,1259,920
2026/01/29/09:59:52,3395.380348,0.773375,0.850164,0.773375,0.850164,66,52,47,35,0,0,0,0,1942,1435,1259,920
2026/01/29/09:59:53,3396.380450,0.769938,0.845914,0.769938,0.845914,64,52,47,35,0,0,0,0,1944,1435,1259,920
2026/01/29/09:59:54,3397.380515,0.767969,0.843726,0.767969,0.843726,64,51,47,35,0,0,0,0,1944,1436,1259,920
2026/01/29/09:59:55,3398.380598,0.776031,0.858311,0.776031,0.858311,64,51,47,38,0,0,0,0,1944,1436,1259,920
2026/01/29/09:59:56,3399.380759,0.776031,0.858311,0.776031,0.858311,64,51,47,38,0,0,0,0,1944,1436,1259,920
2026/01/29/09:59:57,3400.380965,0.776031,0.858311,0.776031,0.858311,64,51,47,38,0,0,0,0,1944,1436,1259,920
2026/01/29/09:59:58,3401.380958,0.776031,0.858311,0.776031,0.858311,64,51,47,38,0,0,0,0,1944,1436,1259,920
2026/01/29/09:59:59,3402.381058,0.776031,0.858311,0.776031,0.858311,64,51,47,38,0,0,0,0,1944,1436,1259,920
2026/01/29/10:00:00,3403.381118,0.772594,0.847055,0.772594,0.847055,62,51,47,38,0,0,0,0,1946,1436,1259,920
2026/01/29/10:00:01,3404.381228,0.772594,0.847055,0.772594,0.847055,62,51,47,38,0,0,0,0,1946,1436,1259,920
2026/01/29/10:00:02,3405.381319,0.772594,0.847055,0.772594,0.847055,62,51,47,38,0,0,0,0,1946,1436,1259,920
2026/01/29/10:00:03,3406.381408,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,1946,1436,1259,921
2026/01/29/10:00:04,3407.381510,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,1946,1436,1259,921
2026/01/29/10:00:05,3408.381602,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,1946,1436,1259,921
2026/01/29/10:00:06,3409.381690,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,1946,1436,1259,921
2026/01/29/10:00:07,3410.381788,0.744969,0.821786,0.744969,0.821786,59,47,47,37,0,0,0,0,1949,1440,1259,921
