timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:05:32,896.234588,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:33,897.235148,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:34,898.235744,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:35,899.236486,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:36,900.237129,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:37,901.237716,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:38,902.238392,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:39,903.239012,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:40,904.239643,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:41,905.240457,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:42,906.240985,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:43,907.241647,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:44,908.242154,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:45,909.242853,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:46,910.243387,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:47,911.243979,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:48,912.244631,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:49,913.245236,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:50,914.245876,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:51,915.246452,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:52,916.247149,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:53,917.247855,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:54,918.248508,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:55,919.249125,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:56,920.249821,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:57,921.250594,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:58,922.251311,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:05:59,923.251954,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:00,924.252578,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:01,925.253264,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:02,926.253862,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:03,927.254643,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:04,928.255278,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:05,929.255858,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:06,930.256671,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:07,931.257388,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:08,932.258169,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:09,933.258808,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:10,934.259525,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:11,935.260249,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:12,936.260941,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:13,937.261637,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:14,938.262279,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:15,939.266957,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:16,940.267738,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:17,941.268440,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:18,942.269167,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:19,943.269789,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:20,944.270535,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:21,945.271152,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:22,946.271772,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:23,947.272517,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:24,948.273253,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:25,949.273990,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:26,950.274710,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:27,951.275546,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:28,952.276230,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:29,953.276971,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:30,954.277642,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:31,955.278259,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:32,956.278924,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:33,957.279769,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:34,958.280523,0.791969,0.829609,0.791969,0.829609,206,0,35
2026/02/04/18:06:35,959.281136,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:36,960.281909,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:37,961.282743,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:38,962.283342,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:39,963.284078,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:40,964.284947,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:41,965.285675,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:42,966.286478,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:43,967.287131,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:44,968.287708,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:45,969.288564,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:46,970.289176,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:47,971.289980,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:48,972.290484,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:49,973.291043,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:50,974.291679,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:51,975.292222,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:52,976.292819,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:53,977.293424,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:54,978.293978,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:55,979.294823,0.786250,0.822588,0.786250,0.822588,203,0,38
2026/02/04/18:06:56,980.295501,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:06:57,981.296031,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:06:58,982.296691,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:06:59,983.297246,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:00,984.297875,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:01,985.298539,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:02,986.299076,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:03,987.299668,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:04,988.300320,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:05,989.301070,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:06,990.301812,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:07,991.302579,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:08,992.303186,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:09,993.303965,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:10,994.304617,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:11,995.305242,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:12,996.306041,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:13,997.306653,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:14,998.307199,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:15,999.307807,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:16,1000.308533,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:17,1001.309074,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:18,1002.309613,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:19,1003.310233,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:20,1004.311100,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:21,1005.311776,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:22,1006.312385,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:23,1007.312967,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:24,1008.313599,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:25,1009.314153,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:26,1010.314673,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:27,1011.315224,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:28,1012.315808,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:29,1013.316461,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:30,1014.317156,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:31,1015.317951,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:32,1016.318439,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:33,1017.319029,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:34,1018.319598,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:35,1019.320150,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:36,1020.320915,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:37,1021.321429,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:38,1022.322000,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:39,1023.322542,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:40,1024.323248,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:41,1025.323852,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:42,1026.324703,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:43,1027.325669,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:44,1028.326270,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:45,1029.328944,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:46,1030.329413,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:47,1031.330035,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:48,1032.330678,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:49,1033.331376,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:50,1034.332184,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:51,1035.332741,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:52,1036.333485,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:53,1037.334188,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:54,1038.334844,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:55,1039.335575,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:56,1040.336259,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:57,1041.336873,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:58,1042.337600,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:07:59,1043.338397,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:00,1044.339100,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:01,1045.339868,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:02,1046.340675,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:03,1047.341349,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:04,1048.341975,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:05,1049.342656,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:06,1050.343235,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:07,1051.343970,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:08,1052.344643,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:09,1053.345400,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:10,1054.345959,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:11,1055.346625,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:12,1056.347169,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:13,1057.347934,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:14,1058.348640,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:15,1059.349201,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:16,1060.349943,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:17,1061.350614,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:18,1062.351166,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:19,1063.351786,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:20,1064.352410,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:21,1065.353226,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:22,1066.353829,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:23,1067.354483,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:24,1068.355214,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:25,1069.356003,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:26,1070.356551,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:27,1071.357201,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:28,1072.358027,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:29,1073.358643,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:30,1074.359424,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:31,1075.360170,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:32,1076.360834,0.783969,0.820418,0.783969,0.820418,202,0,39
2026/02/04/18:08:33,1077.361546,0.789781,0.828378,0.789781,0.828378,205,0,39
2026/02/04/18:08:34,1078.362151,0.789781,0.828378,0.789781,0.828378,205,0,39
2026/02/04/18:08:35,1079.362908,0.789781,0.828378,0.789781,0.828378,205,0,39
2026/02/04/18:08:36,1080.363643,0.789781,0.828378,0.789781,0.828378,205,0,39
2026/02/04/18:08:37,1081.364202,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:38,1082.364797,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:39,1083.365548,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:40,1084.366166,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:41,1085.366840,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:42,1086.367724,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:43,1087.368420,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:44,1088.369062,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:45,1089.369822,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:46,1090.370413,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:47,1091.371019,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:48,1092.371485,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:49,1093.372090,0.786406,0.823867,0.786406,0.823867,203,0,41
2026/02/04/18:08:50,1094.372927,0.783969,0.820418,0.783969,0.820418,202,0,42
2026/02/04/18:08:51,1095.373541,0.791469,0.837628,0.791469,0.837628,205,0,42
2026/02/04/18:08:52,1096.374266,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:53,1097.374979,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:54,1098.375615,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:55,1099.376263,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:56,1100.377022,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:57,1101.377740,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:58,1102.378225,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:08:59,1103.378849,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:00,1104.379497,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:01,1105.380135,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:02,1106.380793,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:03,1107.381530,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:04,1108.382247,0.783781,0.827266,0.783781,0.827266,202,0,45
2026/02/04/18:09:05,1109.382947,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:06,1110.383793,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:07,1111.384486,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:08,1112.385151,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:09,1113.385973,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:10,1114.386753,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:11,1115.387407,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:12,1116.388081,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:13,1117.388699,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:14,1118.389365,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:15,1119.390112,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:16,1120.390956,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:17,1121.391524,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:18,1122.392024,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:19,1123.392740,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:20,1124.393301,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:21,1125.394106,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:22,1126.394711,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:23,1127.395413,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:24,1128.396072,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:25,1129.396641,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:26,1130.397236,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:27,1131.397931,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:28,1132.398513,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:29,1133.399153,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:30,1134.400042,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:31,1135.400767,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:32,1136.401521,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:33,1137.402296,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:34,1138.402904,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:35,1139.403454,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:36,1140.403969,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:37,1141.404846,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:38,1142.405517,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:39,1143.406268,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:40,1144.407012,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:41,1145.408047,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:42,1146.408552,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:43,1147.409321,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:44,1148.410007,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:45,1149.410667,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:46,1150.411247,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:47,1151.411856,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:48,1152.412384,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:49,1153.413223,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:50,1154.414022,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:51,1155.414702,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:52,1156.415320,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:53,1157.416076,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:54,1158.416677,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:55,1159.417328,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:56,1160.418048,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:57,1161.418681,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:58,1162.419350,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:09:59,1163.420050,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:00,1164.420599,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:01,1165.421221,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:02,1166.421733,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:03,1167.422339,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:04,1168.422986,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:05,1169.423621,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:06,1170.424308,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:07,1171.425103,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:08,1172.425635,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:09,1173.426331,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:10,1174.426866,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:11,1175.427506,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:12,1176.428192,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:13,1177.428916,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:14,1178.429521,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:15,1179.430293,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:16,1180.431130,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:17,1181.431920,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:18,1182.432512,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:19,1183.433325,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:20,1184.433973,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:21,1185.434807,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:22,1186.435917,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:23,1187.436560,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:24,1188.437281,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:25,1189.438228,0.781625,0.820019,0.781625,0.820019,201,0,46
2026/02/04/18:10:26,1190.438941,0.774125,0.802810,0.774125,0.802810,198,0,49
2026/02/04/18:10:27,1191.439480,0.774125,0.802810,0.774125,0.802810,198,0,49
2026/02/04/18:10:28,1192.440091,0.774125,0.802810,0.774125,0.802810,198,0,49
2026/02/04/18:10:29,1193.440795,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:30,1194.441437,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:31,1195.442243,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:32,1196.442988,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:33,1197.443788,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:34,1198.444373,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:35,1199.445111,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:36,1200.445972,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:37,1201.446820,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:38,1202.447317,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:39,1203.447974,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:40,1204.448528,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:41,1205.449274,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:42,1206.449979,0.769938,0.799330,0.769938,0.799330,196,0,51
2026/02/04/18:10:43,1207.450543,0.769938,0.799330,0.769938,0.799330,196,0,51
