timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/00:04:02,997.176052,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:03,998.176669,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:04,999.177365,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:05,1000.177987,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:06,1001.178467,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:07,1002.179211,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:08,1003.179813,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:09,1004.180437,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:10,1005.181008,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:11,1006.181581,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:12,1007.182241,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:13,1008.182820,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:14,1009.183410,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:15,1010.184029,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:16,1011.184558,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:17,1012.185001,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:18,1013.185651,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:19,1014.186263,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:20,1015.186978,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:21,1016.187680,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:22,1017.188461,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:23,1018.189065,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:24,1019.189707,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:25,1020.190170,0.801875,0.899351,0.801875,0.899351,80,68,51,37,0,0,0,0,74,63,53,49
2026/02/05/00:04:26,1021.190626,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:27,1022.191149,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:28,1023.191897,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:29,1024.192731,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:30,1025.193287,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:31,1026.193842,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:32,1027.194370,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:33,1028.194918,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:34,1029.195498,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:35,1030.196043,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:36,1031.196538,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:37,1032.197114,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:38,1033.197850,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:39,1034.198521,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:40,1035.199051,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:41,1036.199568,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:42,1037.200353,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:43,1038.201174,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:44,1039.201893,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:45,1040.202492,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:46,1041.203224,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:47,1042.203673,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:48,1043.204276,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:49,1044.204879,0.796438,0.882506,0.796438,0.882506,77,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:50,1045.205704,0.801969,0.893305,0.801969,0.893305,80,68,51,37,0,0,0,0,77,63,53,49
2026/02/05/00:04:51,1046.206488,0.801969,0.893305,0.844719,0.909565,80,68,51,37,0,0,0,3,77,63,53,49
2026/02/05/00:04:52,1047.213755,0.801969,0.893305,0.844719,0.909565,80,68,51,37,0,0,0,3,77,63,53,49
2026/02/05/00:04:53,1048.214335,0.801969,0.893305,0.844719,0.909565,80,68,51,37,0,0,0,3,77,63,53,49
2026/02/05/00:04:54,1049.214746,0.801969,0.893305,0.844719,0.909565,80,68,51,37,0,0,0,3,77,63,53,49
2026/02/05/00:04:55,1050.215387,0.828562,0.919735,0.828562,0.919735,83,68,51,43,0,0,0,0,77,63,53,49
2026/02/05/00:04:56,1051.215911,0.828562,0.919735,0.828562,0.919735,83,68,51,43,0,0,0,0,77,63,53,49
2026/02/05/00:04:57,1052.216473,0.828562,0.919735,0.828562,0.919735,83,68,51,43,0,0,0,0,77,63,53,49
2026/02/05/00:04:58,1053.216932,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:04:59,1054.217711,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:00,1055.218369,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:01,1056.219078,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:02,1057.219528,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:03,1058.220093,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:04,1059.220698,0.826688,0.909851,0.826688,0.909851,82,68,51,43,0,0,0,0,78,63,53,49
2026/02/05/00:05:05,1060.224709,0.837187,0.917376,0.841500,0.920693,82,68,54,44,0,0,0,2,78,63,53,49
2026/02/05/00:05:06,1061.225382,0.836844,0.918917,0.836844,0.918917,82,68,53,46,0,0,0,0,78,63,54,49
2026/02/05/00:05:07,1062.225922,0.836844,0.918917,0.836844,0.918917,82,68,53,46,0,0,0,0,78,63,54,49
2026/02/05/00:05:08,1063.226382,0.836844,0.918917,0.836844,0.918917,82,68,53,46,0,0,0,0,78,63,54,49
2026/02/05/00:05:09,1064.227009,0.830375,0.913941,0.830375,0.913941,82,68,53,43,0,0,0,0,78,63,54,52
2026/02/05/00:05:10,1065.227642,0.830375,0.913941,0.830375,0.913941,82,68,53,43,0,0,0,0,78,63,54,52
2026/02/05/00:05:11,1066.228413,0.830375,0.913941,0.830375,0.913941,82,68,53,43,0,0,0,0,78,63,54,52
2026/02/05/00:05:12,1067.229017,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:13,1068.229439,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:14,1069.230063,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:15,1070.230594,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:16,1071.230983,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:17,1072.231639,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:18,1073.232276,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:19,1074.232873,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:20,1075.233572,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:21,1076.234161,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:22,1077.234829,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:23,1078.235547,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:24,1079.236073,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:25,1080.236680,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:26,1081.237439,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:27,1082.238033,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:28,1083.238739,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:29,1084.239390,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:30,1085.239914,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:31,1086.240429,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:32,1087.240875,0.815469,0.905158,0.815469,0.905158,82,68,50,43,0,0,0,0,78,63,57,52
2026/02/05/00:05:33,1088.241488,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:34,1089.242066,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:35,1090.242682,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:36,1091.243360,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:37,1092.244022,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:38,1093.244668,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:39,1094.245228,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:40,1095.245949,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:41,1096.246503,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:42,1097.247143,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:43,1098.247723,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:44,1099.248366,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:45,1100.249235,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:46,1101.249724,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:47,1102.250190,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:48,1103.250849,0.806781,0.900455,0.806781,0.900455,80,68,50,43,0,0,0,0,80,63,57,52
2026/02/05/00:05:49,1104.251444,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:50,1105.251917,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:51,1106.252589,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:52,1107.253205,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:53,1108.254007,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:54,1109.254569,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:55,1110.255059,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:56,1111.255666,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:57,1112.256274,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:58,1113.256890,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:05:59,1114.257454,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:00,1115.258238,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:01,1116.258846,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:02,1117.259314,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:03,1118.259961,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:04,1119.260580,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:05,1120.261101,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:06,1121.261573,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:07,1122.262328,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:08,1123.262999,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:09,1124.263681,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:10,1125.264260,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:11,1126.264809,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:12,1127.265365,0.804875,0.888172,0.804875,0.888172,80,67,50,43,0,0,0,0,80,64,57,52
2026/02/05/00:06:13,1128.265919,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:14,1129.266415,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:15,1130.266954,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:16,1131.267461,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:17,1132.268179,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:18,1133.268793,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:19,1134.269416,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:20,1135.269994,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:21,1136.270649,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:22,1137.271289,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:23,1138.271943,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:24,1139.272730,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:25,1140.273427,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:26,1141.274102,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:27,1142.274908,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:28,1143.275361,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:29,1144.276962,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:30,1145.277576,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:31,1146.278156,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:32,1147.278618,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:33,1148.279222,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:34,1149.287041,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:35,1150.287565,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:36,1151.288068,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:37,1152.288620,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:38,1153.289265,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:39,1154.290003,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:40,1155.290679,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:41,1156.291251,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:42,1157.291897,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:43,1158.292632,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:44,1159.293211,0.802969,0.886341,0.802969,0.886341,80,67,50,42,0,0,0,0,80,64,57,53
2026/02/05/00:06:45,1160.293715,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:46,1161.294377,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:47,1162.295145,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:48,1163.295806,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:49,1164.296568,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:50,1165.297365,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:51,1166.297953,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:52,1167.298617,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:53,1168.299248,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:54,1169.300020,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:55,1170.300550,0.797438,0.875542,0.797438,0.875542,77,67,50,42,0,0,0,0,83,64,57,53
2026/02/05/00:06:56,1171.301240,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,60,53
2026/02/05/00:06:57,1172.301671,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,60,53
2026/02/05/00:06:58,1173.302219,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,60,53
2026/02/05/00:06:59,1174.302713,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,60,53
2026/02/05/00:07:00,1175.303305,0.798594,0.874969,0.798594,0.874969,77,67,49,42,0,0,0,0,83,64,60,53
2026/02/05/00:07:01,1176.303868,0.798594,0.874969,0.798594,0.874969,77,67,49,42,0,0,0,0,83,64,60,53
2026/02/05/00:07:02,1177.304361,0.798594,0.874969,0.798594,0.874969,77,67,49,42,0,0,0,0,83,64,60,53
2026/02/05/00:07:03,1178.305052,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:04,1179.305721,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:05,1180.306478,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:06,1181.307094,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:07,1182.307602,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:08,1183.308228,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:09,1184.308728,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:10,1185.309391,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:11,1186.310002,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:12,1187.310595,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:13,1188.311375,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:14,1189.312040,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:15,1190.312684,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:16,1191.313363,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:17,1192.313880,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:18,1193.314476,0.789094,0.869676,0.789094,0.869676,77,67,47,42,0,0,0,0,83,64,62,53
2026/02/05/00:07:19,1194.314914,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:20,1195.315468,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:21,1196.316269,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:22,1197.317089,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:23,1198.317672,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:24,1199.318499,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:25,1200.319080,0.784312,0.862954,0.784312,0.862954,77,67,47,39,0,0,0,0,83,64,62,56
2026/02/05/00:07:26,1201.319885,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:27,1202.320524,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:28,1203.321214,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:29,1204.322062,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:30,1205.322644,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:31,1206.323378,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:32,1207.324013,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:33,1208.324784,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:34,1209.325459,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:35,1210.326169,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:36,1211.326859,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:37,1212.327602,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:38,1213.328277,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:39,1214.328961,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:40,1215.329603,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
2026/02/05/00:07:41,1216.330289,0.768281,0.856340,0.768281,0.856340,77,67,44,39,0,0,0,0,83,64,65,56
