timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/14:08:11,3562.834721,0.895687,0.862150,0.944750,0.878105,72,53,69,38,3,0,0,1,987,765,667,560
2026/01/27/14:08:12,3563.834873,0.895687,0.862150,0.944750,0.878105,72,53,69,38,3,0,0,1,987,765,667,560
2026/01/27/14:08:13,3564.835026,0.895687,0.862150,0.932063,0.875037,72,53,69,38,3,0,0,0,987,765,667,560
2026/01/27/14:08:14,3565.835104,0.892781,0.858574,0.929156,0.871460,71,53,69,38,3,0,0,0,988,765,667,560
2026/01/27/14:08:15,3566.835201,0.892781,0.858574,0.929156,0.871460,71,53,69,38,3,0,0,0,988,765,667,560
2026/01/27/14:08:16,3567.835311,0.920594,0.875911,0.956969,0.888798,72,53,72,42,3,0,0,0,988,765,667,560
2026/01/27/14:08:17,3568.835413,0.920594,0.875911,0.956969,0.888798,72,53,72,42,3,0,0,0,988,765,667,560
2026/01/27/14:08:18,3569.835518,0.916625,0.874335,0.953000,0.887222,72,53,72,41,3,0,0,0,988,765,667,561
2026/01/27/14:08:19,3570.835609,0.916625,0.874335,0.953000,0.887222,72,53,72,41,3,0,0,0,988,765,667,561
2026/01/27/14:08:20,3571.835794,0.916625,0.874335,0.953000,0.887222,72,53,72,41,3,0,0,0,988,765,667,561
2026/01/27/14:08:21,3572.835845,0.916625,0.874335,0.953000,0.887222,72,53,72,41,3,0,0,0,988,765,667,561
2026/01/27/14:08:22,3573.835966,0.924500,0.879814,0.960875,0.892701,72,53,72,44,3,0,0,0,988,765,667,561
2026/01/27/14:08:23,3574.836068,0.924500,0.879814,0.960875,0.892701,72,53,72,44,3,0,0,0,988,765,667,561
2026/01/27/14:08:24,3575.836189,0.937281,0.893822,0.994469,0.913199,77,53,72,44,3,3,0,0,988,765,667,561
2026/01/27/14:08:25,3576.836339,0.937281,0.893822,0.994469,0.913199,77,53,72,44,3,3,0,0,988,765,667,561
2026/01/27/14:08:26,3577.836442,0.922188,0.869203,0.980500,0.894745,74,53,69,44,3,3,0,0,991,765,670,561
2026/01/27/14:08:27,3578.836536,0.922188,0.869203,0.980500,0.894745,74,53,69,44,3,3,0,0,991,765,670,561
2026/01/27/14:08:28,3579.836690,0.907094,0.861012,0.965406,0.886554,74,53,66,44,3,3,0,0,991,765,673,561
2026/01/27/14:08:29,3580.836977,0.907094,0.861012,0.943469,0.873899,74,53,66,44,3,0,0,0,991,765,673,561
2026/01/27/14:08:30,3581.836994,0.907094,0.861012,0.943469,0.873899,74,53,66,44,3,0,0,0,991,765,673,561
2026/01/27/14:08:31,3582.837090,0.898656,0.858748,0.941125,0.872088,72,53,68,41,3,0,0,0,993,765,673,564
2026/01/27/14:08:32,3583.837179,0.898656,0.858748,0.941125,0.872088,72,53,68,41,3,0,0,0,993,765,673,564
2026/01/27/14:08:33,3584.837333,0.898656,0.858748,0.941125,0.872088,72,53,68,41,3,0,0,0,993,765,673,564
2026/01/27/14:08:34,3585.837431,0.898656,0.858748,0.941125,0.872088,72,53,68,41,3,0,0,0,993,765,673,564
2026/01/27/14:08:35,3586.837510,0.898656,0.858748,0.941125,0.872088,72,53,68,41,3,0,0,0,993,765,673,564
2026/01/27/14:08:36,3587.837623,0.896687,0.848994,0.939156,0.862334,71,53,68,41,3,0,0,0,994,765,673,564
2026/01/27/14:08:37,3588.837811,0.893563,0.842208,0.936031,0.855548,71,53,66,41,3,0,0,0,994,765,675,564
2026/01/27/14:08:38,3589.837875,0.890125,0.823579,0.932594,0.836919,71,53,66,39,3,0,0,0,994,765,675,566
2026/01/27/14:08:39,3590.837951,0.879969,0.813694,0.922438,0.827034,68,52,66,39,3,0,0,0,997,766,675,566
2026/01/27/14:08:40,3591.838046,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:41,3592.838151,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:42,3593.838245,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:43,3594.838331,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:44,3595.838460,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:45,3596.838548,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:46,3597.838704,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:47,3598.838794,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:48,3599.838897,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:49,3600.839003,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:50,3601.839095,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:51,3602.839179,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:52,3603.839256,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:53,3604.839356,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:54,3605.839443,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:55,3606.839580,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:56,3607.839791,0.879969,0.813694,0.879969,0.813694,68,52,66,39,0,0,0,0,997,766,675,566
2026/01/27/14:08:57,3608.839833,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,997,766,678,566
2026/01/27/14:08:58,3609.839910,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,997,766,678,566
2026/01/27/14:08:59,3610.840015,0.898563,0.827368,0.898563,0.827368,69,53,64,43,0,0,0,0,997,766,678,566
2026/01/27/14:09:00,3611.840117,0.898563,0.827368,0.898563,0.827368,69,53,64,43,0,0,0,0,997,766,678,566
2026/01/27/14:09:01,3612.840198,0.898563,0.827368,0.898563,0.827368,69,53,64,43,0,0,0,0,997,766,678,566
2026/01/27/14:09:02,3613.840284,0.892312,0.824702,0.892312,0.824702,69,53,63,43,0,0,0,0,997,766,679,566
2026/01/27/14:09:03,3614.840426,0.887469,0.821461,0.887469,0.821461,68,53,63,43,0,0,0,0,998,766,679,566
2026/01/27/14:09:04,3615.840506,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:05,3616.840662,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:06,3617.840836,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:07,3618.840983,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:08,3619.841046,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:09,3620.841137,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:10,3621.841229,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:11,3622.841310,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:12,3623.841468,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:13,3624.841574,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:14,3625.841656,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:15,3626.841832,0.877062,0.809864,0.877062,0.809864,68,52,63,40,0,0,0,0,998,767,679,569
2026/01/27/14:09:16,3627.841932,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:17,3628.842076,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:18,3629.842167,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:19,3630.842324,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:20,3631.842415,0.875094,0.808082,0.875094,0.808082,68,52,63,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:21,3632.842516,0.880469,0.819542,0.880469,0.819542,68,52,65,39,0,0,0,0,998,767,679,570
2026/01/27/14:09:22,3633.842612,0.922875,0.849519,0.930312,0.852957,68,57,65,46,0,0,1,0,998,767,679,570
2026/01/27/14:09:23,3634.842688,0.922875,0.849519,0.942813,0.860440,68,57,65,46,1,0,2,0,998,767,679,570
2026/01/27/14:09:24,3635.842778,0.922562,0.842105,0.942500,0.853026,69,57,63,46,1,0,2,0,998,767,681,570
2026/01/27/14:09:25,3636.842845,0.922562,0.842105,0.942500,0.853026,69,57,63,46,1,0,2,0,998,767,681,570
2026/01/27/14:09:26,3637.842932,0.922562,0.842105,0.942500,0.853026,69,57,63,46,1,0,2,0,998,767,681,570
2026/01/27/14:09:27,3638.843035,0.919156,0.835864,0.919156,0.835864,68,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:28,3639.843186,0.919156,0.835864,0.919156,0.835864,68,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:29,3640.843335,0.919156,0.835864,0.919156,0.835864,68,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:30,3641.843497,0.919156,0.835864,0.919156,0.835864,68,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:31,3642.843648,0.919156,0.835864,0.919156,0.835864,68,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:32,3643.843740,0.925906,0.843859,0.925906,0.843859,71,60,65,41,0,0,0,0,999,767,681,575
2026/01/27/14:09:33,3644.843807,0.887750,0.830032,0.887750,0.830032,71,60,62,41,0,0,0,0,999,767,684,575
2026/01/27/14:09:34,3645.843956,0.881000,0.822037,0.881000,0.822037,68,60,62,41,0,0,0,0,1002,767,684,575
2026/01/27/14:09:35,3646.844075,0.866125,0.815162,0.866125,0.815162,68,60,60,41,0,0,0,0,1002,767,686,575
2026/01/27/14:09:36,3647.844162,0.876406,0.845296,0.876406,0.845296,72,60,60,41,0,0,0,0,1002,767,687,575
2026/01/27/14:09:37,3648.844272,0.889156,0.874253,0.891437,0.882627,72,62,60,43,0,1,0,0,1002,767,687,575
2026/01/27/14:09:38,3649.844357,0.889156,0.874253,0.891437,0.882627,72,62,60,43,0,1,0,0,1002,767,687,575
2026/01/27/14:09:39,3650.844511,0.889156,0.874253,0.891437,0.882627,72,62,60,43,0,1,0,0,1002,767,687,575
2026/01/27/14:09:40,3651.844605,0.883437,0.871844,0.883437,0.871844,71,63,60,41,0,0,0,0,1003,767,687,577
2026/01/27/14:09:41,3652.844697,0.883437,0.871844,0.883437,0.871844,71,63,60,41,0,0,0,0,1003,767,687,577
2026/01/27/14:09:42,3653.844816,0.874437,0.849080,0.874437,0.849080,68,63,60,41,0,0,0,0,1006,767,687,577
2026/01/27/14:09:43,3654.844970,0.905125,0.863226,0.942312,0.905351,68,67,60,43,0,1,2,1,1006,767,687,577
2026/01/27/14:09:44,3655.845046,0.905125,0.863226,0.949750,0.907562,68,67,60,43,0,2,2,1,1006,767,687,577
2026/01/27/14:09:45,3656.845134,0.904156,0.853846,0.918781,0.882878,68,69,60,39,0,0,2,0,1006,767,687,581
2026/01/27/14:09:46,3657.845240,0.898062,0.841788,0.912687,0.870820,68,66,60,39,0,0,2,0,1006,770,687,581
2026/01/27/14:09:47,3658.845498,0.898062,0.841788,0.912687,0.870820,68,66,60,39,0,0,2,0,1006,770,687,581
2026/01/27/14:09:48,3659.845561,0.872750,0.839257,0.887375,0.868289,68,64,60,39,0,0,2,0,1006,775,687,581
2026/01/27/14:09:49,3660.845670,0.873219,0.828652,0.880531,0.843168,68,61,61,39,0,0,1,0,1006,778,687,581
2026/01/27/14:09:50,3661.845834,0.873219,0.828652,0.880531,0.843168,68,61,61,39,0,0,1,0,1006,778,687,581
2026/01/27/14:09:51,3662.845934,0.865906,0.814135,0.865906,0.814135,68,61,60,39,0,0,0,0,1006,778,688,581
2026/01/27/14:09:52,3663.846043,0.860688,0.813654,0.860688,0.813654,68,60,61,39,0,0,0,0,1006,779,688,581
2026/01/27/14:09:53,3664.846138,0.916375,0.853972,0.925750,0.856100,71,64,65,41,0,1,0,0,1006,779,688,581
2026/01/27/14:09:54,3665.846250,0.918969,0.859146,0.928344,0.861273,72,64,65,41,0,1,0,0,1006,779,688,581
2026/01/27/14:09:55,3666.846399,0.920594,0.852580,0.929969,0.854707,72,61,64,45,0,1,0,0,1006,782,689,581
2026/01/27/14:09:56,3667.846545,0.920594,0.852580,0.920594,0.852580,72,61,64,45,0,0,0,0,1006,782,689,581
2026/01/27/14:09:57,3668.846634,0.925656,0.858932,0.937125,0.870648,72,61,64,48,0,0,1,0,1006,782,689,581
2026/01/27/14:09:58,3669.846715,0.914906,0.849972,0.926375,0.861688,72,61,64,46,0,0,1,0,1006,782,689,583
2026/01/27/14:09:59,3670.846845,0.909750,0.837738,0.921219,0.849454,72,58,64,46,0,0,1,0,1006,785,689,583
2026/01/27/14:10:00,3671.846991,0.909750,0.837738,0.921219,0.849454,72,58,64,46,0,0,1,0,1006,785,689,583
2026/01/27/14:10:01,3672.847135,0.896156,0.824896,0.907625,0.836612,72,57,64,43,0,0,1,0,1006,786,689,586
2026/01/27/14:10:02,3673.847237,0.893219,0.821493,0.904687,0.833210,72,57,64,42,0,0,1,0,1006,786,689,587
2026/01/27/14:10:03,3674.847328,0.893219,0.821493,0.904687,0.833210,72,57,64,42,0,0,1,0,1006,786,689,587
2026/01/27/14:10:04,3675.847418,0.893219,0.821493,0.904687,0.833210,72,57,64,42,0,0,1,0,1006,786,689,587
2026/01/27/14:10:05,3676.847498,0.897594,0.851754,0.909062,0.863470,72,57,64,44,0,0,1,0,1006,786,689,587
2026/01/27/14:10:06,3677.847608,0.890469,0.840923,0.890469,0.840923,72,57,61,44,0,0,0,0,1006,786,692,587
2026/01/27/14:10:07,3678.847701,0.890469,0.840923,0.890469,0.840923,72,57,61,44,0,0,0,0,1006,786,692,587
2026/01/27/14:10:08,3679.847794,0.890469,0.840923,0.890469,0.840923,72,57,61,44,0,0,0,0,1006,786,692,587
2026/01/27/14:10:09,3680.847920,0.886094,0.810663,0.886094,0.810663,72,57,61,42,0,0,0,0,1006,786,692,589
2026/01/27/14:10:10,3681.847999,0.886094,0.810663,0.886094,0.810663,72,57,61,42,0,0,0,0,1006,786,692,589
2026/01/27/14:10:11,3682.848086,0.886094,0.810663,0.886094,0.810663,72,57,61,42,0,0,0,0,1006,786,692,589
2026/01/27/14:10:12,3683.848191,0.909750,0.836000,0.918188,0.850238,74,57,65,43,2,0,0,0,1006,786,692,589
2026/01/27/14:10:13,3684.848299,0.909750,0.836000,0.918188,0.850238,74,57,65,43,2,0,0,0,1006,786,692,589
2026/01/27/14:10:14,3685.848385,0.909750,0.836000,0.928500,0.862786,74,57,65,43,2,2,1,0,1006,786,692,589
2026/01/27/14:10:15,3686.848481,0.909000,0.845156,0.909000,0.845156,72,59,66,43,0,0,0,0,1008,786,692,589
2026/01/27/14:10:16,3687.848577,0.913438,0.850763,0.913438,0.850763,73,59,66,43,0,0,0,0,1008,786,695,589
2026/01/27/14:10:17,3688.848662,0.913438,0.850763,0.913438,0.850763,73,59,66,43,0,0,0,0,1008,786,695,589
2026/01/27/14:10:18,3689.848747,0.913438,0.850763,0.913438,0.850763,73,59,66,43,0,0,0,0,1008,786,695,589
2026/01/27/14:10:19,3690.849024,0.913438,0.850763,0.937781,0.892057,73,59,66,43,3,0,2,1,1008,786,695,589
2026/01/27/14:10:20,3691.849095,0.913438,0.850763,0.937781,0.892057,73,59,66,43,3,0,2,1,1008,786,695,589
2026/01/27/14:10:21,3692.849192,0.917312,0.847300,0.925562,0.880580,73,59,64,44,3,0,0,0,1008,786,699,589
2026/01/27/14:10:22,3693.849340,0.917312,0.847300,0.925562,0.880580,73,59,64,44,3,0,0,0,1008,786,699,589
2026/01/27/14:10:23,3694.849441,0.917312,0.847300,0.925562,0.880580,73,59,64,44,3,0,0,0,1008,786,699,589
2026/01/27/14:10:24,3695.849539,0.917312,0.847300,0.925562,0.880580,73,59,64,44,3,0,0,0,1008,786,699,589
2026/01/27/14:10:25,3696.849691,0.917312,0.847300,0.925562,0.880580,73,59,64,44,3,0,0,0,1008,786,699,589
2026/01/27/14:10:26,3697.849806,0.910125,0.836339,0.918375,0.869618,73,57,64,44,3,0,0,0,1008,788,699,589
2026/01/27/14:10:27,3698.849877,0.899813,0.830469,0.908062,0.863749,73,57,62,44,3,0,0,0,1008,788,701,589
2026/01/27/14:10:28,3699.849967,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:29,3700.850131,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:30,3701.850220,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:31,3702.850334,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:32,3703.850501,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:33,3704.850652,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:34,3705.850813,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:35,3706.850938,0.894750,0.824117,0.903000,0.857397,73,57,62,41,3,0,0,0,1008,788,701,592
2026/01/27/14:10:36,3707.851077,0.894750,0.824117,0.894750,0.824117,73,57,62,41,0,0,0,0,1008,788,701,592
2026/01/27/14:10:37,3708.851185,0.894750,0.824117,0.894750,0.824117,73,57,62,41,0,0,0,0,1008,788,701,592
2026/01/27/14:10:38,3709.851259,0.918250,0.849798,0.944469,0.864777,75,59,65,41,2,1,0,0,1008,788,701,592
2026/01/27/14:10:39,3710.851365,0.918250,0.849798,0.944469,0.864777,75,59,65,41,2,1,0,0,1008,788,701,592
2026/01/27/14:10:40,3711.851457,0.929813,0.868693,0.997500,0.899194,80,59,65,41,3,2,3,0,1008,788,701,592
2026/01/27/14:10:41,3712.851540,0.942438,0.883455,1.007875,0.915220,82,59,67,41,2,4,3,0,1008,789,701,592
2026/01/27/14:10:42,3713.851669,0.932719,0.872930,0.998156,0.904695,79,59,67,41,2,4,3,0,1011,789,701,592
2026/01/27/14:10:43,3714.851789,0.918875,0.861649,0.979563,0.886083,79,59,64,38,1,4,3,0,1012,789,704,595
2026/01/27/14:10:44,3715.851919,0.914125,0.854318,0.964844,0.877178,78,59,64,38,1,3,3,0,1013,789,704,595
2026/01/27/14:10:45,3716.852016,0.914125,0.854318,0.956812,0.873072,78,59,64,38,1,3,2,0,1013,789,704,595
2026/01/27/14:10:46,3717.852087,0.914125,0.854318,0.956812,0.873072,78,59,64,38,1,3,2,0,1013,789,704,595
2026/01/27/14:10:47,3718.852191,0.907813,0.837654,0.961250,0.860140,78,57,64,38,2,3,2,0,1013,791,704,595
2026/01/27/14:10:48,3719.852282,0.907813,0.837654,0.961250,0.860140,78,57,64,38,2,3,2,0,1013,791,704,595
2026/01/27/14:10:49,3720.852395,0.907813,0.837654,0.961250,0.860140,78,57,64,38,2,3,2,0,1013,791,704,595
2026/01/27/14:10:50,3721.852469,0.907813,0.837654,0.961250,0.860140,78,57,64,38,2,3,2,0,1013,791,704,595
2026/01/27/14:10:51,3722.852569,0.907813,0.837654,0.961250,0.860140,78,57,64,38,2,3,2,0,1013,791,704,595
2026/01/27/14:10:52,3723.852656,0.899937,0.829486,0.953375,0.851971,78,57,61,38,2,3,2,0,1013,791,707,595
2026/01/27/14:10:53,3724.852839,0.909375,0.836064,0.962812,0.858550,78,59,62,38,2,3,2,0,1013,791,707,595
2026/01/27/14:10:54,3725.852952,0.909375,0.836064,0.962812,0.858550,78,59,62,38,2,3,2,0,1013,791,707,595
2026/01/27/14:10:55,3726.853102,0.906781,0.830890,0.960219,0.853376,77,59,62,38,2,3,2,0,1014,791,707,595
2026/01/27/14:10:56,3727.853195,0.912312,0.846669,0.965750,0.869155,77,62,62,38,2,3,2,0,1014,791,707,595
2026/01/27/14:10:57,3728.853287,0.906781,0.834089,0.960219,0.856575,77,59,62,38,2,3,2,0,1014,794,707,595
2026/01/27/14:10:58,3729.853433,0.899500,0.813891,0.926000,0.825711,75,56,62,38,1,0,2,0,1017,797,707,595
2026/01/27/14:10:59,3730.853584,0.891781,0.812137,0.918281,0.823958,74,56,62,38,1,0,2,0,1018,797,707,595
2026/01/27/14:11:00,3731.853683,0.891781,0.812137,0.918281,0.823958,74,56,62,38,1,0,2,0,1018,797,707,595
2026/01/27/14:11:01,3732.853826,0.886219,0.808899,0.912719,0.820720,74,56,61,38,1,0,2,0,1018,797,708,595
2026/01/27/14:11:02,3733.853983,0.886219,0.808899,0.912719,0.820720,74,56,61,38,1,0,2,0,1018,797,708,595
2026/01/27/14:11:03,3734.854075,0.886219,0.808899,0.912719,0.820720,74,56,61,38,1,0,2,0,1018,797,708,595
2026/01/27/14:11:04,3735.854182,0.888344,0.798574,0.906969,0.806351,73,56,61,38,1,0,1,0,1019,797,709,595
2026/01/27/14:11:05,3736.854290,0.881125,0.793127,0.899750,0.800903,73,53,61,38,1,0,1,0,1019,800,709,595
2026/01/27/14:11:06,3737.854377,0.881125,0.793127,0.899750,0.800903,73,53,61,38,1,0,1,0,1019,800,709,595
2026/01/27/14:11:07,3738.854484,0.881125,0.793127,0.899750,0.800903,73,53,61,38,1,0,1,0,1019,800,709,595
2026/01/27/14:11:08,3739.854602,0.881125,0.793127,0.899750,0.800903,73,53,61,38,1,0,1,0,1019,800,709,595
2026/01/27/14:11:09,3740.854681,0.873250,0.789083,0.884000,0.792815,73,53,60,38,1,0,0,0,1019,800,710,595
2026/01/27/14:11:10,3741.854790,0.873250,0.789083,0.884000,0.792815,73,53,60,38,1,0,0,0,1019,800,710,595
2026/01/27/14:11:11,3742.854928,0.873250,0.789083,0.884000,0.792815,73,53,60,38,1,0,0,0,1019,800,710,595
2026/01/27/14:11:12,3743.859856,0.873250,0.789083,0.884000,0.792815,73,53,60,38,1,0,0,0,1019,800,710,595
2026/01/27/14:11:13,3744.859938,0.873250,0.789083,0.884000,0.792815,73,53,60,38,1,0,0,0,1019,800,710,595
2026/01/27/14:11:14,3745.860032,0.888563,0.805753,0.899312,0.809486,73,53,63,42,1,0,0,0,1019,800,710,595
2026/01/27/14:11:15,3746.860124,0.888563,0.805753,0.888563,0.805753,73,53,63,42,0,0,0,0,1019,800,710,595
2026/01/27/14:11:16,3747.860282,0.876219,0.787734,0.876219,0.787734,73,53,61,39,0,0,0,0,1019,800,712,598
2026/01/27/14:11:17,3748.860383,0.876219,0.787734,0.876219,0.787734,73,53,61,39,0,0,0,0,1019,800,712,598
2026/01/27/14:11:18,3749.860477,0.876219,0.787734,0.876219,0.787734,73,53,61,39,0,0,0,0,1019,800,712,598
2026/01/27/14:11:19,3750.860650,0.874219,0.785512,0.874219,0.785512,73,53,61,38,0,0,0,0,1019,800,712,599
2026/01/27/14:11:20,3751.860746,0.874219,0.785512,0.874219,0.785512,73,53,61,38,0,0,0,0,1019,800,712,599
2026/01/27/14:11:21,3752.860838,0.874219,0.785512,0.874219,0.785512,73,53,61,38,0,0,0,0,1019,800,712,599
2026/01/27/14:11:22,3753.860931,0.900969,0.803645,0.942500,0.810976,76,58,61,38,0,0,3,0,1019,800,712,599
2026/01/27/14:11:23,3754.861016,0.900969,0.803645,0.942500,0.810976,76,58,61,38,0,0,3,0,1019,800,712,599
2026/01/27/14:11:24,3755.861169,0.888344,0.800318,0.929875,0.807650,76,56,61,38,0,0,3,0,1019,802,712,599
2026/01/27/14:11:25,3756.861286,0.882406,0.796223,0.923937,0.803554,74,56,61,38,0,0,3,0,1021,802,712,599
2026/01/27/14:11:26,3757.861403,0.882406,0.796223,0.882406,0.796223,74,56,61,38,0,0,0,0,1021,802,712,599
2026/01/27/14:11:27,3758.861474,0.879281,0.793481,0.879281,0.793481,73,56,61,38,0,0,0,0,1022,802,712,599
2026/01/27/14:11:28,3759.861602,0.879281,0.793481,0.879281,0.793481,73,56,61,38,0,0,0,0,1022,802,712,599
2026/01/27/14:11:29,3760.861681,0.879281,0.793481,0.879281,0.793481,73,56,61,38,0,0,0,0,1022,802,712,599
2026/01/27/14:11:30,3761.861787,0.901000,0.840690,0.902937,0.853588,75,56,64,41,0,0,1,0,1022,802,712,599
2026/01/27/14:11:31,3762.861889,0.911594,0.855494,0.935750,0.891571,80,56,64,41,0,3,1,0,1022,802,712,599
2026/01/27/14:11:32,3763.861988,0.915281,0.850566,0.944594,0.855187,80,58,62,41,0,2,0,0,1022,802,714,599
2026/01/27/14:11:33,3764.862137,0.915281,0.850566,0.944594,0.855187,80,58,62,41,0,2,0,0,1022,802,714,599
2026/01/27/14:11:34,3765.862241,0.915281,0.850566,0.944594,0.855187,80,58,62,41,0,2,0,0,1022,802,714,599
2026/01/27/14:11:35,3766.862335,0.907719,0.829698,0.937031,0.834320,80,56,62,41,0,2,0,0,1022,804,714,599
2026/01/27/14:11:36,3767.862432,0.901781,0.820613,0.931094,0.825234,78,56,62,41,0,2,0,0,1024,804,714,599
2026/01/27/14:11:37,3768.862506,0.901781,0.820613,0.931094,0.825234,78,56,62,41,0,2,0,0,1024,804,714,599
2026/01/27/14:11:38,3769.862720,0.895687,0.809115,0.925000,0.813736,75,56,62,41,0,2,0,0,1027,804,714,599
2026/01/27/14:11:39,3770.862735,0.889906,0.806970,0.919219,0.811592,75,56,62,40,0,2,0,0,1027,804,714,600
2026/01/27/14:11:40,3771.862835,0.889906,0.806970,0.919219,0.811592,75,56,62,40,0,2,0,0,1027,804,714,600
2026/01/27/14:11:41,3772.862934,0.887750,0.805353,0.917063,0.809975,75,56,61,40,0,2,0,0,1027,804,715,600
2026/01/27/14:11:42,3773.863024,0.887750,0.805353,0.917063,0.809975,75,56,61,40,0,2,0,0,1027,804,715,600
2026/01/27/14:11:43,3774.863129,0.887750,0.805353,0.917063,0.809975,75,56,61,40,0,2,0,0,1027,804,715,600
2026/01/27/14:11:44,3775.863227,0.895531,0.810079,0.924844,0.814701,76,56,62,40,0,2,0,0,1027,804,715,600
2026/01/27/14:11:45,3776.863325,0.895531,0.810079,0.924844,0.814701,76,56,62,40,0,2,0,0,1027,804,715,600
2026/01/27/14:11:46,3777.863421,0.908500,0.826832,0.944844,0.834002,76,59,62,42,0,2,1,0,1027,804,715,600
2026/01/27/14:11:47,3778.863513,0.920375,0.842227,0.949688,0.846849,77,59,64,45,0,2,0,0,1028,804,715,600
2026/01/27/14:11:48,3779.863618,0.929781,0.858352,0.961719,0.869728,80,59,66,45,0,2,0,1,1028,804,715,600
