timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/18:46:34,485.312762,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,167,70,46,43
2026/01/19/18:46:35,486.312843,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,167,70,46,43
2026/01/19/18:46:36,487.312862,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,167,70,46,43
2026/01/19/18:46:37,488.312985,0.866750,0.719096,0.866750,0.719096,65,46,39,35,0,0,0,0,167,70,46,43
2026/01/19/18:46:38,489.313079,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,167,71,47,43
2026/01/19/18:46:39,490.313157,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,167,71,47,43
2026/01/19/18:46:40,491.313354,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,167,71,47,43
2026/01/19/18:46:41,492.313465,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,167,71,47,43
2026/01/19/18:46:42,493.313597,0.870750,0.708916,0.870750,0.708916,65,45,41,35,0,0,0,0,167,71,47,43
2026/01/19/18:46:43,494.323876,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:44,495.323975,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:45,496.324085,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:46,497.324185,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:47,498.324287,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:48,499.324429,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:49,500.324542,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:50,501.324650,0.862781,0.704019,0.862781,0.704019,62,45,41,35,0,0,0,0,170,71,47,43
2026/01/19/18:46:51,502.324735,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,170,71,50,43
2026/01/19/18:46:52,503.324824,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,170,71,50,43
2026/01/19/18:46:53,504.324915,0.855469,0.693686,0.855469,0.693686,62,45,38,35,0,0,0,0,170,71,50,43
2026/01/19/18:46:54,505.324996,0.844688,0.691943,0.844688,0.691943,62,44,38,35,0,0,0,0,170,72,50,43
2026/01/19/18:46:55,506.325088,0.844688,0.691943,0.844688,0.691943,62,44,38,35,0,0,0,0,170,72,50,43
2026/01/19/18:46:56,507.325178,0.844688,0.691943,0.844688,0.691943,62,44,38,35,0,0,0,0,170,72,50,43
2026/01/19/18:46:57,508.325269,0.844688,0.691943,0.844688,0.691943,62,44,38,35,0,0,0,0,170,72,50,43
2026/01/19/18:46:58,509.325390,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:46:59,510.325468,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:00,511.325567,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:01,512.325672,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:02,513.325756,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:03,514.325874,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:04,515.325959,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:05,516.326027,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:06,517.326119,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:07,518.326206,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:08,519.326294,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:09,520.326388,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:10,521.326481,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:11,522.326582,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:12,523.326680,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:13,524.326781,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:14,525.326887,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:15,526.326964,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:16,527.327089,0.843031,0.688195,0.843031,0.688195,62,44,38,34,0,0,0,0,170,72,50,44
2026/01/19/18:47:17,528.327182,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:18,529.327271,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:19,530.327539,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:20,531.327736,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:21,532.327837,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:22,533.327896,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:23,534.327983,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:24,535.328077,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:25,536.328151,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:26,537.328238,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:27,538.328313,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:28,539.328413,0.835344,0.684870,0.835344,0.684870,61,44,38,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:29,540.328497,0.857719,0.711286,0.857719,0.711286,66,45,41,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:30,541.328581,0.857719,0.711286,0.857719,0.711286,66,45,41,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:31,542.328664,0.857719,0.711286,0.857719,0.711286,66,45,41,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:32,543.328755,0.857719,0.711286,0.857719,0.711286,66,45,41,34,0,0,0,0,171,72,50,44
2026/01/19/18:47:33,544.328867,0.863938,0.741796,0.878563,0.744828,60,52,41,34,1,0,0,0,177,72,50,44
2026/01/19/18:47:34,545.328953,0.877313,0.757760,0.891938,0.760792,61,56,41,34,1,0,0,0,177,72,50,44
2026/01/19/18:47:35,546.329049,0.877313,0.757760,0.891938,0.760792,61,56,41,34,1,0,0,0,177,72,50,44
2026/01/19/18:47:36,547.329144,0.869938,0.748931,0.884563,0.751963,60,54,41,34,1,0,0,0,178,74,50,44
2026/01/19/18:47:37,548.329222,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:38,549.329328,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:39,550.329428,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:40,551.329582,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:41,552.329726,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:42,553.329839,0.879469,0.749841,0.879469,0.749841,61,53,43,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:43,554.329890,0.879469,0.749841,0.879469,0.749841,61,53,43,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:44,555.329971,0.879469,0.749841,0.879469,0.749841,61,53,43,34,0,0,0,0,178,75,50,44
2026/01/19/18:47:45,556.330051,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,52,44
2026/01/19/18:47:46,557.330131,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,52,44
2026/01/19/18:47:47,558.330223,0.875781,0.744978,0.875781,0.744978,61,53,41,34,0,0,0,0,178,75,52,44
2026/01/19/18:47:48,559.330312,0.867531,0.718097,0.867531,0.718097,61,50,41,34,0,0,0,0,178,78,52,44
2026/01/19/18:47:49,560.330406,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:50,561.330497,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:51,562.330582,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:52,563.330681,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:53,564.330772,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:54,565.330872,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:55,566.330988,0.860219,0.705525,0.860219,0.705525,59,50,41,34,0,0,0,0,180,78,52,44
2026/01/19/18:47:56,567.331062,0.867781,0.730177,0.867781,0.730177,59,53,41,35,0,0,0,0,180,78,52,44
2026/01/19/18:47:57,568.331441,0.867781,0.730177,0.867781,0.730177,59,53,41,35,0,0,0,0,180,78,52,44
2026/01/19/18:47:58,569.331528,0.867781,0.730177,0.867781,0.730177,59,53,41,35,0,0,0,0,180,78,52,44
2026/01/19/18:47:59,570.331622,0.867781,0.730177,0.867781,0.730177,59,53,41,35,0,0,0,0,180,78,52,44
2026/01/19/18:48:00,571.331726,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:01,572.331836,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:02,573.331949,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:03,574.332048,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:04,575.332136,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:05,576.332211,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:06,577.332307,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:07,578.332448,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:08,579.332504,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:09,580.332599,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:10,581.332683,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:11,582.332773,0.862062,0.707756,0.862062,0.707756,59,50,41,35,0,0,0,0,180,81,52,44
2026/01/19/18:48:12,583.332865,0.852594,0.700012,0.852594,0.700012,59,50,38,35,0,0,0,0,180,81,55,44
2026/01/19/18:48:13,584.332959,0.852594,0.700012,0.852594,0.700012,59,50,38,35,0,0,0,0,180,81,55,44
2026/01/19/18:48:14,585.333046,0.852594,0.700012,0.852594,0.700012,59,50,38,35,0,0,0,0,180,81,55,44
2026/01/19/18:48:15,586.333134,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:16,587.333224,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:17,588.333323,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:18,589.333414,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:19,590.333497,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:20,591.333579,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:21,592.333675,0.861781,0.707559,0.861781,0.707559,59,50,38,38,0,0,0,0,180,81,55,44
2026/01/19/18:48:22,593.333766,0.893094,0.776761,0.893094,0.776761,62,50,41,41,0,0,0,0,180,81,55,44
2026/01/19/18:48:23,594.333866,0.889687,0.774269,0.889687,0.774269,62,49,41,41,0,0,0,0,180,82,55,44
2026/01/19/18:48:24,595.333966,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:25,596.334054,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:26,597.334138,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:27,598.334225,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:28,599.334320,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:29,600.334409,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:30,601.334493,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:31,602.334580,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:32,603.334659,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:33,604.334751,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:34,605.334855,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:35,606.334980,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:36,607.337112,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:37,608.337206,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:38,609.337299,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:39,610.337377,0.880500,0.766722,0.880500,0.766722,62,49,41,38,0,0,0,0,180,82,55,47
2026/01/19/18:48:40,611.337471,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:41,612.337558,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:42,613.337650,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:43,614.337736,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:44,615.337838,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:45,616.337887,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:46,617.337974,0.872313,0.763815,0.872313,0.763815,62,48,41,38,0,0,0,0,180,83,55,47
2026/01/19/18:48:47,618.338058,0.868844,0.761568,0.868844,0.761568,62,47,41,38,0,0,0,0,180,84,55,47
2026/01/19/18:48:48,619.338143,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:49,620.338255,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:50,621.338315,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:51,622.338413,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:52,623.338496,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:53,624.338583,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:54,625.338652,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:55,626.338739,0.859469,0.750562,0.859469,0.750562,62,44,41,38,0,0,0,0,180,87,55,47
2026/01/19/18:48:56,627.338834,0.850406,0.735706,0.850406,0.735706,62,44,39,38,0,0,0,0,180,87,57,47
2026/01/19/18:48:57,628.338873,0.850406,0.735706,0.850406,0.735706,62,44,39,38,0,0,0,0,180,87,57,47
2026/01/19/18:48:58,629.339005,0.850406,0.735706,0.850406,0.735706,62,44,39,38,0,0,0,0,180,87,57,47
2026/01/19/18:48:59,630.339128,0.850406,0.735706,0.850406,0.735706,62,44,39,38,0,0,0,0,180,87,57,47
2026/01/19/18:49:00,631.339187,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:01,632.339278,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:02,633.339368,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:03,634.339459,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:04,635.339549,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:05,636.339629,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:06,637.339726,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:07,638.339833,0.835500,0.730451,0.835500,0.730451,59,44,39,38,0,0,0,0,183,87,57,47
2026/01/19/18:49:08,639.344717,0.826125,0.700915,0.826125,0.700915,59,44,39,35,0,0,0,0,183,87,57,50
2026/01/19/18:49:09,640.344797,0.855656,0.728684,0.870281,0.731716,61,44,42,37,1,0,0,0,184,87,57,50
2026/01/19/18:49:10,641.344880,0.855656,0.728684,0.870281,0.731716,61,44,42,37,1,0,0,0,184,87,57,50
2026/01/19/18:49:11,642.344969,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:12,643.345054,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:13,644.345142,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:14,645.345234,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:15,646.354872,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:16,647.354962,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:17,648.355055,0.848812,0.722519,0.892687,0.731614,56,47,42,35,3,0,0,0,190,87,57,52
2026/01/19/18:49:18,649.355124,0.839812,0.700714,0.883687,0.709810,53,47,42,35,3,0,0,0,193,87,57,52
2026/01/19/18:49:19,650.355253,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:20,651.355399,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:21,652.355488,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:22,653.355583,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:23,654.355727,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:24,655.355829,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:25,656.355867,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:26,657.355960,0.850875,0.695652,0.850875,0.695652,56,44,42,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:27,658.356035,0.876281,0.735049,0.876281,0.735049,57,48,45,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:28,659.356115,0.876281,0.735049,0.876281,0.735049,57,48,45,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:29,660.356208,0.876281,0.735049,0.876281,0.735049,57,48,45,35,0,0,0,0,198,90,57,52
2026/01/19/18:49:30,661.356286,0.869344,0.705434,0.869344,0.705434,57,45,45,35,0,0,0,0,198,93,57,52
2026/01/19/18:49:31,662.356429,0.869344,0.705434,0.869344,0.705434,57,45,45,35,0,0,0,0,198,93,57,52
2026/01/19/18:49:32,663.356616,0.856969,0.699924,0.856969,0.699924,57,45,42,35,0,0,0,0,198,93,60,52
2026/01/19/18:49:33,664.356753,0.856969,0.699924,0.856969,0.699924,57,45,42,35,0,0,0,0,198,93,60,52
2026/01/19/18:49:34,665.356854,0.852656,0.697404,0.852656,0.697404,57,44,42,35,0,0,0,0,198,94,60,52
2026/01/19/18:49:35,666.356973,0.852656,0.697404,0.852656,0.697404,57,44,42,35,0,0,0,0,198,94,60,52
2026/01/19/18:49:36,667.357103,0.852656,0.697404,0.852656,0.697404,57,44,42,35,0,0,0,0,198,94,60,52
2026/01/19/18:49:37,668.357242,0.862812,0.711836,0.862812,0.711836,59,45,42,37,0,0,0,0,198,94,60,52
2026/01/19/18:49:38,669.357327,0.862812,0.711836,0.862812,0.711836,59,45,42,37,0,0,0,0,198,94,60,52
2026/01/19/18:49:39,670.357416,0.860906,0.708583,0.860906,0.708583,59,44,42,37,0,0,0,0,198,95,60,52
2026/01/19/18:49:40,671.357491,0.860906,0.708583,0.860906,0.708583,59,44,42,37,0,0,0,0,198,95,60,52
2026/01/19/18:49:41,672.357602,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:42,673.357661,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:43,674.357748,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:44,675.357830,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:45,676.357919,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:46,677.358025,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:47,678.358153,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:48,679.358264,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:49,680.358377,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:50,681.358468,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:51,682.358648,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:52,683.358682,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:53,684.358836,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:54,685.358880,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:55,686.358952,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:56,687.359048,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:57,688.359127,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:58,689.359196,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:49:59,690.359310,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:00,691.359375,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:01,692.359528,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:02,693.359610,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:03,694.359702,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:04,695.359791,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:05,696.359886,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:06,697.359953,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:07,698.360056,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:08,699.360147,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:09,700.360216,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:10,701.360300,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:11,702.360396,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:12,703.360472,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:13,704.360656,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:14,705.360732,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:15,706.360804,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
2026/01/19/18:50:16,707.360890,0.858969,0.706189,0.858969,0.706189,59,44,42,36,0,0,0,0,198,95,60,53
