timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/11/08:27:26,running-time,rs-000326-xvgt5,32402d31-75ac-43e2-a9e4-ca76851f96c8,4,949.092453
2026/02/11/08:27:26,running-time,rs-000328-4s5c5,0046e60c-cd28-4c4e-a3d8-4c43370a340b,3,949.092453
2026/02/11/08:27:26,running-time,rs-000328-th72x,1205f75a-0b2e-4e3a-b778-e72fff136e09,3,949.092453
2026/02/11/08:27:26,running-time,rs-000340-6lv9j,e984ed60-f7b9-45e3-a813-23824deb4ca3,3,949.092453
2026/02/11/08:27:26,running-time,rs-000340-vtc4w,dccef798-65fa-490c-87f1-a45ab7c84a8e,3,949.092453
2026/02/11/08:27:26,running-time,rs-000341-c47tg,a3770e02-857c-4aa8-8f4d-cd4835f61998,3,949.092453
2026/02/11/08:27:26,running-time,rs-000341-pzslq,e86461ff-b10f-4133-b983-dcb69ee5111b,3,949.092453
2026/02/11/08:27:26,running-time,rs-000341-z9gwm,6259182f-5578-45ef-90b9-40bebba72364,3,949.092453
2026/02/11/08:27:26,running-time,rs-000348-85kr4,8a0426aa-0861-4cff-9eb7-0e921b82aeb7,3,949.092453
2026/02/11/08:27:26,running-time,rs-000350-pssrn,72c6837b-63c6-4bdf-9951-a611dfd358f2,4,949.092453
2026/02/11/08:27:26,running-time,rs-000350-qf479,3dca27f0-1936-4646-bf82-920289951e43,4,949.092453
2026/02/11/08:27:26,running-time,rs-000350-wp4l8,f771217e-e252-4967-b09d-ad6ccc6690fb,4,949.092453
2026/02/11/08:27:26,apply-time,rs-000351-64pfq,7eb65c0f-35b1-4929-816b-10b1cf85b271,3,949.092453
2026/02/11/08:27:35,apply-time,rs-000352-cs5wx,a4834d57-b3f1-4428-9018-010eb0a11246,3,956.092453
2026/02/11/08:27:35,apply-time,rs-000352-l8bcv,66ddae3f-567c-4812-885b-72ffccce9a28,3,956.092453
2026/02/11/08:27:35,apply-time,rs-000353-jjbp6,c90efe8f-f3cc-4ade-9c2a-6b140d344a51,2,956.092453
2026/02/11/08:27:35,apply-time,rs-000353-xqpnz,aebe1a58-29b5-4c8a-8cb8-a465ea84425f,2,956.092453
2026/02/11/08:27:42,apply-time,rs-000355-fxt4x,acc471e6-d0da-4ef9-9ea6-d9ea73d476d3,2,966.092453
2026/02/11/08:27:42,apply-time,rs-000356-gh5rn,1d8b8478-0a29-463c-a209-b7bf2767cdcc,1,965.092453
2026/02/11/08:27:42,apply-time,rs-000356-tpbpb,a722b6e1-b6be-4925-859f-f32d886c6c2a,1,965.092453
2026/02/11/08:27:42,apply-time,rs-000357-r86tc,b8c0aa8e-6dbd-4987-a336-1dce4b0719fe,2,965.092453
2026/02/11/08:27:43,apply-time,rs-000154-wflpf,007f2b3a-9e04-46bd-846f-94ef8a7e223e,1,967.092453
2026/02/11/08:27:43,running-time,rs-000154-wflpf,007f2b3a-9e04-46bd-846f-94ef8a7e223e,1,967.092453
2026/02/11/08:27:43,apply-time,rs-000167-b9x76,030fe4e2-6b9f-427b-805d-6dfb8278c69b,1,967.092453
2026/02/11/08:27:43,running-time,rs-000167-b9x76,030fe4e2-6b9f-427b-805d-6dfb8278c69b,1,967.092453
2026/02/11/08:27:43,running-time,rs-000167-fsh62,0fb7c2fd-c641-48d5-ac8c-4e8c7df0707f,1,967.092453
2026/02/11/08:27:43,running-time,rs-000237-pw9t6,c07a0140-8958-40ab-b9c5-b84dc19b02df,1,967.092453
2026/02/11/08:27:43,apply-time,rs-000237-xcrz9,08b5715a-b772-4363-b9c3-6a63375efe82,1,967.092453
2026/02/11/08:27:43,running-time,rs-000237-xcrz9,08b5715a-b772-4363-b9c3-6a63375efe82,1,967.092453
2026/02/11/08:27:43,apply-time,rs-000311-nglmq,a2a98fa9-03d3-4f8a-b1e5-2a4608f6ec5b,1,967.092453
2026/02/11/08:27:43,apply-time,rs-000315-sqt5z,fa668f78-0714-4c46-88de-fe3ac86783c7,1,967.092453
2026/02/11/08:27:43,running-time,rs-000331-5c8m8,df7e113c-1ac1-46fe-8659-32f0205c27c7,1,967.092453
2026/02/11/08:27:43,running-time,rs-000331-msw6c,3a5bb0fd-ff40-4ca2-abb2-a54a14a7b2b8,1,967.092453
2026/02/11/08:27:43,running-time,rs-000332-ffrhp,6ae0e9d5-b009-4ad2-89d0-b1dc83062959,1,967.092453
2026/02/11/08:27:43,running-time,rs-000335-8pwpz,33534211-738d-4043-b960-79dc8d27edd9,1,967.092453
2026/02/11/08:27:43,running-time,rs-000335-gkgnq,4614d30e-547e-48df-879d-69f752cc1ad5,1,967.092453
2026/02/11/08:27:43,running-time,rs-000342-p26zz,1d8e5ec2-e138-40d4-8f58-cda031e3b381,1,967.092453
2026/02/11/08:27:51,running-time,rs-000352-cs5wx,a4834d57-b3f1-4428-9018-010eb0a11246,3,975.092453
2026/02/11/08:27:51,running-time,rs-000352-l8bcv,66ddae3f-567c-4812-885b-72ffccce9a28,3,975.092453
2026/02/11/08:27:51,running-time,rs-000353-jjbp6,c90efe8f-f3cc-4ade-9c2a-6b140d344a51,2,975.092453
2026/02/11/08:27:51,running-time,rs-000353-xqpnz,aebe1a58-29b5-4c8a-8cb8-a465ea84425f,2,975.092453
2026/02/11/08:27:51,running-time,rs-000355-fxt4x,acc471e6-d0da-4ef9-9ea6-d9ea73d476d3,2,975.092453
2026/02/11/08:28:03,apply-time,rs-000335-bcdmj,bc21c129-0529-4c8c-a7b1-2c428c675919,1,987.092453
2026/02/11/08:28:04,running-time,rs-000304-hk5g9,fab1f2a7-23eb-4b43-ae4e-48bb73038020,1,987.092453
2026/02/11/08:28:04,running-time,rs-000311-nglmq,a2a98fa9-03d3-4f8a-b1e5-2a4608f6ec5b,1,987.092453
2026/02/11/08:28:04,running-time,rs-000315-sqt5z,fa668f78-0714-4c46-88de-fe3ac86783c7,1,987.092453
2026/02/11/08:28:04,running-time,rs-000335-bcdmj,bc21c129-0529-4c8c-a7b1-2c428c675919,1,987.092453
2026/02/11/08:28:04,running-time,rs-000342-9cstx,0b5d31af-f76b-483b-968b-9353c03468f8,1,987.092453
2026/02/11/08:28:12,apply-time,rs-000358-6qcb8,4ead65a2-e833-4e0e-b433-d30d45038d8e,1,996.092453
2026/02/11/08:28:12,running-time,rs-000358-6qcb8,4ead65a2-e833-4e0e-b433-d30d45038d8e,1,996.092453
2026/02/11/08:28:12,apply-time,rs-000358-q86hn,351c99bd-1ad8-4752-85e1-f7ed6f1bf17e,1,996.092453
2026/02/11/08:28:12,running-time,rs-000358-q86hn,351c99bd-1ad8-4752-85e1-f7ed6f1bf17e,1,996.092453
2026/02/11/08:28:13,apply-time,rs-000359-k8hqc,cd156533-1204-4ace-986c-e6928f6de163,2,996.092453
2026/02/11/08:28:13,running-time,rs-000359-k8hqc,cd156533-1204-4ace-986c-e6928f6de163,2,996.092453
2026/02/11/08:28:13,apply-time,rs-000360-lmkbv,cee2fa0f-94fa-4178-9452-9531c36232fc,4,997.092453
2026/02/11/08:28:13,running-time,rs-000360-lmkbv,cee2fa0f-94fa-4178-9452-9531c36232fc,4,997.092453
2026/02/11/08:28:13,apply-time,rs-000360-wbb69,101ba4aa-a5a0-4740-afad-06fa010678e4,4,997.092453
2026/02/11/08:28:13,running-time,rs-000360-wbb69,101ba4aa-a5a0-4740-afad-06fa010678e4,4,997.092453
2026/02/11/08:28:13,apply-time,rs-000360-x4ll7,69685a9a-5c8b-4e83-b6a8-4bcb96f2c43f,4,996.092453
2026/02/11/08:28:13,running-time,rs-000360-x4ll7,69685a9a-5c8b-4e83-b6a8-4bcb96f2c43f,4,997.092453
2026/02/11/08:28:13,apply-time,rs-000361-k565f,9f68794d-b282-4f1f-8312-0792621d6b79,3,996.092453
2026/02/11/08:28:13,running-time,rs-000361-k565f,9f68794d-b282-4f1f-8312-0792621d6b79,3,997.092453
2026/02/11/08:29:11,apply-time,rs-000362-rns8m,d51fa265-68b4-4627-821c-46fa48186e90,2,1055.092453
2026/02/11/08:29:11,running-time,rs-000362-rns8m,d51fa265-68b4-4627-821c-46fa48186e90,2,1055.092453
2026/02/11/08:29:11,apply-time,rs-000363-dm74h,1f6ab2aa-51e2-41fb-8fe3-a6283bc8d639,3,1055.092453
2026/02/11/08:29:11,running-time,rs-000363-dm74h,1f6ab2aa-51e2-41fb-8fe3-a6283bc8d639,3,1055.092453
2026/02/11/08:29:11,apply-time,rs-000364-2tmvz,f50e21a8-b05c-4e01-a15c-365e2badb171,1,1055.092453
2026/02/11/08:29:11,running-time,rs-000364-2tmvz,f50e21a8-b05c-4e01-a15c-365e2badb171,1,1055.092453
2026/02/11/08:29:11,apply-time,rs-000364-vx9s4,ac8efe97-5ebe-4a60-9fd0-a013f8bcd7e5,1,1055.092453
2026/02/11/08:29:11,running-time,rs-000364-vx9s4,ac8efe97-5ebe-4a60-9fd0-a013f8bcd7e5,1,1055.092453
2026/02/11/08:30:13,apply-time,rs-000365-s789k,973e4fed-65f2-49bb-8a3a-a1dd358e35cd,2,1117.092453
2026/02/11/08:30:13,running-time,rs-000365-s789k,973e4fed-65f2-49bb-8a3a-a1dd358e35cd,2,1117.092453
2026/02/11/08:30:13,apply-time,rs-000366-5dd77,6c3f075f-180e-4791-bd9d-a77c2a5b0c88,3,1117.092453
2026/02/11/08:30:13,running-time,rs-000366-5dd77,6c3f075f-180e-4791-bd9d-a77c2a5b0c88,3,1117.092453
2026/02/11/08:30:13,apply-time,rs-000367-n94jh,b77ef6c1-3cc0-455f-80cd-d968d9469c63,1,1117.092453
2026/02/11/08:30:13,running-time,rs-000367-n94jh,b77ef6c1-3cc0-455f-80cd-d968d9469c63,1,1117.092453
2026/02/11/08:30:20,apply-time,rs-000368-26x6m,dce8b23d-9311-4ad4-9a63-e959bf38c4ee,1,1124.092453
2026/02/11/08:30:20,running-time,rs-000368-26x6m,dce8b23d-9311-4ad4-9a63-e959bf38c4ee,1,1124.092453
2026/02/11/08:30:33,apply-time,rs-000369-qm8t9,160297f0-e3c5-45dc-8448-7db140b077c6,2,1136.092453
2026/02/11/08:30:33,running-time,rs-000369-qm8t9,160297f0-e3c5-45dc-8448-7db140b077c6,2,1137.092453
2026/02/11/08:30:33,apply-time,rs-000370-4kmpm,9ab77144-aba6-4532-af7f-b2c861d8951f,3,1136.092453
2026/02/11/08:30:33,running-time,rs-000370-4kmpm,9ab77144-aba6-4532-af7f-b2c861d8951f,3,1137.092453
2026/02/11/08:30:33,apply-time,rs-000370-fbk4p,2e4016a7-fce7-4d39-8878-672fcded1cd3,3,1137.092453
2026/02/11/08:30:33,running-time,rs-000370-fbk4p,2e4016a7-fce7-4d39-8878-672fcded1cd3,3,1137.092453
2026/02/11/08:30:33,apply-time,rs-000371-9kwld,c010e218-219f-49a3-ab69-bfc65f873bf5,1,1137.092453
2026/02/11/08:30:33,running-time,rs-000371-9kwld,c010e218-219f-49a3-ab69-bfc65f873bf5,1,1137.092453
2026/02/11/08:30:33,apply-time,rs-000371-gq44l,a4c6151a-7e86-4490-b71c-b5fcdc552a43,1,1137.092453
2026/02/11/08:30:33,running-time,rs-000371-gq44l,a4c6151a-7e86-4490-b71c-b5fcdc552a43,1,1137.092453
2026/02/11/08:30:33,apply-time,rs-000371-k8vqg,e4af071c-2fa9-4ffc-a0b0-bf70b03bf78d,1,1137.092453
2026/02/11/08:30:33,running-time,rs-000371-k8vqg,e4af071c-2fa9-4ffc-a0b0-bf70b03bf78d,1,1137.092453
2026/02/11/08:30:33,apply-time,rs-000372-jjksb,458eaaa0-b09f-419f-8353-1975c70637d8,4,1137.092453
2026/02/11/08:30:33,running-time,rs-000372-jjksb,458eaaa0-b09f-419f-8353-1975c70637d8,4,1137.092453
2026/02/11/08:30:35,apply-time,rs-000373-l4khw,222fa858-b3f1-49a9-9023-20f47ebc69e4,1,1139.092453
2026/02/11/08:30:41,apply-time,rs-000374-hb6vb,fe3a6a5f-40d6-48de-ade7-36931ffd1132,1,1145.092453
2026/02/11/08:30:41,apply-time,rs-000374-hpqfg,cd5d3f47-b20a-477d-9839-fa2d16f390fe,1,1145.092453
2026/02/11/08:30:41,apply-time,rs-000374-rm7mv,45ef32ef-1f08-4d9c-bd38-1e542161679d,1,1145.092453
2026/02/11/08:30:41,apply-time,rs-000375-2m6hf,090b887f-df3f-44d1-9c0e-a3a76875dbac,2,1145.092453
2026/02/11/08:30:41,apply-time,rs-000375-zgf9b,95f665ec-49a9-422e-956e-dac1af033132,2,1145.092453
2026/02/11/08:30:41,apply-time,rs-000376-2pms5,475e6064-ec62-454e-a9d5-79e1c535375d,4,1145.092453
2026/02/11/08:30:41,apply-time,rs-000376-b8dvq,9783f1e6-7dbe-4d8a-90fb-8b2b825d61ec,4,1145.092453
2026/02/11/08:30:41,apply-time,rs-000376-nvtgp,faa985e2-3042-4223-a0c1-d19a1420b375,4,1145.092453
2026/02/11/08:30:41,apply-time,rs-000377-xbd6s,c1f23fce-9f00-4d7d-a888-42231b8f0717,1,1145.092453
2026/02/11/08:30:42,apply-time,rs-000378-ktjbs,ddc79974-e85c-4f66-a2a7-380b49ebae63,1,1146.092453
2026/02/11/08:30:42,apply-time,rs-000378-ph578,5fd9f950-25cd-48dd-a094-3922acea5fb6,1,1146.092453
2026/02/11/08:30:42,apply-time,rs-000378-vx5nq,9cbbae1c-0851-4082-a590-322c9adbeb12,1,1146.092453
2026/02/11/08:30:42,apply-time,rs-000379-sgdxd,73b837b1-9b15-4c77-9421-361b2dc5a393,2,1146.092453
2026/02/11/08:30:42,apply-time,rs-000380-6677f,300d73f6-de9d-48f6-bd17-6f420702db8f,3,1146.092453
2026/02/11/08:30:42,apply-time,rs-000380-9mvmw,df93d5c7-91a3-4a66-8ce0-a8bb71c02b01,3,1146.092453
2026/02/11/08:30:42,apply-time,rs-000380-wdpnt,6ebc9ec5-3398-41b9-a9f9-f984699186dc,3,1146.092453
2026/02/11/08:30:42,apply-time,rs-000381-k77n9,aed6d7dd-057d-4181-acfd-e67e40058fc6,1,1146.092453
2026/02/11/08:30:42,apply-time,rs-000381-l55fc,792797d7-2d50-4655-a644-4cce4903bfe4,1,1146.092453
2026/02/11/08:30:42,apply-time,rs-000381-s8lzn,63096713-0393-495a-ad91-97da8cc05bad,1,1146.092453
2026/02/11/08:30:59,apply-time,rs-000154-24jm8,2a4dcd4d-7834-44f7-a588-946fc900337b,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000154-24jm8,2a4dcd4d-7834-44f7-a588-946fc900337b,1,1163.092453
2026/02/11/08:30:59,apply-time,rs-000304-jd7gq,ca6a0415-86ab-41b0-820b-f64a579db8ec,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000304-jd7gq,ca6a0415-86ab-41b0-820b-f64a579db8ec,1,1163.092453
2026/02/11/08:30:59,apply-time,rs-000342-4dtqj,f5714a93-f6ce-4403-8d41-05a083fe90a1,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000342-4dtqj,f5714a93-f6ce-4403-8d41-05a083fe90a1,1,1163.092453
2026/02/11/08:30:59,apply-time,rs-000371-pjgpl,9dd02292-7aaf-49bc-9f1a-00338ea3d70f,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000374-hb6vb,fe3a6a5f-40d6-48de-ade7-36931ffd1132,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000374-hpqfg,cd5d3f47-b20a-477d-9839-fa2d16f390fe,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000374-rm7mv,45ef32ef-1f08-4d9c-bd38-1e542161679d,1,1163.092453
2026/02/11/08:30:59,running-time,rs-000377-xbd6s,c1f23fce-9f00-4d7d-a888-42231b8f0717,1,1163.092453
2026/02/11/08:31:05,running-time,rs-000371-pjgpl,9dd02292-7aaf-49bc-9f1a-00338ea3d70f,1,1169.092453
2026/02/11/08:31:10,apply-time,rs-000382-987qs,a955a85f-2059-4fb6-894f-d25440536b99,4,1173.092453
2026/02/11/08:31:10,running-time,rs-000382-987qs,a955a85f-2059-4fb6-894f-d25440536b99,4,1173.092453
2026/02/11/08:31:10,apply-time,rs-000383-8dhvr,1d3b6e20-fae0-44bb-b8aa-744c1893ea60,1,1173.092453
2026/02/11/08:31:10,running-time,rs-000383-8dhvr,1d3b6e20-fae0-44bb-b8aa-744c1893ea60,1,1173.092453
2026/02/11/08:31:10,apply-time,rs-000383-9tqtw,cda15e46-a781-403a-9e77-67400b855a30,1,1173.092453
2026/02/11/08:31:10,apply-time,rs-000384-f6b55,dd19d743-ffa8-44ec-916d-1cb626e4915f,1,1173.092453
2026/02/11/08:31:10,running-time,rs-000384-f6b55,dd19d743-ffa8-44ec-916d-1cb626e4915f,1,1173.092453
2026/02/11/08:31:10,apply-time,rs-000384-jkslp,4e40ba5d-3c3f-4baf-8484-aa9010d39772,1,1173.092453
2026/02/11/08:31:12,apply-time,rs-000385-dwk9t,df3953f4-a4e1-42be-9660-8750ff98ebec,1,1175.092453
2026/02/11/08:31:12,apply-time,rs-000385-h5pvz,e13e461c-ba4f-4e68-ae28-ec6c9a169a3c,1,1175.092453
2026/02/11/08:31:12,apply-time,rs-000386-qf7n2,43af3004-d548-42fb-b30e-6e1e1e8ba1a0,1,1175.092453
2026/02/11/08:31:12,apply-time,rs-000387-v4nrw,508605c2-006a-43a0-b09d-39a0a9a26665,3,1175.092453
2026/02/11/08:31:12,apply-time,rs-000388-rb9qd,670517e9-bab5-4c8b-a6f6-f07fb59a03a9,2,1175.092453
2026/02/11/08:31:12,apply-time,rs-000389-q6qnb,e0a18cb3-558c-4c0e-b3e7-8b4d7fb0682a,2,1175.092453
2026/02/11/08:31:12,apply-time,rs-000390-86xf4,d7fedd07-2b13-4468-ab7c-ee29f50beb71,3,1175.092453
2026/02/11/08:31:12,apply-time,rs-000391-8nm2k,b17b6c91-4c26-4d2c-a392-7c32e69e7874,3,1175.092453
2026/02/11/08:31:12,apply-time,rs-000391-bd7gs,cf2b6f13-020c-4cc1-9ec1-da89b625e42b,3,1175.092453
2026/02/11/08:31:12,apply-time,rs-000391-cmjg6,91605b7d-c2cb-46b3-9c2e-657856ca7262,3,1175.092453
2026/02/11/08:31:12,apply-time,rs-000392-9lbpk,5641db07-d625-42a8-aaff-0228473de25f,1,1175.092453
2026/02/11/08:31:12,apply-time,rs-000393-sk9pc,b0f3ca01-0deb-402c-b6e3-17e1404aeef9,2,1175.092453
2026/02/11/08:31:13,apply-time,rs-000394-2dg4c,01d3cb43-8063-4f3e-8256-1ed6abe6903d,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000394-f9cp4,e97f366b-00df-4a1e-a3fc-aa408291de03,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000394-glwzn,23ced9a8-f36b-450c-a01d-0d64af8c1377,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000395-bksjj,8bf42a39-fd5f-4f18-844e-d751fa49356e,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000395-hh55l,7c36b17d-b256-484f-ae0a-35ebd6ef0ff4,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000396-xl9q5,8e0a4dc7-b886-421e-a265-0a66a80b9886,2,1176.092453
2026/02/11/08:31:13,apply-time,rs-000397-j44sc,87299b9b-cd89-4d1a-b1eb-d268937c0884,3,1176.092453
2026/02/11/08:31:13,apply-time,rs-000397-xjxvt,c978172f-1529-40a2-a8c0-503e0014526a,3,1176.092453
2026/02/11/08:31:15,apply-time,rs-000398-82pbk,0bb8aba4-ad5c-4116-b585-3c0941d08910,3,1178.092453
2026/02/11/08:31:15,apply-time,rs-000398-h9psn,89bf39e0-c930-4a33-b6ca-e994effa7911,3,1178.092453
2026/02/11/08:31:15,apply-time,rs-000399-88h88,3a32a9cb-3c88-488f-9425-2e754afa4c2c,1,1178.092453
2026/02/11/08:31:16,apply-time,rs-000154-r5vgt,561721b6-ae44-4834-9d11-a086c0c7825b,1,1179.092453
2026/02/11/08:31:16,apply-time,rs-000371-8xl9s,457708ae-3b53-4098-bfa7-163421f2cbe7,1,1179.092453
2026/02/11/08:31:16,running-time,rs-000383-9tqtw,cda15e46-a781-403a-9e77-67400b855a30,1,1180.092453
2026/02/11/08:31:16,apply-time,rs-000383-mhfwf,5bc46893-3d37-4973-aa52-5f6ea55b73ba,1,1179.092453
2026/02/11/08:31:16,running-time,rs-000391-8nm2k,b17b6c91-4c26-4d2c-a392-7c32e69e7874,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000391-bd7gs,cf2b6f13-020c-4cc1-9ec1-da89b625e42b,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000391-cmjg6,91605b7d-c2cb-46b3-9c2e-657856ca7262,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000395-bksjj,8bf42a39-fd5f-4f18-844e-d751fa49356e,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000395-hh55l,7c36b17d-b256-484f-ae0a-35ebd6ef0ff4,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000397-j44sc,87299b9b-cd89-4d1a-b1eb-d268937c0884,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000397-xjxvt,c978172f-1529-40a2-a8c0-503e0014526a,3,1180.092453
2026/02/11/08:31:16,running-time,rs-000398-82pbk,0bb8aba4-ad5c-4116-b585-3c0941d08910,3,1180.092453
2026/02/11/08:31:17,running-time,rs-000154-r5vgt,561721b6-ae44-4834-9d11-a086c0c7825b,1,1180.092453
2026/02/11/08:31:17,running-time,rs-000371-8xl9s,457708ae-3b53-4098-bfa7-163421f2cbe7,1,1180.092453
2026/02/11/08:31:17,running-time,rs-000383-mhfwf,5bc46893-3d37-4973-aa52-5f6ea55b73ba,1,1180.092453
2026/02/11/08:31:17,running-time,rs-000388-rb9qd,670517e9-bab5-4c8b-a6f6-f07fb59a03a9,2,1180.092453
2026/02/11/08:31:17,running-time,rs-000393-sk9pc,b0f3ca01-0deb-402c-b6e3-17e1404aeef9,2,1180.092453
2026/02/11/08:31:17,running-time,rs-000396-xl9q5,8e0a4dc7-b886-421e-a265-0a66a80b9886,2,1180.092453
2026/02/11/08:31:17,running-time,rs-000398-h9psn,89bf39e0-c930-4a33-b6ca-e994effa7911,3,1180.092453
2026/02/11/08:31:18,apply-time,rs-000400-4d8n9,ebedea77-31cd-4bf0-9e02-9509848b5f72,1,1182.092453
2026/02/11/08:31:18,apply-time,rs-000400-8h559,ec79d150-1a2d-48cc-a289-931901b03585,1,1182.092453
2026/02/11/08:31:18,apply-time,rs-000400-wc5vj,993fb323-8002-4256-857e-5652898c13f5,1,1182.092453
2026/02/11/08:31:18,apply-time,rs-000401-f6l4r,8d3b6838-a06e-415a-a5eb-ceb5ddb8a556,3,1182.092453
2026/02/11/08:31:19,apply-time,rs-000402-tzkrn,c84ad662-0f0e-473f-b60d-577ca4fb9b29,1,1182.092453
2026/02/11/08:31:19,apply-time,rs-000403-dwn7b,c6c8e150-d36a-485a-8319-840250604e36,2,1182.092453
2026/02/11/08:31:19,apply-time,rs-000403-gflqm,940b9931-1565-4912-a5cb-e0035b89f93e,2,1182.092453
2026/02/11/08:31:19,apply-time,rs-000403-n9zzc,6a5cfed1-5a6b-463a-8417-a7f50aaa7e7c,2,1182.092453
2026/02/11/08:31:23,apply-time,rs-000404-4n5z2,66e4ae70-4b7c-4caa-881a-0acfac0ff2f7,4,1186.092453
2026/02/11/08:31:23,apply-time,rs-000404-6k9hr,a6079032-1edc-4d7e-87b8-a299723dc331,4,1187.092453
2026/02/11/08:31:23,apply-time,rs-000404-nsc79,60e04675-3d63-449c-adc4-520f0ac90e99,4,1187.092453
2026/02/11/08:31:23,apply-time,rs-000405-kt6cd,c2829c2d-33fe-4fc1-97ab-e981e56aa714,2,1187.092453
2026/02/11/08:31:23,apply-time,rs-000405-mqvsn,56fa2550-3c62-45d2-b436-9f87ccc720cb,2,1187.092453
2026/02/11/08:31:23,apply-time,rs-000406-9b7t2,f78e75dc-8030-4366-bec9-e84353e0bf5f,1,1187.092453
2026/02/11/08:31:23,apply-time,rs-000406-b9db2,ebbcc145-4f9b-4bf9-83ce-0e82658e779c,1,1187.092453
2026/02/11/08:31:23,apply-time,rs-000406-f4gcz,2219a5f4-7bfb-4341-84e0-27ce081130c3,1,1187.092453
2026/02/11/08:31:23,apply-time,rs-000407-h9mvd,12c3716b-3df0-4410-8edd-74c094d9bd78,1,1187.092453
2026/02/11/08:31:23,apply-time,rs-000408-p7v25,6ea3f4a4-42c6-4849-9282-ecae6581ad29,1,1189.092453
2026/02/11/08:31:23,apply-time,rs-000408-pgknz,370cf7de-5b80-48ab-a812-ff6539017dfd,1,1189.092453
2026/02/11/08:31:23,apply-time,rs-000409-226wj,ce2e7611-3a21-495f-aade-70048c52b713,1,1189.092453
2026/02/11/08:31:23,apply-time,rs-000409-cztf8,078ea611-05a2-4ef1-9e2b-4b165b1e3439,1,1189.092453
2026/02/11/08:31:23,apply-time,rs-000409-krsn2,4eea4809-c292-4a6f-8ec7-4624a0325b88,1,1189.092453
2026/02/11/08:31:29,apply-time,rs-000410-z8dqg,569e6fe6-1083-49fd-b93a-dafa36f1248e,1,1190.092453
2026/02/11/08:31:34,apply-time,rs-000371-p4c4g,b3f9abb4-4464-4dfa-a74c-917a7a5e8c1f,1,1198.092453
2026/02/11/08:31:34,running-time,rs-000385-dwk9t,df3953f4-a4e1-42be-9660-8750ff98ebec,1,1198.092453
2026/02/11/08:31:34,running-time,rs-000385-h5pvz,e13e461c-ba4f-4e68-ae28-ec6c9a169a3c,1,1198.092453
2026/02/11/08:31:34,running-time,rs-000399-88h88,3a32a9cb-3c88-488f-9425-2e754afa4c2c,1,1198.092453
2026/02/11/08:31:34,running-time,rs-000404-4n5z2,66e4ae70-4b7c-4caa-881a-0acfac0ff2f7,4,1198.092453
2026/02/11/08:31:34,running-time,rs-000404-6k9hr,a6079032-1edc-4d7e-87b8-a299723dc331,4,1198.092453
2026/02/11/08:31:34,running-time,rs-000404-nsc79,60e04675-3d63-449c-adc4-520f0ac90e99,4,1198.092453
2026/02/11/08:31:53,apply-time,rs-000154-96wsv,4ea94b87-1cc4-471f-8789-9a7df9806a20,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000154-96wsv,4ea94b87-1cc4-471f-8789-9a7df9806a20,1,1216.092453
2026/02/11/08:31:53,apply-time,rs-000154-b2pws,236854d5-d472-4ed6-a27d-651021438466,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000154-b2pws,236854d5-d472-4ed6-a27d-651021438466,1,1216.092453
2026/02/11/08:31:53,apply-time,rs-000154-rjs6b,ec1353f8-ebb9-4bab-bc9e-db83893b98ad,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000154-rjs6b,ec1353f8-ebb9-4bab-bc9e-db83893b98ad,1,1216.092453
2026/02/11/08:31:53,apply-time,rs-000342-2ffkx,cb71d4e3-0185-41d2-ac2b-e348f7de7fea,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000342-2ffkx,cb71d4e3-0185-41d2-ac2b-e348f7de7fea,1,1216.092453
2026/02/11/08:31:53,apply-time,rs-000385-zxtsr,d8bfbb55-67fd-4e8c-adb5-948f4b7ed305,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000385-zxtsr,d8bfbb55-67fd-4e8c-adb5-948f4b7ed305,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000400-4d8n9,ebedea77-31cd-4bf0-9e02-9509848b5f72,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000400-8h559,ec79d150-1a2d-48cc-a289-931901b03585,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000400-wc5vj,993fb323-8002-4256-857e-5652898c13f5,1,1216.092453
2026/02/11/08:31:53,running-time,rs-000410-z8dqg,569e6fe6-1083-49fd-b93a-dafa36f1248e,1,1216.092453
