timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/14:30:02,1066.489330,0.893938,0.759324,0.893938,0.759324,207,0,996
2026/02/05/14:30:03,1067.490200,0.893938,0.759324,0.893938,0.759324,207,0,996
2026/02/05/14:30:04,1068.490788,0.888375,0.745532,0.888375,0.745532,205,0,998
2026/02/05/14:30:05,1069.491461,0.868531,0.723764,0.868531,0.723764,199,0,1004
2026/02/05/14:30:06,1070.492084,0.865313,0.712800,0.865313,0.712800,198,0,1005
2026/02/05/14:30:07,1071.492729,0.865313,0.712800,0.865313,0.712800,198,0,1005
2026/02/05/14:30:08,1072.493629,0.865313,0.712800,0.865313,0.712800,198,0,1005
2026/02/05/14:30:09,1073.494309,0.865313,0.712800,0.865313,0.712800,198,0,1005
2026/02/05/14:30:10,1074.494903,0.870469,0.719235,0.870469,0.719235,200,0,1005
2026/02/05/14:30:11,1075.495453,0.870469,0.719235,0.870469,0.719235,200,0,1005
2026/02/05/14:30:12,1076.496313,0.891281,0.739869,0.904094,0.747567,206,1,1005
2026/02/05/14:30:13,1077.497024,0.888031,0.736685,0.913656,0.747999,205,3,1006
2026/02/05/14:30:14,1078.497909,0.897844,0.737021,0.910656,0.744719,206,1,1007
2026/02/05/14:30:15,1079.498501,0.885031,0.733405,0.897844,0.741103,204,1,1009
2026/02/05/14:30:16,1080.499135,0.900500,0.763938,0.900500,0.763938,211,0,1015
2026/02/05/14:30:17,1081.499808,0.900500,0.763938,0.900500,0.763938,211,0,1015
2026/02/05/14:30:18,1082.500674,0.889219,0.752172,0.889219,0.752172,207,0,1019
2026/02/05/14:30:19,1083.501527,0.889219,0.752172,0.889219,0.752172,207,0,1019
2026/02/05/14:30:20,1084.502349,0.899031,0.759606,0.922969,0.780325,209,3,1021
2026/02/05/14:30:21,1085.503098,0.899031,0.759606,0.922969,0.780325,209,3,1021
2026/02/05/14:30:22,1086.503852,0.899031,0.759606,0.922969,0.780325,209,3,1021
2026/02/05/14:30:23,1087.504760,0.899031,0.759606,0.922969,0.780325,209,3,1021
2026/02/05/14:30:24,1088.505710,0.899031,0.759606,0.912344,0.778396,209,2,1021
2026/02/05/14:30:25,1089.506649,0.877188,0.724041,0.877188,0.724041,203,0,1027
2026/02/05/14:30:26,1090.507560,0.877188,0.724041,0.877188,0.724041,203,0,1027
2026/02/05/14:30:27,1091.508470,0.877188,0.724041,0.877188,0.724041,203,0,1027
2026/02/05/14:30:28,1092.509077,0.875344,0.722379,0.875344,0.722379,202,0,1028
2026/02/05/14:30:29,1093.509778,0.886156,0.728451,0.886156,0.728451,204,0,1028
2026/02/05/14:30:30,1094.510625,0.890469,0.732250,0.890469,0.732250,206,0,1028
2026/02/05/14:30:31,1095.511140,0.890469,0.732250,0.890469,0.732250,206,0,1028
2026/02/05/14:30:32,1096.511675,0.883156,0.726516,0.883156,0.726516,203,0,1031
2026/02/05/14:30:33,1097.512412,0.883156,0.726516,0.883156,0.726516,203,0,1031
2026/02/05/14:30:34,1098.513213,0.872000,0.721052,0.872000,0.721052,200,0,1034
2026/02/05/14:30:35,1099.514153,0.872000,0.721052,0.872000,0.721052,200,0,1034
2026/02/05/14:30:36,1100.515100,0.872000,0.721052,0.872000,0.721052,200,0,1034
2026/02/05/14:30:37,1101.515875,0.858969,0.698437,0.858969,0.698437,194,0,1040
2026/02/05/14:30:38,1102.516715,0.858969,0.698437,0.858969,0.698437,194,0,1040
2026/02/05/14:30:39,1103.517525,0.858969,0.698437,0.858969,0.698437,194,0,1040
2026/02/05/14:30:40,1104.518303,0.865000,0.718741,0.865000,0.718741,197,0,1043
2026/02/05/14:30:41,1105.519076,0.865000,0.718741,0.865000,0.718741,197,0,1043
2026/02/05/14:30:42,1106.520023,0.860688,0.714942,0.860688,0.714942,195,0,1045
2026/02/05/14:30:43,1107.521046,0.872062,0.721802,0.897375,0.726845,198,3,1045
2026/02/05/14:30:44,1108.521725,0.874313,0.729455,0.901875,0.742153,199,4,1045
2026/02/05/14:30:45,1109.522652,0.871313,0.732213,0.896625,0.737256,197,3,1048
2026/02/05/14:30:46,1110.523438,0.877375,0.729503,0.885813,0.731184,197,1,1050
2026/02/05/14:30:47,1111.524377,0.869938,0.724799,0.878375,0.726480,195,1,1052
2026/02/05/14:30:48,1112.525214,0.878000,0.729748,0.886437,0.731429,198,1,1052
2026/02/05/14:30:49,1113.525941,0.885594,0.739543,0.894031,0.741224,201,1,1052
2026/02/05/14:30:50,1114.526742,0.885594,0.739543,0.894031,0.741224,201,1,1052
2026/02/05/14:30:51,1115.527449,0.885594,0.739543,0.894031,0.741224,201,1,1052
2026/02/05/14:30:52,1116.528205,0.878000,0.729748,0.886437,0.731429,198,1,1055
2026/02/05/14:30:53,1117.529056,0.882500,0.729274,0.882500,0.729274,198,0,1056
2026/02/05/14:30:54,1118.529470,0.882500,0.729274,0.882500,0.729274,198,0,1056
2026/02/05/14:30:55,1119.530031,0.882500,0.729274,0.882500,0.729274,198,0,1056
2026/02/05/14:30:56,1120.530739,0.882500,0.729274,0.882500,0.729274,198,0,1056
2026/02/05/14:30:57,1121.531349,0.882500,0.729274,0.882500,0.729274,198,0,1056
2026/02/05/14:30:58,1122.532233,0.882687,0.719374,0.882687,0.719374,197,0,1058
2026/02/05/14:30:59,1123.533076,0.882687,0.719374,0.882687,0.719374,197,0,1058
2026/02/05/14:31:00,1124.533938,0.882687,0.719374,0.882687,0.719374,197,0,1058
2026/02/05/14:31:01,1125.534749,0.879000,0.717723,0.879000,0.717723,196,0,1059
2026/02/05/14:31:02,1126.535575,0.875062,0.713951,0.875062,0.713951,194,0,1061
2026/02/05/14:31:03,1127.536480,0.873313,0.711335,0.873313,0.711335,193,0,1062
2026/02/05/14:31:04,1128.537208,0.898813,0.744206,0.898813,0.744206,202,0,1062
2026/02/05/14:31:05,1129.537977,0.898813,0.744206,0.898813,0.744206,202,0,1062
2026/02/05/14:31:06,1130.538867,0.898813,0.744206,0.898813,0.744206,202,0,1062
2026/02/05/14:31:07,1131.539532,0.879313,0.719727,0.879313,0.719727,196,0,1068
2026/02/05/14:31:08,1132.540389,0.879313,0.719727,0.879313,0.719727,196,0,1068
2026/02/05/14:31:09,1133.541257,0.875000,0.714613,0.875000,0.714613,194,0,1070
2026/02/05/14:31:10,1134.541917,0.875000,0.714613,0.875000,0.714613,194,0,1070
2026/02/05/14:31:11,1135.542738,0.866938,0.709664,0.866938,0.709664,191,0,1073
2026/02/05/14:31:12,1136.543752,0.866938,0.709664,0.866938,0.709664,191,0,1073
2026/02/05/14:31:13,1137.544731,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:14,1138.545287,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:15,1139.546011,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:16,1140.546870,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:17,1141.547508,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:18,1142.548475,0.861313,0.700796,0.861313,0.700796,188,0,1076
2026/02/05/14:31:19,1143.549317,0.874625,0.710886,0.897188,0.715803,191,2,1076
2026/02/05/14:31:20,1144.550221,0.874625,0.710886,0.897188,0.715803,191,2,1076
2026/02/05/14:31:21,1145.551140,0.874625,0.710886,0.874625,0.710886,191,0,1076
2026/02/05/14:31:22,1146.552040,0.874625,0.710886,0.874625,0.710886,191,0,1076
2026/02/05/14:31:23,1147.552949,0.874625,0.710886,0.874625,0.710886,191,0,1076
2026/02/05/14:31:24,1148.553678,0.871219,0.708882,0.871219,0.708882,190,0,1077
2026/02/05/14:31:25,1149.554761,0.871219,0.708882,0.871219,0.708882,190,0,1077
2026/02/05/14:31:26,1150.555787,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:27,1151.556534,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:28,1152.557486,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:29,1153.558210,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:30,1154.559047,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:31,1155.559944,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:32,1156.560795,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:33,1157.561646,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:34,1158.562594,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:35,1159.563287,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:36,1160.564155,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:37,1161.565054,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:38,1162.566098,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:39,1163.566649,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:40,1164.567424,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:41,1165.568328,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:42,1166.569258,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:43,1167.570139,0.863875,0.705929,0.863875,0.705929,189,0,1078
2026/02/05/14:31:44,1168.570951,0.875406,0.715141,0.899281,0.722274,193,2,1078
2026/02/05/14:31:45,1169.571834,0.883594,0.723378,0.907469,0.730511,196,2,1078
2026/02/05/14:31:46,1170.572612,0.883594,0.723378,0.907469,0.730511,196,2,1078
2026/02/05/14:31:47,1171.573413,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:48,1172.574146,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:49,1173.574976,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:50,1174.575919,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:51,1175.576906,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:52,1176.577867,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:53,1177.578912,0.875906,0.715903,0.875906,0.715903,193,0,1081
2026/02/05/14:31:54,1178.579406,0.871156,0.714308,0.871156,0.714308,192,0,1082
2026/02/05/14:31:55,1179.580422,0.867313,0.712570,0.867313,0.712570,191,0,1083
2026/02/05/14:31:56,1180.581095,0.867313,0.712570,0.867313,0.712570,191,0,1083
2026/02/05/14:31:57,1181.582081,0.863875,0.705929,0.863875,0.705929,189,0,1085
2026/02/05/14:31:58,1182.582952,0.863875,0.705929,0.863875,0.705929,189,0,1085
2026/02/05/14:31:59,1183.583863,0.863875,0.705929,0.863875,0.705929,189,0,1085
2026/02/05/14:32:00,1184.584702,0.863875,0.705929,0.863875,0.705929,189,0,1085
2026/02/05/14:32:01,1185.585439,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:02,1186.586207,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:03,1187.586900,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:04,1188.587903,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:05,1189.588952,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:06,1190.589799,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:07,1191.590852,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:08,1192.591578,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:09,1193.592271,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:10,1194.593030,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:11,1195.593967,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:12,1196.594741,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:13,1197.595388,0.859500,0.701152,0.859500,0.701152,187,0,1087
2026/02/05/14:32:14,1198.596114,0.869844,0.710756,0.881344,0.719524,191,1,1087
2026/02/05/14:32:15,1199.596955,0.878000,0.720875,0.889500,0.729644,195,1,1089
2026/02/05/14:32:16,1200.597642,0.878000,0.720875,0.889500,0.729644,195,1,1089
2026/02/05/14:32:17,1201.598565,0.872625,0.717632,0.884125,0.726401,194,1,1090
2026/02/05/14:32:18,1202.599317,0.882094,0.724401,0.893594,0.733170,197,1,1090
2026/02/05/14:32:19,1203.599944,0.897813,0.762799,0.914312,0.785268,203,3,1091
2026/02/05/14:32:20,1204.600561,0.901469,0.776320,0.912969,0.785089,205,1,1092
2026/02/05/14:32:21,1205.601156,0.905188,0.793024,0.924625,0.823714,207,3,1095
2026/02/05/14:32:22,1206.601952,0.927625,0.822153,0.947063,0.852842,214,3,1097
2026/02/05/14:32:23,1207.602821,0.925937,0.822737,0.945375,0.853426,215,3,1099
2026/02/05/14:32:24,1208.603371,0.920687,0.817358,0.932750,0.845958,212,2,1102
2026/02/05/14:32:25,1209.604284,0.919000,0.815713,0.931063,0.844314,211,2,1103
2026/02/05/14:32:26,1210.605170,0.913687,0.802602,0.913687,0.802602,208,0,1106
2026/02/05/14:32:27,1211.606141,0.886969,0.779092,0.886969,0.779092,201,0,1113
2026/02/05/14:32:28,1212.607064,0.886969,0.779092,0.886969,0.779092,201,0,1113
2026/02/05/14:32:29,1213.607774,0.911875,0.813487,0.936937,0.832861,208,3,1116
2026/02/05/14:32:30,1214.608673,0.916125,0.835061,0.938875,0.846902,210,2,1116
2026/02/05/14:32:31,1215.609406,0.903156,0.804416,0.925906,0.816258,205,2,1121
2026/02/05/14:32:32,1216.610297,0.895656,0.783865,0.918406,0.795707,202,2,1124
2026/02/05/14:32:33,1217.611172,0.900156,0.761069,0.922906,0.772911,201,2,1127
2026/02/05/14:32:34,1218.611963,0.894594,0.756717,0.917344,0.768559,199,2,1129
2026/02/05/14:32:35,1219.612804,0.894594,0.756717,0.917344,0.768559,199,2,1129
2026/02/05/14:32:36,1220.613819,0.894594,0.756717,0.917344,0.768559,199,2,1129
2026/02/05/14:32:37,1221.614572,0.881563,0.749645,0.904312,0.761487,196,2,1132
2026/02/05/14:32:38,1222.615247,0.881563,0.749645,0.904312,0.761487,196,2,1132
2026/02/05/14:32:39,1223.615984,0.881563,0.749645,0.904312,0.761487,196,2,1132
2026/02/05/14:32:40,1224.616742,0.913031,0.781799,0.967656,0.803969,204,5,1132
2026/02/05/14:32:41,1225.617400,0.913031,0.781799,0.967656,0.803969,204,5,1132
2026/02/05/14:32:42,1226.618114,0.910625,0.777082,0.965250,0.799252,203,5,1133
2026/02/05/14:32:43,1227.618939,0.901031,0.772686,0.923781,0.784528,201,2,1135
2026/02/05/14:32:44,1228.619692,0.901031,0.772686,0.923781,0.784528,201,2,1135
2026/02/05/14:32:45,1229.620412,0.901031,0.772686,0.901031,0.772686,201,0,1135
2026/02/05/14:32:46,1230.621130,0.900937,0.772901,0.909062,0.776110,201,1,1136
2026/02/05/14:32:47,1231.621967,0.900937,0.772901,0.909062,0.776110,201,1,1136
2026/02/05/14:32:48,1232.622956,0.890312,0.767471,0.898438,0.770680,199,1,1138
2026/02/05/14:32:49,1233.624002,0.884000,0.747190,0.892125,0.750398,197,1,1140
2026/02/05/14:32:50,1234.624687,0.884406,0.750293,0.910000,0.756526,197,3,1142
2026/02/05/14:32:51,1235.625380,0.890969,0.757142,0.957063,0.769243,200,6,1142
2026/02/05/14:32:52,1236.626134,0.885906,0.747058,0.926406,0.752925,198,3,1144
2026/02/05/14:32:53,1237.626909,0.885906,0.747058,0.926406,0.752925,198,3,1144
2026/02/05/14:32:54,1238.627784,0.881031,0.743053,0.921531,0.748921,196,3,1146
2026/02/05/14:32:55,1239.628486,0.881031,0.743053,0.921531,0.748921,196,3,1146
2026/02/05/14:32:56,1240.629054,0.881031,0.743053,0.881031,0.743053,196,0,1146
2026/02/05/14:32:57,1241.630056,0.879344,0.740208,0.879344,0.740208,195,0,1147
2026/02/05/14:32:58,1242.630959,0.879344,0.740208,0.879344,0.740208,195,0,1147
2026/02/05/14:32:59,1243.631852,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:00,1244.632648,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:01,1245.633484,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:02,1246.634390,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:03,1247.635403,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:04,1248.636179,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:05,1249.636868,0.872969,0.728614,0.872969,0.728614,192,0,1150
2026/02/05/14:33:06,1250.637537,0.870656,0.724750,0.870656,0.724750,191,0,1151
2026/02/05/14:33:07,1251.638332,0.870656,0.724750,0.870656,0.724750,191,0,1151
2026/02/05/14:33:08,1252.639315,0.870656,0.724750,0.870656,0.724750,191,0,1151
2026/02/05/14:33:09,1253.640191,0.870656,0.724750,0.870656,0.724750,191,0,1151
2026/02/05/14:33:10,1254.641122,0.870656,0.724750,0.870656,0.724750,191,0,1151
2026/02/05/14:33:11,1255.641963,0.865313,0.720588,0.865313,0.720588,190,0,1152
2026/02/05/14:33:12,1256.642697,0.865313,0.720588,0.865313,0.720588,190,0,1152
2026/02/05/14:33:13,1257.643522,0.865313,0.720588,0.865313,0.720588,190,0,1152
2026/02/05/14:33:14,1258.644315,0.865313,0.720588,0.865313,0.720588,190,0,1152
2026/02/05/14:33:15,1259.645266,0.856437,0.702292,0.856437,0.702292,188,0,1154
2026/02/05/14:33:16,1260.645947,0.858281,0.708438,0.858281,0.708438,189,0,1154
2026/02/05/14:33:17,1261.646763,0.858281,0.708438,0.858281,0.708438,189,0,1154
2026/02/05/14:33:18,1262.647429,0.858281,0.708438,0.858281,0.708438,189,0,1154
2026/02/05/14:33:19,1263.648408,0.884094,0.767157,0.884094,0.767157,196,0,1154
2026/02/05/14:33:20,1264.649137,0.884094,0.767157,0.884094,0.767157,196,0,1154
2026/02/05/14:33:21,1265.649729,0.877469,0.751457,0.877469,0.751457,194,0,1156
2026/02/05/14:33:22,1266.650353,0.871281,0.737426,0.871281,0.737426,191,0,1159
2026/02/05/14:33:23,1267.651226,0.855719,0.729013,0.855719,0.729013,188,0,1162
2026/02/05/14:33:24,1268.651742,0.860906,0.744658,0.883656,0.748087,190,2,1162
2026/02/05/14:33:25,1269.652480,0.860906,0.744658,0.883656,0.748087,190,2,1162
2026/02/05/14:33:26,1270.653376,0.860906,0.744658,0.883656,0.748087,190,2,1162
2026/02/05/14:33:27,1271.654366,0.860906,0.744658,0.883656,0.748087,190,2,1162
2026/02/05/14:33:28,1272.655057,0.860906,0.744658,0.883656,0.748087,190,2,1162
2026/02/05/14:33:29,1273.656041,0.853594,0.703218,0.876344,0.706647,187,2,1165
2026/02/05/14:33:30,1274.657080,0.847875,0.697202,0.870625,0.700632,184,2,1168
2026/02/05/14:33:31,1275.657928,0.847875,0.697202,0.870625,0.700632,184,2,1168
2026/02/05/14:33:32,1276.658771,0.847875,0.697202,0.870625,0.700632,184,2,1168
2026/02/05/14:33:33,1277.659425,0.847875,0.697202,0.870625,0.700632,184,2,1168
2026/02/05/14:33:34,1278.659950,0.847875,0.697202,0.870625,0.700632,184,2,1168
2026/02/05/14:33:35,1279.660845,0.847875,0.697202,0.847875,0.697202,184,0,1168
2026/02/05/14:33:36,1280.661608,0.846031,0.691057,0.846031,0.691057,183,0,1169
2026/02/05/14:33:37,1281.662514,0.846031,0.691057,0.846031,0.691057,183,0,1169
2026/02/05/14:33:38,1282.663296,0.846031,0.691057,0.846031,0.691057,183,0,1169
2026/02/05/14:33:39,1283.664124,0.846031,0.691057,0.846031,0.691057,183,0,1169
2026/02/05/14:33:40,1284.664871,0.846031,0.691057,0.846031,0.691057,183,0,1169
2026/02/05/14:33:41,1285.665710,0.835719,0.687275,0.835719,0.687275,181,0,1171
2026/02/05/14:33:42,1286.666444,0.835719,0.687275,0.835719,0.687275,181,0,1171
2026/02/05/14:33:43,1287.667334,0.835719,0.687275,0.835719,0.687275,181,0,1171
2026/02/05/14:33:44,1288.668216,0.834094,0.675629,0.834094,0.675629,180,0,1172
2026/02/05/14:33:45,1289.669072,0.834094,0.675629,0.834094,0.675629,180,0,1172
2026/02/05/14:33:46,1290.669936,0.844969,0.681483,0.844969,0.681483,183,0,1172
2026/02/05/14:33:47,1291.670749,0.844969,0.681483,0.844969,0.681483,183,0,1172
2026/02/05/14:33:48,1292.671558,0.841031,0.677238,0.841031,0.677238,181,0,1174
2026/02/05/14:33:49,1293.672513,0.841031,0.677238,0.841031,0.677238,181,0,1174
2026/02/05/14:33:50,1294.673480,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:51,1295.674109,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:52,1296.674928,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:53,1297.675802,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:54,1298.676486,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:55,1299.677328,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:56,1300.678094,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:57,1301.679107,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:58,1302.679823,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:33:59,1303.680769,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:34:00,1304.681403,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:34:01,1305.682300,0.834094,0.675629,0.834094,0.675629,180,0,1175
2026/02/05/14:34:02,1306.683166,0.832375,0.669411,0.832375,0.669411,179,0,1176
2026/02/05/14:34:03,1307.684002,0.832375,0.669411,0.832375,0.669411,179,0,1176
2026/02/05/14:34:04,1308.684919,0.836063,0.672020,0.836063,0.672020,180,0,1176
2026/02/05/14:34:05,1309.685512,0.836063,0.672020,0.836063,0.672020,180,0,1176
2026/02/05/14:34:06,1310.686345,0.836063,0.672020,0.836063,0.672020,180,0,1176
2026/02/05/14:34:07,1311.687040,0.836063,0.672020,0.836063,0.672020,180,0,1176
2026/02/05/14:34:08,1312.687924,0.832375,0.669411,0.832375,0.669411,179,0,1177
2026/02/05/14:34:09,1313.688745,0.864281,0.692912,0.864281,0.692912,186,0,1177
2026/02/05/14:34:10,1314.689462,0.876687,0.711873,0.876687,0.711873,192,0,1177
2026/02/05/14:34:11,1315.690323,0.883469,0.716219,0.883469,0.716219,194,0,1178
2026/02/05/14:34:12,1316.691414,0.883469,0.716219,0.883469,0.716219,194,0,1178
2026/02/05/14:34:13,1317.692264,0.875844,0.711552,0.875844,0.711552,190,0,1184
2026/02/05/14:34:14,1318.693306,0.858969,0.697877,0.858969,0.697877,187,0,1187
2026/02/05/14:34:15,1319.694111,0.856750,0.695966,0.856750,0.695966,186,0,1188
2026/02/05/14:34:16,1320.695099,0.854625,0.690401,0.854625,0.690401,185,0,1189
2026/02/05/14:34:17,1321.696051,0.851594,0.683168,0.851594,0.683168,184,0,1190
2026/02/05/14:34:18,1322.696807,0.851594,0.683168,0.851594,0.683168,184,0,1190
2026/02/05/14:34:19,1323.697647,0.883406,0.718690,0.894781,0.720447,197,1,1190
2026/02/05/14:34:20,1324.698308,0.885969,0.721697,0.897344,0.723454,199,1,1193
2026/02/05/14:34:21,1325.699145,0.877437,0.716331,0.877437,0.716331,196,0,1196
2026/02/05/14:34:22,1326.699834,0.880875,0.720196,0.915719,0.737161,198,3,1196
2026/02/05/14:34:23,1327.700482,0.874406,0.712225,0.909250,0.729191,195,3,1199
2026/02/05/14:34:24,1328.701018,0.864031,0.706354,0.898875,0.723320,193,3,1201
2026/02/05/14:34:25,1329.701775,0.861156,0.699415,0.896000,0.716381,192,3,1202
2026/02/05/14:34:26,1330.702461,0.847094,0.688133,0.869219,0.697290,186,2,1208
2026/02/05/14:34:27,1331.703146,0.847094,0.688133,0.869219,0.697290,186,2,1208
2026/02/05/14:34:28,1332.703803,0.861250,0.695761,0.893469,0.718525,193,3,1209
2026/02/05/14:34:29,1333.704636,0.866812,0.699066,0.899031,0.721830,194,3,1209
2026/02/05/14:34:30,1334.705295,0.866812,0.699066,0.899031,0.721830,194,3,1209
2026/02/05/14:34:31,1335.705872,0.857094,0.690938,0.889312,0.713702,191,3,1212
2026/02/05/14:34:32,1336.706401,0.857094,0.690938,0.889312,0.713702,191,3,1212
2026/02/05/14:34:33,1337.706989,0.859719,0.692519,0.891938,0.715283,192,3,1212
2026/02/05/14:34:34,1338.707717,0.863781,0.697168,0.885906,0.706324,193,2,1215
2026/02/05/14:34:35,1339.708593,0.854656,0.685718,0.876781,0.694874,191,2,1217
2026/02/05/14:34:36,1340.709515,0.854656,0.685718,0.876781,0.694874,191,2,1217
2026/02/05/14:34:37,1341.710327,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:38,1342.711192,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:39,1343.712090,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:40,1344.712980,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:41,1345.713819,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:42,1346.714619,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:43,1347.715411,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:44,1348.716227,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:45,1349.717183,0.845781,0.680971,0.867906,0.690127,189,2,1219
2026/02/05/14:34:46,1350.717953,0.843375,0.678098,0.865500,0.687254,188,2,1220
2026/02/05/14:34:47,1351.718819,0.841750,0.676051,0.863875,0.685208,187,2,1221
2026/02/05/14:34:48,1352.719543,0.841750,0.676051,0.863875,0.685208,187,2,1221
2026/02/05/14:34:49,1353.720425,0.841750,0.676051,0.863875,0.685208,187,2,1221
2026/02/05/14:34:50,1354.721274,0.841750,0.676051,0.863875,0.685208,187,2,1221
2026/02/05/14:34:51,1355.722247,0.834000,0.662105,0.856125,0.671262,183,2,1225
2026/02/05/14:34:52,1356.723052,0.841656,0.671727,0.863781,0.680884,187,2,1225
2026/02/05/14:34:53,1357.723872,0.841656,0.671727,0.863781,0.680884,187,2,1225
2026/02/05/14:34:54,1358.724513,0.857250,0.689082,0.879375,0.698238,193,2,1225
2026/02/05/14:34:55,1359.725315,0.857250,0.689082,0.879375,0.698238,193,2,1225
2026/02/05/14:34:56,1360.726184,0.857250,0.689082,0.879375,0.698238,193,2,1225
2026/02/05/14:34:57,1361.727137,0.851656,0.681172,0.873781,0.690329,191,2,1228
2026/02/05/14:34:58,1362.727980,0.844187,0.671609,0.866313,0.680765,187,2,1232
2026/02/05/14:34:59,1363.728728,0.842187,0.668618,0.864313,0.677775,186,2,1233
2026/02/05/14:35:00,1364.729645,0.848187,0.681286,0.870313,0.690442,189,2,1233
2026/02/05/14:35:01,1365.730649,0.853187,0.692689,0.875313,0.701845,192,2,1233
2026/02/05/14:35:02,1366.731658,0.850000,0.689943,0.872125,0.699099,191,2,1234
2026/02/05/14:35:03,1367.732715,0.850000,0.689943,0.872125,0.699099,191,2,1234
2026/02/05/14:35:04,1368.733567,0.850000,0.689943,0.872125,0.699099,191,2,1234
