timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:03:12,3878.303255,0.763188,0.815063,0.763188,0.815063,102,0,2873
2026/02/03/23:03:13,3879.303405,0.763188,0.815063,0.763188,0.815063,102,0,2873
2026/02/03/23:03:14,3880.303496,0.763188,0.815063,0.763188,0.815063,102,0,2873
2026/02/03/23:03:15,3881.303687,0.763188,0.815063,0.763188,0.815063,102,0,2873
2026/02/03/23:03:16,3882.303840,0.789937,0.839412,0.789937,0.839412,106,0,2873
2026/02/03/23:03:17,3883.303929,0.789937,0.839412,0.789937,0.839412,106,0,2873
2026/02/03/23:03:18,3884.304019,0.766500,0.821008,0.766500,0.821008,103,0,2876
2026/02/03/23:03:19,3885.304095,0.766500,0.821008,0.766500,0.821008,103,0,2876
2026/02/03/23:03:20,3886.304194,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:21,3887.304274,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:22,3888.304354,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:23,3889.304531,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:24,3890.304664,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:25,3891.304723,0.742812,0.776755,0.742812,0.776755,99,0,2880
2026/02/03/23:03:26,3892.304852,0.832250,0.824464,0.852625,0.827994,108,1,2880
2026/02/03/23:03:27,3893.304927,0.869062,0.868463,0.909813,0.951059,114,5,2880
2026/02/03/23:03:28,3894.305028,0.865750,0.863628,0.886125,0.942694,114,4,2881
2026/02/03/23:03:29,3895.305174,0.825000,0.856568,0.845375,0.935634,112,4,2883
2026/02/03/23:03:30,3896.305268,0.805250,0.853298,0.825625,0.932364,111,4,2884
2026/02/03/23:03:31,3897.305371,0.805250,0.853298,0.825625,0.932364,111,4,2884
2026/02/03/23:03:32,3898.305472,0.805250,0.853298,0.811187,0.875679,111,1,2884
2026/02/03/23:03:33,3899.305580,0.805250,0.853298,0.811187,0.875679,111,1,2884
2026/02/03/23:03:34,3900.305676,0.786500,0.839029,0.792438,0.861410,108,1,2887
2026/02/03/23:03:35,3901.305776,0.777625,0.829055,0.783563,0.851436,106,1,2889
2026/02/03/23:03:36,3902.306051,0.777625,0.829055,0.783563,0.851436,106,1,2889
2026/02/03/23:03:37,3903.306106,0.777625,0.829055,0.783563,0.851436,106,1,2889
2026/02/03/23:03:38,3904.306188,0.771687,0.806674,0.771687,0.806674,105,0,2890
2026/02/03/23:03:39,3905.306289,0.771687,0.806674,0.771687,0.806674,105,0,2890
2026/02/03/23:03:40,3906.306392,0.761750,0.803208,0.761750,0.803208,104,0,2891
2026/02/03/23:03:41,3907.306468,0.761750,0.803208,0.761750,0.803208,104,0,2891
2026/02/03/23:03:42,3908.306567,0.761750,0.803208,0.761750,0.803208,104,0,2891
2026/02/03/23:03:43,3909.306661,0.761750,0.803208,0.761750,0.803208,104,0,2891
2026/02/03/23:03:44,3910.306762,0.752750,0.787187,0.752750,0.787187,102,0,2893
2026/02/03/23:03:45,3911.306850,0.752750,0.787187,0.752750,0.787187,102,0,2893
2026/02/03/23:03:46,3912.306934,0.748625,0.777774,0.748625,0.777774,101,0,2894
2026/02/03/23:03:47,3913.307032,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:48,3914.307136,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:49,3915.307227,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:50,3916.307317,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:51,3917.307423,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:52,3918.307522,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:53,3919.307624,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:54,3920.307717,0.736812,0.766331,0.736812,0.766331,98,0,2897
2026/02/03/23:03:55,3921.307811,0.727062,0.749393,0.727062,0.749393,95,0,2900
2026/02/03/23:03:56,3922.307911,0.727062,0.749393,0.727062,0.749393,95,0,2900
2026/02/03/23:03:57,3923.307981,0.753437,0.767109,0.753437,0.767109,100,0,2900
2026/02/03/23:03:58,3924.308070,0.753437,0.767109,0.753437,0.767109,100,0,2900
2026/02/03/23:03:59,3925.308196,0.753437,0.767109,0.753437,0.767109,100,0,2900
2026/02/03/23:04:00,3926.308249,0.753437,0.767109,0.753437,0.767109,100,0,2900
2026/02/03/23:04:01,3927.308338,0.742812,0.760348,0.742812,0.760348,98,0,2902
2026/02/03/23:04:02,3928.308418,0.732875,0.749916,0.732875,0.749916,95,0,2905
2026/02/03/23:04:03,3929.308560,0.806312,0.855489,0.809625,0.882345,108,1,2905
2026/02/03/23:04:04,3930.308660,0.828063,0.873468,0.831375,0.900325,110,1,2905
2026/02/03/23:04:05,3931.308817,0.831937,0.908348,0.835250,0.935205,112,1,2908
2026/02/03/23:04:06,3932.308907,0.842688,0.906181,0.846000,0.933038,113,1,2910
2026/02/03/23:04:07,3933.309002,0.842688,0.906181,0.842688,0.906181,113,0,2910
2026/02/03/23:04:08,3934.309319,0.810813,0.864202,0.810813,0.864202,107,0,2916
2026/02/03/23:04:09,3935.309345,0.797125,0.843308,0.797125,0.843308,104,0,2919
2026/02/03/23:04:10,3936.309445,0.810625,0.850738,0.810625,0.850738,106,0,2919
2026/02/03/23:04:11,3937.309547,0.810625,0.850738,0.810625,0.850738,106,0,2919
2026/02/03/23:04:12,3938.309645,0.788875,0.832759,0.788875,0.832759,104,0,2921
2026/02/03/23:04:13,3939.309747,0.785375,0.805789,0.785375,0.805789,103,0,2922
2026/02/03/23:04:14,3940.309839,0.778188,0.801535,0.778188,0.801535,102,0,2923
2026/02/03/23:04:15,3941.309938,0.789000,0.818689,0.793125,0.828865,103,1,2924
2026/02/03/23:04:16,3942.310092,0.789875,0.831282,0.789875,0.831282,104,0,2926
2026/02/03/23:04:17,3943.310205,0.789875,0.831282,0.789875,0.831282,104,0,2926
2026/02/03/23:04:18,3944.310293,0.773875,0.818098,0.773875,0.818098,101,0,2929
2026/02/03/23:04:19,3945.310389,0.763750,0.797051,0.763750,0.797051,99,0,2931
2026/02/03/23:04:20,3946.310486,0.763750,0.797051,0.763750,0.797051,99,0,2931
2026/02/03/23:04:21,3947.310667,0.763750,0.797051,0.763750,0.797051,99,0,2931
2026/02/03/23:04:22,3948.310754,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:23,3949.310866,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:24,3950.310955,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:25,3951.311044,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:26,3952.311140,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:27,3953.311237,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:28,3954.311345,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:29,3955.311411,0.738437,0.761937,0.738437,0.761937,95,0,2935
2026/02/03/23:04:30,3956.311510,0.808125,0.829124,0.808125,0.829124,104,0,2935
2026/02/03/23:04:31,3957.311658,0.826375,0.838147,0.826375,0.838147,106,0,2935
2026/02/03/23:04:32,3958.311660,0.822000,0.834492,0.822000,0.834492,105,0,2936
2026/02/03/23:04:33,3959.311759,0.770875,0.816609,0.770875,0.816609,101,0,2940
2026/02/03/23:04:34,3960.311851,0.767625,0.806303,0.767625,0.806303,100,0,2941
2026/02/03/23:04:35,3961.311947,0.767625,0.806303,0.767625,0.806303,100,0,2941
2026/02/03/23:04:36,3962.312016,0.767625,0.806303,0.767625,0.806303,100,0,2941
2026/02/03/23:04:37,3963.312152,0.762750,0.800968,0.762750,0.800968,99,0,2942
2026/02/03/23:04:38,3964.312239,0.743000,0.769460,0.743000,0.769460,96,0,2945
2026/02/03/23:04:39,3965.312318,0.764687,0.793973,0.764687,0.793973,99,0,2945
2026/02/03/23:04:40,3966.312448,0.768188,0.797599,0.768188,0.797599,100,0,2945
2026/02/03/23:04:41,3967.312627,0.764062,0.787422,0.764062,0.787422,99,0,2946
2026/02/03/23:04:42,3968.312872,0.764062,0.787422,0.764062,0.787422,99,0,2946
2026/02/03/23:04:43,3969.312908,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:44,3970.313058,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:45,3971.313153,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:46,3972.313311,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:47,3973.313376,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:48,3974.313491,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:49,3975.313581,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:50,3976.313758,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:51,3977.313854,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:52,3978.314008,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:53,3979.314118,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:54,3980.314242,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:55,3981.314354,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:56,3982.314435,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:57,3983.314523,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:58,3984.314660,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:04:59,3985.314761,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:05:00,3986.314842,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:05:01,3987.314926,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:05:02,3988.315037,0.760563,0.783796,0.760563,0.783796,98,0,2947
2026/02/03/23:05:03,3989.315136,0.757375,0.772285,0.757375,0.772285,97,0,2948
2026/02/03/23:05:04,3990.315255,0.757375,0.772285,0.757375,0.772285,97,0,2948
2026/02/03/23:05:05,3991.315341,0.734500,0.739322,0.734500,0.739322,94,0,2951
2026/02/03/23:05:06,3992.315439,0.734500,0.739322,0.734500,0.739322,94,0,2951
2026/02/03/23:05:07,3993.315548,0.714063,0.716091,0.714063,0.716091,91,0,2954
2026/02/03/23:05:08,3994.315670,0.773750,0.740152,0.773750,0.740152,96,0,2954
2026/02/03/23:05:09,3995.315788,0.773750,0.740152,0.773750,0.740152,96,0,2954
2026/02/03/23:05:10,3996.315865,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:11,3997.315974,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:12,3998.316062,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:13,3999.316164,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:14,4000.316259,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:15,4001.316375,0.731250,0.723029,0.731250,0.723029,93,0,2957
2026/02/03/23:05:16,4002.316491,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:17,4003.316580,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:18,4004.316665,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:19,4005.316744,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:20,4006.316851,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:21,4007.316955,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:22,4008.317073,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:23,4009.317159,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:24,4010.317275,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:25,4011.317418,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:26,4012.317577,0.721875,0.706369,0.721875,0.706369,91,0,2959
2026/02/03/23:05:27,4013.317686,0.734625,0.725033,0.744125,0.733958,94,2,2959
2026/02/03/23:05:28,4014.317784,0.817063,0.804895,0.817063,0.804895,106,0,2959
2026/02/03/23:05:29,4015.317874,0.844625,0.846956,0.844625,0.846956,111,0,2959
2026/02/03/23:05:30,4016.317978,0.880938,0.871695,0.880938,0.871695,115,0,2961
2026/02/03/23:05:31,4017.318125,0.856688,0.840782,0.856688,0.840782,110,0,2967
2026/02/03/23:05:32,4018.318212,0.841063,0.814135,0.841063,0.814135,108,0,2969
2026/02/03/23:05:33,4019.318323,0.836313,0.809672,0.836313,0.809672,107,0,2970
2026/02/03/23:05:34,4020.318400,0.827125,0.801826,0.827125,0.801826,105,0,2972
2026/02/03/23:05:35,4021.318566,0.827125,0.801826,0.827125,0.801826,105,0,2972
2026/02/03/23:05:36,4022.318740,0.831250,0.812132,0.831250,0.812132,108,0,2977
2026/02/03/23:05:37,4023.318877,0.831250,0.812132,0.831250,0.812132,108,0,2977
2026/02/03/23:05:38,4024.318953,0.831250,0.812132,0.831250,0.812132,108,0,2977
2026/02/03/23:05:39,4025.319052,0.819250,0.808770,0.819250,0.808770,107,0,2978
2026/02/03/23:05:40,4026.319141,0.802875,0.789232,0.802875,0.789232,104,0,2981
2026/02/03/23:05:41,4027.319239,0.802875,0.789232,0.802875,0.789232,104,0,2981
2026/02/03/23:05:42,4028.319324,0.802875,0.789232,0.802875,0.789232,104,0,2981
2026/02/03/23:05:43,4029.319482,0.802875,0.789232,0.802875,0.789232,104,0,2981
2026/02/03/23:05:44,4030.319739,0.802875,0.789232,0.802875,0.789232,104,0,2981
2026/02/03/23:05:45,4031.319777,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:46,4032.319875,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:47,4033.319974,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:48,4034.320081,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:49,4035.320193,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:50,4036.320284,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:51,4037.320435,0.796813,0.771623,0.796813,0.771623,103,0,2982
2026/02/03/23:05:52,4038.320507,0.851000,0.854327,0.862437,0.923997,112,3,2982
2026/02/03/23:05:53,4039.320600,0.851000,0.854327,0.862437,0.923997,112,3,2982
2026/02/03/23:05:54,4040.320678,0.874500,0.890207,0.896188,0.966343,118,5,2985
2026/02/03/23:05:55,4041.320790,0.867812,0.899981,0.871625,0.923204,119,1,2988
2026/02/03/23:05:56,4042.320938,0.858938,0.893054,0.862750,0.916277,117,1,2990
2026/02/03/23:05:57,4043.321037,0.826688,0.883620,0.830500,0.906844,115,1,2992
2026/02/03/23:05:58,4044.321195,0.826688,0.883620,0.830500,0.906844,115,1,2992
2026/02/03/23:05:59,4045.321283,0.816813,0.876297,0.820625,0.899520,113,1,2994
2026/02/03/23:06:00,4046.321361,0.816813,0.876297,0.820625,0.899520,113,1,2994
2026/02/03/23:06:01,4047.321528,0.813562,0.870685,0.817375,0.893908,112,1,2995
2026/02/03/23:06:02,4048.321645,0.813562,0.870685,0.817375,0.893908,112,1,2995
2026/02/03/23:06:03,4049.321722,0.813562,0.870685,0.817375,0.893908,112,1,2995
2026/02/03/23:06:04,4050.321824,0.800063,0.856598,0.803875,0.879821,109,1,2998
2026/02/03/23:06:05,4051.324860,0.800063,0.856598,0.803875,0.879821,109,1,2998
2026/02/03/23:06:06,4052.324925,0.787188,0.836732,0.791000,0.859955,107,1,3000
2026/02/03/23:06:07,4053.325096,0.791000,0.859955,0.791000,0.859955,108,0,3001
2026/02/03/23:06:08,4054.325267,0.791000,0.859955,0.791000,0.859955,108,0,3001
2026/02/03/23:06:09,4055.325371,0.791000,0.859955,0.791000,0.859955,108,0,3001
2026/02/03/23:06:10,4056.325469,0.791000,0.859955,0.791000,0.859955,108,0,3001
2026/02/03/23:06:11,4057.325637,0.791000,0.859955,0.791000,0.859955,108,0,3001
2026/02/03/23:06:12,4058.325688,0.794562,0.867465,0.794562,0.867465,109,0,3001
2026/02/03/23:06:13,4059.325856,0.860313,0.910894,0.880188,0.942577,118,2,3001
2026/02/03/23:06:14,4060.326691,0.887687,0.943406,0.994062,1.065150,122,9,3001
2026/02/03/23:06:15,4061.326853,0.884813,0.921998,0.948250,1.021153,118,6,3008
2026/02/03/23:06:16,4062.326951,0.835313,0.911877,0.845250,0.927718,115,1,3011
2026/02/03/23:06:17,4063.327051,0.828812,0.898603,0.838750,0.914444,113,1,3013
2026/02/03/23:06:18,4064.327209,0.828812,0.898603,0.838750,0.914444,113,1,3013
2026/02/03/23:06:19,4065.327296,0.828812,0.898603,0.838750,0.914444,113,1,3013
2026/02/03/23:06:20,4066.327392,0.845562,0.912677,0.855500,0.928519,117,1,3013
2026/02/03/23:06:21,4067.327503,0.839375,0.896924,0.839375,0.896924,116,0,3017
2026/02/03/23:06:22,4068.327617,0.839375,0.896924,0.839375,0.896924,116,0,3017
2026/02/03/23:06:23,4069.327774,0.839375,0.896924,0.839375,0.896924,116,0,3017
2026/02/03/23:06:24,4070.327925,0.817438,0.880532,0.817438,0.880532,113,0,3020
2026/02/03/23:06:25,4071.328009,0.817438,0.880532,0.817438,0.880532,113,0,3020
2026/02/03/23:06:26,4072.328112,0.817438,0.880532,0.817438,0.880532,113,0,3020
2026/02/03/23:06:27,4073.328209,0.817438,0.880532,0.817438,0.880532,113,0,3020
2026/02/03/23:06:28,4074.328292,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:29,4075.328387,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:30,4076.328476,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:31,4077.328587,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:32,4078.328691,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:33,4079.328792,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:34,4080.328938,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:35,4081.329004,0.807500,0.869617,0.807500,0.869617,110,0,3023
2026/02/03/23:06:36,4082.329113,0.826625,0.859579,0.826625,0.859579,110,0,3026
2026/02/03/23:06:37,4083.329213,0.826625,0.859579,0.826625,0.859579,110,0,3026
2026/02/03/23:06:38,4084.329297,0.826625,0.859579,0.826625,0.859579,110,0,3026
2026/02/03/23:06:39,4085.329373,0.826625,0.859579,0.826625,0.859579,110,0,3026
2026/02/03/23:06:40,4086.329533,0.799250,0.849774,0.799250,0.849774,108,0,3028
2026/02/03/23:06:41,4087.329690,0.769250,0.830674,0.769250,0.830674,105,0,3031
2026/02/03/23:06:42,4088.329842,0.769250,0.830674,0.769250,0.830674,105,0,3031
2026/02/03/23:06:43,4089.329932,0.753875,0.816665,0.753875,0.816665,102,0,3034
2026/02/03/23:06:44,4090.330035,0.753875,0.816665,0.753875,0.816665,102,0,3034
2026/02/03/23:06:45,4091.330126,0.747062,0.813506,0.747062,0.813506,101,0,3035
2026/02/03/23:06:46,4092.330192,0.747062,0.813506,0.747062,0.813506,101,0,3035
2026/02/03/23:06:47,4093.330309,0.735625,0.743836,0.735625,0.743836,98,0,3038
2026/02/03/23:06:48,4094.330415,0.742875,0.751561,0.742875,0.751561,100,0,3038
2026/02/03/23:06:49,4095.330488,0.742875,0.751561,0.742875,0.751561,100,0,3038
2026/02/03/23:06:50,4096.330582,0.742875,0.751561,0.742875,0.751561,100,0,3038
2026/02/03/23:06:51,4097.330685,0.742875,0.751561,0.742875,0.751561,100,0,3038
2026/02/03/23:06:52,4098.330762,0.735625,0.743836,0.735625,0.743836,98,0,3040
2026/02/03/23:06:53,4099.330916,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:54,4100.331037,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:55,4101.331120,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:56,4102.331222,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:57,4103.331327,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:58,4104.331515,0.756437,0.799284,0.756437,0.799284,102,0,3040
2026/02/03/23:06:59,4105.331684,0.771437,0.810686,0.771437,0.810686,104,0,3040
2026/02/03/23:07:00,4106.331774,0.771437,0.810686,0.771437,0.810686,104,0,3040
2026/02/03/23:07:01,4107.331862,0.754000,0.759636,0.754000,0.759636,101,0,3043
2026/02/03/23:07:02,4108.331975,0.754000,0.759636,0.754000,0.759636,101,0,3043
2026/02/03/23:07:03,4109.332076,0.754000,0.759636,0.754000,0.759636,101,0,3043
2026/02/03/23:07:04,4110.332230,0.754000,0.759636,0.754000,0.759636,101,0,3043
2026/02/03/23:07:05,4111.332382,0.812375,0.839705,0.812375,0.839705,112,0,3043
2026/02/03/23:07:06,4112.332545,0.812375,0.839705,0.812375,0.839705,112,0,3043
2026/02/03/23:07:07,4113.332653,0.812375,0.839705,0.812375,0.839705,112,0,3043
2026/02/03/23:07:08,4114.332761,0.785312,0.824322,0.785312,0.824322,109,0,3046
2026/02/03/23:07:09,4115.332817,0.767125,0.807308,0.767125,0.807308,106,0,3049
2026/02/03/23:07:10,4116.332924,0.767125,0.807308,0.767125,0.807308,106,0,3049
2026/02/03/23:07:11,4117.333021,0.758875,0.781708,0.758875,0.781708,104,0,3051
2026/02/03/23:07:12,4118.333097,0.758875,0.781708,0.758875,0.781708,104,0,3051
2026/02/03/23:07:13,4119.333214,0.758875,0.781708,0.758875,0.781708,104,0,3051
2026/02/03/23:07:14,4120.333319,0.758875,0.781708,0.758875,0.781708,104,0,3051
2026/02/03/23:07:15,4121.333462,0.752750,0.777878,0.752750,0.777878,103,0,3052
2026/02/03/23:07:16,4122.333561,0.752750,0.777878,0.752750,0.777878,103,0,3052
2026/02/03/23:07:17,4123.333652,0.752750,0.777878,0.752750,0.777878,103,0,3052
2026/02/03/23:07:18,4124.333812,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:19,4125.333894,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:20,4126.334005,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:21,4127.334107,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:22,4128.334247,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:23,4129.334345,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:24,4130.334440,0.749375,0.773480,0.749375,0.773480,102,0,3053
2026/02/03/23:07:25,4131.334539,0.737750,0.758675,0.737750,0.758675,99,0,3056
2026/02/03/23:07:26,4132.334650,0.737750,0.758675,0.737750,0.758675,99,0,3056
2026/02/03/23:07:27,4133.334750,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:28,4134.334845,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:29,4135.334941,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:30,4136.335029,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:31,4137.335115,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:32,4138.335211,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:33,4139.335325,0.729500,0.740006,0.729500,0.740006,97,0,3058
2026/02/03/23:07:34,4140.335494,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:35,4141.335623,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:36,4142.335716,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:37,4143.335829,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:38,4144.335974,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:39,4145.336077,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:40,4146.336164,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:41,4147.336275,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:42,4148.336375,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:43,4149.336473,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:44,4150.336642,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:45,4151.336740,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:46,4152.336885,0.758875,0.754841,0.758875,0.754841,100,0,3058
2026/02/03/23:07:47,4153.336975,0.733875,0.743404,0.733875,0.743404,98,0,3060
2026/02/03/23:07:48,4154.337076,0.738437,0.748052,0.738437,0.748052,99,0,3060
2026/02/03/23:07:49,4155.337236,0.738437,0.748052,0.738437,0.748052,99,0,3060
2026/02/03/23:07:50,4156.337428,0.734062,0.744654,0.734062,0.744654,98,0,3061
2026/02/03/23:07:51,4157.337479,0.734062,0.744654,0.734062,0.744654,98,0,3061
2026/02/03/23:07:52,4158.337656,0.734062,0.744654,0.734062,0.744654,98,0,3061
2026/02/03/23:07:53,4159.337815,0.734062,0.744654,0.734062,0.744654,98,0,3061
2026/02/03/23:07:54,4160.337909,0.738500,0.747978,0.738500,0.747978,99,0,3061
2026/02/03/23:07:55,4161.338009,0.738500,0.747978,0.738500,0.747978,99,0,3061
2026/02/03/23:07:56,4162.338157,0.734062,0.744654,0.734062,0.744654,98,0,3062
2026/02/03/23:07:57,4163.338252,0.734062,0.744654,0.734062,0.744654,98,0,3062
2026/02/03/23:07:58,4164.338361,0.728062,0.731539,0.728062,0.731539,97,0,3063
2026/02/03/23:07:59,4165.338481,0.728062,0.731539,0.728062,0.731539,97,0,3063
2026/02/03/23:08:00,4166.338577,0.728062,0.731539,0.728062,0.731539,97,0,3063
2026/02/03/23:08:01,4167.338702,0.722812,0.728178,0.722812,0.728178,96,0,3064
2026/02/03/23:08:02,4168.338777,0.722812,0.728178,0.722812,0.728178,96,0,3064
2026/02/03/23:08:03,4169.338876,0.722812,0.728178,0.722812,0.728178,96,0,3064
2026/02/03/23:08:04,4170.338989,0.718250,0.723530,0.718250,0.723530,95,0,3065
2026/02/03/23:08:05,4171.339079,0.725000,0.730768,0.725000,0.730768,97,0,3065
2026/02/03/23:08:06,4172.339224,0.725000,0.730768,0.725000,0.730768,97,0,3065
2026/02/03/23:08:07,4173.339345,0.725000,0.730768,0.725000,0.730768,97,0,3065
2026/02/03/23:08:08,4174.339419,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:09,4175.339585,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:10,4176.339705,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:11,4177.339814,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:12,4178.339896,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:13,4179.340077,0.718250,0.723530,0.718250,0.723530,95,0,3067
2026/02/03/23:08:14,4180.340145,0.718250,0.723530,0.718250,0.723530,95,0,3067
