timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/01:03:10,3053.994198,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:11,3054.994318,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:12,3055.994408,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:13,3056.994558,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:14,3057.994629,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:15,3058.994728,0.806250,0.776286,0.806250,0.776286,31,16,24,17,0,0,0,0,412,198,153,100
2026/01/27/01:03:16,3059.994844,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:17,3060.994939,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:18,3061.995039,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:19,3062.995206,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:20,3063.995287,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:21,3064.995456,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:22,3065.995548,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:23,3066.995657,0.802063,0.771768,0.802063,0.771768,31,16,23,17,0,0,0,0,412,198,154,100
2026/01/27/01:03:24,3067.995745,0.833250,0.847170,0.833250,0.847170,32,19,24,19,0,0,0,0,412,198,154,100
2026/01/27/01:03:25,3068.995845,0.833250,0.847170,0.833250,0.847170,32,19,24,19,0,0,0,0,412,198,154,100
2026/01/27/01:03:26,3069.995947,0.833250,0.847170,0.833250,0.847170,32,19,24,19,0,0,0,0,412,198,154,100
2026/01/27/01:03:27,3070.996094,0.815312,0.792177,0.815312,0.792177,31,16,23,19,0,0,0,0,413,201,155,101
2026/01/27/01:03:28,3071.996218,0.827750,0.825384,0.827750,0.825384,31,16,27,18,0,0,0,0,413,201,155,102
2026/01/27/01:03:29,3072.996329,0.824125,0.815753,0.824125,0.815753,31,15,27,18,0,0,0,0,413,202,155,102
2026/01/27/01:03:30,3073.996408,0.859812,0.819605,0.859812,0.819605,38,15,26,18,0,0,0,0,413,202,156,102
2026/01/27/01:03:31,3074.996600,0.859812,0.819605,0.859812,0.819605,38,15,26,18,0,0,0,0,413,202,156,102
2026/01/27/01:03:32,3075.996640,0.833750,0.755563,0.833750,0.755563,34,15,29,17,0,0,0,0,417,202,156,103
2026/01/27/01:03:33,3076.996742,0.833750,0.755563,0.833750,0.755563,34,15,29,17,0,0,0,0,417,202,156,103
2026/01/27/01:03:34,3077.996822,0.835250,0.774196,0.835250,0.774196,34,15,29,19,0,0,0,0,420,202,156,103
2026/01/27/01:03:35,3078.996932,0.835250,0.774196,0.835250,0.774196,34,15,29,19,0,0,0,0,420,202,156,103
2026/01/27/01:03:36,3079.997016,0.835250,0.774196,0.835250,0.774196,34,15,29,19,0,0,0,0,420,202,156,103
2026/01/27/01:03:37,3080.997116,0.835250,0.774196,0.835250,0.774196,34,15,29,19,0,0,0,0,420,202,156,103
2026/01/27/01:03:38,3081.997162,0.808875,0.744591,0.808875,0.744591,32,15,26,19,0,0,0,0,422,202,159,103
2026/01/27/01:03:39,3082.997267,0.808875,0.744591,0.808875,0.744591,32,15,26,19,0,0,0,0,422,202,159,103
2026/01/27/01:03:40,3083.997430,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:41,3084.997505,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:42,3085.997641,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:43,3086.997805,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:44,3087.997915,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:45,3088.998146,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:46,3089.998230,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:47,3090.998338,0.802250,0.734106,0.802250,0.734106,32,15,26,17,0,0,0,0,422,202,159,105
2026/01/27/01:03:48,3091.998490,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,422,202,162,105
2026/01/27/01:03:49,3092.998561,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,422,202,162,105
2026/01/27/01:03:50,3093.998662,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,422,202,162,105
2026/01/27/01:03:51,3094.998736,0.804688,0.740027,0.804688,0.740027,33,15,26,17,0,0,0,0,422,202,162,105
2026/01/27/01:03:52,3095.998856,0.804688,0.740027,0.804688,0.740027,33,15,26,17,0,0,0,0,422,202,162,105
2026/01/27/01:03:53,3096.999009,0.798875,0.735299,0.798875,0.735299,32,15,26,17,0,0,0,0,423,202,162,105
2026/01/27/01:03:54,3097.999099,0.798875,0.735299,0.798875,0.735299,32,15,26,17,0,0,0,0,423,202,162,105
2026/01/27/01:03:55,3098.999198,0.798875,0.735299,0.798875,0.735299,32,15,26,17,0,0,0,0,423,202,162,105
2026/01/27/01:03:56,3099.999350,0.798875,0.735299,0.798875,0.735299,32,15,26,17,0,0,0,0,423,202,162,105
2026/01/27/01:03:57,3100.999425,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,423,202,165,105
2026/01/27/01:03:58,3101.999593,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,423,202,165,105
2026/01/27/01:03:59,3102.999676,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,423,202,165,105
2026/01/27/01:04:00,3103.999765,0.788563,0.722718,0.788563,0.722718,32,15,23,17,0,0,0,0,423,202,165,105
2026/01/27/01:04:01,3104.999860,0.776937,0.714780,0.776937,0.714780,30,15,23,17,0,0,0,0,425,202,165,105
2026/01/27/01:04:02,3105.999960,0.776937,0.714780,0.776937,0.714780,30,15,23,17,0,0,0,0,425,202,165,105
2026/01/27/01:04:03,3107.000049,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:04,3108.000141,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:05,3109.000283,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:06,3110.000436,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:07,3111.000529,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:08,3112.000674,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:09,3113.000779,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:10,3114.000887,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:11,3115.000961,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:12,3116.001139,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:13,3117.001215,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:14,3118.001362,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:15,3119.001456,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:16,3120.001568,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:17,3121.001643,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:18,3122.001762,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:19,3123.001847,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:20,3124.002002,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:21,3125.002172,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:22,3126.002259,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:23,3127.002353,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:24,3128.002424,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:25,3129.002606,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:26,3130.002696,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:27,3131.002760,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:28,3132.002922,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:29,3133.003016,0.795312,0.722346,0.795312,0.722346,29,17,23,17,0,0,0,0,426,202,165,105
2026/01/27/01:04:30,3134.003094,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:31,3135.003189,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:32,3136.003293,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:33,3137.003388,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:34,3138.003472,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:35,3139.003579,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:36,3140.003674,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:37,3141.003788,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:38,3142.003950,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:39,3143.004123,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:40,3144.004267,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:41,3145.004423,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:42,3146.004586,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:43,3147.004684,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:44,3148.004786,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:45,3149.005025,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:46,3150.005129,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:47,3151.005208,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:48,3152.005288,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:49,3153.005387,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:50,3154.005515,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:51,3155.005668,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:52,3156.005744,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:53,3157.005910,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:54,3158.006001,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:55,3159.006100,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:56,3160.006194,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:57,3161.006293,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:58,3162.006392,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:04:59,3163.006479,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:00,3164.006633,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:01,3165.006723,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:02,3166.006809,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:03,3167.006895,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:04,3168.007042,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:05,3169.007139,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:06,3170.007191,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:07,3171.007348,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:08,3172.007449,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:09,3173.007540,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:10,3174.007701,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:11,3175.007796,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:12,3176.007941,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:13,3177.008092,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:14,3178.008181,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:15,3179.008274,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:16,3180.008363,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:17,3181.008462,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:18,3182.008626,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:19,3183.008783,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:20,3184.008949,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:21,3185.009052,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:22,3186.009163,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:23,3187.009256,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:24,3188.009404,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:25,3189.009497,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:26,3190.009611,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:27,3191.009704,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:28,3192.009798,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:29,3193.009899,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:30,3194.009988,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:31,3195.010185,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:32,3196.010280,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:33,3197.010380,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:34,3198.010475,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:35,3199.010585,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:36,3200.010672,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:37,3201.010768,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:38,3202.010880,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:39,3203.010966,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:40,3204.011092,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:41,3205.011263,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:42,3206.011418,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:43,3207.011516,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:44,3208.011621,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:45,3209.011714,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:46,3210.011814,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:47,3211.011905,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:48,3212.011998,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:49,3213.012098,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:50,3214.012212,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:51,3215.012364,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:52,3216.012509,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:53,3217.012668,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:54,3218.012765,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:55,3219.012868,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:56,3220.012955,0.773188,0.710306,0.773188,0.710306,29,15,23,17,0,0,0,0,426,204,165,105
2026/01/27/01:05:57,3221.013132,0.776687,0.717421,0.780188,0.724537,29,15,23,18,0,0,0,1,426,204,165,105
2026/01/27/01:05:58,3222.013175,0.883687,0.821402,0.883687,0.821402,32,22,23,25,0,0,0,0,426,204,165,105
2026/01/27/01:05:59,3223.013336,0.889437,0.825820,0.889437,0.825820,32,22,24,25,0,0,0,0,426,204,165,105
2026/01/27/01:06:00,3224.013413,0.882437,0.811589,0.882437,0.811589,32,22,24,23,0,0,0,0,426,204,165,107
2026/01/27/01:06:01,3225.013537,0.882437,0.811589,0.882437,0.811589,32,22,24,23,0,0,0,0,426,204,165,107
2026/01/27/01:06:02,3226.013681,0.882437,0.811589,0.882437,0.811589,32,22,24,23,0,0,0,0,426,204,165,107
2026/01/27/01:06:03,3227.013855,0.851875,0.798899,0.851875,0.798899,32,22,24,20,0,0,0,0,426,204,165,110
2026/01/27/01:06:04,3228.013953,0.841938,0.781613,0.841938,0.781613,32,19,24,20,0,0,0,0,426,207,165,110
2026/01/27/01:06:05,3229.014125,0.863938,0.800244,0.901625,0.838332,32,21,24,20,0,0,6,0,426,207,165,110
2026/01/27/01:06:06,3230.014252,0.901625,0.838332,0.901625,0.838332,32,21,30,20,0,0,0,0,426,207,165,110
2026/01/27/01:06:07,3231.014384,0.869750,0.827535,0.869750,0.827535,32,21,30,17,0,0,0,0,426,207,165,113
2026/01/27/01:06:08,3232.014486,0.847750,0.808904,0.847750,0.808904,32,19,30,17,0,0,0,0,426,209,165,113
2026/01/27/01:06:09,3233.014631,0.847750,0.808904,0.847750,0.808904,32,19,30,17,0,0,0,0,426,209,165,113
2026/01/27/01:06:10,3234.014736,0.847750,0.808904,0.847750,0.808904,32,19,30,17,0,0,0,0,426,209,165,113
2026/01/27/01:06:11,3235.014830,0.828063,0.768212,0.828063,0.768212,29,18,30,17,0,0,0,0,429,210,165,113
2026/01/27/01:06:12,3236.014988,0.811937,0.745178,0.811937,0.745178,29,18,27,17,0,0,0,0,429,210,168,113
2026/01/27/01:06:13,3237.015128,0.811937,0.745178,0.811937,0.745178,29,18,27,17,0,0,0,0,429,210,168,113
2026/01/27/01:06:14,3238.015183,0.811937,0.745178,0.811937,0.745178,29,18,27,17,0,0,0,0,429,210,168,113
2026/01/27/01:06:15,3239.015319,0.811937,0.745178,0.811937,0.745178,29,18,27,17,0,0,0,0,429,210,168,113
2026/01/27/01:06:16,3240.015454,0.790375,0.730124,0.790375,0.730124,29,18,24,17,0,0,0,0,429,210,171,113
2026/01/27/01:06:17,3241.015607,0.790375,0.730124,0.790375,0.730124,29,18,24,17,0,0,0,0,429,210,171,113
2026/01/27/01:06:18,3242.015737,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:19,3243.015907,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:20,3244.016043,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:21,3245.016200,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:22,3246.016304,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:23,3247.016463,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:24,3248.016556,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:25,3249.016655,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:26,3250.016814,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:27,3251.016919,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:28,3252.017076,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:29,3253.017235,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:30,3254.017339,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:31,3255.017443,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:32,3256.017595,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:33,3257.017702,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:34,3258.017857,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:35,3259.017991,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:36,3260.018088,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:37,3261.018193,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:38,3262.018349,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:39,3263.018508,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:40,3264.018606,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:41,3265.018763,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:42,3266.018926,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:43,3267.019071,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:44,3268.019231,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:45,3269.019387,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:46,3270.019555,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:47,3271.019710,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:48,3272.019807,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
2026/01/27/01:06:49,3273.019950,0.784625,0.725706,0.784625,0.725706,29,18,23,17,0,0,0,0,429,210,172,113
