timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:15:30,4200.358802,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:31,4201.358912,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:32,4202.359038,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:33,4203.359126,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:34,4204.359216,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:35,4205.359313,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:36,4206.359398,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:37,4207.359498,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:38,4208.359575,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:39,4209.359677,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:40,4210.359770,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:41,4211.359872,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:42,4212.360051,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:43,4213.360133,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:44,4214.360254,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:45,4215.360340,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:46,4216.360494,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:47,4217.360580,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:48,4218.360678,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:49,4219.360761,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:50,4220.360890,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:51,4221.360953,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:52,4222.361055,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:53,4223.361143,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:54,4224.361218,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:55,4225.361355,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:56,4226.361465,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:57,4227.361546,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:58,4228.361645,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:15:59,4229.361797,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:00,4230.361909,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:01,4231.362006,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:02,4232.362114,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:03,4233.362207,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:04,4234.362302,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:05,4235.362378,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:06,4236.362466,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:07,4237.362583,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:08,4238.362675,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:09,4239.362795,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:10,4240.362883,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:11,4241.362977,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:12,4242.363065,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:13,4243.363181,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:14,4244.363256,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:15,4245.363356,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:16,4246.363457,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:17,4247.363534,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:18,4248.363629,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:19,4249.363734,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:20,4250.363885,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:21,4251.363988,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:22,4252.364100,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:23,4253.364250,0.831125,0.659103,0.831125,0.659103,92,0,302
2026/02/03/15:16:24,4254.364343,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:25,4255.364422,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:26,4256.364526,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:27,4257.364619,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:28,4258.364711,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:29,4259.364808,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:30,4260.364906,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:31,4261.364995,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:32,4262.365097,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:33,4263.365339,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:34,4264.365373,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:35,4265.365455,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:36,4266.365554,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:37,4267.365634,0.847625,0.670375,0.847625,0.670375,95,0,302
2026/02/03/15:16:38,4268.365745,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:39,4269.365840,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:40,4270.365930,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:41,4271.366097,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:42,4272.366200,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:43,4273.366354,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:44,4274.366511,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:45,4275.366610,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:46,4276.366722,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:47,4277.366819,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:48,4278.366924,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:49,4279.367047,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:50,4280.367189,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:51,4281.367270,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:52,4282.367377,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:53,4283.367476,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:54,4284.367577,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:55,4285.367646,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:56,4286.367761,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:57,4287.367917,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:58,4288.368013,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:16:59,4289.368122,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:00,4290.368215,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:01,4291.368284,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:02,4292.368390,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:03,4293.368477,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:04,4294.368588,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:05,4295.368691,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:06,4296.368797,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:07,4297.368897,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:08,4298.369038,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:09,4299.369110,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:10,4300.369205,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:11,4301.369308,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:12,4302.369417,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:13,4303.369507,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:14,4304.369607,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:15,4305.369696,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:16,4306.369792,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:17,4307.369886,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:18,4308.369957,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:19,4309.370107,0.855688,0.675825,0.855688,0.675825,96,0,302
2026/02/03/15:17:20,4310.370269,0.880062,0.712624,0.897625,0.726593,101,1,302
2026/02/03/15:17:21,4311.370364,0.880062,0.712624,0.897625,0.726593,101,1,302
2026/02/03/15:17:22,4312.370434,0.905000,0.745607,0.922562,0.759576,107,1,302
2026/02/03/15:17:23,4313.370542,0.922562,0.759576,0.922562,0.759576,108,0,303
2026/02/03/15:17:24,4314.370690,0.922562,0.759576,0.922562,0.759576,108,0,303
2026/02/03/15:17:25,4315.370842,0.895250,0.727859,0.895250,0.727859,105,0,306
2026/02/03/15:17:26,4316.370933,0.895250,0.727859,0.895250,0.727859,105,0,306
2026/02/03/15:17:27,4317.371047,0.895250,0.727859,0.895250,0.727859,105,0,306
2026/02/03/15:17:28,4318.371117,0.895250,0.727859,0.895250,0.727859,105,0,306
2026/02/03/15:17:29,4319.371189,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:30,4320.371296,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:31,4321.371458,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:32,4322.371551,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:33,4323.371648,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:34,4324.371741,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:35,4325.371841,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:36,4326.372101,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:37,4327.372105,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:38,4328.372195,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:39,4329.372294,0.883125,0.702696,0.883125,0.702696,103,0,308
2026/02/03/15:17:40,4330.372391,0.872812,0.691215,0.872812,0.691215,100,0,311
2026/02/03/15:17:41,4331.372480,0.872812,0.691215,0.872812,0.691215,100,0,311
2026/02/03/15:17:42,4332.372581,0.872812,0.691215,0.872812,0.691215,100,0,311
2026/02/03/15:17:43,4333.372736,0.872812,0.691215,0.872812,0.691215,100,0,311
2026/02/03/15:17:44,4334.372863,0.872812,0.691215,0.872812,0.691215,100,0,311
2026/02/03/15:17:45,4335.372944,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:46,4336.373100,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:47,4337.373234,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:48,4338.373335,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:49,4339.373467,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:50,4340.373605,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:51,4341.373693,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:52,4342.373798,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:53,4343.373901,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:54,4344.374064,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:55,4345.374207,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:56,4346.374359,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:57,4347.374502,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:58,4348.374634,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:17:59,4349.374794,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:18:00,4350.374861,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:18:01,4351.374975,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:18:02,4352.375105,0.860563,0.679579,0.860563,0.679579,97,0,314
2026/02/03/15:18:03,4353.375205,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:04,4354.375288,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:05,4355.375407,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:06,4356.375503,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:07,4357.375570,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:08,4358.375662,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:09,4359.375789,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:10,4360.375880,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:11,4361.375977,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:12,4362.376093,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:13,4363.376253,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:14,4364.376334,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:15,4365.376466,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:16,4366.376552,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:17,4367.376649,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:18,4368.376751,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:19,4369.376849,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:20,4370.376954,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:21,4371.377084,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:22,4372.377215,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:23,4373.377300,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:24,4374.377459,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:25,4375.377615,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:26,4376.377729,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:27,4377.377863,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:28,4378.377929,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:29,4379.378070,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:30,4380.378103,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:31,4381.378204,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:32,4382.378296,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:33,4383.378395,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:34,4384.378499,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:35,4385.378592,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:36,4386.378765,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:37,4387.378862,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:38,4388.379043,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:39,4389.379109,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:40,4390.379186,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:41,4391.379297,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:42,4392.379398,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:43,4393.379557,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:44,4394.379678,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:45,4395.379738,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:46,4396.379855,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:47,4397.379929,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:48,4398.380034,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:49,4399.380106,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:50,4400.380203,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:51,4401.380279,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:52,4402.380380,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:53,4403.380478,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:54,4404.380570,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:55,4405.380653,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:56,4406.380753,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:57,4407.380855,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:58,4408.380971,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:18:59,4409.381104,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:00,4410.381253,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:01,4411.381332,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:02,4412.381435,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:03,4413.381528,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:04,4414.381626,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:05,4415.381698,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:06,4416.381794,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:07,4417.381855,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:08,4418.381953,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:09,4419.382080,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:10,4420.382245,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:11,4421.382370,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:12,4422.382470,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:13,4423.382587,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:14,4424.382667,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:15,4425.382812,0.846812,0.669929,0.846812,0.669929,95,0,316
2026/02/03/15:19:16,4426.382915,0.910375,0.740618,0.970187,0.771839,101,3,316
2026/02/03/15:19:17,4427.382999,0.910375,0.740618,0.970187,0.771839,101,3,316
2026/02/03/15:19:18,4428.383201,0.910375,0.740618,0.970187,0.771839,101,3,316
2026/02/03/15:19:19,4429.383299,0.910375,0.740618,0.970187,0.771839,101,3,316
2026/02/03/15:19:22,4431.812962,0.910375,0.740618,0.970187,0.771839,101,3,316
2026/02/03/15:19:24,4433.524205,0.909312,0.703034,0.969125,0.734255,99,3,319
2026/02/03/15:19:25,4434.524293,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:26,4435.524397,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:27,4436.524505,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:28,4437.524597,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:29,4438.524761,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:30,4439.524851,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:31,4440.524956,0.941813,0.730592,0.969125,0.734255,101,1,323
2026/02/03/15:19:32,4441.525017,0.918875,0.715693,0.969125,0.734255,99,3,325
2026/02/03/15:19:33,4442.525077,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:34,4443.525151,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:35,4444.525277,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:36,4445.525383,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:37,4446.525475,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:38,4447.525574,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:39,4448.525687,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:40,4449.525763,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:41,4450.525867,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:42,4451.525934,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:43,4452.526045,0.969125,0.734255,0.969125,0.734255,102,0,325
2026/02/03/15:19:44,4453.526107,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:45,4454.526204,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:46,4455.526298,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:47,4456.592246,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:50,4459.707882,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:52,4462.412151,0.973875,0.749684,1.087375,0.901189,103,9,325
2026/02/03/15:19:55,4465.110924,0.972250,0.776359,1.060062,0.897527,104,7,326
2026/02/03/15:19:56,4466.111060,0.972250,0.776359,1.060062,0.897527,104,7,326
2026/02/03/15:19:57,4467.111106,0.972250,0.776359,1.060062,0.897527,104,7,326
2026/02/03/15:19:58,4468.192323,0.972250,0.776359,1.060062,0.897527,104,7,326
2026/02/03/15:19:59,4469.192448,0.972250,0.776359,1.060062,0.897527,104,7,326
2026/02/03/15:20:02,4471.572825,0.957313,0.775987,1.001000,0.850123,104,4,327
2026/02/03/15:20:03,4472.572995,0.957313,0.775987,1.001000,0.850123,104,4,327
2026/02/03/15:20:04,4473.573119,0.957313,0.775987,1.001000,0.850123,104,4,327
2026/02/03/15:20:05,4474.573261,0.957313,0.775987,1.001000,0.850123,104,4,327
2026/02/03/15:20:06,4475.573365,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:07,4476.573465,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:08,4477.573589,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:09,4478.573637,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:10,4479.573728,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:13,4483.099518,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:15,4484.721172,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:16,4486.119418,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:18,4487.611391,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:19,4489.014410,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:21,4490.427950,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:22,4491.428128,0.954000,0.785966,0.992938,0.844673,104,3,328
2026/02/03/15:20:23,4492.619739,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:24,4493.619823,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:25,4494.619979,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:26,4495.620133,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:27,4496.692259,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:29,4499.411278,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:31,4501.107946,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:33,4503.094135,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:35,4504.593962,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:36,4506.017418,0.966000,0.815039,0.992938,0.844673,106,1,329
2026/02/03/15:20:38,4507.615295,0.903000,0.727415,0.929937,0.757049,100,1,335
2026/02/03/15:20:39,4508.615396,0.903000,0.727415,0.929937,0.757049,100,1,335
2026/02/03/15:20:40,4509.615524,0.903000,0.727415,0.929937,0.757049,100,1,335
2026/02/03/15:20:41,4510.615606,0.903000,0.727415,0.929937,0.757049,100,1,335
2026/02/03/15:20:42,4511.615686,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:43,4512.615742,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:44,4513.615848,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:45,4514.615942,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:46,4515.616005,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:47,4516.616088,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:48,4517.616163,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:49,4518.616247,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:50,4519.616330,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:51,4520.616410,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:52,4521.616548,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:53,4522.616640,0.925937,0.751590,0.925937,0.751590,100,0,337
2026/02/03/15:20:54,4523.616736,0.950125,0.780418,0.958812,0.785099,104,1,337
2026/02/03/15:20:55,4524.616884,0.950125,0.780418,0.958812,0.785099,104,1,337
2026/02/03/15:20:56,4525.692972,0.950125,0.780418,0.958812,0.785099,104,1,337
2026/02/03/15:20:57,4526.694840,0.950125,0.780418,0.958812,0.785099,104,1,337
2026/02/03/15:20:58,4527.694948,0.958812,0.785099,0.958812,0.785099,105,0,338
