timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:39:26,1508.642488,0.831125,0.668617,0.831125,0.668617,177,0,1337
2026/01/27/17:39:27,1509.642575,0.831125,0.668617,0.831125,0.668617,177,0,1337
2026/01/27/17:39:28,1510.642649,0.831125,0.668617,0.831125,0.668617,177,0,1337
2026/01/27/17:39:29,1511.642775,0.828031,0.665328,0.828031,0.665328,176,0,1338
2026/01/27/17:39:30,1512.642797,0.828031,0.665328,0.828031,0.665328,176,0,1338
2026/01/27/17:39:31,1513.642883,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:32,1514.642987,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:33,1515.643067,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:34,1516.643147,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:35,1517.643248,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:36,1518.643347,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:37,1519.643447,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:38,1520.643535,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:39,1521.643627,0.819719,0.651977,0.819719,0.651977,174,0,1340
2026/01/27/17:39:40,1522.643728,0.817125,0.640918,0.817125,0.640918,173,0,1341
2026/01/27/17:39:41,1523.643824,0.817125,0.640918,0.817125,0.640918,173,0,1341
2026/01/27/17:39:42,1524.643913,0.833531,0.673274,0.833531,0.673274,179,0,1341
2026/01/27/17:39:43,1525.644011,0.841969,0.688935,0.841969,0.688935,183,0,1341
2026/01/27/17:39:44,1526.644076,0.840375,0.686936,0.840375,0.686936,182,0,1342
2026/01/27/17:39:45,1527.644175,0.840375,0.686936,0.840375,0.686936,182,0,1342
2026/01/27/17:39:46,1528.644308,0.840375,0.686936,0.840375,0.686936,182,0,1342
2026/01/27/17:39:47,1529.644392,0.842688,0.682109,0.842688,0.682109,184,0,1344
2026/01/27/17:39:48,1530.644490,0.838437,0.677975,0.838437,0.677975,182,0,1346
2026/01/27/17:39:49,1531.644567,0.829531,0.670857,0.829531,0.670857,179,0,1349
2026/01/27/17:39:50,1532.644658,0.829531,0.670857,0.829531,0.670857,179,0,1349
2026/01/27/17:39:51,1533.644850,0.829531,0.670857,0.829531,0.670857,179,0,1349
2026/01/27/17:39:52,1534.644889,0.844219,0.696478,0.844219,0.696478,186,0,1350
2026/01/27/17:39:53,1535.644994,0.849531,0.702868,0.860437,0.714703,188,1,1350
2026/01/27/17:39:54,1536.645097,0.849531,0.702868,0.860437,0.714703,188,1,1350
2026/01/27/17:39:55,1537.645274,0.850406,0.694726,0.850406,0.694726,184,0,1356
2026/01/27/17:39:56,1538.645375,0.839500,0.682892,0.839500,0.682892,183,0,1357
2026/01/27/17:39:57,1539.645445,0.833500,0.666248,0.833500,0.666248,180,0,1360
2026/01/27/17:39:58,1540.645555,0.830906,0.664350,0.830906,0.664350,179,0,1361
2026/01/27/17:39:59,1541.645654,0.827250,0.659585,0.827250,0.659585,178,0,1362
2026/01/27/17:40:00,1542.645818,0.827250,0.659585,0.827250,0.659585,178,0,1362
2026/01/27/17:40:01,1543.645907,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:02,1544.646009,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:03,1545.646074,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:04,1546.646240,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:05,1547.646317,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:06,1548.646413,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:07,1549.646517,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:08,1550.646592,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:09,1551.646694,0.825594,0.657960,0.825594,0.657960,177,0,1363
2026/01/27/17:40:10,1552.646859,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:11,1553.647012,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:12,1554.647129,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:13,1555.647242,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:14,1556.647393,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:15,1557.647495,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:16,1558.647637,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:17,1559.647732,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:18,1560.647884,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:19,1561.647975,0.821406,0.646433,0.821406,0.646433,175,0,1365
2026/01/27/17:40:20,1562.648075,0.830531,0.662016,0.830531,0.662016,179,0,1365
2026/01/27/17:40:21,1563.648153,0.830531,0.662016,0.830531,0.662016,179,0,1365
2026/01/27/17:40:22,1564.648312,0.830531,0.662016,0.830531,0.662016,179,0,1365
2026/01/27/17:40:23,1565.648415,0.830531,0.662016,0.830531,0.662016,179,0,1365
2026/01/27/17:40:24,1566.648482,0.830531,0.662016,0.830531,0.662016,179,0,1365
2026/01/27/17:40:25,1567.648598,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:26,1568.648698,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:27,1569.648821,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:28,1570.648897,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:29,1571.648998,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:30,1572.649091,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:31,1573.649197,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:32,1574.649328,0.828812,0.659748,0.828812,0.659748,178,0,1366
2026/01/27/17:40:33,1575.649395,0.827094,0.658022,0.827094,0.658022,177,0,1367
2026/01/27/17:40:34,1576.649487,0.827094,0.658022,0.827094,0.658022,177,0,1367
2026/01/27/17:40:35,1577.649590,0.827094,0.658022,0.827094,0.658022,177,0,1367
2026/01/27/17:40:36,1578.649756,0.872594,0.701417,0.878656,0.704193,191,1,1367
2026/01/27/17:40:37,1579.649815,0.878656,0.704193,0.878656,0.704193,192,0,1367
2026/01/27/17:40:38,1580.649894,0.875313,0.702528,0.875313,0.702528,191,0,1368
2026/01/27/17:40:39,1581.650007,0.861875,0.678572,0.861875,0.678572,187,0,1372
2026/01/27/17:40:40,1582.650159,0.861875,0.678572,0.861875,0.678572,187,0,1372
2026/01/27/17:40:41,1583.650260,0.860094,0.676522,0.860094,0.676522,186,0,1373
2026/01/27/17:40:42,1584.650338,0.860094,0.676522,0.860094,0.676522,186,0,1373
2026/01/27/17:40:43,1585.650442,0.860094,0.676522,0.860094,0.676522,186,0,1373
2026/01/27/17:40:44,1586.650544,0.834781,0.671479,0.834781,0.671479,183,0,1376
2026/01/27/17:40:45,1587.650724,0.834781,0.671479,0.834781,0.671479,183,0,1376
2026/01/27/17:40:46,1588.650792,0.828594,0.659741,0.828594,0.659741,180,0,1379
2026/01/27/17:40:47,1589.650957,0.828594,0.659741,0.828594,0.659741,180,0,1379
2026/01/27/17:40:48,1590.651070,0.828594,0.659741,0.828594,0.659741,180,0,1379
2026/01/27/17:40:49,1591.651161,0.826187,0.656517,0.826187,0.656517,179,0,1380
2026/01/27/17:40:50,1592.651245,0.826187,0.656517,0.826187,0.656517,179,0,1380
2026/01/27/17:40:51,1593.651373,0.817375,0.650025,0.817375,0.650025,176,0,1383
2026/01/27/17:40:52,1594.651447,0.817375,0.650025,0.817375,0.650025,176,0,1383
2026/01/27/17:40:53,1595.651555,0.809969,0.636169,0.809969,0.636169,173,0,1386
2026/01/27/17:40:54,1596.651724,0.809969,0.636169,0.809969,0.636169,173,0,1386
2026/01/27/17:40:55,1597.651813,0.839156,0.659981,0.849844,0.662963,184,1,1386
2026/01/27/17:40:56,1598.651903,0.846406,0.666105,0.857094,0.669087,186,1,1386
2026/01/27/17:40:57,1599.652006,0.891281,0.698545,0.901969,0.701527,199,1,1386
2026/01/27/17:40:58,1600.652176,0.909906,0.712198,0.938469,0.724016,206,4,1386
2026/01/27/17:40:59,1601.652265,0.902875,0.705193,0.951781,0.732427,203,6,1394
2026/01/27/17:41:00,1602.652360,0.898531,0.703566,0.975656,0.738286,202,9,1396
2026/01/27/17:41:01,1603.652447,0.889906,0.688776,0.958812,0.720749,196,8,1403
2026/01/27/17:41:02,1604.652598,0.883469,0.686726,0.916844,0.705598,193,4,1407
2026/01/27/17:41:03,1605.652694,0.876906,0.679762,0.910281,0.698633,190,4,1410
2026/01/27/17:41:04,1606.652814,0.876906,0.679762,0.899594,0.695652,190,3,1410
2026/01/27/17:41:05,1607.652916,0.870156,0.668604,0.870156,0.668604,187,0,1414
2026/01/27/17:41:06,1608.653007,0.870156,0.668604,0.870156,0.668604,187,0,1414
2026/01/27/17:41:07,1609.653110,0.850281,0.660115,0.850281,0.660115,183,0,1418
2026/01/27/17:41:08,1610.653214,0.850281,0.660115,0.850281,0.660115,183,0,1418
2026/01/27/17:41:09,1611.653325,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:10,1612.653481,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:11,1613.653558,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:12,1614.653662,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:13,1615.653773,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:14,1616.653828,0.842156,0.656827,0.842156,0.656827,181,0,1420
2026/01/27/17:41:15,1617.653922,0.836781,0.652692,0.836781,0.652692,179,0,1422
2026/01/27/17:41:16,1618.654037,0.832063,0.649877,0.832063,0.649877,178,0,1423
2026/01/27/17:41:17,1619.654133,0.832063,0.649877,0.832063,0.649877,178,0,1423
2026/01/27/17:41:18,1620.654255,0.850562,0.662311,0.850562,0.662311,180,0,1423
2026/01/27/17:41:19,1621.654327,0.870750,0.688070,0.890563,0.702316,186,2,1423
2026/01/27/17:41:20,1622.654424,0.860000,0.682015,0.879812,0.696261,184,2,1425
2026/01/27/17:41:21,1623.654503,0.869844,0.690249,0.889656,0.704495,187,2,1425
2026/01/27/17:41:22,1624.654603,0.865281,0.690817,0.933594,0.720509,188,6,1427
2026/01/27/17:41:23,1625.654670,0.865281,0.690817,0.933594,0.720509,188,6,1427
2026/01/27/17:41:24,1626.654820,0.855437,0.682583,0.908531,0.703743,185,5,1430
2026/01/27/17:41:25,1627.654915,0.855437,0.682583,0.908531,0.703743,185,5,1430
2026/01/27/17:41:26,1628.655013,0.855437,0.682583,0.891375,0.693081,185,4,1430
2026/01/27/17:41:27,1629.655099,0.883344,0.755413,0.925188,0.764638,194,4,1430
2026/01/27/17:41:28,1630.655182,0.883344,0.755413,0.925188,0.764638,194,4,1430
2026/01/27/17:41:29,1631.655319,0.879969,0.750667,0.888531,0.752978,192,1,1432
2026/01/27/17:41:30,1632.655418,0.881969,0.726518,0.881969,0.726518,189,0,1436
2026/01/27/17:41:31,1633.655503,0.871719,0.686369,0.871719,0.686369,186,0,1440
2026/01/27/17:41:32,1634.655661,0.851969,0.678434,0.851969,0.678434,183,0,1443
2026/01/27/17:41:33,1635.655809,0.879563,0.702242,0.879563,0.702242,190,0,1447
2026/01/27/17:41:34,1636.655940,0.879563,0.702242,0.879563,0.702242,190,0,1447
2026/01/27/17:41:35,1637.656026,0.869719,0.691195,0.869719,0.691195,187,0,1450
2026/01/27/17:41:36,1638.656134,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:37,1639.656216,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:38,1640.656379,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:39,1641.656447,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:40,1642.656561,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:41,1643.656654,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:42,1644.656773,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:43,1645.656910,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:44,1646.657014,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:45,1647.657119,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:46,1648.657186,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:47,1649.657347,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:48,1650.657480,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:49,1651.657589,0.839719,0.659863,0.839719,0.659863,181,0,1456
2026/01/27/17:41:50,1652.657676,0.861625,0.690217,0.861625,0.690217,188,0,1458
2026/01/27/17:41:51,1653.657830,0.861625,0.690217,0.861625,0.690217,188,0,1458
2026/01/27/17:41:52,1654.657983,0.850375,0.683940,0.850375,0.683940,185,0,1461
2026/01/27/17:41:53,1655.658068,0.848500,0.682102,0.848500,0.682102,184,0,1462
2026/01/27/17:41:54,1656.658173,0.846437,0.680143,0.846437,0.680143,183,0,1463
2026/01/27/17:41:55,1657.658301,0.844844,0.677172,0.844844,0.677172,182,0,1464
2026/01/27/17:41:56,1658.658394,0.836969,0.659262,0.836969,0.659262,179,0,1467
2026/01/27/17:41:57,1659.658477,0.813656,0.643119,0.813656,0.643119,175,0,1471
2026/01/27/17:41:58,1660.658578,0.813656,0.643119,0.813656,0.643119,175,0,1471
2026/01/27/17:41:59,1661.658684,0.857281,0.676535,0.883531,0.681617,189,3,1471
2026/01/27/17:42:00,1662.658838,0.866719,0.694173,0.892969,0.699255,194,3,1472
2026/01/27/17:42:01,1663.658901,0.866219,0.683172,0.883719,0.686560,191,2,1476
2026/01/27/17:42:02,1664.658960,0.867500,0.679355,0.876250,0.681049,189,1,1479
2026/01/27/17:42:03,1665.659028,0.874906,0.684807,0.926594,0.715126,192,4,1479
2026/01/27/17:42:04,1666.659188,0.874906,0.684807,0.926594,0.715126,192,4,1479
2026/01/27/17:42:05,1667.659259,0.848125,0.676570,0.891062,0.705195,187,3,1484
2026/01/27/17:42:06,1668.659360,0.848125,0.676570,0.891062,0.705195,187,3,1484
2026/01/27/17:42:07,1669.659457,0.838594,0.669374,0.881531,0.697999,183,3,1488
2026/01/27/17:42:08,1670.659541,0.838594,0.669374,0.838594,0.669374,183,0,1488
2026/01/27/17:42:09,1671.659639,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:10,1672.659732,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:11,1673.659838,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:12,1674.659961,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:13,1675.660058,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:14,1676.660192,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:15,1677.660277,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:16,1678.660383,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:17,1679.660494,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:18,1680.660581,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:19,1681.660724,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:20,1682.660877,0.830156,0.654157,0.830156,0.654157,179,0,1492
2026/01/27/17:42:21,1683.660945,0.811031,0.644367,0.811031,0.644367,174,0,1497
2026/01/27/17:42:22,1684.661056,0.811031,0.644367,0.811031,0.644367,174,0,1497
2026/01/27/17:42:23,1685.661145,0.811031,0.644367,0.811031,0.644367,174,0,1497
2026/01/27/17:42:24,1686.661214,0.832906,0.657392,0.832906,0.657392,176,0,1500
2026/01/27/17:42:25,1687.661376,0.832906,0.657392,0.832906,0.657392,176,0,1500
2026/01/27/17:42:26,1688.661528,0.844719,0.665237,0.844719,0.665237,179,0,1500
2026/01/27/17:42:27,1689.661633,0.844719,0.665237,0.844719,0.665237,179,0,1500
2026/01/27/17:42:28,1690.661806,0.844719,0.665237,0.844719,0.665237,179,0,1500
2026/01/27/17:42:29,1691.661871,0.845469,0.671451,0.869281,0.675414,182,2,1501
2026/01/27/17:42:30,1692.661963,0.860375,0.673214,0.903625,0.683535,186,4,1502
2026/01/27/17:42:31,1693.662056,0.852062,0.669554,0.895312,0.679876,184,4,1504
2026/01/27/17:42:32,1694.694120,0.850375,0.667450,0.893625,0.677772,183,4,1505
2026/01/27/17:42:33,1695.694217,0.847000,0.665354,0.847000,0.665354,182,0,1507
2026/01/27/17:42:34,1696.694301,0.847000,0.665354,0.847000,0.665354,182,0,1507
2026/01/27/17:42:35,1697.694409,0.837781,0.661406,0.837781,0.661406,181,0,1508
2026/01/27/17:42:36,1698.694510,0.832438,0.654578,0.832438,0.654578,178,0,1511
2026/01/27/17:42:37,1699.694586,0.832438,0.654578,0.832438,0.654578,178,0,1511
2026/01/27/17:42:38,1700.698817,0.832438,0.654578,0.832438,0.654578,178,0,1511
2026/01/27/17:42:39,1701.698896,0.818312,0.643724,0.818312,0.643724,175,0,1514
2026/01/27/17:42:40,1702.699007,0.813187,0.639699,0.813187,0.639699,173,0,1516
2026/01/27/17:42:41,1703.699082,0.813187,0.639699,0.813187,0.639699,173,0,1516
2026/01/27/17:42:42,1704.699170,0.813187,0.639699,0.813187,0.639699,173,0,1516
2026/01/27/17:42:43,1705.699330,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:44,1706.700412,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:45,1707.700474,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:46,1708.700609,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:47,1709.700715,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:48,1710.700932,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:49,1711.700991,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:50,1712.701064,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:51,1713.701179,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:52,1714.701321,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:53,1715.701401,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:54,1716.701494,0.798000,0.631920,0.798000,0.631920,170,0,1519
2026/01/27/17:42:55,1717.701600,0.792500,0.618740,0.792500,0.618740,169,0,1520
2026/01/27/17:42:56,1718.701680,0.792500,0.618740,0.792500,0.618740,169,0,1520
2026/01/27/17:42:57,1719.701817,0.792500,0.618740,0.792500,0.618740,169,0,1520
2026/01/27/17:42:58,1720.701894,0.792500,0.618740,0.792500,0.618740,169,0,1520
2026/01/27/17:42:59,1721.701999,0.795813,0.622739,0.795813,0.622739,171,0,1520
2026/01/27/17:43:00,1722.702078,0.829125,0.664702,0.829125,0.664702,181,0,1520
2026/01/27/17:43:01,1723.702174,0.831375,0.679214,0.831375,0.679214,182,0,1520
2026/01/27/17:43:02,1724.702256,0.829000,0.672563,0.829000,0.672563,181,0,1521
2026/01/27/17:43:03,1725.702369,0.814969,0.632277,0.814969,0.632277,176,0,1526
2026/01/27/17:43:04,1726.702492,0.799312,0.625903,0.799312,0.625903,173,0,1529
2026/01/27/17:43:05,1727.702529,0.799312,0.625903,0.799312,0.625903,173,0,1529
2026/01/27/17:43:06,1728.702613,0.799312,0.625903,0.799312,0.625903,173,0,1529
2026/01/27/17:43:07,1729.702696,0.799312,0.625903,0.799312,0.625903,173,0,1529
2026/01/27/17:43:08,1730.702835,0.796000,0.621903,0.796000,0.621903,171,0,1531
2026/01/27/17:43:09,1731.702926,0.796000,0.621903,0.796000,0.621903,171,0,1531
2026/01/27/17:43:10,1732.702995,0.796000,0.621903,0.796000,0.621903,171,0,1531
2026/01/27/17:43:11,1733.703104,0.792500,0.618740,0.792500,0.618740,169,0,1533
2026/01/27/17:43:12,1734.703212,0.792500,0.618740,0.792500,0.618740,169,0,1533
2026/01/27/17:43:13,1735.703324,0.785844,0.605748,0.801438,0.610759,166,1,1536
2026/01/27/17:43:14,1736.703410,0.791562,0.621776,0.807156,0.626787,169,1,1536
2026/01/27/17:43:15,1737.703475,0.791562,0.621776,0.807156,0.626787,169,1,1536
2026/01/27/17:43:16,1738.703571,0.791562,0.621776,0.807156,0.626787,169,1,1536
2026/01/27/17:43:17,1739.703652,0.791562,0.621776,0.807156,0.626787,169,1,1536
2026/01/27/17:43:18,1740.703819,0.823344,0.667217,0.873906,0.678113,178,4,1536
2026/01/27/17:43:19,1741.703893,0.840812,0.685430,0.931500,0.707673,185,7,1536
2026/01/27/17:43:20,1742.704010,0.856875,0.688147,0.931969,0.705379,190,6,1537
2026/01/27/17:43:21,1743.704084,0.870125,0.695421,0.945219,0.712653,193,6,1539
2026/01/27/17:43:22,1744.704170,0.875344,0.719625,0.915469,0.730971,197,3,1541
2026/01/27/17:43:23,1745.704254,0.876750,0.720107,0.916875,0.731454,197,3,1542
2026/01/27/17:43:24,1746.704340,0.892156,0.760026,0.932281,0.771372,202,3,1544
2026/01/27/17:43:25,1747.704415,0.878969,0.742168,0.919094,0.753514,197,3,1549
2026/01/27/17:43:26,1748.704508,0.864563,0.735359,0.891312,0.742923,193,2,1554
2026/01/27/17:43:27,1749.707892,0.877437,0.734245,0.904188,0.741809,198,2,1557
2026/01/27/17:43:28,1750.708008,0.874906,0.731945,0.901656,0.739509,197,2,1558
2026/01/27/17:43:29,1751.708099,0.861281,0.725232,0.888031,0.732796,194,2,1561
2026/01/27/17:43:30,1752.708206,0.857969,0.722441,0.884719,0.730006,193,2,1562
2026/01/27/17:43:31,1753.708530,0.865281,0.741739,0.892031,0.749303,197,2,1563
2026/01/27/17:43:32,1754.708640,0.858625,0.735144,0.885375,0.742708,194,2,1566
2026/01/27/17:43:35,1757.486496,0.820187,0.669050,0.846938,0.676614,181,2,1579
2026/01/27/17:43:36,1758.486590,0.845156,0.671880,0.845156,0.671880,182,0,1582
2026/01/27/17:43:37,1759.486684,0.853406,0.696790,0.853406,0.696790,185,0,1582
2026/01/27/17:43:38,1760.486757,0.853406,0.696790,0.853406,0.696790,185,0,1582
2026/01/27/17:43:39,1761.486834,0.883813,0.717867,0.891344,0.720459,193,1,1582
2026/01/27/17:43:40,1762.486900,0.885875,0.719544,0.893406,0.722137,193,1,1583
2026/01/27/17:43:41,1763.486987,0.885875,0.719544,0.893406,0.722137,193,1,1583
2026/01/27/17:43:42,1764.487080,0.885875,0.719544,0.893406,0.722137,193,1,1583
2026/01/27/17:43:43,1765.487170,0.889844,0.744930,0.920781,0.750269,201,2,1585
2026/01/27/17:43:44,1766.487263,0.882625,0.736232,0.913563,0.741571,198,2,1588
2026/01/27/17:43:45,1767.487335,0.878313,0.725506,0.909250,0.730845,196,2,1590
2026/01/27/17:43:46,1768.487962,0.869062,0.693909,0.900000,0.699249,191,2,1595
2026/01/27/17:43:47,1769.488027,0.869062,0.693909,0.900000,0.699249,191,2,1595
2026/01/27/17:43:48,1770.488125,0.869062,0.693909,0.900000,0.699249,191,2,1595
2026/01/27/17:43:51,1773.105975,0.897250,0.723401,0.947031,0.744553,198,5,1595
2026/01/27/17:43:52,1774.106106,0.896406,0.723191,0.939906,0.739072,196,4,1598
2026/01/27/17:43:53,1775.106166,0.894281,0.730209,0.925219,0.735548,196,2,1600
2026/01/27/17:43:54,1776.106279,0.894281,0.730209,0.925219,0.735548,196,2,1600
2026/01/27/17:43:55,1777.106348,0.894281,0.730209,0.925219,0.735548,196,2,1600
2026/01/27/17:43:56,1778.106439,0.889188,0.727424,0.920125,0.732763,195,2,1601
2026/01/27/17:43:57,1779.106531,0.870344,0.711611,0.901281,0.716950,192,2,1604
2026/01/27/17:43:58,1780.106615,0.865094,0.708446,0.896031,0.713785,190,2,1606
2026/01/27/17:44:00,1782.602584,0.889437,0.729040,0.937594,0.740034,197,4,1607
2026/01/27/17:44:01,1783.602663,0.881531,0.696465,0.921875,0.705712,192,3,1615
2026/01/27/17:44:02,1784.602776,0.883844,0.697130,0.924188,0.706377,192,3,1616
2026/01/27/17:44:03,1785.604815,0.873750,0.686821,0.914094,0.696068,188,3,1620
2026/01/27/17:44:04,1786.604900,0.864344,0.682913,0.895281,0.688252,187,2,1621
2026/01/27/17:44:05,1787.604997,0.860812,0.681291,0.891750,0.686630,186,2,1622
2026/01/27/17:44:06,1788.605092,0.850688,0.674493,0.881625,0.679832,183,2,1625
2026/01/27/17:44:07,1789.605179,0.845656,0.672928,0.876594,0.678267,182,2,1626
2026/01/27/17:44:08,1790.605271,0.856062,0.673321,0.871531,0.675991,182,1,1627
2026/01/27/17:44:09,1791.605358,0.854187,0.671753,0.869656,0.674422,181,1,1628
2026/01/27/17:44:10,1792.605438,0.854187,0.671753,0.869656,0.674422,181,1,1628
2026/01/27/17:44:11,1793.605538,0.854187,0.671753,0.869656,0.674422,181,1,1628
2026/01/27/17:44:12,1794.605603,0.854187,0.671753,0.869656,0.674422,181,1,1628
2026/01/27/17:44:13,1795.605676,0.869656,0.674422,0.869656,0.674422,182,0,1629
2026/01/27/17:44:14,1796.607008,0.869656,0.674422,0.869656,0.674422,182,0,1629
2026/01/27/17:44:15,1797.607104,0.869656,0.674422,0.869656,0.674422,182,0,1629
2026/01/27/17:44:16,1798.607211,0.862125,0.663500,0.862125,0.663500,178,0,1633
2026/01/27/17:44:17,1799.607279,0.862125,0.663500,0.862125,0.663500,178,0,1633
2026/01/27/17:44:18,1800.607367,0.862125,0.663500,0.862125,0.663500,178,0,1633
2026/01/27/17:44:19,1801.607448,0.862125,0.663500,0.862125,0.663500,178,0,1633
2026/01/27/17:44:20,1802.607612,0.862125,0.663500,0.862125,0.663500,178,0,1633
2026/01/27/17:44:21,1803.607662,0.857156,0.661803,0.857156,0.661803,177,0,1634
2026/01/27/17:44:22,1804.607785,0.857156,0.661803,0.857156,0.661803,177,0,1634
2026/01/27/17:44:23,1805.607837,0.857156,0.661803,0.857156,0.661803,177,0,1634
2026/01/27/17:44:24,1806.607915,0.877906,0.686797,0.877906,0.686797,186,0,1634
2026/01/27/17:44:25,1807.607987,0.904563,0.730260,0.929250,0.737602,194,4,1634
2026/01/27/17:44:26,1808.608097,0.913438,0.744619,0.950562,0.756039,198,6,1634
2026/01/27/17:44:27,1809.608209,0.905375,0.730547,0.942500,0.741967,195,6,1637
2026/01/27/17:44:28,1810.608287,0.916469,0.733053,0.953594,0.744473,198,6,1638
2026/01/27/17:44:29,1811.608354,0.916562,0.735516,0.953688,0.746936,196,6,1643
2026/01/27/17:44:30,1812.608443,0.914031,0.709125,0.945000,0.718777,192,5,1648
2026/01/27/17:44:31,1813.608523,0.917281,0.709351,0.935875,0.715197,192,3,1650
2026/01/27/17:44:32,1814.608605,0.917219,0.709079,0.917219,0.709079,192,0,1651
2026/01/27/17:44:33,1815.608692,0.917219,0.709079,0.917219,0.709079,192,0,1651
