timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:40:17,1337.899726,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,74,70,69,41
2026/02/03/21:40:18,1338.899872,0.907188,0.931338,0.918562,0.981906,45,28,34,25,0,0,0,2,74,70,69,41
2026/02/03/21:40:19,1339.899931,0.907188,0.931338,0.918562,0.981906,45,28,34,25,0,0,0,2,74,70,69,41
2026/02/03/21:40:20,1340.900043,0.907188,0.931338,0.918562,0.981906,45,28,34,25,0,0,0,2,74,70,69,41
2026/02/03/21:40:21,1341.900140,0.907188,0.931338,0.907188,0.931338,45,28,34,25,0,0,0,0,74,70,69,41
2026/02/03/21:40:22,1342.900213,0.890875,0.898884,0.890875,0.898884,42,28,34,25,0,0,0,0,77,70,69,41
2026/02/03/21:40:23,1343.900325,0.890875,0.898884,0.890875,0.898884,42,28,34,25,0,0,0,0,77,70,69,41
2026/02/03/21:40:24,1344.900439,0.881313,0.888839,0.881313,0.888839,39,28,34,25,0,0,0,0,80,70,69,41
2026/02/03/21:40:25,1345.900547,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:26,1346.900636,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:27,1347.900735,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:28,1348.900765,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:29,1349.900880,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:30,1350.900971,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:31,1351.901042,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:32,1352.901164,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:33,1353.901258,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:34,1354.901387,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:35,1355.901484,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:36,1356.901588,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:37,1357.901685,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:38,1358.901780,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:39,1359.901884,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:40,1360.901984,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:41,1361.902092,0.874563,0.882694,0.953313,0.895340,38,28,34,25,0,3,0,0,81,70,69,41
2026/02/03/21:40:42,1362.902164,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:43,1363.902265,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:44,1364.902357,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:45,1365.902434,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:46,1366.902542,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:47,1367.902663,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:48,1368.902744,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:49,1369.902852,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:50,1370.902968,0.874563,0.882694,0.874563,0.882694,38,28,34,25,0,0,0,0,81,70,69,41
2026/02/03/21:40:51,1371.903090,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:52,1372.903186,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:53,1373.903275,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:54,1374.903419,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:55,1375.903549,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:56,1376.903673,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:57,1377.903833,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:58,1378.903987,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:40:59,1379.904104,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:00,1380.904245,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:01,1381.904393,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:02,1382.904542,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:03,1383.904701,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:04,1384.904805,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:05,1385.904902,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:06,1386.904994,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:07,1387.905115,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:08,1388.905194,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:09,1389.905288,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:10,1390.905447,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:11,1391.905536,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:12,1392.905634,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:13,1393.905733,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:14,1394.905830,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:15,1395.906000,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:16,1396.906115,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:17,1397.906157,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:18,1398.906226,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:19,1399.906391,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:20,1400.906513,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:21,1401.906725,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:22,1402.906759,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:23,1403.906918,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:24,1404.907001,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:25,1405.907122,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:26,1406.907147,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:27,1407.907246,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:28,1408.907346,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:29,1409.907522,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:30,1410.907595,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:31,1411.907699,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:32,1412.907797,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:33,1413.907929,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:34,1414.908110,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:35,1415.908182,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:36,1416.908264,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:37,1417.908371,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:38,1418.908522,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:39,1419.908671,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:40,1420.908775,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:41,1421.908873,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:42,1422.908972,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:43,1423.909089,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:44,1424.909166,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:45,1425.909264,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:46,1426.909421,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:47,1427.909518,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:48,1428.909618,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:49,1429.909770,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:50,1430.909930,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:51,1431.910110,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:52,1432.910160,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:53,1433.910321,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:54,1434.910425,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:55,1435.910496,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:56,1436.910618,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:57,1437.910728,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:58,1438.910892,0.859688,0.867795,0.859688,0.867795,38,28,32,25,0,0,0,0,81,70,71,41
2026/02/03/21:41:59,1439.911001,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:00,1440.911130,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:01,1441.911221,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:02,1442.911301,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:03,1443.911468,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:04,1444.911535,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:05,1445.911661,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:06,1446.911775,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:07,1447.911839,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:08,1448.911952,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:09,1449.912133,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:10,1450.912237,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:11,1451.912393,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:12,1452.912494,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:13,1453.912651,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:14,1454.912742,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:15,1455.912899,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:16,1456.912981,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:17,1457.913100,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:18,1458.913159,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:19,1459.913317,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:20,1460.913410,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:21,1461.913563,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:22,1462.913831,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:23,1463.913929,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:24,1464.914028,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:25,1465.914141,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:26,1466.914241,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:27,1467.914332,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:28,1468.914488,0.855250,0.859917,0.876437,0.864083,38,28,32,24,1,0,0,0,81,70,71,42
2026/02/03/21:42:29,1469.914582,0.855250,0.859917,0.876437,0.864083,38,28,32,24,1,0,0,0,81,70,71,42
2026/02/03/21:42:30,1470.914699,0.855250,0.859917,0.876437,0.864083,38,28,32,24,1,0,0,0,81,70,71,42
2026/02/03/21:42:31,1471.914876,0.855250,0.859917,0.876437,0.864083,38,28,32,24,1,0,0,0,81,70,71,42
2026/02/03/21:42:32,1472.914959,0.855250,0.859917,0.876437,0.864083,38,28,32,24,1,0,0,0,81,70,71,42
2026/02/03/21:42:33,1473.915041,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:34,1474.915158,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:35,1475.915310,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:36,1476.915467,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:37,1477.915624,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:38,1478.915722,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:39,1479.915791,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:40,1480.915952,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:41,1481.916140,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:42,1482.916214,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:43,1483.916336,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:44,1484.916505,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:45,1485.916604,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:46,1486.916702,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:47,1487.916858,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:48,1488.916945,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:49,1489.917039,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:50,1490.917168,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:51,1491.917291,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:52,1492.917456,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:53,1493.917564,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:54,1494.917644,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:55,1495.917742,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:56,1496.917838,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:57,1497.917941,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:58,1498.918131,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:42:59,1499.918257,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:00,1500.918346,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:01,1501.918509,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:02,1502.918660,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:03,1503.918771,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:04,1504.918830,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:05,1505.918913,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:06,1506.919002,0.855250,0.859917,0.855250,0.859917,38,28,32,24,0,0,0,0,81,70,71,42
2026/02/03/21:43:07,1507.919126,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,81,70,73,42
2026/02/03/21:43:08,1508.919216,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,81,70,73,42
2026/02/03/21:43:09,1509.919311,0.868938,0.864675,0.925000,0.905029,39,30,30,24,0,0,0,3,81,70,73,42
2026/02/03/21:43:10,1510.919469,0.868938,0.864675,0.925000,0.905029,39,30,30,24,0,0,0,3,81,70,73,42
2026/02/03/21:43:11,1511.919562,0.868938,0.864675,0.925000,0.905029,39,30,30,24,0,0,0,3,81,70,73,42
2026/02/03/21:43:12,1512.919667,0.868938,0.864675,0.925000,0.905029,39,30,30,24,0,0,0,3,81,70,73,42
2026/02/03/21:43:13,1513.919768,0.842187,0.854764,0.842187,0.854764,39,28,30,24,0,0,0,0,81,72,73,42
2026/02/03/21:43:14,1514.919858,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:15,1515.920015,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:16,1516.920095,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:17,1517.920168,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:18,1518.920239,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:19,1519.920414,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:20,1520.920520,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:21,1521.920640,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:22,1522.920730,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:23,1523.920878,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:24,1524.920967,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:25,1525.921293,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:26,1526.921305,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:27,1527.921473,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:28,1528.921630,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:29,1529.921731,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:30,1530.921825,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:31,1531.921932,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:32,1532.921997,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:33,1533.922127,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:34,1534.922144,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:35,1535.922249,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:36,1536.922348,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:37,1537.922495,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:38,1538.922586,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:39,1539.922689,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:40,1540.922756,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:41,1541.922873,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:42,1542.922952,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:43,1543.923047,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:44,1544.923175,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:45,1545.923272,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:46,1546.923421,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:47,1547.923576,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:48,1548.923677,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:49,1549.923797,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:50,1550.923855,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:51,1551.923964,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:52,1552.924032,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:53,1553.924150,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:54,1554.924232,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:55,1555.924362,0.835125,0.848242,0.835125,0.848242,38,28,30,24,0,0,0,0,82,72,73,42
2026/02/03/21:43:56,1556.924457,0.819375,0.841808,0.819375,0.841808,38,26,30,24,0,0,0,0,82,74,73,42
