timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/21:44:43,4171.523006,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:44,4172.523077,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:45,4173.523178,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:46,4174.523399,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:47,4175.523413,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:48,4176.523489,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:49,4177.523606,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:50,4178.523695,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:51,4179.523846,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:52,4180.523939,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:53,4181.524024,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:54,4182.524145,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:55,4183.524236,0.749844,0.814689,0.749844,0.814689,61,53,52,29,0,0,0,0,929,512,413,310
2026/01/28/21:44:56,4184.524347,0.771906,0.826833,0.771906,0.826833,64,53,53,30,0,0,0,0,929,512,413,310
2026/01/28/21:44:57,4185.524495,0.771906,0.826833,0.771906,0.826833,64,53,53,30,0,0,0,0,929,512,413,310
2026/01/28/21:44:58,4186.524594,0.788281,0.854750,0.788281,0.854750,64,53,53,38,0,0,0,0,929,512,413,310
2026/01/28/21:44:59,4187.524687,0.788281,0.854750,0.788281,0.854750,64,53,53,38,0,0,0,0,929,512,413,310
2026/01/28/21:45:00,4188.524784,0.786031,0.853063,0.786031,0.853063,64,53,53,37,0,0,0,0,929,512,413,311
2026/01/28/21:45:01,4189.525222,0.786031,0.853063,0.786031,0.853063,64,53,53,37,0,0,0,0,929,512,413,311
2026/01/28/21:45:02,4190.525330,0.780500,0.842230,0.780500,0.842230,61,53,53,37,0,0,0,0,932,512,413,311
2026/01/28/21:45:03,4191.525492,0.780500,0.842230,0.780500,0.842230,61,53,53,37,0,0,0,0,932,512,413,311
2026/01/28/21:45:04,4192.525589,0.778281,0.837135,0.778281,0.837135,61,53,53,36,0,0,0,0,932,512,413,312
2026/01/28/21:45:05,4193.525689,0.773844,0.826944,0.773844,0.826944,61,53,53,34,0,0,0,0,932,512,413,314
2026/01/28/21:45:06,4194.525784,0.771406,0.823779,0.771406,0.823779,60,53,53,34,0,0,0,0,933,512,413,314
2026/01/28/21:45:07,4195.525941,0.771406,0.823779,0.771406,0.823779,60,53,53,34,0,0,0,0,933,512,413,314
2026/01/28/21:45:08,4196.526040,0.771406,0.823779,0.771406,0.823779,60,53,53,34,0,0,0,0,933,512,413,314
2026/01/28/21:45:09,4197.526200,0.771406,0.823779,0.771406,0.823779,60,53,53,34,0,0,0,0,933,512,413,314
2026/01/28/21:45:10,4198.526350,0.755781,0.818809,0.755781,0.818809,58,53,53,34,0,0,0,0,935,512,413,314
2026/01/28/21:45:11,4199.526450,0.755781,0.818809,0.755781,0.818809,58,53,53,34,0,0,0,0,935,512,413,314
2026/01/28/21:45:12,4200.526551,0.755781,0.818809,0.755781,0.818809,58,53,53,34,0,0,0,0,935,512,413,314
2026/01/28/21:45:13,4201.526699,0.751000,0.810118,0.751000,0.810118,58,53,53,31,0,0,0,0,935,512,413,317
2026/01/28/21:45:14,4202.526858,0.751000,0.810118,0.751000,0.810118,58,53,53,31,0,0,0,0,935,512,413,317
2026/01/28/21:45:15,4203.526965,0.751000,0.810118,0.751000,0.810118,58,53,53,31,0,0,0,0,935,512,413,317
2026/01/28/21:45:16,4204.527040,0.751000,0.810118,0.751000,0.810118,58,53,53,31,0,0,0,0,935,512,413,317
2026/01/28/21:45:17,4205.527227,0.751000,0.810118,0.751000,0.810118,58,53,53,31,0,0,0,0,935,512,413,317
2026/01/28/21:45:18,4206.527390,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:19,4207.527490,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:20,4208.527580,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:21,4209.527738,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:22,4210.527828,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:23,4211.527978,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:24,4212.528132,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:25,4213.528224,0.743062,0.805086,0.743062,0.805086,58,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:26,4214.528386,0.752156,0.811996,0.752156,0.811996,61,53,53,29,0,0,0,0,935,512,413,319
2026/01/28/21:45:27,4215.528548,0.749844,0.809886,0.749844,0.809886,61,53,53,28,0,0,0,0,935,512,413,320
2026/01/28/21:45:28,4216.528661,0.749844,0.809886,0.749844,0.809886,61,53,53,28,0,0,0,0,935,512,413,320
2026/01/28/21:45:29,4217.528748,0.749844,0.809886,0.749844,0.809886,61,53,53,28,0,0,0,0,935,512,413,320
2026/01/28/21:45:30,4218.528924,0.744000,0.806931,0.744000,0.806931,61,52,53,28,0,0,0,0,935,513,413,320
2026/01/28/21:45:31,4219.529005,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:32,4220.529113,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:33,4221.529307,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:34,4222.529342,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:35,4223.529470,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:36,4224.529557,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:37,4225.529645,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:38,4226.529746,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:39,4227.529847,0.734906,0.800021,0.734906,0.800021,58,52,53,28,0,0,0,0,938,513,413,320
2026/01/28/21:45:40,4228.529948,0.754125,0.813755,0.756781,0.817056,63,52,53,28,1,0,0,0,938,513,413,320
2026/01/28/21:45:41,4229.530041,0.810187,0.838778,0.823500,0.841495,65,52,57,30,1,0,0,0,938,513,413,320
2026/01/28/21:45:42,4230.530131,0.810187,0.838778,0.836812,0.844211,65,52,57,30,2,0,0,0,938,513,413,320
2026/01/28/21:45:43,4231.530218,0.803000,0.820473,0.803000,0.820473,66,52,52,30,0,0,0,0,939,513,418,320
2026/01/28/21:45:44,4232.530316,0.803000,0.820473,0.803000,0.820473,66,52,52,30,0,0,0,0,939,513,418,320
2026/01/28/21:45:45,4233.530383,0.803000,0.820473,0.803000,0.820473,66,52,52,30,0,0,0,0,939,513,418,320
2026/01/28/21:45:46,4234.530545,0.776375,0.815041,0.776375,0.815041,64,52,52,30,0,0,0,0,941,513,418,320
2026/01/28/21:45:47,4235.530644,0.776375,0.815041,0.776375,0.815041,64,52,52,30,0,0,0,0,941,513,418,320
2026/01/28/21:45:48,4236.530724,0.748094,0.809366,0.748094,0.809366,63,52,52,28,0,0,0,0,942,513,418,322
2026/01/28/21:45:49,4237.530829,0.748250,0.831627,0.755156,0.844051,63,55,52,28,1,0,0,0,945,513,418,322
2026/01/28/21:45:50,4238.530905,0.748250,0.831627,0.755156,0.844051,63,55,52,28,1,0,0,0,945,513,418,322
2026/01/28/21:45:51,4239.531068,0.748250,0.831627,0.755156,0.844051,63,55,52,28,1,0,0,0,945,513,418,322
2026/01/28/21:45:52,4240.531202,0.733625,0.823186,0.740531,0.835610,60,55,52,28,1,0,0,0,948,513,418,322
2026/01/28/21:45:53,4241.531353,0.733625,0.823186,0.740531,0.835610,60,55,52,28,1,0,0,0,948,513,418,322
2026/01/28/21:45:54,4242.531500,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:45:55,4243.531645,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:45:56,4244.531753,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:45:57,4245.531844,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:45:58,4246.531996,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:45:59,4247.532161,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:46:00,4248.532275,0.734219,0.822587,0.734219,0.822587,59,55,52,28,0,0,0,0,950,513,418,322
2026/01/28/21:46:01,4249.532352,0.759781,0.865160,0.759781,0.865160,61,55,55,33,0,0,0,0,950,513,418,322
2026/01/28/21:46:02,4250.532456,0.759781,0.865160,0.759781,0.865160,61,55,55,33,0,0,0,0,950,513,418,322
2026/01/28/21:46:03,4251.532556,0.781687,0.872951,0.788594,0.885375,60,58,55,35,1,0,0,0,951,513,418,322
2026/01/28/21:46:04,4252.532653,0.781687,0.872951,0.788594,0.885375,60,58,55,35,1,0,0,0,951,513,418,322
2026/01/28/21:46:05,4253.532740,0.760437,0.869203,0.767344,0.881627,60,58,55,33,1,0,0,0,951,513,418,324
2026/01/28/21:46:06,4254.532837,0.760437,0.869203,0.767344,0.881627,60,58,55,33,1,0,0,0,951,513,418,324
2026/01/28/21:46:07,4255.532938,0.755125,0.862602,0.762031,0.875026,58,58,55,33,1,0,0,0,953,513,418,324
2026/01/28/21:46:08,4256.533027,0.773625,0.869155,0.785937,0.893551,60,58,55,33,2,0,0,0,953,513,418,324
2026/01/28/21:46:09,4257.533113,0.773625,0.869155,0.785937,0.893551,60,58,55,33,2,0,0,0,953,513,418,324
2026/01/28/21:46:10,4258.533236,0.773625,0.869155,0.785937,0.893551,60,58,55,33,2,0,0,0,953,513,418,324
2026/01/28/21:46:11,4259.533329,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:12,4260.533415,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:13,4261.533573,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:14,4262.533670,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:15,4263.533781,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:16,4264.533876,0.768437,0.865063,0.780750,0.889459,60,56,55,33,2,0,0,0,953,515,418,324
2026/01/28/21:46:17,4265.535052,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:18,4266.535217,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:19,4267.545408,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:20,4268.546627,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:21,4269.556393,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:22,4270.558346,0.768437,0.865063,0.775344,0.877487,60,56,55,33,1,0,0,0,953,515,418,324
2026/01/28/21:46:23,4271.558482,0.775344,0.877487,0.775344,0.877487,61,56,55,33,0,0,0,0,954,515,418,324
2026/01/28/21:46:24,4272.558530,0.775344,0.877487,0.775344,0.877487,61,56,55,33,0,0,0,0,954,515,418,324
2026/01/28/21:46:25,4273.558624,0.772656,0.875235,0.772656,0.875235,61,56,55,32,0,0,0,0,954,515,418,325
2026/01/28/21:46:26,4274.558713,0.772656,0.875235,0.772656,0.875235,61,56,55,32,0,0,0,0,954,515,418,325
2026/01/28/21:46:27,4275.558800,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:28,4276.558889,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:29,4277.558989,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:30,4278.559062,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:31,4279.559172,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:32,4280.559241,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:33,4281.559329,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:34,4282.559409,0.769406,0.869477,0.769406,0.869477,59,56,55,32,0,0,0,0,956,515,418,325
2026/01/28/21:46:35,4283.559489,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:36,4284.559569,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:37,4285.559666,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:38,4286.559754,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:39,4287.559909,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:40,4288.560006,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:41,4289.560089,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:42,4290.560232,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:43,4291.560323,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:44,4292.560405,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:45,4293.560494,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:46,4294.560538,0.751906,0.849571,0.751906,0.849571,58,56,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:47,4295.560618,0.759813,0.851220,0.759813,0.851220,58,57,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:48,4296.560692,0.759813,0.851220,0.759813,0.851220,58,57,52,30,0,0,0,0,957,515,421,327
2026/01/28/21:46:49,4297.560801,0.761875,0.853250,0.761875,0.853250,58,57,52,31,0,0,0,0,957,515,421,327
2026/01/28/21:46:50,4298.560865,0.761875,0.853250,0.761875,0.853250,58,57,52,31,0,0,0,0,957,515,421,327
2026/01/28/21:46:51,4299.560950,0.776531,0.855592,0.805844,0.860276,59,57,52,31,2,0,0,0,957,515,421,327
2026/01/28/21:46:52,4300.561067,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:53,4301.561143,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:54,4302.561221,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:55,4303.561307,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:56,4304.561373,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:57,4305.561483,0.784438,0.839031,0.799094,0.841373,60,57,52,28,1,0,0,0,957,515,421,330
2026/01/28/21:46:58,4306.561544,0.782375,0.837001,0.797031,0.839343,60,57,52,27,1,0,0,0,957,515,421,331
2026/01/28/21:46:59,4307.561638,0.782375,0.837001,0.797031,0.839343,60,57,52,27,1,0,0,0,957,515,421,331
2026/01/28/21:47:00,4308.561735,0.782375,0.837001,0.797031,0.839343,60,57,52,27,1,0,0,0,957,515,421,331
2026/01/28/21:47:01,4309.561815,0.827375,0.839337,0.878250,0.858788,57,61,52,30,4,0,0,0,962,515,421,331
2026/01/28/21:47:02,4310.561899,0.841375,0.856859,0.892250,0.876309,58,62,52,30,4,0,0,0,964,515,421,331
2026/01/28/21:47:03,4311.561978,0.838562,0.851222,0.845469,0.863646,61,62,52,27,1,0,0,0,964,515,421,334
2026/01/28/21:47:04,4312.562065,0.838562,0.851222,0.845469,0.863646,61,62,52,27,1,0,0,0,964,515,421,334
2026/01/28/21:47:05,4313.562120,0.838562,0.851222,0.845469,0.863646,61,62,52,27,1,0,0,0,964,515,421,334
2026/01/28/21:47:06,4314.562207,0.799469,0.853685,0.799469,0.853685,58,62,52,27,0,0,0,0,968,515,421,334
2026/01/28/21:47:07,4315.562296,0.799469,0.853685,0.799469,0.853685,58,62,52,27,0,0,0,0,968,515,421,334
2026/01/28/21:47:08,4316.562415,0.768406,0.850343,0.768406,0.850343,58,60,52,27,0,0,0,0,968,517,421,334
2026/01/28/21:47:09,4317.562481,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:10,4318.562604,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:11,4319.562662,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:12,4320.562731,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:13,4321.562829,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:14,4322.562894,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:15,4323.563104,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:16,4324.563204,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:17,4325.563318,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:18,4326.563404,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:19,4327.563495,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:20,4328.563569,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:21,4329.563648,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:22,4330.563742,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:23,4331.563819,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:24,4332.563908,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:25,4333.563982,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:26,4334.564125,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:27,4335.564208,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:28,4336.564314,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:29,4337.564377,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:30,4338.564463,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:31,4339.564564,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:32,4340.564677,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:33,4341.564736,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:34,4342.564847,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:35,4343.564962,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:36,4344.565097,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:37,4345.565192,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:38,4346.565266,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:39,4347.565304,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:40,4348.565389,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:41,4349.565466,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:42,4350.565544,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:43,4351.565632,0.760500,0.848694,0.760500,0.848694,58,59,52,27,0,0,0,0,968,518,421,334
2026/01/28/21:47:44,4352.565710,0.757156,0.818087,0.757156,0.818087,58,57,52,27,0,0,0,0,968,521,421,334
2026/01/28/21:47:45,4353.565873,0.757156,0.818087,0.757156,0.818087,58,57,52,27,0,0,0,0,968,521,421,334
2026/01/28/21:47:46,4354.565948,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:47,4355.566024,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:48,4356.566174,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:49,4357.566311,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:50,4358.566399,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:51,4359.566479,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:52,4360.566557,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:53,4361.566661,0.755156,0.816338,0.755156,0.816338,58,56,52,27,0,0,0,0,968,522,421,334
2026/01/28/21:47:54,4362.566737,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:47:55,4363.566821,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:47:56,4364.566896,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:47:57,4365.567010,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:47:58,4366.567072,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:47:59,4367.567162,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:00,4368.567273,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:01,4369.567443,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:02,4370.567599,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:03,4371.567679,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:04,4372.567820,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:05,4373.567937,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:06,4374.568037,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:07,4375.568133,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:08,4376.568302,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:09,4377.568386,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:10,4378.568480,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:11,4379.568578,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:12,4380.568681,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:13,4381.568775,0.743188,0.801752,0.743188,0.801752,58,55,52,27,0,0,0,0,968,523,421,334
2026/01/28/21:48:14,4382.568868,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:15,4383.569017,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:16,4384.569114,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:17,4385.569292,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:18,4386.569367,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:19,4387.569438,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:20,4388.569523,0.738250,0.779235,0.738250,0.779235,58,55,50,27,0,0,0,0,968,523,423,334
2026/01/28/21:48:21,4389.569691,0.788062,0.829455,0.788062,0.829455,60,64,54,29,0,0,0,0,968,523,423,334
2026/01/28/21:48:22,4390.569781,0.827219,0.864261,0.829812,0.865914,63,66,56,32,1,0,0,0,968,523,423,334
