timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:39:29,4277.564710,0.828875,0.680127,0.828875,0.680127,193,0,986
2026/01/26/23:39:30,4278.564827,0.828875,0.680127,0.828875,0.680127,193,0,986
2026/01/26/23:39:31,4279.564911,0.834031,0.686562,0.834031,0.686562,195,0,986
2026/01/26/23:39:32,4280.565013,0.834031,0.686562,0.834031,0.686562,195,0,986
2026/01/26/23:39:33,4281.565118,0.834031,0.686562,0.834031,0.686562,195,0,986
2026/01/26/23:39:34,4282.565217,0.834031,0.686562,0.834031,0.686562,195,0,986
2026/01/26/23:39:35,4283.565310,0.830781,0.683378,0.830781,0.683378,194,0,987
2026/01/26/23:39:36,4284.565408,0.830781,0.683378,0.830781,0.683378,194,0,987
2026/01/26/23:39:37,4285.565566,0.830781,0.683378,0.830781,0.683378,194,0,987
2026/01/26/23:39:38,4286.565663,0.830781,0.683378,0.830781,0.683378,194,0,987
2026/01/26/23:39:39,4287.565837,0.830781,0.683378,0.830781,0.683378,194,0,987
2026/01/26/23:39:40,4288.565963,0.825250,0.672460,0.825250,0.672460,191,0,990
2026/01/26/23:39:41,4289.566075,0.846063,0.693094,0.858875,0.700792,197,1,990
2026/01/26/23:39:42,4290.566172,0.846063,0.693094,0.858875,0.700792,197,1,990
2026/01/26/23:39:43,4291.566342,0.846063,0.693094,0.858875,0.700792,197,1,990
2026/01/26/23:39:44,4292.566446,0.846063,0.693094,0.858875,0.700792,197,1,990
2026/01/26/23:39:45,4293.566546,0.846063,0.693094,0.858875,0.700792,197,1,990
2026/01/26/23:39:46,4294.566619,0.858875,0.696710,0.858875,0.696710,199,0,990
2026/01/26/23:39:47,4295.566722,0.845375,0.691069,0.845375,0.691069,196,0,993
2026/01/26/23:39:48,4296.566816,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:49,4297.566909,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:50,4298.567010,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:51,4299.567197,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:52,4300.567343,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:53,4301.567427,0.830656,0.684202,0.830656,0.684202,193,0,996
2026/01/26/23:39:54,4302.567535,0.862094,0.723635,0.865156,0.731293,205,1,996
2026/01/26/23:39:55,4303.567603,0.865156,0.731293,0.865156,0.731293,206,0,996
2026/01/26/23:39:56,4304.567752,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:39:57,4305.567919,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:39:58,4306.568020,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:39:59,4307.568124,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:00,4308.568284,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:01,4309.568392,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:02,4310.568485,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:03,4311.568592,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:04,4312.568692,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:05,4313.568786,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:06,4314.568879,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:07,4315.569046,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:08,4316.569201,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:09,4317.569293,0.855781,0.722779,0.855781,0.722779,203,0,999
2026/01/26/23:40:10,4318.569387,0.870281,0.737030,0.894219,0.757749,207,3,999
2026/01/26/23:40:11,4319.569508,0.870281,0.737030,0.894219,0.757749,207,3,999
2026/01/26/23:40:12,4320.569585,0.875469,0.747629,0.875469,0.747629,207,0,1002
2026/01/26/23:40:13,4321.569711,0.870781,0.740811,0.870781,0.740811,205,0,1004
2026/01/26/23:40:14,4322.569787,0.861594,0.717836,0.861594,0.717836,202,0,1007
2026/01/26/23:40:15,4323.569883,0.861594,0.717836,0.861594,0.717836,202,0,1007
2026/01/26/23:40:16,4324.569982,0.861594,0.717836,0.861594,0.717836,202,0,1007
2026/01/26/23:40:17,4325.570082,0.850969,0.715907,0.850969,0.715907,201,0,1008
2026/01/26/23:40:18,4326.570187,0.850969,0.715907,0.850969,0.715907,201,0,1008
2026/01/26/23:40:19,4327.570341,0.837656,0.697118,0.837656,0.697118,199,0,1010
2026/01/26/23:40:20,4328.570495,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:21,4329.570658,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:22,4330.570789,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:23,4331.570876,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:24,4332.570981,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:25,4333.571088,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:26,4334.571191,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:27,4335.571281,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:28,4336.571428,0.825000,0.684527,0.825000,0.684527,196,0,1013
2026/01/26/23:40:29,4337.571559,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:30,4338.571653,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:31,4339.571799,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:32,4340.571923,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:33,4341.572004,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:34,4342.572090,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:35,4343.572237,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:36,4344.572325,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:37,4345.572432,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:38,4346.572644,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:39,4347.572679,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:40,4348.572786,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:41,4349.572889,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:42,4350.572979,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:43,4351.573068,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:44,4352.573160,0.823156,0.682866,0.823156,0.682866,195,0,1014
2026/01/26/23:40:45,4353.573258,0.815844,0.677132,0.815844,0.677132,192,0,1017
2026/01/26/23:40:46,4354.573355,0.815844,0.677132,0.815844,0.677132,192,0,1017
2026/01/26/23:40:47,4355.573440,0.815844,0.677132,0.815844,0.677132,192,0,1017
2026/01/26/23:40:48,4356.573602,0.815844,0.677132,0.815844,0.677132,192,0,1017
2026/01/26/23:40:49,4357.573683,0.815844,0.677132,0.815844,0.677132,192,0,1017
2026/01/26/23:40:50,4358.573791,0.826656,0.683204,0.826656,0.683204,194,0,1017
2026/01/26/23:40:51,4359.573940,0.830969,0.687003,0.830969,0.687003,196,0,1017
2026/01/26/23:40:52,4360.574051,0.830969,0.687003,0.830969,0.687003,196,0,1017
2026/01/26/23:40:53,4361.574148,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:54,4362.574309,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:55,4363.574409,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:56,4364.574502,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:57,4365.574605,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:58,4366.574705,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:40:59,4367.574813,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:00,4368.574909,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:01,4369.575002,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:02,4370.575151,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:03,4371.575242,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:04,4372.575333,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:05,4373.575443,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:06,4374.575544,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:07,4375.575590,0.828063,0.684758,0.828063,0.684758,195,0,1018
2026/01/26/23:41:08,4376.575703,0.822344,0.677135,0.822344,0.677135,192,0,1021
2026/01/26/23:41:09,4377.575794,0.822344,0.677135,0.822344,0.677135,192,0,1021
2026/01/26/23:41:10,4378.575885,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:11,4379.575974,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:12,4380.576151,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:13,4381.576293,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:14,4382.576394,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:15,4383.576491,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:16,4384.576632,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:17,4385.576732,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:18,4386.576827,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:19,4387.576979,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:20,4388.577219,0.815031,0.662142,0.815031,0.662142,189,0,1024
2026/01/26/23:41:21,4389.577321,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:22,4390.577466,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:23,4391.577564,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:24,4392.577669,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:25,4393.577774,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:26,4394.577875,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:27,4395.577960,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:28,4396.578051,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:29,4397.578168,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:30,4398.578256,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:31,4399.578384,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:32,4400.578551,0.810719,0.658344,0.810719,0.658344,187,0,1026
2026/01/26/23:41:33,4401.578577,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:34,4402.578726,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:35,4403.578847,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:36,4404.578906,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:37,4405.579018,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:38,4406.579111,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:39,4407.579205,0.826594,0.684153,0.826594,0.684153,193,0,1026
2026/01/26/23:41:40,4408.579289,0.821344,0.679256,0.821344,0.679256,190,0,1029
2026/01/26/23:41:41,4409.579438,0.810531,0.673185,0.810531,0.673185,188,0,1031
2026/01/26/23:41:42,4410.579538,0.802281,0.669965,0.802281,0.669965,186,0,1033
2026/01/26/23:41:43,4411.579627,0.802281,0.669965,0.802281,0.669965,186,0,1033
2026/01/26/23:41:44,4412.579741,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:45,4413.579827,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:46,4414.579970,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:47,4415.580064,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:48,4416.580196,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:49,4417.580293,0.838969,0.681868,0.838969,0.681868,192,0,1033
2026/01/26/23:41:50,4418.580441,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:51,4419.580601,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:52,4420.580741,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:53,4421.580842,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:54,4422.580953,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:55,4423.581027,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:56,4424.581118,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:57,4425.581199,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:58,4426.581302,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:41:59,4427.581395,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:42:00,4428.581496,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:42:01,4429.581593,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:42:02,4430.581743,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:42:03,4431.581907,0.836031,0.692471,0.836031,0.692471,192,0,1035
2026/01/26/23:42:04,4432.582011,0.844094,0.697420,0.844094,0.697420,195,0,1035
2026/01/26/23:42:05,4433.582162,0.844094,0.697420,0.844094,0.697420,195,0,1035
2026/01/26/23:42:06,4434.582265,0.851688,0.707215,0.851688,0.707215,198,0,1035
2026/01/26/23:42:07,4435.582363,0.851688,0.707215,0.851688,0.707215,198,0,1035
2026/01/26/23:42:08,4436.582463,0.851688,0.707215,0.851688,0.707215,198,0,1035
2026/01/26/23:42:09,4437.582594,0.851688,0.707215,0.851688,0.707215,198,0,1035
2026/01/26/23:42:10,4438.582770,0.847750,0.705060,0.847750,0.705060,197,0,1036
2026/01/26/23:42:11,4439.582868,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:12,4440.582955,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:13,4441.583060,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:14,4442.583159,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:15,4443.583246,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:16,4444.583363,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:17,4445.583503,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:18,4446.583611,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:19,4447.583726,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:20,4448.583873,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:21,4449.583968,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:22,4450.584056,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:23,4451.584155,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:24,4452.584243,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:25,4453.584347,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:26,4454.584433,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:27,4455.584618,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:28,4456.584691,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:29,4457.584819,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:30,4458.584948,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:31,4459.585055,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:32,4460.585130,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:33,4461.585290,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:34,4462.585395,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:35,4463.585479,0.840156,0.695265,0.840156,0.695265,194,0,1039
2026/01/26/23:42:36,4464.585574,0.837625,0.692388,0.837625,0.692388,193,0,1040
2026/01/26/23:42:37,4465.585683,0.837625,0.692388,0.837625,0.692388,193,0,1040
2026/01/26/23:42:38,4466.585829,0.837625,0.692388,0.837625,0.692388,193,0,1040
2026/01/26/23:42:39,4467.585936,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:40,4468.586016,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:41,4469.586127,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:42,4470.586272,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:43,4471.586344,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:44,4472.586441,0.835625,0.689659,0.835625,0.689659,192,0,1041
2026/01/26/23:42:45,4473.586529,0.839313,0.691309,0.839313,0.691309,193,0,1041
2026/01/26/23:42:46,4474.586594,0.839313,0.691309,0.839313,0.691309,193,0,1041
2026/01/26/23:42:47,4475.586781,0.839313,0.691309,0.839313,0.691309,193,0,1041
2026/01/26/23:42:48,4476.586830,0.835625,0.689659,0.835625,0.689659,192,0,1042
2026/01/26/23:42:49,4477.586926,0.835625,0.689659,0.835625,0.689659,192,0,1042
2026/01/26/23:42:50,4478.587018,0.835625,0.689659,0.835625,0.689659,192,0,1042
2026/01/26/23:42:51,4479.587192,0.835625,0.689659,0.835625,0.689659,192,0,1042
2026/01/26/23:42:52,4480.587291,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:53,4481.587380,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:54,4482.587501,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:55,4483.587617,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:56,4484.587709,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:57,4485.587786,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:58,4486.587901,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:42:59,4487.588001,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:00,4488.588114,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:01,4489.588197,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:02,4490.588275,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:03,4491.588353,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:04,4492.588468,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:05,4493.588560,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:06,4494.588648,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:07,4495.588742,0.833875,0.687042,0.833875,0.687042,191,0,1043
2026/01/26/23:43:08,4496.588821,0.859375,0.719913,0.859375,0.719913,200,0,1043
2026/01/26/23:43:09,4497.588922,0.859375,0.719913,0.859375,0.719913,200,0,1043
2026/01/26/23:43:10,4498.589072,0.859375,0.719913,0.859375,0.719913,200,0,1043
2026/01/26/23:43:11,4499.589158,0.851500,0.706210,0.851500,0.706210,197,0,1046
2026/01/26/23:43:12,4500.589244,0.851500,0.706210,0.851500,0.706210,197,0,1046
2026/01/26/23:43:13,4501.589343,0.839875,0.695435,0.839875,0.695435,194,0,1049
2026/01/26/23:43:14,4502.589440,0.839875,0.695435,0.839875,0.695435,194,0,1049
2026/01/26/23:43:15,4503.589561,0.839875,0.695435,0.839875,0.695435,194,0,1049
2026/01/26/23:43:16,4504.589602,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:17,4505.589694,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:18,4506.589798,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:19,4507.589907,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:20,4508.590003,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:21,4509.590117,0.835562,0.690320,0.835562,0.690320,192,0,1051
2026/01/26/23:43:22,4510.590248,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:23,4511.590347,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:24,4512.590427,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:25,4513.590556,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:26,4514.590630,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:27,4515.590744,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:28,4516.590825,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:29,4517.591019,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:30,4518.591108,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:31,4519.591227,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:32,4520.591304,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:33,4521.591399,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:34,4522.591506,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:35,4523.591585,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:36,4524.591678,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:37,4525.591760,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:38,4526.591848,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:39,4527.592005,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:40,4528.592110,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:41,4529.592220,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:42,4530.592325,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:43,4531.592485,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:44,4532.592649,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:45,4533.592757,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:46,4534.592856,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:47,4535.592946,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:48,4536.593027,0.827500,0.685371,0.827500,0.685371,189,0,1054
2026/01/26/23:43:49,4537.593168,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:50,4538.593283,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:51,4539.593374,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:52,4540.593469,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:53,4541.593589,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:54,4542.593688,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:55,4543.593846,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:56,4544.593997,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:57,4545.594109,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:58,4546.594224,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:43:59,4547.594316,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:00,4548.594422,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:01,4549.594536,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:02,4550.594601,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:03,4551.594699,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:04,4552.594801,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:05,4553.594950,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:06,4554.595102,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:07,4555.595205,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:08,4556.595347,0.823063,0.681916,0.823063,0.681916,187,0,1056
2026/01/26/23:44:09,4557.598915,0.836375,0.692006,0.858938,0.696923,190,2,1056
2026/01/26/23:44:10,4558.599005,0.839844,0.691956,0.851125,0.694415,190,1,1057
2026/01/26/23:44:11,4559.599123,0.839844,0.691956,0.851125,0.694415,190,1,1057
2026/01/26/23:44:12,4560.599263,0.828562,0.689498,0.828562,0.689498,189,0,1058
2026/01/26/23:44:13,4561.599440,0.828562,0.689498,0.828562,0.689498,189,0,1058
2026/01/26/23:44:14,4562.599487,0.826344,0.674609,0.826344,0.674609,188,0,1059
2026/01/26/23:44:15,4563.599643,0.826344,0.674609,0.826344,0.674609,188,0,1059
2026/01/26/23:44:16,4564.599726,0.826344,0.674609,0.826344,0.674609,188,0,1059
2026/01/26/23:44:17,4565.599816,0.826344,0.674609,0.826344,0.674609,188,0,1059
2026/01/26/23:44:18,4566.599909,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:19,4567.600055,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:20,4568.600215,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:21,4569.600367,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:22,4570.600546,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:23,4571.600645,0.822937,0.672605,0.822937,0.672605,187,0,1060
2026/01/26/23:44:24,4572.600746,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:25,4573.600816,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:26,4574.600979,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:27,4575.601074,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:28,4576.601197,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:29,4577.601296,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:30,4578.601432,0.815594,0.669651,0.815594,0.669651,186,0,1061
2026/01/26/23:44:31,4579.601593,0.815594,0.669651,0.815594,0.669651,186,0,1061
