timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/02:01:37,1714.170494,0.897031,0.838313,0.897031,0.838313,217,0,2825
2026/02/05/02:01:38,1715.171227,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:39,1716.172091,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:40,1717.172970,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:41,1718.173876,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:42,1719.174680,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:43,1720.175550,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:44,1721.176354,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:45,1722.177114,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:46,1723.177970,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:47,1724.178681,0.895062,0.836312,0.895062,0.836312,216,0,2826
2026/02/05/02:01:48,1725.179687,0.920500,0.849448,0.920500,0.849448,221,0,2826
2026/02/05/02:01:49,1726.180341,0.923719,0.852472,0.935531,0.862335,222,2,2826
2026/02/05/02:01:50,1727.180903,0.928188,0.855860,0.940000,0.865723,223,2,2826
2026/02/05/02:01:51,1728.181453,0.923500,0.847635,0.935312,0.857499,220,2,2829
2026/02/05/02:01:52,1729.182340,0.918063,0.841899,0.918063,0.841899,217,0,2832
2026/02/05/02:01:53,1730.182991,0.923125,0.846143,0.936344,0.862291,219,2,2832
2026/02/05/02:01:54,1731.183674,0.919844,0.861561,0.924063,0.875697,223,1,2835
2026/02/05/02:01:55,1732.184457,0.919844,0.861561,0.924063,0.875697,223,1,2835
2026/02/05/02:01:56,1733.185050,0.919844,0.861561,0.924063,0.875697,223,1,2835
2026/02/05/02:01:57,1734.185678,0.921250,0.861906,0.921250,0.861906,223,0,2838
2026/02/05/02:01:58,1735.186399,0.916781,0.858518,0.916781,0.858518,222,0,2839
2026/02/05/02:01:59,1736.187256,0.916781,0.858518,0.916781,0.858518,222,0,2839
2026/02/05/02:02:00,1737.187999,0.916781,0.858518,0.916781,0.858518,222,0,2839
2026/02/05/02:02:01,1738.188532,0.931469,0.886200,0.967031,0.944473,228,11,2839
2026/02/05/02:02:02,1739.189257,0.931469,0.886200,0.975938,0.964070,228,14,2839
2026/02/05/02:02:03,1740.189892,0.925813,0.872601,0.960406,0.928418,225,10,2843
2026/02/05/02:02:04,1741.190586,0.922750,0.868986,0.953313,0.919631,223,9,2846
2026/02/05/02:02:05,1742.191410,0.922750,0.868986,0.953313,0.919631,223,9,2846
2026/02/05/02:02:06,1743.192090,0.940531,0.879377,0.975313,0.924493,228,7,2847
2026/02/05/02:02:07,1744.192923,0.927375,0.879018,0.950125,0.895878,226,4,2852
2026/02/05/02:02:08,1745.193635,0.926906,0.862495,0.935000,0.864229,225,1,2856
2026/02/05/02:02:09,1746.194507,0.920094,0.849888,0.928188,0.851622,223,1,2858
2026/02/05/02:02:10,1747.195272,0.892781,0.841021,0.892781,0.841021,219,0,2862
2026/02/05/02:02:11,1748.196176,0.887250,0.828733,0.887250,0.828733,216,0,2865
2026/02/05/02:02:12,1749.197091,0.880750,0.821434,0.880750,0.821434,214,0,2867
2026/02/05/02:02:13,1750.198031,0.880750,0.821434,0.880750,0.821434,214,0,2867
2026/02/05/02:02:14,1751.198949,0.877563,0.815107,0.877563,0.815107,212,0,2869
2026/02/05/02:02:15,1752.199898,0.849187,0.804784,0.849187,0.804784,207,0,2874
2026/02/05/02:02:16,1753.200863,0.849187,0.804784,0.849187,0.804784,207,0,2874
2026/02/05/02:02:17,1754.201663,0.881156,0.819948,0.894625,0.823152,212,1,2874
2026/02/05/02:02:18,1755.202540,0.881156,0.819948,0.894625,0.823152,212,1,2874
2026/02/05/02:02:19,1756.203470,0.881156,0.819948,0.894625,0.823152,212,1,2874
2026/02/05/02:02:20,1757.204419,0.867687,0.816745,0.867687,0.816745,211,0,2875
2026/02/05/02:02:21,1758.205350,0.862531,0.807637,0.862531,0.807637,208,0,2878
2026/02/05/02:02:22,1759.206294,0.862531,0.807637,0.862531,0.807637,208,0,2878
2026/02/05/02:02:23,1760.207164,0.862531,0.807637,0.862531,0.807637,208,0,2878
2026/02/05/02:02:24,1761.208060,0.886000,0.839779,0.908875,0.863925,217,3,2878
2026/02/05/02:02:25,1762.208913,0.894844,0.848318,0.917719,0.872464,220,3,2878
2026/02/05/02:02:26,1763.209646,0.888281,0.852590,0.895906,0.860639,217,1,2883
2026/02/05/02:02:27,1764.210499,0.888281,0.852590,0.895906,0.860639,217,1,2883
2026/02/05/02:02:28,1765.211273,0.873938,0.830808,0.873938,0.830808,210,0,2891
2026/02/05/02:02:29,1766.212217,0.873938,0.830808,0.873938,0.830808,210,0,2891
2026/02/05/02:02:30,1767.213103,0.868750,0.824513,0.868750,0.824513,208,0,2893
2026/02/05/02:02:31,1768.214115,0.868750,0.824513,0.868750,0.824513,208,0,2893
2026/02/05/02:02:32,1769.215069,0.868750,0.824513,0.868750,0.824513,208,0,2893
2026/02/05/02:02:33,1770.215958,0.888594,0.838509,0.888594,0.838509,212,0,2893
2026/02/05/02:02:34,1771.216457,0.900563,0.852326,0.905531,0.866739,217,1,2893
2026/02/05/02:02:35,1772.217361,0.900563,0.852326,0.905531,0.866739,217,1,2893
2026/02/05/02:02:36,1773.218347,0.890000,0.842911,0.894969,0.857323,214,1,2896
2026/02/05/02:02:37,1774.219285,0.888219,0.841132,0.893188,0.855544,213,1,2897
2026/02/05/02:02:38,1775.220431,0.888219,0.841132,0.893188,0.855544,213,1,2897
2026/02/05/02:02:39,1776.221446,0.883906,0.835071,0.888875,0.849484,211,1,2899
2026/02/05/02:02:40,1777.251005,0.883906,0.835071,0.888875,0.849484,211,1,2899
2026/02/05/02:02:41,1778.251135,0.875313,0.831802,0.880281,0.846214,210,1,2900
2026/02/05/02:02:42,1779.251960,0.880281,0.846214,0.880281,0.846214,211,0,2901
2026/02/05/02:02:43,1780.252905,0.880281,0.846214,0.880281,0.846214,211,0,2901
2026/02/05/02:02:44,1781.253660,0.897437,0.870902,0.947031,0.905337,215,6,2901
2026/02/05/02:02:45,1782.254258,0.905219,0.879131,0.954812,0.913566,217,6,2903
2026/02/05/02:02:46,1783.254914,0.905219,0.879131,0.954812,0.913566,217,6,2903
2026/02/05/02:02:47,1784.255680,0.905219,0.879131,0.954812,0.913566,217,6,2903
2026/02/05/02:02:48,1785.256540,0.907344,0.880342,0.917656,0.895194,220,2,2906
2026/02/05/02:02:49,1786.257210,0.916750,0.895631,0.927063,0.910483,224,2,2906
2026/02/05/02:02:50,1787.257988,0.926063,0.900208,0.987781,0.959894,227,11,2908
2026/02/05/02:02:51,1788.258684,0.926000,0.896123,0.979219,0.951221,225,9,2912
2026/02/05/02:02:52,1789.259286,0.924781,0.889557,0.972094,0.942905,223,8,2915
2026/02/05/02:02:53,1790.260269,0.909188,0.888894,0.937562,0.919138,220,4,2920
2026/02/05/02:02:54,1791.261188,0.918250,0.896021,0.946625,0.926265,222,4,2920
2026/02/05/02:02:55,1792.262147,0.912625,0.888349,0.922937,0.903202,219,2,2923
2026/02/05/02:02:56,1793.263066,0.921063,0.890991,0.931375,0.905843,220,2,2925
2026/02/05/02:02:57,1794.264010,0.923031,0.896155,0.928188,0.903581,220,1,2926
2026/02/05/02:02:58,1795.264926,0.923219,0.889168,0.923219,0.889168,220,0,2927
2026/02/05/02:02:59,1796.265940,0.917969,0.882362,0.917969,0.882362,219,0,2928
2026/02/05/02:03:00,1797.266790,0.916000,0.877134,0.916000,0.877134,218,0,2929
2026/02/05/02:03:01,1798.267468,0.910125,0.872269,0.910125,0.872269,217,0,2930
2026/02/05/02:03:02,1799.268422,0.910125,0.872269,0.910125,0.872269,217,0,2930
2026/02/05/02:03:03,1800.269335,0.910125,0.872269,0.910125,0.872269,217,0,2930
2026/02/05/02:03:04,1801.270173,0.908094,0.870137,0.908094,0.870137,216,0,2931
2026/02/05/02:03:05,1802.271039,0.903281,0.862124,0.903281,0.862124,214,0,2933
2026/02/05/02:03:06,1803.271795,0.898219,0.856916,0.898219,0.856916,212,0,2935
2026/02/05/02:03:07,1804.272693,0.894250,0.853010,0.894250,0.853010,211,0,2936
2026/02/05/02:03:08,1805.273548,0.894250,0.853010,0.894250,0.853010,211,0,2936
2026/02/05/02:03:09,1806.274364,0.923156,0.874397,0.931063,0.876290,219,1,2937
2026/02/05/02:03:10,1807.275189,0.929750,0.879330,0.996906,0.926397,221,7,2937
2026/02/05/02:03:11,1808.276014,0.937875,0.904483,1.005031,0.951550,225,7,2939
2026/02/05/02:03:12,1809.276849,0.923281,0.873070,0.990437,0.920137,219,7,2945
2026/02/05/02:03:13,1810.277433,0.915375,0.871177,0.974625,0.916352,218,6,2946
2026/02/05/02:03:14,1811.278121,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:15,1812.278760,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:16,1813.279880,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:17,1814.280560,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:18,1815.281074,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:19,1816.281662,0.896469,0.849935,0.906531,0.853060,210,1,2954
2026/02/05/02:03:20,1817.282434,0.897094,0.846484,0.897094,0.846484,209,0,2956
2026/02/05/02:03:21,1818.283087,0.897094,0.846484,0.897094,0.846484,209,0,2956
2026/02/05/02:03:22,1819.283701,0.906687,0.848091,0.906687,0.848091,210,0,2956
2026/02/05/02:03:23,1820.284410,0.906687,0.848091,0.906687,0.848091,210,0,2956
2026/02/05/02:03:24,1821.284990,0.913344,0.857741,0.913344,0.857741,212,0,2956
2026/02/05/02:03:25,1822.285583,0.903750,0.856134,0.903750,0.856134,211,0,2957
2026/02/05/02:03:26,1823.286189,0.883281,0.829570,0.883281,0.829570,207,0,2961
2026/02/05/02:03:27,1824.286954,0.883281,0.829570,0.883281,0.829570,207,0,2961
2026/02/05/02:03:28,1825.287754,0.881313,0.825270,0.881313,0.825270,206,0,2962
2026/02/05/02:03:29,1826.288300,0.881313,0.825270,0.881313,0.825270,206,0,2962
2026/02/05/02:03:30,1827.288864,0.881313,0.825270,0.881313,0.825270,206,0,2962
2026/02/05/02:03:31,1828.289464,0.883031,0.831948,0.883031,0.831948,207,0,2962
2026/02/05/02:03:32,1829.290168,0.883031,0.831948,0.883031,0.831948,207,0,2962
2026/02/05/02:03:33,1830.290924,0.883031,0.831948,0.883031,0.831948,207,0,2962
2026/02/05/02:03:34,1831.291680,0.914719,0.873143,0.914719,0.873143,219,0,2962
2026/02/05/02:03:35,1832.292525,0.926687,0.876837,0.935063,0.894712,222,3,2963
2026/02/05/02:03:36,1833.293320,0.927844,0.878712,0.933031,0.892325,222,2,2964
2026/02/05/02:03:37,1834.294211,0.910844,0.866652,0.910844,0.866652,216,0,2971
2026/02/05/02:03:38,1835.294894,0.903406,0.863381,0.903406,0.863381,214,0,2973
2026/02/05/02:03:39,1836.295723,0.919250,0.891287,0.925188,0.892989,220,1,2973
2026/02/05/02:03:40,1837.296596,0.922312,0.891298,0.954812,0.932125,220,6,2974
2026/02/05/02:03:41,1838.297474,0.925656,0.889440,0.952500,0.928390,220,5,2975
2026/02/05/02:03:42,1839.298337,0.932375,0.896318,0.977125,0.961499,223,8,2975
2026/02/05/02:03:43,1840.299208,0.932375,0.896318,0.977125,0.961499,223,8,2975
2026/02/05/02:03:44,1841.299945,0.932156,0.896787,0.975250,0.948699,223,7,2976
2026/02/05/02:03:45,1842.300674,0.933844,0.905004,0.981938,0.964316,225,9,2978
2026/02/05/02:03:46,1843.301557,0.931031,0.909150,0.964187,0.953886,224,5,2982
2026/02/05/02:03:47,1844.302382,0.931031,0.909150,0.964187,0.953886,224,5,2982
2026/02/05/02:03:48,1845.302968,0.925687,0.889345,0.954562,0.928780,221,4,2986
2026/02/05/02:03:49,1846.303466,0.927438,0.891882,0.966437,0.943726,222,5,2986
2026/02/05/02:03:50,1847.304072,0.924656,0.889642,0.963656,0.941486,221,5,2987
2026/02/05/02:03:51,1848.304629,0.928969,0.893022,0.962000,0.936122,221,4,2988
2026/02/05/02:03:52,1849.305402,0.931781,0.896733,0.964812,0.939832,222,4,2988
2026/02/05/02:03:53,1850.306360,0.931781,0.896733,0.954688,0.927424,222,3,2988
2026/02/05/02:03:54,1851.307183,0.929781,0.887381,0.952688,0.918072,221,3,2989
2026/02/05/02:03:55,1852.308017,0.928031,0.884843,0.950937,0.915535,220,3,2990
2026/02/05/02:03:56,1853.308785,0.928031,0.884843,0.950937,0.915535,220,3,2990
2026/02/05/02:03:57,1854.309763,0.921937,0.876304,0.944844,0.906995,217,3,2993
2026/02/05/02:03:58,1855.310622,0.921937,0.876304,0.944844,0.906995,217,3,2993
2026/02/05/02:03:59,1856.311416,0.934375,0.890226,0.959812,0.926790,222,4,2995
2026/02/05/02:04:00,1857.312083,0.955000,0.902610,0.977906,0.933301,231,3,2999
2026/02/05/02:04:01,1858.312719,0.958031,0.907831,0.998375,0.947953,233,5,3002
2026/02/05/02:04:02,1859.313494,0.935219,0.883502,0.975562,0.923624,225,5,3010
2026/02/05/02:04:03,1860.314313,0.930063,0.877344,0.970406,0.917467,222,5,3013
2026/02/05/02:04:04,1861.315013,0.921063,0.871738,0.961406,0.911860,219,5,3016
2026/02/05/02:04:05,1862.315790,0.919906,0.866951,0.954281,0.898330,217,4,3019
2026/02/05/02:04:06,1863.316478,0.925094,0.870374,0.942625,0.890498,217,3,3023
2026/02/05/02:04:07,1864.317271,0.934250,0.878721,0.978250,0.907845,220,8,3023
2026/02/05/02:04:08,1865.317863,0.936219,0.876035,0.984156,0.920081,221,8,3024
2026/02/05/02:04:09,1866.318791,0.941406,0.880611,0.996469,0.928885,223,10,3024
2026/02/05/02:04:10,1867.319441,0.942469,0.877428,0.981969,0.917954,223,6,3028
2026/02/05/02:04:11,1868.320023,0.942063,0.902928,0.994750,0.944720,226,6,3034
2026/02/05/02:04:12,1869.320890,0.945375,0.905406,0.988125,0.923654,227,4,3034
2026/02/05/02:04:13,1870.321743,0.941187,0.897176,0.983938,0.915424,225,4,3036
2026/02/05/02:04:14,1871.322399,0.937875,0.894698,0.980625,0.912946,224,4,3037
2026/02/05/02:04:15,1872.323313,0.930844,0.885214,0.973594,0.903462,221,4,3040
2026/02/05/02:04:16,1873.324153,0.928469,0.874999,0.971219,0.893247,220,4,3041
2026/02/05/02:04:17,1874.360988,0.925813,0.873330,0.968562,0.891578,219,4,3042
2026/02/05/02:04:18,1875.361913,0.920937,0.858849,0.963688,0.877097,217,4,3044
2026/02/05/02:04:20,1877.294942,0.920937,0.858849,0.963688,0.877097,217,4,3044
2026/02/05/02:04:24,1881.223395,0.925406,0.876169,0.978938,0.900824,219,6,3048
2026/02/05/02:04:25,1882.224291,0.925094,0.858989,0.967406,0.871242,217,4,3052
2026/02/05/02:04:26,1883.225097,0.942281,0.883700,0.984594,0.895953,224,4,3052
2026/02/05/02:04:27,1884.225917,0.931781,0.872362,0.968562,0.881867,220,3,3057
2026/02/05/02:04:28,1885.226707,0.931781,0.872362,0.968562,0.881867,220,3,3057
2026/02/05/02:04:29,1886.227211,0.925875,0.864037,0.962656,0.873542,217,3,3060
2026/02/05/02:04:30,1887.228001,0.924156,0.861796,0.960938,0.871300,216,3,3061
2026/02/05/02:04:31,1888.228593,0.924156,0.861796,0.960938,0.871300,216,3,3061
2026/02/05/02:04:32,1889.229200,0.924156,0.861796,0.960938,0.871300,216,3,3061
2026/02/05/02:04:33,1890.229707,0.924156,0.861796,0.960938,0.871300,216,3,3061
2026/02/05/02:04:34,1891.245159,0.924156,0.861796,0.960938,0.871300,216,3,3061
2026/02/05/02:04:38,1895.492214,0.935688,0.874162,0.974406,0.897414,221,4,3063
2026/02/05/02:04:39,1896.492276,0.894969,0.807279,0.923031,0.812067,209,2,3077
2026/02/05/02:04:40,1897.493139,0.894969,0.807279,0.923031,0.812067,209,2,3077
2026/02/05/02:04:41,1898.494144,0.894969,0.807279,0.923031,0.812067,209,2,3077
2026/02/05/02:04:42,1899.495045,0.889094,0.794844,0.917156,0.799632,207,2,3079
2026/02/05/02:04:43,1900.495906,0.889094,0.794844,0.917156,0.799632,207,2,3079
2026/02/05/02:04:44,1901.496469,0.889094,0.794844,0.917156,0.799632,207,2,3079
2026/02/05/02:04:45,1902.497055,0.889094,0.794844,0.917156,0.799632,207,2,3079
2026/02/05/02:04:48,1905.198114,0.905281,0.815727,0.933344,0.820516,214,2,3079
2026/02/05/02:04:49,1906.198512,0.887844,0.806296,0.915906,0.811084,212,2,3081
2026/02/05/02:04:50,1907.198880,0.923125,0.842821,0.951187,0.847610,222,2,3083
2026/02/05/02:04:51,1908.199245,0.925094,0.845590,0.953156,0.850379,223,2,3083
2026/02/05/02:04:52,1909.200051,0.926250,0.854789,0.954313,0.859577,227,2,3085
2026/02/05/02:04:53,1910.200553,0.919156,0.836557,0.947219,0.841346,224,2,3088
2026/02/05/02:04:55,1912.322108,0.901188,0.825198,0.944813,0.871992,214,5,3102
2026/02/05/02:04:56,1913.322960,0.889531,0.819642,0.923531,0.852512,211,4,3105
2026/02/05/02:04:57,1914.323972,0.887656,0.812480,0.915719,0.817269,210,2,3106
2026/02/05/02:04:58,1915.324902,0.881563,0.806972,0.909625,0.811760,207,2,3109
2026/02/05/02:04:59,1916.326062,0.874406,0.798458,0.902469,0.803247,205,2,3111
2026/02/05/02:05:00,1917.327002,0.874406,0.798458,0.902469,0.803247,205,2,3111
2026/02/05/02:05:01,1918.327560,0.874406,0.798458,0.902469,0.803247,205,2,3111
2026/02/05/02:05:02,1919.328601,0.874406,0.798458,0.902469,0.803247,205,2,3111
2026/02/05/02:05:03,1920.329415,0.874406,0.798458,0.945219,0.813219,205,7,3111
2026/02/05/02:05:04,1921.330351,0.883219,0.802079,0.945219,0.813219,207,5,3111
2026/02/05/02:05:05,1922.331340,0.883219,0.802079,0.945219,0.813219,207,5,3111
2026/02/05/02:05:06,1923.332143,0.907875,0.819103,0.969875,0.830243,212,5,3111
2026/02/05/02:05:07,1924.332748,0.913813,0.833721,0.975812,0.844861,216,5,3113
2026/02/05/02:05:08,1925.333371,0.921531,0.850917,1.007531,0.881911,220,8,3113
2026/02/05/02:05:09,1926.334215,0.917656,0.823421,1.003656,0.854415,218,8,3115
2026/02/05/02:05:10,1927.334914,0.908031,0.810843,0.994031,0.841837,213,8,3120
2026/02/05/02:05:11,1928.335644,0.895625,0.787010,0.981625,0.818004,208,8,3125
2026/02/05/02:05:12,1929.387213,0.895813,0.790099,0.973812,0.814475,207,7,3127
2026/02/05/02:05:13,1930.387717,0.904687,0.794411,1.012063,0.830839,209,10,3127
2026/02/05/02:05:14,1931.388282,0.899281,0.792696,1.006656,0.829125,208,10,3128
2026/02/05/02:05:15,1932.388962,0.925156,0.808399,1.013875,0.837841,214,8,3129
2026/02/05/02:05:16,1933.389811,0.923781,0.784362,1.004500,0.807186,212,7,3132
2026/02/05/02:05:17,1934.390507,0.914969,0.784747,0.987688,0.800953,210,6,3135
2026/02/05/02:05:18,1935.391330,0.914969,0.784747,0.987688,0.800953,210,6,3135
2026/02/05/02:05:19,1936.392101,0.939937,0.780040,1.025594,0.799552,213,8,3138
2026/02/05/02:05:20,1937.392951,0.938344,0.778008,1.024000,0.797519,212,8,3139
2026/02/05/02:05:21,1938.399950,0.903219,0.751250,0.975938,0.767456,207,6,3145
2026/02/05/02:05:22,1939.400584,0.903219,0.751250,0.975938,0.767456,207,6,3145
2026/02/05/02:05:23,1940.401319,0.888781,0.745009,0.961500,0.761215,204,6,3148
2026/02/05/02:05:25,1942.648694,0.893031,0.785635,0.965750,0.801841,208,6,3154
2026/02/05/02:05:26,1943.649542,0.889219,0.774560,0.961938,0.790766,206,6,3156
2026/02/05/02:05:27,1944.650059,0.873188,0.738765,0.945906,0.754971,201,6,3161
2026/02/05/02:05:28,1945.651057,0.873188,0.738765,0.945906,0.754971,201,6,3161
2026/02/05/02:05:29,1946.651748,0.897500,0.772102,0.985719,0.791921,210,8,3161
2026/02/05/02:05:30,1947.652601,0.897469,0.781728,0.985688,0.801546,211,8,3162
2026/02/05/02:05:31,1948.653499,0.897469,0.781728,0.985688,0.801546,211,8,3162
2026/02/05/02:05:32,1949.654302,0.911438,0.815239,0.999656,0.835057,217,8,3165
2026/02/05/02:05:33,1950.654906,0.902094,0.789935,0.990313,0.809753,213,8,3169
2026/02/05/02:05:34,1951.655328,0.888469,0.776572,0.976688,0.796390,210,8,3172
2026/02/05/02:05:35,1952.656217,0.918844,0.770898,0.991563,0.787105,214,6,3178
2026/02/05/02:05:36,1953.657123,0.905438,0.760400,0.978156,0.776606,210,6,3182
2026/02/05/02:05:37,1954.658006,0.898875,0.753646,0.971594,0.769852,207,6,3185
2026/02/05/02:05:38,1955.658773,0.898875,0.753646,0.971594,0.769852,207,6,3185
2026/02/05/02:05:39,1956.687010,0.896750,0.743244,0.969469,0.759450,206,6,3186
2026/02/05/02:05:40,1957.687674,0.896750,0.743244,0.969469,0.759450,206,6,3186
2026/02/05/02:05:41,1958.688281,0.896750,0.743244,0.969469,0.759450,206,6,3186
2026/02/05/02:05:42,1959.688586,0.882594,0.734267,0.955313,0.750473,203,6,3189
2026/02/05/02:05:47,1963.837219,0.892094,0.745389,0.964812,0.761595,205,6,3191
2026/02/05/02:05:48,1964.838004,0.892094,0.745389,0.964812,0.761595,205,6,3191
2026/02/05/02:05:49,1965.838587,0.902188,0.754522,0.974906,0.770728,209,6,3191
2026/02/05/02:05:50,1967.415528,0.893500,0.740821,0.966219,0.757027,205,6,3195
2026/02/05/02:05:53,1970.185191,0.903625,0.755609,0.976344,0.771815,211,6,3198
2026/02/05/02:05:54,1971.185993,0.904719,0.755998,0.977437,0.772204,211,6,3199
2026/02/05/02:05:55,1972.186999,0.904469,0.756116,0.965875,0.770205,211,5,3200
2026/02/05/02:05:56,1973.187798,0.917438,0.778305,1.013906,0.802018,216,8,3200
2026/02/05/02:05:57,1974.188687,0.908625,0.768297,1.005094,0.792011,214,8,3202
2026/02/05/02:05:58,1975.189510,0.893750,0.746626,0.990219,0.770339,210,8,3206
2026/02/05/02:05:59,1976.190115,0.887375,0.742122,0.948781,0.756210,208,5,3208
2026/02/05/02:06:00,1977.191082,0.885625,0.737814,0.947031,0.751903,207,5,3209
2026/02/05/02:06:01,1978.191917,0.907594,0.768461,0.982500,0.795305,214,7,3209
2026/02/05/02:06:02,1979.192715,0.932094,0.791952,1.029625,0.831627,222,9,3209
2026/02/05/02:06:03,1980.193426,0.931187,0.792933,1.039156,0.834347,223,10,3210
2026/02/05/02:06:04,1981.194091,0.930688,0.797933,1.047594,0.844090,223,11,3216
2026/02/05/02:06:05,1982.194700,0.920813,0.789486,1.013781,0.821149,221,8,3218
2026/02/05/02:06:06,1983.195472,0.912563,0.785192,0.996594,0.812111,219,7,3220
2026/02/05/02:06:07,1984.196073,0.899937,0.768418,0.983969,0.795338,214,7,3225
2026/02/05/02:06:08,1985.197060,0.899937,0.768418,0.961344,0.782507,214,5,3225
2026/02/05/02:06:09,1986.198040,0.899937,0.768418,0.961344,0.782507,214,5,3225
2026/02/05/02:06:10,1987.198792,0.899937,0.768418,0.961344,0.782507,214,5,3225
2026/02/05/02:06:11,1988.199415,0.899937,0.768418,0.961344,0.782507,214,5,3225
2026/02/05/02:06:12,1989.200099,0.893375,0.758541,0.954781,0.772629,211,5,3228
2026/02/05/02:06:13,1990.201191,0.893375,0.758541,0.954781,0.772629,211,5,3228
2026/02/05/02:06:14,1991.209181,0.890938,0.750221,0.952344,0.764310,210,5,3229
2026/02/05/02:06:15,1992.210157,0.896500,0.759654,0.957906,0.773743,213,5,3229
2026/02/05/02:06:16,1993.262524,0.892750,0.756032,0.954156,0.770121,211,5,3231
2026/02/05/02:06:17,1994.262654,0.889563,0.752860,0.950969,0.766948,210,5,3232
2026/02/05/02:06:21,1997.825289,0.898406,0.769178,0.986031,0.816041,213,9,3236
2026/02/05/02:06:22,1998.826056,0.899406,0.777463,0.964594,0.805909,214,6,3237
2026/02/05/02:06:23,1999.826708,0.877969,0.763151,0.943156,0.791597,209,6,3242
2026/02/05/02:06:24,2000.827502,0.882625,0.771026,0.940562,0.789760,209,5,3243
2026/02/05/02:06:25,2001.828456,0.882625,0.771026,0.940562,0.789760,209,5,3243
2026/02/05/02:06:26,2002.829338,0.876500,0.760132,0.934438,0.778867,207,5,3245
2026/02/05/02:06:27,2003.830302,0.873313,0.742826,0.912687,0.749732,206,3,3247
2026/02/05/02:06:28,2004.830839,0.867875,0.738709,0.907250,0.745615,204,3,3249
2026/02/05/02:06:29,2005.831795,0.867875,0.738709,0.907250,0.745615,204,3,3249
2026/02/05/02:06:30,2006.832722,0.867875,0.738709,0.907250,0.745615,204,3,3249
2026/02/05/02:06:31,2007.833494,0.865812,0.729743,0.905188,0.736648,203,3,3250
2026/02/05/02:06:32,2008.834440,0.865812,0.729743,0.905188,0.736648,203,3,3250
2026/02/05/02:06:33,2009.835449,0.921406,0.794021,0.966313,0.806574,215,4,3250
2026/02/05/02:06:34,2010.836143,0.929000,0.796305,1.008156,0.827534,218,8,3252
2026/02/05/02:06:35,2011.836882,0.930438,0.807924,1.021250,0.850500,221,9,3253
2026/02/05/02:06:36,2012.837644,0.936625,0.813552,1.024250,0.852872,224,9,3256
2026/02/05/02:06:37,2013.838499,0.937750,0.811059,1.023031,0.847988,223,8,3261
2026/02/05/02:06:38,2014.839187,0.927281,0.801801,0.994062,0.818912,219,6,3265
2026/02/05/02:06:39,2015.839794,0.930688,0.804651,0.980125,0.813323,219,4,3266
2026/02/05/02:06:40,2016.840695,0.930688,0.804651,0.952063,0.808534,219,2,3266
2026/02/05/02:06:41,2017.841544,0.930688,0.804651,0.952063,0.808534,219,2,3266
2026/02/05/02:06:42,2018.842068,0.930688,0.804651,0.952063,0.808534,219,2,3266
2026/02/05/02:06:43,2019.842683,0.932187,0.801079,0.943500,0.803196,219,1,3267
2026/02/05/02:06:44,2020.843274,0.932187,0.801079,0.943500,0.803196,219,1,3267
2026/02/05/02:06:45,2021.844153,0.932187,0.801079,0.943500,0.803196,219,1,3267
2026/02/05/02:06:46,2022.844755,0.940906,0.825709,0.952219,0.827827,224,1,3267
2026/02/05/02:06:47,2023.845485,0.938344,0.821631,0.953469,0.832383,223,2,3268
2026/02/05/02:06:48,2024.846220,0.947500,0.832553,0.962625,0.843305,227,2,3269
2026/02/05/02:06:49,2025.847157,0.947500,0.832553,0.962625,0.843305,227,2,3269
2026/02/05/02:06:50,2026.847938,0.926906,0.792738,0.938219,0.794855,222,1,3275
2026/02/05/02:06:51,2027.848492,0.917344,0.767911,0.928656,0.770028,217,1,3280
2026/02/05/02:06:52,2028.849138,0.911312,0.762061,0.922625,0.764179,214,1,3283
2026/02/05/02:06:53,2029.931689,0.911312,0.762061,0.922625,0.764179,214,1,3283
2026/02/05/02:06:54,2030.931818,0.915031,0.757864,0.915031,0.757864,211,0,3288
2026/02/05/02:06:55,2031.932617,0.904969,0.756098,0.904969,0.756098,210,0,3289
2026/02/05/02:06:56,2032.933484,0.904969,0.756098,0.904969,0.756098,210,0,3289
2026/02/05/02:06:57,2033.934323,0.895563,0.751731,0.895563,0.751731,208,0,3292
2026/02/05/02:06:58,2034.935188,0.895563,0.751731,0.895563,0.751731,208,0,3292
2026/02/05/02:06:59,2035.936016,0.895563,0.751731,0.895563,0.751731,208,0,3292
