timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/17:47:38,1993.733145,0.871500,0.708020,0.871500,0.708020,60,42,47,48,0,0,0,0,659,493,378,310
2026/01/27/17:47:39,1994.733257,0.867469,0.704779,0.867469,0.704779,60,42,46,48,0,0,0,0,659,493,379,310
2026/01/27/17:47:40,1995.733341,0.867469,0.704779,0.867469,0.704779,60,42,46,48,0,0,0,0,659,493,379,310
2026/01/27/17:47:41,1996.733432,0.867469,0.704779,0.867469,0.704779,60,42,46,48,0,0,0,0,659,493,379,310
2026/01/27/17:47:42,1997.733520,0.867469,0.704779,0.867469,0.704779,60,42,46,48,0,0,0,0,659,493,379,310
2026/01/27/17:47:43,1998.733618,0.864031,0.699249,0.864031,0.699249,58,42,46,48,0,0,0,0,661,493,379,310
2026/01/27/17:47:44,1999.733727,0.864031,0.699249,0.864031,0.699249,58,42,46,48,0,0,0,0,661,493,379,310
2026/01/27/17:47:45,2000.733830,0.864031,0.699249,0.864031,0.699249,58,42,46,48,0,0,0,0,661,493,379,310
2026/01/27/17:47:46,2001.733932,0.864031,0.699249,0.864031,0.699249,58,42,46,48,0,0,0,0,661,493,379,310
2026/01/27/17:47:47,2002.734037,0.864031,0.699249,0.864031,0.699249,58,42,46,48,0,0,0,0,661,493,379,310
2026/01/27/17:47:48,2003.734150,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:49,2004.734226,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:50,2005.734622,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:51,2006.734716,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:52,2007.734881,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:53,2008.734922,0.862375,0.695687,0.862375,0.695687,57,42,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:54,2009.735070,0.873938,0.707017,0.873938,0.707017,59,44,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:55,2010.735181,0.873938,0.707017,0.873938,0.707017,59,44,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:56,2011.735270,0.873938,0.707017,0.873938,0.707017,59,44,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:57,2012.735340,0.885906,0.716261,0.885906,0.716261,63,44,46,48,0,0,0,0,662,493,379,310
2026/01/27/17:47:58,2013.735431,0.879531,0.709080,0.879531,0.709080,63,42,46,48,0,0,0,0,662,495,379,310
2026/01/27/17:47:59,2014.735533,0.917594,0.732577,0.917594,0.732577,65,43,51,50,0,0,0,0,662,495,379,310
2026/01/27/17:48:00,2015.735650,0.917594,0.732577,0.917594,0.732577,65,43,51,50,0,0,0,0,662,495,379,310
2026/01/27/17:48:01,2016.735710,0.894813,0.725308,0.894813,0.725308,66,43,49,47,0,0,0,0,662,495,381,313
2026/01/27/17:48:02,2017.735796,0.880500,0.713571,0.880500,0.713571,64,43,46,47,0,0,0,0,664,495,384,313
2026/01/27/17:48:03,2018.735932,0.880500,0.713571,0.880500,0.713571,64,43,46,47,0,0,0,0,664,495,384,313
2026/01/27/17:48:04,2019.736076,0.880500,0.713571,0.880500,0.713571,64,43,46,47,0,0,0,0,664,495,384,313
2026/01/27/17:48:05,2020.736176,0.880500,0.713571,0.880500,0.713571,64,43,46,47,0,0,0,0,664,495,384,313
2026/01/27/17:48:06,2021.736298,0.880500,0.713571,0.880500,0.713571,64,43,46,47,0,0,0,0,664,495,384,313
2026/01/27/17:48:07,2022.736367,0.871938,0.707699,0.871938,0.707699,62,43,45,47,0,0,0,0,666,495,385,313
2026/01/27/17:48:08,2023.736467,0.870344,0.703946,0.870344,0.703946,61,43,45,47,0,0,0,0,667,495,385,313
2026/01/27/17:48:09,2024.736560,0.870344,0.703946,0.870344,0.703946,61,43,45,47,0,0,0,0,667,495,385,313
2026/01/27/17:48:10,2025.736687,0.865969,0.699904,0.865969,0.699904,60,43,45,47,0,0,0,0,668,495,385,313
2026/01/27/17:48:11,2026.736782,0.865969,0.699904,0.865969,0.699904,60,43,45,47,0,0,0,0,668,495,385,313
2026/01/27/17:48:12,2027.736887,0.865969,0.699904,0.865969,0.699904,60,43,45,47,0,0,0,0,668,495,385,313
2026/01/27/17:48:13,2028.736977,0.858281,0.691520,0.858281,0.691520,60,43,45,44,0,0,0,0,668,495,385,316
2026/01/27/17:48:14,2029.737054,0.858281,0.691520,0.858281,0.691520,60,43,45,44,0,0,0,0,668,495,385,316
2026/01/27/17:48:15,2030.737152,0.858281,0.691520,0.858281,0.691520,60,43,45,44,0,0,0,0,668,495,385,316
2026/01/27/17:48:16,2031.737251,0.858281,0.691520,0.858281,0.691520,60,43,45,44,0,0,0,0,668,495,385,316
2026/01/27/17:48:17,2032.737338,0.850688,0.686318,0.850688,0.686318,57,43,45,44,0,0,0,0,671,495,385,316
2026/01/27/17:48:18,2033.737451,0.850688,0.686318,0.850688,0.686318,57,43,45,44,0,0,0,0,671,495,385,316
2026/01/27/17:48:19,2034.737516,0.850688,0.686318,0.850688,0.686318,57,43,45,44,0,0,0,0,671,495,385,316
2026/01/27/17:48:20,2035.737639,0.872969,0.699409,0.897219,0.710807,57,45,46,44,0,0,2,0,671,495,385,316
2026/01/27/17:48:21,2036.737722,0.888844,0.719638,0.921281,0.738156,57,50,48,44,0,0,2,1,671,495,385,316
2026/01/27/17:48:22,2037.737828,0.888844,0.719638,0.937656,0.752396,57,50,48,44,0,0,2,3,671,495,385,316
2026/01/27/17:48:23,2038.737970,0.893531,0.717591,0.934156,0.743229,57,50,46,45,0,0,2,2,671,495,387,316
2026/01/27/17:48:24,2039.738096,0.896062,0.742421,0.896062,0.742421,60,51,45,45,0,0,0,0,671,495,388,317
2026/01/27/17:48:25,2040.738197,0.904156,0.761959,0.904156,0.761959,61,54,45,45,0,0,0,0,671,495,388,317
2026/01/27/17:48:26,2041.738312,0.904156,0.761959,0.904156,0.761959,61,54,45,45,0,0,0,0,671,495,388,317
2026/01/27/17:48:27,2042.738379,0.898906,0.757565,0.898906,0.757565,61,52,45,45,0,0,0,0,671,497,388,317
2026/01/27/17:48:28,2043.738477,0.892188,0.748277,0.892188,0.748277,61,51,45,46,0,0,0,0,672,498,388,317
2026/01/27/17:48:29,2044.738541,0.892188,0.748277,0.892188,0.748277,61,51,45,46,0,0,0,0,672,498,388,317
2026/01/27/17:48:30,2045.738668,0.900156,0.754772,0.900156,0.754772,62,51,45,47,0,0,0,0,672,498,388,317
2026/01/27/17:48:31,2046.738752,0.876437,0.720601,0.876437,0.720601,59,48,45,47,0,0,0,0,675,501,388,317
2026/01/27/17:48:32,2047.738866,0.876437,0.720601,0.876437,0.720601,59,48,45,47,0,0,0,0,675,501,388,317
2026/01/27/17:48:33,2048.738920,0.876437,0.720601,0.876437,0.720601,59,48,45,47,0,0,0,0,675,501,388,317
2026/01/27/17:48:34,2049.738984,0.876437,0.720601,0.876437,0.720601,59,48,45,47,0,0,0,0,675,501,388,317
2026/01/27/17:48:35,2050.739112,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:36,2051.739211,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:37,2052.739292,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:38,2053.739389,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:39,2054.739567,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:40,2055.739668,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:41,2056.739773,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:42,2057.739898,0.873938,0.717779,0.873938,0.717779,58,48,45,47,0,0,0,0,676,501,388,317
2026/01/27/17:48:43,2058.739905,0.870500,0.713608,0.870500,0.713608,57,48,45,47,0,0,0,0,677,501,388,317
2026/01/27/17:48:44,2059.740008,0.868563,0.703265,0.868563,0.703265,57,48,45,46,0,0,0,0,677,501,388,318
2026/01/27/17:48:45,2060.740168,0.868563,0.703265,0.868563,0.703265,57,48,45,46,0,0,0,0,677,501,388,318
2026/01/27/17:48:46,2061.740268,0.868563,0.703265,0.868563,0.703265,57,48,45,46,0,0,0,0,677,501,388,318
2026/01/27/17:48:47,2062.740383,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:48,2063.740444,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:49,2064.740552,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:50,2065.740709,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:51,2066.740877,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:52,2067.740906,0.864375,0.698487,0.864375,0.698487,57,48,45,44,0,0,0,0,677,501,388,320
2026/01/27/17:48:53,2068.741011,0.876750,0.703018,0.876750,0.703018,57,49,47,44,0,0,0,0,677,503,388,320
2026/01/27/17:48:54,2069.741083,0.905813,0.751827,0.905813,0.751827,59,52,48,48,0,0,0,0,677,504,388,320
2026/01/27/17:48:55,2070.741184,0.907469,0.755152,0.907469,0.755152,59,52,49,48,0,0,0,0,677,504,388,320
2026/01/27/17:48:56,2071.741272,0.881938,0.712571,0.881938,0.712571,57,49,47,47,0,0,0,0,679,507,390,321
2026/01/27/17:48:57,2072.741379,0.869625,0.697188,0.869625,0.697188,57,45,45,47,0,0,0,0,679,511,392,321
2026/01/27/17:48:58,2073.741475,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:48:59,2074.741567,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:00,2075.741657,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:01,2076.741750,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:02,2077.741888,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:03,2078.741926,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:04,2079.742048,0.861563,0.693800,0.861563,0.693800,58,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:05,2080.742114,0.861563,0.693800,0.861563,0.693800,58,45,45,44,0,0,0,0,679,511,392,324
2026/01/27/17:49:06,2081.742192,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:07,2082.742293,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:08,2083.742411,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:09,2084.742508,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:10,2085.742589,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:11,2086.742679,0.857250,0.691819,0.857250,0.691819,57,45,45,44,0,0,0,0,680,511,392,324
2026/01/27/17:49:12,2087.742785,0.829187,0.688469,0.829187,0.688469,57,45,45,42,0,0,0,0,680,511,392,326
2026/01/27/17:49:13,2088.742900,0.833125,0.691760,0.833125,0.691760,57,45,45,44,0,0,0,0,680,511,392,326
2026/01/27/17:49:14,2089.742984,0.864969,0.707915,0.895844,0.711320,58,48,46,46,0,0,0,2,680,511,392,326
2026/01/27/17:49:15,2090.743057,0.864969,0.707915,0.895844,0.711320,58,48,46,46,0,0,0,2,680,511,392,326
2026/01/27/17:49:16,2091.743136,0.861031,0.704624,0.891906,0.708029,58,48,46,44,0,0,0,2,680,511,392,328
2026/01/27/17:49:17,2092.743244,0.857500,0.701915,0.888375,0.705320,58,48,45,44,0,0,0,2,680,511,393,328
2026/01/27/17:49:18,2093.743352,0.862500,0.706576,0.862500,0.706576,59,49,45,44,0,0,0,0,680,511,393,328
2026/01/27/17:49:19,2094.743428,0.881969,0.727265,0.892563,0.730470,60,49,47,44,0,1,0,0,680,512,393,328
2026/01/27/17:49:20,2095.743520,0.883406,0.730983,0.894000,0.734189,59,50,47,44,0,1,0,0,681,512,393,328
2026/01/27/17:49:21,2096.743608,0.883406,0.730983,0.894000,0.734189,59,50,47,44,0,1,0,0,681,512,393,328
2026/01/27/17:49:22,2097.743717,0.890938,0.732567,0.890938,0.732567,59,50,47,44,0,0,0,0,681,513,393,328
2026/01/27/17:49:23,2098.743792,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:24,2099.743906,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:25,2100.743963,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:26,2101.744066,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:27,2102.744134,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:28,2103.744216,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:29,2104.744289,0.884938,0.728483,0.884938,0.728483,59,50,47,42,0,0,0,0,681,513,393,330
2026/01/27/17:49:30,2105.744416,0.880406,0.726160,0.880406,0.726160,59,50,47,41,0,0,0,0,681,513,393,331
2026/01/27/17:49:31,2106.744454,0.878812,0.724390,0.878812,0.724390,59,49,47,41,0,0,0,0,681,514,393,331
2026/01/27/17:49:32,2107.744506,0.878812,0.724390,0.878812,0.724390,59,49,47,41,0,0,0,0,681,514,393,331
2026/01/27/17:49:33,2108.744603,0.878812,0.724390,0.878812,0.724390,59,49,47,41,0,0,0,0,681,514,393,331
2026/01/27/17:49:34,2109.744679,0.896656,0.745559,0.896656,0.745559,59,49,48,44,0,0,0,0,681,514,393,331
2026/01/27/17:49:35,2110.744775,0.941438,0.808465,0.958031,0.820193,63,52,52,47,1,1,0,0,681,514,393,331
2026/01/27/17:49:36,2111.744871,0.941438,0.808465,0.970031,0.825720,63,52,52,47,4,1,0,0,681,514,393,331
2026/01/27/17:49:37,2112.744905,0.909813,0.786305,0.922156,0.788142,60,49,50,47,0,1,0,0,685,517,395,331
2026/01/27/17:49:38,2113.744996,0.909500,0.775759,0.960094,0.783199,58,49,50,50,3,1,0,0,687,517,395,331
2026/01/27/17:49:39,2114.745091,0.891781,0.771443,0.942375,0.778882,61,48,47,47,3,1,0,0,687,518,398,334
2026/01/27/17:49:40,2115.745187,0.891781,0.771443,0.942375,0.778882,61,48,47,47,3,1,0,0,687,518,398,334
2026/01/27/17:49:41,2116.745266,0.891188,0.724432,0.929438,0.730034,58,49,47,44,3,0,0,0,690,518,398,337
2026/01/27/17:49:42,2117.745355,0.891188,0.724432,0.929438,0.730034,58,49,47,44,3,0,0,0,690,518,398,337
2026/01/27/17:49:43,2118.745446,0.891188,0.724432,0.929438,0.730034,58,49,47,44,3,0,0,0,690,518,398,337
2026/01/27/17:49:44,2119.745517,0.891188,0.724432,0.929438,0.730034,58,49,47,44,3,0,0,0,690,518,398,337
2026/01/27/17:49:45,2120.745601,0.878844,0.722595,0.917094,0.728197,58,48,47,44,3,0,0,0,690,519,398,337
2026/01/27/17:49:46,2121.745705,0.878844,0.722595,0.917094,0.728197,58,48,47,44,3,0,0,0,690,519,398,337
2026/01/27/17:49:47,2122.745827,0.914906,0.726407,0.914906,0.726407,61,48,47,43,0,0,0,0,695,519,398,338
2026/01/27/17:49:48,2123.745895,0.911813,0.722958,0.911813,0.722958,61,48,47,42,0,0,0,0,695,519,398,339
2026/01/27/17:49:49,2124.745979,0.911813,0.722958,0.911813,0.722958,61,48,47,42,0,0,0,0,695,519,398,339
2026/01/27/17:49:50,2125.746072,0.922906,0.741176,0.922906,0.741176,61,53,48,42,0,0,0,0,695,519,398,339
2026/01/27/17:49:51,2126.746167,0.922906,0.741176,0.922906,0.741176,61,53,48,42,0,0,0,0,695,519,398,339
2026/01/27/17:49:52,2127.746243,0.922906,0.741176,0.922906,0.741176,61,53,48,42,0,0,0,0,695,519,398,339
2026/01/27/17:49:53,2128.746331,0.889500,0.724632,0.889500,0.724632,59,50,48,42,0,0,0,0,697,522,398,339
2026/01/27/17:49:54,2129.746423,0.876750,0.722765,0.876750,0.722765,58,50,48,42,0,0,0,0,698,522,398,339
2026/01/27/17:49:55,2130.746515,0.876750,0.722765,0.876750,0.722765,58,50,48,42,0,0,0,0,698,522,398,339
2026/01/27/17:49:56,2131.746652,0.873313,0.714669,0.873313,0.714669,58,49,47,42,0,0,0,0,698,523,399,339
2026/01/27/17:49:57,2132.746750,0.871250,0.712693,0.871250,0.712693,58,48,47,42,0,0,0,0,698,524,399,339
2026/01/27/17:49:58,2133.746891,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:49:59,2134.746934,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:00,2135.747025,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:01,2136.747120,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:02,2137.747280,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:03,2138.747375,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:04,2139.747461,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:05,2140.747553,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:06,2141.747777,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:07,2142.747734,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:08,2143.747814,0.872938,0.715282,0.872938,0.715282,58,48,48,42,0,0,0,0,698,524,399,339
2026/01/27/17:50:09,2144.747923,0.866938,0.709969,0.866938,0.709969,58,45,48,42,0,0,0,0,698,527,399,339
2026/01/27/17:50:10,2145.748023,0.866938,0.709969,0.866938,0.709969,58,45,48,42,0,0,0,0,698,527,399,339
2026/01/27/17:50:11,2146.748126,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:12,2147.748226,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:13,2148.748333,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:14,2149.748415,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:15,2150.748528,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:16,2151.748663,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:17,2152.748765,0.858812,0.692381,0.858812,0.692381,58,45,46,42,0,0,0,0,698,527,401,339
2026/01/27/17:50:18,2153.748890,0.841281,0.687294,0.841281,0.687294,58,42,46,42,0,0,0,0,698,530,401,339
2026/01/27/17:50:19,2154.749016,0.841281,0.687294,0.841281,0.687294,58,42,46,42,0,0,0,0,698,530,401,339
2026/01/27/17:50:20,2155.749102,0.852000,0.695791,0.852000,0.695791,58,46,46,42,0,0,0,0,698,530,401,339
2026/01/27/17:50:21,2156.749193,0.853656,0.698563,0.853656,0.698563,58,47,46,42,0,0,0,0,698,530,401,339
2026/01/27/17:50:22,2157.749284,0.864844,0.702654,0.864844,0.702654,60,46,46,43,0,0,0,0,698,531,401,339
2026/01/27/17:50:23,2158.749358,0.865531,0.714529,0.865531,0.714529,63,43,47,43,0,0,0,0,698,534,403,339
2026/01/27/17:50:24,2159.749444,0.904687,0.733986,0.904687,0.733986,65,42,53,43,0,0,0,0,698,535,403,339
2026/01/27/17:50:25,2160.749520,0.895875,0.732745,0.895875,0.732745,63,44,53,42,0,0,0,0,700,535,403,340
2026/01/27/17:50:26,2161.749593,0.887406,0.723014,0.887406,0.723014,63,44,49,42,0,0,0,0,700,535,407,340
2026/01/27/17:50:27,2162.749705,0.890062,0.727206,0.890062,0.727206,64,44,49,42,0,0,0,0,700,535,407,340
2026/01/27/17:50:28,2163.749800,0.860531,0.720749,0.860531,0.720749,64,44,46,42,0,0,0,0,700,535,410,340
2026/01/27/17:50:29,2164.749876,0.854313,0.709663,0.854313,0.709663,63,44,46,40,0,0,0,0,701,535,410,342
2026/01/27/17:50:30,2165.749976,0.854313,0.709663,0.854313,0.709663,63,44,46,40,0,0,0,0,701,535,410,342
2026/01/27/17:50:31,2166.750047,0.854313,0.709663,0.854313,0.709663,63,44,46,40,0,0,0,0,701,535,410,342
2026/01/27/17:50:32,2167.750145,0.854313,0.709663,0.854313,0.709663,63,44,46,40,0,0,0,0,701,535,410,342
2026/01/27/17:50:33,2168.750218,0.851000,0.705660,0.851000,0.705660,62,44,46,40,0,0,0,0,702,535,410,342
2026/01/27/17:50:34,2169.750295,0.851000,0.705660,0.851000,0.705660,62,44,46,40,0,0,0,0,702,535,410,342
2026/01/27/17:50:35,2170.750371,0.851000,0.705660,0.851000,0.705660,62,44,46,40,0,0,0,0,702,535,410,342
2026/01/27/17:50:36,2171.750461,0.853719,0.713086,0.868938,0.725587,62,44,46,41,6,0,0,0,702,535,410,342
2026/01/27/17:50:37,2172.750564,0.883125,0.738423,0.883125,0.738423,68,44,46,43,0,0,0,0,702,535,410,342
2026/01/27/17:50:38,2173.750635,0.895469,0.744566,0.914031,0.747871,68,43,47,45,0,0,2,0,702,537,410,342
2026/01/27/17:50:39,2174.750708,0.906594,0.756278,0.906594,0.756278,68,46,49,44,0,0,0,0,702,537,410,344
2026/01/27/17:50:40,2175.750782,0.903344,0.753057,0.903344,0.753057,68,46,49,42,0,0,0,0,702,537,410,346
2026/01/27/17:50:41,2176.750916,0.903344,0.753057,0.903344,0.753057,68,46,49,42,0,0,0,0,702,537,410,346
2026/01/27/17:50:42,2177.750998,0.908156,0.767948,0.908156,0.767948,69,47,49,42,0,0,0,0,702,537,410,346
2026/01/27/17:50:43,2178.751085,0.936250,0.808014,0.936250,0.808014,72,51,49,44,0,0,0,0,702,537,410,346
2026/01/27/17:50:44,2179.751150,0.933063,0.800976,0.933063,0.800976,70,51,49,44,0,0,0,0,704,537,410,346
2026/01/27/17:50:45,2180.751246,0.926438,0.796889,0.926438,0.796889,69,50,49,44,0,0,0,0,705,538,410,346
2026/01/27/17:50:46,2181.751370,0.914125,0.772868,0.914125,0.772868,69,46,49,44,0,0,0,0,705,542,410,346
2026/01/27/17:50:47,2182.751443,0.914125,0.772868,0.914125,0.772868,69,46,49,44,0,0,0,0,705,542,410,346
2026/01/27/17:50:48,2183.751507,0.910125,0.769602,0.910125,0.769602,67,46,49,44,0,0,0,0,707,542,410,346
2026/01/27/17:50:49,2184.751669,0.872781,0.756882,0.872781,0.756882,62,46,49,44,0,0,0,0,712,542,410,346
2026/01/27/17:50:50,2185.751743,0.872781,0.756882,0.872781,0.756882,62,46,49,44,0,0,0,0,712,542,410,346
2026/01/27/17:50:51,2186.751898,0.872781,0.756882,0.872781,0.756882,62,46,49,44,0,0,0,0,712,542,410,346
2026/01/27/17:50:52,2187.751999,0.868406,0.752178,0.868406,0.752178,60,46,49,44,0,0,0,0,714,542,410,346
2026/01/27/17:50:53,2188.752092,0.860531,0.742807,0.860531,0.742807,60,46,49,42,0,0,0,0,714,542,410,348
2026/01/27/17:50:54,2189.752194,0.854906,0.731384,0.854906,0.731384,60,46,49,40,0,0,0,0,714,542,410,350
2026/01/27/17:50:55,2190.752284,0.854906,0.731384,0.854906,0.731384,60,46,49,40,0,0,0,0,714,542,410,350
2026/01/27/17:50:56,2191.752367,0.825094,0.724425,0.825094,0.724425,60,46,46,39,0,0,0,0,714,542,413,351
2026/01/27/17:50:57,2192.752445,0.825094,0.724425,0.825094,0.724425,60,46,46,39,0,0,0,0,714,542,413,351
2026/01/27/17:50:58,2193.752517,0.825094,0.724425,0.825094,0.724425,60,46,46,39,0,0,0,0,714,542,413,351
2026/01/27/17:50:59,2194.752677,0.823313,0.711228,0.823313,0.711228,60,45,46,39,0,0,0,0,714,543,413,351
2026/01/27/17:51:00,2195.752823,0.823313,0.711228,0.823313,0.711228,60,45,46,39,0,0,0,0,714,543,413,351
2026/01/27/17:51:01,2196.752939,0.823313,0.711228,0.823313,0.711228,60,45,46,39,0,0,0,0,714,543,413,351
2026/01/27/17:51:02,2197.753057,0.823313,0.711228,0.823313,0.711228,60,45,46,39,0,0,0,0,714,543,413,351
2026/01/27/17:51:03,2198.753136,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:04,2199.753220,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:05,2200.753311,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:06,2201.753455,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:07,2202.753560,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:08,2203.753664,0.818562,0.705283,0.818562,0.705283,60,44,46,39,0,0,0,0,714,544,413,351
2026/01/27/17:51:09,2204.753747,0.842969,0.729853,0.857906,0.731962,60,47,46,45,0,1,0,0,714,544,414,351
2026/01/27/17:51:10,2205.753837,0.857906,0.731962,0.857906,0.731962,60,48,46,45,0,0,0,0,714,544,414,351
2026/01/27/17:51:11,2206.753996,0.857906,0.731962,0.857906,0.731962,60,48,46,45,0,0,0,0,714,544,414,351
2026/01/27/17:51:12,2207.754149,0.848688,0.713804,0.848688,0.713804,57,48,45,45,0,0,0,0,717,544,415,351
2026/01/27/17:51:13,2208.754238,0.848688,0.713804,0.848688,0.713804,57,48,45,45,0,0,0,0,717,544,415,351
2026/01/27/17:51:14,2209.754318,0.865281,0.723194,0.865281,0.723194,57,48,48,45,0,0,0,0,717,544,415,351
2026/01/27/17:51:15,2210.754412,0.886219,0.747961,0.886219,0.747961,61,48,51,45,0,0,0,0,717,544,415,351
2026/01/27/17:51:16,2211.754502,0.906937,0.768718,0.919813,0.773253,62,48,55,45,1,0,0,0,717,544,415,351
2026/01/27/17:51:17,2212.754586,0.906937,0.768718,0.919813,0.773253,62,48,55,45,1,0,0,0,717,544,415,351
