timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:04:01,3399.918722,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:02,3400.918822,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:03,3401.918922,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:04,3402.919002,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:05,3403.919158,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:06,3404.919248,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:07,3405.919357,0.915063,0.865671,0.915063,0.865671,228,0,141
2026/02/03/13:04:08,3406.919500,0.909875,0.861346,0.909875,0.861346,226,0,143
2026/02/03/13:04:09,3407.919636,0.909875,0.861346,0.909875,0.861346,226,0,143
2026/02/03/13:04:10,3408.919736,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:11,3409.919812,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:12,3410.919887,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:13,3411.919985,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:14,3412.920056,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:15,3413.920169,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:16,3414.920274,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:17,3415.920370,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:18,3416.920464,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:19,3417.920565,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:20,3418.920713,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:21,3419.920839,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:22,3420.920974,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:23,3421.921072,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:24,3422.921169,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:25,3423.921291,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:26,3424.921435,0.906188,0.858867,0.906188,0.858867,225,0,144
2026/02/03/13:04:27,3425.921547,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:28,3426.921624,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:29,3427.921705,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:30,3428.921815,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:31,3429.921914,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:32,3430.922008,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:33,3431.922110,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:34,3432.922263,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:35,3433.922366,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:36,3434.922430,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:37,3435.922590,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:38,3436.922776,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:39,3437.922862,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:40,3438.922955,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:41,3439.923082,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:42,3440.923192,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:43,3441.923369,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:44,3442.923520,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:45,3443.923633,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:46,3444.923705,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:47,3445.923878,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:48,3446.923940,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:49,3447.924046,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:50,3448.924114,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:51,3449.924285,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:52,3450.924447,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:53,3451.924485,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:54,3452.924567,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:55,3453.924677,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:56,3454.924766,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:57,3455.924919,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:58,3456.925015,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:04:59,3457.925179,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:00,3458.925289,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:01,3459.925381,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:02,3460.925479,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:03,3461.925608,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:04,3462.925693,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:05,3463.925764,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:06,3464.925869,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:07,3465.925981,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:08,3466.926100,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:09,3467.926179,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:10,3468.926279,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:11,3469.926374,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:12,3470.926451,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:13,3471.926575,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:14,3472.926660,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:15,3473.926786,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:16,3474.926898,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:17,3475.927022,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:18,3476.927181,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:19,3477.927272,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:20,3478.927372,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:21,3479.927422,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:22,3480.927517,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:23,3481.927680,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:24,3482.927769,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:25,3483.927860,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:26,3484.927931,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:27,3485.928016,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:28,3486.928099,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:29,3487.928246,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:30,3488.928414,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:31,3489.928481,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:32,3490.928588,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:33,3491.928742,0.895969,0.849092,0.895969,0.849092,222,0,147
2026/02/03/13:05:34,3492.928828,0.904406,0.852402,0.904406,0.852402,224,0,147
2026/02/03/13:05:35,3493.928926,0.904406,0.852402,0.904406,0.852402,224,0,147
2026/02/03/13:05:36,3494.929139,0.904406,0.852402,0.904406,0.852402,224,0,147
2026/02/03/13:05:37,3495.929250,0.904406,0.852402,0.904406,0.852402,224,0,147
2026/02/03/13:05:38,3496.929382,0.898969,0.832485,0.898969,0.832485,221,0,150
2026/02/03/13:05:39,3497.929515,0.898969,0.832485,0.898969,0.832485,221,0,150
2026/02/03/13:05:40,3498.929618,0.898969,0.832485,0.898969,0.832485,221,0,150
2026/02/03/13:05:41,3499.929767,0.898969,0.832485,0.898969,0.832485,221,0,150
2026/02/03/13:05:42,3500.929915,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:43,3501.929996,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:44,3502.930146,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:45,3503.930241,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:46,3504.930402,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:47,3505.930489,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:48,3506.930584,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:49,3507.930675,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:50,3508.930768,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:51,3509.930870,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:52,3510.930987,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:53,3511.931083,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:54,3512.931233,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:55,3513.931375,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:56,3514.931481,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:57,3515.931566,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:58,3516.931721,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:05:59,3517.931805,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:00,3518.931868,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:01,3519.931973,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:02,3520.932061,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:03,3521.932146,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:04,3522.932249,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:05,3523.932400,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:06,3524.932481,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:07,3525.932641,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:08,3526.932747,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:09,3527.932887,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:10,3528.933040,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:11,3529.933189,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:12,3530.933370,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:13,3531.933423,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:14,3532.933594,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:15,3533.933690,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:16,3534.933840,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:17,3535.933904,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:18,3536.934013,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:19,3537.934148,0.905969,0.842586,0.905969,0.842586,223,0,150
2026/02/03/13:06:20,3538.934290,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:21,3539.934443,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:22,3540.934595,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:23,3541.934690,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:24,3542.934759,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:25,3543.934939,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:26,3544.935093,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:27,3545.935189,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:28,3546.935326,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:29,3547.935457,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:30,3548.935513,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:31,3549.935675,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:32,3550.935791,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:33,3551.935948,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:34,3552.936030,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:35,3553.936129,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:36,3554.936207,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:37,3555.936325,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:38,3556.936364,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:39,3557.936535,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:40,3558.936683,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:41,3559.936853,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:42,3560.936971,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:43,3561.937110,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:44,3562.937265,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:45,3563.937350,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:46,3564.937526,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:47,3565.937619,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:48,3566.937771,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:49,3567.937876,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:50,3568.937974,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:51,3569.938120,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:52,3570.938205,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:53,3571.938321,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:54,3572.938378,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:55,3573.938481,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:56,3574.938678,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:57,3575.939947,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:58,3576.940053,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:06:59,3577.940156,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:00,3578.940255,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:01,3579.949447,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:02,3580.949549,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:03,3581.949599,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:04,3582.949715,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:05,3583.949916,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:06,3584.949941,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:07,3585.950061,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:08,3586.950164,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:09,3587.950263,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:10,3588.950418,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:11,3589.950555,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:12,3590.950658,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:13,3591.950745,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:14,3592.950846,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:15,3593.950930,0.920438,0.856953,0.920438,0.856953,228,0,150
2026/02/03/13:07:16,3594.951008,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:17,3595.951113,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:18,3596.951255,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:19,3597.951408,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:20,3598.951497,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:21,3599.951596,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:22,3600.951672,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:23,3601.951768,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:24,3602.951856,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:25,3603.951949,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:26,3604.952075,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:27,3605.952153,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:28,3606.952290,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:29,3607.952410,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:30,3608.952480,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:31,3609.952575,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:32,3610.952664,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:33,3611.952752,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:34,3612.952846,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:35,3613.952975,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:36,3614.953062,0.912000,0.853644,0.912000,0.853644,226,0,152
2026/02/03/13:07:37,3615.953216,0.918750,0.871239,0.918750,0.871239,230,0,152
2026/02/03/13:07:38,3616.953377,0.930688,0.878051,0.935469,0.883577,234,1,152
2026/02/03/13:07:39,3617.953480,0.930688,0.878051,0.935469,0.883577,234,1,152
2026/02/03/13:07:40,3618.953569,0.930688,0.878051,0.935469,0.883577,234,1,152
2026/02/03/13:07:41,3619.953680,0.930688,0.878051,0.935469,0.883577,234,1,152
2026/02/03/13:07:42,3620.953819,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:43,3621.953909,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:44,3622.953986,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:45,3623.954076,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:46,3624.954171,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:47,3625.954309,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:48,3626.954365,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:49,3627.954450,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:50,3628.954543,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:51,3629.954628,0.930688,0.878051,0.930688,0.878051,234,0,152
2026/02/03/13:07:52,3630.954713,0.928813,0.872716,0.928813,0.872716,233,0,153
2026/02/03/13:07:53,3631.954810,0.928813,0.872716,0.928813,0.872716,233,0,153
2026/02/03/13:07:54,3632.954925,0.928813,0.872716,0.928813,0.872716,233,0,153
2026/02/03/13:07:55,3633.954999,0.928813,0.872716,0.928813,0.872716,233,0,153
2026/02/03/13:07:56,3634.955089,0.936344,0.894916,0.938031,0.899958,237,1,153
2026/02/03/13:07:57,3635.955170,0.936344,0.894916,0.938031,0.899958,237,1,153
2026/02/03/13:07:58,3636.956704,0.936344,0.894916,0.938031,0.899958,237,1,153
2026/02/03/13:07:59,3637.956799,0.936344,0.894916,0.938031,0.899958,237,1,153
2026/02/03/13:08:00,3638.956885,0.936344,0.894916,0.938031,0.899958,237,1,153
2026/02/03/13:08:01,3639.956979,0.936344,0.894916,0.962344,0.907457,237,5,153
2026/02/03/13:08:02,3640.957050,0.936344,0.894916,0.962344,0.907457,237,5,153
2026/02/03/13:08:03,3641.957186,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:04,3642.957264,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:05,3643.957353,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:06,3644.957460,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:07,3645.957539,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:08,3646.957613,0.936344,0.894916,0.964594,0.915521,237,6,153
2026/02/03/13:08:09,3647.957682,0.936344,0.894916,0.962344,0.907457,237,5,153
2026/02/03/13:08:10,3648.957781,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:11,3649.957854,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:12,3650.957943,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:13,3651.958036,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:14,3652.958125,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:15,3653.958277,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:16,3654.958380,0.936875,0.893500,0.953063,0.896895,237,2,156
2026/02/03/13:08:17,3655.958502,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:18,3656.958591,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:19,3657.958688,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:20,3658.958801,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:21,3659.958858,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:22,3660.958934,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:23,3661.959016,0.932813,0.879217,0.949000,0.882613,235,2,158
2026/02/03/13:08:25,3663.733453,0.927937,0.866957,0.944125,0.870353,232,2,161
2026/02/03/13:08:26,3664.746883,0.927937,0.866957,0.944125,0.870353,232,2,161
2026/02/03/13:08:29,3667.670091,0.927937,0.866957,0.944125,0.870353,232,2,161
2026/02/03/13:08:30,3668.670238,0.944125,0.870353,0.944125,0.870353,234,0,163
2026/02/03/13:08:31,3669.670312,0.944125,0.870353,0.944125,0.870353,234,0,163
2026/02/03/13:08:32,3670.670345,0.948313,0.882403,0.958688,0.887910,236,2,163
2026/02/03/13:08:33,3671.670443,0.948313,0.882403,0.958688,0.887910,236,2,163
2026/02/03/13:08:34,3672.670518,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:35,3673.670628,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:36,3674.670722,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:37,3675.670799,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:38,3676.670921,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:39,3677.670995,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:40,3678.671072,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:41,3679.671162,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:42,3680.671244,0.944125,0.870353,0.954500,0.875860,234,2,165
2026/02/03/13:08:44,3682.188476,0.950125,0.876835,0.960500,0.882343,237,2,165
2026/02/03/13:08:45,3683.238662,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:08:46,3684.318032,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:47,3685.318156,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:48,3686.318257,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:49,3687.318373,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:50,3688.318471,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:51,3689.318651,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:52,3690.318737,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:53,3691.318839,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:54,3692.338357,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:55,3693.338474,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:56,3694.338579,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:57,3695.349412,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:08:59,3698.075069,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:09:02,3700.958742,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:09:05,3703.951218,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:09:07,3705.199464,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:09:08,3706.574189,0.950125,0.876835,0.991500,0.892813,237,6,165
2026/02/03/13:09:10,3708.618402,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:11,3709.618484,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:12,3710.618588,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:13,3711.618661,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:14,3712.618762,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:15,3713.618846,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:16,3714.619013,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:17,3715.619169,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:18,3716.619215,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:19,3717.619337,0.950125,0.876835,0.965719,0.886524,237,3,165
2026/02/03/13:09:20,3718.619394,0.950125,0.876835,0.960500,0.882343,237,2,165
