timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/18:04:40,3067.218373,0.873125,0.800180,1.136875,0.935761,32,31,27,14,7,4,0,4,1291,570,454,383
2026/01/27/18:04:41,3068.410920,0.873125,0.800180,1.136875,0.935761,32,31,27,14,7,4,0,4,1291,570,454,383
2026/01/27/18:04:43,3070.202559,0.873125,0.800180,1.099250,0.949881,32,31,27,14,7,4,2,2,1291,570,454,383
2026/01/27/18:04:45,3072.203046,0.862812,0.736057,1.114688,0.912885,29,31,27,14,9,4,2,3,1294,570,454,383
2026/01/27/18:04:47,3073.714935,0.862812,0.736057,1.087687,0.880863,29,31,27,14,9,4,0,1,1294,570,454,383
2026/01/27/18:04:49,3075.718567,0.862812,0.736057,1.081063,0.876570,29,31,27,14,9,4,0,0,1294,570,454,383
2026/01/27/18:04:50,3077.274692,0.851375,0.721494,1.083625,0.869495,29,31,27,11,9,5,0,0,1294,570,454,386
2026/01/27/18:04:51,3078.313211,0.851375,0.721494,1.083625,0.869495,29,31,27,11,9,5,0,0,1294,570,454,386
2026/01/27/18:04:54,3080.610652,0.851375,0.721494,1.056062,0.863456,29,31,27,11,9,4,0,0,1294,570,454,386
2026/01/27/18:04:55,3081.683443,0.871250,0.752617,1.056062,0.863456,28,33,27,11,10,2,0,0,1296,570,454,386
2026/01/27/18:04:56,3082.683548,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:04:57,3083.683644,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:04:58,3084.683712,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:04:59,3085.683986,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:05:00,3086.717911,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:05:01,3088.122943,0.867188,0.733899,1.043875,0.807301,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:05:02,3089.158741,0.867188,0.733899,1.053562,0.811439,27,33,27,11,8,2,1,0,1297,570,454,386
2026/01/27/18:05:04,3090.635163,0.867188,0.733899,1.057750,0.814836,27,33,27,11,8,3,1,0,1297,570,454,386
2026/01/27/18:05:05,3092.331464,0.867188,0.733899,1.043750,0.807349,27,33,27,11,8,2,1,0,1297,570,454,386
2026/01/27/18:05:07,3094.119012,0.867188,0.733899,1.034063,0.803211,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:05:09,3095.492014,0.867188,0.733899,1.034063,0.803211,27,33,27,11,8,2,0,0,1297,570,454,386
2026/01/27/18:05:10,3096.492110,0.827250,0.709231,0.958125,0.768667,27,31,27,11,8,1,0,0,1301,572,454,386
2026/01/27/18:05:11,3097.492220,0.891875,0.745552,0.977500,0.792111,32,31,27,11,6,0,1,0,1301,572,454,386
2026/01/27/18:05:12,3098.492279,0.891875,0.745552,0.977500,0.792111,32,31,27,11,6,0,1,0,1301,572,454,386
2026/01/27/18:05:13,3099.492378,0.923063,0.734421,0.977500,0.792111,32,31,28,11,6,0,0,0,1304,572,454,386
2026/01/27/18:05:14,3100.492469,0.977500,0.792111,0.977500,0.792111,38,31,28,11,0,0,0,0,1304,572,454,386
2026/01/27/18:05:15,3101.492569,0.967063,0.788926,0.967063,0.788926,38,31,27,11,0,0,0,0,1304,572,455,386
2026/01/27/18:05:16,3102.492672,0.967063,0.788926,0.967063,0.788926,38,31,27,11,0,0,0,0,1304,572,455,386
2026/01/27/18:05:17,3103.492733,0.967063,0.788926,0.967063,0.788926,38,31,27,11,0,0,0,0,1304,572,455,386
2026/01/27/18:05:18,3104.492865,0.967063,0.788926,0.967063,0.788926,38,31,27,11,0,0,0,0,1304,572,455,386
2026/01/27/18:05:19,3105.493013,0.967063,0.788926,0.967063,0.788926,38,31,27,11,0,0,0,0,1304,572,455,386
2026/01/27/18:05:20,3106.493091,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:21,3107.493252,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:22,3108.493407,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:23,3109.493505,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:24,3110.493597,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:25,3111.493702,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:26,3112.493824,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:27,3113.493864,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:28,3114.493958,0.958000,0.783768,0.958000,0.783768,38,30,27,11,0,0,0,0,1304,573,455,386
2026/01/27/18:05:29,3115.494052,0.938875,0.760934,0.938875,0.760934,36,30,27,11,0,0,0,0,1306,573,455,386
2026/01/27/18:05:30,3116.494198,0.938875,0.760934,0.938875,0.760934,36,30,27,11,0,0,0,0,1306,573,455,386
2026/01/27/18:05:31,3117.494304,0.938875,0.760934,0.938875,0.760934,36,30,27,11,0,0,0,0,1306,573,455,386
2026/01/27/18:05:32,3118.494404,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1306,573,455,386
2026/01/27/18:05:33,3119.494503,0.886312,0.752290,1.002000,0.799158,34,31,27,11,4,1,2,1,1310,573,455,386
2026/01/27/18:05:34,3120.494592,0.886312,0.752290,1.002000,0.799158,34,31,27,11,4,1,2,1,1310,573,455,386
2026/01/27/18:05:35,3121.494678,0.886312,0.752290,1.050750,0.817921,34,31,27,11,4,5,2,1,1310,573,455,386
2026/01/27/18:05:36,3122.494763,0.955812,0.788368,1.050750,0.817921,34,35,29,12,4,1,0,0,1313,573,455,386
2026/01/27/18:05:37,3123.494881,0.945063,0.775788,1.040000,0.805341,34,35,29,11,4,1,0,0,1313,573,455,387
2026/01/27/18:05:38,3124.494956,0.868250,0.743809,0.948375,0.768487,34,30,27,11,4,0,0,0,1313,578,457,387
2026/01/27/18:05:39,3125.495067,0.868250,0.743809,0.948375,0.768487,34,30,27,11,4,0,0,0,1313,578,457,387
2026/01/27/18:05:40,3127.027137,0.868250,0.743809,0.948375,0.768487,34,30,27,11,4,0,0,0,1313,578,457,387
2026/01/27/18:05:41,3128.027219,0.889875,0.756359,0.948375,0.768487,36,30,27,11,2,0,0,0,1316,578,457,387
2026/01/27/18:05:42,3129.027295,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1316,578,457,387
2026/01/27/18:05:43,3130.027430,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1316,578,457,387
2026/01/27/18:05:44,3131.027518,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1316,578,457,387
2026/01/27/18:05:45,3132.027594,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1316,578,457,387
2026/01/27/18:05:46,3133.027701,0.948375,0.768487,0.948375,0.768487,38,30,27,11,0,0,0,0,1316,578,457,387
2026/01/27/18:05:47,3134.027759,0.938875,0.760934,0.938875,0.760934,36,30,27,11,0,0,0,0,1318,578,457,387
2026/01/27/18:05:48,3135.027818,0.954625,0.783871,0.954625,0.783871,39,30,27,11,0,0,0,0,1318,578,457,387
2026/01/27/18:05:49,3136.027918,0.928750,0.772237,1.021937,0.805623,37,30,27,11,6,0,2,0,1321,578,457,387
2026/01/27/18:05:50,3137.028838,0.928750,0.772237,1.051500,0.915233,37,30,27,11,7,2,5,2,1321,578,457,387
2026/01/27/18:05:51,3138.028938,0.913000,0.749300,1.073813,0.964919,34,30,27,11,9,6,7,2,1324,578,457,387
2026/01/27/18:05:52,3139.029006,0.913000,0.749300,1.115750,1.005338,34,30,27,11,13,9,7,3,1324,578,457,387
2026/01/27/18:05:53,3140.197115,0.913000,0.749300,1.115500,1.018553,34,30,27,11,14,10,5,3,1324,578,457,387
2026/01/27/18:05:54,3141.197228,0.880188,0.735645,1.072500,0.970992,32,30,27,11,11,10,5,2,1326,578,457,387
2026/01/27/18:05:55,3142.197312,0.904937,0.794735,1.048375,0.865722,32,37,32,11,10,0,0,0,1333,578,457,387
2026/01/27/18:05:56,3143.197400,0.868563,0.764990,1.016375,0.843862,29,34,32,11,11,0,0,0,1336,581,457,387
2026/01/27/18:05:57,3144.198012,0.868563,0.764990,1.016375,0.843862,29,34,32,11,11,0,0,0,1336,581,457,387
2026/01/27/18:05:58,3145.345174,0.868563,0.764990,1.016375,0.843862,29,34,32,11,11,0,0,0,1336,581,457,387
2026/01/27/18:05:59,3146.395024,0.868563,0.764990,1.016375,0.843862,29,34,32,11,11,0,0,0,1336,581,457,387
2026/01/27/18:06:01,3148.424885,0.855625,0.717591,0.992375,0.784503,29,31,31,11,8,0,0,0,1336,584,458,387
2026/01/27/18:06:03,3150.312666,0.855625,0.717591,0.992375,0.784503,29,31,31,11,8,0,0,0,1336,584,458,387
2026/01/27/18:06:05,3151.922406,0.848875,0.708950,0.985625,0.775862,29,31,29,11,8,0,0,0,1336,584,460,387
2026/01/27/18:06:07,3154.124700,0.843125,0.702233,0.979875,0.769145,29,30,29,11,8,0,0,0,1336,585,460,387
2026/01/27/18:06:10,3156.617392,0.835750,0.694594,1.004625,0.813277,28,29,29,11,9,2,1,0,1337,586,460,387
2026/01/27/18:06:13,3159.859287,0.862875,0.738338,0.934813,0.781354,29,29,30,11,5,0,0,0,1337,586,460,387
2026/01/27/18:06:14,3160.859459,0.834562,0.735093,0.906500,0.778110,28,29,30,11,5,0,0,0,1338,586,460,387
2026/01/27/18:06:15,3161.859532,0.834562,0.735093,0.906500,0.778110,28,29,30,11,5,0,0,0,1338,586,460,387
2026/01/27/18:06:16,3162.859689,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:17,3163.859827,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:18,3164.860077,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:19,3165.860094,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:20,3166.860190,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:21,3167.860335,0.906500,0.778110,0.906500,0.778110,33,29,30,11,0,0,0,0,1339,586,460,387
2026/01/27/18:06:22,3168.860474,0.902438,0.773868,0.902438,0.773868,33,29,30,10,0,0,0,0,1339,586,460,388
2026/01/27/18:06:23,3169.860629,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:24,3170.860734,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:25,3171.860864,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:26,3172.860956,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:27,3173.861055,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:28,3174.861207,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:29,3175.861325,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:30,3176.861408,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:31,3177.861514,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:32,3178.861577,0.895687,0.764968,0.895687,0.764968,33,29,28,10,0,0,0,0,1339,586,462,388
2026/01/27/18:06:33,3179.861702,0.931438,0.811149,0.949688,0.832993,34,33,31,10,2,1,0,0,1339,586,462,388
2026/01/27/18:06:34,3180.861835,0.912500,0.784813,0.930750,0.806657,34,33,30,10,2,1,0,0,1339,586,463,388
2026/01/27/18:06:35,3181.861930,0.912500,0.784813,0.930750,0.806657,34,33,30,10,2,1,0,0,1339,586,463,388
2026/01/27/18:06:36,3182.862730,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,1339,586,463,388
2026/01/27/18:06:37,3183.862857,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,1339,586,463,388
2026/01/27/18:06:38,3184.862936,0.930750,0.806657,0.930750,0.806657,36,34,30,10,0,0,0,0,1339,586,463,388
2026/01/27/18:06:39,3185.863092,0.924000,0.780784,0.924000,0.780784,36,32,30,10,0,0,0,0,1339,588,463,388
2026/01/27/18:06:40,3186.863177,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,1339,591,466,388
2026/01/27/18:06:41,3187.863249,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,1339,591,466,388
2026/01/27/18:06:42,3188.863350,0.888938,0.755435,0.888938,0.755435,36,29,27,10,0,0,0,0,1339,591,466,388
2026/01/27/18:06:43,3189.863458,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:44,3190.863552,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:45,3191.863689,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:46,3192.863793,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:47,3193.863860,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:48,3194.864016,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:49,3195.864115,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:50,3196.864184,0.874687,0.739880,0.874687,0.739880,36,26,27,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:51,3197.864269,0.914375,0.774561,0.914375,0.774561,38,26,29,10,0,0,0,0,1339,594,466,388
2026/01/27/18:06:52,3198.864401,0.897500,0.744948,0.897500,0.744948,38,26,26,10,0,0,0,0,1339,594,469,388
2026/01/27/18:06:53,3199.864507,0.897500,0.744948,0.897500,0.744948,38,26,26,10,0,0,0,0,1339,594,469,388
2026/01/27/18:06:54,3200.864634,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:06:55,3201.864738,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:06:56,3202.864856,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:06:57,3203.864941,0.864437,0.714083,0.864437,0.714083,37,26,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:06:58,3204.865055,0.876062,0.729584,0.876062,0.729584,37,29,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:06:59,3205.865205,0.876062,0.729584,0.876062,0.729584,37,29,24,10,0,0,0,0,1340,594,471,388
2026/01/27/18:07:00,3206.865275,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,1341,594,471,388
2026/01/27/18:07:01,3207.865387,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,1341,594,471,388
2026/01/27/18:07:02,3208.865529,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,1341,594,471,388
2026/01/27/18:07:03,3209.865635,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,1341,594,471,388
2026/01/27/18:07:04,3210.865724,0.869437,0.725769,0.869437,0.725769,36,29,24,10,0,0,0,0,1341,594,471,388
2026/01/27/18:07:05,3211.865858,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:06,3212.865938,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:07,3213.866086,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:08,3214.866137,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:09,3215.866239,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:10,3216.866339,0.857812,0.710267,0.857812,0.710267,36,26,24,10,0,0,0,0,1341,597,471,388
2026/01/27/18:07:11,3217.866447,0.907312,0.772484,0.907312,0.772484,40,26,26,13,0,0,0,0,1341,597,471,388
2026/01/27/18:07:12,3218.866539,0.907312,0.772484,0.907312,0.772484,40,26,26,13,0,0,0,0,1341,597,471,388
2026/01/27/18:07:13,3219.866630,0.911125,0.778550,0.911125,0.778550,41,26,26,13,0,0,0,0,1341,597,471,388
2026/01/27/18:07:14,3220.866700,0.911125,0.778550,0.911125,0.778550,41,26,26,13,0,0,0,0,1341,597,471,388
2026/01/27/18:07:15,3221.866827,0.907875,0.774774,0.907875,0.774774,40,26,26,13,0,0,0,0,1342,597,471,388
2026/01/27/18:07:16,3222.866934,0.885563,0.761413,0.885563,0.761413,37,26,26,13,0,0,0,0,1345,597,471,388
2026/01/27/18:07:17,3223.867012,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,1348,597,471,388
2026/01/27/18:07:18,3224.867115,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,1348,597,471,388
2026/01/27/18:07:19,3225.867193,0.874687,0.727967,0.874687,0.727967,34,26,26,13,0,0,0,0,1348,597,471,388
2026/01/27/18:07:20,3226.867299,0.854313,0.719947,0.854313,0.719947,35,26,26,10,0,0,0,0,1348,597,471,391
2026/01/27/18:07:21,3227.867385,0.854313,0.719947,0.854313,0.719947,35,26,26,10,0,0,0,0,1348,597,471,391
2026/01/27/18:07:22,3228.867471,0.849688,0.713338,0.849688,0.713338,35,26,25,10,0,0,0,0,1348,597,472,391
2026/01/27/18:07:23,3229.867579,0.849688,0.713338,0.849688,0.713338,35,26,25,10,0,0,0,0,1348,597,472,391
2026/01/27/18:07:24,3230.867694,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,1349,597,472,391
2026/01/27/18:07:25,3231.867842,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,1349,597,472,391
2026/01/27/18:07:26,3232.867848,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,1349,597,472,391
2026/01/27/18:07:27,3233.867961,0.846250,0.707996,0.846250,0.707996,34,26,25,10,0,0,0,0,1349,597,472,391
2026/01/27/18:07:28,3234.868030,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,1349,597,473,391
2026/01/27/18:07:29,3235.868218,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,1349,597,473,391
2026/01/27/18:07:30,3236.868270,0.839313,0.702973,0.839313,0.702973,34,26,24,10,0,0,0,0,1349,597,473,391
2026/01/27/18:07:31,3237.868375,0.862000,0.719888,0.921562,0.807313,35,26,25,12,2,0,4,0,1349,597,473,391
2026/01/27/18:07:32,3238.868479,0.929562,0.817277,0.929562,0.817277,37,26,29,14,0,0,0,0,1350,597,473,391
2026/01/27/18:07:33,3239.868595,0.929562,0.817277,0.929562,0.817277,37,26,29,14,0,0,0,0,1350,597,473,391
2026/01/27/18:07:34,3240.868688,0.889813,0.787326,0.889813,0.787326,37,26,26,14,0,0,0,0,1350,597,476,391
2026/01/27/18:07:35,3241.868763,0.889813,0.787326,0.889813,0.787326,37,26,26,14,0,0,0,0,1350,597,476,391
2026/01/27/18:07:36,3242.868896,0.870000,0.729852,0.870000,0.729852,35,26,25,14,0,0,0,0,1352,597,477,391
2026/01/27/18:07:37,3243.869025,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,1352,597,477,395
2026/01/27/18:07:38,3244.869138,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,1352,597,477,395
2026/01/27/18:07:39,3245.869211,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,1352,597,477,395
2026/01/27/18:07:40,3246.869299,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,1352,597,477,395
2026/01/27/18:07:41,3247.869394,0.854000,0.713594,0.854000,0.713594,35,26,25,10,0,0,0,0,1352,597,477,395
2026/01/27/18:07:42,3248.869474,0.848875,0.709554,0.848875,0.709554,34,26,25,10,0,0,0,0,1353,597,477,395
2026/01/27/18:07:43,3249.869595,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:44,3250.869747,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:45,3251.869879,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:46,3252.869966,0.840625,0.697582,0.840625,0.697582,33,26,25,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:47,3253.870122,0.840625,0.697582,0.845688,0.702213,33,26,25,10,0,0,1,0,1354,597,477,395
2026/01/27/18:07:48,3254.870207,0.890000,0.734050,0.890000,0.734050,37,28,26,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:49,3255.870293,0.890000,0.734050,0.890000,0.734050,37,28,26,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:50,3256.870419,0.890000,0.734050,0.890000,0.734050,37,28,26,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:51,3257.870553,0.890000,0.734050,0.890000,0.734050,37,28,26,10,0,0,0,0,1354,597,477,395
2026/01/27/18:07:52,3258.870638,0.908062,0.743514,1.010375,0.853133,37,30,25,10,4,2,2,3,1354,597,478,395
2026/01/27/18:07:53,3259.870738,0.898687,0.732069,1.047063,0.932498,34,30,25,10,6,5,2,6,1357,597,478,395
2026/01/27/18:07:54,3260.870815,0.898687,0.732069,1.019688,0.873460,34,30,25,10,4,5,1,6,1357,597,478,395
2026/01/27/18:07:55,3261.870938,0.829375,0.695707,1.025750,0.945204,28,32,25,12,11,3,3,3,1366,597,479,395
2026/01/27/18:07:56,3262.871064,0.913750,0.795659,1.049500,0.962532,30,32,28,15,13,0,0,0,1366,597,479,395
2026/01/27/18:07:57,3263.895568,0.866938,0.723789,1.107312,0.958918,30,32,26,12,23,0,0,2,1366,597,481,398
2026/01/27/18:07:58,3264.895652,0.852938,0.720408,1.141563,0.975517,30,32,25,12,25,1,0,2,1366,597,482,398
2026/01/27/18:07:59,3265.905840,0.832562,0.698364,1.106875,0.950570,30,30,25,10,25,1,0,2,1366,599,482,400
2026/01/27/18:08:00,3267.318360,0.813688,0.688781,1.068125,0.934023,29,30,25,10,25,1,0,0,1367,599,482,400
2026/01/27/18:08:02,3268.510058,0.790562,0.674685,1.041562,0.910930,29,28,25,10,25,0,0,0,1367,601,482,400
2026/01/27/18:08:03,3269.735328,0.790562,0.674685,1.033813,0.898283,29,28,25,10,23,0,0,0,1367,601,482,400
2026/01/27/18:08:05,3271.624204,0.790562,0.674685,1.033813,0.898283,29,28,25,10,23,0,0,0,1367,601,482,400
2026/01/27/18:08:06,3273.135297,0.790562,0.674685,1.033813,0.898283,29,28,25,10,23,0,0,0,1367,601,482,400
2026/01/27/18:08:08,3274.825985,0.790562,0.674685,1.028812,0.894861,29,28,25,10,22,0,0,0,1367,601,482,400
2026/01/27/18:08:09,3276.221993,0.790562,0.674685,0.961313,0.883690,29,28,25,10,19,0,0,0,1367,601,482,400
2026/01/27/18:08:10,3277.294852,0.790562,0.674685,0.950313,0.833088,29,28,25,10,17,0,0,0,1367,601,482,400
2026/01/27/18:08:13,3279.998028,0.790562,0.674685,0.950313,0.833088,29,28,25,10,17,0,0,0,1367,601,482,400
2026/01/27/18:08:14,3281.017437,0.862688,0.779766,0.950313,0.833088,37,28,25,10,9,0,0,0,1367,601,482,400
2026/01/27/18:08:15,3282.019856,0.851938,0.729525,0.939562,0.782847,35,28,25,10,9,0,0,0,1369,601,482,400
2026/01/27/18:08:16,3283.019931,0.836063,0.718263,0.913188,0.760723,33,28,25,10,6,0,0,0,1371,601,482,400
2026/01/27/18:08:17,3284.020006,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:18,3285.020384,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:19,3286.020459,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:20,3287.020551,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:21,3288.020647,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:22,3289.020722,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:23,3290.020832,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:24,3291.020904,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:25,3292.021016,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:26,3293.021079,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:27,3294.021163,0.913188,0.760723,0.913188,0.760723,39,28,25,10,0,0,0,0,1371,601,482,400
2026/01/27/18:08:28,3295.021237,0.930000,0.768101,0.943000,0.772149,41,28,25,10,1,0,0,0,1371,601,482,400
2026/01/27/18:08:29,3296.021488,0.930000,0.768101,1.043688,0.821261,41,28,25,10,4,0,1,3,1371,601,482,400
2026/01/27/18:08:30,3297.021580,0.878437,0.742822,1.043688,0.821261,37,28,25,10,8,0,1,3,1375,601,482,400
2026/01/27/18:08:31,3298.021610,0.937625,0.798193,1.003937,0.847980,41,30,26,13,1,7,0,0,1375,601,482,400
2026/01/27/18:08:32,3299.021699,0.937625,0.798193,1.082688,0.899990,41,30,26,13,3,9,2,3,1375,601,482,400
2026/01/27/18:08:33,3300.021807,0.934438,0.787641,1.099938,0.869802,41,29,26,13,7,4,2,3,1375,602,482,400
2026/01/27/18:08:34,3301.021840,0.913500,0.781059,1.090437,0.870895,36,30,26,15,11,4,2,1,1380,602,482,400
2026/01/27/18:08:35,3302.021923,0.908500,0.777757,1.083000,0.900487,36,30,26,14,11,4,4,2,1380,602,482,401
2026/01/27/18:08:36,3303.029833,0.908500,0.777757,1.130000,0.990688,36,30,26,14,14,6,7,3,1380,602,482,401
2026/01/27/18:08:37,3304.035854,0.908500,0.777757,1.119375,0.983512,36,30,26,14,13,9,6,2,1380,602,482,401
