timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:36:55,539.829236,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:36:56,540.829358,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:36:57,541.829448,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:36:58,542.829530,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:36:59,543.829654,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:00,544.829764,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:01,545.829965,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:02,546.830062,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:03,547.830223,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:04,548.830378,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:05,549.830544,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:06,550.830641,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:07,551.830736,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:08,552.830817,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:09,553.830966,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:10,554.831064,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:11,555.831179,0.745781,0.835423,0.745781,0.835423,58,52,32,30,0,0,0,0,25,9,5,10
2026/01/26/20:37:12,556.831339,0.744156,0.830655,0.744156,0.830655,58,52,32,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:13,557.831419,0.744156,0.830655,0.744156,0.830655,58,52,32,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:14,558.831517,0.744156,0.830655,0.744156,0.830655,58,52,32,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:15,559.831613,0.744156,0.830655,0.744156,0.830655,58,52,32,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:16,560.831724,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:17,561.831815,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:18,562.831911,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:19,563.832006,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:20,564.832159,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:21,565.832216,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:22,566.832308,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:23,567.832462,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:24,568.832592,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:25,569.832831,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:26,570.832917,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:27,571.833002,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:28,572.833102,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:29,573.833206,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:30,574.833305,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:31,575.833425,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:32,576.833876,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:33,577.834034,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:34,578.834162,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:35,579.834276,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:36,580.834388,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:37,581.834485,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:38,582.834583,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:39,583.834737,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:40,584.834836,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:41,585.834942,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:42,586.835100,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:43,587.835259,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:44,588.835332,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:45,589.835484,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:46,590.835648,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:47,591.835746,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:48,592.835842,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:49,593.836002,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:50,594.836093,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:51,595.836173,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:52,596.836283,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:53,597.836369,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:54,598.836475,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:55,599.836570,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:56,600.836649,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:57,601.836749,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:58,602.836846,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:37:59,603.837008,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:00,604.837143,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:01,605.837204,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:02,606.837287,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:03,607.837446,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:04,608.837581,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:05,609.837669,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:06,610.837767,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:07,611.837919,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:08,612.838076,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:09,613.838194,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:10,614.838345,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:11,615.838497,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:12,616.838655,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:13,617.838904,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:14,618.838892,0.752125,0.849306,0.752125,0.849306,58,52,35,29,0,0,0,0,25,9,5,11
2026/01/26/20:38:15,619.839010,0.769938,0.864472,0.769938,0.864472,58,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:16,620.839101,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:17,621.839254,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:18,622.839356,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:19,623.839446,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:20,624.839549,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:21,625.839695,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:22,626.839781,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:23,627.839885,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:24,628.839988,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:25,629.840085,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:26,630.840204,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:27,631.840283,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:28,632.840424,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:29,633.840569,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:30,634.840723,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:31,635.840884,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:32,636.840979,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:33,637.841090,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:34,638.841217,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:35,639.841314,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:36,640.841482,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:37,641.841551,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:38,642.841727,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:39,643.841885,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:40,644.841975,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:41,645.842162,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:42,646.842287,0.771875,0.867590,0.771875,0.867590,59,52,35,32,0,0,0,0,25,9,5,11
2026/01/26/20:38:43,647.842385,0.775094,0.870416,0.785719,0.902611,59,53,35,32,0,0,0,3,25,9,5,11
2026/01/26/20:38:44,648.842543,0.778594,0.874689,0.787469,0.904748,59,53,35,34,0,0,0,2,25,9,5,11
2026/01/26/20:38:45,649.842643,0.778594,0.874689,0.787469,0.904748,59,53,35,34,0,0,0,2,25,9,5,11
2026/01/26/20:38:46,650.842734,0.775094,0.870416,0.783969,0.900474,59,53,35,32,0,0,0,2,25,9,5,13
2026/01/26/20:38:47,651.842833,0.775094,0.870416,0.783969,0.900474,59,53,35,32,0,0,0,2,25,9,5,13
2026/01/26/20:38:48,652.842926,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:49,653.843023,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:50,654.843168,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:51,655.843178,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:52,656.843340,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:53,657.843421,0.773156,0.867298,0.782031,0.897356,58,53,35,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:54,658.843566,0.781594,0.870523,0.790469,0.900582,58,53,37,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:55,659.843668,0.781594,0.870523,0.790469,0.900582,58,53,37,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:56,660.843765,0.781594,0.870523,0.790469,0.900582,58,53,37,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:57,661.843915,0.781594,0.870523,0.790469,0.900582,58,53,37,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:58,663.114528,0.781594,0.870523,0.790469,0.900582,58,53,37,32,0,0,0,2,26,9,5,13
2026/01/26/20:38:59,664.114644,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:00,665.114742,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:01,666.114935,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:02,667.114954,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:03,668.115028,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:04,669.115148,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:05,670.115181,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:06,671.115307,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:07,672.115423,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:08,673.115536,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:09,674.115627,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:10,675.115720,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:11,676.115780,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:12,677.115876,0.790469,0.900582,0.790469,0.900582,58,53,37,34,0,0,0,0,30,9,5,13
2026/01/26/20:39:13,678.115956,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:14,679.116042,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:15,680.116171,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:16,681.116194,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:17,682.116290,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:18,683.116445,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:19,684.116521,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:20,685.116598,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:21,686.116756,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:22,687.116861,0.781594,0.870523,0.781594,0.870523,58,53,37,32,0,0,0,0,30,9,5,15
2026/01/26/20:39:23,688.116937,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:24,689.117036,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:25,690.117146,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:26,691.117189,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:27,692.117288,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:28,693.117367,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:29,694.117530,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:30,695.117621,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:31,696.117776,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:32,697.117868,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:33,698.117968,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:34,699.118060,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:35,700.118180,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:36,701.118334,0.766437,0.868555,0.766437,0.868555,57,53,37,32,0,0,0,0,31,9,5,15
2026/01/26/20:39:37,702.118427,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:38,703.118579,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:39,704.118672,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:40,705.118766,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:41,706.118858,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:42,707.118955,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:43,708.119020,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:44,709.119146,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:45,710.119210,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:46,711.119313,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:47,712.119542,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:48,713.119560,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:49,714.119670,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:50,715.119736,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:51,716.119842,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:52,717.119992,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:53,718.120077,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:54,719.120194,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:55,720.120340,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:56,721.120427,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:57,722.120515,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:58,723.120591,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:39:59,724.120702,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:40:00,725.120791,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:40:01,726.120912,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:40:02,727.121054,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:40:03,728.121177,0.763219,0.865729,0.763219,0.865729,57,52,37,32,0,0,0,0,31,10,5,15
2026/01/26/20:40:04,729.121275,0.754781,0.862504,0.754781,0.862504,57,52,35,32,0,0,0,0,31,10,7,15
2026/01/26/20:40:05,730.121363,0.754781,0.862504,0.754781,0.862504,57,52,35,32,0,0,0,0,31,10,7,15
2026/01/26/20:40:06,731.121460,0.754781,0.862504,0.754781,0.862504,57,52,35,32,0,0,0,0,31,10,7,15
2026/01/26/20:40:07,732.121530,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:08,733.121638,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:09,734.121743,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:10,735.121830,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:11,736.121926,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:12,737.122030,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:13,738.122150,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:14,739.122194,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:15,740.122289,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:16,741.122421,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:17,742.122526,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:18,743.122595,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:19,744.122697,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:20,745.122860,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:21,746.122962,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:22,747.123135,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:23,748.123210,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:24,749.123318,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:25,750.123398,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:26,751.123514,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:27,752.123586,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:28,753.123691,0.746094,0.859114,0.746094,0.859114,55,52,35,32,0,0,0,0,33,10,7,15
2026/01/26/20:40:29,754.123782,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:30,755.123883,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:31,756.124048,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:32,757.124355,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:33,758.124437,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:34,759.124591,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:35,760.124663,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:36,761.124766,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
2026/01/26/20:40:37,762.124917,0.728281,0.843948,0.728281,0.843948,55,52,35,29,0,0,0,0,33,10,7,18
