timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/15:03:02,1287.857385,0.905094,0.893281,0.920312,0.936825,232,4,531
2026/01/19/15:03:03,1288.857478,0.905094,0.893281,0.920312,0.936825,232,4,531
2026/01/19/15:03:04,1289.857602,0.905094,0.893281,0.920312,0.936825,232,4,531
2026/01/19/15:03:05,1290.857718,0.905094,0.893281,0.920312,0.936825,232,4,531
2026/01/19/15:03:10,1296.070622,0.895687,0.901586,0.936031,0.965675,232,6,536
2026/01/19/15:03:11,1297.617639,0.905969,0.913320,0.946313,0.977408,235,6,536
2026/01/19/15:03:12,1298.617768,0.905969,0.913320,0.946313,0.977408,235,6,536
2026/01/19/15:03:13,1299.617867,0.897000,0.900081,0.937344,0.964170,231,6,540
2026/01/19/15:03:14,1300.617964,0.897000,0.900081,0.937344,0.964170,231,6,540
2026/01/19/15:03:16,1301.669487,0.881719,0.881808,0.922063,0.945897,228,6,543
2026/01/19/15:03:20,1306.298163,0.867094,0.875211,0.905781,0.929838,226,5,546
2026/01/19/15:03:21,1307.298363,0.867094,0.875211,0.905781,0.929838,226,5,546
2026/01/19/15:03:22,1308.298520,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:23,1309.298669,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:24,1310.298770,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:28,1314.080715,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:33,1319.372638,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:35,1321.264949,0.860531,0.869064,0.899219,0.923691,224,5,548
2026/01/19/15:03:38,1323.782055,0.852594,0.871754,0.889594,0.913632,223,4,550
2026/01/19/15:03:39,1324.782186,0.852594,0.871754,0.889594,0.913632,223,4,550
2026/01/19/15:03:40,1325.782282,0.852594,0.871754,0.889594,0.913632,223,4,550
2026/01/19/15:03:41,1326.782357,0.852594,0.871754,0.889594,0.913632,223,4,550
2026/01/19/15:03:42,1327.782479,0.852594,0.871754,0.889594,0.913632,223,4,550
2026/01/19/15:03:43,1328.782568,0.848844,0.870246,0.882031,0.902517,220,3,554
2026/01/19/15:03:44,1329.782644,0.848844,0.870246,0.882031,0.902517,220,3,554
2026/01/19/15:03:45,1330.782728,0.848844,0.870246,0.882031,0.902517,220,3,554
2026/01/19/15:03:46,1331.782818,0.848844,0.870246,0.882031,0.902517,220,3,554
2026/01/19/15:03:47,1332.788610,0.848844,0.870246,0.882031,0.902517,220,3,554
2026/01/19/15:03:49,1335.538319,0.850406,0.872962,0.883594,0.905234,221,3,554
2026/01/19/15:03:50,1336.538438,0.850406,0.872962,0.883594,0.905234,221,3,554
2026/01/19/15:03:51,1337.538531,0.838969,0.849088,0.872156,0.881360,218,3,557
2026/01/19/15:03:53,1339.091589,0.838969,0.849088,0.872156,0.881360,218,3,557
2026/01/19/15:03:57,1342.879409,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:03:58,1343.879495,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:03:59,1344.879608,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:04:00,1345.879700,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:04:01,1346.879773,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:04:02,1347.879864,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:04:04,1350.583539,0.843344,0.845394,0.868469,0.865940,217,2,559
2026/01/19/15:04:05,1351.583709,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:06,1352.583862,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:07,1353.583958,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:08,1354.584058,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:09,1355.584174,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:10,1356.584244,0.868469,0.865940,0.868469,0.865940,219,0,561
2026/01/19/15:04:11,1357.584351,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:12,1358.584450,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:13,1359.584536,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:14,1360.584630,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:15,1361.584731,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:16,1362.584814,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:17,1363.584944,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:18,1364.585082,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:19,1365.585184,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:20,1366.585430,0.843344,0.845394,0.843344,0.845394,217,0,563
2026/01/19/15:04:21,1367.585464,0.847594,0.851788,0.847594,0.851788,219,0,563
2026/01/19/15:04:22,1368.585533,0.847594,0.851788,0.847594,0.851788,219,0,563
2026/01/19/15:04:23,1369.585618,0.847594,0.851788,0.847594,0.851788,219,0,563
2026/01/19/15:04:24,1370.585754,0.847594,0.851788,0.847594,0.851788,219,0,563
2026/01/19/15:04:25,1371.585891,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:26,1372.585999,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:27,1373.586095,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:28,1374.586196,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:29,1375.586320,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:30,1376.586413,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:31,1377.586514,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:32,1378.586639,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:33,1379.586715,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:34,1380.586822,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:35,1381.586988,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:36,1382.587094,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:37,1383.587189,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:38,1384.587283,0.843344,0.845394,0.843344,0.845394,217,0,565
2026/01/19/15:04:39,1385.587384,0.867750,0.867697,0.867750,0.867697,224,0,565
2026/01/19/15:04:40,1386.587456,0.894594,0.895692,0.904000,0.899236,233,2,565
2026/01/19/15:04:41,1387.587550,0.896656,0.897160,0.911406,0.900308,234,2,566
2026/01/19/15:04:42,1388.587636,0.900531,0.899709,0.915281,0.902857,235,2,566
2026/01/19/15:04:43,1389.587715,0.900531,0.899709,0.900531,0.899709,235,0,566
2026/01/19/15:04:44,1390.587816,0.900531,0.899709,0.900531,0.899709,235,0,566
2026/01/19/15:04:45,1391.587928,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:46,1392.588002,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:47,1393.588097,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:48,1394.588181,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:49,1395.588265,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:50,1396.588367,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:51,1397.588464,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:52,1398.588589,0.894344,0.890306,0.894344,0.890306,232,0,569
2026/01/19/15:04:53,1399.588742,0.882156,0.882639,0.882156,0.882639,230,0,571
2026/01/19/15:04:54,1400.588828,0.882156,0.882639,0.882156,0.882639,230,0,571
2026/01/19/15:04:55,1401.588907,0.882156,0.882639,0.882156,0.882639,230,0,571
2026/01/19/15:04:56,1402.589046,0.876062,0.876728,0.876062,0.876728,227,0,574
2026/01/19/15:04:57,1403.589220,0.876062,0.876728,0.876062,0.876728,227,0,574
2026/01/19/15:04:58,1404.589360,0.870031,0.875135,0.870031,0.875135,226,0,575
2026/01/19/15:04:59,1405.589442,0.870031,0.875135,0.870031,0.875135,226,0,575
2026/01/19/15:05:00,1406.589558,0.870031,0.875135,0.870031,0.875135,226,0,575
2026/01/19/15:05:01,1407.589795,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:02,1408.589849,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:03,1409.590020,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:04,1410.590128,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:05,1411.590232,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:06,1412.590353,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:07,1413.590399,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:08,1414.590511,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:09,1415.590645,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:10,1416.590741,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:11,1417.590890,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:12,1418.590989,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:13,1419.591093,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:14,1420.591167,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:15,1421.591264,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:16,1422.591349,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:17,1423.591451,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:18,1424.591600,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:19,1425.591682,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:20,1426.591775,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:21,1427.591865,0.868469,0.872894,0.868469,0.872894,225,0,576
2026/01/19/15:05:22,1428.591950,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:23,1429.592049,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:24,1430.592148,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:25,1431.592244,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:26,1432.592397,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:27,1433.592506,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:28,1434.592587,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:29,1435.592704,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:30,1436.592793,0.861469,0.869269,0.861469,0.869269,223,0,578
2026/01/19/15:05:31,1437.592868,0.873188,0.880754,0.883938,0.898744,225,2,578
2026/01/19/15:05:32,1438.592977,0.873188,0.880754,0.883938,0.898744,225,2,578
2026/01/19/15:05:33,1439.593100,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:34,1440.593492,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:35,1441.593572,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:36,1442.593711,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:37,1443.593803,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:38,1444.593940,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:39,1445.594036,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:40,1446.594125,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:41,1447.594210,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:42,1448.594350,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:43,1449.594408,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:44,1450.594647,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:45,1451.594660,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:46,1452.594801,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:47,1453.594874,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:48,1454.594995,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:49,1455.595100,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:50,1456.595222,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:51,1457.595382,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:52,1458.595547,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:53,1459.595656,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:54,1460.595797,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:55,1461.595890,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:56,1462.595986,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:57,1463.596084,0.861469,0.869269,0.861469,0.869269,223,0,580
2026/01/19/15:05:58,1464.596239,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:05:59,1465.596329,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:00,1466.596431,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:01,1467.596567,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:02,1468.596705,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:03,1469.596880,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:04,1470.596957,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:05,1471.597111,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:06,1472.597217,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:07,1473.597294,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:08,1474.597382,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:09,1475.597554,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:10,1476.597706,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:11,1477.597839,0.857594,0.866720,0.857594,0.866720,222,0,581
2026/01/19/15:06:12,1478.597967,0.853156,0.860205,0.853156,0.860205,220,0,583
2026/01/19/15:06:13,1479.598146,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:14,1480.598206,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:15,1481.598389,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:16,1482.598493,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:17,1483.598638,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:18,1484.598744,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:19,1485.598896,0.830375,0.827677,0.830375,0.827677,217,0,586
2026/01/19/15:06:20,1486.599036,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:21,1487.599205,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:22,1488.599336,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:23,1489.599477,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:24,1490.599582,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:25,1491.599679,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:26,1492.599848,0.843969,0.850320,0.843969,0.850320,221,0,586
2026/01/19/15:06:27,1493.600017,0.839000,0.847611,0.839000,0.847611,220,0,587
2026/01/19/15:06:28,1494.600178,0.839000,0.847611,0.839000,0.847611,220,0,587
2026/01/19/15:06:29,1495.600360,0.839000,0.847611,0.839000,0.847611,220,0,587
2026/01/19/15:06:30,1496.600611,0.839000,0.847611,0.839000,0.847611,220,0,587
2026/01/19/15:06:31,1497.600658,0.833937,0.833140,0.833937,0.833140,218,0,589
2026/01/19/15:06:32,1498.600761,0.859625,0.860365,0.859625,0.860365,228,0,589
2026/01/19/15:06:33,1499.600871,0.859625,0.860365,0.859625,0.860365,228,0,589
2026/01/19/15:06:34,1500.600971,0.853000,0.852171,0.853000,0.852171,226,0,591
2026/01/19/15:06:35,1501.601133,0.842844,0.844294,0.842844,0.844294,223,0,594
2026/01/19/15:06:36,1502.601241,0.839406,0.839230,0.839406,0.839230,221,0,596
2026/01/19/15:06:37,1503.601395,0.832906,0.823577,0.832906,0.823577,219,0,598
2026/01/19/15:06:38,1504.601492,0.832906,0.823577,0.832906,0.823577,219,0,598
2026/01/19/15:06:39,1505.601650,0.832906,0.823577,0.832906,0.823577,219,0,598
2026/01/19/15:06:40,1506.601753,0.832906,0.823577,0.832906,0.823577,219,0,598
2026/01/19/15:06:41,1507.601870,0.838156,0.834313,0.838156,0.834313,221,0,598
2026/01/19/15:06:42,1508.601975,0.838156,0.834313,0.838156,0.834313,221,0,598
2026/01/19/15:06:43,1509.602156,0.838156,0.834313,0.838156,0.834313,221,0,598
2026/01/19/15:06:44,1510.602363,0.838156,0.834313,0.838156,0.834313,221,0,598
2026/01/19/15:06:45,1511.602434,0.832906,0.823577,0.832906,0.823577,219,0,600
2026/01/19/15:06:46,1512.602539,0.832906,0.823577,0.832906,0.823577,219,0,600
2026/01/19/15:06:47,1513.602645,0.851156,0.840510,0.851156,0.840510,224,0,600
2026/01/19/15:06:48,1514.602741,0.884813,0.851829,0.884813,0.851829,229,0,600
2026/01/19/15:06:49,1515.602830,0.878656,0.845578,0.878656,0.845578,228,0,601
2026/01/19/15:06:50,1516.602913,0.877812,0.846497,0.877812,0.846497,228,0,602
2026/01/19/15:06:51,1517.603029,0.893344,0.888467,0.893344,0.888467,234,0,604
2026/01/19/15:06:52,1518.603139,0.893344,0.888467,0.893344,0.888467,234,0,604
2026/01/19/15:06:53,1519.603320,0.872812,0.876277,0.872812,0.876277,229,0,609
2026/01/19/15:06:54,1520.603398,0.872812,0.876277,0.872812,0.876277,229,0,609
2026/01/19/15:06:55,1521.603499,0.872812,0.876277,0.872812,0.876277,229,0,609
2026/01/19/15:06:56,1522.603598,0.872812,0.876277,0.872812,0.876277,229,0,609
2026/01/19/15:06:57,1523.603713,0.864750,0.864550,0.864750,0.864550,228,0,610
2026/01/19/15:06:58,1524.603795,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:06:59,1525.603925,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:00,1526.604071,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:01,1527.604251,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:02,1528.604367,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:03,1529.604528,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:04,1530.604636,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:05,1531.604718,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:06,1532.604896,0.856375,0.828047,0.856375,0.828047,224,0,614
2026/01/19/15:07:07,1533.605050,0.861875,0.834100,0.861875,0.834100,227,0,614
2026/01/19/15:07:08,1534.605262,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:09,1535.605397,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:10,1536.605552,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:11,1537.605715,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:12,1538.605860,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:13,1539.606031,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:14,1540.606130,0.858437,0.830184,0.858437,0.830184,225,0,616
2026/01/19/15:07:15,1541.606228,0.881687,0.837073,0.881687,0.837073,229,0,617
2026/01/19/15:07:16,1542.606317,0.881687,0.837073,0.881687,0.837073,229,0,617
2026/01/19/15:07:17,1543.606472,0.879500,0.834914,0.879500,0.834914,228,0,618
2026/01/19/15:07:18,1544.606627,0.879500,0.834914,0.879500,0.834914,228,0,618
2026/01/19/15:07:19,1545.606710,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:20,1546.606817,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:21,1547.606921,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:22,1548.607077,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:23,1549.607224,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:24,1550.607312,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:25,1551.607446,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:26,1552.607511,0.873406,0.828616,0.873406,0.828616,225,0,621
2026/01/19/15:07:27,1553.607670,0.853969,0.825021,0.853969,0.825021,223,0,623
2026/01/19/15:07:28,1554.607772,0.860437,0.832626,0.860437,0.832626,226,0,623
2026/01/19/15:07:29,1555.607886,0.860750,0.840335,0.860750,0.840335,227,0,624
2026/01/19/15:07:30,1556.607978,0.860750,0.840335,0.860750,0.840335,227,0,624
2026/01/19/15:07:31,1557.608077,0.860750,0.840335,0.860750,0.840335,227,0,624
2026/01/19/15:07:32,1558.608165,0.854281,0.832730,0.854281,0.832730,224,0,627
2026/01/19/15:07:33,1559.608344,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:34,1560.608477,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:35,1561.608630,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:36,1562.608701,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:37,1563.608785,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:38,1564.608903,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:39,1565.609000,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:40,1566.609102,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:41,1567.609189,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:42,1568.609384,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:43,1569.609488,0.850781,0.822967,0.850781,0.822967,222,0,629
2026/01/19/15:07:44,1570.609643,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:45,1571.609793,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:46,1572.609891,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:47,1573.609982,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:48,1574.610078,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:49,1575.610280,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:50,1576.610389,0.859031,0.833001,0.859031,0.833001,226,0,629
2026/01/19/15:07:51,1577.610497,0.853219,0.826132,0.853219,0.826132,223,0,632
2026/01/19/15:07:52,1578.610558,0.853219,0.826132,0.853219,0.826132,223,0,632
2026/01/19/15:07:53,1579.610668,0.853219,0.826132,0.862469,0.829087,223,1,632
2026/01/19/15:07:54,1580.610759,0.877031,0.848662,0.885687,0.855357,230,1,632
2026/01/19/15:07:55,1581.610835,0.877031,0.848662,0.885687,0.855357,230,1,632
2026/01/19/15:07:56,1582.610964,0.877031,0.848662,0.877031,0.848662,230,0,632
2026/01/19/15:07:57,1583.611057,0.874313,0.846581,0.874313,0.846581,229,0,633
2026/01/19/15:07:58,1584.611178,0.874313,0.846581,0.874313,0.846581,229,0,633
2026/01/19/15:07:59,1585.611284,0.874313,0.846581,0.874313,0.846581,229,0,633
2026/01/19/15:08:00,1586.611464,0.872750,0.838079,0.872750,0.838079,228,0,634
2026/01/19/15:08:01,1587.611563,0.840063,0.828894,0.840063,0.828894,224,0,638
2026/01/19/15:08:02,1588.611706,0.840063,0.828894,0.840063,0.828894,224,0,638
2026/01/19/15:08:03,1589.611866,0.840063,0.828894,0.840063,0.828894,224,0,638
2026/01/19/15:08:04,1590.611966,0.855250,0.838313,0.855250,0.838313,229,0,638
2026/01/19/15:08:05,1591.612132,0.855250,0.838313,0.855250,0.838313,229,0,638
2026/01/19/15:08:06,1592.612249,0.855250,0.838313,0.855250,0.838313,229,0,638
2026/01/19/15:08:07,1593.612356,0.855250,0.838313,0.855250,0.838313,229,0,638
2026/01/19/15:08:08,1594.612474,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:09,1595.612638,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:10,1596.612796,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:11,1597.612936,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:12,1598.613069,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:13,1599.613156,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:14,1600.613273,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:15,1601.613431,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:16,1602.613583,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:17,1603.613746,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:18,1604.613899,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:19,1605.614061,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:20,1606.614162,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:21,1607.614262,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:22,1608.614430,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:23,1609.614522,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:24,1610.614687,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:25,1611.614808,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:26,1612.614970,0.847000,0.832364,0.847000,0.832364,226,0,641
2026/01/19/15:08:27,1613.615081,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:28,1614.615216,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:29,1615.615394,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:30,1616.615467,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:31,1617.615584,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:32,1618.615849,0.841656,0.826295,0.841656,0.826295,223,0,644
2026/01/19/15:08:33,1619.615887,0.836625,0.822527,0.836625,0.822527,222,0,645
2026/01/19/15:08:34,1620.616019,0.836625,0.822527,0.836625,0.822527,222,0,645
