timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:01:27,1609.276520,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:28,1610.276599,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:29,1611.276675,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:30,1612.276771,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:31,1613.276857,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:32,1614.276942,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:33,1615.277103,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:34,1616.277153,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:35,1617.277253,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:36,1618.277357,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:37,1619.277437,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:38,1620.277497,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:39,1621.277589,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:40,1622.277685,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:41,1623.277783,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:42,1624.277879,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:43,1625.277974,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:44,1626.278064,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:45,1627.278186,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:46,1628.278270,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:47,1629.278439,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:48,1630.278576,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:49,1631.278669,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:50,1632.278766,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:51,1633.278896,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:52,1634.278971,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:53,1635.279056,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:54,1636.279192,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:55,1637.279334,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:56,1638.279397,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:57,1639.279515,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:58,1640.279620,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:01:59,1641.279782,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:00,1642.279931,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:01,1643.280029,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:02,1644.280097,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:03,1645.280257,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:04,1646.280399,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:05,1647.280528,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:06,1648.280678,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:07,1649.280802,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:08,1650.280934,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:09,1651.281023,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:10,1652.281088,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:11,1653.281198,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:12,1654.281285,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:13,1655.281374,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:14,1656.281439,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:15,1657.281554,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:16,1658.281657,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:17,1659.281723,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:18,1660.281815,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:19,1661.281962,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:20,1662.282123,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:21,1663.282231,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:22,1664.282339,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:23,1665.282499,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:24,1666.282638,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:25,1667.282789,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:26,1668.282877,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:27,1669.282966,0.771312,0.807524,0.771312,0.807524,103,0,275
2026/01/19/17:02:28,1670.283115,0.774875,0.817703,0.774875,0.817703,104,0,275
2026/01/19/17:02:29,1671.283208,0.778000,0.821139,0.778000,0.821139,105,0,275
2026/01/19/17:02:30,1672.283292,0.778000,0.821139,0.778000,0.821139,105,0,275
2026/01/19/17:02:31,1673.283354,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:32,1674.283472,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:33,1675.283600,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:34,1676.283695,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:35,1677.283841,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:36,1678.283981,0.771312,0.807524,0.771312,0.807524,103,0,277
2026/01/19/17:02:37,1679.284078,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:38,1680.284170,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:39,1681.284290,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:40,1682.284381,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:41,1683.284521,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:42,1684.284619,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:43,1685.284744,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:44,1686.284976,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:45,1687.285080,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:46,1688.285193,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:47,1689.285255,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:48,1690.285331,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:49,1691.285503,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:50,1692.285640,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:51,1693.285722,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:52,1694.285788,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:53,1695.285893,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:54,1696.285963,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:55,1697.286051,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:56,1698.286160,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:57,1699.286285,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:58,1700.286437,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:02:59,1701.286610,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:00,1702.286669,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:01,1703.286781,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:02,1704.286871,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:03,1705.287019,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:04,1706.287122,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:05,1707.287241,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:06,1708.287331,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:07,1709.287401,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:08,1710.287529,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:09,1711.287680,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:10,1712.287740,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:11,1713.287904,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:12,1714.288087,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:13,1715.288240,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:14,1716.288333,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:15,1717.288512,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:16,1718.288641,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:17,1719.288801,0.751062,0.776824,0.751062,0.776824,100,0,280
2026/01/19/17:03:18,1720.288928,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:19,1721.289112,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:20,1722.289260,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:21,1723.289361,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:22,1724.289468,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:23,1725.289552,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:24,1726.289678,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:25,1727.289792,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:26,1728.289894,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:27,1729.290032,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:28,1730.290148,0.741812,0.766915,0.741812,0.766915,98,0,282
2026/01/19/17:03:29,1731.290258,0.832313,0.799051,0.832313,0.799051,106,0,282
2026/01/19/17:03:30,1732.290422,0.832313,0.799051,0.832313,0.799051,106,0,282
2026/01/19/17:03:31,1733.290538,0.832313,0.799051,0.832313,0.799051,106,0,282
2026/01/19/17:03:32,1734.290640,0.832313,0.799051,0.832313,0.799051,106,0,282
2026/01/19/17:03:33,1735.290818,0.847750,0.808041,0.860875,0.858419,108,2,282
2026/01/19/17:03:34,1736.290911,0.899500,0.859636,0.957375,0.940181,114,5,282
2026/01/19/17:03:35,1737.290999,0.899500,0.859636,0.957375,0.940181,114,5,282
2026/01/19/17:03:36,1738.291080,0.910312,0.877646,0.941937,0.931192,114,3,284
2026/01/19/17:03:37,1739.291180,0.878375,0.868715,0.891500,0.919094,112,2,287
2026/01/19/17:03:38,1740.291282,0.878375,0.868715,0.891500,0.919094,112,2,287
2026/01/19/17:03:39,1741.291397,0.878375,0.868715,0.891500,0.919094,112,2,287
2026/01/19/17:03:40,1742.291501,0.878375,0.868715,0.891500,0.919094,112,2,287
2026/01/19/17:03:42,1744.063238,0.878375,0.868715,0.891500,0.919094,112,2,287
2026/01/19/17:03:43,1745.063367,0.854187,0.893547,0.854187,0.893547,111,0,293
2026/01/19/17:03:44,1746.063478,0.854187,0.893547,0.854187,0.893547,111,0,293
2026/01/19/17:03:45,1747.063526,0.841063,0.843168,0.841063,0.843168,109,0,295
2026/01/19/17:03:46,1748.063611,0.880938,0.908561,0.888062,0.959854,115,2,295
2026/01/19/17:03:47,1749.063696,0.880938,0.908561,0.888062,0.959854,115,2,295
2026/01/19/17:03:48,1750.063854,0.880938,0.908561,0.888062,0.959854,115,2,295
2026/01/19/17:03:49,1751.063993,0.869938,0.893626,0.877062,0.944920,113,2,297
2026/01/19/17:03:50,1752.069226,0.869938,0.893626,0.877062,0.944920,113,2,297
2026/01/19/17:03:52,1754.170984,0.848187,0.894462,0.851750,0.920109,111,1,300
2026/01/19/17:03:53,1755.171126,0.848187,0.894462,0.851750,0.920109,111,1,300
2026/01/19/17:03:54,1756.171208,0.848187,0.894462,0.851750,0.920109,111,1,300
2026/01/19/17:03:55,1757.171294,0.848187,0.894462,0.851750,0.920109,111,1,300
2026/01/19/17:03:56,1758.171355,0.851750,0.901068,0.855313,0.926715,112,1,300
2026/01/19/17:03:57,1759.171441,0.825500,0.874069,0.829063,0.899716,110,1,302
2026/01/19/17:03:58,1760.171587,0.803375,0.866469,0.806937,0.892116,108,1,304
2026/01/19/17:03:59,1761.171676,0.795875,0.888316,0.795875,0.888316,108,0,307
2026/01/19/17:04:00,1762.171766,0.795875,0.888316,0.795875,0.888316,108,0,307
2026/01/19/17:04:01,1763.171914,0.792312,0.881710,0.792312,0.881710,107,0,308
2026/01/19/17:04:02,1764.172009,0.792312,0.881710,0.792312,0.881710,107,0,308
2026/01/19/17:04:03,1765.172118,0.792312,0.881710,0.792312,0.881710,107,0,308
2026/01/19/17:04:04,1766.172253,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:05,1767.172355,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:06,1768.172525,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:07,1769.172627,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:08,1770.172715,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:09,1771.172829,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:10,1772.172933,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:11,1773.173225,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:12,1774.173249,0.788625,0.876164,0.788625,0.876164,106,0,309
2026/01/19/17:04:13,1775.173408,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:14,1776.173514,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:15,1777.173625,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:16,1778.173707,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:17,1779.173802,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:18,1780.173886,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:19,1781.173981,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:20,1782.174053,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:21,1783.174140,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:22,1784.174245,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:23,1785.174348,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:24,1786.174433,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:25,1787.174526,0.777937,0.799224,0.777937,0.799224,103,0,312
2026/01/19/17:04:26,1788.174596,0.782375,0.803704,0.782375,0.803704,104,0,312
2026/01/19/17:04:27,1789.174685,0.782375,0.803704,0.782375,0.803704,104,0,312
2026/01/19/17:04:28,1790.174767,0.782375,0.803704,0.782375,0.803704,104,0,312
2026/01/19/17:04:29,1791.174913,0.782375,0.803704,0.782375,0.803704,104,0,312
2026/01/19/17:04:30,1792.175038,0.797562,0.813450,0.797562,0.813450,107,0,312
2026/01/19/17:04:31,1793.175134,0.797562,0.813450,0.797562,0.813450,107,0,312
2026/01/19/17:04:32,1794.175210,0.797562,0.813450,0.797562,0.813450,107,0,312
2026/01/19/17:04:33,1795.175344,0.797562,0.813450,0.797562,0.813450,107,0,312
2026/01/19/17:04:34,1796.175411,0.824688,0.826458,0.824688,0.826458,109,0,315
2026/01/19/17:04:35,1797.175514,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:36,1798.175675,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:37,1799.175776,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:38,1800.175912,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:39,1801.176070,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:40,1802.176227,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:41,1803.176300,0.821812,0.818756,0.821812,0.818756,107,0,318
2026/01/19/17:04:42,1804.176397,0.852500,0.855764,0.852500,0.855764,114,0,318
2026/01/19/17:04:43,1805.176527,0.848063,0.852023,0.848063,0.852023,113,0,319
2026/01/19/17:04:44,1806.176613,0.843250,0.846621,0.843250,0.846621,112,0,320
2026/01/19/17:04:45,1807.176732,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:46,1808.176853,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:47,1809.176951,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:48,1810.177042,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:49,1811.177144,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:50,1812.177227,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:51,1813.177389,0.820812,0.831980,0.820812,0.831980,109,0,323
2026/01/19/17:04:52,1814.177500,0.810813,0.825719,0.810813,0.825719,107,0,325
2026/01/19/17:04:53,1815.177538,0.810813,0.825719,0.810813,0.825719,107,0,325
2026/01/19/17:04:54,1816.177614,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:04:55,1817.177734,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:04:56,1818.177833,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:04:57,1819.177938,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:04:58,1820.178081,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:04:59,1821.178150,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:00,1822.178259,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:01,1823.178375,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:02,1824.178488,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:03,1825.178551,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:04,1826.178617,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:05,1827.178777,0.799375,0.804115,0.799375,0.804115,104,0,328
2026/01/19/17:05:06,1828.178855,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:07,1829.179009,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:08,1830.179105,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:09,1831.179197,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:10,1832.179294,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:11,1833.179445,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:12,1834.179543,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:13,1835.179694,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:14,1836.179782,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:15,1837.179933,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:16,1838.180047,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:17,1839.180137,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:18,1840.180247,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:19,1841.180339,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:20,1842.180430,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:21,1843.180531,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:22,1844.180615,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:23,1845.180773,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:24,1846.180926,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:25,1847.181038,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:26,1848.181119,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:27,1849.181221,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:28,1850.181316,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:29,1851.181508,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:30,1852.181603,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:31,1853.181703,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:32,1854.181859,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:33,1855.181927,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:34,1856.182036,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:35,1857.182154,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:36,1858.182242,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:37,1859.182396,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:38,1860.182512,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:39,1861.182607,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:40,1862.182704,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:41,1863.182787,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:42,1864.182860,0.779500,0.796001,0.779500,0.796001,102,0,330
2026/01/19/17:05:43,1865.182981,0.817438,0.858057,0.817438,0.858057,111,0,330
2026/01/19/17:05:44,1866.183085,0.817438,0.858057,0.821375,0.865046,111,1,330
2026/01/19/17:05:45,1867.183189,0.834000,0.876179,0.834000,0.876179,115,0,333
2026/01/19/17:05:46,1868.183280,0.834000,0.876179,0.834000,0.876179,115,0,333
2026/01/19/17:05:47,1869.183366,0.825750,0.869648,0.825750,0.869648,113,0,335
2026/01/19/17:05:48,1870.183510,0.825750,0.869648,0.825750,0.869648,113,0,335
2026/01/19/17:05:49,1871.183605,0.825750,0.869648,0.825750,0.869648,113,0,335
2026/01/19/17:05:50,1872.183681,0.821375,0.866345,0.821375,0.866345,112,0,336
2026/01/19/17:05:51,1873.183790,0.804625,0.843316,0.804625,0.843316,108,0,340
2026/01/19/17:05:52,1874.183865,0.793562,0.826213,0.793562,0.826213,105,0,343
2026/01/19/17:05:53,1875.183963,0.793562,0.826213,0.793562,0.826213,105,0,343
2026/01/19/17:05:54,1876.184046,0.793562,0.826213,0.793562,0.826213,105,0,343
2026/01/19/17:05:55,1877.184154,0.793562,0.826213,0.793562,0.826213,105,0,343
2026/01/19/17:05:56,1878.184228,0.793562,0.826213,0.793562,0.826213,105,0,343
2026/01/19/17:05:57,1879.184373,0.789625,0.819224,0.789625,0.819224,104,0,344
2026/01/19/17:05:58,1880.184535,0.789625,0.819224,0.789625,0.819224,104,0,344
2026/01/19/17:05:59,1881.184643,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:00,1882.184742,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:01,1883.184842,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:02,1884.184941,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:03,1885.185049,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:04,1886.185129,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:05,1887.185240,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:06,1888.185341,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:07,1889.185509,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:08,1890.185554,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:09,1891.185715,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:10,1892.185801,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:11,1893.185906,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:12,1894.186004,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:13,1895.186083,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:14,1896.186212,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:15,1897.186306,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:16,1898.186380,0.784687,0.814312,0.784687,0.814312,103,0,345
2026/01/19/17:06:17,1899.186508,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:18,1900.186519,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:19,1901.186613,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:20,1902.186728,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:21,1903.186819,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:22,1904.186969,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:23,1905.187036,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:24,1906.187129,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:25,1907.187297,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:26,1908.187388,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:27,1909.187501,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:28,1910.187565,0.824812,0.870383,0.824812,0.870383,108,0,345
2026/01/19/17:06:29,1911.187690,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:30,1912.187809,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:31,1913.187890,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:32,1914.187985,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:33,1915.188075,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:34,1916.188172,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:35,1917.188272,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:36,1918.188368,0.800813,0.841735,0.800813,0.841735,105,0,348
2026/01/19/17:06:37,1919.188498,0.800813,0.841735,0.800813,0.841735,105,0,348
