timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:28:40,3643.545185,0.742750,0.846010,0.873156,1.000997,60,70,42,45,26,0,1,0,2603,1256,1019,819
2026/02/03/22:28:44,3647.445935,0.742750,0.846010,0.829656,0.970321,60,70,42,45,22,0,0,0,2603,1256,1019,819
2026/02/03/22:28:46,3649.603300,0.721531,0.826878,0.808438,0.951189,60,65,39,45,22,0,0,0,2603,1261,1022,819
2026/02/03/22:28:49,3651.848305,0.721531,0.826878,0.808438,0.951189,60,65,39,45,22,0,0,0,2603,1261,1022,819
2026/02/03/22:28:50,3653.498899,0.761281,0.876187,0.822500,0.974263,68,65,40,48,15,2,0,0,2603,1261,1022,819
2026/02/03/22:28:51,3654.499011,0.761281,0.876187,0.822500,0.974263,68,65,40,48,15,2,0,0,2603,1261,1022,819
2026/02/03/22:28:52,3655.499095,0.757281,0.864391,0.846125,0.966700,68,65,40,47,15,2,0,2,2603,1261,1022,820
2026/02/03/22:28:53,3656.499192,0.757281,0.864391,0.845781,0.970993,68,65,40,47,14,2,2,4,2603,1261,1022,820
2026/02/03/22:28:54,3657.499291,0.751563,0.850198,0.838000,0.954835,68,65,40,44,14,1,2,4,2603,1261,1022,823
2026/02/03/22:28:57,3660.548535,0.746156,0.839633,0.791875,0.929038,68,64,40,44,13,1,0,0,2603,1262,1022,823
2026/02/03/22:29:01,3664.527021,0.746156,0.839633,0.827281,0.978836,68,64,40,44,13,7,6,0,2603,1262,1022,823
2026/02/03/22:29:04,3667.548023,0.740250,0.828253,0.820156,0.967067,68,64,39,42,13,0,4,2,2603,1262,1023,825
2026/02/03/22:29:07,3669.633891,0.740250,0.828253,0.789031,0.915566,68,64,39,42,13,0,1,0,2603,1262,1023,825
2026/02/03/22:29:08,3671.582258,0.783344,0.893947,0.799438,0.920452,79,64,40,42,5,0,0,0,2603,1262,1023,825
2026/02/03/22:29:09,3672.626273,0.783344,0.893947,0.799438,0.920452,79,64,40,42,5,0,0,0,2603,1262,1023,825
2026/02/03/22:29:10,3673.626375,0.783344,0.893947,0.799438,0.920452,79,64,40,42,5,0,0,0,2603,1262,1023,825
2026/02/03/22:29:11,3674.626466,0.781563,0.885323,0.797656,0.911827,79,64,40,41,5,0,0,0,2603,1262,1023,826
2026/02/03/22:29:12,3675.626550,0.769094,0.878507,0.785188,0.905011,76,64,40,41,5,0,0,0,2606,1262,1023,826
2026/02/03/22:29:14,3677.012012,0.769094,0.878507,0.785188,0.905011,76,64,40,41,5,0,0,0,2606,1262,1023,826
2026/02/03/22:29:15,3678.012445,0.763906,0.861923,0.763906,0.861923,78,61,39,41,0,0,0,0,2613,1265,1024,826
2026/02/03/22:29:16,3679.012567,0.769062,0.855922,0.803281,0.926693,80,63,39,38,4,2,2,0,2613,1265,1024,829
2026/02/03/22:29:17,3680.012650,0.769062,0.855922,0.835094,0.972491,80,63,39,38,7,8,2,1,2613,1265,1024,829
2026/02/03/22:29:18,3681.012770,0.769062,0.855922,0.840031,0.969271,80,63,39,38,8,5,5,1,2613,1265,1024,829
2026/02/03/22:29:19,3682.012875,0.769062,0.855922,0.821937,0.909845,80,63,39,38,5,2,8,1,2613,1265,1024,829
2026/02/03/22:29:20,3683.026082,0.754500,0.852304,0.807187,0.898641,78,63,39,38,7,0,5,2,2615,1265,1024,829
2026/02/03/22:29:22,3684.664718,0.754500,0.852304,0.824406,0.915795,78,63,39,38,11,4,5,1,2615,1265,1024,829
2026/02/03/22:29:24,3686.729630,0.730969,0.836493,0.843500,0.983896,73,63,39,38,14,9,9,1,2620,1265,1024,829
2026/02/03/22:29:25,3687.729731,0.679188,0.748854,0.806781,0.910748,56,63,39,38,18,9,9,1,2638,1265,1024,829
2026/02/03/22:29:26,3688.729858,0.820187,0.918020,0.821812,0.930039,82,70,48,39,1,0,0,0,2638,1265,1024,829
2026/02/03/22:29:27,3689.729970,0.809375,0.904431,0.824094,0.930012,79,70,47,39,4,0,0,0,2641,1265,1025,829
2026/02/03/22:29:28,3690.729986,0.794500,0.899213,0.812063,0.935603,76,70,47,39,5,0,0,0,2644,1265,1025,829
2026/02/03/22:29:29,3691.738991,0.788563,0.881331,0.815031,0.923838,74,70,47,39,5,1,0,2,2646,1265,1025,829
2026/02/03/22:29:30,3692.739089,0.788563,0.881331,0.824531,0.931034,74,70,47,39,5,1,0,4,2646,1265,1025,829
2026/02/03/22:29:31,3693.739179,0.783031,0.878694,0.819000,0.928397,73,70,47,39,5,1,0,4,2647,1265,1025,829
2026/02/03/22:29:32,3694.740291,0.770219,0.868273,0.819000,0.928397,70,70,47,39,8,1,0,4,2650,1265,1025,829
2026/02/03/22:29:33,3695.740429,0.800375,0.901137,0.809500,0.921201,75,71,47,41,3,0,0,0,2654,1265,1025,829
2026/02/03/22:29:34,3696.740487,0.800375,0.901137,0.809500,0.921201,75,71,47,41,3,0,0,0,2654,1265,1025,829
2026/02/03/22:29:35,3697.742975,0.800375,0.901137,0.809500,0.921201,75,71,47,41,3,0,0,0,2654,1265,1025,829
2026/02/03/22:29:36,3698.743068,0.800375,0.901137,0.809500,0.921201,75,71,47,41,3,0,0,0,2654,1265,1025,829
2026/02/03/22:29:37,3699.743220,0.794719,0.899517,0.803844,0.919581,75,70,47,41,3,0,0,0,2654,1266,1025,829
2026/02/03/22:29:38,3700.743337,0.797094,0.910796,0.797094,0.910796,78,70,44,41,0,0,0,0,2654,1266,1028,829
2026/02/03/22:29:39,3701.743445,0.792219,0.902508,0.792219,0.902508,78,70,42,41,0,0,0,0,2654,1266,1030,829
2026/02/03/22:29:40,3702.743504,0.792219,0.902508,0.792219,0.902508,78,70,42,41,0,0,0,0,2654,1266,1030,829
2026/02/03/22:29:41,3703.743672,0.779000,0.883988,0.779000,0.883988,75,70,42,41,0,0,0,0,2657,1266,1030,829
2026/02/03/22:29:42,3704.743835,0.774937,0.878300,0.774937,0.878300,75,70,42,39,0,0,0,0,2657,1266,1030,831
2026/02/03/22:29:43,3705.743972,0.773781,0.868212,0.784781,0.920265,72,73,42,39,3,0,2,0,2661,1266,1030,831
2026/02/03/22:29:44,3706.744010,0.773781,0.868212,0.784781,0.920265,72,73,42,39,3,0,2,0,2661,1266,1030,831
2026/02/03/22:29:45,3707.744104,0.773781,0.868212,0.780844,0.889149,72,73,42,39,3,0,0,0,2661,1266,1030,831
2026/02/03/22:29:46,3708.744180,0.773781,0.868212,0.780844,0.889149,72,73,42,39,3,0,0,0,2661,1266,1030,831
2026/02/03/22:29:47,3709.744256,0.773781,0.868212,0.790250,0.892983,72,73,42,39,3,0,2,0,2661,1266,1030,831
2026/02/03/22:29:48,3710.744346,0.768125,0.866382,0.840344,0.978543,71,73,42,39,8,6,2,4,2662,1266,1030,831
2026/02/03/22:29:49,3711.744448,0.744531,0.845308,0.825625,0.972857,66,73,42,39,12,6,1,4,2670,1266,1030,831
2026/02/03/22:29:50,3712.744526,0.744531,0.845308,0.837031,0.978162,66,73,42,39,13,6,1,5,2670,1266,1030,831
2026/02/03/22:29:51,3713.744598,0.738344,0.840418,0.859344,0.988614,66,70,42,39,13,7,5,6,2670,1269,1030,831
2026/02/03/22:29:52,3714.744670,0.814625,0.908298,0.889312,0.994707,66,77,46,47,14,4,0,0,2673,1269,1030,831
2026/02/03/22:29:53,3715.744755,0.801250,0.893762,0.880875,0.997835,66,77,45,44,16,4,0,0,2673,1269,1031,834
2026/02/03/22:29:54,3716.744868,0.796937,0.887201,0.874156,0.987991,66,77,45,42,15,4,0,0,2673,1269,1031,836
2026/02/03/22:29:55,3717.744952,0.796937,0.887201,0.876406,0.996128,66,77,45,42,15,4,0,1,2673,1269,1031,836
2026/02/03/22:29:56,3718.744994,0.794906,0.882994,0.931813,1.065722,66,77,44,42,23,5,4,2,2673,1269,1032,836
2026/02/03/22:29:57,3720.130768,0.766312,0.867448,0.924438,1.066559,66,73,44,42,25,6,9,2,2673,1273,1032,836
2026/02/03/22:30:00,3723.329278,0.749500,0.851389,0.861313,1.024768,63,71,44,41,20,3,7,2,2676,1275,1032,837
2026/02/03/22:30:04,3727.630751,0.743594,0.840541,0.802687,0.933206,63,68,44,41,16,2,3,0,2676,1278,1032,837
2026/02/03/22:30:06,3729.251958,0.736750,0.834878,0.795844,0.927543,63,68,44,38,16,2,3,0,2676,1278,1032,840
2026/02/03/22:30:09,3732.344557,0.731563,0.818967,0.790656,0.911633,63,66,44,38,16,2,3,0,2676,1280,1032,840
2026/02/03/22:30:10,3733.344660,0.767094,0.870448,0.785031,0.907505,68,68,47,38,8,0,0,0,2679,1280,1032,840
2026/02/03/22:30:11,3734.344745,0.767094,0.870448,0.779875,0.901762,68,68,47,38,5,0,0,0,2679,1280,1032,840
2026/02/03/22:30:12,3735.344834,0.767094,0.870448,0.779875,0.901762,68,68,47,38,5,0,0,0,2679,1280,1032,840
2026/02/03/22:30:13,3736.344923,0.762312,0.864692,0.775094,0.896005,68,68,44,38,5,0,0,0,2679,1280,1035,840
2026/02/03/22:30:14,3737.344980,0.762312,0.864692,0.775094,0.896005,68,68,44,38,5,0,0,0,2679,1280,1035,840
2026/02/03/22:30:15,3738.345067,0.775094,0.896005,0.775094,0.896005,73,68,44,38,0,0,0,0,2680,1280,1035,840
2026/02/03/22:30:16,3739.345151,0.775094,0.896005,0.775094,0.896005,73,68,44,38,0,0,0,0,2680,1280,1035,840
2026/02/03/22:30:17,3740.345242,0.775094,0.896005,0.775094,0.896005,73,68,44,38,0,0,0,0,2680,1280,1035,840
2026/02/03/22:30:18,3741.345325,0.773250,0.889612,0.773250,0.889612,72,68,44,38,0,0,0,0,2681,1280,1035,840
2026/02/03/22:30:19,3742.345411,0.773250,0.889612,0.773250,0.889612,72,68,44,38,0,0,0,0,2681,1280,1035,840
2026/02/03/22:30:20,3743.345505,0.773250,0.889612,0.773250,0.889612,72,68,44,38,0,0,0,0,2681,1280,1035,840
2026/02/03/22:30:21,3744.345637,0.773250,0.889612,0.773250,0.889612,72,68,44,38,0,0,0,0,2681,1280,1035,840
2026/02/03/22:30:22,3745.345716,0.761594,0.878972,0.780531,0.896038,71,66,44,40,2,0,1,0,2682,1282,1035,840
2026/02/03/22:30:23,3746.345798,0.761594,0.878972,0.822625,0.945601,71,66,44,40,5,5,4,3,2682,1282,1035,840
2026/02/03/22:30:24,3747.345881,0.761594,0.878972,0.852469,0.983305,71,66,44,40,12,5,7,3,2682,1282,1035,840
2026/02/03/22:30:25,3748.345997,0.756625,0.873324,0.864281,1.008244,71,66,44,37,21,4,10,3,2682,1282,1035,843
2026/02/03/22:30:26,3749.346045,0.756625,0.873324,0.863281,0.998461,71,66,44,37,23,6,9,2,2682,1282,1035,843
2026/02/03/22:30:27,3750.346165,0.749000,0.860965,0.857437,0.989641,71,62,44,37,23,7,9,2,2682,1286,1035,843
2026/02/03/22:30:28,3751.346283,0.748219,0.847491,0.815875,0.937170,66,61,47,38,21,4,1,1,2687,1287,1035,843
2026/02/03/22:30:29,3752.346420,0.792219,0.895349,0.803094,0.905156,82,63,48,38,2,0,0,0,2691,1287,1035,843
2026/02/03/22:30:30,3753.346494,0.792219,0.895349,0.805937,0.915966,82,63,48,38,3,0,0,0,2691,1287,1035,843
2026/02/03/22:30:31,3754.346581,0.786781,0.886075,0.832000,0.932149,79,63,48,38,5,0,3,3,2694,1287,1035,843
2026/02/03/22:30:32,3755.346673,0.786781,0.886075,0.885188,0.964487,79,63,48,38,10,3,3,7,2694,1287,1035,843
2026/02/03/22:30:33,3756.346749,0.779469,0.879522,0.843844,0.945028,76,63,48,38,10,0,3,4,2697,1287,1035,843
2026/02/03/22:30:34,3757.346830,0.819125,0.913650,0.823250,0.920088,80,63,51,38,1,0,0,0,2702,1287,1035,843
2026/02/03/22:30:35,3758.347057,0.805813,0.908751,0.809937,0.915189,78,63,51,38,1,0,0,0,2704,1287,1035,843
2026/02/03/22:30:36,3759.347063,0.805813,0.908751,0.809937,0.915189,78,63,51,38,1,0,0,0,2704,1287,1035,843
2026/02/03/22:30:37,3760.347146,0.805813,0.908751,0.809937,0.915189,78,63,51,38,1,0,0,0,2704,1287,1035,843
2026/02/03/22:30:38,3761.347229,0.804000,0.906641,0.814719,0.922650,78,63,50,38,1,1,3,0,2704,1287,1036,843
2026/02/03/22:30:39,3762.347319,0.796687,0.901916,0.807406,0.917925,78,63,50,36,1,1,3,0,2704,1287,1036,845
2026/02/03/22:30:40,3763.347408,0.789625,0.894984,0.797156,0.913759,76,62,53,36,3,0,0,0,2707,1289,1036,845
2026/02/03/22:30:41,3764.347481,0.789625,0.894984,0.797156,0.913759,76,62,53,36,3,0,0,0,2707,1289,1036,845
2026/02/03/22:30:42,3765.347564,0.782969,0.889024,0.790500,0.907800,76,62,52,36,3,0,0,0,2707,1289,1037,845
2026/02/03/22:30:43,3766.347647,0.769250,0.874610,0.776781,0.893385,73,61,49,36,3,0,0,0,2710,1290,1040,845
2026/02/03/22:30:44,3767.347737,0.769250,0.874610,0.776781,0.893385,73,61,49,36,3,0,0,0,2710,1290,1040,845
2026/02/03/22:30:45,3768.347858,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:46,3769.347955,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:47,3770.347986,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:48,3771.348099,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:49,3772.348188,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:50,3773.348298,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:51,3774.348361,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:52,3775.348461,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:53,3776.348542,0.763312,0.860756,0.763312,0.860756,75,58,48,37,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:54,3777.348699,0.763312,0.860756,0.763312,0.860756,75,58,48,37,0,0,0,0,2712,1293,1041,845
2026/02/03/22:30:55,3778.348844,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,846
2026/02/03/22:30:56,3779.348956,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,846
2026/02/03/22:30:57,3780.348975,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,846
2026/02/03/22:30:58,3781.349056,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,846
2026/02/03/22:30:59,3782.349142,0.759938,0.854074,0.759938,0.854074,75,58,48,36,0,0,0,0,2712,1293,1041,846
2026/02/03/22:31:00,3783.349220,0.752906,0.848927,0.752906,0.848927,72,58,48,36,0,0,0,0,2715,1293,1041,846
2026/02/03/22:31:01,3784.349294,0.752906,0.848927,0.752906,0.848927,72,58,48,36,0,0,0,0,2715,1293,1041,846
2026/02/03/22:31:02,3785.349389,0.743844,0.846382,0.743844,0.846382,72,58,48,35,0,0,0,0,2715,1293,1041,847
2026/02/03/22:31:03,3786.349463,0.789687,0.868335,0.792781,0.870456,71,63,53,36,0,1,0,0,2716,1293,1041,847
2026/02/03/22:31:04,3787.349552,0.839219,0.895517,0.841688,0.898671,73,66,56,39,1,0,0,0,2717,1293,1041,847
2026/02/03/22:31:05,3788.349639,0.833375,0.895016,0.833375,0.895016,72,67,55,40,0,0,0,0,2718,1293,1042,847
2026/02/03/22:31:06,3789.349721,0.821937,0.917665,0.824781,0.928474,70,69,56,41,1,0,0,0,2720,1293,1044,847
2026/02/03/22:31:07,3790.349808,0.821937,0.917665,0.826906,0.931415,70,69,56,41,2,0,0,0,2720,1293,1044,847
2026/02/03/22:31:08,3791.349879,0.814937,0.894984,0.834937,0.929354,70,69,52,41,2,3,2,2,2720,1293,1048,847
2026/02/03/22:31:09,3792.349988,0.811312,0.887521,0.855375,0.933046,70,67,52,41,2,4,4,4,2720,1295,1048,847
2026/02/03/22:31:10,3793.350071,0.799969,0.861901,0.840844,0.903715,70,65,49,41,2,4,2,4,2720,1297,1051,847
2026/02/03/22:31:11,3794.350148,0.795719,0.856018,0.842000,0.923210,68,65,49,41,4,4,5,2,2722,1297,1051,847
2026/02/03/22:31:12,3795.350312,0.780813,0.845981,0.833937,0.917519,66,65,49,41,6,3,5,0,2724,1297,1051,847
2026/02/03/22:31:13,3796.350369,0.793031,0.870598,0.812156,0.894771,66,68,52,40,5,0,0,0,2730,1297,1051,848
2026/02/03/22:31:14,3797.350452,0.793031,0.870598,0.814906,0.899153,66,68,52,40,6,0,0,0,2730,1297,1051,848
2026/02/03/22:31:15,3798.350668,0.777844,0.849127,0.799719,0.877681,66,65,49,40,6,0,0,0,2730,1300,1054,848
2026/02/03/22:31:16,3799.350665,0.777844,0.849127,0.791594,0.868285,66,65,49,40,3,0,0,0,2730,1300,1054,848
2026/02/03/22:31:17,3800.350819,0.761563,0.837315,0.775312,0.856474,65,64,49,38,3,0,0,0,2731,1301,1054,850
2026/02/03/22:31:18,3801.350903,0.775312,0.856474,0.775312,0.856474,68,64,49,38,0,0,0,0,2731,1301,1054,850
2026/02/03/22:31:19,3802.350982,0.775312,0.856474,0.775312,0.856474,68,64,49,38,0,0,0,0,2731,1301,1054,850
2026/02/03/22:31:20,3803.351068,0.835625,0.909338,0.837688,0.910937,71,68,56,40,0,0,1,0,2731,1301,1054,850
2026/02/03/22:31:21,3804.351157,0.854094,0.922823,0.854094,0.922823,75,67,57,42,0,0,0,0,2731,1303,1054,850
2026/02/03/22:31:22,3805.351240,0.845875,0.920304,0.847437,0.922081,75,67,54,46,1,0,0,0,2734,1303,1057,850
2026/02/03/22:31:23,3806.351366,0.836063,0.900320,0.836063,0.900320,75,65,54,43,0,0,0,0,2735,1305,1057,853
2026/02/03/22:31:24,3807.351445,0.836063,0.900320,0.836063,0.900320,75,65,54,43,0,0,0,0,2735,1305,1057,853
2026/02/03/22:31:25,3808.351593,0.836063,0.900320,0.836063,0.900320,75,65,54,43,0,0,0,0,2735,1305,1057,853
2026/02/03/22:31:26,3809.351669,0.836063,0.900320,0.836063,0.900320,75,65,54,43,0,0,0,0,2735,1305,1057,853
2026/02/03/22:31:27,3810.351808,0.822438,0.890234,0.822438,0.890234,72,65,52,43,0,0,0,0,2738,1305,1059,853
2026/02/03/22:31:28,3811.351892,0.814625,0.878292,0.814625,0.878292,72,65,52,39,0,0,0,0,2738,1305,1059,857
2026/02/03/22:31:29,3812.351982,0.815500,0.911239,0.815500,0.911239,77,68,50,39,0,0,0,0,2740,1305,1061,857
2026/02/03/22:31:30,3813.352123,0.815500,0.911239,0.815500,0.911239,77,68,50,39,0,0,0,0,2740,1305,1061,857
2026/02/03/22:31:31,3814.352201,0.804469,0.896731,0.804469,0.896731,72,68,50,39,0,0,0,0,2745,1305,1061,857
2026/02/03/22:31:32,3815.352370,0.811375,0.900580,0.811375,0.900580,71,71,50,39,0,0,0,0,2746,1305,1061,857
2026/02/03/22:31:33,3816.352443,0.811375,0.900580,0.811375,0.900580,71,71,50,39,0,0,0,0,2746,1305,1061,857
2026/02/03/22:31:34,3817.352527,0.822812,0.893906,0.835438,0.899037,76,65,50,39,1,0,0,1,2746,1311,1061,857
2026/02/03/22:31:35,3818.352602,0.822812,0.893906,0.835438,0.899037,76,65,50,39,1,0,0,1,2746,1311,1061,857
2026/02/03/22:31:36,3819.352703,0.822812,0.893906,0.835438,0.899037,76,65,50,39,1,0,0,1,2746,1311,1061,857
2026/02/03/22:31:37,3820.352780,0.822812,0.893906,0.835438,0.899037,76,65,50,39,1,0,0,1,2746,1311,1061,857
2026/02/03/22:31:38,3821.352865,0.813813,0.887077,0.882906,0.921679,73,65,50,39,2,7,2,1,2749,1311,1061,857
2026/02/03/22:31:39,3822.352959,0.792250,0.882578,0.899844,0.943114,71,65,50,39,6,10,4,1,2751,1311,1061,857
2026/02/03/22:31:40,3823.352993,0.838594,0.895786,0.878719,0.921534,65,74,57,41,5,1,0,1,2759,1311,1061,857
2026/02/03/22:31:41,3824.426196,0.819000,0.885446,0.887531,0.948045,65,71,55,41,11,1,0,1,2759,1314,1063,857
2026/02/03/22:31:42,3825.426280,0.814531,0.882693,0.887531,0.947726,65,71,54,41,12,1,0,1,2759,1314,1064,857
2026/02/03/22:31:43,3826.426364,0.804094,0.868980,0.877094,0.934013,65,71,49,41,12,1,0,1,2759,1314,1069,857
2026/02/03/22:31:44,3827.426701,0.792906,0.860619,0.901531,0.943576,64,71,47,41,13,2,0,6,2760,1314,1071,857
2026/02/03/22:31:46,3828.644733,0.792906,0.860619,0.898219,0.933149,64,71,47,41,13,2,0,5,2760,1314,1071,857
2026/02/03/22:31:47,3829.644886,0.838719,0.883036,0.879313,0.924920,70,72,47,40,7,1,0,2,2764,1314,1071,858
2026/02/03/22:31:48,3830.645043,0.864281,0.907616,0.879313,0.924920,74,73,47,42,3,0,0,0,2764,1314,1071,858
2026/02/03/22:31:49,3831.645177,0.864281,0.907616,0.879313,0.924920,74,73,47,42,3,0,0,0,2764,1314,1071,858
2026/02/03/22:31:50,3832.645253,0.864281,0.907616,0.879313,0.924920,74,73,47,42,3,0,0,0,2764,1314,1071,858
2026/02/03/22:31:51,3833.645337,0.851219,0.900519,0.866250,0.917823,74,70,47,42,3,0,0,0,2764,1317,1071,858
2026/02/03/22:31:52,3834.645421,0.846344,0.898911,0.861375,0.916214,73,70,47,42,3,0,0,0,2765,1317,1071,858
2026/02/03/22:31:53,3835.645512,0.836156,0.901837,0.836156,0.901837,73,69,47,42,0,0,0,0,2770,1318,1071,858
2026/02/03/22:31:54,3836.645610,0.836156,0.901837,0.836156,0.901837,73,69,47,42,0,0,0,0,2770,1318,1071,858
2026/02/03/22:31:55,3837.645761,0.836156,0.901837,0.836156,0.901837,73,69,47,42,0,0,0,0,2770,1318,1071,858
2026/02/03/22:31:56,3838.645864,0.841812,0.905153,0.841812,0.905153,76,69,47,41,0,0,0,0,2770,1318,1071,859
2026/02/03/22:31:57,3839.645978,0.857844,0.930792,0.857844,0.930792,79,69,52,41,0,0,0,0,2770,1318,1071,859
2026/02/03/22:31:58,3840.646006,0.857844,0.930792,0.857844,0.930792,79,69,52,41,0,0,0,0,2770,1318,1071,859
2026/02/03/22:31:59,3841.646078,0.844406,0.910770,0.866969,0.951399,77,69,52,41,4,0,4,0,2772,1318,1072,859
2026/02/03/22:32:00,3842.646155,0.844406,0.910770,0.866969,0.951399,77,69,52,41,4,0,4,0,2772,1318,1072,859
2026/02/03/22:32:01,3843.646266,0.842156,0.908835,0.863031,0.939013,77,69,51,41,5,0,2,0,2772,1318,1073,859
2026/02/03/22:32:02,3844.646356,0.842156,0.908835,0.863031,0.939013,77,69,51,41,5,0,2,0,2772,1318,1073,859
2026/02/03/22:32:03,3845.646441,0.842156,0.908835,0.856344,0.929281,77,69,51,41,2,0,2,0,2772,1318,1073,859
2026/02/03/22:32:04,3847.358299,0.832031,0.901348,0.861719,0.942838,74,69,51,41,4,2,2,0,2775,1318,1073,859
2026/02/03/22:32:05,3848.358450,0.820750,0.881113,0.892625,0.991207,68,69,53,41,7,5,2,2,2784,1318,1073,859
2026/02/03/22:32:06,3849.358552,0.818594,0.878894,0.904031,1.005805,67,69,53,41,11,5,2,2,2785,1318,1073,859
2026/02/03/22:32:07,3850.358703,0.835469,0.896262,0.887062,0.969658,68,71,52,43,10,0,0,0,2785,1318,1074,859
2026/02/03/22:32:08,3851.358801,0.828000,0.894573,0.851844,0.928972,68,70,52,43,7,0,0,0,2785,1319,1074,859
2026/02/03/22:32:09,3852.358890,0.825937,0.892974,0.849781,0.927373,68,70,51,43,7,0,0,0,2785,1319,1075,859
2026/02/03/22:32:10,3853.359012,0.825937,0.892974,0.849781,0.927373,68,70,51,43,7,0,0,0,2785,1319,1075,859
2026/02/03/22:32:11,3854.394541,0.825937,0.892974,0.881437,0.954579,68,70,51,43,10,3,1,3,2785,1319,1075,859
2026/02/03/22:32:17,3859.648019,0.814375,0.880457,0.908094,0.992593,68,70,49,41,14,0,3,7,2785,1319,1077,861
2026/02/03/22:32:20,3862.888356,0.806281,0.866204,0.925125,0.938724,68,66,49,41,11,3,4,3,2785,1323,1077,861
2026/02/03/22:32:22,3865.134682,0.796406,0.852708,0.944750,0.999610,68,66,44,41,13,3,6,8,2785,1323,1082,861
2026/02/03/22:32:25,3868.201755,0.818813,0.855747,0.917937,0.921756,64,69,49,38,15,0,1,2,2789,1323,1082,864
2026/02/03/22:32:26,3869.201920,0.856062,0.902516,0.908813,0.918339,76,69,49,38,2,0,1,2,2790,1323,1082,864
2026/02/03/22:32:27,3870.202005,0.856062,0.902516,0.908813,0.918339,76,69,49,38,2,0,1,2,2790,1323,1082,864
2026/02/03/22:32:28,3871.202106,0.856062,0.902516,0.908813,0.918339,76,69,49,38,2,0,1,2,2790,1323,1082,864
2026/02/03/22:32:29,3872.202182,0.856062,0.902516,0.908813,0.918339,76,69,49,38,2,0,1,2,2790,1323,1082,864
2026/02/03/22:32:30,3873.247502,0.856062,0.902516,0.908813,0.918339,76,69,49,38,2,0,1,2,2790,1323,1082,864
2026/02/03/22:32:31,3874.247614,0.856062,0.902516,0.912188,0.921867,76,69,49,38,4,0,1,2,2790,1323,1082,864
2026/02/03/22:32:32,3875.247719,0.912188,0.921867,0.914438,0.924590,80,69,50,40,0,0,1,0,2791,1323,1082,864
2026/02/03/22:32:33,3876.247830,0.885469,0.920694,0.912281,0.949784,80,70,50,40,2,0,5,0,2792,1324,1085,864
2026/02/03/22:32:34,3877.247923,0.867375,0.899346,0.894188,0.928436,80,70,50,37,2,0,5,0,2792,1324,1085,867
2026/02/03/22:32:35,3878.248017,0.857187,0.893181,0.884000,0.922271,77,70,50,37,2,0,5,0,2795,1324,1085,867
2026/02/03/22:32:36,3879.248109,0.849875,0.889222,0.867625,0.914310,77,70,48,37,2,0,3,0,2795,1324,1087,867
2026/02/03/22:32:37,3880.248206,0.849875,0.889222,0.867625,0.914310,77,70,48,37,2,0,3,0,2795,1324,1087,867
2026/02/03/22:32:38,3881.348157,0.849875,0.889222,0.867625,0.914310,77,70,48,37,2,0,3,0,2795,1324,1087,867
2026/02/03/22:32:39,3882.348268,0.859000,0.894445,0.859000,0.894445,79,70,48,37,0,0,0,0,2795,1324,1087,867
2026/02/03/22:32:40,3883.348454,0.830688,0.887258,0.830688,0.887258,79,70,48,35,0,0,0,0,2795,1324,1087,869
2026/02/03/22:32:41,3884.348635,0.828438,0.884535,0.828438,0.884535,79,70,47,35,0,0,0,0,2795,1324,1088,869
2026/02/03/22:32:42,3885.348730,0.828438,0.884535,0.828438,0.884535,79,70,47,35,0,0,0,0,2795,1324,1088,869
2026/02/03/22:32:43,3886.348839,0.819031,0.879339,0.819031,0.879339,77,70,47,35,0,0,0,0,2797,1324,1088,869
2026/02/03/22:32:44,3887.348915,0.819031,0.879339,0.819031,0.879339,77,70,47,35,0,0,0,0,2797,1324,1088,869
2026/02/03/22:32:45,3888.348987,0.816844,0.877307,0.816844,0.877307,77,70,47,34,0,0,0,0,2797,1324,1088,870
2026/02/03/22:32:46,3889.349065,0.843281,0.905471,0.843281,0.905471,79,70,47,36,0,0,0,0,2797,1324,1088,870
