timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/16:26:38,1679.742481,0.904531,0.909022,0.909469,0.919190,227,2,91
2026/02/03/16:26:39,1680.742554,0.898656,0.905791,0.903594,0.915960,225,2,93
2026/02/03/16:26:40,1681.742650,0.898656,0.905791,0.903594,0.915960,225,2,93
2026/02/03/16:26:41,1682.742744,0.898656,0.905791,0.903594,0.915960,225,2,93
2026/02/03/16:26:42,1683.742827,0.898656,0.905791,0.903594,0.915960,225,2,93
2026/02/03/16:26:43,1684.742903,0.898656,0.905791,0.917656,0.952973,225,5,93
2026/02/03/16:26:44,1685.743011,0.898656,0.905791,0.917656,0.952973,225,5,93
2026/02/03/16:26:45,1686.743149,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:46,1687.743160,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:47,1688.743283,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:48,1689.743394,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:49,1690.743491,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:50,1691.743581,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:51,1692.743692,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:52,1693.743814,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:53,1694.743922,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:54,1695.744027,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:55,1696.744140,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:56,1697.744236,0.898813,0.911050,0.912875,0.948064,224,3,96
2026/02/03/16:26:57,1698.744320,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:26:58,1699.744407,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:26:59,1700.744503,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:27:00,1701.744606,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:27:01,1702.744695,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:27:02,1703.744787,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:27:03,1704.744876,0.896750,0.907958,0.910813,0.944971,223,3,97
2026/02/03/16:27:04,1705.744961,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:05,1706.745054,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:06,1707.745175,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:07,1708.745257,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:08,1709.745356,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:09,1710.745458,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:10,1711.745560,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:11,1712.745644,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:12,1713.745750,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:13,1715.320303,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:14,1716.331240,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:17,1718.858704,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:19,1721.349883,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:22,1724.552278,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:26,1727.752532,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:27,1729.055409,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:28,1730.055597,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:29,1731.055680,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:31,1733.440278,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:35,1737.389117,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:36,1738.431281,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:39,1741.638723,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:42,1744.357723,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:44,1745.953759,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:45,1746.953858,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:46,1747.953939,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:48,1750.245647,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:51,1753.235893,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:52,1754.235960,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:27:56,1758.143368,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:00,1761.837238,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:01,1763.635243,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:02,1764.635336,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:03,1765.635467,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:06,1767.832557,0.891594,0.901312,0.905656,0.938326,220,3,100
2026/02/03/16:28:08,1770.458057,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:12,1774.352803,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:14,1776.054836,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:15,1777.261425,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:18,1779.947873,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:19,1780.947961,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:20,1781.948071,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:21,1782.948151,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:23,1785.044379,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:26,1787.786294,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:27,1789.047798,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:31,1793.552591,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:35,1797.246859,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:36,1798.246991,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:37,1799.247119,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:38,1800.247159,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:41,1803.146720,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:42,1804.147157,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:46,1808.046393,0.887094,0.895516,0.901156,0.932529,218,3,102
2026/02/03/16:28:50,1811.758870,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:28:53,1814.915771,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:28:54,1815.915869,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:28:55,1816.916012,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:28:56,1818.657073,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:28:57,1819.657187,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:29:00,1822.546263,0.882625,0.890143,0.896687,0.927156,217,3,103
2026/02/03/16:29:04,1826.450422,0.878563,0.882483,0.892625,0.919496,215,3,105
2026/02/03/16:29:08,1830.038256,0.878563,0.882483,0.892625,0.919496,215,3,105
2026/02/03/16:29:09,1831.038366,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:10,1832.038487,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:11,1833.038574,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:12,1834.038677,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:13,1835.038789,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:14,1836.038876,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:15,1837.038966,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:16,1838.039059,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:17,1839.039208,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:18,1840.039290,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:19,1841.039382,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:20,1842.039475,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:21,1843.039554,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:22,1844.039728,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:23,1845.039813,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:24,1846.039920,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:25,1847.040271,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:26,1848.040350,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:27,1849.040443,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:28,1850.040618,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:29,1851.040676,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:30,1852.040764,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:31,1853.040857,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:32,1854.040950,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:33,1855.041054,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:34,1856.041213,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:35,1857.041284,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:36,1858.041446,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:37,1859.041589,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:38,1860.041679,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:39,1861.041777,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:40,1862.041933,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:41,1863.042078,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:42,1864.042178,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:43,1865.042269,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:44,1866.042355,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:45,1867.042457,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:46,1868.042554,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:47,1869.042644,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:48,1870.042742,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:49,1871.042850,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:50,1872.042951,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:51,1873.043028,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:52,1874.043116,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:53,1875.043213,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:54,1876.043308,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:55,1877.043410,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:56,1878.043525,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:57,1879.043639,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:58,1880.043718,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:29:59,1881.043813,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:30:00,1882.043901,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:30:01,1883.043982,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:30:02,1884.044128,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:30:03,1885.044165,0.892625,0.919496,0.892625,0.919496,218,0,109
2026/02/03/16:30:04,1886.044266,0.892625,0.919496,0.919875,0.928953,218,2,109
2026/02/03/16:30:05,1887.044360,0.905375,0.937420,0.932625,0.946878,223,2,109
2026/02/03/16:30:06,1888.044441,0.905375,0.937420,0.932625,0.946878,223,2,109
2026/02/03/16:30:07,1889.044533,0.916156,0.943315,0.975781,0.993026,226,6,109
2026/02/03/16:30:08,1890.044609,0.916156,0.943315,0.975781,0.993026,226,6,109
2026/02/03/16:30:09,1891.044775,0.916156,0.943315,0.975781,0.993026,226,6,109
2026/02/03/16:30:10,1892.044806,0.919188,0.946151,0.981219,1.000950,227,7,109
2026/02/03/16:30:11,1893.044837,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:12,1894.044950,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:13,1895.045076,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:14,1896.045180,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:15,1897.045273,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:16,1898.045358,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:17,1899.045433,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:18,1900.045530,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:19,1901.045633,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:20,1902.045713,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:21,1903.045801,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:22,1904.045892,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:23,1905.045985,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:24,1906.046115,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:25,1907.046156,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:26,1908.046259,0.919188,0.946151,0.953969,0.991492,227,5,109
2026/02/03/16:30:27,1909.046365,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:28,1910.046444,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:29,1911.046545,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:30,1912.046641,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:31,1913.046732,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:32,1914.046802,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:33,1915.046902,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:34,1916.046987,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:35,1917.047073,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:36,1918.047157,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:37,1919.047245,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:38,1920.047333,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:39,1921.047420,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:40,1922.644712,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:42,1924.562138,0.916156,0.943315,0.950937,0.988656,226,5,110
2026/02/03/16:30:45,1927.011057,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:46,1928.011181,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:47,1929.011290,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:48,1930.011384,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:49,1931.011478,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:50,1932.011575,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:51,1933.011722,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:52,1934.011823,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:53,1935.012071,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:54,1936.012129,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:55,1937.012269,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:56,1938.012345,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:57,1939.012512,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:58,1940.012589,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:30:59,1941.012672,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:00,1942.012808,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:01,1943.012913,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:02,1944.012998,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:03,1945.013128,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:04,1946.031310,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:06,1948.234477,0.916156,0.943315,0.945844,0.986627,226,4,110
2026/02/03/16:31:09,1951.452273,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:12,1953.849897,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:14,1956.010448,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:15,1957.031217,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:17,1959.349403,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:19,1960.745208,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:20,1961.745304,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:21,1962.745385,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:23,1965.262661,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:25,1967.340820,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:28,1970.245596,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:30,1972.332073,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:31,1973.332206,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:32,1974.341989,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:35,1976.862718,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:36,1977.868161,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:37,1978.868264,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:38,1979.868350,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:39,1981.360303,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:41,1983.170690,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:44,1986.360747,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:46,1988.571491,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:48,1990.241951,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:49,1991.247202,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:51,1993.241423,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:53,1994.890616,0.913031,0.940578,0.942719,0.983890,225,4,111
2026/02/03/16:31:54,1995.890787,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:31:55,1996.890863,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:31:56,1997.931337,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:31:58,2000.072895,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:32:00,2002.050999,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:32:03,2005.247675,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:32:05,2007.655121,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:32:06,2008.657153,0.916469,0.942545,0.946156,0.985856,226,4,111
2026/02/03/16:32:09,2011.177635,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:10,2012.311734,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:11,2013.311849,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:12,2014.311945,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:13,2015.331267,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:15,2017.267290,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:17,2019.590539,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:21,2022.854285,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:23,2025.041662,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:24,2026.053158,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:27,2029.290524,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:28,2030.290696,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:29,2031.290765,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:31,2032.949770,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:34,2036.136285,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:37,2039.641911,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:40,2041.962399,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:41,2042.962499,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:43,2045.560287,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:45,2047.011614,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:46,2048.011728,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:47,2049.011805,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:48,2050.661045,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:51,2052.739902,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:53,2055.434529,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:56,2057.781106,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:57,2059.678475,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:32:59,2060.831391,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:02,2063.841193,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:03,2064.841295,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:04,2065.841396,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:05,2066.948887,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:07,2069.542601,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:11,2073.157248,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:14,2076.041095,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:15,2077.380702,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:16,2078.380810,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:17,2079.380878,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:18,2080.380958,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:19,2081.381061,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:20,2082.381161,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:21,2083.381233,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:22,2084.381359,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:23,2085.381450,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:24,2086.381539,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:25,2087.381620,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:26,2088.381798,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:27,2089.381881,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:28,2090.381961,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:29,2091.382077,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:30,2092.382170,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:31,2093.382277,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:32,2094.382339,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:33,2095.382420,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:34,2096.382522,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:36,2098.358675,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:38,2100.548281,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:41,2103.149417,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:44,2105.866261,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:45,2106.878153,0.914906,0.940343,0.956625,0.985448,225,5,112
2026/02/03/16:33:48,2109.742985,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:49,2110.753215,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:50,2111.753304,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:51,2112.753394,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:52,2113.753534,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:53,2114.753603,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:54,2115.753684,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:55,2116.753773,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:56,2117.753884,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:57,2118.753964,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:58,2119.754056,0.914906,0.940343,0.944594,0.983654,225,4,112
2026/02/03/16:33:59,2120.754140,0.914906,0.940343,0.944594,0.983654,225,4,112
