timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:38:43,1924.600997,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:44,1925.601074,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:45,1926.601206,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:46,1927.601357,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:47,1928.601434,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:48,1929.601524,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:49,1930.601606,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:50,1931.601710,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:51,1932.601773,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:52,1933.601890,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:53,1934.601997,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:54,1935.602147,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:55,1936.602247,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:56,1937.602332,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:57,1938.602427,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:58,1939.602523,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:38:59,1940.602617,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:00,1941.602693,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:01,1942.602793,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:02,1943.602902,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:03,1944.602998,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:04,1945.603178,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:05,1946.603280,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:06,1947.603368,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:07,1948.603471,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:08,1949.603566,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:09,1950.603673,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:10,1951.603762,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:11,1952.603913,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:12,1953.604065,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:13,1954.604155,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:14,1955.604248,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:15,1956.604407,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:16,1957.604495,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:17,1958.604597,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:18,1959.604705,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:19,1960.604874,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:20,1961.604875,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:21,1962.605035,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:22,1963.605136,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:23,1964.605230,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:24,1965.605381,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:25,1966.605549,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:26,1967.605639,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:27,1968.605734,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:28,1969.605770,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:29,1970.605901,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:30,1971.605998,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:31,1972.606159,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:32,1973.606253,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:33,1974.606351,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:34,1975.606445,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:35,1976.606529,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:36,1977.606623,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:37,1978.606761,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:38,1979.606858,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:39,1980.606946,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:40,1981.607007,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:41,1982.607110,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:42,1983.607216,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:43,1984.607316,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:44,1985.607403,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:45,1986.607560,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:46,1987.607707,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:47,1988.607902,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:48,1989.608029,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:49,1990.608194,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:50,1991.608349,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:51,1992.608523,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:52,1993.608672,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:53,1994.608774,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:54,1995.608883,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:55,1996.608984,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:56,1997.609134,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:57,1998.609236,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:58,1999.609334,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:39:59,2000.609430,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:00,2001.609524,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:01,2002.609675,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:02,2003.609766,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:03,2004.609934,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:04,2005.610022,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:05,2006.610175,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:06,2007.610322,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:07,2008.610437,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:08,2009.610600,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:09,2010.610752,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:10,2011.610865,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:11,2012.611052,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:12,2013.611146,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:13,2014.611240,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:14,2015.611342,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:15,2016.611443,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:16,2017.611591,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:17,2018.611740,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:18,2019.611851,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:19,2020.611941,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:20,2021.612089,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:21,2022.612186,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:22,2023.612335,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:23,2024.612426,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:24,2025.612575,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:25,2026.612665,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:26,2027.612844,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:27,2028.612977,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:28,2029.613123,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:29,2030.613235,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:30,2031.613384,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:31,2032.613477,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:32,2033.613594,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:33,2034.613685,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:34,2035.613750,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:35,2036.613896,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:36,2037.614001,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:37,2038.614105,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:38,2039.614230,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:39,2040.614325,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:40,2041.614412,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:41,2042.614501,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:42,2043.614600,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:43,2044.614745,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:44,2045.614856,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:45,2046.614918,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:46,2047.615014,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:47,2048.615105,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:48,2049.615196,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:49,2050.615349,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:50,2051.615498,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:51,2052.615652,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:52,2053.615812,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:53,2054.615901,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:54,2055.615995,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:55,2056.616089,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:56,2057.616189,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:57,2058.616290,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:58,2059.616381,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:40:59,2060.616488,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:00,2061.616570,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:01,2062.616668,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:02,2063.616860,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:03,2064.616905,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:04,2065.616998,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:05,2066.617150,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:06,2067.617227,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:07,2068.617323,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:08,2069.617423,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:09,2070.617520,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:10,2071.617669,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:11,2072.617759,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:12,2073.617898,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:13,2074.618010,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:14,2075.618102,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:15,2076.618222,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:16,2077.618304,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:17,2078.618409,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:18,2079.618509,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:19,2080.618594,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:20,2081.618702,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:21,2082.618774,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:22,2083.618997,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:23,2084.619019,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:24,2085.619112,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:25,2086.619206,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:26,2087.619302,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:27,2088.619398,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:28,2089.619488,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:29,2090.619586,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:30,2091.619691,0.839938,0.590060,0.839938,0.590060,103,0,141
2026/02/03/18:41:31,2092.619771,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:32,2093.619936,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:33,2094.620080,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:34,2095.620177,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:35,2096.620281,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:36,2097.620375,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:37,2098.620473,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:38,2099.620566,0.847125,0.594028,0.847125,0.594028,104,0,141
2026/02/03/18:41:39,2100.620665,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:40,2101.620730,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:41,2102.620804,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:42,2103.620920,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:43,2104.620993,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:44,2105.621088,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:45,2106.621192,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:46,2107.621353,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:47,2108.621448,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:48,2109.621589,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:49,2110.621670,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:50,2111.621796,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:51,2112.621907,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:52,2113.621995,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:53,2114.622045,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:54,2115.622129,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:55,2116.622223,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:56,2117.622386,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:57,2118.622481,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:58,2119.622572,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:41:59,2120.622727,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:00,2121.622841,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:01,2122.622915,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:02,2123.623016,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:03,2124.623111,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:04,2125.623212,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:05,2126.623310,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:06,2127.623472,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:07,2128.623563,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:08,2129.623654,0.839938,0.590060,0.839938,0.590060,103,0,142
2026/02/03/18:42:09,2130.623753,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:10,2131.623918,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:11,2132.624015,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:12,2133.624110,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:13,2134.624202,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:14,2135.624296,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:15,2136.624392,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:16,2137.624485,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:17,2138.624582,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:18,2139.624750,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:19,2140.624863,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:20,2141.624910,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:21,2142.625006,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:22,2143.625112,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:23,2144.625207,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:24,2145.625280,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:25,2146.625392,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:26,2147.625481,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:27,2148.625578,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:28,2149.625677,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:29,2150.625906,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:30,2151.625906,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:31,2152.625996,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:32,2153.626125,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:33,2154.626230,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:34,2155.626323,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:35,2156.626474,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:36,2157.626559,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:37,2158.626657,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:38,2159.626811,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:39,2160.626911,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:40,2161.627003,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:41,2162.627107,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:42,2163.627194,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:43,2164.627299,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:44,2165.627397,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:45,2166.627497,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:46,2167.627590,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:47,2168.627682,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:48,2169.627861,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:49,2170.627912,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:50,2171.628013,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:51,2172.628107,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:52,2173.628211,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:53,2174.628313,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:54,2175.628457,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:55,2176.628547,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:56,2177.628635,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:57,2178.628729,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:58,2179.628821,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:42:59,2180.628925,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:00,2181.629041,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:01,2182.629130,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:02,2183.629225,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:03,2184.629294,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:04,2185.629401,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:05,2186.629503,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:06,2187.629610,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:07,2188.629766,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:08,2189.629882,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:09,2190.629908,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:10,2191.629992,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:11,2192.630121,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:12,2193.630213,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:13,2194.630290,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:14,2195.630379,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:15,2196.630487,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:16,2197.630580,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:17,2198.630673,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:18,2199.630797,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:19,2200.630902,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:20,2201.630996,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:21,2202.631088,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:22,2203.631179,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:23,2204.631265,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:24,2205.631372,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:25,2206.631464,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:26,2207.631610,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:27,2208.631680,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:28,2209.631766,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:29,2210.631893,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:30,2211.631988,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:31,2212.632139,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:32,2213.632234,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:33,2214.632315,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:34,2215.632426,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:35,2216.632522,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:36,2217.632617,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:37,2218.632721,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:38,2219.632793,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:39,2220.632917,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:40,2221.633074,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:41,2222.633117,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:42,2223.633213,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:43,2224.633377,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:44,2225.633463,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:45,2226.633619,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:46,2227.633721,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:47,2228.633807,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:48,2229.633921,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:49,2230.633994,0.823250,0.577458,0.823250,0.577458,100,0,145
2026/02/03/18:43:50,2231.634072,0.829812,0.581713,0.840375,0.612833,101,1,145
2026/02/03/18:43:51,2232.634166,0.900500,0.706169,0.911062,0.737290,112,1,145
