timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:14:44,1488.986978,0.878000,0.679222,0.953562,0.703026,86,3,2610
2026/01/29/11:14:45,1489.987052,0.941063,0.773570,1.064688,0.833706,97,6,2610
2026/01/29/11:14:46,1490.987130,0.952688,0.791399,1.095625,0.881508,100,7,2610
2026/01/29/11:14:47,1491.987227,0.906875,0.714856,0.982437,0.738660,97,3,2614
2026/01/29/11:14:48,1492.987315,0.859688,0.618795,0.935250,0.642599,87,3,2624
2026/01/29/11:14:49,1493.987382,0.851187,0.604257,0.926750,0.628061,85,3,2626
2026/01/29/11:14:50,1494.987490,0.814187,0.585726,0.889750,0.609530,81,3,2630
2026/01/29/11:14:51,1495.987569,0.815750,0.577106,0.866125,0.592975,78,2,2634
2026/01/29/11:14:52,1496.987663,0.815750,0.577106,0.866125,0.592975,78,2,2634
2026/01/29/11:14:53,1497.987760,0.810500,0.575941,0.810500,0.575941,78,0,2636
2026/01/29/11:14:54,1498.987834,0.810500,0.575941,0.810500,0.575941,78,0,2636
2026/01/29/11:14:55,1499.987974,0.810500,0.575941,0.810500,0.575941,78,0,2636
2026/01/29/11:14:56,1500.988113,0.734938,0.552137,0.734938,0.552137,75,0,2639
2026/01/29/11:14:57,1501.988216,0.734938,0.552137,0.734938,0.552137,75,0,2639
2026/01/29/11:14:58,1502.988313,0.734938,0.552137,0.734938,0.552137,75,0,2639
2026/01/29/11:14:59,1503.988409,0.734938,0.552137,0.734938,0.552137,75,0,2639
2026/01/29/11:15:00,1504.988470,0.820312,0.644500,0.820312,0.644500,86,0,2639
2026/01/29/11:15:01,1505.988577,0.864187,0.719899,0.864187,0.719899,95,0,2639
2026/01/29/11:15:02,1506.988643,0.872125,0.751332,0.905062,0.769251,97,2,2640
2026/01/29/11:15:03,1507.988729,0.885125,0.759847,0.943625,0.766995,99,2,2644
2026/01/29/11:15:04,1508.988828,0.848063,0.686921,0.906563,0.694070,91,2,2652
2026/01/29/11:15:05,1509.988888,0.897938,0.730563,0.979187,0.741483,98,3,2653
2026/01/29/11:15:06,1510.988955,0.894000,0.726461,1.001688,0.754384,98,5,2656
2026/01/29/11:15:07,1511.989048,0.906625,0.749954,1.024437,0.769309,100,5,2656
2026/01/29/11:15:08,1512.989144,0.897000,0.716141,0.975625,0.728544,95,3,2663
2026/01/29/11:15:09,1513.989224,0.903563,0.729942,1.073312,0.761437,97,7,2667
2026/01/29/11:15:10,1514.989321,0.922562,0.736536,1.101938,0.776626,99,7,2667
2026/01/29/11:15:11,1515.989459,0.922562,0.736536,1.101938,0.776626,99,7,2667
2026/01/29/11:15:12,1516.989616,0.917937,0.725529,0.993687,0.743539,98,3,2668
2026/01/29/11:15:13,1517.989715,0.857812,0.704950,0.857812,0.704950,93,0,2673
2026/01/29/11:15:14,1518.989805,0.822562,0.691652,0.822562,0.691652,89,0,2677
2026/01/29/11:15:15,1519.989893,0.809937,0.668159,0.809937,0.668159,87,0,2679
2026/01/29/11:15:16,1520.990001,0.793500,0.664980,0.793500,0.664980,86,0,2680
2026/01/29/11:15:17,1521.990145,0.789625,0.660431,0.789625,0.660431,85,0,2681
2026/01/29/11:15:18,1522.990191,0.819125,0.693912,0.819125,0.693912,89,0,2681
2026/01/29/11:15:19,1523.990261,0.816000,0.677743,0.816000,0.677743,88,0,2682
2026/01/29/11:15:20,1524.990348,0.816000,0.677743,0.816000,0.677743,88,0,2682
2026/01/29/11:15:21,1525.990438,0.784250,0.661892,0.784250,0.661892,85,0,2685
2026/01/29/11:15:22,1526.990517,0.784250,0.661892,0.784250,0.661892,85,0,2685
2026/01/29/11:15:23,1527.990589,0.763813,0.631715,0.763813,0.631715,82,0,2688
2026/01/29/11:15:24,1528.990692,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:25,1529.990759,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:26,1530.990847,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:27,1531.990937,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:28,1532.991035,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:29,1533.991124,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:30,1534.991228,0.758813,0.626224,0.758813,0.626224,82,0,2689
2026/01/29/11:15:31,1535.991353,0.728437,0.617625,0.728437,0.617625,80,0,2691
2026/01/29/11:15:32,1536.991426,0.728437,0.617625,0.728437,0.617625,80,0,2691
2026/01/29/11:15:33,1537.991505,0.751125,0.619083,0.751125,0.619083,82,0,2692
2026/01/29/11:15:34,1538.991640,0.751125,0.619083,0.751125,0.619083,82,0,2692
2026/01/29/11:15:35,1539.991715,0.814562,0.746600,0.814562,0.746600,93,0,2692
2026/01/29/11:15:36,1540.991782,0.787750,0.734613,0.787750,0.734613,90,0,2695
2026/01/29/11:15:37,1541.991887,0.780625,0.690821,0.780625,0.690821,88,0,2697
2026/01/29/11:15:38,1542.991981,0.776687,0.687410,0.776687,0.687410,87,0,2698
2026/01/29/11:15:39,1543.992181,0.759062,0.655659,0.759062,0.655659,84,0,2701
2026/01/29/11:15:40,1544.992247,0.759062,0.655659,0.759062,0.655659,84,0,2701
2026/01/29/11:15:41,1545.992320,0.755812,0.643668,0.755812,0.643668,83,0,2702
2026/01/29/11:15:42,1546.992397,0.739563,0.629794,0.739563,0.629794,80,0,2705
2026/01/29/11:15:43,1547.992478,0.739563,0.629794,0.739563,0.629794,80,0,2705
2026/01/29/11:15:44,1548.992562,0.848063,0.732351,0.848063,0.732351,93,0,2705
2026/01/29/11:15:45,1549.992645,0.848063,0.732351,0.848063,0.732351,93,0,2705
2026/01/29/11:15:46,1550.992744,0.815625,0.706996,0.815625,0.706996,90,0,2708
2026/01/29/11:15:47,1551.992915,0.815625,0.706996,0.815625,0.706996,90,0,2708
2026/01/29/11:15:48,1552.992971,0.805875,0.697416,0.805875,0.697416,87,0,2711
2026/01/29/11:15:49,1553.993052,0.830187,0.703811,0.830187,0.703811,92,0,2714
2026/01/29/11:15:50,1554.993129,0.830187,0.703811,0.830187,0.703811,92,0,2714
2026/01/29/11:15:51,1555.993228,0.833562,0.697701,0.863062,0.704205,92,1,2718
2026/01/29/11:15:52,1556.993298,0.818375,0.703979,0.847875,0.710483,90,1,2721
2026/01/29/11:15:53,1557.993391,0.770125,0.645874,0.770125,0.645874,84,0,2730
2026/01/29/11:15:54,1558.993486,0.709187,0.616903,0.709187,0.616903,80,0,2734
2026/01/29/11:15:55,1559.993582,0.695312,0.607226,0.695312,0.607226,77,0,2737
2026/01/29/11:15:56,1560.993643,0.695312,0.607226,0.695312,0.607226,77,0,2737
2026/01/29/11:15:57,1561.993747,0.695312,0.607226,0.695312,0.607226,77,0,2737
2026/01/29/11:15:58,1562.993835,0.688187,0.603123,0.688187,0.603123,76,0,2738
2026/01/29/11:15:59,1563.994002,0.823125,0.653958,0.823125,0.653958,86,0,2738
2026/01/29/11:16:00,1564.994062,0.856688,0.687437,0.856688,0.687437,92,0,2742
2026/01/29/11:16:01,1565.994211,0.863062,0.673303,0.899188,0.680349,90,2,2745
2026/01/29/11:16:02,1566.994271,0.786937,0.624431,0.786937,0.624431,82,0,2753
2026/01/29/11:16:03,1567.994349,0.782625,0.617947,0.782625,0.617947,81,0,2754
2026/01/29/11:16:04,1568.994442,0.754563,0.604319,0.754563,0.604319,77,0,2758
2026/01/29/11:16:05,1569.994551,0.684250,0.592403,0.684250,0.592403,74,0,2761
2026/01/29/11:16:06,1570.994641,0.723875,0.758838,0.723875,0.758838,84,0,2763
2026/01/29/11:16:07,1571.994728,0.715500,0.755644,0.715500,0.755644,83,0,2764
2026/01/29/11:16:08,1572.994806,0.712250,0.750844,0.712250,0.750844,82,0,2765
2026/01/29/11:16:09,1573.994945,0.694438,0.730499,0.694438,0.730499,78,0,2769
2026/01/29/11:16:10,1574.994949,0.694438,0.730499,0.694438,0.730499,78,0,2769
2026/01/29/11:16:11,1575.995091,0.701812,0.742883,0.701812,0.742883,80,0,2769
2026/01/29/11:16:12,1576.995166,0.693063,0.724240,0.693063,0.724240,78,0,2771
2026/01/29/11:16:13,1577.995265,0.693063,0.724240,0.693063,0.724240,78,0,2771
2026/01/29/11:16:14,1578.995365,0.673562,0.646174,0.673562,0.646174,75,0,2774
2026/01/29/11:16:15,1579.995449,0.728500,0.691263,0.728500,0.691263,82,0,2774
2026/01/29/11:16:16,1580.995543,0.721125,0.678878,0.721125,0.678878,80,0,2776
2026/01/29/11:16:17,1581.995617,0.666188,0.633789,0.666188,0.633789,73,0,2783
2026/01/29/11:16:18,1582.995703,0.666188,0.633789,0.666188,0.633789,73,0,2783
2026/01/29/11:16:19,1583.995860,0.666188,0.633789,0.666188,0.633789,73,0,2783
2026/01/29/11:16:20,1584.995952,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:21,1585.995982,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:22,1586.996080,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:23,1587.996150,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:24,1588.996263,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:25,1589.996349,0.654750,0.558888,0.654750,0.558888,70,0,2786
2026/01/29/11:16:26,1590.996525,0.701500,0.598940,0.701500,0.598940,77,0,2786
2026/01/29/11:16:27,1591.996602,0.766750,0.658356,0.766750,0.658356,84,0,2786
2026/01/29/11:16:28,1592.996673,0.736187,0.640986,0.736187,0.640986,81,0,2789
2026/01/29/11:16:29,1593.996763,0.736187,0.640986,0.736187,0.640986,81,0,2789
2026/01/29/11:16:30,1594.996858,0.723250,0.621732,0.723250,0.621732,78,0,2792
2026/01/29/11:16:31,1595.996989,0.766625,0.683913,0.766625,0.683913,87,0,2792
2026/01/29/11:16:32,1596.997073,0.766625,0.683913,0.766625,0.683913,87,0,2792
2026/01/29/11:16:33,1597.997199,0.755000,0.661804,0.755000,0.661804,84,0,2795
2026/01/29/11:16:34,1598.997278,0.746125,0.655367,0.746125,0.655367,82,0,2797
2026/01/29/11:16:35,1599.997348,0.738125,0.631494,0.738125,0.631494,80,0,2799
2026/01/29/11:16:36,1600.997471,0.738125,0.631494,0.738125,0.631494,80,0,2799
2026/01/29/11:16:37,1601.997562,0.738125,0.631494,0.738125,0.631494,80,0,2799
2026/01/29/11:16:38,1602.997742,0.738125,0.631494,0.738125,0.631494,80,0,2799
2026/01/29/11:16:39,1603.997766,0.730875,0.612649,0.730875,0.612649,78,0,2801
2026/01/29/11:16:40,1604.997860,0.730875,0.612649,0.730875,0.612649,78,0,2801
2026/01/29/11:16:41,1605.997955,0.714875,0.596828,0.714875,0.596828,76,0,2803
2026/01/29/11:16:42,1606.998048,0.711625,0.593400,0.711625,0.593400,75,0,2804
2026/01/29/11:16:43,1607.998135,0.711625,0.593400,0.711625,0.593400,75,0,2804
2026/01/29/11:16:44,1608.998221,0.731500,0.606354,0.731500,0.606354,77,0,2804
2026/01/29/11:16:45,1609.998295,0.728125,0.591637,0.728125,0.591637,76,0,2805
2026/01/29/11:16:46,1610.998497,0.857250,0.690295,0.857250,0.690295,90,0,2807
2026/01/29/11:16:47,1611.998537,0.910563,0.719159,0.916188,0.733674,97,1,2808
2026/01/29/11:16:48,1612.998689,0.920875,0.746824,0.963063,0.784168,99,4,2809
2026/01/29/11:16:49,1613.998776,0.894312,0.662794,0.894312,0.662794,92,0,2819
2026/01/29/11:16:50,1614.998848,0.823125,0.599636,0.823125,0.599636,83,0,2828
2026/01/29/11:16:51,1615.998940,0.796250,0.587577,0.796250,0.587577,80,0,2831
2026/01/29/11:16:52,1616.998975,0.784000,0.583988,0.784000,0.583988,79,0,2832
2026/01/29/11:16:53,1617.999058,0.784000,0.583988,0.784000,0.583988,79,0,2832
2026/01/29/11:16:54,1618.999143,0.784000,0.583988,0.784000,0.583988,79,0,2832
2026/01/29/11:16:55,1619.999231,0.768250,0.567528,0.768250,0.567528,77,0,2834
2026/01/29/11:16:56,1620.999335,0.764062,0.554574,0.764062,0.554574,76,0,2835
2026/01/29/11:16:57,1621.999411,0.764062,0.554574,0.764062,0.554574,76,0,2835
2026/01/29/11:16:58,1622.999535,0.764062,0.554574,0.764062,0.554574,76,0,2835
2026/01/29/11:16:59,1623.999618,0.764062,0.554574,0.764062,0.554574,76,0,2835
2026/01/29/11:17:00,1624.999704,0.764062,0.554574,0.764062,0.554574,76,0,2835
2026/01/29/11:17:01,1625.999788,0.757437,0.546444,0.757437,0.546444,74,0,2837
2026/01/29/11:17:02,1626.999888,0.821000,0.669194,0.821000,0.669194,85,0,2839
2026/01/29/11:17:03,1627.999956,0.834438,0.684731,0.834438,0.684731,88,0,2841
2026/01/29/11:17:04,1629.000126,0.738375,0.653599,0.738375,0.653599,82,0,2847
2026/01/29/11:17:05,1630.000169,0.738375,0.653599,0.738375,0.653599,82,0,2847
2026/01/29/11:17:06,1631.000312,0.778625,0.670457,0.786500,0.676313,86,1,2852
2026/01/29/11:17:07,1632.000372,0.831750,0.711483,0.835125,0.715378,94,1,2853
2026/01/29/11:17:08,1633.000448,0.835688,0.721426,0.896062,0.755685,96,3,2855
2026/01/29/11:17:09,1634.000536,0.870625,0.683556,0.910875,0.706396,94,2,2863
2026/01/29/11:17:10,1635.000627,0.867938,0.672928,0.923438,0.715255,92,3,2866
2026/01/29/11:17:11,1636.000793,0.873000,0.681600,0.928500,0.723927,91,3,2868
2026/01/29/11:17:12,1637.000870,0.878625,0.716732,0.918875,0.739571,93,2,2871
2026/01/29/11:17:13,1638.000950,0.847750,0.698647,0.847750,0.698647,90,0,2874
2026/01/29/11:17:14,1639.001054,0.839875,0.722776,0.839875,0.722776,90,0,2878
2026/01/29/11:17:15,1640.001180,0.795500,0.672837,0.795500,0.672837,86,0,2882
2026/01/29/11:17:16,1641.001259,0.782062,0.644080,0.782062,0.644080,83,0,2885
2026/01/29/11:17:17,1642.001334,0.778188,0.639865,0.778188,0.639865,82,0,2886
2026/01/29/11:17:18,1643.001411,0.762375,0.634156,0.762375,0.634156,81,0,2887
2026/01/29/11:17:19,1644.001529,0.762375,0.634156,0.762375,0.634156,81,0,2887
2026/01/29/11:17:20,1645.001656,0.758938,0.630202,0.758938,0.630202,80,0,2888
2026/01/29/11:17:21,1646.001772,0.754500,0.608459,0.754500,0.608459,79,0,2889
2026/01/29/11:17:22,1647.001832,0.754500,0.608459,0.754500,0.608459,79,0,2889
2026/01/29/11:17:23,1648.001931,0.754500,0.608459,0.754500,0.608459,79,0,2889
2026/01/29/11:17:24,1649.001956,0.754500,0.608459,0.760312,0.611627,79,1,2889
2026/01/29/11:17:25,1650.002086,0.786875,0.625071,0.786875,0.625071,83,0,2889
2026/01/29/11:17:26,1651.002386,0.786875,0.625071,0.852500,0.636102,83,3,2889
2026/01/29/11:17:27,1652.002473,0.820125,0.619490,0.820125,0.619490,82,0,2893
2026/01/29/11:17:28,1653.002597,0.820125,0.619490,0.820125,0.619490,82,0,2893
2026/01/29/11:17:29,1654.002654,0.820125,0.619490,0.820125,0.619490,82,0,2893
2026/01/29/11:17:30,1655.002750,0.843437,0.636295,0.843437,0.636295,87,0,2893
2026/01/29/11:17:31,1656.002848,0.903188,0.693490,0.903188,0.693490,96,0,2895
2026/01/29/11:17:32,1657.003084,0.849562,0.718821,0.849562,0.718821,97,0,2898
2026/01/29/11:17:33,1658.003103,0.821250,0.682352,0.821250,0.682352,91,0,2904
2026/01/29/11:17:34,1659.003183,0.813375,0.668376,0.813375,0.668376,89,0,2906
2026/01/29/11:17:35,1660.003266,0.865750,0.712056,0.878250,0.716847,96,1,2914
2026/01/29/11:17:36,1661.003356,0.890750,0.721638,0.890750,0.721638,98,0,2914
2026/01/29/11:17:37,1662.003450,0.857000,0.691967,0.857000,0.691967,93,0,2919
2026/01/29/11:17:38,1663.003520,0.804813,0.671098,0.804813,0.671098,89,0,2923
2026/01/29/11:17:39,1664.003736,0.788375,0.639909,0.788375,0.639909,86,0,2926
2026/01/29/11:17:40,1665.003756,0.745875,0.622948,0.745875,0.622948,82,0,2930
2026/01/29/11:17:41,1666.003966,0.745875,0.622948,0.745875,0.622948,82,0,2930
2026/01/29/11:17:42,1667.004000,0.737250,0.615149,0.737250,0.615149,80,0,2932
2026/01/29/11:17:43,1668.004076,0.754437,0.639674,0.754437,0.639674,83,0,2935
2026/01/29/11:17:44,1669.004176,0.734563,0.631337,0.734563,0.631337,83,0,2941
2026/01/29/11:17:45,1670.004246,0.726063,0.617695,0.726063,0.617695,81,0,2943
2026/01/29/11:17:46,1671.004382,0.712750,0.598635,0.712750,0.598635,77,0,2947
2026/01/29/11:17:47,1672.004526,0.712750,0.598635,0.712750,0.598635,77,0,2947
2026/01/29/11:17:48,1673.004612,0.744938,0.613414,0.744938,0.613414,79,0,2950
2026/01/29/11:17:49,1674.004718,0.792687,0.674535,0.792687,0.674535,87,0,2950
2026/01/29/11:17:50,1675.004783,0.792687,0.674535,0.792687,0.674535,87,0,2950
2026/01/29/11:17:51,1676.004915,0.773000,0.651198,0.773000,0.651198,84,0,2953
2026/01/29/11:17:52,1677.004993,0.711938,0.608987,0.711938,0.608987,78,0,2959
2026/01/29/11:17:53,1678.005079,0.719875,0.601760,0.719875,0.601760,78,0,2966
2026/01/29/11:17:54,1679.005154,0.719875,0.601760,0.719875,0.601760,78,0,2966
2026/01/29/11:17:55,1680.005240,0.716375,0.594741,0.716375,0.594741,77,0,2967
2026/01/29/11:17:56,1681.005334,0.716375,0.594741,0.716375,0.594741,77,0,2967
2026/01/29/11:17:57,1682.005428,0.664625,0.571211,0.664625,0.571211,73,0,2971
2026/01/29/11:17:58,1683.005501,0.664625,0.571211,0.664625,0.571211,73,0,2971
2026/01/29/11:17:59,1684.005637,0.664625,0.571211,0.664625,0.571211,73,0,2971
2026/01/29/11:18:00,1685.005718,0.664625,0.571211,0.664625,0.571211,73,0,2971
2026/01/29/11:18:01,1686.005821,0.664625,0.571211,0.664625,0.571211,73,0,2971
2026/01/29/11:18:02,1687.005955,0.739187,0.646334,0.739187,0.646334,85,0,2971
2026/01/29/11:18:03,1688.006067,0.786937,0.677323,0.848187,0.696588,90,3,2971
2026/01/29/11:18:04,1689.006195,0.781188,0.647837,0.837688,0.662310,88,2,2974
2026/01/29/11:18:05,1690.006287,0.802937,0.714785,0.828875,0.718177,95,1,2979
2026/01/29/11:18:06,1691.006386,0.821750,0.693407,0.821750,0.693407,93,0,2986
2026/01/29/11:18:07,1692.006461,0.801500,0.730624,0.818875,0.734803,93,1,2992
2026/01/29/11:18:08,1693.006563,0.838375,0.744475,0.863375,0.803788,96,2,2995
2026/01/29/11:18:09,1694.006678,0.816937,0.727135,0.816937,0.727135,91,0,3000
2026/01/29/11:18:10,1695.006761,0.806438,0.692132,0.806438,0.692132,90,0,3002
2026/01/29/11:18:11,1696.006828,0.864750,0.718285,0.883062,0.723757,96,1,3005
2026/01/29/11:18:12,1697.006930,0.838562,0.705331,0.838562,0.705331,93,0,3010
2026/01/29/11:18:13,1698.006968,0.766687,0.654157,0.766687,0.654157,85,0,3018
2026/01/29/11:18:14,1699.007043,0.733125,0.642885,0.733125,0.642885,83,0,3020
2026/01/29/11:18:15,1700.007135,0.702750,0.632504,0.702750,0.632504,80,0,3023
2026/01/29/11:18:16,1701.007205,0.689438,0.612616,0.689438,0.612616,77,0,3026
2026/01/29/11:18:17,1702.007295,0.679688,0.601023,0.679688,0.601023,74,0,3029
2026/01/29/11:18:18,1703.007380,0.679688,0.601023,0.679688,0.601023,74,0,3029
2026/01/29/11:18:19,1704.007459,0.676312,0.594361,0.676312,0.594361,73,0,3030
2026/01/29/11:18:20,1705.007564,0.692375,0.608837,0.692375,0.608837,75,0,3030
2026/01/29/11:18:21,1706.007794,0.673250,0.552633,0.673250,0.552633,70,0,3035
2026/01/29/11:18:22,1707.007850,0.673250,0.552633,0.673250,0.552633,70,0,3035
2026/01/29/11:18:23,1708.007949,0.662750,0.548907,0.662750,0.548907,69,0,3036
2026/01/29/11:18:24,1709.008022,0.667063,0.555666,0.667063,0.555666,70,0,3037
2026/01/29/11:18:25,1710.008098,0.667063,0.555666,0.667063,0.555666,70,0,3037
2026/01/29/11:18:26,1711.008196,0.657188,0.538157,0.657188,0.538157,68,0,3039
2026/01/29/11:18:27,1712.008264,0.657188,0.538157,0.657188,0.538157,68,0,3039
2026/01/29/11:18:28,1713.008322,0.661625,0.541767,0.661625,0.541767,69,0,3039
2026/01/29/11:18:29,1714.008418,0.661625,0.541767,0.661625,0.541767,69,0,3039
2026/01/29/11:18:30,1715.008499,0.661625,0.541767,0.661625,0.541767,69,0,3039
2026/01/29/11:18:31,1716.008617,0.657188,0.538157,0.657188,0.538157,68,0,3040
2026/01/29/11:18:32,1717.008682,0.630188,0.521053,0.630188,0.521053,66,0,3042
2026/01/29/11:18:33,1718.008760,0.630188,0.521053,0.630188,0.521053,66,0,3042
2026/01/29/11:18:34,1719.008943,0.645062,0.524953,0.645062,0.524953,67,0,3042
2026/01/29/11:18:35,1720.009030,0.645062,0.524953,0.645062,0.524953,67,0,3042
2026/01/29/11:18:36,1721.009118,0.645062,0.524953,0.645062,0.524953,67,0,3042
2026/01/29/11:18:37,1722.009208,0.661875,0.561495,0.661875,0.561495,71,0,3042
2026/01/29/11:18:38,1723.009296,0.656875,0.554522,0.656875,0.554522,70,0,3043
2026/01/29/11:18:39,1724.009441,0.656875,0.554522,0.656875,0.554522,70,0,3043
2026/01/29/11:18:40,1725.009527,0.632563,0.527787,0.632563,0.527787,67,0,3046
2026/01/29/11:18:41,1726.009592,0.685937,0.577586,0.685937,0.577586,74,0,3046
2026/01/29/11:18:42,1727.009694,0.754000,0.614643,0.754000,0.614643,79,0,3046
2026/01/29/11:18:43,1728.009779,0.746625,0.600935,0.746625,0.600935,77,0,3048
2026/01/29/11:18:44,1729.009869,0.739250,0.581099,0.739250,0.581099,75,0,3050
2026/01/29/11:18:45,1730.009960,0.739250,0.581099,0.739250,0.581099,75,0,3050
2026/01/29/11:18:46,1731.010103,0.708438,0.570576,0.708438,0.570576,72,0,3053
2026/01/29/11:18:47,1732.010260,0.708438,0.570576,0.708438,0.570576,72,0,3053
2026/01/29/11:18:48,1733.010340,0.671188,0.544042,0.671188,0.544042,70,0,3055
2026/01/29/11:18:49,1734.010422,0.671188,0.544042,0.671188,0.544042,70,0,3055
2026/01/29/11:18:50,1735.010503,0.671188,0.544042,0.671188,0.544042,70,0,3055
2026/01/29/11:18:51,1736.010597,0.671188,0.544042,0.671188,0.544042,70,0,3055
2026/01/29/11:18:52,1737.010671,0.671188,0.544042,0.671188,0.544042,70,0,3055
2026/01/29/11:18:53,1738.010839,0.663813,0.515353,0.663813,0.515353,68,0,3057
2026/01/29/11:18:54,1739.010936,0.663813,0.515353,0.663813,0.515353,68,0,3057
2026/01/29/11:18:55,1740.011058,0.625563,0.496145,0.625563,0.496145,65,0,3060
2026/01/29/11:18:56,1741.011147,0.645250,0.527696,0.645250,0.527696,68,0,3060
2026/01/29/11:18:57,1742.011243,0.685375,0.622725,0.685375,0.622725,75,0,3060
2026/01/29/11:18:58,1743.011368,0.681500,0.617348,0.681500,0.617348,74,0,3061
2026/01/29/11:18:59,1744.011451,0.657937,0.580420,0.657937,0.580420,70,0,3065
2026/01/29/11:19:00,1745.011547,0.639813,0.568756,0.639813,0.568756,68,0,3067
2026/01/29/11:19:01,1746.011642,0.635125,0.554928,0.635125,0.554928,67,0,3068
2026/01/29/11:19:02,1747.011790,0.621812,0.489562,0.621812,0.489562,64,0,3071
2026/01/29/11:19:03,1748.011881,0.700063,0.548976,0.703688,0.555795,73,1,3071
2026/01/29/11:19:04,1749.011972,0.739875,0.575049,0.797750,0.586280,77,2,3071
2026/01/29/11:19:05,1750.012053,0.745812,0.551419,0.745812,0.551419,73,0,3077
2026/01/29/11:19:06,1751.012164,0.734938,0.530962,0.734938,0.530962,70,0,3080
2026/01/29/11:19:07,1752.012278,0.734938,0.530962,0.734938,0.530962,70,0,3080
2026/01/29/11:19:08,1753.012404,0.720875,0.524850,0.720875,0.524850,69,0,3081
2026/01/29/11:19:09,1754.012492,0.634062,0.508002,0.634062,0.508002,66,0,3084
2026/01/29/11:19:10,1755.012648,0.634062,0.508002,0.634062,0.508002,66,0,3084
2026/01/29/11:19:11,1756.012717,0.739062,0.577573,0.739062,0.577573,75,0,3084
2026/01/29/11:19:12,1757.012794,0.739062,0.577573,0.739062,0.577573,75,0,3084
2026/01/29/11:19:13,1758.012936,0.739062,0.577573,0.739062,0.577573,75,0,3084
2026/01/29/11:19:14,1759.012965,0.671375,0.549821,0.671375,0.549821,71,0,3088
2026/01/29/11:19:15,1760.013036,0.681625,0.574805,0.691562,0.587278,73,3,3088
2026/01/29/11:19:16,1761.013136,0.691562,0.587278,0.691562,0.587278,76,0,3088
2026/01/29/11:19:17,1762.013239,0.691562,0.587278,0.691562,0.587278,76,0,3088
2026/01/29/11:19:18,1763.013305,0.671375,0.549821,0.671375,0.549821,71,0,3093
2026/01/29/11:19:19,1764.013407,0.671375,0.549821,0.671375,0.549821,71,0,3093
2026/01/29/11:19:20,1765.013495,0.671375,0.549821,0.671375,0.549821,71,0,3093
2026/01/29/11:19:21,1766.013597,0.671375,0.549821,0.671375,0.549821,71,0,3093
2026/01/29/11:19:22,1767.013671,0.671375,0.549821,0.671375,0.549821,71,0,3093
2026/01/29/11:19:23,1768.013768,0.695125,0.573323,0.695125,0.573323,75,0,3093
2026/01/29/11:19:24,1769.013848,0.695125,0.573323,0.695125,0.573323,75,0,3093
2026/01/29/11:19:25,1770.013935,0.695125,0.573323,0.695125,0.573323,75,0,3093
2026/01/29/11:19:26,1771.014080,0.665562,0.556382,0.665562,0.556382,71,0,3097
2026/01/29/11:19:27,1772.014127,0.665562,0.556382,0.665562,0.556382,71,0,3097
2026/01/29/11:19:28,1773.014235,0.665562,0.556382,0.665562,0.556382,71,0,3097
2026/01/29/11:19:29,1774.014311,0.665562,0.556382,0.665562,0.556382,71,0,3097
2026/01/29/11:19:30,1775.014404,0.665562,0.556382,0.665562,0.556382,71,0,3097
2026/01/29/11:19:31,1776.014479,0.669562,0.564894,0.669562,0.564894,72,0,3097
2026/01/29/11:19:32,1777.014579,0.742188,0.675997,0.742188,0.675997,82,0,3097
2026/01/29/11:19:33,1778.014650,0.738187,0.671826,0.738187,0.671826,81,0,3098
2026/01/29/11:19:34,1779.014750,0.746687,0.672182,0.829937,0.686347,84,3,3099
2026/01/29/11:19:35,1780.014824,0.725812,0.604146,0.781312,0.613589,81,2,3103
2026/01/29/11:19:36,1781.014916,0.725812,0.604146,0.781312,0.613589,81,2,3103
2026/01/29/11:19:37,1782.014989,0.721812,0.600151,0.777312,0.609595,80,2,3104
2026/01/29/11:19:38,1783.015077,0.721812,0.600151,0.777312,0.609595,80,2,3104
2026/01/29/11:19:39,1784.015224,0.742437,0.644016,0.887188,0.684798,85,5,3104
2026/01/29/11:19:40,1785.015263,0.772750,0.712759,0.832250,0.733652,92,2,3106
2026/01/29/11:19:41,1786.015353,0.772750,0.712759,0.832250,0.733652,92,2,3106
2026/01/29/11:19:42,1787.015455,0.759000,0.671593,0.818500,0.692486,88,2,3110
2026/01/29/11:19:43,1788.015517,0.759000,0.671593,0.818500,0.692486,88,2,3110
2026/01/29/11:19:44,1789.015581,0.755250,0.652856,0.785000,0.663302,82,1,3117
2026/01/29/11:19:45,1790.015681,0.685625,0.613370,0.685625,0.613370,77,0,3122
2026/01/29/11:19:46,1791.015769,0.685625,0.613370,0.685625,0.613370,77,0,3122
