timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:27:53,1574.864102,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:54,1575.864987,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:55,1576.865757,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:56,1577.866591,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:57,1578.867552,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:58,1579.868318,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:27:59,1580.869168,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:28:00,1581.869957,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:28:01,1582.870896,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:28:02,1583.871737,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:28:03,1584.872543,0.784062,0.750249,0.784062,0.750249,97,0,638
2026/02/04/18:28:04,1585.873368,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:05,1586.874295,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:06,1587.875076,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:07,1588.875968,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:08,1589.876825,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:09,1590.877744,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:10,1591.878403,0.769687,0.737830,0.769687,0.737830,95,0,640
2026/02/04/18:28:11,1592.879256,0.781500,0.765096,0.781500,0.765096,98,0,640
2026/02/04/18:28:12,1593.880157,0.857500,0.796482,0.991062,0.876910,106,5,640
2026/02/04/18:28:13,1594.880929,0.857500,0.796482,0.991062,0.876910,106,5,640
2026/02/04/18:28:14,1595.881674,0.786125,0.768900,0.877062,0.799182,99,3,647
2026/02/04/18:28:15,1596.882593,0.786125,0.768900,0.877062,0.799182,99,3,647
2026/02/04/18:28:16,1597.883545,0.786125,0.768900,0.877062,0.799182,99,3,647
2026/02/04/18:28:17,1598.884269,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:18,1599.885069,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:19,1600.885972,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:20,1601.886824,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:21,1602.887574,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:22,1603.888257,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:23,1604.889048,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:24,1605.889752,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:25,1606.890477,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:26,1607.891274,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:27,1608.892249,0.808625,0.759117,0.869250,0.779305,98,2,649
2026/02/04/18:28:28,1609.893096,0.778312,0.749023,0.778312,0.749023,97,0,650
2026/02/04/18:28:29,1610.893904,0.778312,0.749023,0.778312,0.749023,97,0,650
2026/02/04/18:28:30,1611.894891,0.778312,0.749023,0.778312,0.749023,97,0,650
2026/02/04/18:28:31,1612.895726,0.778312,0.749023,0.778312,0.749023,97,0,650
2026/02/04/18:28:32,1613.896455,0.789687,0.760653,0.789687,0.760653,99,0,650
2026/02/04/18:28:33,1614.897290,0.789687,0.760653,0.789687,0.760653,99,0,650
2026/02/04/18:28:34,1615.897967,0.778312,0.749023,0.778312,0.749023,97,0,652
2026/02/04/18:28:35,1616.898727,0.778312,0.749023,0.778312,0.749023,97,0,652
2026/02/04/18:28:36,1617.899701,0.778312,0.749023,0.778312,0.749023,97,0,652
2026/02/04/18:28:37,1618.900405,0.785062,0.757568,0.785062,0.757568,99,0,652
2026/02/04/18:28:38,1619.901160,0.785062,0.757568,0.785062,0.757568,99,0,652
2026/02/04/18:28:39,1620.901966,0.785062,0.757568,0.785062,0.757568,99,0,652
2026/02/04/18:28:40,1621.902782,0.804937,0.789300,0.804937,0.789300,104,0,652
2026/02/04/18:28:41,1622.903595,0.804937,0.789300,0.804937,0.789300,104,0,652
2026/02/04/18:28:42,1623.904623,0.798063,0.779628,0.798063,0.779628,102,0,654
2026/02/04/18:28:43,1624.905378,0.798063,0.779628,0.798063,0.779628,102,0,654
2026/02/04/18:28:44,1625.906330,0.798063,0.779628,0.798063,0.779628,102,0,654
2026/02/04/18:28:45,1626.907226,0.798063,0.779628,0.798063,0.779628,102,0,654
2026/02/04/18:28:46,1627.908064,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:47,1628.908967,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:48,1629.909842,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:49,1630.910989,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:50,1631.911757,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:51,1632.912568,0.791312,0.771084,0.791312,0.771084,100,0,656
2026/02/04/18:28:52,1633.913579,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:53,1634.914365,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:54,1635.915321,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:55,1636.916144,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:56,1637.917038,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:57,1638.917925,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:58,1639.918736,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:28:59,1640.919631,0.794625,0.777886,0.794625,0.777886,101,0,656
2026/02/04/18:29:00,1641.920485,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:01,1642.921383,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:02,1643.922367,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:03,1644.923132,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:04,1645.924195,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:05,1646.925020,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:06,1647.925769,0.791312,0.771084,0.791312,0.771084,100,0,657
2026/02/04/18:29:07,1648.926613,0.788062,0.757573,0.788062,0.757573,99,0,658
2026/02/04/18:29:08,1649.927342,0.788062,0.757573,0.788062,0.757573,99,0,658
2026/02/04/18:29:09,1650.928046,0.788062,0.757573,0.788062,0.757573,99,0,658
2026/02/04/18:29:10,1651.929147,0.788062,0.757573,0.788062,0.757573,99,0,658
2026/02/04/18:29:11,1652.929930,0.778312,0.749023,0.778312,0.749023,97,0,660
2026/02/04/18:29:12,1653.931041,0.778312,0.749023,0.778312,0.749023,97,0,660
2026/02/04/18:29:13,1654.931780,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:14,1655.932546,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:15,1656.933379,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:16,1657.934325,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:17,1658.935181,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:18,1659.936064,0.771437,0.742326,0.771437,0.742326,95,0,662
2026/02/04/18:29:19,1660.936906,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:20,1661.937900,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:21,1662.938761,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:22,1663.939459,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:23,1664.940264,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:24,1665.940969,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:25,1666.941767,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:26,1667.942703,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:27,1668.943556,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:28,1669.944221,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:29,1670.945188,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:30,1671.946159,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:31,1672.946894,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:32,1673.947735,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:33,1674.948689,0.747313,0.735970,0.747313,0.735970,93,0,664
2026/02/04/18:29:34,1675.949654,0.757812,0.750191,0.757812,0.750191,96,0,664
2026/02/04/18:29:35,1676.950576,0.757812,0.750191,0.757812,0.750191,96,0,664
2026/02/04/18:29:36,1677.951244,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:37,1678.951953,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:38,1679.952625,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:39,1680.953617,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:40,1681.954488,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:41,1682.955371,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:42,1683.956356,0.747313,0.735970,0.747313,0.735970,93,0,667
2026/02/04/18:29:43,1684.957154,0.753188,0.740627,0.753188,0.740627,94,0,667
2026/02/04/18:29:44,1685.958055,0.753188,0.740627,0.753188,0.740627,94,0,667
2026/02/04/18:29:45,1686.959009,0.804625,0.784102,0.876062,0.796837,104,3,667
2026/02/04/18:29:46,1687.959769,0.804625,0.784102,0.876062,0.796837,104,3,667
2026/02/04/18:29:47,1688.960491,0.794250,0.772180,0.865688,0.784914,102,3,669
2026/02/04/18:29:48,1689.961462,0.794250,0.772180,0.865688,0.784914,102,3,669
2026/02/04/18:29:49,1690.962174,0.794250,0.772180,0.865688,0.784914,102,3,669
2026/02/04/18:29:50,1691.962915,0.794250,0.772180,0.865688,0.784914,102,3,669
2026/02/04/18:29:51,1692.963915,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:52,1693.964913,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:53,1694.965808,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:54,1695.966708,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:55,1696.967523,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:56,1697.968212,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:57,1698.968993,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:58,1699.969952,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:29:59,1700.970719,0.780000,0.761415,0.851437,0.774150,99,3,672
2026/02/04/18:30:00,1701.971433,0.845437,0.894766,0.994625,0.955938,113,8,672
2026/02/04/18:30:01,1702.972393,0.845437,0.894766,0.994625,0.955938,113,8,672
2026/02/04/18:30:02,1703.973118,0.825500,0.858782,0.968187,0.886644,109,6,678
2026/02/04/18:30:03,1704.973953,0.850313,0.855989,0.951688,0.898097,106,5,685
2026/02/04/18:30:04,1705.974646,0.837562,0.845519,0.867687,0.872500,104,2,687
2026/02/04/18:30:05,1706.976547,0.796250,0.859765,0.796250,0.859765,103,0,689
2026/02/04/18:30:06,1707.977384,0.796250,0.859765,0.796250,0.859765,103,0,689
2026/02/04/18:30:07,1708.978104,0.796250,0.859765,0.796250,0.859765,103,0,689
2026/02/04/18:30:08,1709.978876,0.796250,0.859765,0.796250,0.859765,103,0,689
2026/02/04/18:30:09,1710.979643,0.789937,0.837029,0.789937,0.837029,102,0,690
2026/02/04/18:30:10,1711.980416,0.789937,0.837029,0.789937,0.837029,102,0,690
2026/02/04/18:30:11,1712.981204,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:12,1713.981903,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:13,1714.982550,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:14,1715.983471,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:15,1716.984292,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:16,1717.985177,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:17,1718.986140,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:18,1719.987081,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:19,1720.987939,0.777937,0.814212,0.777937,0.814212,100,0,692
2026/02/04/18:30:20,1721.988869,0.788625,0.853553,0.788625,0.853553,103,0,692
2026/02/04/18:30:21,1722.989722,0.778875,0.803586,0.778875,0.803586,100,0,695
2026/02/04/18:30:22,1723.990583,0.816688,0.857766,0.816688,0.857766,108,0,695
2026/02/04/18:30:23,1724.991249,0.816688,0.857766,0.816688,0.857766,108,0,695
2026/02/04/18:30:24,1725.991960,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:25,1726.992697,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:26,1727.993470,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:27,1728.994181,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:28,1729.994968,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:29,1730.995778,0.799813,0.839660,0.799813,0.839660,105,0,698
2026/02/04/18:30:30,1731.996565,0.793937,0.835003,0.793937,0.835003,104,0,699
2026/02/04/18:30:31,1732.997471,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:32,1733.998297,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:33,1734.999243,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:34,1736.000174,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:35,1737.001146,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:36,1738.002082,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:37,1739.002821,0.780625,0.822807,0.780625,0.822807,101,0,702
2026/02/04/18:30:38,1740.003671,0.810000,0.877442,0.810000,0.877442,108,0,702
2026/02/04/18:30:39,1741.004488,0.810000,0.877442,0.810000,0.877442,108,0,702
2026/02/04/18:30:40,1742.005321,0.810000,0.877442,0.810000,0.877442,108,0,702
2026/02/04/18:30:41,1743.006097,0.795750,0.864152,0.795750,0.864152,105,0,705
2026/02/04/18:30:42,1744.006871,0.795750,0.864152,0.795750,0.864152,105,0,705
2026/02/04/18:30:43,1745.007693,0.788750,0.844325,0.788750,0.844325,103,0,707
2026/02/04/18:30:44,1746.008436,0.788750,0.844325,0.788750,0.844325,103,0,707
2026/02/04/18:30:45,1747.009282,0.788750,0.844325,0.788750,0.844325,103,0,707
2026/02/04/18:30:46,1748.009921,0.788750,0.844325,0.788750,0.844325,103,0,707
2026/02/04/18:30:47,1749.010691,0.784750,0.836936,0.784750,0.836936,102,0,708
2026/02/04/18:30:48,1750.011592,0.784750,0.836936,0.784750,0.836936,102,0,708
2026/02/04/18:30:49,1751.012361,0.784750,0.836936,0.784750,0.836936,102,0,708
2026/02/04/18:30:50,1752.013186,0.784750,0.836936,0.784750,0.836936,102,0,708
2026/02/04/18:30:51,1753.013880,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:52,1754.014664,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:53,1755.015523,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:54,1756.016222,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:55,1757.016938,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:56,1758.017765,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:57,1759.018671,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:58,1760.019475,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:30:59,1761.020315,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:31:00,1762.021250,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:31:01,1763.021911,0.776625,0.815417,0.776625,0.815417,100,0,710
2026/02/04/18:31:02,1764.022760,0.822438,0.867914,0.822438,0.867914,106,0,710
2026/02/04/18:31:03,1765.023635,0.822438,0.867914,0.822438,0.867914,106,0,710
2026/02/04/18:31:04,1766.024404,0.810937,0.841587,0.810937,0.841587,104,0,712
2026/02/04/18:31:05,1767.025246,0.806937,0.835805,0.806937,0.835805,103,0,713
2026/02/04/18:31:06,1768.026212,0.806937,0.835805,0.806937,0.835805,103,0,713
2026/02/04/18:31:07,1769.027057,0.803500,0.822497,0.803500,0.822497,102,0,714
2026/02/04/18:31:08,1770.028227,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:09,1771.028975,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:10,1772.029976,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:11,1773.031043,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:12,1774.032039,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:13,1775.033173,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:14,1776.034006,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:15,1777.034792,0.785750,0.829899,0.785750,0.829899,102,0,716
2026/02/04/18:31:16,1778.035629,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:17,1779.036478,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:18,1780.037289,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:19,1781.038043,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:20,1782.038902,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:21,1783.039758,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:22,1784.040548,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:23,1785.041179,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:24,1786.041916,0.767750,0.820522,0.767750,0.820522,99,0,719
2026/02/04/18:31:25,1787.042867,0.792750,0.848734,0.792750,0.848734,104,0,719
2026/02/04/18:31:26,1788.043780,0.792750,0.848734,0.792750,0.848734,104,0,719
2026/02/04/18:31:27,1789.044660,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:28,1790.045759,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:29,1791.046542,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:30,1792.047589,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:31,1793.048495,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:32,1794.049455,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:33,1795.050262,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:34,1796.051178,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:35,1797.052104,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:36,1798.052911,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:37,1799.053694,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:38,1800.054497,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:39,1801.055370,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:40,1802.056096,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:41,1803.056910,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:42,1804.057757,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:43,1805.058444,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:44,1806.059308,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:45,1807.060297,0.781875,0.835067,0.781875,0.835067,101,0,722
2026/02/04/18:31:46,1808.061192,0.829937,0.912012,0.829937,0.912012,111,0,722
2026/02/04/18:31:47,1809.061844,0.862563,0.952637,0.870375,0.969138,119,2,722
2026/02/04/18:31:48,1810.062674,0.862563,0.952637,0.873938,0.977190,119,3,722
2026/02/04/18:31:49,1811.063506,0.855437,0.943467,0.866812,0.968019,117,3,724
2026/02/04/18:31:50,1812.064253,0.855437,0.943467,0.866812,0.968019,117,3,724
2026/02/04/18:31:51,1813.065053,0.855437,0.943467,0.866812,0.968019,117,3,724
2026/02/04/18:31:52,1814.065821,0.840125,0.922496,0.840125,0.922496,114,0,729
2026/02/04/18:31:53,1815.066510,0.817875,0.900856,0.817875,0.900856,110,0,733
2026/02/04/18:31:54,1816.067196,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:31:55,1817.068052,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:31:56,1818.068766,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:31:57,1819.069566,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:31:58,1820.070531,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:31:59,1821.071188,0.807875,0.894183,0.807875,0.894183,108,0,735
2026/02/04/18:32:00,1822.071935,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:01,1823.072595,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:02,1824.073274,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:03,1825.073972,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:04,1826.074647,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:05,1827.075342,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:06,1828.076227,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:07,1829.077199,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:08,1830.078012,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:09,1831.078857,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:10,1832.079607,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:11,1833.080381,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:12,1834.081084,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:13,1835.081704,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:14,1836.082467,0.800875,0.887155,0.800875,0.887155,106,0,737
2026/02/04/18:32:15,1837.083289,0.786750,0.872609,0.786750,0.872609,104,0,739
2026/02/04/18:32:16,1838.084018,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:17,1839.084754,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:18,1840.085471,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:19,1841.089767,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:20,1842.090556,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:21,1843.091309,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:22,1844.092138,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:23,1845.092984,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:24,1846.094027,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:25,1847.094903,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:26,1848.095650,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:27,1849.096482,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:28,1850.097230,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:29,1851.097986,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:30,1852.098619,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:31,1853.099559,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:32,1854.100268,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:33,1855.101065,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:34,1856.101852,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:35,1857.102776,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:36,1858.103438,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:37,1859.104354,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:38,1860.105211,0.783375,0.867855,0.783375,0.867855,103,0,740
2026/02/04/18:32:39,1861.106060,0.789250,0.873345,0.789250,0.873345,104,0,740
2026/02/04/18:32:40,1862.106926,0.789250,0.873345,0.789250,0.873345,104,0,740
2026/02/04/18:32:41,1863.107618,0.783375,0.867855,0.783375,0.867855,103,0,741
2026/02/04/18:32:42,1864.108442,0.783375,0.867855,0.783375,0.867855,103,0,741
2026/02/04/18:32:43,1865.109165,0.783375,0.867855,0.783375,0.867855,103,0,741
2026/02/04/18:32:44,1866.110096,0.783375,0.867855,0.783375,0.867855,103,0,741
2026/02/04/18:32:45,1867.110865,0.783375,0.867855,0.783375,0.867855,103,0,741
2026/02/04/18:32:46,1868.111716,0.772687,0.843701,0.772687,0.843701,100,0,744
2026/02/04/18:32:47,1869.118195,0.877812,0.913277,0.900563,0.935067,112,2,744
2026/02/04/18:32:48,1870.118908,0.877812,0.913277,0.974063,0.978371,112,5,744
2026/02/04/18:32:49,1871.119599,0.844187,0.897607,0.921188,0.958164,110,4,747
2026/02/04/18:32:50,1872.120331,0.844187,0.897607,0.847688,0.914860,110,1,747
2026/02/04/18:32:51,1873.121241,0.844187,0.897607,0.847688,0.914860,110,1,747
2026/02/04/18:32:52,1874.121998,0.844187,0.897607,0.847688,0.914860,110,1,747
2026/02/04/18:32:53,1875.122656,0.835875,0.886216,0.835875,0.886216,108,0,750
2026/02/04/18:32:54,1876.123440,0.835875,0.886216,0.835875,0.886216,108,0,750
2026/02/04/18:32:55,1877.124279,0.835875,0.886216,0.835875,0.886216,108,0,750
2026/02/04/18:32:56,1878.125070,0.835875,0.886216,0.835875,0.886216,108,0,750
2026/02/04/18:32:57,1879.125866,0.835875,0.886216,0.835875,0.886216,108,0,750
2026/02/04/18:32:58,1880.126643,0.832375,0.868964,0.832375,0.868964,107,0,751
2026/02/04/18:32:59,1881.127470,0.832375,0.868964,0.832375,0.868964,107,0,751
2026/02/04/18:33:00,1882.128412,0.832375,0.868964,0.832375,0.868964,107,0,751
2026/02/04/18:33:01,1883.129096,0.832375,0.868964,0.832375,0.868964,107,0,751
