timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/11:24:17,3521.188546,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:18,3522.189125,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:19,3523.189748,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:20,3524.190436,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:21,3525.190929,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:22,3526.191427,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:23,3527.191960,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:24,3528.192552,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:25,3529.193090,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:26,3530.193645,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:27,3531.194242,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:28,3532.194842,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:29,3533.195539,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:30,3534.196074,0.859031,0.796437,0.859031,0.796437,224,0,340
2026/02/05/11:24:31,3535.196671,0.875844,0.807593,0.875844,0.807593,229,0,340
2026/02/05/11:24:32,3536.197108,0.903656,0.831512,0.903656,0.831512,238,0,340
2026/02/05/11:24:33,3537.197554,0.909469,0.843404,0.909469,0.843404,241,0,340
2026/02/05/11:24:34,3538.198022,0.909469,0.843404,0.909469,0.843404,241,0,340
2026/02/05/11:24:35,3539.198632,0.899344,0.832874,0.899344,0.832874,238,0,343
2026/02/05/11:24:36,3540.199296,0.899344,0.832874,0.899344,0.832874,238,0,343
2026/02/05/11:24:37,3541.200061,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:38,3542.200829,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:39,3543.201276,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:40,3544.201939,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:41,3545.202631,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:42,3546.203410,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:43,3547.203994,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:44,3548.204500,0.888719,0.828203,0.888719,0.828203,236,0,345
2026/02/05/11:24:45,3549.204958,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:46,3550.205493,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:47,3551.206010,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:48,3552.206500,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:49,3553.206957,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:50,3554.207538,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:51,3555.208142,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:52,3556.208587,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:53,3557.209172,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:54,3558.209642,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:55,3559.210241,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:56,3560.210742,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:57,3561.211310,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:58,3562.211866,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:24:59,3563.212422,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:00,3564.213010,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:01,3565.213715,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:02,3566.215452,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:03,3567.215942,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:04,3568.216403,0.879219,0.823223,0.879219,0.823223,234,0,347
2026/02/05/11:25:05,3569.216945,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:06,3570.217346,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:07,3571.217858,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:08,3572.218472,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:09,3573.218958,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:10,3574.219439,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:11,3575.220106,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:12,3576.220583,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:13,3577.221195,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:14,3578.221695,0.871437,0.816818,0.871437,0.816818,231,0,350
2026/02/05/11:25:15,3579.222168,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:16,3580.222831,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:17,3581.223348,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:18,3582.224090,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:19,3583.224663,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:20,3584.225265,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:21,3585.225948,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:22,3586.226693,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:23,3587.227131,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:24,3588.227902,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:25,3589.228469,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:26,3590.229076,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:27,3591.229709,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:28,3592.230246,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:29,3593.230999,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:30,3594.231669,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:31,3595.232373,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:32,3596.232876,0.865625,0.804926,0.865625,0.804926,228,0,353
2026/02/05/11:25:33,3597.233359,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:34,3598.233932,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:35,3599.234447,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:36,3600.234912,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:37,3601.235378,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:38,3602.235920,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:39,3603.236357,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:40,3604.237047,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:41,3605.237813,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:42,3606.238621,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:43,3607.239101,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:44,3608.239697,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:45,3609.240356,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:46,3610.240955,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:47,3611.241630,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:48,3612.242166,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:49,3613.242871,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:50,3614.243361,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:51,3615.244159,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:52,3616.244790,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:53,3617.245481,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:54,3618.246127,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:55,3619.246698,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:56,3620.247316,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:57,3621.248015,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:58,3622.248874,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:25:59,3623.249362,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:00,3624.250130,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:01,3625.250838,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:02,3626.251440,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:03,3627.252067,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:04,3628.252744,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:05,3629.253349,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:06,3630.253853,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:07,3631.254356,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:08,3632.255017,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:09,3633.255532,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:10,3634.256005,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:11,3635.256496,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:12,3636.257034,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:13,3637.257549,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:14,3638.258085,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:15,3639.258705,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:16,3640.259343,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:17,3641.259890,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:18,3642.260386,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:19,3643.261153,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:20,3644.261789,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:21,3645.262349,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:22,3646.263062,0.862844,0.801572,0.862844,0.801572,227,0,354
2026/02/05/11:26:23,3647.263669,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:24,3648.264153,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:25,3649.264634,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:26,3650.265114,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:27,3651.265823,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:28,3652.266355,0.870437,0.812541,0.870437,0.812541,231,0,354
2026/02/05/11:26:29,3653.266964,0.870437,0.812541,0.877188,0.816391,231,2,354
2026/02/05/11:26:30,3654.267423,0.871656,0.807077,0.871656,0.807077,230,0,357
2026/02/05/11:26:31,3655.267909,0.902344,0.840658,0.902344,0.840658,239,0,357
2026/02/05/11:26:32,3656.268450,0.902344,0.840658,0.902344,0.840658,239,0,357
2026/02/05/11:26:33,3657.268970,0.897281,0.838870,0.897281,0.838870,238,0,358
2026/02/05/11:26:34,3658.269454,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:35,3659.270144,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:36,3660.270717,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:37,3661.271218,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:38,3662.271777,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:39,3663.272332,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:40,3664.273012,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:41,3665.273627,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:42,3666.274195,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:43,3667.274796,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:44,3668.275360,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:45,3669.275904,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:46,3670.276463,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:47,3671.277021,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:48,3672.277671,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:49,3673.278225,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:50,3674.278864,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:51,3675.279531,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:52,3676.279996,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:53,3677.280487,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:54,3678.281128,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:55,3679.281783,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:56,3680.282404,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:57,3681.282933,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:58,3682.283436,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:26:59,3683.284106,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:00,3684.289439,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:01,3685.290019,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:02,3686.290637,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:03,3687.291348,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:04,3688.291790,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:05,3689.292333,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:06,3690.292820,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:07,3691.293457,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:08,3692.294094,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:09,3693.294505,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:10,3694.294953,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:11,3695.295556,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:12,3696.296035,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:13,3697.296672,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:14,3698.297281,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:15,3699.297780,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:16,3700.298221,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:17,3701.298817,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:18,3702.299410,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:19,3703.299971,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:20,3704.300512,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:21,3705.301120,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:22,3706.301757,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:23,3707.302326,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:24,3708.303052,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:25,3709.303511,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:26,3710.304127,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:27,3711.304658,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:28,3712.305258,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:29,3713.305765,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:30,3714.306307,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:31,3715.306833,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:32,3716.307394,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:33,3717.307861,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:34,3718.308380,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:35,3719.308921,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:36,3720.309557,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:37,3721.310232,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:38,3722.310921,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:39,3723.311328,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:40,3724.311966,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:41,3725.312457,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:42,3726.312987,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:43,3727.313475,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:44,3728.314010,0.885469,0.833231,0.885469,0.833231,235,0,361
2026/02/05/11:27:45,3729.314654,0.874125,0.819300,0.874125,0.819300,232,0,364
2026/02/05/11:27:46,3730.315254,0.874125,0.819300,0.874125,0.819300,232,0,364
2026/02/05/11:27:47,3731.315747,0.874125,0.819300,0.874125,0.819300,232,0,364
2026/02/05/11:27:48,3732.316344,0.874125,0.819300,0.874125,0.819300,232,0,364
2026/02/05/11:27:49,3733.316989,0.871687,0.814635,0.871687,0.814635,231,0,365
2026/02/05/11:27:50,3734.317510,0.871687,0.814635,0.871687,0.814635,231,0,365
2026/02/05/11:27:51,3735.318041,0.871687,0.814635,0.871687,0.814635,231,0,365
2026/02/05/11:27:52,3736.318892,0.871687,0.814635,0.871687,0.814635,231,0,365
2026/02/05/11:27:53,3737.319437,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:54,3738.319966,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:55,3739.320613,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:56,3740.321147,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:57,3741.321783,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:58,3742.322284,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:27:59,3743.322976,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:00,3744.323549,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:01,3745.324057,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:02,3746.324767,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:03,3747.325471,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:04,3748.326150,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:05,3749.326796,0.869625,0.812979,0.869625,0.812979,230,0,366
2026/02/05/11:28:06,3750.327314,0.866125,0.807067,0.868156,0.809971,228,1,368
2026/02/05/11:28:07,3751.327894,0.868156,0.809971,0.868156,0.809971,229,0,368
2026/02/05/11:28:08,3752.328482,0.871875,0.814635,0.871875,0.814635,230,0,368
2026/02/05/11:28:09,3753.328971,0.869844,0.811732,0.869844,0.811732,229,0,369
2026/02/05/11:28:10,3754.329772,0.869844,0.811732,0.869844,0.811732,229,0,369
2026/02/05/11:28:11,3755.330358,0.865469,0.806668,0.865469,0.806668,227,0,371
2026/02/05/11:28:12,3756.330955,0.865469,0.806668,0.865469,0.806668,227,0,371
2026/02/05/11:28:13,3757.331414,0.887156,0.823367,0.887156,0.823367,235,0,371
2026/02/05/11:28:14,3758.331868,0.887156,0.823367,0.887156,0.823367,235,0,371
2026/02/05/11:28:15,3759.332309,0.887156,0.823367,0.887156,0.823367,235,0,371
2026/02/05/11:28:16,3760.332832,0.887156,0.823367,0.887156,0.823367,235,0,371
2026/02/05/11:28:17,3761.336425,0.885406,0.821476,0.885406,0.821476,234,0,372
2026/02/05/11:28:18,3762.337033,0.885406,0.821476,0.885406,0.821476,234,0,372
2026/02/05/11:28:19,3763.337525,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:20,3764.337934,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:21,3765.338473,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:22,3766.339091,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:23,3767.339638,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:24,3768.340253,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:25,3769.340858,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:26,3770.341390,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:27,3771.341836,0.883813,0.817642,0.883813,0.817642,233,0,373
2026/02/05/11:28:28,3772.342431,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:29,3773.342896,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:30,3774.343649,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:31,3775.344117,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:32,3776.344630,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:33,3777.345115,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:34,3778.345655,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:35,3779.346138,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:36,3780.346587,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:37,3781.347038,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:38,3782.347972,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:39,3783.348358,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:40,3784.348826,0.887406,0.832798,0.887406,0.832798,235,0,373
2026/02/05/11:28:41,3785.349340,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:42,3786.349885,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:43,3787.350530,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:44,3788.351155,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:45,3789.351760,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:46,3790.352268,0.882094,0.828246,0.882094,0.828246,233,0,375
2026/02/05/11:28:47,3791.352952,0.878375,0.823582,0.878375,0.823582,232,0,376
2026/02/05/11:28:48,3792.353562,0.878375,0.823582,0.878375,0.823582,232,0,376
2026/02/05/11:28:49,3793.353991,0.878375,0.823582,0.878375,0.823582,232,0,376
2026/02/05/11:28:50,3794.354475,0.878375,0.823582,0.878375,0.823582,232,0,376
2026/02/05/11:28:51,3795.355052,0.878375,0.823582,0.905750,0.855173,232,3,376
2026/02/05/11:28:52,3796.355623,0.893094,0.828893,0.920469,0.860485,235,3,376
2026/02/05/11:28:53,3797.356148,0.893094,0.828893,0.920469,0.860485,235,3,376
2026/02/05/11:28:54,3798.356646,0.893094,0.828893,0.920469,0.860485,235,3,376
2026/02/05/11:28:55,3799.357248,0.893094,0.828893,0.920469,0.860485,235,3,376
2026/02/05/11:28:56,3800.357792,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:28:57,3801.358277,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:28:58,3802.358741,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:28:59,3803.359318,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:00,3804.359795,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:01,3805.360434,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:02,3806.360955,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:03,3807.361628,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:04,3808.362141,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:05,3809.362734,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:06,3810.363173,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:07,3811.363771,0.878375,0.823582,0.878375,0.823582,232,0,379
2026/02/05/11:29:08,3812.364311,0.878375,0.823582,0.899937,0.898142,232,6,379
2026/02/05/11:29:09,3813.364733,0.878375,0.823582,0.899937,0.898142,232,6,379
2026/02/05/11:29:10,3814.365887,0.878375,0.823582,0.899937,0.898142,232,6,379
2026/02/05/11:29:11,3815.366484,0.891062,0.845891,0.912625,0.920451,238,6,379
2026/02/05/11:29:12,3816.367024,0.922375,0.878169,0.943937,0.952729,249,6,379
2026/02/05/11:29:13,3817.367542,0.917219,0.864609,0.938781,0.939169,246,6,382
2026/02/05/11:29:14,3818.368016,0.914750,0.862979,0.936312,0.937539,245,6,383
2026/02/05/11:29:15,3819.368474,0.914750,0.862979,0.936312,0.937539,245,6,383
2026/02/05/11:29:16,3820.368997,0.910625,0.859956,0.925312,0.908514,244,4,384
2026/02/05/11:29:17,3821.369468,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:18,3822.370126,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:19,3823.370645,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:20,3824.371213,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:21,3825.371651,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:22,3826.372203,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:23,3827.372714,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:24,3828.373247,0.910625,0.859956,0.921875,0.895514,244,3,384
2026/02/05/11:29:25,3829.373673,0.907969,0.857027,0.919219,0.892584,243,3,385
