timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:05:07,891.225160,0.972187,0.777824,1.080938,0.865956,111,11,62
2026/02/03/14:05:08,892.225249,0.972187,0.777824,1.080938,0.865956,111,11,62
2026/02/03/14:05:09,893.225363,0.972187,0.777824,1.080938,0.865956,111,11,62
2026/02/03/14:05:10,894.225499,0.972187,0.777824,1.080938,0.865956,111,11,62
2026/02/03/14:05:11,895.225582,0.969063,0.773603,1.077813,0.861735,110,11,63
2026/02/03/14:05:12,896.225731,0.969063,0.773603,1.068188,0.835833,110,9,63
2026/02/03/14:05:13,897.225818,0.969063,0.773603,1.078188,0.863489,110,11,63
2026/02/03/14:05:14,898.225971,0.969063,0.773603,1.078188,0.863489,110,11,63
2026/02/03/14:05:15,899.226078,0.972313,0.777751,1.102688,0.893498,111,14,63
2026/02/03/14:05:16,900.226227,0.972313,0.777751,1.216938,0.977279,111,25,63
2026/02/03/14:05:17,901.226411,0.969063,0.773603,1.210438,0.968983,110,24,64
2026/02/03/14:05:18,902.226512,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:19,903.226618,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:20,904.226716,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:21,905.226803,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:22,906.226911,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:23,907.226989,0.969063,0.773603,1.137875,0.951425,110,21,64
2026/02/03/14:05:24,908.227098,0.969063,0.773603,1.126812,0.922345,110,18,64
2026/02/03/14:05:25,909.227201,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:26,910.227355,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:27,911.227411,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:28,912.227526,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:29,913.227690,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:30,914.227784,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:31,915.227873,0.969063,0.773603,1.108812,0.900632,110,16,64
2026/02/03/14:05:32,916.227963,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:33,917.228118,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:34,918.228266,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:35,919.228369,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:36,920.228419,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:37,921.228530,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:38,922.228674,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:39,923.228779,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:40,924.228946,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:41,925.229088,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:42,926.229190,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:43,927.229292,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:44,928.229390,0.969063,0.773603,1.098812,0.872976,110,14,64
2026/02/03/14:05:45,929.229481,0.971000,0.783629,1.089875,0.865139,111,12,65
2026/02/03/14:05:46,930.229563,0.971000,0.783629,1.089875,0.865139,111,12,65
2026/02/03/14:05:47,931.229717,0.971000,0.783629,1.089875,0.865139,111,12,65
2026/02/03/14:05:48,932.229809,0.977000,0.788956,1.101875,0.875792,112,13,65
2026/02/03/14:05:49,933.229956,0.977000,0.788956,1.101875,0.875792,112,13,65
2026/02/03/14:05:50,934.230049,0.977000,0.788956,1.101875,0.875792,112,13,65
2026/02/03/14:05:51,935.230188,0.977000,0.788956,1.101875,0.875792,112,13,65
2026/02/03/14:05:52,936.230290,0.977000,0.788956,1.101875,0.875792,112,13,65
2026/02/03/14:05:53,937.230413,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:54,938.230470,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:55,939.230575,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:56,940.230669,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:57,941.230815,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:58,942.230909,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:05:59,943.231005,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:00,944.231099,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:01,945.231248,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:02,946.231397,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:03,947.231511,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:04,948.231593,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:05,949.231659,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:08,952.688422,0.977000,0.788956,1.079750,0.851462,112,10,65
2026/02/03/14:06:12,955.990772,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:15,959.176735,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:16,960.677401,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:19,963.691999,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:21,965.201450,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:22,966.201612,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:23,967.201704,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:24,968.201849,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:25,969.201943,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:26,970.202029,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:27,971.202180,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:28,972.202273,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:29,973.202469,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:30,974.202518,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:31,975.202674,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:32,976.202816,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:33,977.202910,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:34,978.203005,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:35,979.203121,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:36,980.203257,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:37,981.275414,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:39,983.301383,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:41,985.696102,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:45,988.796400,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:47,991.685254,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:51,995.178871,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:53,997.191032,0.975875,0.781741,1.072625,0.838920,111,9,67
2026/02/03/14:06:54,998.191197,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:06:55,999.191340,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:06:56,1000.191472,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:06:57,1001.191617,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:06:58,1002.191716,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:06:59,1003.191805,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:00,1004.191950,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:01,1005.192056,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:02,1006.192170,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:03,1007.192306,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:04,1008.192418,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:05,1009.192519,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:06,1010.192615,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:07,1011.192707,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:08,1012.192769,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:09,1013.192816,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:11,1015.489692,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:13,1017.086286,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:15,1018.983371,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:16,1020.508060,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:18,1022.089890,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:20,1023.803015,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:21,1024.803115,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:23,1027.491933,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:25,1028.933234,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:26,1029.933389,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:27,1030.933499,0.975875,0.781741,1.054500,0.828307,111,7,67
2026/02/03/14:07:28,1031.933584,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:29,1032.933647,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:30,1033.933759,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:31,1034.933849,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:32,1035.934003,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:33,1036.934090,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:34,1037.934190,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:35,1038.934287,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:36,1039.934398,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:37,1040.934513,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:38,1041.934603,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:39,1042.934706,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:40,1043.934798,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:41,1044.934891,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:43,1047.392315,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:46,1050.689347,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:49,1053.693932,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:52,1056.177961,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:53,1057.178049,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:55,1058.886674,0.973750,0.779427,1.048125,0.819587,111,6,68
2026/02/03/14:07:56,1059.886768,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:07:57,1060.886873,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:07:58,1061.886962,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:07:59,1062.887054,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:00,1063.887153,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:01,1064.887208,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:02,1065.887314,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:03,1066.887389,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:04,1067.887479,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:05,1068.887569,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:06,1069.887687,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:07,1071.597307,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:09,1073.289301,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:11,1075.083778,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:13,1077.385939,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:16,1079.809772,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:18,1082.492809,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:20,1084.689185,0.977500,0.779118,1.048125,0.819587,114,3,70
2026/02/03/14:08:21,1085.689269,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:22,1086.689358,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:23,1087.689452,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:24,1088.689556,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:25,1089.689657,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:26,1090.689755,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:27,1091.689841,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:28,1092.689937,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:29,1093.690009,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:33,1097.185964,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:37,1101.576641,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:41,1105.085477,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:45,1109.214437,0.965625,0.765427,1.050687,0.809211,113,4,71
2026/02/03/14:08:46,1110.214552,0.965625,0.765427,1.050687,0.809211,113,4,71
2026/02/03/14:08:47,1111.214653,0.965625,0.765427,1.050687,0.809211,113,4,71
2026/02/03/14:08:48,1112.214798,0.965625,0.765427,1.050687,0.809211,113,4,71
2026/02/03/14:08:49,1113.214937,0.965625,0.765427,1.050687,0.809211,113,4,71
2026/02/03/14:08:50,1114.215038,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:51,1115.215127,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:52,1116.275581,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:53,1117.275700,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:56,1120.026525,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:08:57,1121.685337,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:01,1125.388721,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:05,1129.185537,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:09,1133.242680,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:10,1134.242820,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:11,1135.242925,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:12,1136.243013,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:13,1137.243179,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:14,1138.243272,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:15,1139.243394,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:16,1140.243471,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:17,1141.275511,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:19,1143.087779,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:21,1145.781035,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:24,1148.580788,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:28,1152.398175,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:32,1155.890556,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:33,1157.117980,0.965625,0.765427,1.036250,0.805896,113,3,71
2026/02/03/14:09:34,1158.118106,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:35,1159.118346,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:36,1160.118415,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:37,1161.118522,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:38,1162.118629,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:39,1163.118783,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:40,1164.118889,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:41,1165.118977,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:42,1166.119146,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:43,1167.119248,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:44,1168.119399,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:45,1169.119490,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:46,1170.119618,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:47,1171.119714,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:48,1172.119830,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:49,1173.119916,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:50,1174.760390,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:51,1175.760517,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:52,1176.760617,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:53,1177.760700,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:54,1178.760805,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:55,1179.760908,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:56,1180.760965,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:57,1181.761065,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:09:59,1182.872096,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:00,1183.872273,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:01,1184.872385,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:02,1185.872493,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:03,1186.872586,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:04,1187.872739,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:05,1188.872825,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:06,1189.875451,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:07,1190.875541,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:08,1191.875624,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:09,1192.875705,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:10,1193.875828,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:11,1194.875921,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:12,1195.876026,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:13,1196.876123,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:14,1197.876220,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:15,1198.876384,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:16,1199.876475,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:17,1200.876563,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:18,1201.876668,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:19,1202.876818,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:20,1203.876966,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:21,1204.877074,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:22,1205.877178,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:24,1207.810049,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:25,1208.810175,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:26,1209.810237,0.977750,0.793768,1.036250,0.805896,114,2,73
2026/02/03/14:10:27,1210.810403,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:28,1211.810511,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:29,1212.810606,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:30,1213.875454,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:33,1216.976501,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:35,1219.781517,0.970625,0.783723,1.029125,0.795851,112,2,75
2026/02/03/14:10:38,1222.791513,0.974313,0.787337,1.032812,0.799465,113,2,75
2026/02/03/14:10:41,1224.962498,0.974313,0.787337,1.032812,0.799465,113,2,75
2026/02/03/14:10:42,1225.962614,0.974313,0.787337,1.032812,0.799465,113,2,75
2026/02/03/14:10:43,1226.962775,0.974313,0.787337,1.032812,0.799465,113,2,75
2026/02/03/14:10:44,1227.962833,0.974313,0.787337,1.032812,0.799465,113,2,75
2026/02/03/14:10:45,1228.962943,0.961688,0.780278,1.020188,0.792405,111,2,77
2026/02/03/14:10:46,1229.963100,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:47,1230.963195,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:48,1231.963298,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:49,1232.963391,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:50,1233.963485,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:51,1234.963553,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:52,1235.963673,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:53,1236.963775,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:54,1238.378448,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:10:58,1241.884402,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:00,1244.589452,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:03,1247.377099,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:05,1248.856681,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:06,1249.856794,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:07,1250.856910,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:08,1251.856980,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:09,1252.857092,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:10,1253.857233,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:13,1256.988852,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:16,1260.384505,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:19,1262.893358,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:21,1264.900288,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:22,1265.900468,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:23,1266.900603,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:24,1267.900772,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:25,1268.900922,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:26,1269.975653,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:29,1272.981858,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:32,1276.088651,0.957187,0.771134,1.015688,0.783262,110,2,78
2026/02/03/14:11:35,1278.793092,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:36,1280.670534,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:37,1281.670644,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:38,1282.670736,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:39,1283.670840,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:40,1284.670921,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:41,1285.675550,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:45,1288.978949,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:48,1292.183505,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:51,1295.279237,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:53,1296.848770,0.939000,0.760427,0.997500,0.772555,107,2,81
2026/02/03/14:11:54,1297.848890,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:11:55,1298.848965,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:11:56,1299.849067,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:11:57,1300.849157,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:11:58,1301.849265,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:11:59,1302.849377,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:00,1303.849448,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:01,1304.849548,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:02,1305.849650,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:03,1306.849767,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:04,1307.849860,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:05,1308.849944,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:06,1309.875573,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:09,1313.482050,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:12,1316.476454,0.968250,0.766491,0.997500,0.772555,108,1,82
2026/02/03/14:12:16,1320.186399,0.968250,0.766491,0.997500,0.772555,108,1,82
