timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:21:25,1146.911780,0.814344,0.625376,0.814344,0.625376,168,0,2078
2026/01/29/11:21:26,1147.911863,0.820156,0.630838,0.820156,0.630838,171,0,2078
2026/01/29/11:21:27,1148.911931,0.812156,0.621816,0.812156,0.621816,167,0,2082
2026/01/29/11:21:28,1149.912013,0.812156,0.621816,0.812156,0.621816,167,0,2082
2026/01/29/11:21:29,1150.912102,0.812156,0.621816,0.812156,0.621816,167,0,2082
2026/01/29/11:21:30,1151.912182,0.821719,0.636889,0.821719,0.636889,170,0,2082
2026/01/29/11:21:31,1152.912287,0.821719,0.636889,0.821719,0.636889,170,0,2082
2026/01/29/11:21:32,1153.912378,0.831406,0.644167,0.841938,0.646639,174,1,2082
2026/01/29/11:21:33,1154.912459,0.831406,0.644167,0.841938,0.646639,174,1,2082
2026/01/29/11:21:34,1155.912568,0.835156,0.648850,0.845688,0.651321,176,1,2084
2026/01/29/11:21:35,1156.912637,0.835156,0.648850,0.845688,0.651321,176,1,2084
2026/01/29/11:21:36,1157.912719,0.827719,0.639261,0.838250,0.641732,173,1,2087
2026/01/29/11:21:37,1158.912807,0.827719,0.639261,0.838250,0.641732,173,1,2087
2026/01/29/11:21:38,1159.912904,0.857906,0.666161,0.885219,0.683043,180,2,2088
2026/01/29/11:21:39,1160.913007,0.858344,0.672336,0.885656,0.689218,180,2,2091
2026/01/29/11:21:40,1161.988852,0.855594,0.669709,0.882906,0.686591,179,2,2092
2026/01/29/11:21:41,1162.988942,0.845812,0.649839,0.873125,0.666721,175,2,2096
2026/01/29/11:21:42,1163.989026,0.842500,0.640152,0.869812,0.657034,173,2,2098
2026/01/29/11:21:43,1164.989161,0.839562,0.638202,0.866875,0.655083,172,2,2099
2026/01/29/11:21:45,1166.928803,0.839562,0.638202,0.866875,0.655083,172,2,2099
2026/01/29/11:21:46,1167.928913,0.866875,0.655083,0.866875,0.655083,174,0,2101
2026/01/29/11:21:47,1168.929072,0.856344,0.652612,0.856344,0.652612,173,0,2102
2026/01/29/11:21:48,1169.929148,0.856344,0.652612,0.856344,0.652612,173,0,2102
2026/01/29/11:21:49,1170.929259,0.867844,0.665834,0.867844,0.665834,177,0,2102
2026/01/29/11:21:50,1171.929411,0.867844,0.665834,0.867844,0.665834,177,0,2102
2026/01/29/11:21:51,1172.929574,0.867844,0.665834,0.867844,0.665834,177,0,2102
2026/01/29/11:21:52,1173.929668,0.861406,0.662557,0.861406,0.662557,175,0,2104
2026/01/29/11:21:53,1174.929750,0.861406,0.662557,0.861406,0.662557,175,0,2104
2026/01/29/11:21:54,1175.929855,0.906469,0.696323,0.906469,0.696323,186,0,2104
2026/01/29/11:21:55,1176.929923,0.922312,0.710901,0.927000,0.713617,191,1,2106
2026/01/29/11:21:56,1177.930017,0.940500,0.748678,0.964031,0.754818,197,3,2106
2026/01/29/11:21:57,1178.930118,0.955969,0.766172,0.991844,0.776796,202,5,2106
2026/01/29/11:21:58,1179.930195,0.955844,0.775641,0.998031,0.787955,203,6,2109
2026/01/29/11:21:59,1180.930453,0.943344,0.739019,0.985531,0.751334,198,6,2116
2026/01/29/11:22:00,1181.930532,0.940656,0.726394,0.976812,0.735914,196,5,2119
2026/01/29/11:22:01,1182.930598,0.933750,0.717149,0.957281,0.723290,192,3,2123
2026/01/29/11:22:02,1183.930727,0.920406,0.695205,0.936094,0.699298,187,2,2129
2026/01/29/11:22:03,1184.930803,0.917969,0.691939,0.933656,0.696033,186,2,2130
2026/01/29/11:22:04,1185.930916,0.917969,0.691939,0.933656,0.696033,186,2,2130
2026/01/29/11:22:05,1186.931000,0.913969,0.688068,0.929656,0.692162,184,2,2132
2026/01/29/11:22:06,1187.931103,0.913969,0.688068,0.929656,0.692162,184,2,2132
2026/01/29/11:22:07,1188.988585,0.926625,0.685113,0.963656,0.698029,187,5,2135
2026/01/29/11:22:08,1189.988688,0.949562,0.728475,0.980000,0.739354,195,4,2136
2026/01/29/11:22:09,1190.988788,0.945844,0.725458,0.981344,0.738679,194,5,2142
2026/01/29/11:22:10,1191.988894,0.924937,0.718182,0.940625,0.722276,191,2,2146
2026/01/29/11:22:11,1192.988999,0.916625,0.692613,0.932312,0.696707,187,2,2150
2026/01/29/11:22:12,1193.989100,0.908062,0.684677,0.923750,0.688770,183,2,2154
2026/01/29/11:22:13,1194.989183,0.903594,0.678686,0.911438,0.680732,182,1,2156
2026/01/29/11:22:14,1195.989267,0.903594,0.678686,0.911438,0.680732,182,1,2156
2026/01/29/11:22:15,1196.989448,0.903594,0.678686,0.911438,0.680732,182,1,2156
2026/01/29/11:22:16,1197.989508,0.881313,0.672555,0.881313,0.672555,179,0,2159
2026/01/29/11:22:17,1198.989579,0.881313,0.672555,0.881313,0.672555,179,0,2159
2026/01/29/11:22:18,1199.989671,0.874250,0.664356,0.874250,0.664356,176,0,2162
2026/01/29/11:22:19,1200.989779,0.874250,0.664356,0.874250,0.664356,176,0,2162
2026/01/29/11:22:20,1201.989885,0.872531,0.664578,0.885188,0.669731,176,3,2163
2026/01/29/11:22:21,1202.989988,0.885188,0.669731,0.885188,0.669731,179,0,2163
2026/01/29/11:22:22,1203.990064,0.857875,0.652849,0.857875,0.652849,177,0,2165
2026/01/29/11:22:23,1204.990219,0.854469,0.649786,0.854469,0.649786,176,0,2166
2026/01/29/11:22:24,1205.990373,0.834688,0.642701,0.834688,0.642701,172,0,2170
2026/01/29/11:22:25,1206.990499,0.834688,0.642701,0.834688,0.642701,172,0,2170
2026/01/29/11:22:26,1207.990592,0.834688,0.642701,0.834688,0.642701,172,0,2170
2026/01/29/11:22:27,1208.990687,0.834688,0.642701,0.834688,0.642701,172,0,2170
2026/01/29/11:22:28,1209.990783,0.834688,0.642701,0.834688,0.642701,172,0,2170
2026/01/29/11:22:29,1210.990873,0.833031,0.639139,0.833031,0.639139,171,0,2171
2026/01/29/11:22:30,1211.990986,0.833031,0.639139,0.833031,0.639139,171,0,2171
2026/01/29/11:22:31,1212.991065,0.860719,0.682457,0.888781,0.691931,181,2,2171
2026/01/29/11:22:32,1213.991166,0.888594,0.694681,0.916656,0.704155,187,2,2171
2026/01/29/11:22:33,1214.999497,0.883625,0.692303,0.911687,0.701777,186,2,2172
2026/01/29/11:22:34,1215.999566,0.870375,0.678682,0.898438,0.688156,183,2,2175
2026/01/29/11:22:35,1216.999671,0.862125,0.659469,0.890188,0.668943,180,2,2178
2026/01/29/11:22:36,1217.999781,0.862125,0.659469,0.890188,0.668943,180,2,2178
2026/01/29/11:22:38,1219.613498,0.866281,0.666357,0.914969,0.679497,182,4,2182
2026/01/29/11:22:39,1220.613603,0.867156,0.666623,0.898188,0.672649,182,3,2183
2026/01/29/11:22:40,1221.613711,0.864219,0.661981,0.884844,0.665646,181,2,2184
2026/01/29/11:22:41,1222.613788,0.860719,0.655972,0.881344,0.659638,179,2,2186
2026/01/29/11:22:42,1223.613881,0.847812,0.652192,0.847812,0.652192,177,0,2188
2026/01/29/11:22:43,1224.613949,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:44,1225.614075,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:45,1226.614187,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:46,1227.614291,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:47,1228.614375,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:48,1229.614485,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:49,1230.614572,0.835688,0.638546,0.835688,0.638546,173,0,2192
2026/01/29/11:22:50,1231.614680,0.844844,0.659117,0.844844,0.659117,176,0,2192
2026/01/29/11:22:51,1232.614767,0.846906,0.662670,0.846906,0.662670,177,0,2192
2026/01/29/11:22:52,1233.614866,0.877563,0.682727,0.877563,0.682727,185,0,2192
2026/01/29/11:22:53,1234.614961,0.875313,0.667225,0.875313,0.667225,184,0,2193
2026/01/29/11:22:54,1235.615037,0.875313,0.667225,0.875313,0.667225,184,0,2193
2026/01/29/11:22:55,1236.615128,0.867719,0.669331,0.883031,0.674070,183,2,2198
2026/01/29/11:22:56,1237.615225,0.876969,0.696154,0.895719,0.699754,186,2,2198
2026/01/29/11:22:57,1238.615302,0.867219,0.667347,0.885969,0.670948,182,2,2202
2026/01/29/11:22:58,1239.615410,0.882625,0.663878,0.882625,0.663878,184,0,2204
2026/01/29/11:22:59,1240.615513,0.856969,0.655209,0.856969,0.655209,180,0,2208
2026/01/29/11:23:00,1241.615576,0.874313,0.662101,0.898563,0.673499,182,2,2209
2026/01/29/11:23:01,1242.615701,0.899406,0.685214,0.964844,0.711002,191,6,2209
2026/01/29/11:23:02,1243.615770,0.902469,0.691587,0.987625,0.740059,192,9,2210
2026/01/29/11:23:03,1244.615873,0.902469,0.691587,0.987625,0.740059,192,9,2210
2026/01/29/11:23:04,1245.615949,0.901344,0.700237,0.907625,0.708680,191,1,2214
2026/01/29/11:23:05,1246.616041,0.899438,0.705246,0.899438,0.705246,190,0,2216
2026/01/29/11:23:06,1247.616118,0.880125,0.686121,0.880125,0.686121,184,0,2222
2026/01/29/11:23:07,1248.616255,0.872531,0.680920,0.872531,0.680920,181,0,2225
2026/01/29/11:23:08,1249.616360,0.853688,0.655590,0.853688,0.655590,178,0,2228
2026/01/29/11:23:09,1250.616511,0.860313,0.670401,0.872031,0.675570,181,1,2228
2026/01/29/11:23:10,1251.616588,0.894969,0.705991,0.919875,0.714427,189,3,2228
2026/01/29/11:23:11,1252.616766,0.915813,0.734519,0.951406,0.743646,197,3,2229
2026/01/29/11:23:12,1253.616843,0.927125,0.764878,0.972625,0.774558,202,5,2229
2026/01/29/11:23:13,1254.616941,0.921063,0.730354,0.972906,0.738144,203,4,2237
2026/01/29/11:23:14,1255.617025,0.892813,0.707925,0.936094,0.713701,193,3,2247
2026/01/29/11:23:15,1256.617131,0.889312,0.703320,0.901719,0.705692,191,1,2249
2026/01/29/11:23:16,1257.617220,0.881375,0.693628,0.893781,0.696000,187,1,2253
2026/01/29/11:23:17,1258.617304,0.904156,0.731148,0.916562,0.733520,196,1,2256
2026/01/29/11:23:18,1259.617463,0.898813,0.727733,0.911219,0.730105,195,1,2257
2026/01/29/11:23:19,1260.617497,0.902750,0.728816,0.915156,0.731188,194,1,2263
2026/01/29/11:23:20,1261.617601,0.902750,0.728816,0.915156,0.731188,194,1,2263
2026/01/29/11:23:22,1263.704281,0.897594,0.723773,0.910000,0.726145,191,1,2266
2026/01/29/11:23:23,1264.704400,0.883969,0.690784,0.901625,0.705446,183,4,2277
2026/01/29/11:23:24,1265.704518,0.901625,0.705446,0.901625,0.705446,187,0,2277
2026/01/29/11:23:25,1266.704607,0.901625,0.705446,0.901625,0.705446,187,0,2277
2026/01/29/11:23:26,1267.704708,0.901625,0.705446,0.901625,0.705446,187,0,2277
2026/01/29/11:23:27,1268.704807,0.901625,0.705446,0.901625,0.705446,187,0,2277
2026/01/29/11:23:28,1269.704992,0.901625,0.705446,0.901625,0.705446,187,0,2277
2026/01/29/11:23:29,1270.705029,0.884375,0.690730,0.884375,0.690730,183,0,2281
2026/01/29/11:23:30,1271.705088,0.909750,0.728790,0.948969,0.741476,193,3,2281
2026/01/29/11:23:31,1272.705179,0.916312,0.736687,0.978406,0.755031,196,5,2281
2026/01/29/11:23:32,1273.705283,0.940281,0.762707,1.031719,0.791074,204,8,2281
2026/01/29/11:23:33,1274.705366,0.946656,0.790273,1.028094,0.834277,208,9,2284
2026/01/29/11:23:34,1275.705441,0.888625,0.775289,0.941937,0.802154,204,5,2293
2026/01/29/11:23:35,1276.705496,0.926750,0.767937,0.926750,0.767937,203,0,2299
2026/01/29/11:23:36,1277.705558,0.931969,0.775687,0.933844,0.778281,206,1,2299
2026/01/29/11:23:37,1278.705624,0.949094,0.795089,0.949094,0.795089,213,0,2299
2026/01/29/11:23:38,1279.705695,0.943469,0.791917,0.949969,0.794260,211,1,2303
2026/01/29/11:23:39,1280.705801,0.940781,0.789846,0.947281,0.792189,210,1,2304
2026/01/29/11:23:40,1281.705886,0.939438,0.787994,0.945937,0.790337,210,1,2306
2026/01/29/11:23:41,1282.705954,0.924094,0.765526,0.924094,0.765526,206,0,2311
2026/01/29/11:23:42,1283.706072,0.903125,0.727269,0.903125,0.727269,199,0,2318
2026/01/29/11:23:43,1284.706183,0.903125,0.727269,0.903125,0.727269,199,0,2318
2026/01/29/11:23:44,1285.706307,0.891031,0.715466,0.891031,0.715466,195,0,2322
2026/01/29/11:23:45,1286.706460,0.861719,0.706943,0.861719,0.706943,193,0,2324
2026/01/29/11:23:46,1287.706524,0.865750,0.708593,0.865750,0.708593,193,0,2325
2026/01/29/11:23:47,1288.706611,0.864000,0.706013,0.864000,0.706013,192,0,2326
2026/01/29/11:23:48,1289.706717,0.862250,0.703434,0.862250,0.703434,191,0,2327
2026/01/29/11:23:49,1290.706791,0.853844,0.699621,0.853844,0.699621,190,0,2328
2026/01/29/11:23:50,1291.706926,0.853844,0.699621,0.853844,0.699621,190,0,2328
2026/01/29/11:23:51,1292.707009,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:52,1293.707098,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:53,1294.707191,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:54,1295.707291,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:55,1296.707374,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:56,1297.707494,0.848406,0.692321,0.848406,0.692321,187,0,2331
2026/01/29/11:23:57,1298.707571,0.855594,0.702513,0.855594,0.702513,190,0,2332
2026/01/29/11:23:58,1299.707641,0.894813,0.734869,0.894813,0.734869,200,0,2333
2026/01/29/11:23:59,1300.707735,0.895000,0.734674,0.895000,0.734674,203,0,2336
2026/01/29/11:24:00,1301.707835,0.878188,0.734853,0.878188,0.734853,199,0,2343
2026/01/29/11:24:01,1302.707926,0.866344,0.740879,0.866344,0.740879,200,0,2347
2026/01/29/11:24:02,1303.708020,0.866344,0.740879,0.866344,0.740879,200,0,2347
2026/01/29/11:24:03,1304.708097,0.848219,0.734024,0.848219,0.734024,196,0,2351
2026/01/29/11:24:04,1305.708211,0.829594,0.715962,0.829594,0.715962,191,0,2356
2026/01/29/11:24:05,1306.708317,0.829594,0.715962,0.829594,0.715962,191,0,2356
2026/01/29/11:24:06,1307.708404,0.827969,0.713196,0.827969,0.713196,190,0,2357
2026/01/29/11:24:07,1308.708508,0.827969,0.713196,0.827969,0.713196,190,0,2357
2026/01/29/11:24:08,1309.708600,0.825438,0.707831,0.825438,0.707831,189,0,2358
2026/01/29/11:24:09,1310.708711,0.825438,0.707831,0.825438,0.707831,189,0,2358
2026/01/29/11:24:10,1311.708779,0.819625,0.701663,0.819625,0.701663,186,0,2361
2026/01/29/11:24:11,1312.708894,0.819625,0.701663,0.819625,0.701663,186,0,2361
2026/01/29/11:24:12,1313.709012,0.839250,0.730583,0.839250,0.730583,190,0,2361
2026/01/29/11:24:13,1314.709089,0.839250,0.730583,0.839250,0.730583,190,0,2361
2026/01/29/11:24:14,1315.709193,0.870125,0.767585,0.887437,0.782742,199,3,2361
2026/01/29/11:24:15,1316.709283,0.899156,0.790343,0.921375,0.815319,206,3,2361
2026/01/29/11:24:16,1317.709340,0.895094,0.784922,0.904125,0.808164,204,2,2363
2026/01/29/11:24:17,1318.709418,0.874687,0.760068,0.881625,0.772597,200,1,2367
2026/01/29/11:24:18,1319.709489,0.880687,0.750693,0.900250,0.772462,202,2,2368
2026/01/29/11:24:19,1320.709579,0.880687,0.750693,0.900250,0.772462,202,2,2368
2026/01/29/11:24:20,1321.788799,0.876625,0.743420,0.896188,0.765188,200,2,2370
2026/01/29/11:24:21,1322.788882,0.861719,0.732640,0.881281,0.754409,195,2,2375
2026/01/29/11:24:22,1323.788967,0.861719,0.732640,0.861719,0.732640,195,0,2375
2026/01/29/11:24:23,1324.789059,0.861719,0.732640,0.861719,0.732640,195,0,2375
2026/01/29/11:24:24,1325.789109,0.857344,0.730864,0.857344,0.730864,194,0,2376
2026/01/29/11:24:25,1326.789217,0.855750,0.727263,0.855750,0.727263,193,0,2377
2026/01/29/11:24:26,1327.789357,0.838812,0.711096,0.838812,0.711096,189,0,2381
2026/01/29/11:24:27,1328.789413,0.838812,0.711096,0.838812,0.711096,189,0,2381
2026/01/29/11:24:28,1329.789499,0.838812,0.711096,0.838812,0.711096,189,0,2381
2026/01/29/11:24:29,1330.789603,0.830937,0.698889,0.830937,0.698889,187,0,2383
2026/01/29/11:24:30,1331.789674,0.839406,0.708744,0.854344,0.710852,191,1,2387
2026/01/29/11:24:31,1332.789766,0.851562,0.731537,0.866500,0.733645,193,1,2389
2026/01/29/11:24:32,1333.789856,0.847750,0.738986,0.862688,0.741095,196,1,2392
2026/01/29/11:24:33,1334.789947,0.833656,0.723226,0.848594,0.725335,192,1,2396
2026/01/29/11:24:34,1335.790064,0.829594,0.719140,0.844531,0.721248,190,1,2398
2026/01/29/11:24:35,1336.793008,0.825906,0.708729,0.840844,0.710837,188,1,2400
2026/01/29/11:24:36,1337.793100,0.840844,0.710837,0.840844,0.710837,189,0,2401
2026/01/29/11:24:37,1338.793194,0.825906,0.708729,0.825906,0.708729,188,0,2402
2026/01/29/11:24:38,1339.793277,0.825906,0.708729,0.825906,0.708729,188,0,2402
2026/01/29/11:24:39,1340.793361,0.808781,0.691904,0.808781,0.691904,184,0,2406
2026/01/29/11:24:40,1341.793487,0.808781,0.691904,0.808781,0.691904,184,0,2406
2026/01/29/11:24:41,1342.793571,0.808781,0.691904,0.808781,0.691904,184,0,2406
2026/01/29/11:24:42,1343.793695,0.808781,0.691904,0.808781,0.691904,184,0,2406
2026/01/29/11:24:43,1344.793764,0.807656,0.679304,0.807656,0.679304,184,0,2409
2026/01/29/11:24:44,1345.793878,0.807656,0.679304,0.807656,0.679304,184,0,2409
2026/01/29/11:24:45,1346.793957,0.807656,0.679304,0.807656,0.679304,184,0,2409
2026/01/29/11:24:46,1347.794048,0.821281,0.688908,0.821281,0.688908,187,0,2410
2026/01/29/11:24:47,1348.794141,0.821281,0.688908,0.821281,0.688908,187,0,2410
2026/01/29/11:24:48,1349.794211,0.823844,0.691571,0.834094,0.701547,188,2,2410
2026/01/29/11:24:49,1350.794319,0.838531,0.705896,0.838531,0.705896,192,0,2410
2026/01/29/11:24:50,1351.794391,0.838531,0.705896,0.838531,0.705896,192,0,2410
2026/01/29/11:24:51,1352.794508,0.830500,0.698095,0.830500,0.698095,191,0,2411
2026/01/29/11:24:52,1353.794591,0.828719,0.696333,0.828719,0.696333,190,0,2412
2026/01/29/11:24:53,1354.794670,0.828719,0.696333,0.828719,0.696333,190,0,2412
2026/01/29/11:24:54,1355.794779,0.828719,0.696333,0.828719,0.696333,190,0,2412
2026/01/29/11:24:55,1356.794835,0.828719,0.696333,0.828719,0.696333,190,0,2412
2026/01/29/11:24:56,1357.794950,0.828719,0.696333,0.828719,0.696333,190,0,2412
2026/01/29/11:24:57,1358.795083,0.821094,0.687588,0.821094,0.687588,186,0,2416
2026/01/29/11:24:58,1359.795156,0.821094,0.687588,0.821094,0.687588,186,0,2416
2026/01/29/11:24:59,1360.795266,0.821094,0.687588,0.821094,0.687588,186,0,2416
2026/01/29/11:25:00,1361.795360,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:01,1362.795419,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:02,1363.795501,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:03,1364.795594,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:04,1365.795655,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:05,1366.795744,0.823094,0.689710,0.823094,0.689710,187,0,2416
2026/01/29/11:25:06,1367.795866,0.825969,0.691281,0.825969,0.691281,188,0,2416
2026/01/29/11:25:07,1368.795936,0.825969,0.691281,0.825969,0.691281,188,0,2416
2026/01/29/11:25:08,1369.796037,0.849156,0.709628,0.849156,0.709628,195,0,2416
2026/01/29/11:25:09,1370.796131,0.869344,0.744105,0.871469,0.749175,203,1,2416
2026/01/29/11:25:10,1371.796208,0.880781,0.767864,0.891719,0.769655,208,1,2417
2026/01/29/11:25:11,1372.796292,0.866375,0.733331,0.888250,0.736912,202,2,2425
2026/01/29/11:25:12,1373.796369,0.866906,0.736279,0.888781,0.739860,203,2,2427
2026/01/29/11:25:13,1374.796455,0.890375,0.754304,0.912250,0.757885,207,2,2430
2026/01/29/11:25:14,1375.796563,0.877750,0.742662,0.899625,0.746242,204,2,2435
2026/01/29/11:25:15,1376.796615,0.873656,0.738405,0.873656,0.738405,202,0,2437
2026/01/29/11:25:16,1377.796729,0.862094,0.727989,0.862094,0.727989,199,0,2440
2026/01/29/11:25:17,1378.796821,0.862094,0.727989,0.862094,0.727989,199,0,2440
2026/01/29/11:25:18,1379.796921,0.859844,0.725434,0.859844,0.725434,198,0,2441
2026/01/29/11:25:19,1380.796992,0.858250,0.723633,0.858250,0.723633,197,0,2442
2026/01/29/11:25:20,1381.797087,0.847562,0.713679,0.847562,0.713679,194,0,2445
2026/01/29/11:25:21,1382.797171,0.841000,0.701318,0.841000,0.701318,192,0,2447
2026/01/29/11:25:22,1383.797272,0.841000,0.701318,0.841000,0.701318,192,0,2447
2026/01/29/11:25:23,1384.797371,0.841000,0.701318,0.841000,0.701318,192,0,2447
2026/01/29/11:25:24,1385.797488,0.841000,0.701318,0.841000,0.701318,192,0,2447
2026/01/29/11:25:25,1386.797628,0.854875,0.709746,0.854875,0.709746,196,0,2448
2026/01/29/11:25:26,1387.797694,0.861625,0.720564,0.861625,0.720564,199,0,2448
2026/01/29/11:25:27,1388.797795,0.880875,0.742755,0.929219,0.750294,207,4,2448
2026/01/29/11:25:28,1389.797888,0.895656,0.751316,0.941500,0.756843,213,3,2451
2026/01/29/11:25:29,1390.797964,0.867375,0.733408,0.913219,0.738935,204,3,2460
2026/01/29/11:25:30,1391.798048,0.866844,0.733099,0.937063,0.749505,204,5,2462
2026/01/29/11:25:31,1392.798159,0.866844,0.733099,0.891219,0.743979,204,2,2462
2026/01/29/11:25:32,1393.798223,0.863719,0.728967,0.888094,0.739846,202,2,2464
2026/01/29/11:25:33,1394.798293,0.856969,0.718150,0.856969,0.718150,199,0,2467
2026/01/29/11:25:34,1395.798406,0.856969,0.718150,0.856969,0.718150,199,0,2467
2026/01/29/11:25:35,1396.798493,0.856969,0.718150,0.856969,0.718150,199,0,2467
2026/01/29/11:25:36,1397.798588,0.853125,0.714173,0.853125,0.714173,197,0,2469
2026/01/29/11:25:37,1398.798681,0.851125,0.712562,0.851125,0.712562,196,0,2470
2026/01/29/11:25:38,1399.798752,0.840875,0.697314,0.840875,0.697314,191,0,2475
2026/01/29/11:25:39,1400.798833,0.840875,0.697314,0.840875,0.697314,191,0,2475
2026/01/29/11:25:40,1401.798936,0.833375,0.691278,0.833375,0.691278,188,0,2478
2026/01/29/11:25:41,1402.799022,0.852000,0.715588,0.855719,0.719414,194,1,2483
2026/01/29/11:25:42,1403.799117,0.872406,0.759185,0.872406,0.759185,202,0,2483
2026/01/29/11:25:43,1404.799176,0.866812,0.748579,0.866812,0.748579,199,0,2486
2026/01/29/11:25:44,1405.799256,0.865187,0.738539,0.865187,0.738539,198,0,2487
2026/01/29/11:25:45,1406.799367,0.865187,0.738539,0.865187,0.738539,198,0,2487
2026/01/29/11:25:46,1407.799478,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:47,1408.799563,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:48,1409.799661,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:49,1410.799750,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:50,1411.799826,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:51,1412.799940,0.860125,0.731128,0.860125,0.731128,195,0,2490
2026/01/29/11:25:52,1413.799981,0.867188,0.734951,0.867188,0.734951,196,0,2490
2026/01/29/11:25:53,1414.800073,0.878469,0.745665,0.878469,0.745665,199,0,2490
2026/01/29/11:25:54,1415.800148,0.872375,0.757740,0.872375,0.757740,200,0,2493
2026/01/29/11:25:55,1416.800249,0.855187,0.743066,0.855187,0.743066,196,0,2497
2026/01/29/11:25:56,1417.800300,0.849938,0.736224,0.849938,0.736224,193,0,2500
2026/01/29/11:25:57,1418.800410,0.834937,0.717733,0.834937,0.717733,189,0,2504
2026/01/29/11:25:58,1419.800483,0.828500,0.710946,0.828500,0.710946,187,0,2506
2026/01/29/11:25:59,1420.800642,0.828500,0.710946,0.828500,0.710946,187,0,2506
2026/01/29/11:26:00,1421.800678,0.828500,0.710946,0.828500,0.710946,187,0,2506
2026/01/29/11:26:01,1422.800764,0.828500,0.710946,0.828500,0.710946,187,0,2506
2026/01/29/11:26:02,1423.800836,0.828500,0.710946,0.828500,0.710946,187,0,2506
2026/01/29/11:26:03,1424.800930,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:04,1425.801035,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:05,1426.801144,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:06,1427.801226,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:07,1428.801290,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:08,1429.801399,0.825531,0.709352,0.825531,0.709352,186,0,2507
2026/01/29/11:26:09,1430.801484,0.818094,0.725176,0.818094,0.725176,187,0,2508
2026/01/29/11:26:10,1431.801572,0.851313,0.754864,0.851313,0.754864,197,0,2508
2026/01/29/11:26:11,1432.801620,0.844156,0.751921,0.873031,0.758279,197,3,2511
2026/01/29/11:26:12,1433.801712,0.887625,0.782214,0.916500,0.788572,208,3,2511
2026/01/29/11:26:13,1434.801792,0.887875,0.768746,0.907125,0.772985,207,2,2516
2026/01/29/11:26:14,1435.801892,0.873719,0.726199,0.892969,0.730438,200,2,2523
2026/01/29/11:26:15,1436.801984,0.859125,0.719259,0.859125,0.719259,197,0,2526
2026/01/29/11:26:16,1437.802072,0.839375,0.706790,0.839375,0.706790,192,0,2531
2026/01/29/11:26:17,1438.802130,0.839375,0.706790,0.839375,0.706790,192,0,2531
2026/01/29/11:26:18,1439.802222,0.821937,0.697922,0.821937,0.697922,189,0,2534
2026/01/29/11:26:19,1440.802315,0.847250,0.730929,0.847250,0.730929,195,0,2534
2026/01/29/11:26:20,1441.802399,0.872000,0.758353,0.901500,0.769437,204,4,2534
2026/01/29/11:26:21,1442.802472,0.895250,0.762016,0.927844,0.778351,209,4,2537
2026/01/29/11:26:22,1443.802589,0.900094,0.758731,0.924656,0.771121,209,3,2538
2026/01/29/11:26:23,1444.803472,0.898062,0.752279,0.898062,0.752279,208,0,2541
2026/01/29/11:26:24,1445.803549,0.891594,0.748155,0.891594,0.748155,206,0,2543
2026/01/29/11:26:25,1446.803644,0.891594,0.748155,0.891594,0.748155,206,0,2543
2026/01/29/11:26:26,1447.803772,0.883188,0.735406,0.883188,0.735406,204,0,2545
2026/01/29/11:26:27,1448.803875,0.895750,0.734014,0.895750,0.734014,204,0,2548
2026/01/29/11:26:28,1449.803974,0.895750,0.734014,0.895750,0.734014,204,0,2548
2026/01/29/11:26:29,1450.804051,0.891563,0.725460,0.897719,0.729438,202,1,2550
2026/01/29/11:26:30,1451.804658,0.886188,0.731980,0.886188,0.731980,204,0,2552
