timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:28:30,1713.261174,0.886656,0.813415,0.897031,0.838313,215,2,2773
2026/02/05/00:28:31,1714.261766,0.884687,0.811415,0.895062,0.836312,214,2,2774
2026/02/05/00:28:32,1715.261869,0.884687,0.811415,0.895062,0.836312,214,2,2774
2026/02/05/00:28:34,1717.428396,0.884687,0.811415,0.895062,0.836312,214,2,2774
2026/02/05/00:28:37,1720.350059,0.884687,0.811415,0.895062,0.836312,214,2,2774
2026/02/05/00:28:38,1721.350829,0.886813,0.834609,0.895062,0.836312,215,1,2776
2026/02/05/00:28:39,1722.351445,0.886813,0.834609,0.895062,0.836312,215,1,2776
2026/02/05/00:28:40,1723.352172,0.886813,0.834609,0.895062,0.836312,215,1,2776
2026/02/05/00:28:41,1724.352893,0.890875,0.841275,0.920500,0.849448,217,4,2776
2026/02/05/00:28:42,1725.353361,0.905906,0.854162,0.935531,0.862335,220,4,2776
2026/02/05/00:28:43,1726.353837,0.910375,0.857550,0.940000,0.865723,221,4,2776
2026/02/05/00:28:44,1727.354470,0.912813,0.851482,0.935312,0.857499,219,3,2779
2026/02/05/00:28:45,1728.355139,0.902687,0.838039,0.918063,0.841899,215,2,2784
2026/02/05/00:28:46,1729.355823,0.907750,0.842284,0.936344,0.862291,217,4,2784
2026/02/05/00:28:47,1730.356458,0.919844,0.861561,0.924063,0.875697,223,1,2786
2026/02/05/00:28:48,1731.357154,0.919844,0.861561,0.924063,0.875697,223,1,2786
2026/02/05/00:28:49,1732.357736,0.919844,0.861561,0.924063,0.875697,223,1,2786
2026/02/05/00:28:50,1733.358236,0.921250,0.861906,0.921250,0.861906,223,0,2789
2026/02/05/00:28:51,1734.358822,0.916781,0.858518,0.916781,0.858518,222,0,2790
2026/02/05/00:28:52,1735.359488,0.916781,0.858518,0.916781,0.858518,222,0,2790
2026/02/05/00:28:53,1736.360100,0.916781,0.858518,0.916781,0.858518,222,0,2790
2026/02/05/00:28:54,1737.360695,0.931469,0.886200,0.959625,0.924772,228,8,2790
2026/02/05/00:28:55,1738.361492,0.933688,0.891598,0.975938,0.964070,229,13,2790
2026/02/05/00:28:56,1739.362040,0.929781,0.876507,0.960406,0.928418,226,9,2795
2026/02/05/00:28:57,1740.362676,0.925500,0.874170,0.953313,0.919631,224,8,2798
2026/02/05/00:28:58,1741.363403,0.925500,0.874170,0.953313,0.919631,224,8,2798
2026/02/05/00:28:59,1742.363863,0.936156,0.884597,0.975313,0.924493,228,7,2799
2026/02/05/00:29:00,1743.364402,0.929906,0.880237,0.950125,0.895878,227,3,2804
2026/02/05/00:29:01,1744.364884,0.926906,0.862495,0.935000,0.864229,225,1,2807
2026/02/05/00:29:02,1745.365609,0.920094,0.849888,0.928188,0.851622,223,1,2809
2026/02/05/00:29:03,1746.366103,0.892781,0.841021,0.892781,0.841021,219,0,2813
2026/02/05/00:29:04,1747.366824,0.887250,0.828733,0.887250,0.828733,216,0,2816
2026/02/05/00:29:05,1748.367456,0.880750,0.821434,0.880750,0.821434,214,0,2818
2026/02/05/00:29:06,1749.368032,0.880750,0.821434,0.880750,0.821434,214,0,2818
2026/02/05/00:29:07,1750.368670,0.877563,0.815107,0.877563,0.815107,212,0,2820
2026/02/05/00:29:08,1751.369254,0.849187,0.804784,0.849187,0.804784,207,0,2825
2026/02/05/00:29:09,1752.369803,0.849187,0.804784,0.849187,0.804784,207,0,2825
2026/02/05/00:29:10,1753.370606,0.867687,0.816745,0.894625,0.823152,211,2,2825
2026/02/05/00:29:11,1754.371244,0.867687,0.816745,0.894625,0.823152,211,2,2825
2026/02/05/00:29:12,1755.371969,0.867687,0.816745,0.894625,0.823152,211,2,2825
2026/02/05/00:29:13,1756.372737,0.867687,0.816745,0.867687,0.816745,211,0,2825
2026/02/05/00:29:14,1757.373569,0.862531,0.807637,0.862531,0.807637,208,0,2828
2026/02/05/00:29:15,1758.374157,0.862531,0.807637,0.862531,0.807637,208,0,2828
2026/02/05/00:29:16,1759.374837,0.862531,0.807637,0.862531,0.807637,208,0,2828
2026/02/05/00:29:17,1760.375448,0.886000,0.839779,0.908875,0.863925,217,3,2828
2026/02/05/00:29:18,1761.376002,0.892250,0.845170,0.915125,0.869316,219,3,2828
2026/02/05/00:29:19,1762.376495,0.884844,0.846144,0.900094,0.862241,217,2,2832
2026/02/05/00:29:20,1763.377027,0.880656,0.844541,0.895906,0.860639,216,2,2833
2026/02/05/00:29:21,1764.377623,0.873938,0.830808,0.873938,0.830808,210,0,2841
2026/02/05/00:29:22,1765.378268,0.873938,0.830808,0.873938,0.830808,210,0,2841
2026/02/05/00:29:23,1766.378895,0.873938,0.830808,0.873938,0.830808,210,0,2841
2026/02/05/00:29:24,1767.379463,0.868750,0.824513,0.868750,0.824513,208,0,2843
2026/02/05/00:29:25,1768.380150,0.868750,0.824513,0.868750,0.824513,208,0,2843
2026/02/05/00:29:26,1769.380799,0.883906,0.835071,0.888594,0.838509,211,1,2843
2026/02/05/00:29:27,1770.381242,0.900563,0.852326,0.905531,0.866739,217,1,2843
2026/02/05/00:29:28,1771.382141,0.900563,0.852326,0.905531,0.866739,217,1,2843
2026/02/05/00:29:29,1772.382748,0.890000,0.842911,0.894969,0.857323,214,1,2846
2026/02/05/00:29:30,1773.383498,0.888219,0.841132,0.893188,0.855544,213,1,2847
2026/02/05/00:29:31,1774.384103,0.888219,0.841132,0.893188,0.855544,213,1,2847
2026/02/05/00:29:32,1775.384714,0.883906,0.835071,0.888875,0.849484,211,1,2849
2026/02/05/00:29:33,1776.385295,0.883906,0.835071,0.888875,0.849484,211,1,2849
2026/02/05/00:29:34,1777.385987,0.875313,0.831802,0.880281,0.846214,210,1,2850
2026/02/05/00:29:35,1778.386925,0.875313,0.831802,0.880281,0.846214,210,1,2850
2026/02/05/00:29:36,1779.387420,0.875313,0.831802,0.880281,0.846214,210,1,2850
2026/02/05/00:29:37,1780.387954,0.915906,0.873797,0.947031,0.905337,217,4,2850
2026/02/05/00:29:38,1781.388489,0.923687,0.882026,0.954812,0.913566,219,4,2852
2026/02/05/00:29:39,1782.389184,0.923687,0.882026,0.954812,0.913566,219,4,2852
2026/02/05/00:29:40,1783.389826,0.923687,0.882026,0.954812,0.913566,219,4,2852
2026/02/05/00:29:41,1784.390354,0.913281,0.883130,0.923406,0.904969,222,2,2854
2026/02/05/00:29:42,1785.390955,0.916937,0.888644,0.927063,0.910483,224,2,2856
2026/02/05/00:29:43,1786.391450,0.922500,0.888106,0.966969,0.944475,225,8,2858
2026/02/05/00:29:44,1787.392016,0.931375,0.890604,0.979219,0.951221,226,8,2862
2026/02/05/00:29:45,1788.392572,0.930875,0.884320,0.972094,0.942905,224,7,2865
2026/02/05/00:29:46,1789.393141,0.904125,0.875102,0.937562,0.919138,219,5,2871
2026/02/05/00:29:47,1790.393907,0.907312,0.877364,0.946625,0.926265,220,6,2871
2026/02/05/00:29:48,1791.394489,0.912813,0.881363,0.922937,0.903202,219,2,2874
2026/02/05/00:29:49,1792.395127,0.921250,0.884004,0.931375,0.905843,220,2,2876
2026/02/05/00:29:50,1793.395739,0.918063,0.881742,0.928188,0.903581,219,2,2877
2026/02/05/00:29:51,1794.396458,0.918063,0.881742,0.923219,0.889168,219,1,2877
2026/02/05/00:29:52,1795.397100,0.917969,0.882362,0.917969,0.882362,219,0,2878
2026/02/05/00:29:53,1796.397745,0.916000,0.877134,0.916000,0.877134,218,0,2879
2026/02/05/00:29:54,1797.398263,0.910125,0.872269,0.910125,0.872269,217,0,2880
2026/02/05/00:29:55,1798.398864,0.910125,0.872269,0.910125,0.872269,217,0,2880
2026/02/05/00:29:56,1799.399539,0.910125,0.872269,0.910125,0.872269,217,0,2880
2026/02/05/00:29:57,1800.399950,0.908094,0.870137,0.908094,0.870137,216,0,2881
2026/02/05/00:29:58,1801.400517,0.903281,0.862124,0.903281,0.862124,214,0,2883
2026/02/05/00:29:59,1802.400996,0.898219,0.856916,0.898219,0.856916,212,0,2885
2026/02/05/00:30:00,1803.401723,0.894250,0.853010,0.894250,0.853010,211,0,2886
2026/02/05/00:30:01,1804.402458,0.894250,0.853010,0.894250,0.853010,211,0,2886
2026/02/05/00:30:02,1805.403096,0.923156,0.874397,0.931063,0.876290,219,1,2887
2026/02/05/00:30:03,1806.403764,0.929750,0.879330,0.996906,0.926397,221,7,2887
2026/02/05/00:30:04,1807.404259,0.936281,0.898052,1.005031,0.951550,224,8,2889
2026/02/05/00:30:05,1808.404819,0.923281,0.873070,0.990437,0.920137,219,7,2894
2026/02/05/00:30:06,1809.405293,0.925438,0.874302,0.974625,0.916352,219,5,2895
2026/02/05/00:30:07,1810.405821,0.912156,0.860387,0.912156,0.860387,214,0,2900
2026/02/05/00:30:08,1811.406322,0.906531,0.853060,0.906531,0.853060,211,0,2903
2026/02/05/00:30:09,1812.406830,0.906531,0.853060,0.906531,0.853060,211,0,2903
2026/02/05/00:30:10,1813.407630,0.906531,0.853060,0.906531,0.853060,211,0,2903
2026/02/05/00:30:11,1814.408259,0.906531,0.853060,0.906531,0.853060,211,0,2903
2026/02/05/00:30:12,1815.409098,0.906531,0.853060,0.906531,0.853060,211,0,2903
2026/02/05/00:30:13,1816.409758,0.897094,0.846484,0.897094,0.846484,209,0,2905
2026/02/05/00:30:14,1817.410487,0.897094,0.846484,0.897094,0.846484,209,0,2905
2026/02/05/00:30:15,1818.411288,0.897094,0.846484,0.906687,0.848091,209,1,2905
2026/02/05/00:30:16,1819.412060,0.897094,0.846484,0.906687,0.848091,209,1,2905
2026/02/05/00:30:17,1820.412773,0.903750,0.856134,0.913344,0.857741,211,1,2905
2026/02/05/00:30:18,1821.413423,0.903750,0.856134,0.903750,0.856134,211,0,2905
2026/02/05/00:30:19,1822.414225,0.883281,0.829570,0.883281,0.829570,207,0,2909
2026/02/05/00:30:20,1823.415099,0.883281,0.829570,0.883281,0.829570,207,0,2909
2026/02/05/00:30:21,1824.415731,0.881313,0.825270,0.881313,0.825270,206,0,2910
2026/02/05/00:30:22,1825.416389,0.881313,0.825270,0.881313,0.825270,206,0,2910
2026/02/05/00:30:23,1826.417154,0.881313,0.825270,0.881313,0.825270,206,0,2910
2026/02/05/00:30:24,1827.417698,0.883031,0.831948,0.883031,0.831948,207,0,2910
2026/02/05/00:30:25,1828.418456,0.883031,0.831948,0.883031,0.831948,207,0,2910
2026/02/05/00:30:26,1829.419281,0.883031,0.831948,0.883031,0.831948,207,0,2910
2026/02/05/00:30:27,1830.419858,0.908125,0.869817,0.911000,0.871507,217,1,2910
2026/02/05/00:30:28,1831.420394,0.935063,0.894712,0.935063,0.894712,225,0,2911
2026/02/05/00:30:29,1832.420873,0.933031,0.892325,0.933031,0.892325,224,0,2912
2026/02/05/00:30:30,1833.421474,0.910844,0.866652,0.910844,0.866652,216,0,2920
2026/02/05/00:30:31,1834.422027,0.903406,0.863381,0.903406,0.863381,214,0,2922
2026/02/05/00:30:32,1835.422622,0.921875,0.879066,0.925188,0.892989,219,2,2922
2026/02/05/00:30:33,1836.423280,0.933219,0.889852,0.954812,0.932125,221,5,2923
2026/02/05/00:30:34,1837.423786,0.930906,0.886118,0.952500,0.928390,220,5,2924
2026/02/05/00:30:35,1838.424404,0.943281,0.894872,0.977125,0.961499,224,7,2924
2026/02/05/00:30:36,1839.424813,0.943281,0.894872,0.977125,0.961499,224,7,2924
2026/02/05/00:30:37,1840.425336,0.943063,0.889034,0.975250,0.948699,224,6,2925
2026/02/05/00:30:38,1841.425998,0.949750,0.904650,0.981938,0.964316,228,6,2927
2026/02/05/00:30:39,1842.426522,0.933656,0.901182,0.964187,0.953886,224,5,2932
2026/02/05/00:30:40,1843.427132,0.933656,0.901182,0.964187,0.953886,224,5,2932
2026/02/05/00:30:41,1844.427693,0.925687,0.889345,0.956219,0.942049,221,5,2935
2026/02/05/00:30:42,1845.428396,0.927438,0.891882,0.966437,0.943726,222,5,2935
2026/02/05/00:30:43,1846.428903,0.924656,0.889642,0.963656,0.941486,221,5,2936
2026/02/05/00:30:44,1847.429518,0.923000,0.884278,0.962000,0.936122,220,5,2937
2026/02/05/00:30:45,1848.430114,0.925813,0.887989,0.964812,0.939832,221,5,2937
2026/02/05/00:30:46,1849.430730,0.925813,0.887989,0.954688,0.927424,221,4,2937
2026/02/05/00:30:47,1850.431428,0.923813,0.878637,0.952688,0.918072,220,4,2938
2026/02/05/00:30:48,1851.432097,0.923813,0.878637,0.952688,0.918072,220,4,2938
2026/02/05/00:30:49,1852.432556,0.922063,0.876100,0.950937,0.915535,219,4,2939
2026/02/05/00:30:50,1853.433203,0.915969,0.867560,0.944844,0.906995,216,4,2942
2026/02/05/00:30:51,1854.433998,0.915969,0.867560,0.944844,0.906995,216,4,2942
2026/02/05/00:30:52,1855.434427,0.930937,0.887354,0.959812,0.926790,222,4,2944
2026/02/05/00:30:53,1856.434961,0.941500,0.886683,0.970375,0.926118,227,4,2948
2026/02/05/00:30:54,1857.435544,0.950781,0.899386,1.000594,0.950433,232,7,2950
2026/02/05/00:30:55,1858.436034,0.931187,0.876593,0.977500,0.925460,225,6,2958
2026/02/05/00:30:56,1859.436617,0.930063,0.877344,0.970406,0.917467,222,5,2962
2026/02/05/00:30:57,1860.437135,0.921063,0.871738,0.961406,0.911860,219,5,2965
2026/02/05/00:30:58,1861.437631,0.919906,0.866951,0.954281,0.898330,217,4,2968
2026/02/05/00:30:59,1862.438244,0.927937,0.877038,0.942625,0.890498,218,2,2972
2026/02/05/00:31:00,1863.438807,0.927937,0.877038,0.942625,0.890498,218,2,2972
2026/02/05/00:31:01,1864.439460,0.944656,0.879555,0.984156,0.920081,223,6,2974
2026/02/05/00:31:02,1865.439999,0.953406,0.886244,0.996469,0.928885,226,7,2974
2026/02/05/00:31:03,1866.440614,0.942469,0.877428,0.981969,0.917954,223,6,2978
2026/02/05/00:31:04,1867.441144,0.925906,0.871833,0.994750,0.944720,219,13,2984
2026/02/05/00:31:05,1868.441602,0.940500,0.890925,0.988125,0.923654,225,6,2984
2026/02/05/00:31:06,1869.442061,0.936312,0.882696,0.983938,0.915424,223,6,2986
2026/02/05/00:31:07,1870.442629,0.933000,0.880217,0.980625,0.912946,222,6,2987
2026/02/05/00:31:08,1871.443147,0.928406,0.877974,0.973594,0.903462,220,5,2990
2026/02/05/00:31:09,1872.443753,0.928469,0.874999,0.971219,0.893247,220,4,2991
2026/02/05/00:31:10,1873.444506,0.925813,0.873330,0.968562,0.891578,219,4,2992
2026/02/05/00:31:11,1874.445212,0.925813,0.873330,0.968562,0.891578,219,4,2992
2026/02/05/00:31:12,1875.445722,0.926906,0.867593,0.963688,0.877097,218,3,2994
2026/02/05/00:31:13,1876.446422,0.926906,0.867593,0.963688,0.877097,218,3,2994
2026/02/05/00:31:14,1877.446986,0.926906,0.867593,0.963688,0.877097,218,3,2994
2026/02/05/00:31:15,1878.447579,0.932813,0.880352,0.982125,0.905184,221,6,2995
2026/02/05/00:31:16,1879.448235,0.932813,0.880352,0.987656,0.907933,221,7,2995
2026/02/05/00:31:17,1880.448936,0.927656,0.875357,0.982500,0.902938,219,7,2997
2026/02/05/00:31:18,1881.449609,0.930625,0.861737,0.967406,0.871242,218,3,3002
2026/02/05/00:31:19,1882.450165,0.947812,0.886449,0.984594,0.895953,225,3,3002
2026/02/05/00:31:20,1883.450633,0.931781,0.872362,0.968562,0.881867,220,3,3007
2026/02/05/00:31:21,1884.451415,0.931781,0.872362,0.968562,0.881867,220,3,3007
2026/02/05/00:31:22,1885.452003,0.925875,0.864037,0.962656,0.873542,217,3,3010
2026/02/05/00:31:23,1886.452465,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:24,1887.453038,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:25,1888.453647,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:26,1889.454099,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:27,1890.454808,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:28,1891.455591,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:29,1892.456343,0.924156,0.861796,0.960938,0.871300,216,3,3011
2026/02/05/00:31:30,1893.456853,0.933750,0.860414,0.974406,0.897414,220,5,3013
2026/02/05/00:31:31,1894.457551,0.928844,0.841532,0.958844,0.860068,219,3,3016
2026/02/05/00:31:32,1895.458151,0.910937,0.819762,0.940937,0.838299,211,3,3024
2026/02/05/00:31:33,1896.458659,0.894969,0.807279,0.923031,0.812067,209,2,3027
2026/02/05/00:31:34,1897.459248,0.894969,0.807279,0.923031,0.812067,209,2,3027
2026/02/05/00:31:35,1898.459859,0.889094,0.794844,0.917156,0.799632,207,2,3029
2026/02/05/00:31:36,1899.460488,0.889094,0.794844,0.917156,0.799632,207,2,3029
2026/02/05/00:31:37,1900.461144,0.889094,0.794844,0.917156,0.799632,207,2,3029
2026/02/05/00:31:38,1901.461727,0.889094,0.794844,0.917156,0.799632,207,2,3029
2026/02/05/00:31:39,1902.462446,0.892969,0.800826,0.921031,0.805615,209,2,3029
2026/02/05/00:31:40,1903.463154,0.905281,0.815727,0.933344,0.820516,214,2,3029
2026/02/05/00:31:41,1904.463813,0.905281,0.815727,0.933344,0.820516,214,2,3029
2026/02/05/00:31:42,1905.464429,0.887844,0.806296,0.915906,0.811084,212,2,3031
2026/02/05/00:31:43,1906.464885,0.920094,0.828368,0.951187,0.847610,221,3,3033
2026/02/05/00:31:44,1907.465546,0.923750,0.833678,0.954844,0.852920,223,3,3033
2026/02/05/00:31:45,1908.466225,0.923219,0.840335,0.954313,0.859577,226,3,3035
2026/02/05/00:31:46,1909.466864,0.913312,0.829517,0.941375,0.834306,221,2,3040
2026/02/05/00:31:47,1910.467432,0.903000,0.827028,0.946625,0.873822,215,5,3050
2026/02/05/00:31:48,1911.468145,0.901188,0.825198,0.944813,0.871992,214,5,3051
2026/02/05/00:31:49,1912.468736,0.889531,0.819642,0.923531,0.852512,211,4,3054
2026/02/05/00:31:50,1913.469496,0.887656,0.812480,0.915719,0.817269,210,2,3055
2026/02/05/00:31:51,1914.470120,0.881563,0.806972,0.909625,0.811760,207,2,3058
2026/02/05/00:31:52,1915.470809,0.874406,0.798458,0.902469,0.803247,205,2,3060
2026/02/05/00:31:53,1916.471440,0.874406,0.798458,0.902469,0.803247,205,2,3060
2026/02/05/00:31:54,1917.472060,0.874406,0.798458,0.902469,0.803247,205,2,3060
2026/02/05/00:31:55,1918.472645,0.874406,0.798458,0.902469,0.803247,205,2,3060
2026/02/05/00:31:56,1919.473274,0.874406,0.798458,0.902469,0.803247,205,2,3060
2026/02/05/00:31:57,1920.473991,0.883219,0.802079,0.945219,0.813219,207,5,3060
2026/02/05/00:31:58,1921.474688,0.883219,0.802079,0.945219,0.813219,207,5,3060
2026/02/05/00:31:59,1922.475286,0.899906,0.813844,0.969875,0.830243,211,6,3060
2026/02/05/00:32:00,1923.475950,0.913813,0.833721,0.975812,0.844861,216,5,3062
2026/02/05/00:32:01,1924.476433,0.921531,0.850917,1.007531,0.881911,220,8,3062
2026/02/05/00:32:02,1925.477111,0.917656,0.823421,1.003656,0.854415,218,8,3064
2026/02/05/00:32:03,1926.477730,0.908031,0.810843,0.994031,0.841837,213,8,3069
2026/02/05/00:32:04,1927.478280,0.895625,0.787010,0.981625,0.818004,208,8,3074
2026/02/05/00:32:05,1928.479072,0.887813,0.783481,0.973812,0.814475,206,8,3076
2026/02/05/00:32:06,1929.479537,0.904625,0.789713,1.012063,0.830839,209,10,3076
2026/02/05/00:32:07,1930.480102,0.899219,0.787998,1.006656,0.829125,208,10,3077
2026/02/05/00:32:08,1931.480598,0.917156,0.801781,1.013875,0.837841,213,9,3078
2026/02/05/00:32:09,1932.481310,0.907781,0.771126,1.004500,0.807186,210,9,3081
2026/02/05/00:32:10,1933.481874,0.906969,0.778129,0.987688,0.800953,209,7,3084
2026/02/05/00:32:11,1934.482488,0.906969,0.778129,0.987688,0.800953,209,7,3084
2026/02/05/00:32:12,1935.483043,0.930438,0.773389,1.025594,0.799552,212,9,3087
2026/02/05/00:32:13,1936.483802,0.928844,0.771357,1.024000,0.797519,211,9,3088
2026/02/05/00:32:14,1937.484516,0.914531,0.753367,0.975938,0.767456,208,5,3092
2026/02/05/00:32:15,1938.485150,0.914531,0.753367,0.975938,0.767456,208,5,3092
2026/02/05/00:32:16,1939.485772,0.900094,0.747126,0.961500,0.761215,205,5,3095
2026/02/05/00:32:17,1940.486449,0.899125,0.773725,0.962375,0.790660,206,6,3098
2026/02/05/00:32:18,1941.487024,0.904344,0.787752,0.965750,0.801841,209,5,3101
2026/02/05/00:32:19,1942.487575,0.904344,0.787752,0.965750,0.801841,209,5,3101
2026/02/05/00:32:20,1943.488099,0.884500,0.740882,0.945906,0.754971,202,5,3108
2026/02/05/00:32:21,1944.488746,0.884500,0.740882,0.945906,0.754971,202,5,3108
2026/02/05/00:32:22,1945.489438,0.884500,0.740882,0.945906,0.754971,202,5,3108
2026/02/05/00:32:23,1946.490124,0.914312,0.786594,0.991219,0.804295,213,7,3108
2026/02/05/00:32:24,1947.490842,0.908781,0.783845,0.985688,0.801546,212,7,3109
2026/02/05/00:32:25,1948.491393,0.902969,0.778877,0.979875,0.796578,209,7,3112
2026/02/05/00:32:26,1949.491892,0.922750,0.817356,0.999656,0.835057,218,7,3112
2026/02/05/00:32:27,1950.492434,0.903969,0.784341,0.980875,0.802042,212,7,3118
2026/02/05/00:32:28,1951.493140,0.889625,0.751101,0.966531,0.768803,206,7,3124
2026/02/05/00:32:29,1952.493718,0.909000,0.760711,0.978156,0.776606,210,6,3129
2026/02/05/00:32:30,1953.494204,0.909000,0.760711,0.978156,0.776606,210,6,3129
2026/02/05/00:32:31,1954.494693,0.902438,0.753957,0.971594,0.769852,207,6,3132
2026/02/05/00:32:32,1955.495427,0.900312,0.743555,0.969469,0.759450,206,6,3133
2026/02/05/00:32:33,1956.496090,0.900312,0.743555,0.969469,0.759450,206,6,3133
2026/02/05/00:32:34,1957.496916,0.900312,0.743555,0.969469,0.759450,206,6,3133
2026/02/05/00:32:35,1958.497777,0.886156,0.734578,0.955313,0.750473,203,6,3136
2026/02/05/00:32:36,1959.498209,0.886156,0.734578,0.955313,0.750473,203,6,3136
2026/02/05/00:32:37,1960.498706,0.882656,0.717808,0.951812,0.733703,201,6,3138
2026/02/05/00:32:38,1961.499395,0.882656,0.717808,0.951812,0.733703,201,6,3138
2026/02/05/00:32:39,1962.499907,0.895656,0.745700,0.964812,0.761595,205,6,3138
2026/02/05/00:32:40,1963.500424,0.895656,0.745700,0.964812,0.761595,205,6,3138
2026/02/05/00:32:41,1964.501295,0.895656,0.745700,0.964812,0.761595,205,6,3138
2026/02/05/00:32:42,1965.501856,0.905750,0.754833,0.974906,0.770728,209,6,3138
2026/02/05/00:32:43,1966.502352,0.905750,0.754833,0.974906,0.770728,209,6,3138
2026/02/05/00:32:44,1967.502949,0.890906,0.740937,0.952313,0.755026,205,5,3143
2026/02/05/00:32:45,1968.503513,0.915750,0.761431,0.982844,0.777304,213,6,3143
2026/02/05/00:32:46,1969.504152,0.917625,0.759727,0.979031,0.773816,213,5,3144
2026/02/05/00:32:47,1970.504737,0.916031,0.758115,0.977437,0.772204,212,5,3145
2026/02/05/00:32:48,1971.505357,0.915781,0.758233,0.965875,0.770205,212,4,3146
2026/02/05/00:32:49,1972.505865,0.924344,0.775952,1.009500,0.797549,216,7,3147
2026/02/05/00:32:50,1973.506417,0.909344,0.750579,0.994500,0.772176,212,7,3151
2026/02/05/00:32:51,1974.507024,0.905062,0.748743,0.955156,0.760715,211,4,3152
2026/02/05/00:32:52,1975.507669,0.898687,0.744239,0.948781,0.756210,209,4,3154
2026/02/05/00:32:53,1976.508188,0.900563,0.742197,0.950656,0.754169,209,4,3155
2026/02/05/00:32:54,1977.508780,0.912156,0.764200,0.982500,0.795305,214,7,3155
2026/02/05/00:32:55,1978.509393,0.940219,0.791361,1.043625,0.837036,224,10,3155
2026/02/05/00:32:56,1979.509979,0.935750,0.788672,1.039156,0.834347,223,10,3156
2026/02/05/00:32:57,1980.510562,0.935250,0.793672,1.027344,0.824957,223,8,3162
2026/02/05/00:32:58,1981.511393,0.932125,0.791603,1.013781,0.821149,222,7,3163
2026/02/05/00:32:59,1982.512032,0.923875,0.787309,0.996594,0.812111,220,6,3165
2026/02/05/00:33:00,1983.512519,0.911250,0.770536,0.983969,0.795338,215,6,3170
2026/02/05/00:33:01,1984.513102,0.911250,0.770536,0.961344,0.782507,215,4,3170
2026/02/05/00:33:02,1985.513637,0.911250,0.770536,0.961344,0.782507,215,4,3170
2026/02/05/00:33:03,1986.514323,0.911250,0.770536,0.961344,0.782507,215,4,3170
2026/02/05/00:33:04,1987.515013,0.911250,0.770536,0.961344,0.782507,215,4,3170
2026/02/05/00:33:05,1988.515572,0.904687,0.760658,0.954781,0.772629,212,4,3173
2026/02/05/00:33:06,1989.516006,0.904687,0.760658,0.954781,0.772629,212,4,3173
2026/02/05/00:33:07,1990.516579,0.902250,0.752338,0.952344,0.764310,211,4,3174
2026/02/05/00:33:08,1991.517068,0.907813,0.761771,0.957906,0.773743,214,4,3174
2026/02/05/00:33:09,1992.517801,0.904062,0.758149,0.954156,0.770121,212,4,3176
2026/02/05/00:33:10,1993.518441,0.900875,0.754977,0.950969,0.766948,211,4,3177
2026/02/05/00:33:11,1994.519139,0.889500,0.751409,0.939594,0.763381,209,4,3179
2026/02/05/00:33:12,1995.519629,0.921438,0.784646,0.986031,0.816041,216,6,3181
2026/02/05/00:33:13,1996.520201,0.921438,0.784646,0.986031,0.816041,216,6,3181
2026/02/05/00:33:14,1997.520809,0.921438,0.784646,0.986031,0.816041,216,6,3181
2026/02/05/00:33:15,1998.521479,0.904563,0.778375,0.951187,0.794992,213,4,3185
2026/02/05/00:33:16,1999.522034,0.896531,0.774980,0.943156,0.791597,211,4,3187
2026/02/05/00:33:17,2000.522807,0.893938,0.773143,0.940562,0.789760,210,4,3188
2026/02/05/00:33:18,2001.523507,0.893938,0.773143,0.940562,0.789760,210,4,3188
2026/02/05/00:33:19,2002.524066,0.887344,0.745220,0.912687,0.749732,207,2,3192
2026/02/05/00:33:20,2003.524637,0.887344,0.745220,0.912687,0.749732,207,2,3192
2026/02/05/00:33:21,2004.526889,0.881906,0.741103,0.907250,0.745615,205,2,3194
2026/02/05/00:33:22,2005.527605,0.881906,0.741103,0.907250,0.745615,205,2,3194
2026/02/05/00:33:23,2006.528446,0.879844,0.732137,0.905188,0.736648,204,2,3195
2026/02/05/00:33:24,2007.529085,0.879844,0.732137,0.905188,0.736648,204,2,3195
2026/02/05/00:33:25,2008.529864,0.915969,0.765139,0.952375,0.793713,211,4,3195
2026/02/05/00:33:26,2009.530443,0.938625,0.785264,0.983594,0.819176,219,5,3195
2026/02/05/00:33:27,2010.531127,0.936656,0.790653,1.017406,0.837443,218,9,3197
2026/02/05/00:33:28,2011.531756,0.950406,0.809531,1.027187,0.856097,224,8,3197
2026/02/05/00:33:29,2012.532247,0.955656,0.817607,1.029594,0.857504,226,8,3203
2026/02/05/00:33:30,2013.532866,0.950187,0.811830,1.021437,0.846365,223,7,3207
2026/02/05/00:33:31,2014.533532,0.941312,0.804195,0.985281,0.815812,220,4,3210
2026/02/05/00:33:32,2015.534070,0.933438,0.801429,0.952063,0.808534,219,2,3212
2026/02/05/00:33:33,2016.534666,0.933438,0.801429,0.952063,0.808534,219,2,3212
2026/02/05/00:33:34,2017.535527,0.933438,0.801429,0.952063,0.808534,219,2,3212
2026/02/05/00:33:35,2018.536154,0.933438,0.801429,0.952063,0.808534,219,2,3212
