timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/01:16:19,2819.672323,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:20,2820.672423,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:21,2821.672592,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:22,2822.672669,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:23,2823.672775,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:24,2824.672840,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:25,2825.672934,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:26,2826.673024,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:27,2827.673124,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:28,2828.673205,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:29,2829.673305,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,353,246,150,116
2026/02/04/01:16:30,2830.673456,0.904500,0.713976,0.936625,0.722416,60,20,20,16,2,0,0,0,353,246,150,116
2026/02/04/01:16:31,2831.673528,0.922500,0.720737,0.954625,0.729177,60,21,20,17,2,0,0,0,354,246,150,116
2026/02/04/01:16:32,2832.673625,0.922500,0.720737,0.954625,0.729177,60,21,20,17,2,0,0,0,354,246,150,116
2026/02/04/01:16:33,2833.673725,0.913312,0.707501,0.913312,0.707501,60,20,20,17,0,0,0,0,356,247,150,116
2026/02/04/01:16:34,2834.673811,0.906188,0.698321,0.906188,0.698321,60,20,20,15,0,0,0,0,356,247,150,118
2026/02/04/01:16:35,2835.673913,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,361,247,150,119
2026/02/04/01:16:36,2836.673966,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,361,247,150,119
2026/02/04/01:16:37,2837.674064,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,361,247,150,119
2026/02/04/01:16:38,2838.674160,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,361,247,150,119
2026/02/04/01:16:39,2839.674311,0.836125,0.669953,0.836125,0.669953,55,20,20,14,0,0,0,0,361,247,150,119
2026/02/04/01:16:40,2840.674429,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:41,2841.674480,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:42,2842.674559,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:43,2843.674700,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:44,2844.674797,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:45,2845.674891,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:46,2846.674977,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:47,2847.675068,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:48,2848.675144,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:49,2849.675302,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:50,2850.675375,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:51,2851.675458,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:52,2852.675546,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:53,2853.675658,0.828187,0.666494,0.828187,0.666494,55,20,19,14,0,0,0,0,361,247,151,119
2026/02/04/01:16:54,2854.675741,0.839812,0.676225,0.839812,0.676225,55,20,19,16,0,0,0,0,361,247,151,119
2026/02/04/01:16:55,2855.675835,0.928438,0.732129,0.928438,0.732129,58,21,19,20,0,0,0,0,362,247,151,119
2026/02/04/01:16:56,2856.675927,0.940438,0.759558,0.959063,0.763280,58,21,20,20,1,0,0,0,364,247,151,119
2026/02/04/01:16:57,2857.676019,0.954875,0.781446,0.973500,0.785168,59,23,21,20,1,0,0,0,366,248,151,119
2026/02/04/01:16:58,2858.676106,0.952812,0.783648,0.971437,0.787369,60,23,21,20,1,0,0,0,367,248,152,119
2026/02/04/01:16:59,2859.676165,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:00,2860.676288,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:01,2861.676309,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:02,2862.676426,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:03,2863.676572,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:04,2864.676673,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:05,2865.676740,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:06,2866.676848,0.933562,0.736126,0.952187,0.739847,55,23,22,20,1,0,0,0,372,248,152,119
2026/02/04/01:17:07,2867.676927,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:08,2868.677014,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:09,2869.677098,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:10,2870.677173,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:11,2871.677294,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:12,2872.677397,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:13,2873.677500,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:14,2874.677594,0.927937,0.732364,0.946562,0.736086,54,23,22,20,1,0,0,0,373,248,152,119
2026/02/04/01:17:15,2875.677738,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:16,2876.677840,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:17,2877.677913,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:18,2878.678007,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:19,2879.678116,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:20,2880.678292,0.934937,0.726354,0.934937,0.726354,55,23,22,18,0,0,0,0,373,248,152,121
2026/02/04/01:17:21,2881.678389,0.930063,0.717634,0.930063,0.717634,55,23,21,18,0,0,0,0,373,248,153,121
2026/02/04/01:17:22,2882.678488,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:23,2883.678569,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:24,2884.678677,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:25,2885.678770,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:26,2886.678861,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:27,2887.679010,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:28,2888.679102,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:29,2889.679248,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:30,2890.679335,0.887125,0.704817,0.887125,0.704817,55,23,21,15,0,0,0,0,373,248,153,124
2026/02/04/01:17:31,2891.679435,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:32,2892.679581,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:33,2893.679671,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:34,2894.679812,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:35,2895.679969,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:36,2896.680064,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:37,2897.680153,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:38,2898.680275,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:39,2899.680327,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:40,2900.680412,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:41,2901.680483,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:42,2902.680590,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:43,2903.680725,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:44,2904.680809,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:45,2905.680915,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:46,2906.681063,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:47,2907.681172,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:48,2908.681285,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:49,2909.681331,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:50,2910.681442,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:51,2911.681525,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:52,2912.681630,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:53,2913.681724,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:54,2914.681825,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:55,2915.681913,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:56,2916.682006,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:57,2917.682151,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:58,2918.682305,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:17:59,2919.682330,0.863125,0.692634,0.863125,0.692634,55,20,21,15,0,0,0,0,373,251,153,124
2026/02/04/01:18:00,2920.682425,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:01,2921.682503,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:02,2922.682590,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:03,2923.682645,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:04,2924.682757,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:05,2925.682853,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:06,2926.682922,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,374,251,153,124
2026/02/04/01:18:07,2927.683066,0.905125,0.752047,0.927125,0.755290,56,21,26,15,1,0,0,0,374,251,153,124
2026/02/04/01:18:08,2928.683163,0.928000,0.777182,0.950000,0.780426,56,21,29,15,1,0,0,0,374,251,153,124
2026/02/04/01:18:09,2929.683249,0.932250,0.773436,1.014500,0.792196,52,21,32,15,5,0,0,0,378,251,153,124
2026/02/04/01:18:10,2930.683341,0.925937,0.765829,1.008188,0.784589,52,20,32,15,5,0,0,0,378,252,153,124
2026/02/04/01:18:11,2931.683439,0.925937,0.765829,1.008188,0.784589,52,20,32,15,5,0,0,0,378,252,153,124
2026/02/04/01:18:12,2932.683594,0.925875,0.764034,0.996812,0.778102,53,20,30,15,4,0,0,0,378,252,155,124
2026/02/04/01:18:13,2933.683684,0.925063,0.742689,0.984313,0.753375,52,20,30,15,3,0,0,0,380,252,155,124
2026/02/04/01:18:14,2934.683770,0.925063,0.742689,0.984313,0.753375,52,20,30,15,3,0,0,0,380,252,155,124
2026/02/04/01:18:15,2935.683876,0.925063,0.742689,0.984313,0.753375,52,20,30,15,3,0,0,0,380,252,155,124
2026/02/04/01:18:16,2936.684027,0.925063,0.742689,0.984313,0.753375,52,20,30,15,3,0,0,0,380,252,155,124
2026/02/04/01:18:17,2937.684177,0.925063,0.742689,0.984313,0.753375,52,20,30,15,3,0,0,0,380,252,155,124
2026/02/04/01:18:18,2938.684256,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:19,2939.684420,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:20,2940.684568,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:21,2941.684636,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:22,2942.684736,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:23,2943.684829,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:24,2944.684983,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:25,2945.685078,0.902188,0.717553,0.961437,0.728240,52,20,27,15,3,0,0,0,380,252,158,124
2026/02/04/01:18:26,2946.685168,0.892188,0.701613,0.951438,0.712299,52,20,25,15,3,0,0,0,380,252,160,124
2026/02/04/01:18:27,2947.685331,0.887188,0.693643,0.946438,0.704329,52,20,24,15,3,0,0,0,380,252,161,124
2026/02/04/01:18:28,2948.685450,0.887188,0.693643,0.946438,0.704329,52,20,24,15,3,0,0,0,380,252,161,124
2026/02/04/01:18:29,2949.685540,0.887188,0.693643,0.946438,0.704329,52,20,24,15,3,0,0,0,380,252,161,124
2026/02/04/01:18:30,2950.685636,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:31,2951.685721,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:32,2952.685821,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:33,2953.685984,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:34,2954.686075,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:35,2955.686175,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:36,2956.686301,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:37,2957.686332,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:38,2958.686422,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:39,2959.686508,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:40,2960.686597,0.887188,0.693643,0.924438,0.701086,52,20,24,15,2,0,0,0,380,252,161,124
2026/02/04/01:18:41,2961.686752,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:42,2962.686835,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:43,2963.686940,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:44,2964.687121,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:45,2965.687146,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:46,2966.687244,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:47,2967.687388,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:48,2968.687540,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:49,2969.687702,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:50,2970.687797,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:51,2971.687895,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:52,2972.687984,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:53,2973.688091,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:54,2974.688234,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:55,2975.688338,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:56,2976.688437,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:57,2977.688547,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:58,2978.688650,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:18:59,2979.688807,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:00,2980.688894,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:01,2981.689020,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:02,2982.689161,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:03,2983.689251,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:04,2984.689365,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:05,2985.689430,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:06,2986.689537,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:07,2987.689631,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:08,2988.689744,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:09,2989.689831,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:10,2990.689927,0.871750,0.698973,0.871750,0.698973,57,20,21,15,0,0,0,0,380,252,164,124
2026/02/04/01:19:11,2991.690019,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:12,2992.690172,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:13,2993.690349,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:14,2994.690474,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:15,2995.690562,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:16,2996.690642,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:17,2997.690783,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:18,2998.690892,0.859938,0.689315,0.859938,0.689315,54,20,21,15,0,0,0,0,383,252,164,124
2026/02/04/01:19:19,2999.690980,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:20,3000.691136,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:21,3001.691211,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:22,3002.691319,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:23,3003.691423,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:24,3004.691508,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:25,3005.691593,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:26,3006.691690,0.847938,0.679734,0.847938,0.679734,51,20,21,15,0,0,0,0,386,252,164,124
2026/02/04/01:19:27,3007.691843,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:28,3008.691943,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:29,3009.692043,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:30,3010.692205,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:31,3011.692356,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:32,3012.692466,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:33,3013.692552,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:34,3014.692656,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:35,3015.692747,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:36,3016.692900,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:37,3017.692988,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:38,3018.693081,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:39,3019.693179,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:40,3020.693296,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:41,3021.693376,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:42,3022.693520,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:43,3023.693595,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:44,3024.693701,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:45,3025.693830,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:46,3026.693913,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:47,3027.693996,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:48,3028.694189,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:49,3029.694191,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:50,3030.694305,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:51,3031.694396,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:52,3032.694474,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:53,3033.694565,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:54,3034.694664,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:55,3035.694783,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:56,3036.694925,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:57,3037.695019,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
2026/02/04/01:19:58,3038.695116,0.832313,0.673426,0.832313,0.673426,51,20,19,15,0,0,0,0,386,252,166,124
