timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:05:27,1209.609631,0.914312,0.688089,0.914312,0.688089,109,0,508
2026/02/03/15:05:28,1210.609757,0.914312,0.688089,0.914312,0.688089,109,0,508
2026/02/03/15:05:29,1211.609829,0.914312,0.688089,0.914312,0.688089,109,0,508
2026/02/03/15:05:30,1212.609916,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:31,1213.610019,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:32,1214.610119,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:33,1215.610227,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:34,1216.610378,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:35,1217.610525,0.890687,0.622319,0.890687,0.622319,103,0,514
2026/02/03/15:05:36,1218.610643,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:37,1219.610739,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:38,1220.610829,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:39,1221.610936,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:40,1222.611096,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:41,1223.611192,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:42,1224.611284,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:43,1225.611391,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:44,1226.611485,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:45,1227.611599,0.880750,0.608437,0.880750,0.608437,100,0,517
2026/02/03/15:05:46,1228.611700,0.876500,0.599988,0.876500,0.599988,99,0,518
2026/02/03/15:05:47,1229.611868,0.902875,0.640530,0.927125,0.644528,102,1,518
2026/02/03/15:05:48,1230.611959,0.902875,0.640530,0.927125,0.644528,102,1,518
2026/02/03/15:05:49,1231.612113,0.902875,0.640530,0.927125,0.644528,102,1,518
2026/02/03/15:05:50,1232.612282,0.899625,0.635804,0.923875,0.639802,101,1,519
2026/02/03/15:05:51,1233.612373,0.934250,0.659313,0.998938,0.690168,107,4,519
2026/02/03/15:05:52,1234.612470,0.950562,0.737973,1.009625,0.765525,111,3,519
2026/02/03/15:05:53,1235.612528,0.950562,0.737973,1.009625,0.765525,111,3,519
2026/02/03/15:05:54,1236.612619,0.935187,0.723064,0.994250,0.750616,107,3,523
2026/02/03/15:05:55,1237.612719,0.935187,0.723064,0.994250,0.750616,107,3,523
2026/02/03/15:05:56,1238.612813,0.935187,0.723064,0.981437,0.747065,107,2,523
2026/02/03/15:05:57,1239.612911,0.935187,0.723064,0.981437,0.747065,107,2,523
2026/02/03/15:05:58,1240.612980,0.929562,0.719761,0.975812,0.743762,106,2,524
2026/02/03/15:05:59,1241.613152,0.929562,0.719761,0.975812,0.743762,106,2,524
2026/02/03/15:06:00,1242.613244,0.929562,0.719761,0.975812,0.743762,106,2,524
2026/02/03/15:06:01,1243.613355,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:02,1244.613441,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:03,1245.613558,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:04,1246.613682,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:05,1247.613806,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:06,1248.613882,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:07,1249.613974,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:08,1250.614071,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:09,1251.614134,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:10,1252.614244,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:11,1253.614305,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:12,1254.614404,0.929562,0.719761,0.951562,0.739764,106,1,524
2026/02/03/15:06:13,1255.614512,0.951562,0.739764,0.951562,0.739764,107,0,526
2026/02/03/15:06:14,1256.614623,0.951562,0.739764,0.951562,0.739764,107,0,526
2026/02/03/15:06:15,1257.614712,0.951562,0.739764,0.951562,0.739764,107,0,526
2026/02/03/15:06:16,1258.614809,0.945937,0.732912,0.945937,0.732912,106,0,527
2026/02/03/15:06:17,1259.614901,0.945937,0.732912,0.945937,0.732912,106,0,527
2026/02/03/15:06:18,1260.614990,0.945937,0.732912,0.945937,0.732912,106,0,527
2026/02/03/15:06:19,1261.615087,0.945937,0.732912,0.945937,0.732912,106,0,527
2026/02/03/15:06:20,1262.615177,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:21,1263.615285,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:22,1264.615384,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:23,1265.615450,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:24,1266.615534,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:25,1267.615598,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:26,1268.615705,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:27,1269.615794,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:28,1270.615894,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:29,1271.615995,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:30,1272.616095,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:31,1273.616196,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:32,1274.616297,0.922813,0.697096,0.922813,0.697096,104,0,529
2026/02/03/15:06:33,1275.616443,0.903563,0.688496,0.903563,0.688496,102,0,531
2026/02/03/15:06:34,1276.616535,0.903563,0.688496,0.903563,0.688496,102,0,531
2026/02/03/15:06:35,1277.616715,0.903563,0.688496,0.903563,0.688496,102,0,531
2026/02/03/15:06:36,1278.616750,0.858688,0.679159,0.858688,0.679159,100,0,533
2026/02/03/15:06:37,1279.616850,0.858688,0.679159,0.858688,0.679159,100,0,533
2026/02/03/15:06:38,1280.616935,0.858688,0.679159,0.858688,0.679159,100,0,533
2026/02/03/15:06:39,1281.617032,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:40,1282.617126,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:41,1283.617222,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:42,1284.617328,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:43,1285.617426,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:44,1286.617587,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:45,1287.617638,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:46,1288.617701,0.836688,0.659156,0.836688,0.659156,99,0,534
2026/02/03/15:06:47,1289.617841,0.908375,0.710192,0.908375,0.710192,109,0,534
2026/02/03/15:06:48,1290.617928,0.912625,0.715428,0.912625,0.715428,110,0,534
2026/02/03/15:06:49,1291.618040,0.947000,0.778569,0.959875,0.810605,117,2,534
2026/02/03/15:06:50,1292.618127,0.941187,0.798026,0.950875,0.814828,116,1,537
2026/02/03/15:06:51,1293.618225,0.952562,0.816828,0.962250,0.833630,119,1,537
2026/02/03/15:06:52,1294.618316,0.942875,0.800026,0.942875,0.800026,118,0,538
2026/02/03/15:06:53,1295.618423,0.942875,0.800026,0.942875,0.800026,118,0,538
2026/02/03/15:06:54,1296.618587,0.942875,0.800026,0.942875,0.800026,118,0,538
2026/02/03/15:06:55,1297.618657,0.919125,0.780273,0.919125,0.780273,114,0,542
2026/02/03/15:06:56,1298.618817,0.914875,0.772908,0.914875,0.772908,113,0,543
2026/02/03/15:06:57,1299.618920,0.914875,0.772908,0.914875,0.772908,113,0,543
2026/02/03/15:06:58,1300.619004,0.905312,0.744704,0.905312,0.744704,110,0,546
2026/02/03/15:06:59,1301.619160,0.902188,0.737563,0.902188,0.737563,109,0,547
2026/02/03/15:07:00,1302.619263,0.902188,0.737563,0.902188,0.737563,109,0,547
2026/02/03/15:07:01,1303.619354,0.902188,0.737563,0.902188,0.737563,109,0,547
2026/02/03/15:07:02,1304.619454,0.902188,0.737563,0.902188,0.737563,109,0,547
2026/02/03/15:07:03,1305.619560,0.898687,0.733730,0.898687,0.733730,108,0,548
2026/02/03/15:07:04,1306.619648,0.898687,0.733730,0.898687,0.733730,108,0,548
2026/02/03/15:07:05,1307.619751,0.898687,0.733730,0.898687,0.733730,108,0,548
2026/02/03/15:07:06,1308.619841,0.898687,0.733730,0.898687,0.733730,108,0,548
2026/02/03/15:07:07,1309.619944,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:08,1310.620094,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:09,1311.620261,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:10,1312.620359,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:11,1313.620511,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:12,1314.620632,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:13,1315.620700,0.891312,0.726793,0.891312,0.726793,107,0,549
2026/02/03/15:07:14,1316.620805,0.951688,0.808262,0.951688,0.808262,118,0,549
2026/02/03/15:07:15,1317.620879,0.951688,0.808262,0.951688,0.808262,118,0,549
2026/02/03/15:07:16,1318.621008,0.942875,0.799155,0.942875,0.799155,117,0,550
2026/02/03/15:07:17,1319.621150,0.937312,0.794783,0.937312,0.794783,116,0,551
2026/02/03/15:07:18,1320.621305,0.915063,0.777870,0.915063,0.777870,112,0,555
2026/02/03/15:07:19,1321.621404,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:20,1322.621493,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:21,1323.621603,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:22,1324.621703,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:23,1325.621858,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:24,1326.621947,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:25,1327.622047,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:26,1328.622137,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:27,1329.622238,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:28,1330.622395,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:29,1331.622538,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:30,1332.622620,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:31,1333.622719,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:32,1334.622875,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:33,1335.623031,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:34,1336.623183,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:35,1337.623286,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:36,1338.623376,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:37,1339.623530,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:38,1340.623655,0.910813,0.772633,0.910813,0.772633,111,0,556
2026/02/03/15:07:39,1341.623778,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:40,1342.623867,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:41,1343.623959,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:42,1344.624055,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:43,1345.624233,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:44,1346.624330,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:45,1347.624434,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:46,1348.624528,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:47,1349.624633,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:48,1350.624724,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:49,1351.624823,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:50,1352.624907,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:51,1353.624981,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:52,1354.625098,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:53,1355.625199,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:54,1356.625286,0.904687,0.756660,0.904687,0.756660,110,0,557
2026/02/03/15:07:55,1357.625437,0.893437,0.744327,0.893437,0.744327,108,0,559
2026/02/03/15:07:56,1358.625608,0.893437,0.744327,0.893437,0.744327,108,0,559
2026/02/03/15:07:57,1359.625755,0.893437,0.744327,0.893437,0.744327,108,0,559
2026/02/03/15:07:58,1360.625847,0.897813,0.766859,0.897813,0.766859,109,0,559
2026/02/03/15:07:59,1361.625947,0.891062,0.758651,0.891062,0.758651,108,0,560
2026/02/03/15:08:00,1362.626035,0.891062,0.758651,0.891062,0.758651,108,0,560
2026/02/03/15:08:01,1363.626138,0.886687,0.736118,0.912937,0.740322,107,1,561
2026/02/03/15:08:02,1364.626288,0.890500,0.740701,0.916750,0.744905,108,1,561
2026/02/03/15:08:03,1365.626384,0.890500,0.740701,0.916750,0.744905,108,1,561
2026/02/03/15:08:04,1366.626538,0.890500,0.740701,0.916750,0.744905,108,1,561
2026/02/03/15:08:05,1367.626698,0.886687,0.736118,0.912937,0.740322,107,1,562
2026/02/03/15:08:06,1368.626783,0.913750,0.742572,0.940000,0.746776,109,1,562
2026/02/03/15:08:07,1369.626886,0.927438,0.763105,0.953688,0.767309,112,1,562
2026/02/03/15:08:08,1370.626984,0.927438,0.763105,0.927438,0.763105,112,0,562
2026/02/03/15:08:09,1371.627075,0.927438,0.763105,0.927438,0.763105,112,0,562
2026/02/03/15:08:10,1372.627182,0.913750,0.742572,0.913750,0.742572,109,0,565
2026/02/03/15:08:11,1373.627262,0.913750,0.742572,0.913750,0.742572,109,0,565
2026/02/03/15:08:12,1374.627372,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:13,1375.627476,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:14,1376.627581,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:15,1377.627621,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:16,1378.627712,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:17,1379.627809,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:18,1380.627920,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:19,1381.628014,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:20,1382.628114,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:21,1383.628262,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:22,1384.628357,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:23,1385.628430,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:24,1386.628510,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:25,1387.628608,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:26,1388.628698,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:27,1389.628798,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:28,1390.628908,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:29,1391.629021,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:30,1392.629103,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:31,1393.629208,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:32,1394.629298,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:33,1395.629391,0.896437,0.739425,0.896437,0.739425,108,0,566
2026/02/03/15:08:34,1396.629497,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:35,1397.629649,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:36,1398.629717,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:37,1399.629808,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:38,1400.629908,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:39,1401.630007,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:40,1402.630093,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:41,1403.630196,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:42,1404.630294,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:43,1405.630401,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:44,1406.630487,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:45,1407.630641,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:46,1408.630809,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:47,1409.630843,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:48,1410.630949,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:49,1411.631043,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:50,1412.631135,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:51,1413.631231,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:52,1414.631324,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:53,1415.631439,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:54,1416.631594,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:55,1417.631693,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:56,1418.631785,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:57,1419.631939,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:58,1420.632082,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:08:59,1421.632191,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:00,1422.632285,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:01,1423.632384,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:02,1424.632498,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:03,1425.632592,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:04,1426.632727,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:05,1427.632799,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:06,1428.632953,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:07,1429.633057,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:08,1430.633165,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:09,1431.633252,0.887062,0.711821,0.887062,0.711821,106,0,568
2026/02/03/15:09:10,1432.633353,0.929562,0.750093,0.981437,0.772399,116,2,568
2026/02/03/15:09:11,1433.633446,0.929562,0.750093,0.981437,0.772399,116,2,568
2026/02/03/15:09:12,1434.633523,0.919250,0.738701,0.971125,0.761007,113,2,571
2026/02/03/15:09:13,1435.633623,0.919250,0.738701,0.971125,0.761007,113,2,571
2026/02/03/15:09:14,1436.633705,0.907062,0.729109,0.958937,0.751415,110,2,574
2026/02/03/15:09:15,1437.633807,0.907062,0.729109,0.958937,0.751415,110,2,574
2026/02/03/15:09:16,1438.633957,0.898937,0.721493,0.950812,0.743799,108,2,576
2026/02/03/15:09:17,1439.634050,0.898937,0.721493,0.950812,0.743799,108,2,576
2026/02/03/15:09:18,1440.634178,0.913000,0.722974,0.938937,0.734127,107,1,578
2026/02/03/15:09:19,1441.634292,0.913000,0.722974,0.938937,0.734127,107,1,578
2026/02/03/15:09:20,1442.634377,0.913000,0.722974,0.938937,0.734127,107,1,578
2026/02/03/15:09:21,1443.634440,0.913000,0.722974,0.938937,0.734127,107,1,578
2026/02/03/15:09:22,1444.634537,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:23,1445.634647,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:24,1446.634749,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:25,1447.634919,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:26,1448.681889,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:27,1449.681980,0.884000,0.710911,0.909937,0.722064,105,1,580
2026/02/03/15:09:28,1450.682065,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:29,1451.682167,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:30,1452.682256,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:31,1453.682408,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:32,1454.682574,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:33,1455.682631,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:34,1456.682732,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:35,1457.682830,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:36,1458.682927,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:37,1459.683035,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:38,1460.683135,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:39,1461.683259,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:40,1462.683347,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:41,1463.683441,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:42,1464.683569,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:43,1465.683631,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:44,1466.683718,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:45,1467.683819,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:46,1468.683927,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:47,1469.684010,0.909937,0.722064,0.909937,0.722064,106,0,581
2026/02/03/15:09:48,1470.684086,0.928562,0.752026,0.928562,0.752026,108,0,581
2026/02/03/15:09:49,1471.684163,0.928562,0.752026,0.928562,0.752026,108,0,581
2026/02/03/15:09:50,1472.684370,0.928562,0.752026,0.928562,0.752026,108,0,581
2026/02/03/15:09:51,1473.684385,0.928562,0.752026,0.928562,0.752026,108,0,581
2026/02/03/15:09:52,1474.684485,0.928562,0.752026,0.928562,0.752026,108,0,581
2026/02/03/15:09:53,1475.684650,0.908125,0.741661,0.908125,0.741661,105,0,584
2026/02/03/15:09:54,1476.684718,0.962500,0.788128,0.984125,0.821076,116,2,584
2026/02/03/15:09:55,1477.684828,0.975063,0.801167,1.125000,0.897306,118,10,584
2026/02/03/15:09:56,1478.684918,0.975063,0.801167,1.137438,0.904163,118,12,584
2026/02/03/15:09:57,1479.685029,0.971063,0.798888,1.108562,0.888170,117,8,587
2026/02/03/15:09:58,1480.685124,0.971063,0.798888,1.012375,0.843116,117,3,587
2026/02/03/15:09:59,1481.685221,0.967938,0.790247,0.989563,0.823196,116,2,588
2026/02/03/15:10:00,1482.685268,0.959313,0.782989,0.980938,0.815938,115,2,589
2026/02/03/15:10:01,1483.685372,0.953063,0.765626,0.974688,0.798575,114,2,590
2026/02/03/15:10:02,1484.685464,0.922813,0.776269,0.922813,0.776269,114,0,592
2026/02/03/15:10:03,1485.685629,0.915063,0.765608,0.915063,0.765608,112,0,594
2026/02/03/15:10:04,1486.685725,0.915063,0.765608,0.915063,0.765608,112,0,594
2026/02/03/15:10:05,1487.685818,0.915063,0.765608,0.915063,0.765608,112,0,594
2026/02/03/15:10:06,1488.685907,0.896437,0.735645,0.896437,0.735645,110,0,596
2026/02/03/15:10:07,1489.686016,0.896437,0.735645,0.896437,0.735645,110,0,596
2026/02/03/15:10:08,1490.686116,0.896437,0.735645,0.896437,0.735645,110,0,596
2026/02/03/15:10:09,1491.686202,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:10,1492.686358,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:11,1493.686432,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:12,1494.686560,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:13,1495.686614,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:14,1496.686774,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:15,1497.686858,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:16,1498.686953,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:17,1499.687060,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:18,1500.687146,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:19,1501.687248,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:20,1502.687340,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:21,1503.687438,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:22,1504.687528,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:23,1505.687624,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:24,1506.687735,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:25,1507.687811,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:26,1508.687937,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:27,1509.688019,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:28,1510.688115,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:29,1511.688209,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:30,1512.688359,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:31,1513.688457,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:32,1514.688607,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:33,1515.688644,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:34,1516.688765,0.887000,0.731247,0.887000,0.731247,109,0,597
2026/02/03/15:10:35,1517.688869,0.887000,0.731247,0.887000,0.731247,109,0,597
