timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:04:44,1039.681555,0.853000,0.821201,0.853000,0.821201,112,0,455
2026/02/04/14:04:45,1040.682274,0.884500,0.866967,0.884500,0.866967,117,0,455
2026/02/04/14:04:46,1041.684006,0.903687,0.897114,0.903687,0.897114,122,0,455
2026/02/04/14:04:47,1042.684749,0.903687,0.897114,0.903687,0.897114,122,0,455
2026/02/04/14:04:48,1043.685523,0.896188,0.885333,0.919063,0.933082,120,3,457
2026/02/04/14:04:49,1044.686154,0.921813,0.869375,0.960375,0.967884,121,6,461
2026/02/04/14:04:50,1045.686914,0.936500,0.903788,0.982437,1.024445,125,8,461
2026/02/04/14:04:51,1046.687708,0.924375,0.906164,0.966750,1.019042,125,7,462
2026/02/04/14:04:52,1047.688513,0.933937,0.901700,0.959125,0.990305,125,5,463
2026/02/04/14:04:53,1048.689589,0.933937,0.901700,0.959125,0.990305,125,5,463
2026/02/04/14:04:54,1049.690534,0.917562,0.883631,0.935125,0.956319,123,4,466
2026/02/04/14:04:55,1050.691387,0.902438,0.898535,0.909062,0.936383,121,2,470
2026/02/04/14:04:56,1051.692291,0.902438,0.898535,0.909062,0.936383,121,2,470
2026/02/04/14:04:57,1052.693147,0.902438,0.898535,0.909062,0.936383,121,2,470
2026/02/04/14:04:58,1053.693950,0.898500,0.893192,0.901813,0.912116,120,1,472
2026/02/04/14:04:59,1054.694721,0.898500,0.893192,0.901813,0.912116,120,1,472
2026/02/04/14:05:00,1055.695361,0.898500,0.893192,0.901813,0.912116,120,1,472
2026/02/04/14:05:01,1056.696149,0.898500,0.893192,0.901813,0.912116,120,1,472
2026/02/04/14:05:02,1057.696901,0.891125,0.888778,0.891125,0.888778,118,0,475
2026/02/04/14:05:03,1058.697617,0.891125,0.888778,0.891125,0.888778,118,0,475
2026/02/04/14:05:04,1059.698474,0.862250,0.868359,0.862250,0.868359,115,0,478
2026/02/04/14:05:05,1060.699195,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:06,1061.700029,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:07,1062.700786,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:08,1063.701639,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:09,1064.702490,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:10,1065.703198,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:11,1066.703978,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:12,1067.704581,0.848875,0.858454,0.848875,0.858454,114,0,479
2026/02/04/14:05:13,1068.706989,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:14,1069.707695,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:15,1070.708548,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:16,1071.709183,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:17,1072.709855,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:18,1073.710860,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:19,1074.711651,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:20,1075.712370,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:21,1076.713169,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:22,1077.713869,0.839313,0.847986,0.839313,0.847986,111,0,482
2026/02/04/14:05:23,1078.717593,0.839313,0.847986,0.860187,0.888164,111,2,482
2026/02/04/14:05:24,1079.718495,0.839313,0.847986,0.860187,0.888164,111,2,482
2026/02/04/14:05:25,1080.719270,0.839313,0.847986,0.860187,0.888164,111,2,482
2026/02/04/14:05:26,1081.719914,0.880563,0.876788,0.901438,0.916967,116,2,482
2026/02/04/14:05:27,1082.720688,0.890938,0.890020,0.911813,0.930198,118,2,482
2026/02/04/14:05:28,1083.736934,0.881000,0.881683,0.901875,0.921861,117,2,483
2026/02/04/14:05:29,1084.748316,0.881000,0.881683,0.881000,0.881683,117,0,483
2026/02/04/14:05:32,1087.952223,0.889250,0.872744,0.904250,0.895306,116,2,486
2026/02/04/14:05:37,1092.862552,0.906125,0.896056,0.952250,0.967357,121,7,489
2026/02/04/14:05:41,1096.750833,0.920750,0.922307,0.986125,1.009415,125,6,489
2026/02/04/14:05:44,1099.571954,0.924000,0.923997,0.979313,1.004508,125,5,490
2026/02/04/14:05:45,1100.606460,0.924000,0.923997,0.979313,1.004508,125,5,490
2026/02/04/14:05:46,1101.607364,0.924000,0.923997,0.979313,1.004508,125,5,490
2026/02/04/14:05:47,1102.608068,0.924000,0.923997,0.979313,1.004508,125,5,490
2026/02/04/14:05:48,1103.608770,0.924000,0.923997,0.979313,1.004508,125,5,490
2026/02/04/14:05:49,1104.609402,0.903875,0.910803,0.959187,0.991314,123,5,492
2026/02/04/14:05:50,1105.610157,0.914375,0.923514,1.014625,1.049908,125,10,492
2026/02/04/14:05:51,1106.610902,0.914375,0.923514,1.014625,1.049908,125,10,492
2026/02/04/14:05:52,1107.611688,0.921750,0.921314,1.024750,1.047714,126,10,494
2026/02/04/14:05:53,1108.612797,0.923375,0.920985,0.978688,1.001496,125,5,496
2026/02/04/14:05:54,1109.613758,0.923375,0.920985,0.978688,1.001496,125,5,496
2026/02/04/14:05:55,1110.614628,0.915750,0.913899,0.971063,0.994410,123,5,498
2026/02/04/14:05:56,1111.615364,0.922562,0.923741,0.999250,1.098974,125,10,499
2026/02/04/14:05:57,1112.616028,0.922562,0.923741,0.999250,1.098974,125,10,499
2026/02/04/14:05:58,1113.616775,0.922562,0.923741,0.977000,1.069258,125,8,499
2026/02/04/14:05:59,1114.617385,0.936063,0.930135,1.032250,1.103630,129,13,502
2026/02/04/14:06:00,1115.618139,0.941000,0.933491,1.052062,1.110501,130,14,502
2026/02/04/14:06:01,1116.619033,0.939063,0.927310,1.028000,1.083804,127,11,507
2026/02/04/14:06:02,1117.619834,0.931688,0.914970,1.005375,1.041362,125,8,510
2026/02/04/14:06:03,1118.620552,0.916813,0.911454,0.960750,1.030816,124,6,511
2026/02/04/14:06:04,1119.621147,0.916813,0.911454,0.960750,1.030816,124,6,511
2026/02/04/14:06:05,1120.621864,0.901188,0.898961,0.941375,0.996788,122,5,514
2026/02/04/14:06:06,1121.622798,0.901188,0.898961,0.941375,0.996788,122,5,514
2026/02/04/14:06:07,1122.623604,0.897938,0.895747,0.938125,0.993574,121,5,515
2026/02/04/14:06:08,1123.624199,0.897938,0.895747,0.938125,0.993574,121,5,515
2026/02/04/14:06:09,1124.625231,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:10,1125.626156,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:11,1126.626732,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:12,1127.627632,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:13,1128.628525,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:14,1129.629719,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:15,1130.630544,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:16,1131.657283,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:17,1132.748362,0.901813,0.893426,0.930625,0.950505,121,3,516
2026/02/04/14:06:18,1134.009786,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:19,1135.048374,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:22,1138.357616,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:26,1141.452754,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:28,1144.370615,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:31,1146.968200,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:33,1148.600307,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:34,1149.601114,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:35,1150.601867,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:36,1151.602677,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:37,1152.603165,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:38,1153.603442,0.891563,0.890001,0.920375,0.947080,120,3,517
2026/02/04/14:06:39,1154.663760,0.922562,0.892816,0.925937,0.918313,124,1,520
2026/02/04/14:06:42,1157.765743,0.881125,0.872118,0.884500,0.897615,118,1,526
2026/02/04/14:06:46,1161.458340,0.875750,0.864882,0.902125,0.905872,116,4,529
2026/02/04/14:06:50,1166.061896,0.885312,0.878481,0.888687,0.903977,116,1,530
2026/02/04/14:06:53,1168.837970,0.867875,0.865190,0.871250,0.890687,113,1,533
2026/02/04/14:06:54,1169.838903,0.867875,0.865190,0.871250,0.890687,113,1,533
2026/02/04/14:06:55,1170.839665,0.867875,0.865190,0.871250,0.890687,113,1,533
2026/02/04/14:06:56,1171.840461,0.867875,0.865190,0.871250,0.890687,113,1,533
2026/02/04/14:06:57,1172.841232,0.858000,0.858480,0.861375,0.883976,111,1,535
2026/02/04/14:06:58,1173.842139,0.858000,0.858480,0.861375,0.883976,111,1,535
2026/02/04/14:06:59,1174.843000,0.858000,0.858480,0.861375,0.883976,111,1,535
2026/02/04/14:07:00,1175.924156,0.853812,0.844926,0.857187,0.870423,110,1,536
2026/02/04/14:07:01,1176.924871,0.839375,0.858054,0.839375,0.858054,110,0,537
2026/02/04/14:07:02,1177.925785,0.839375,0.858054,0.839375,0.858054,110,0,538
2026/02/04/14:07:03,1178.926595,0.839375,0.858054,0.839375,0.858054,110,0,538
2026/02/04/14:07:04,1179.927650,0.839375,0.858054,0.839375,0.858054,110,0,538
2026/02/04/14:07:05,1180.928291,0.839375,0.858054,0.839375,0.858054,110,0,538
2026/02/04/14:07:06,1181.929097,0.831375,0.851195,0.831375,0.851195,108,0,540
2026/02/04/14:07:07,1182.930015,0.821562,0.834355,0.821562,0.834355,107,0,541
2026/02/04/14:07:08,1183.930839,0.821562,0.834355,0.821562,0.834355,107,0,541
2026/02/04/14:07:09,1184.931619,0.821562,0.834355,0.821562,0.834355,107,0,541
2026/02/04/14:07:10,1185.932523,0.821562,0.834355,0.821562,0.834355,107,0,541
2026/02/04/14:07:11,1186.933171,0.894188,0.860684,0.894188,0.860684,113,0,541
2026/02/04/14:07:12,1187.933930,0.894188,0.860684,0.894188,0.860684,113,0,541
2026/02/04/14:07:13,1188.934607,0.859313,0.853191,0.859313,0.853191,111,0,543
2026/02/04/14:07:14,1189.935380,0.831187,0.845045,0.831187,0.845045,109,0,545
2026/02/04/14:07:15,1190.936166,0.831187,0.845045,0.831187,0.845045,109,0,545
2026/02/04/14:07:16,1191.937058,0.831187,0.845045,0.831187,0.845045,109,0,545
2026/02/04/14:07:17,1192.937824,0.887312,0.892189,0.887312,0.892189,118,0,545
2026/02/04/14:07:18,1193.938503,0.887813,0.901330,0.911937,0.965575,118,5,546
2026/02/04/14:07:19,1194.939217,0.889750,0.902148,0.908375,0.955037,118,4,547
2026/02/04/14:07:20,1195.940033,0.891437,0.898415,0.896938,0.909771,118,1,548
2026/02/04/14:07:21,1196.940714,0.882938,0.900561,0.882938,0.900561,117,0,550
2026/02/04/14:07:22,1197.941446,0.877250,0.895969,0.877250,0.895969,116,0,551
2026/02/04/14:07:23,1198.942336,0.877250,0.895969,0.877250,0.895969,116,0,551
2026/02/04/14:07:24,1199.943137,0.877250,0.895969,0.877250,0.895969,116,0,551
2026/02/04/14:07:25,1200.943821,0.877250,0.895969,0.877250,0.895969,116,0,551
2026/02/04/14:07:26,1201.944599,0.860750,0.861902,0.860750,0.861902,113,0,554
2026/02/04/14:07:27,1202.945476,0.860750,0.861902,0.860750,0.861902,113,0,554
2026/02/04/14:07:28,1203.946065,0.860750,0.861902,0.860750,0.861902,113,0,554
2026/02/04/14:07:29,1204.946696,0.850688,0.858499,0.850688,0.858499,112,0,555
2026/02/04/14:07:30,1205.947465,0.913500,0.896553,0.979812,0.917405,120,4,555
2026/02/04/14:07:31,1206.948138,0.932813,0.908289,0.979812,0.917405,122,2,555
2026/02/04/14:07:32,1207.948788,0.926500,0.903546,0.973500,0.912662,121,2,556
2026/02/04/14:07:33,1208.949511,0.941250,0.923124,1.002125,0.945089,124,4,556
2026/02/04/14:07:34,1209.950250,0.939375,0.922069,0.986375,0.931185,124,2,558
2026/02/04/14:07:35,1210.951014,0.908500,0.906200,0.971625,0.938769,121,3,561
2026/02/04/14:07:36,1211.951878,0.908500,0.906200,0.971625,0.938769,121,3,561
2026/02/04/14:07:37,1212.952604,0.908500,0.906200,0.971625,0.938769,121,3,561
2026/02/04/14:07:38,1213.953243,0.908500,0.906200,0.971625,0.938769,121,3,561
2026/02/04/14:07:39,1214.953893,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:40,1216.043234,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:41,1217.048337,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:43,1218.580863,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:44,1219.662360,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:47,1222.653790,0.896750,0.893104,0.959875,0.925673,119,3,563
2026/02/04/14:07:51,1226.452580,0.897437,0.879126,0.937063,0.907137,116,2,567
2026/02/04/14:07:52,1228.351037,0.897437,0.879126,0.937063,0.907137,116,2,567
2026/02/04/14:07:53,1229.351765,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:54,1230.352488,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:55,1231.353154,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:56,1232.353839,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:57,1233.354750,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:58,1234.355562,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:07:59,1235.356324,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:08:00,1236.357086,0.937063,0.907137,0.937063,0.907137,118,0,571
2026/02/04/14:08:01,1237.357824,0.866563,0.893463,0.866563,0.893463,115,0,574
2026/02/04/14:08:02,1238.358485,0.871375,0.912064,0.913875,0.986151,116,4,574
2026/02/04/14:08:03,1239.359095,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:04,1240.359830,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:05,1241.360559,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:06,1242.361149,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:07,1243.361767,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:09,1244.433185,0.884312,0.927927,0.926813,1.002014,119,4,574
2026/02/04/14:08:10,1245.448230,0.879500,0.909326,0.879500,0.909326,118,0,575
2026/02/04/14:08:11,1247.172011,0.879500,0.909326,0.879500,0.909326,118,0,575
2026/02/04/14:08:14,1250.071434,0.879500,0.909326,0.879500,0.909326,118,0,575
2026/02/04/14:08:17,1252.450468,0.868250,0.894064,0.868250,0.894064,115,0,578
2026/02/04/14:08:18,1254.167933,0.868250,0.894064,0.868250,0.894064,115,0,578
2026/02/04/14:08:20,1256.228197,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:22,1257.462964,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:25,1260.667051,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:26,1261.667699,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:27,1262.668471,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:28,1263.669165,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:29,1264.669873,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:30,1265.670611,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:31,1266.671174,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:32,1267.672340,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:33,1268.673428,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:34,1269.674216,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:35,1270.674950,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:36,1271.675784,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:37,1272.676584,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:38,1273.677241,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:39,1274.677872,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:40,1275.678579,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:41,1276.679236,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:42,1277.680050,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:43,1278.680771,0.855313,0.878202,0.855313,0.878202,112,0,581
2026/02/04/14:08:44,1279.681633,0.871938,0.894283,0.923375,0.939974,115,4,581
2026/02/04/14:08:45,1280.682338,0.871938,0.894283,0.923375,0.939974,115,4,581
2026/02/04/14:08:46,1281.683026,0.871938,0.894283,0.923375,0.939974,115,4,581
2026/02/04/14:08:47,1282.683821,0.891563,0.904699,0.911250,0.930766,115,2,583
2026/02/04/14:08:48,1283.684656,0.887062,0.897826,0.906750,0.923893,114,2,584
2026/02/04/14:08:49,1284.685366,0.887062,0.897826,0.906750,0.923893,114,2,584
2026/02/04/14:08:50,1285.686241,0.887062,0.897826,0.906750,0.923893,114,2,584
2026/02/04/14:08:51,1286.687089,0.859125,0.894456,0.859125,0.894456,113,0,586
2026/02/04/14:08:52,1287.688033,0.859125,0.894456,0.859125,0.894456,113,0,586
2026/02/04/14:08:53,1288.688792,0.859125,0.894456,0.859125,0.894456,113,0,586
2026/02/04/14:08:54,1289.689672,0.859125,0.894456,0.859125,0.894456,113,0,586
2026/02/04/14:08:55,1290.690430,0.859125,0.894456,0.859125,0.894456,113,0,586
2026/02/04/14:08:56,1291.691264,0.866500,0.904331,0.954688,0.991841,114,6,586
2026/02/04/14:08:57,1292.692040,0.866500,0.904331,0.954688,0.991841,114,6,586
2026/02/04/14:08:58,1293.692946,0.879625,0.916626,0.975250,1.015309,116,7,586
2026/02/04/14:08:59,1294.693820,0.879625,0.916626,0.975250,1.015309,116,7,586
2026/02/04/14:09:00,1295.694805,0.879625,0.916626,0.967812,1.004136,116,6,586
2026/02/04/14:09:01,1296.695298,0.879625,0.916626,0.937250,0.967590,116,3,586
2026/02/04/14:09:02,1297.848198,0.879625,0.916626,0.929875,0.957716,116,2,586
2026/02/04/14:09:05,1301.162830,0.859125,0.894456,0.909375,0.935546,113,2,589
2026/02/04/14:09:09,1304.760987,0.859125,0.894456,0.909375,0.935546,113,2,589
2026/02/04/14:09:12,1307.855088,0.859125,0.894456,0.909375,0.935546,113,2,589
2026/02/04/14:09:13,1309.165393,0.859125,0.894456,0.909375,0.935546,113,2,589
2026/02/04/14:09:16,1312.069495,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:17,1313.109307,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:18,1314.110065,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:19,1315.110877,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:20,1316.111800,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:21,1317.112723,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:22,1318.113524,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:23,1319.114342,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:24,1320.164021,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:25,1321.164617,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:26,1322.259181,0.850250,0.881426,0.900500,0.922516,111,2,591
2026/02/04/14:09:28,1323.954660,0.850250,0.881426,0.850250,0.881426,111,0,591
2026/02/04/14:09:29,1324.955195,0.850250,0.881426,0.850250,0.881426,111,0,594
2026/02/04/14:09:30,1325.956349,0.850250,0.881426,0.850250,0.881426,111,0,594
2026/02/04/14:09:31,1326.967931,0.850250,0.881426,0.850250,0.881426,111,0,594
2026/02/04/14:09:32,1327.969616,0.834125,0.857973,0.834125,0.857973,110,0,595
2026/02/04/14:09:33,1328.970488,0.834125,0.857973,0.834125,0.857973,110,0,595
2026/02/04/14:09:34,1329.971447,0.834125,0.857973,0.834125,0.857973,110,0,595
2026/02/04/14:09:35,1330.972355,0.834125,0.857973,0.834125,0.857973,110,0,595
2026/02/04/14:09:36,1331.973263,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:37,1332.974164,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:38,1333.975039,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:39,1334.975881,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:40,1335.976756,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:41,1336.977608,0.837250,0.863406,0.837250,0.863406,111,0,595
2026/02/04/14:09:42,1337.978454,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:43,1338.979380,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:44,1339.980120,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:45,1340.980959,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:46,1341.981745,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:47,1342.982652,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:48,1343.983511,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:49,1344.984297,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:50,1345.985033,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:51,1346.985936,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:52,1347.986828,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:53,1348.987711,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:54,1349.988556,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:55,1350.989324,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:56,1351.990337,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:57,1352.991232,0.834125,0.857973,0.834125,0.857973,110,0,596
2026/02/04/14:09:58,1353.992071,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:09:59,1354.992962,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:00,1355.993797,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:01,1356.994551,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:02,1357.995424,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:03,1358.996365,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:04,1359.997250,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:05,1360.998330,0.817625,0.854677,0.817625,0.854677,109,0,597
2026/02/04/14:10:06,1361.999196,0.788250,0.841296,0.788250,0.841296,107,0,599
2026/02/04/14:10:07,1363.000041,0.788250,0.841296,0.788250,0.841296,107,0,599
2026/02/04/14:10:08,1364.000931,0.796750,0.854083,0.796750,0.854083,109,0,599
2026/02/04/14:10:09,1365.001795,0.796750,0.854083,0.796750,0.854083,109,0,599
2026/02/04/14:10:10,1366.002637,0.796750,0.854083,0.796750,0.854083,109,0,599
2026/02/04/14:10:11,1367.003619,0.788250,0.841296,0.788250,0.841296,107,0,601
2026/02/04/14:10:12,1368.004602,0.788250,0.841296,0.788250,0.841296,107,0,601
2026/02/04/14:10:13,1369.005393,0.788250,0.841296,0.788250,0.841296,107,0,601
2026/02/04/14:10:14,1370.006247,0.788250,0.841296,0.788250,0.841296,107,0,601
2026/02/04/14:10:15,1371.007205,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:16,1372.008261,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:17,1373.009159,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:18,1374.010169,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:19,1375.010936,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:20,1376.011727,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:21,1377.012422,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:22,1378.013137,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:23,1379.014243,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:24,1380.015023,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:25,1381.015943,0.770375,0.823349,0.770375,0.823349,106,0,602
2026/02/04/14:10:26,1382.016729,0.819187,0.867954,0.819187,0.867954,113,0,602
2026/02/04/14:10:27,1383.017362,0.907625,0.923956,0.912687,0.938427,125,1,602
2026/02/04/14:10:28,1384.018124,0.901438,0.918705,0.906500,0.933176,124,1,603
2026/02/04/14:10:29,1385.018708,0.909188,0.923803,0.914250,0.938274,125,1,603
2026/02/04/14:10:30,1386.019433,0.879687,0.917508,0.884750,0.931979,123,1,605
2026/02/04/14:10:31,1387.020206,0.867313,0.898701,0.872375,0.913172,120,1,608
2026/02/04/14:10:32,1388.048485,0.867313,0.898701,0.872375,0.913172,120,1,608
2026/02/04/14:10:33,1389.052410,0.867313,0.898701,0.872375,0.913172,120,1,608
2026/02/04/14:10:34,1390.053158,0.872375,0.913172,0.872375,0.913172,121,0,609
2026/02/04/14:10:35,1391.053792,0.848000,0.897838,0.848000,0.897838,119,0,611
2026/02/04/14:10:36,1392.054547,0.835625,0.884869,0.835625,0.884869,116,0,614
2026/02/04/14:10:37,1393.055094,0.811750,0.876943,0.811750,0.876943,115,0,615
2026/02/04/14:10:38,1394.055905,0.787500,0.861935,0.787500,0.861935,111,0,619
2026/02/04/14:10:39,1395.056685,0.787500,0.861935,0.787500,0.861935,111,0,619
2026/02/04/14:10:40,1396.057510,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:41,1397.058223,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:42,1398.058928,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:43,1399.059809,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:44,1400.060501,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:45,1401.061535,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:46,1402.062183,0.784375,0.857454,0.784375,0.857454,110,0,620
2026/02/04/14:10:47,1403.062939,0.784375,0.857454,0.784375,0.857454,110,0,620
