timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:28:44,3512.637581,0.859875,0.807050,0.859875,0.807050,103,0,821
2026/02/03/22:28:45,3513.637714,0.855437,0.798428,0.855437,0.798428,102,0,822
2026/02/03/22:28:46,3514.637810,0.855437,0.798428,0.855437,0.798428,102,0,822
2026/02/03/22:28:47,3515.637954,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:48,3516.637961,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:49,3517.638064,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:50,3518.638149,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:51,3519.638262,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:52,3520.638325,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:53,3521.638441,0.852250,0.780204,0.852250,0.780204,101,0,823
2026/02/03/22:28:54,3522.638571,0.871313,0.800510,0.871313,0.800510,103,0,823
2026/02/03/22:28:55,3523.638642,0.871313,0.800510,0.871313,0.800510,103,0,823
2026/02/03/22:28:56,3524.638721,0.871313,0.800510,0.871313,0.800510,103,0,823
2026/02/03/22:28:57,3525.638798,0.861812,0.795879,0.861812,0.795879,102,0,824
2026/02/03/22:28:58,3526.638875,0.834438,0.772703,0.834438,0.772703,98,0,828
2026/02/03/22:28:59,3527.638965,0.834438,0.772703,0.834438,0.772703,98,0,828
2026/02/03/22:29:00,3528.639050,0.834438,0.772703,0.834438,0.772703,98,0,828
2026/02/03/22:29:01,3529.639128,0.842313,0.791952,0.842313,0.791952,100,0,828
2026/02/03/22:29:02,3530.639194,0.832750,0.776277,0.832750,0.776277,99,0,829
2026/02/03/22:29:03,3531.639286,0.862187,0.797288,0.862187,0.797288,103,0,829
2026/02/03/22:29:04,3532.639370,0.858875,0.781496,0.858875,0.781496,102,0,830
2026/02/03/22:29:05,3533.639461,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:06,3534.639532,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:07,3535.639610,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:08,3536.639708,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:09,3537.639795,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:10,3538.639941,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:11,3539.639983,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:12,3540.640077,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:13,3541.640148,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:14,3542.640298,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:15,3543.640397,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:16,3544.640485,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:17,3545.640643,0.832250,0.763018,0.832250,0.763018,98,0,834
2026/02/03/22:29:18,3546.640725,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:19,3547.640815,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:20,3548.640906,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:21,3549.640978,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:22,3550.641133,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:23,3551.641232,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:24,3552.641321,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:25,3553.641397,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:26,3554.641478,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:27,3555.641576,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:28,3556.641667,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:29,3557.641758,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:30,3558.641852,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:31,3559.641948,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:32,3560.642020,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:33,3561.642123,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:34,3562.642232,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:35,3563.642427,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:36,3564.642515,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:37,3565.642610,0.837688,0.776752,0.837688,0.776752,99,0,834
2026/02/03/22:29:38,3566.642684,0.829313,0.772946,0.829313,0.772946,98,0,835
2026/02/03/22:29:39,3567.642785,0.829313,0.772946,0.829313,0.772946,98,0,835
2026/02/03/22:29:40,3568.642874,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:41,3569.642969,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:42,3570.643063,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:43,3571.643142,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:44,3572.643236,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:45,3573.643328,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:46,3574.643411,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:47,3575.643500,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:48,3576.643690,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:49,3577.643770,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:50,3578.643884,0.818937,0.766453,0.818937,0.766453,97,0,836
2026/02/03/22:29:51,3579.644023,0.844000,0.805504,0.848375,0.809921,103,1,836
2026/02/03/22:29:52,3580.644114,0.852750,0.814339,0.852750,0.814339,105,0,836
2026/02/03/22:29:53,3581.644189,0.847562,0.810787,0.847562,0.810787,104,0,837
2026/02/03/22:29:54,3582.644300,0.847562,0.810787,0.847562,0.810787,104,0,837
2026/02/03/22:29:55,3583.644447,0.838812,0.801951,0.838812,0.801951,102,0,839
2026/02/03/22:29:56,3584.644587,0.827937,0.788864,0.827937,0.788864,99,0,842
2026/02/03/22:29:57,3585.644687,0.827937,0.788864,0.827937,0.788864,99,0,842
2026/02/03/22:29:58,3586.644781,0.827937,0.788864,0.827937,0.788864,99,0,842
2026/02/03/22:29:59,3587.644873,0.822125,0.772516,0.822125,0.772516,98,0,843
2026/02/03/22:30:00,3588.644965,0.822125,0.772516,0.822125,0.772516,98,0,843
2026/02/03/22:30:01,3589.645030,0.828313,0.785562,0.828313,0.785562,100,0,844
2026/02/03/22:30:02,3590.645115,0.868250,0.849392,0.868250,0.849392,108,0,844
2026/02/03/22:30:03,3591.645221,0.888062,0.856523,0.927687,0.870785,109,2,844
2026/02/03/22:30:04,3592.645291,0.888062,0.856523,0.927687,0.870785,109,2,844
2026/02/03/22:30:05,3593.645341,0.873687,0.842588,0.913312,0.856850,106,2,847
2026/02/03/22:30:06,3594.835646,0.873687,0.842588,0.913312,0.856850,106,2,847
2026/02/03/22:30:07,3595.835769,0.913312,0.856850,0.985875,0.936613,108,7,850
2026/02/03/22:30:08,3596.836649,0.913312,0.856850,1.046687,0.956165,108,12,850
2026/02/03/22:30:09,3597.836758,0.913312,0.856850,1.046687,0.956165,108,12,850
2026/02/03/22:30:10,3599.244279,0.913312,0.856850,1.091562,0.959427,108,11,850
2026/02/03/22:30:12,3600.941544,0.897938,0.848654,1.076188,0.951231,106,11,852
2026/02/03/22:30:14,3602.845489,0.889813,0.839173,1.032125,0.921230,104,9,854
2026/02/03/22:30:16,3604.633804,0.889813,0.839173,1.000938,0.894227,104,5,854
2026/02/03/22:30:19,3607.733451,0.889813,0.839173,1.101750,0.986125,104,17,854
2026/02/03/22:30:22,3610.529725,0.886625,0.832455,1.235062,1.189545,103,38,855
2026/02/03/22:30:25,3613.805749,0.886625,0.832455,1.253187,1.147116,103,31,855
2026/02/03/22:30:26,3614.805861,0.883312,0.823025,1.187437,1.090778,102,28,856
2026/02/03/22:30:27,3615.805981,0.883312,0.823025,1.187437,1.090778,102,28,856
2026/02/03/22:30:30,3618.925430,0.883312,0.823025,1.227188,1.149835,102,33,856
2026/02/03/22:30:34,3622.433342,0.876437,0.798354,1.210000,1.099341,100,32,858
2026/02/03/22:30:37,3625.537529,0.864812,0.785154,1.215000,1.021367,97,32,861
2026/02/03/22:30:39,3627.460843,0.864812,0.785154,1.208375,1.007583,97,30,861
2026/02/03/22:30:40,3628.835935,0.864812,0.785154,1.208375,1.007583,97,30,861
2026/02/03/22:30:43,3631.862195,0.899312,0.827245,1.179750,1.003856,101,25,861
2026/02/03/22:30:44,3632.862322,0.925750,0.852560,1.174438,0.999072,107,18,861
2026/02/03/22:30:45,3633.862422,0.920312,0.838826,1.163125,0.981643,106,17,862
2026/02/03/22:30:47,3635.443563,0.910563,0.826143,1.141375,0.957485,103,14,865
2026/02/03/22:30:49,3637.477485,0.910563,0.826143,1.207437,1.058613,103,25,865
2026/02/03/22:30:50,3638.942325,0.910563,0.826143,1.186187,1.019392,103,21,865
2026/02/03/22:30:51,3640.160381,0.910563,0.826143,1.211625,1.057763,103,27,865
2026/02/03/22:30:53,3641.728990,0.910563,0.826143,1.232875,1.084747,103,30,865
2026/02/03/22:30:55,3643.444868,0.907250,0.809114,1.195750,1.036708,102,26,866
2026/02/03/22:30:57,3645.344821,0.907250,0.809114,1.176688,1.025857,102,23,866
2026/02/03/22:30:59,3647.426455,0.887188,0.804695,1.161812,1.062097,101,24,867
2026/02/03/22:31:01,3649.845440,0.880250,0.800587,1.278938,1.076236,100,33,868
2026/02/03/22:31:02,3650.845524,0.880250,0.800587,1.105500,0.992005,100,25,868
2026/02/03/22:31:03,3651.845609,0.795500,0.788326,0.990938,0.962808,97,22,871
2026/02/03/22:31:04,3652.923094,0.795500,0.788326,0.990938,0.962808,97,22,871
2026/02/03/22:31:07,3656.033319,0.795500,0.788326,0.969375,0.937266,97,17,871
2026/02/03/22:31:10,3658.825468,0.788000,0.754762,0.952750,0.884556,95,15,873
2026/02/03/22:31:12,3661.235523,0.788000,0.754762,1.005125,0.952580,95,19,873
2026/02/03/22:31:14,3663.229789,0.788000,0.754762,0.985437,0.894730,95,16,873
2026/02/03/22:31:15,3664.229906,0.788000,0.754762,0.985437,0.894730,95,16,873
2026/02/03/22:31:17,3666.042889,0.788000,0.754762,0.985437,0.894730,95,16,873
2026/02/03/22:31:19,3667.842068,0.788000,0.754762,0.936125,0.878215,95,13,873
2026/02/03/22:31:20,3668.842201,0.907937,0.869619,0.936125,0.878215,107,1,873
2026/02/03/22:31:21,3669.842258,0.907937,0.869619,0.936125,0.878215,107,1,873
2026/02/03/22:31:22,3670.842333,0.936125,0.878215,0.936125,0.878215,108,0,874
2026/02/03/22:31:23,3671.842455,0.936125,0.878215,0.936125,0.878215,108,0,874
2026/02/03/22:31:24,3672.842521,0.936125,0.878215,0.936125,0.878215,108,0,874
2026/02/03/22:31:25,3673.842604,0.936125,0.878215,0.936125,0.878215,108,0,874
2026/02/03/22:31:26,3674.842701,0.936125,0.878215,0.936125,0.878215,108,0,874
2026/02/03/22:31:27,3675.842808,0.927000,0.871189,0.927000,0.871189,106,0,876
2026/02/03/22:31:28,3676.842905,0.927000,0.871189,0.927000,0.871189,106,0,876
2026/02/03/22:31:29,3677.842990,0.927000,0.871189,0.927000,0.871189,106,0,876
2026/02/03/22:31:30,3678.843080,0.927000,0.871189,0.927000,0.871189,106,0,876
2026/02/03/22:31:31,3679.843168,0.927000,0.871189,0.927000,0.871189,106,0,876
2026/02/03/22:31:32,3680.843291,0.951313,0.887487,0.975625,0.903785,108,2,876
2026/02/03/22:31:33,3681.843438,0.951313,0.887487,0.975625,0.903785,108,2,876
2026/02/03/22:31:34,3682.843514,0.951313,0.887487,0.975625,0.903785,108,2,876
2026/02/03/22:31:36,3684.532670,0.931438,0.882679,0.935875,0.894169,107,1,877
2026/02/03/22:31:39,3687.331867,0.931438,0.882679,0.935875,0.894169,107,1,877
2026/02/03/22:31:42,3690.637808,0.911625,0.875548,0.916063,0.887038,106,1,878
2026/02/03/22:31:46,3694.528826,0.824937,0.827277,0.829375,0.838767,101,1,883
2026/02/03/22:31:50,3698.446980,0.824937,0.827277,0.865563,0.880757,101,4,883
2026/02/03/22:31:51,3699.447082,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:52,3700.447249,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:53,3701.447344,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:54,3702.447444,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:55,3703.447537,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:56,3704.447701,0.829375,0.838767,0.829375,0.838767,102,0,883
2026/02/03/22:31:57,3705.447789,0.820500,0.815787,0.820500,0.815787,100,0,885
2026/02/03/22:31:58,3706.447878,0.820500,0.815787,0.820500,0.815787,100,0,885
2026/02/03/22:31:59,3707.447977,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:00,3708.448106,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:01,3709.448188,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:02,3710.448279,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:03,3711.448368,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:04,3712.448480,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:05,3713.448549,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:06,3714.448625,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:07,3715.448766,0.875812,0.857849,0.875812,0.857849,109,0,885
2026/02/03/22:32:08,3716.448849,0.856313,0.842656,0.856313,0.842656,106,0,888
2026/02/03/22:32:09,3717.448966,0.856313,0.842656,0.856313,0.842656,106,0,888
2026/02/03/22:32:10,3718.449032,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:11,3719.449117,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:12,3720.449211,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:13,3721.449287,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:14,3722.449394,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:15,3723.449466,0.852750,0.838198,0.852750,0.838198,105,0,889
2026/02/03/22:32:16,3724.449559,0.820438,0.818835,0.820438,0.818835,101,0,893
2026/02/03/22:32:17,3725.449660,0.820438,0.818835,0.820438,0.818835,101,0,893
2026/02/03/22:32:18,3726.449757,0.820438,0.818835,0.820438,0.818835,101,0,893
2026/02/03/22:32:19,3727.449863,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:20,3728.450011,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:21,3729.450164,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:22,3730.450257,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:23,3731.450363,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:24,3732.450459,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:25,3733.450568,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:26,3734.450669,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:27,3735.450812,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:28,3736.450895,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:29,3737.451020,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:30,3738.451122,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:31,3739.451202,0.814688,0.806411,0.814688,0.806411,100,0,894
2026/02/03/22:32:32,3740.451366,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:33,3741.451444,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:34,3742.451521,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:35,3743.451668,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:36,3744.451712,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:37,3745.451805,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:38,3746.451931,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:39,3747.452007,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:40,3748.452100,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:41,3749.452188,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:42,3750.452283,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:43,3751.452355,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:44,3752.452528,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:45,3753.452619,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:46,3754.452685,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:47,3755.452791,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:48,3756.452928,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:49,3757.453060,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:50,3758.453164,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:51,3759.453220,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:52,3760.453329,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:53,3761.453433,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:54,3762.453502,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:55,3763.453604,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:56,3764.453693,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:57,3765.453779,0.809375,0.800223,0.809375,0.800223,99,0,895
2026/02/03/22:32:58,3766.453887,0.828625,0.847491,0.856125,0.895972,101,2,895
2026/02/03/22:32:59,3767.453961,0.828625,0.847491,0.856125,0.895972,101,2,895
2026/02/03/22:33:00,3768.454082,0.828625,0.847491,0.856125,0.895972,101,2,895
2026/02/03/22:33:01,3769.454223,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:02,3770.454260,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:03,3771.454371,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:04,3772.454463,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:05,3773.454592,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:06,3774.454697,0.850625,0.872944,0.850625,0.872944,102,0,898
2026/02/03/22:33:07,3775.454848,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:08,3776.455024,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:09,3777.455118,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:10,3778.455212,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:11,3779.455287,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:12,3780.455386,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:13,3781.455505,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:14,3782.455580,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:15,3783.455664,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:16,3784.455800,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:17,3785.455874,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:18,3786.455975,0.844000,0.854698,0.844000,0.854698,100,0,900
2026/02/03/22:33:19,3787.456051,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:20,3788.456138,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:21,3789.456271,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:22,3790.456354,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:23,3791.456443,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:24,3792.456580,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:25,3793.456661,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:26,3794.456740,0.802750,0.781977,0.802750,0.781977,97,0,903
2026/02/03/22:33:27,3795.456827,0.815063,0.794062,0.815063,0.794062,100,0,903
2026/02/03/22:33:28,3796.456945,0.855187,0.802056,0.855187,0.802056,102,0,903
2026/02/03/22:33:29,3797.457049,0.855187,0.802056,0.855187,0.802056,102,0,903
2026/02/03/22:33:30,3798.457136,0.847812,0.794524,0.847812,0.794524,100,0,905
2026/02/03/22:33:31,3799.457273,0.847812,0.794524,0.847812,0.794524,100,0,905
2026/02/03/22:33:32,3800.457423,0.807688,0.786530,0.807688,0.786530,98,0,907
2026/02/03/22:33:33,3801.457510,0.807688,0.786530,0.807688,0.786530,98,0,907
2026/02/03/22:33:34,3802.457597,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:35,3803.457674,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:36,3804.457769,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:37,3805.457903,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:38,3806.458023,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:39,3807.458088,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:40,3808.458193,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:41,3809.458253,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:42,3810.458351,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:43,3811.458436,0.802750,0.781977,0.802750,0.781977,97,0,908
2026/02/03/22:33:44,3812.458519,0.790562,0.754408,0.790562,0.754408,94,0,911
2026/02/03/22:33:45,3813.458587,0.790562,0.754408,0.790562,0.754408,94,0,911
2026/02/03/22:33:46,3814.458671,0.790562,0.754408,0.790562,0.754408,94,0,911
2026/02/03/22:33:47,3815.458743,0.814937,0.767007,0.814937,0.767007,97,0,911
2026/02/03/22:33:48,3816.458822,0.814937,0.767007,0.814937,0.767007,97,0,911
2026/02/03/22:33:49,3817.458922,0.814937,0.767007,0.814937,0.767007,97,0,911
2026/02/03/22:33:50,3818.458961,0.838187,0.791274,0.838187,0.791274,100,0,911
2026/02/03/22:33:51,3819.459101,0.838187,0.791274,0.838187,0.791274,100,0,911
2026/02/03/22:33:52,3820.459182,0.838187,0.791274,0.838187,0.791274,100,0,911
2026/02/03/22:33:53,3821.459263,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:54,3822.459349,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:55,3823.459453,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:56,3824.459513,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:57,3825.459602,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:58,3826.459694,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:33:59,3827.459813,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:00,3828.459882,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:01,3829.459962,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:02,3830.460037,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:03,3831.460127,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:04,3832.460215,0.829187,0.781669,0.829187,0.781669,98,0,913
2026/02/03/22:34:05,3833.460300,0.814937,0.767007,0.814937,0.767007,97,0,914
2026/02/03/22:34:06,3834.460436,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:07,3835.460515,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:08,3836.460596,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:09,3837.460683,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:10,3838.460767,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:11,3839.460865,0.820063,0.770583,0.820063,0.770583,98,0,914
2026/02/03/22:34:12,3840.460934,0.814937,0.767007,0.814937,0.767007,97,0,915
2026/02/03/22:34:13,3841.461030,0.814937,0.767007,0.814937,0.767007,97,0,915
2026/02/03/22:34:14,3842.461128,0.814937,0.767007,0.814937,0.767007,97,0,915
2026/02/03/22:34:15,3843.461200,0.814937,0.767007,0.814937,0.767007,97,0,915
2026/02/03/22:34:16,3844.461287,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:17,3845.461399,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:18,3846.461475,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:19,3847.461556,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:20,3848.461639,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:21,3849.461713,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:22,3850.461795,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:23,3851.461903,0.821187,0.793387,0.821187,0.793387,99,0,915
2026/02/03/22:34:24,3852.462061,0.796813,0.780788,0.796813,0.780788,96,0,918
2026/02/03/22:34:25,3853.462165,0.796813,0.780788,0.796813,0.780788,96,0,918
2026/02/03/22:34:26,3854.462240,0.790562,0.754408,0.790562,0.754408,94,0,920
2026/02/03/22:34:27,3855.462316,0.790562,0.754408,0.790562,0.754408,94,0,920
2026/02/03/22:34:28,3856.462395,0.790562,0.754408,0.790562,0.754408,94,0,920
2026/02/03/22:34:29,3857.462468,0.790562,0.754408,0.790562,0.754408,94,0,920
2026/02/03/22:34:30,3858.462558,0.812875,0.775192,0.812875,0.775192,97,0,920
2026/02/03/22:34:31,3859.462665,0.808875,0.771256,0.808875,0.771256,96,0,921
2026/02/03/22:34:32,3860.462794,0.808875,0.771256,0.808875,0.771256,96,0,921
2026/02/03/22:34:33,3861.462963,0.786563,0.750472,0.786563,0.750472,93,0,924
2026/02/03/22:34:34,3862.463045,0.786563,0.750472,0.786563,0.750472,93,0,924
2026/02/03/22:34:35,3863.463169,0.786563,0.750472,0.786563,0.750472,93,0,924
2026/02/03/22:34:36,3864.463254,0.786563,0.750472,0.786563,0.750472,93,0,924
2026/02/03/22:34:37,3865.463345,0.786563,0.750472,0.786563,0.750472,93,0,924
