timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/23:45:53,4249.382014,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:54,4250.382115,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:55,4251.382269,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:56,4252.382363,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:57,4253.382457,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:58,4254.382558,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:45:59,4255.382722,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:00,4256.382813,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:01,4257.382907,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:02,4258.382997,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:03,4259.383103,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:04,4260.383193,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:05,4261.383302,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:06,4262.383402,0.830844,0.746570,0.830844,0.746570,54,46,41,44,0,0,0,0,379,163,119,81
2026/01/28/23:46:07,4263.383483,0.849719,0.757847,0.849719,0.757847,56,46,41,46,0,0,0,0,379,163,119,81
2026/01/28/23:46:08,4264.383549,0.854094,0.772245,0.854094,0.772245,57,46,42,46,0,0,0,0,379,163,119,81
2026/01/28/23:46:09,4265.383652,0.862313,0.760831,0.868875,0.773955,56,46,43,46,1,0,0,0,380,163,119,81
2026/01/28/23:46:10,4266.383749,0.858281,0.758391,0.864844,0.771516,55,46,43,46,1,0,0,0,381,163,119,81
2026/01/28/23:46:11,4267.383831,0.854500,0.754292,0.861062,0.767417,54,46,43,46,1,0,0,0,382,163,119,81
2026/01/28/23:46:12,4268.383904,0.859156,0.758847,0.859156,0.758847,55,46,42,46,0,0,0,0,382,163,120,81
2026/01/28/23:46:13,4269.384037,0.859156,0.758847,0.859156,0.758847,55,46,42,46,0,0,0,0,382,163,120,81
2026/01/28/23:46:14,4270.384108,0.854531,0.755624,0.854531,0.755624,55,44,42,46,0,0,0,0,382,165,120,81
2026/01/28/23:46:15,4271.384246,0.854531,0.755624,0.854531,0.755624,55,44,42,46,0,0,0,0,382,165,120,81
2026/01/28/23:46:16,4272.384306,0.879313,0.753468,0.898031,0.769079,53,46,45,46,2,0,0,0,384,165,120,81
2026/01/28/23:46:17,4273.384471,0.879313,0.753468,0.898031,0.769079,53,46,45,46,2,0,0,0,384,165,120,81
2026/01/28/23:46:18,4274.384596,0.894281,0.760380,0.913000,0.775991,54,49,45,46,2,0,0,0,384,165,120,81
2026/01/28/23:46:19,4275.384735,0.894281,0.760380,0.913000,0.775991,54,49,45,46,2,0,0,0,384,165,120,81
2026/01/28/23:46:20,4276.384845,0.894281,0.760380,0.913000,0.775991,54,49,45,46,2,0,0,0,384,165,120,81
2026/01/28/23:46:21,4277.384925,0.896125,0.761448,0.914844,0.777060,54,48,46,46,2,0,0,0,384,166,120,81
2026/01/28/23:46:22,4278.385016,0.896125,0.761448,0.914844,0.777060,54,48,46,46,2,0,0,0,384,166,120,81
2026/01/28/23:46:23,4279.385106,0.887000,0.753298,0.905719,0.768909,54,46,46,46,2,0,0,0,384,168,120,81
2026/01/28/23:46:24,4280.385206,0.874625,0.753107,0.878719,0.765687,55,46,44,46,1,0,0,0,384,168,122,81
2026/01/28/23:46:25,4281.385318,0.874625,0.753107,0.878719,0.765687,55,46,44,46,1,0,0,0,384,168,122,81
2026/01/28/23:46:26,4282.385405,0.874625,0.753107,0.878719,0.765687,55,46,44,46,1,0,0,0,384,168,122,81
2026/01/28/23:46:27,4283.385511,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:28,4284.385652,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:29,4285.385756,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:30,4286.385835,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:31,4287.385932,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:32,4288.386110,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:33,4289.386209,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:34,4290.386299,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:35,4291.386517,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:36,4292.386521,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:37,4293.386585,0.870531,0.750134,0.874625,0.762713,55,46,43,46,1,0,0,0,384,168,123,81
2026/01/28/23:46:38,4294.386700,0.856000,0.757871,0.856000,0.757871,56,44,43,46,0,0,0,0,384,170,123,81
2026/01/28/23:46:39,4295.386793,0.856000,0.757871,0.856000,0.757871,56,44,43,46,0,0,0,0,384,170,123,81
2026/01/28/23:46:40,4296.386870,0.853531,0.752042,0.853531,0.752042,55,44,43,46,0,0,0,0,385,170,123,81
2026/01/28/23:46:41,4297.386954,0.853531,0.752042,0.853531,0.752042,55,44,43,46,0,0,0,0,385,170,123,81
2026/01/28/23:46:42,4298.387120,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:43,4299.387206,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:44,4300.387307,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:45,4301.387374,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:46,4302.387486,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:47,4303.387583,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:48,4304.387659,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:49,4305.387759,0.836781,0.746814,0.836781,0.746814,55,42,42,46,0,0,0,0,385,172,124,81
2026/01/28/23:46:50,4306.387855,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:51,4307.387960,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:52,4308.388029,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:53,4309.388120,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:54,4310.388218,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:55,4311.388322,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:56,4312.388418,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:57,4313.388520,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:58,4314.388670,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:46:59,4315.388741,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:00,4316.388914,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:01,4317.388991,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:02,4318.389097,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:03,4319.389158,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:04,4320.389272,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:05,4321.389358,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:06,4322.389534,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:07,4323.389593,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:08,4324.389673,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:09,4325.389774,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:10,4326.389867,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:11,4327.389945,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:12,4328.390058,0.834781,0.743910,0.834781,0.743910,55,42,42,45,0,0,0,0,385,172,124,82
2026/01/28/23:47:13,4329.390152,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:14,4330.390225,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:15,4331.390344,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:16,4332.390438,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:17,4333.390573,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:18,4334.390744,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:19,4335.390798,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:20,4336.390876,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:21,4337.390971,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:22,4338.391047,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:23,4339.391142,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:24,4340.391242,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:25,4341.391332,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:26,4342.391406,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:27,4343.391530,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:28,4344.391616,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:29,4345.391706,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:30,4346.391804,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:31,4347.391926,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:32,4348.392031,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:33,4349.392131,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:34,4350.392221,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:35,4351.392310,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:36,4352.392435,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:37,4353.392581,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:38,4354.392665,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:39,4355.392824,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:40,4356.392922,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:41,4357.393051,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:42,4358.393133,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:43,4359.393235,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:44,4360.393331,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:45,4361.393430,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:46,4362.393536,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:47,4363.393623,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:48,4364.393731,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:49,4365.393824,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:50,4366.393921,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:51,4367.393989,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:52,4368.394086,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:53,4369.394188,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:54,4370.394339,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:55,4371.394447,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:56,4372.394588,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:57,4373.394677,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:58,4374.394776,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:47:59,4375.394871,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:00,4376.394952,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:01,4377.395037,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:02,4378.395133,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:03,4379.395286,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:04,4380.395430,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:05,4381.395527,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:06,4382.395691,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:07,4383.395718,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:08,4384.395810,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:09,4385.395911,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:10,4386.396063,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:11,4387.396178,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:12,4388.396271,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:13,4389.396372,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:14,4390.396462,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:15,4391.396580,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:16,4392.396663,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:17,4393.396740,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:18,4394.396837,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:19,4395.396924,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:20,4396.397030,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:21,4397.397143,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:22,4398.397218,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:23,4399.397328,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:24,4400.397422,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:25,4401.397537,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:26,4402.397639,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:27,4403.397739,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:28,4404.397839,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:29,4405.397935,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:30,4406.398036,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:31,4407.398109,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:32,4408.398210,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:33,4409.398377,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:34,4410.398484,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:35,4411.398581,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:36,4412.398730,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:37,4413.398832,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:38,4414.398929,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:39,4415.399017,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:40,4416.399117,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:41,4417.399209,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:42,4418.399321,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:43,4419.399417,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:44,4420.399523,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:45,4421.399589,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:46,4422.399735,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:47,4423.399831,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:48,4424.399989,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:49,4425.400079,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:50,4426.400230,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:51,4427.400425,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:52,4428.400478,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:53,4429.400565,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:54,4430.400690,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:55,4431.400778,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:56,4432.400874,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:57,4433.400972,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:58,4434.401075,0.832250,0.741784,0.832250,0.741784,55,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:48:59,4435.401164,0.843000,0.744340,0.843000,0.744340,56,42,42,44,0,0,0,0,385,172,124,83
2026/01/28/23:49:00,4436.401265,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,385,172,124,83
2026/01/28/23:49:01,4437.401367,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,385,172,124,83
2026/01/28/23:49:02,4438.401459,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,385,172,124,83
2026/01/28/23:49:03,4439.401587,0.866563,0.766236,0.866563,0.766236,59,42,45,46,0,0,0,0,385,172,124,83
2026/01/28/23:49:04,4440.401666,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,388,172,124,83
2026/01/28/23:49:05,4441.401760,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,388,172,124,83
2026/01/28/23:49:06,4442.401901,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,388,172,124,83
2026/01/28/23:49:07,4443.402004,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,388,172,124,83
2026/01/28/23:49:08,4444.402116,0.860375,0.755309,0.860375,0.755309,56,42,45,46,0,0,0,0,388,172,124,83
2026/01/28/23:49:09,4445.402221,0.848500,0.728592,0.848500,0.728592,56,42,45,44,0,0,0,0,388,172,124,85
2026/01/28/23:49:10,4446.402304,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,388,172,124,85
2026/01/28/23:49:11,4447.402390,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,388,172,124,85
2026/01/28/23:49:12,4448.402476,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,388,172,124,85
2026/01/28/23:49:13,4449.402587,0.851375,0.730287,0.851375,0.730287,56,42,46,44,0,0,0,0,388,172,124,85
2026/01/28/23:49:14,4450.402732,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:15,4451.402856,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:16,4452.402939,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:17,4453.403037,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:18,4454.403141,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:19,4455.403253,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:20,4456.403336,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:21,4457.403491,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:22,4458.403646,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:23,4459.403773,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:24,4460.403862,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:25,4461.403959,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:26,4462.404049,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:27,4463.404148,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:28,4464.404231,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:29,4465.404340,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:30,4466.404433,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:31,4467.404556,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
2026/01/28/23:49:32,4468.404703,0.848187,0.725229,0.848187,0.725229,54,42,46,44,0,0,0,0,390,172,124,85
