timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:05:45,1128.371642,0.886375,0.660180,0.886375,0.660180,92,0,1062
2026/02/04/22:05:46,1129.372412,0.863125,0.638629,0.863125,0.638629,89,0,1065
2026/02/04/22:05:47,1130.373366,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:48,1131.374160,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:49,1132.374981,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:50,1133.375959,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:51,1134.376702,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:52,1135.377589,0.854500,0.628400,0.854500,0.628400,87,0,1067
2026/02/04/22:05:53,1136.378446,0.848000,0.618072,0.848000,0.618072,85,0,1069
2026/02/04/22:05:54,1137.379397,0.848000,0.618072,0.848000,0.618072,85,0,1069
2026/02/04/22:05:55,1138.380129,0.848000,0.618072,0.848000,0.618072,85,0,1069
2026/02/04/22:05:56,1139.380961,0.848000,0.618072,0.848000,0.618072,85,0,1069
2026/02/04/22:05:57,1140.381644,0.848000,0.618072,0.848000,0.618072,85,0,1069
2026/02/04/22:05:58,1141.382512,0.874625,0.638252,0.919750,0.648087,88,2,1069
2026/02/04/22:05:59,1142.383321,0.874625,0.638252,0.919750,0.648087,88,2,1069
2026/02/04/22:06:00,1143.384042,0.874625,0.638252,0.874625,0.638252,88,0,1069
2026/02/04/22:06:01,1144.384924,0.874625,0.638252,0.874625,0.638252,88,0,1069
2026/02/04/22:06:02,1145.385701,0.867812,0.634243,0.867812,0.634243,87,0,1070
2026/02/04/22:06:03,1146.386480,0.867812,0.634243,0.867812,0.634243,87,0,1070
2026/02/04/22:06:04,1147.387339,0.853125,0.628337,0.853125,0.628337,86,0,1071
2026/02/04/22:06:05,1148.388097,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:06,1149.388756,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:07,1150.389528,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:08,1151.390303,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:09,1152.391258,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:10,1153.391862,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:11,1154.392519,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:12,1155.393363,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:13,1156.394120,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:14,1157.394912,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:15,1158.395807,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:16,1159.396730,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:17,1160.397542,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:18,1161.398479,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:19,1162.399172,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:20,1163.399847,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:21,1164.400601,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:22,1165.401405,0.846375,0.624845,0.846375,0.624845,85,0,1072
2026/02/04/22:06:23,1166.402116,0.869437,0.643270,0.917188,0.657536,89,2,1072
2026/02/04/22:06:24,1167.402938,0.885813,0.659743,0.933562,0.674009,92,2,1072
2026/02/04/22:06:25,1168.403629,0.868062,0.623150,0.915813,0.637417,90,2,1074
2026/02/04/22:06:26,1169.404255,0.852688,0.608201,0.852688,0.608201,87,0,1077
2026/02/04/22:06:27,1170.405126,0.852688,0.608201,0.852688,0.608201,87,0,1077
2026/02/04/22:06:28,1171.405882,0.852688,0.608201,0.852688,0.608201,87,0,1077
2026/02/04/22:06:29,1172.406659,0.852688,0.608201,0.852688,0.608201,87,0,1077
2026/02/04/22:06:30,1173.407523,0.852688,0.608201,0.852688,0.608201,87,0,1077
2026/02/04/22:06:31,1174.408262,0.835500,0.601535,0.835500,0.601535,85,0,1079
2026/02/04/22:06:32,1175.408973,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:33,1176.410073,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:34,1177.410799,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:35,1178.411776,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:36,1179.412457,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:37,1180.413172,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:38,1181.414068,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:39,1182.414807,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:40,1183.415559,0.828625,0.588253,0.828625,0.588253,83,0,1081
2026/02/04/22:06:41,1184.416367,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:42,1185.417040,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:43,1186.417831,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:44,1187.418736,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:45,1188.419480,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:46,1189.420403,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:47,1190.421257,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:48,1191.422056,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:49,1192.422876,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:50,1193.423648,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:51,1194.424532,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:52,1195.425283,0.819375,0.572113,0.819375,0.572113,81,0,1083
2026/02/04/22:06:53,1196.426023,0.840063,0.591320,0.863062,0.608858,85,1,1083
2026/02/04/22:06:54,1197.426848,0.864625,0.624386,0.887625,0.641924,91,1,1083
2026/02/04/22:06:55,1198.427554,0.864625,0.624386,0.887625,0.641924,91,1,1083
2026/02/04/22:06:56,1199.428272,0.876875,0.635437,0.876875,0.635437,91,0,1084
2026/02/04/22:06:57,1200.429032,0.892125,0.644042,0.892125,0.644042,93,0,1085
2026/02/04/22:06:58,1201.429750,0.937250,0.753172,0.937250,0.753172,102,0,1085
2026/02/04/22:06:59,1202.430560,0.898687,0.725384,0.898687,0.725384,99,0,1089
2026/02/04/22:07:00,1203.431229,0.929375,0.782255,0.968250,0.843633,105,3,1089
2026/02/04/22:07:01,1204.431880,0.949688,0.819497,1.006063,0.887767,108,5,1093
2026/02/04/22:07:02,1205.432638,0.951562,0.820525,0.999188,0.885349,109,4,1095
2026/02/04/22:07:03,1206.433524,0.943063,0.803368,0.967187,0.860568,105,2,1100
2026/02/04/22:07:04,1207.434364,0.918500,0.751017,0.918500,0.751017,99,0,1106
2026/02/04/22:07:05,1208.435320,0.892750,0.732491,0.892750,0.732491,95,0,1110
2026/02/04/22:07:06,1209.436001,0.885875,0.729356,0.885875,0.729356,94,0,1111
2026/02/04/22:07:07,1210.436878,0.857938,0.658484,0.857938,0.658484,88,0,1117
2026/02/04/22:07:08,1211.437639,0.912875,0.737344,0.958375,0.761027,97,2,1117
2026/02/04/22:07:09,1212.438353,0.922312,0.759707,0.971688,0.811474,99,3,1117
2026/02/04/22:07:10,1213.439407,0.913188,0.756272,0.958688,0.779956,98,2,1118
2026/02/04/22:07:11,1214.440370,0.913188,0.756272,0.958688,0.779956,98,2,1118
2026/02/04/22:07:12,1215.472287,0.922188,0.710679,0.967688,0.734363,97,2,1121
2026/02/04/22:07:13,1216.472942,0.917937,0.705048,0.963437,0.728732,96,2,1122
2026/02/04/22:07:15,1218.841769,0.891875,0.690902,0.937375,0.714586,93,2,1125
2026/02/04/22:07:16,1220.164965,0.875062,0.646641,0.920562,0.670324,90,2,1128
2026/02/04/22:07:17,1221.292693,0.875062,0.646641,0.920562,0.670324,90,2,1128
2026/02/04/22:07:18,1222.293343,0.939750,0.685828,0.961000,0.692713,95,1,1134
2026/02/04/22:07:19,1223.294193,0.947812,0.690860,0.996938,0.724306,96,4,1134
2026/02/04/22:07:20,1224.294865,0.949625,0.697127,0.992125,0.714873,96,3,1135
2026/02/04/22:07:21,1225.295548,0.909188,0.685425,0.909188,0.685425,94,0,1139
2026/02/04/22:07:22,1226.296287,0.909188,0.685425,0.909188,0.685425,94,0,1139
2026/02/04/22:07:23,1227.297047,0.909188,0.685425,0.909188,0.685425,94,0,1139
2026/02/04/22:07:24,1228.297785,0.900687,0.680588,0.900687,0.680588,92,0,1143
2026/02/04/22:07:25,1229.298806,0.885375,0.657200,0.885375,0.657200,90,0,1145
2026/02/04/22:07:26,1230.299680,0.885375,0.657200,0.885375,0.657200,90,0,1145
2026/02/04/22:07:27,1231.300556,0.885375,0.657200,0.885375,0.657200,90,0,1145
2026/02/04/22:07:28,1232.301218,0.930438,0.683420,0.930438,0.683420,94,0,1146
2026/02/04/22:07:29,1233.305674,0.943562,0.697120,1.024563,0.708854,97,3,1146
2026/02/04/22:07:30,1234.307915,0.909250,0.668394,0.963250,0.676217,93,2,1151
2026/02/04/22:07:31,1235.308543,0.909250,0.668394,0.963250,0.676217,93,2,1151
2026/02/04/22:07:32,1236.309197,0.899500,0.660385,0.953500,0.668208,91,2,1153
2026/02/04/22:07:33,1237.309947,0.872500,0.656474,0.872500,0.656474,90,0,1154
2026/02/04/22:07:34,1238.310678,0.869125,0.650783,0.869125,0.650783,89,0,1155
2026/02/04/22:07:35,1239.311470,0.869125,0.650783,0.869125,0.650783,89,0,1155
2026/02/04/22:07:36,1240.312253,0.869125,0.650783,0.869125,0.650783,89,0,1155
2026/02/04/22:07:37,1241.313097,0.864500,0.643054,0.864500,0.643054,88,0,1156
2026/02/04/22:07:38,1242.313914,0.864500,0.643054,0.864500,0.643054,88,0,1156
2026/02/04/22:07:39,1243.314794,0.861250,0.619763,0.861250,0.619763,87,0,1157
2026/02/04/22:07:40,1244.315570,0.861250,0.619763,0.861250,0.619763,87,0,1157
2026/02/04/22:07:41,1245.316521,0.848000,0.588362,0.848000,0.588362,85,0,1159
2026/02/04/22:07:42,1246.317361,0.848000,0.588362,0.848000,0.588362,85,0,1159
2026/02/04/22:07:43,1247.318110,0.848000,0.588362,0.848000,0.588362,85,0,1159
2026/02/04/22:07:44,1248.318992,0.848000,0.588362,0.848000,0.588362,85,0,1159
2026/02/04/22:07:45,1249.319871,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:46,1250.320569,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:47,1251.321526,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:48,1252.322442,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:49,1253.323276,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:50,1254.324075,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:51,1255.325084,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:52,1256.326049,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:53,1257.327125,0.827375,0.580798,0.827375,0.580798,83,0,1161
2026/02/04/22:07:54,1258.327983,0.831063,0.593089,0.831063,0.593089,84,0,1161
2026/02/04/22:07:55,1259.328923,0.831063,0.593089,0.831063,0.593089,84,0,1161
2026/02/04/22:07:56,1260.329681,0.831063,0.593089,0.831063,0.593089,84,0,1161
2026/02/04/22:07:57,1261.330591,0.882687,0.710528,0.882687,0.710528,91,0,1161
2026/02/04/22:07:58,1262.331201,0.882687,0.710528,0.882687,0.710528,91,0,1161
2026/02/04/22:07:59,1263.332035,0.882687,0.710528,0.882687,0.710528,91,0,1161
2026/02/04/22:08:00,1264.332895,0.876812,0.692795,0.876812,0.692795,90,0,1162
2026/02/04/22:08:01,1265.333596,0.845688,0.675969,0.845688,0.675969,87,0,1165
2026/02/04/22:08:02,1266.334515,0.897125,0.710295,0.897125,0.710295,90,0,1166
2026/02/04/22:08:03,1267.335499,0.897125,0.710295,0.897125,0.710295,90,0,1166
2026/02/04/22:08:04,1268.336365,0.882500,0.627415,0.882500,0.627415,87,0,1169
2026/02/04/22:08:05,1269.337142,0.882500,0.627415,0.882500,0.627415,87,0,1169
2026/02/04/22:08:06,1270.337818,0.882500,0.627415,0.882500,0.627415,87,0,1169
2026/02/04/22:08:07,1271.338903,0.878812,0.615124,0.878812,0.615124,86,0,1170
2026/02/04/22:08:08,1272.339889,0.828187,0.605038,0.828187,0.605038,83,0,1173
2026/02/04/22:08:09,1273.340783,0.828187,0.605038,0.828187,0.605038,83,0,1173
2026/02/04/22:08:10,1274.341599,0.782687,0.598179,0.782687,0.598179,81,0,1175
2026/02/04/22:08:11,1275.342570,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:12,1276.343356,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:13,1277.344214,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:14,1278.345126,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:15,1279.345895,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:16,1280.346791,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:17,1281.347701,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:18,1282.348512,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:19,1283.349390,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:20,1284.350351,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:21,1285.351103,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:23,1286.352075,0.768062,0.582481,0.768062,0.582481,78,0,1178
2026/02/04/22:08:24,1287.352944,0.764625,0.570046,0.764625,0.570046,77,0,1179
2026/02/04/22:08:25,1288.353918,0.786375,0.581753,0.786375,0.581753,80,0,1179
2026/02/04/22:08:26,1289.355008,0.786375,0.581753,0.786375,0.581753,80,0,1179
2026/02/04/22:08:27,1290.355944,0.778500,0.573264,0.778500,0.573264,78,0,1181
2026/02/04/22:08:28,1291.356770,0.778500,0.573264,0.778500,0.573264,78,0,1181
2026/02/04/22:08:29,1292.357715,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:30,1293.358548,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:31,1294.359357,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:32,1295.360264,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:33,1296.361040,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:34,1297.361912,0.764625,0.570046,0.764625,0.570046,77,0,1182
2026/02/04/22:08:35,1298.362947,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:36,1299.363866,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:37,1300.364757,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:38,1301.365512,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:39,1302.366376,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:40,1303.376670,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:41,1304.377461,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:42,1305.378239,0.757687,0.551193,0.757687,0.551193,76,0,1183
2026/02/04/22:08:43,1306.379181,0.765062,0.556410,0.765062,0.556410,77,0,1183
2026/02/04/22:08:44,1307.380232,0.765062,0.556410,0.765062,0.556410,77,0,1183
2026/02/04/22:08:45,1308.381178,0.765062,0.556410,0.765062,0.556410,77,0,1183
2026/02/04/22:08:46,1309.381839,0.757687,0.551193,0.757687,0.551193,76,0,1184
2026/02/04/22:08:47,1310.382681,0.757687,0.551193,0.757687,0.551193,76,0,1184
2026/02/04/22:08:48,1311.383569,0.821500,0.598193,0.821500,0.598193,83,0,1184
2026/02/04/22:08:49,1312.384436,0.846313,0.636116,0.846313,0.636116,89,0,1184
2026/02/04/22:08:50,1313.385127,0.856437,0.640319,0.856437,0.640319,90,0,1186
2026/02/04/22:08:51,1314.385910,0.856437,0.640319,0.856437,0.640319,90,0,1186
2026/02/04/22:08:52,1315.386682,0.841187,0.630985,0.841187,0.630985,86,0,1192
2026/02/04/22:08:53,1316.387519,0.807438,0.603635,0.807438,0.603635,83,0,1195
2026/02/04/22:08:54,1317.388561,0.803188,0.592505,0.803188,0.592505,82,0,1196
2026/02/04/22:08:55,1318.389630,0.803188,0.592505,0.803188,0.592505,82,0,1196
2026/02/04/22:08:56,1319.390613,0.782813,0.573291,0.782813,0.573291,80,0,1198
2026/02/04/22:08:57,1320.391487,0.782813,0.573291,0.782813,0.573291,80,0,1198
2026/02/04/22:08:58,1321.396672,0.850437,0.629194,0.850437,0.629194,91,0,1202
2026/02/04/22:08:59,1322.397451,0.879062,0.649227,0.879062,0.649227,95,0,1202
2026/02/04/22:09:00,1323.398401,0.839250,0.634981,0.839250,0.634981,91,0,1206
2026/02/04/22:09:01,1324.402316,0.871563,0.658328,0.915813,0.676641,94,2,1206
2026/02/04/22:09:02,1325.403033,0.871563,0.658328,0.915813,0.676641,94,2,1206
2026/02/04/22:09:03,1326.403727,0.877500,0.638587,0.877500,0.638587,90,0,1212
2026/02/04/22:09:04,1327.404652,0.835750,0.612839,0.835750,0.612839,86,0,1216
2026/02/04/22:09:05,1328.405529,0.829875,0.609052,0.829875,0.609052,85,0,1217
2026/02/04/22:09:06,1329.406328,0.829875,0.609052,0.829875,0.609052,85,0,1217
2026/02/04/22:09:07,1330.406996,0.876250,0.649771,0.896437,0.676986,94,1,1217
2026/02/04/22:09:08,1331.407763,0.876250,0.649771,0.896437,0.676986,94,1,1217
2026/02/04/22:09:09,1332.408523,0.865125,0.643161,0.885312,0.670376,93,1,1218
2026/02/04/22:09:10,1333.409149,0.856812,0.633515,0.877000,0.660730,91,1,1220
2026/02/04/22:09:11,1334.535569,0.856812,0.633515,0.877000,0.660730,91,1,1220
2026/02/04/22:09:12,1335.536462,0.847625,0.626440,0.847625,0.626440,89,0,1223
2026/02/04/22:09:13,1336.537280,0.870188,0.645974,0.870188,0.645974,93,0,1223
2026/02/04/22:09:14,1337.538208,0.870188,0.645974,0.870188,0.645974,93,0,1223
2026/02/04/22:09:15,1338.538912,0.870188,0.645974,0.870188,0.645974,93,0,1223
2026/02/04/22:09:16,1339.539702,0.842812,0.612376,0.842812,0.612376,88,0,1228
2026/02/04/22:09:17,1340.540670,0.842812,0.612376,0.842812,0.612376,88,0,1228
2026/02/04/22:09:18,1341.541546,0.842812,0.612376,0.842812,0.612376,88,0,1228
2026/02/04/22:09:19,1342.542351,0.834750,0.602537,0.834750,0.602537,86,0,1230
2026/02/04/22:09:20,1343.543058,0.834750,0.602537,0.834750,0.602537,86,0,1230
2026/02/04/22:09:21,1344.543736,0.834750,0.602537,0.834750,0.602537,86,0,1230
2026/02/04/22:09:22,1345.544608,0.834750,0.602537,0.834750,0.602537,86,0,1230
2026/02/04/22:09:23,1346.545537,0.834750,0.602537,0.834750,0.602537,86,0,1230
2026/02/04/22:09:24,1347.546277,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:25,1348.547002,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:26,1349.547815,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:27,1350.548596,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:28,1351.549392,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:29,1352.550439,0.830313,0.598149,0.830313,0.598149,85,0,1231
2026/02/04/22:09:30,1353.551306,0.845625,0.617393,0.845625,0.617393,89,0,1231
2026/02/04/22:09:31,1354.552193,0.836938,0.611038,0.836938,0.611038,87,0,1233
2026/02/04/22:09:32,1355.553095,0.836938,0.611038,0.836938,0.611038,87,0,1233
2026/02/04/22:09:33,1356.553936,0.868125,0.645748,0.868125,0.645748,93,0,1233
2026/02/04/22:09:34,1357.554630,0.851187,0.624498,0.851187,0.624498,88,0,1238
2026/02/04/22:09:35,1358.555390,0.855187,0.630479,0.855187,0.630479,89,0,1238
2026/02/04/22:09:36,1359.556314,0.829500,0.593940,0.829500,0.593940,83,0,1244
2026/02/04/22:09:37,1360.556883,0.829500,0.593940,0.829500,0.593940,83,0,1244
2026/02/04/22:09:38,1361.557679,0.825500,0.587959,0.825500,0.587959,82,0,1245
2026/02/04/22:09:39,1362.558649,0.831125,0.607802,0.831125,0.607802,84,0,1246
2026/02/04/22:09:40,1363.559563,0.832125,0.599992,0.832125,0.599992,85,0,1248
2026/02/04/22:09:41,1364.560328,0.832125,0.599992,0.832125,0.599992,85,0,1248
2026/02/04/22:09:42,1365.561114,0.832125,0.599992,0.832125,0.599992,85,0,1248
2026/02/04/22:09:43,1366.561939,0.832125,0.599992,0.832125,0.599992,85,0,1248
2026/02/04/22:09:44,1367.562772,0.828500,0.590134,0.828500,0.590134,84,0,1249
2026/02/04/22:09:45,1368.563624,0.828500,0.590134,0.828500,0.590134,84,0,1249
2026/02/04/22:09:46,1369.564536,0.828500,0.590134,0.828500,0.590134,84,0,1249
2026/02/04/22:09:47,1370.565276,0.868563,0.645338,0.890062,0.700745,92,2,1249
2026/02/04/22:09:48,1371.565931,0.899937,0.702302,0.921438,0.757709,99,2,1249
2026/02/04/22:09:49,1372.569922,0.907875,0.701554,0.961313,0.735761,100,3,1251
2026/02/04/22:09:50,1373.570649,0.913813,0.703244,1.048125,0.780764,99,7,1256
2026/02/04/22:09:51,1374.571228,0.914500,0.698677,0.940500,0.723778,97,2,1260
2026/02/04/22:09:52,1375.572073,0.891938,0.690220,0.899125,0.711202,95,1,1262
2026/02/04/22:09:53,1376.572959,0.888062,0.685973,0.895250,0.706955,94,1,1263
2026/02/04/22:09:54,1377.573717,0.888062,0.685973,0.895250,0.706955,94,1,1263
2026/02/04/22:09:55,1378.574713,0.888062,0.685973,0.895250,0.706955,94,1,1263
2026/02/04/22:09:56,1379.657792,0.872812,0.675955,0.880000,0.696936,92,1,1265
2026/02/04/22:09:57,1380.666139,0.863812,0.667540,0.871000,0.688521,90,1,1267
2026/02/04/22:09:58,1381.666775,0.851500,0.678392,0.851500,0.678392,88,0,1271
2026/02/04/22:09:59,1382.667581,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:00,1383.668542,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:01,1384.669427,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:02,1385.670338,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:03,1386.671233,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:04,1387.672287,0.814125,0.576102,0.814125,0.576102,81,0,1278
2026/02/04/22:10:05,1388.673145,0.809312,0.571597,0.809312,0.571597,80,0,1279
2026/02/04/22:10:06,1389.677649,0.809312,0.571597,0.809312,0.571597,80,0,1279
2026/02/04/22:10:07,1390.678486,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:08,1391.679266,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:09,1392.680036,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:10,1393.680750,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:11,1394.681637,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:12,1395.682525,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:13,1396.683347,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:14,1397.684305,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:15,1398.685053,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:16,1399.685847,0.802937,0.554885,0.802937,0.554885,78,0,1281
2026/02/04/22:10:17,1400.686636,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:18,1401.687646,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:19,1402.688544,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:20,1403.689281,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:21,1404.690103,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:22,1405.690867,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:23,1406.691805,0.831750,0.570766,0.831750,0.570766,81,0,1281
2026/02/04/22:10:24,1407.692641,0.821688,0.566985,0.821688,0.566985,80,0,1282
2026/02/04/22:10:25,1408.693692,0.821688,0.566985,0.821688,0.566985,80,0,1282
2026/02/04/22:10:26,1409.694521,0.821688,0.566985,0.821688,0.566985,80,0,1282
2026/02/04/22:10:27,1410.695242,0.851938,0.577500,0.851938,0.577500,82,0,1282
2026/02/04/22:10:28,1411.696141,0.833187,0.565400,0.833187,0.565400,80,0,1284
2026/02/04/22:10:29,1412.697032,0.833187,0.565400,0.833187,0.565400,80,0,1284
2026/02/04/22:10:30,1413.697765,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:31,1414.698666,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:32,1415.699531,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:33,1416.700356,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:34,1417.701193,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:35,1418.702138,0.802937,0.554885,0.802937,0.554885,78,0,1286
2026/02/04/22:10:36,1419.702986,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:37,1420.703717,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:38,1421.704503,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:39,1422.705422,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:40,1423.706206,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:41,1424.706971,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:42,1425.707771,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:43,1426.708614,0.799500,0.550350,0.799500,0.550350,77,0,1287
2026/02/04/22:10:44,1427.709522,0.835500,0.624038,0.835500,0.624038,84,0,1287
2026/02/04/22:10:45,1428.710459,0.835500,0.624038,0.835500,0.624038,84,0,1287
2026/02/04/22:10:46,1429.711320,0.824625,0.605726,0.824625,0.605726,81,0,1290
2026/02/04/22:10:47,1430.711995,0.814000,0.563455,0.814000,0.563455,79,0,1292
2026/02/04/22:10:48,1431.712847,0.814000,0.563455,0.814000,0.563455,79,0,1292
2026/02/04/22:10:49,1432.713585,0.814000,0.563455,0.814000,0.563455,79,0,1292
