timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:01:14,623.995151,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:15,624.995250,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:16,625.995337,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:17,626.995505,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:18,627.995660,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:19,628.995789,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:20,629.995890,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:21,630.995986,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:22,631.996082,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:23,632.996184,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:24,633.996331,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:25,634.996434,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:26,635.996601,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:27,636.996702,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:28,637.996865,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:29,638.997033,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:30,639.997155,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:31,640.997284,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:32,641.997437,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:33,642.997592,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:34,643.997878,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:35,644.997931,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:36,645.998088,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:37,646.998190,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:38,647.998294,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:39,648.998388,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:40,649.998544,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:41,650.998704,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:42,651.998857,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:43,652.998951,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:44,653.999102,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:45,654.999192,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:46,655.999286,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:47,656.999421,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:48,657.999531,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:49,658.999687,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:50,659.999840,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:51,660.999984,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:52,662.000089,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:53,663.000232,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:54,664.000388,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:55,665.000484,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:56,666.000635,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:57,667.000742,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:58,668.000859,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:01:59,669.000946,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:00,670.001044,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:01,671.001196,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:02,672.001280,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:03,673.001381,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:04,674.001479,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:05,675.001580,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:06,676.001653,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:07,677.001781,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:08,678.001849,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:09,679.001940,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:10,680.002032,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:11,681.002183,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:12,682.002289,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:13,683.002448,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:14,684.002653,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:15,685.002744,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:16,686.002847,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:17,687.002941,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:18,688.003094,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:19,689.003249,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:20,690.003381,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:21,691.003465,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:22,692.003565,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:23,693.003664,0.892594,0.818453,0.892594,0.818453,225,0,51
2026/02/03/10:02:24,694.003847,0.903312,0.825220,0.903312,0.825220,228,0,51
2026/02/03/10:02:25,695.003947,0.903312,0.825220,0.903312,0.825220,228,0,51
2026/02/03/10:02:26,696.004043,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:27,697.004134,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:28,698.004223,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:29,699.004327,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:30,700.004499,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:31,701.004603,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:32,702.004697,0.907312,0.828650,0.907312,0.828650,230,0,51
2026/02/03/10:02:33,703.004854,0.914719,0.834155,0.914719,0.834155,233,0,51
2026/02/03/10:02:34,704.004977,0.914719,0.834155,0.926500,0.836185,233,1,51
2026/02/03/10:02:35,705.005069,0.907312,0.828650,0.919094,0.830680,230,1,54
2026/02/03/10:02:36,706.005169,0.912375,0.836329,0.924156,0.838359,233,1,54
2026/02/03/10:02:37,707.005270,0.912375,0.836329,0.924156,0.838359,233,1,54
2026/02/03/10:02:38,708.005368,0.907312,0.828650,0.958375,0.837996,230,4,57
2026/02/03/10:02:39,709.005710,0.911219,0.831249,0.962281,0.840595,231,4,57
2026/02/03/10:02:40,710.005837,0.911219,0.831249,0.950500,0.838565,231,3,57
2026/02/03/10:02:41,711.005944,0.907312,0.828650,0.946594,0.835966,230,3,58
2026/02/03/10:02:42,712.006061,0.907312,0.828650,0.946594,0.835966,230,3,58
2026/02/03/10:02:43,713.006149,0.907312,0.828650,0.946594,0.835966,230,3,58
2026/02/03/10:02:44,714.006240,0.907312,0.828650,0.946594,0.835966,230,3,58
2026/02/03/10:02:45,715.006456,0.907312,0.828650,0.946594,0.835966,230,3,58
2026/02/03/10:02:46,716.006562,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:47,717.006717,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:48,718.006838,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:49,719.006940,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:50,720.007091,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:51,721.007248,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:52,722.007400,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:53,723.007609,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:54,724.007636,0.907312,0.828650,0.907312,0.828650,230,0,58
2026/02/03/10:02:55,725.007805,0.900625,0.825285,0.900625,0.825285,228,0,60
2026/02/03/10:02:56,726.007889,0.900625,0.825285,0.900625,0.825285,228,0,60
2026/02/03/10:02:57,727.008013,0.900625,0.825285,0.900625,0.825285,228,0,60
2026/02/03/10:02:58,728.008115,0.900625,0.825285,0.900625,0.825285,228,0,60
2026/02/03/10:02:59,729.008241,0.908719,0.842612,0.908719,0.842612,232,0,60
2026/02/03/10:03:00,730.008313,0.908719,0.842612,0.908719,0.842612,232,0,60
2026/02/03/10:03:01,731.008424,0.908719,0.842612,0.908719,0.842612,232,0,60
2026/02/03/10:03:02,732.008523,0.908719,0.842612,0.908719,0.842612,232,0,60
2026/02/03/10:03:03,733.008620,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:04,734.008772,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:05,735.008849,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:06,736.008951,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:07,737.009099,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:08,738.009204,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:09,739.009367,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:10,740.009514,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:11,741.009670,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:12,742.009817,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:13,743.009926,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:14,744.010031,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:15,745.010138,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:16,746.010243,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:17,747.010386,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:18,748.010498,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:19,749.010621,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:20,750.010794,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:21,751.010895,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:22,752.011048,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:23,753.011199,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:24,754.011308,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:25,755.011463,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:26,756.011618,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:27,757.011698,0.906813,0.831486,0.906813,0.831486,231,0,61
2026/02/03/10:03:28,758.011845,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:29,759.011942,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:30,760.012044,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:31,761.012305,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:32,762.012316,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:33,763.012447,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:34,764.012604,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:35,765.012692,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:36,766.012853,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:37,767.012927,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:38,768.013097,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:39,769.013215,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:40,770.013302,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:41,771.013399,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:43,772.272668,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:48,777.840012,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:50,779.340156,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:52,781.524154,0.909781,0.846056,0.915719,0.875197,232,2,61
2026/02/03/10:03:53,782.524269,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:54,783.524366,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:55,784.524459,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:56,785.524545,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:57,786.524629,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:58,787.524742,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:03:59,788.524841,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:00,789.524930,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:01,790.525069,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:02,791.525166,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:03,792.525261,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:04,793.525349,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:05,794.525427,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:06,795.525526,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:07,796.525678,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:08,797.525822,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:09,798.525923,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:10,799.526045,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:11,800.526198,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:12,801.526284,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:13,802.526445,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:14,803.526666,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:15,804.526697,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:16,805.526806,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:17,806.526905,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:18,807.527011,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:19,808.527095,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:20,809.527210,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:21,810.527295,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:22,811.527422,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:23,812.527522,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:24,813.527623,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:25,814.527682,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:26,815.527829,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:27,816.527905,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:28,817.528017,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:29,818.528114,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:30,819.528229,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:31,820.528305,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:32,821.528403,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:33,822.528505,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:34,823.528581,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:35,824.528694,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:36,825.528828,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:37,826.528963,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:38,827.529048,0.915719,0.875197,0.915719,0.875197,234,0,63
2026/02/03/10:04:39,828.529137,0.912813,0.873251,0.912813,0.873251,233,0,64
2026/02/03/10:04:40,829.529290,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:41,830.529374,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:42,831.529470,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:43,832.529551,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:44,833.529709,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:45,834.529825,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:46,835.529918,0.909906,0.871306,0.909906,0.871306,232,0,65
2026/02/03/10:04:47,836.530074,0.933375,0.891133,0.937031,0.896826,239,1,65
2026/02/03/10:04:48,837.530164,0.933375,0.891133,0.937031,0.896826,239,1,65
2026/02/03/10:04:49,838.530291,0.933375,0.891133,0.937031,0.896826,239,1,65
2026/02/03/10:04:50,839.530360,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:51,840.530461,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:52,841.530560,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:53,842.530634,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:54,843.530825,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:55,844.530888,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:56,845.531106,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:57,846.531103,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:58,847.531195,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:04:59,848.531273,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:00,849.531440,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:01,850.531544,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:02,851.531624,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:04,853.357320,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:05,854.357460,0.926375,0.886975,0.930031,0.892668,237,1,67
2026/02/03/10:05:06,855.357552,0.930031,0.892668,0.930031,0.892668,238,0,68
2026/02/03/10:05:07,856.357691,0.930031,0.892668,0.930031,0.892668,238,0,68
2026/02/03/10:05:08,857.357858,0.930031,0.892668,0.930031,0.892668,238,0,68
2026/02/03/10:05:09,858.358006,0.930031,0.892668,0.930031,0.892668,238,0,68
2026/02/03/10:05:10,859.358081,0.924594,0.887766,0.924594,0.887766,236,0,70
2026/02/03/10:05:11,860.358165,0.924594,0.887766,0.924594,0.887766,236,0,70
2026/02/03/10:05:12,861.358253,0.924594,0.887766,0.924594,0.887766,236,0,70
2026/02/03/10:05:13,862.358350,0.924594,0.887766,0.924594,0.887766,236,0,70
2026/02/03/10:05:14,863.358433,0.924594,0.887766,0.924594,0.887766,236,0,70
2026/02/03/10:05:15,864.358538,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:16,865.358640,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:17,866.358703,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:18,867.358788,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:19,868.358913,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:20,869.359016,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:21,870.359098,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:22,871.359176,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:23,872.359255,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:24,873.359358,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:25,874.359460,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:26,875.359613,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:27,876.359727,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:28,877.359837,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:29,878.359921,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:30,879.360009,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:31,880.360108,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:32,881.360208,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:33,882.360275,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:34,883.360416,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:35,884.360504,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:36,885.360591,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:37,886.360667,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:38,887.360831,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:39,888.360812,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:40,889.360898,0.917219,0.882692,0.917219,0.882692,234,0,72
2026/02/03/10:05:41,890.360993,0.917219,0.882692,0.925969,0.887721,234,1,72
2026/02/03/10:05:42,891.361088,0.917219,0.882692,0.925969,0.887721,234,1,72
2026/02/03/10:05:43,892.361160,0.917219,0.882692,0.925969,0.887721,234,1,72
2026/02/03/10:05:44,893.361249,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:45,894.361336,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:46,895.361415,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:47,896.361493,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:48,897.361654,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:49,898.361755,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:50,899.361824,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:51,900.361912,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:52,901.361983,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:53,902.362092,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:54,903.362180,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:55,904.362265,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:56,905.362367,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:57,906.362458,0.925906,0.889319,0.977594,0.916406,236,6,72
2026/02/03/10:05:58,907.362530,0.923500,0.885151,0.975187,0.912239,235,6,73
2026/02/03/10:06:02,911.534028,0.937312,0.897478,1.002938,0.927699,240,8,73
2026/02/03/10:06:07,916.850936,0.923500,0.885151,0.989125,0.915372,235,8,78
2026/02/03/10:06:09,918.346273,0.923500,0.885151,0.989125,0.915372,235,8,78
2026/02/03/10:06:11,920.043130,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:13,922.707517,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:14,923.707636,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:15,924.707717,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:16,925.707823,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:17,926.707895,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:18,927.708001,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:19,928.708157,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:20,929.724982,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:21,930.725121,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:22,931.725246,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:27,936.929715,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:31,940.940254,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:33,942.435322,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:35,944.453122,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:37,946.757072,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:38,947.757169,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:39,948.757267,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:40,949.757398,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:41,950.757513,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:42,951.757661,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:43,952.757806,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:44,953.757809,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:45,954.757947,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:46,955.824912,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:49,958.736702,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:52,961.833341,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:56,965.140426,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:57,966.361383,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:06:58,967.831595,0.923500,0.885151,0.975187,0.912239,235,6,78
2026/02/03/10:07:01,970.637540,0.919562,0.882728,0.971250,0.909815,234,6,79
2026/02/03/10:07:02,971.637708,0.919562,0.882728,0.971250,0.909815,234,6,79
2026/02/03/10:07:03,972.637870,0.919562,0.882728,0.971250,0.909815,234,6,79
2026/02/03/10:07:04,973.637951,0.919562,0.882728,0.971250,0.909815,234,6,79
2026/02/03/10:07:05,974.638048,0.919562,0.882728,0.971250,0.909815,234,6,79
2026/02/03/10:07:06,975.638201,0.919562,0.882728,0.971250,0.909815,234,6,79
