timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:03:47,2112.708059,0.844469,0.817037,0.844469,0.817037,205,0,1326
2026/02/03/11:03:48,2113.708142,0.844469,0.817037,0.844469,0.817037,205,0,1326
2026/02/03/11:03:49,2114.708247,0.844469,0.817037,0.844469,0.817037,205,0,1326
2026/02/03/11:03:50,2115.708355,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:51,2116.708489,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:52,2117.708643,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:53,2118.708718,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:54,2119.708836,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:55,2120.708961,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:56,2121.709015,0.831344,0.811411,0.831344,0.811411,202,0,1329
2026/02/03/11:03:57,2122.709085,0.855062,0.826205,0.855062,0.826205,208,0,1329
2026/02/03/11:03:58,2123.709191,0.855062,0.826205,0.855062,0.826205,208,0,1329
2026/02/03/11:03:59,2124.709297,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:00,2125.709449,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:01,2126.709554,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:02,2127.709650,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:03,2128.709744,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:04,2129.709811,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:05,2130.709950,0.852375,0.824033,0.852375,0.824033,207,0,1330
2026/02/03/11:04:06,2131.710003,0.840281,0.818348,0.840281,0.818348,204,0,1333
2026/02/03/11:04:07,2132.710157,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:08,2133.710242,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:09,2134.710340,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:10,2135.710435,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:11,2136.710581,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:12,2137.710682,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:13,2138.710789,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:14,2139.710864,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:15,2140.710979,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:16,2141.711061,0.832719,0.816645,0.832719,0.816645,203,0,1334
2026/02/03/11:04:17,2142.711164,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:18,2143.711336,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:19,2144.711711,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:20,2145.711655,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:21,2146.711757,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:22,2147.711835,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:23,2148.711951,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:24,2149.712093,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:25,2150.712197,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:26,2151.712292,0.790438,0.803751,0.790438,0.803751,200,0,1337
2026/02/03/11:04:27,2152.712367,0.832156,0.838317,0.832156,0.838317,208,0,1337
2026/02/03/11:04:28,2153.712469,0.832156,0.838317,0.832156,0.838317,208,0,1337
2026/02/03/11:04:29,2154.712558,0.832156,0.838317,0.832156,0.838317,208,0,1337
2026/02/03/11:04:30,2155.712675,0.811156,0.834673,0.811156,0.834673,206,0,1339
2026/02/03/11:04:31,2156.712762,0.811156,0.834673,0.811156,0.834673,206,0,1339
2026/02/03/11:04:32,2157.712842,0.811156,0.834673,0.811156,0.834673,206,0,1339
2026/02/03/11:04:33,2158.712977,0.807469,0.831884,0.813813,0.833996,205,1,1340
2026/02/03/11:04:34,2159.713063,0.820156,0.836108,0.820156,0.836108,207,0,1340
2026/02/03/11:04:35,2160.713160,0.816406,0.832600,0.816406,0.832600,205,0,1342
2026/02/03/11:04:36,2161.713288,0.816406,0.832600,0.816406,0.832600,205,0,1342
2026/02/03/11:04:37,2162.713371,0.816406,0.832600,0.816406,0.832600,205,0,1342
2026/02/03/11:04:38,2163.713492,0.816406,0.832600,0.816406,0.832600,205,0,1342
2026/02/03/11:04:39,2164.713584,0.816406,0.832600,0.816406,0.832600,205,0,1342
2026/02/03/11:04:40,2165.713709,0.828969,0.840166,0.828969,0.840166,207,0,1342
2026/02/03/11:04:41,2166.713831,0.828969,0.840166,0.828969,0.840166,207,0,1342
2026/02/03/11:04:42,2167.713964,0.836844,0.855850,0.864031,0.875146,212,3,1343
2026/02/03/11:04:43,2168.714017,0.846125,0.872144,0.875188,0.902083,216,4,1345
2026/02/03/11:04:44,2169.714123,0.846531,0.875959,0.898281,0.901026,217,5,1346
2026/02/03/11:04:45,2170.714209,0.846531,0.875959,0.898281,0.901026,217,5,1346
2026/02/03/11:04:46,2171.714314,0.844656,0.865317,0.896406,0.890384,216,5,1347
2026/02/03/11:04:47,2172.714493,0.844656,0.865317,0.896406,0.890384,216,5,1347
2026/02/03/11:04:48,2173.714645,0.844656,0.865317,0.896406,0.890384,216,5,1347
2026/02/03/11:04:49,2174.714735,0.847000,0.851664,0.877281,0.867561,213,3,1352
2026/02/03/11:04:50,2175.714896,0.838719,0.844614,0.856844,0.857478,210,2,1355
2026/02/03/11:04:51,2176.715049,0.844437,0.854740,0.844437,0.854740,211,0,1356
2026/02/03/11:04:52,2177.715158,0.844437,0.854740,0.844437,0.854740,211,0,1356
2026/02/03/11:04:53,2178.715236,0.844437,0.854740,0.844437,0.854740,211,0,1356
2026/02/03/11:04:54,2179.715334,0.844437,0.854740,0.844437,0.854740,211,0,1356
2026/02/03/11:04:55,2180.715401,0.866250,0.886039,0.911719,0.920194,216,5,1356
2026/02/03/11:04:56,2181.715492,0.866250,0.886039,0.911719,0.920194,216,5,1356
2026/02/03/11:04:57,2182.715645,0.848531,0.862916,0.880531,0.894527,212,4,1361
2026/02/03/11:04:58,2183.715713,0.848531,0.862916,0.880531,0.894527,212,4,1361
2026/02/03/11:04:59,2184.715821,0.848531,0.862916,0.880531,0.894527,212,4,1361
2026/02/03/11:05:00,2185.715918,0.841313,0.863580,0.853688,0.905891,213,4,1362
2026/02/03/11:05:01,2186.716006,0.841313,0.863580,0.853688,0.905891,213,4,1362
2026/02/03/11:05:02,2187.716094,0.852719,0.870738,0.857781,0.897261,216,2,1364
2026/02/03/11:05:03,2188.716243,0.832406,0.859417,0.837469,0.885940,212,2,1368
2026/02/03/11:05:04,2189.716342,0.829719,0.850264,0.834781,0.876787,211,2,1369
2026/02/03/11:05:05,2190.716440,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:06,2191.716554,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:07,2192.716617,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:08,2193.716721,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:09,2194.716806,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:10,2195.717011,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:11,2196.717128,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:12,2197.717188,0.822781,0.845854,0.827844,0.872377,209,2,1371
2026/02/03/11:05:13,2198.718583,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:14,2199.718685,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:15,2200.718799,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:16,2201.718903,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:17,2202.719024,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:18,2203.719103,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:19,2204.719270,0.818000,0.843327,0.820531,0.856589,208,1,1373
2026/02/03/11:05:20,2205.719382,0.831094,0.850853,0.833625,0.864114,211,1,1373
2026/02/03/11:05:21,2206.719478,0.831094,0.850853,0.833625,0.864114,211,1,1373
2026/02/03/11:05:22,2207.719628,0.831094,0.850853,0.833625,0.864114,211,1,1373
2026/02/03/11:05:23,2208.719723,0.821594,0.845026,0.824125,0.858287,209,1,1375
2026/02/03/11:05:24,2209.719800,0.821594,0.845026,0.824125,0.858287,209,1,1375
2026/02/03/11:05:26,2211.150174,0.831844,0.852325,0.840656,0.871252,213,4,1375
2026/02/03/11:05:27,2212.150276,0.834531,0.856293,0.837063,0.869554,215,1,1376
2026/02/03/11:05:28,2213.150431,0.837063,0.869554,0.837063,0.869554,216,0,1377
2026/02/03/11:05:29,2214.150585,0.837063,0.869554,0.837063,0.869554,216,0,1377
2026/02/03/11:05:30,2215.150711,0.837063,0.869554,0.837063,0.869554,216,0,1377
2026/02/03/11:05:31,2216.150774,0.837063,0.869554,0.837063,0.869554,216,0,1377
2026/02/03/11:05:32,2217.150890,0.837063,0.869554,0.842000,0.879798,216,1,1377
2026/02/03/11:05:33,2218.150997,0.837063,0.869554,0.842000,0.879798,216,1,1377
2026/02/03/11:05:34,2219.151088,0.833844,0.867781,0.838781,0.878026,215,1,1378
2026/02/03/11:05:35,2220.151170,0.833844,0.867781,0.838781,0.878026,215,1,1378
2026/02/03/11:05:36,2221.151294,0.870094,0.897811,0.883188,0.910275,226,2,1378
2026/02/03/11:05:37,2222.151380,0.874844,0.906097,0.908406,0.920494,228,4,1378
2026/02/03/11:05:38,2223.151531,0.867906,0.903099,0.901469,0.917496,227,4,1379
2026/02/03/11:05:39,2224.151629,0.851344,0.896088,0.868281,0.904206,223,2,1384
2026/02/03/11:05:40,2225.151765,0.846906,0.887035,0.846906,0.887035,221,0,1387
2026/02/03/11:05:41,2226.151884,0.876938,0.887727,0.876938,0.887727,223,0,1392
2026/02/03/11:05:42,2227.151995,0.876938,0.887727,0.876938,0.887727,223,0,1392
2026/02/03/11:05:43,2228.152246,0.876938,0.887727,0.876938,0.887727,223,0,1392
2026/02/03/11:05:44,2229.152294,0.854125,0.882094,0.854125,0.882094,220,0,1397
2026/02/03/11:05:45,2230.152447,0.859000,0.891739,0.859000,0.891739,223,0,1397
2026/02/03/11:05:46,2231.152602,0.859000,0.891739,0.859000,0.891739,223,0,1397
2026/02/03/11:05:47,2232.152717,0.859000,0.891739,0.859000,0.891739,223,0,1397
2026/02/03/11:05:48,2233.152859,0.851094,0.884693,0.851094,0.884693,221,0,1399
2026/02/03/11:05:49,2234.152970,0.851094,0.884693,0.851094,0.884693,221,0,1399
2026/02/03/11:05:50,2235.153022,0.851094,0.884693,0.851094,0.884693,221,0,1399
2026/02/03/11:05:51,2236.153128,0.851094,0.884693,0.851094,0.884693,221,0,1399
2026/02/03/11:05:52,2237.153209,0.846219,0.875048,0.846219,0.875048,218,0,1402
2026/02/03/11:05:53,2238.153312,0.832812,0.865091,0.832812,0.865091,214,0,1406
2026/02/03/11:05:54,2239.153411,0.806562,0.858336,0.806562,0.858336,212,0,1408
2026/02/03/11:05:55,2240.153470,0.806562,0.858336,0.806562,0.858336,212,0,1408
2026/02/03/11:05:56,2241.153638,0.806562,0.858336,0.806562,0.858336,212,0,1408
2026/02/03/11:05:57,2242.153730,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:05:58,2243.153829,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:05:59,2244.153937,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:00,2245.154033,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:01,2246.154138,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:02,2247.154254,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:03,2248.154340,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:04,2249.154442,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:05,2250.154552,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:06,2251.154651,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:07,2252.154803,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:08,2253.154947,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:09,2254.155051,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:10,2255.155141,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:11,2256.155311,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:12,2257.155407,0.801031,0.852531,0.801031,0.852531,209,0,1411
2026/02/03/11:06:13,2258.155516,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:14,2259.155613,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:15,2260.155716,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:16,2261.155798,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:17,2262.155897,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:18,2263.156012,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:19,2264.156107,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:20,2265.156210,0.806281,0.861118,0.806281,0.861118,212,0,1411
2026/02/03/11:06:21,2266.156306,0.803937,0.858723,0.803937,0.858723,211,0,1412
2026/02/03/11:06:22,2267.156400,0.803937,0.858723,0.803937,0.858723,211,0,1412
2026/02/03/11:06:23,2268.156559,0.817125,0.880496,0.822063,0.890932,216,1,1412
2026/02/03/11:06:24,2269.156630,0.842969,0.896748,0.847906,0.907185,223,1,1412
2026/02/03/11:06:25,2270.156698,0.838031,0.886311,0.838031,0.886311,222,0,1413
2026/02/03/11:06:26,2271.156829,0.834344,0.892798,0.839031,0.897963,221,2,1416
2026/02/03/11:06:27,2272.157006,0.820406,0.888074,0.820406,0.888074,219,0,1421
2026/02/03/11:06:28,2273.157162,0.818531,0.885901,0.818531,0.885901,218,0,1422
2026/02/03/11:06:29,2274.157248,0.810312,0.874835,0.810312,0.874835,214,0,1426
2026/02/03/11:06:30,2275.157398,0.810312,0.874835,0.810312,0.874835,214,0,1426
2026/02/03/11:06:31,2276.157491,0.810312,0.874835,0.810312,0.874835,214,0,1426
2026/02/03/11:06:32,2277.157601,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:33,2278.157679,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:34,2279.157784,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:35,2280.157911,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:36,2281.158026,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:37,2282.158133,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:38,2283.158294,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:39,2284.158450,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:40,2285.158599,0.806781,0.872221,0.806781,0.872221,213,0,1427
2026/02/03/11:06:41,2286.158698,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:42,2287.158853,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:43,2288.159014,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:44,2289.159117,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:45,2290.159238,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:46,2291.159332,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:47,2292.159474,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:48,2293.159554,0.804813,0.861862,0.804813,0.861862,212,0,1428
2026/02/03/11:06:49,2294.159644,0.801781,0.853476,0.801781,0.853476,211,0,1430
2026/02/03/11:06:50,2295.159745,0.821000,0.865643,0.823250,0.878880,216,1,1430
2026/02/03/11:06:51,2296.159835,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:52,2297.160005,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:53,2298.160077,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:54,2299.160216,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:55,2300.160371,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:56,2301.160516,0.818969,0.859996,0.821219,0.873233,215,1,1431
2026/02/03/11:06:57,2302.160609,0.825000,0.872301,0.866437,0.932692,218,6,1431
2026/02/03/11:06:58,2303.160709,0.814125,0.875295,0.851531,0.914641,216,4,1434
2026/02/03/11:06:59,2304.160795,0.809438,0.867494,0.846844,0.906840,214,4,1436
2026/02/03/11:07:00,2305.160893,0.809438,0.867494,0.846844,0.906840,214,4,1436
2026/02/03/11:07:01,2306.160980,0.801188,0.856653,0.833906,0.886930,211,3,1439
2026/02/03/11:07:02,2307.161096,0.801188,0.856653,0.833906,0.886930,211,3,1439
2026/02/03/11:07:03,2308.161210,0.801188,0.856653,0.833906,0.886930,211,3,1439
2026/02/03/11:07:04,2309.161300,0.801188,0.856653,0.833906,0.886930,211,3,1439
2026/02/03/11:07:05,2310.161452,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:06,2311.161549,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:07,2312.161654,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:08,2313.161750,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:09,2314.161845,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:10,2315.161962,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:11,2316.162098,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:12,2317.162248,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:13,2318.162403,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:14,2319.162503,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:15,2320.162662,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:16,2321.162758,0.801188,0.856653,0.801188,0.856653,211,0,1439
2026/02/03/11:07:17,2322.162915,0.798719,0.854705,0.798719,0.854705,210,0,1440
2026/02/03/11:07:18,2323.163067,0.798719,0.854705,0.798719,0.854705,210,0,1440
2026/02/03/11:07:19,2324.163229,0.810156,0.867642,0.810156,0.867642,215,0,1440
2026/02/03/11:07:20,2325.163321,0.805906,0.863143,0.805906,0.863143,213,0,1442
2026/02/03/11:07:21,2326.163415,0.804344,0.859271,0.804344,0.859271,212,0,1443
2026/02/03/11:07:22,2327.163570,0.804344,0.859271,0.804344,0.859271,212,0,1443
2026/02/03/11:07:23,2328.163654,0.804344,0.859271,0.804344,0.859271,212,0,1443
2026/02/03/11:07:24,2329.163765,0.804344,0.859271,0.804344,0.859271,212,0,1443
2026/02/03/11:07:25,2330.163875,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:26,2331.164027,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:27,2332.164124,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:28,2333.164276,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:29,2334.164386,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:30,2335.164494,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:31,2336.164587,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:32,2337.164739,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:33,2338.164961,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:34,2339.165015,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:35,2340.165134,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:36,2341.165224,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:37,2342.165305,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:38,2343.165467,0.796937,0.854556,0.796937,0.854556,209,0,1446
2026/02/03/11:07:39,2344.165684,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:40,2345.165771,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:41,2346.165846,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:42,2347.166001,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:43,2348.166159,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:44,2349.166295,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:45,2350.166378,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:46,2351.166481,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:47,2352.166556,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:48,2353.166666,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:49,2354.166750,0.792844,0.849150,0.792844,0.849150,208,0,1447
2026/02/03/11:07:50,2355.166825,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:51,2356.166951,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:52,2357.167003,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:53,2358.167099,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:54,2359.167182,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:55,2360.167266,0.795188,0.850789,0.795188,0.850789,209,0,1447
2026/02/03/11:07:56,2361.167400,0.803625,0.860188,0.803625,0.860188,212,0,1447
2026/02/03/11:07:57,2362.167523,0.803625,0.860188,0.803625,0.860188,212,0,1447
2026/02/03/11:07:58,2363.167631,0.815063,0.870887,0.815063,0.870887,215,0,1447
2026/02/03/11:07:59,2364.167780,0.815063,0.870887,0.815063,0.870887,215,0,1447
2026/02/03/11:08:00,2365.167897,0.803625,0.860188,0.803625,0.860188,212,0,1450
2026/02/03/11:08:01,2366.168060,0.803625,0.860188,0.803625,0.860188,212,0,1450
2026/02/03/11:08:02,2367.168193,0.803625,0.860188,0.803625,0.860188,212,0,1450
2026/02/03/11:08:03,2368.168279,0.803625,0.860188,0.803625,0.860188,212,0,1450
2026/02/03/11:08:04,2369.168460,0.795188,0.850789,0.795188,0.850789,209,0,1453
2026/02/03/11:08:05,2370.168587,0.795188,0.850789,0.795188,0.850789,209,0,1453
2026/02/03/11:08:06,2371.168720,0.795188,0.850789,0.795188,0.850789,209,0,1453
2026/02/03/11:08:07,2372.168800,0.795188,0.850789,0.795188,0.850789,209,0,1453
2026/02/03/11:08:08,2373.168920,0.798594,0.852768,0.798594,0.852768,210,0,1453
2026/02/03/11:08:09,2374.169006,0.805156,0.858743,0.805156,0.858743,213,0,1454
2026/02/03/11:08:10,2375.169070,0.817656,0.866229,0.817656,0.866229,215,0,1454
2026/02/03/11:08:11,2376.169152,0.814250,0.864249,0.814250,0.864249,214,0,1455
2026/02/03/11:08:12,2377.169271,0.814250,0.864249,0.814250,0.864249,214,0,1455
2026/02/03/11:08:13,2378.169378,0.801750,0.856764,0.801750,0.856764,212,0,1457
2026/02/03/11:08:14,2379.169489,0.801750,0.856764,0.801750,0.856764,212,0,1457
2026/02/03/11:08:15,2380.169566,0.798656,0.854343,0.798656,0.854343,211,0,1458
2026/02/03/11:08:16,2381.169699,0.798656,0.854343,0.798656,0.854343,211,0,1458
2026/02/03/11:08:17,2382.169764,0.810125,0.870475,0.811906,0.880185,214,1,1458
2026/02/03/11:08:18,2383.169959,0.832688,0.898052,0.834469,0.907762,221,1,1458
2026/02/03/11:08:19,2384.170076,0.831000,0.895073,0.832781,0.904783,220,1,1459
2026/02/03/11:08:20,2385.170193,0.822125,0.893498,0.823906,0.903208,219,1,1460
2026/02/03/11:08:21,2386.170336,0.814813,0.880549,0.816594,0.890259,216,1,1463
2026/02/03/11:08:22,2387.170471,0.808281,0.878265,0.810063,0.887975,215,1,1464
2026/02/03/11:08:23,2388.170574,0.801906,0.865213,0.803687,0.874923,212,1,1467
2026/02/03/11:08:24,2389.170728,0.796094,0.860020,0.797875,0.869730,209,1,1470
2026/02/03/11:08:25,2390.170784,0.825656,0.877705,0.829406,0.899250,214,2,1470
2026/02/03/11:08:26,2391.170897,0.853625,0.907368,0.857375,0.928913,223,2,1470
2026/02/03/11:08:27,2392.171016,0.853625,0.907368,0.857375,0.928913,223,2,1470
2026/02/03/11:08:28,2393.171096,0.845656,0.891874,0.849406,0.913418,220,2,1473
2026/02/03/11:08:29,2394.171203,0.845656,0.891874,0.849406,0.913418,220,2,1473
2026/02/03/11:08:30,2395.171301,0.845656,0.891874,0.849406,0.913418,220,2,1473
2026/02/03/11:08:31,2396.171398,0.845656,0.891874,0.847437,0.901584,220,1,1473
2026/02/03/11:08:32,2397.171501,0.845656,0.891874,0.847437,0.901584,220,1,1473
2026/02/03/11:08:33,2398.171594,0.831844,0.876074,0.833625,0.885784,216,1,1477
2026/02/03/11:08:34,2399.171752,0.831844,0.876074,0.833625,0.885784,216,1,1477
2026/02/03/11:08:35,2400.171845,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:36,2401.172021,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:37,2402.172124,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:38,2403.172228,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:39,2404.172382,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:40,2405.172467,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:41,2406.172560,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:42,2407.172657,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:43,2408.172734,0.812344,0.868565,0.814125,0.878275,213,1,1480
2026/02/03/11:08:44,2409.172856,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:45,2410.173020,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:46,2411.173173,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:47,2412.173282,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:48,2413.173379,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:49,2414.173500,0.802219,0.866323,0.802219,0.866323,211,0,1483
2026/02/03/11:08:50,2415.173576,0.802219,0.866323,0.802219,0.866323,211,0,1483
