timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:14:07,4373.756419,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:08,4374.757298,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:09,4375.758468,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:10,4376.759447,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:11,4377.760306,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:12,4378.761306,0.781750,0.833031,0.781750,0.833031,110,0,3392
2026/02/04/17:14:13,4379.762197,0.838125,0.878326,0.856938,0.891933,117,1,3392
2026/02/04/17:14:14,4380.763157,0.838125,0.878326,0.856938,0.891933,117,1,3392
2026/02/04/17:14:15,4381.764113,0.838125,0.878326,0.838125,0.878326,117,0,3392
2026/02/04/17:14:16,4382.765197,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:17,4383.766291,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:18,4384.767190,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:19,4385.768270,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:20,4386.769177,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:21,4387.770377,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:22,4388.771183,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:23,4389.772182,0.792188,0.843231,0.792188,0.843231,113,0,3396
2026/02/04/17:14:24,4390.773318,0.781125,0.825860,0.781125,0.825860,110,0,3399
2026/02/04/17:14:25,4391.774465,0.777500,0.820776,0.777500,0.820776,109,0,3400
2026/02/04/17:14:26,4392.775571,0.777500,0.820776,0.777500,0.820776,109,0,3400
2026/02/04/17:14:27,4393.776654,0.773125,0.811235,0.773125,0.811235,108,0,3401
2026/02/04/17:14:28,4394.777645,0.749375,0.801523,0.749375,0.801523,106,0,3403
2026/02/04/17:14:29,4395.778482,0.749375,0.801523,0.749375,0.801523,106,0,3403
2026/02/04/17:14:30,4396.779308,0.749375,0.801523,0.749375,0.801523,106,0,3403
2026/02/04/17:14:31,4397.780248,0.749375,0.801523,0.749375,0.801523,106,0,3403
2026/02/04/17:14:32,4398.781206,0.749375,0.801523,0.749375,0.801523,106,0,3403
2026/02/04/17:14:33,4399.782397,0.776062,0.815544,0.887500,0.837485,108,4,3403
2026/02/04/17:14:34,4400.783344,0.791063,0.815461,0.882750,0.833897,108,3,3404
2026/02/04/17:14:35,4401.784567,0.791063,0.815461,0.882750,0.833897,108,3,3404
2026/02/04/17:14:36,4402.785442,0.770188,0.808593,0.770188,0.808593,107,0,3405
2026/02/04/17:14:37,4403.786362,0.813750,0.841919,0.851125,0.856452,112,2,3405
2026/02/04/17:14:38,4404.787306,0.813750,0.841919,0.851125,0.856452,112,2,3405
2026/02/04/17:14:39,4405.788019,0.807937,0.834765,0.845313,0.849299,111,2,3406
2026/02/04/17:14:40,4406.788849,0.807937,0.834765,0.845313,0.849299,111,2,3406
2026/02/04/17:14:41,4407.789810,0.804063,0.830889,0.841437,0.845423,110,2,3407
2026/02/04/17:14:42,4408.790868,0.804063,0.830889,0.841437,0.845423,110,2,3407
2026/02/04/17:14:43,4409.792023,0.804063,0.830889,0.841437,0.845423,110,2,3407
2026/02/04/17:14:44,4410.793174,0.803000,0.834651,0.821688,0.841918,110,1,3408
2026/02/04/17:14:45,4411.794391,0.803000,0.834651,0.821688,0.841918,110,1,3408
2026/02/04/17:14:46,4412.795250,0.818187,0.878254,0.840500,0.905746,113,2,3408
2026/02/04/17:14:47,4413.796188,0.818187,0.878254,0.840500,0.905746,113,2,3408
2026/02/04/17:14:48,4414.797068,0.810250,0.875102,0.832562,0.902594,112,2,3409
2026/02/04/17:14:49,4415.798353,0.810250,0.875102,0.832562,0.902594,112,2,3409
2026/02/04/17:14:50,4416.799606,0.803000,0.834651,0.821688,0.841918,110,1,3411
2026/02/04/17:14:51,4417.800559,0.809375,0.839877,0.828063,0.847144,111,1,3411
2026/02/04/17:14:52,4418.801619,0.796063,0.835980,0.796063,0.835980,112,0,3413
2026/02/04/17:14:53,4419.802671,0.796063,0.835980,0.796063,0.835980,112,0,3413
2026/02/04/17:14:54,4420.803782,0.796063,0.835980,0.796063,0.835980,112,0,3413
2026/02/04/17:14:55,4421.804641,0.796063,0.835980,0.796063,0.835980,112,0,3413
2026/02/04/17:14:56,4422.805671,0.809375,0.849430,0.809375,0.849430,114,0,3413
2026/02/04/17:14:57,4423.806516,0.809375,0.849430,0.809375,0.849430,114,0,3413
2026/02/04/17:14:58,4424.807541,0.824000,0.857867,0.866000,0.931339,115,4,3413
2026/02/04/17:14:59,4425.808383,0.826688,0.854560,0.876375,0.957194,115,5,3414
2026/02/04/17:15:00,4426.809125,0.831562,0.858095,0.866625,0.952292,115,4,3415
2026/02/04/17:15:01,4427.810001,0.802312,0.841221,0.822750,0.926982,113,3,3417
2026/02/04/17:15:02,4428.810849,0.831937,0.868378,0.879062,0.986709,120,5,3421
2026/02/04/17:15:03,4429.811837,0.837125,0.856756,0.875750,0.968230,120,4,3422
2026/02/04/17:15:04,4430.812811,0.837125,0.856756,0.875750,0.968230,120,4,3422
2026/02/04/17:15:05,4431.813575,0.801562,0.825793,0.840187,0.937267,112,4,3430
2026/02/04/17:15:06,4432.814579,0.801813,0.869400,0.826375,0.923413,112,2,3432
2026/02/04/17:15:07,4433.815513,0.792937,0.859413,0.817500,0.913427,110,2,3434
2026/02/04/17:15:08,4434.816442,0.792937,0.859413,0.817500,0.913427,110,2,3434
2026/02/04/17:15:09,4435.817197,0.792937,0.859413,0.817500,0.913427,110,2,3434
2026/02/04/17:15:10,4436.818068,0.792937,0.859413,0.817500,0.913427,110,2,3434
2026/02/04/17:15:11,4437.819294,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:12,4438.820388,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:13,4439.821203,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:14,4440.822200,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:15,4441.823186,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:16,4442.824170,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:17,4443.825211,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:18,4444.826148,0.791625,0.858551,0.809813,0.884265,110,1,3435
2026/02/04/17:15:19,4445.827119,0.820875,0.875876,0.849938,0.948286,112,3,3435
2026/02/04/17:15:20,4446.827945,0.820875,0.875876,0.849938,0.948286,112,3,3435
2026/02/04/17:15:21,4447.828917,0.820875,0.875876,0.849938,0.948286,112,3,3435
2026/02/04/17:15:22,4448.829840,0.820875,0.875876,0.849938,0.948286,112,3,3435
2026/02/04/17:15:23,4449.830807,0.803875,0.862163,0.832937,0.934573,110,3,3437
2026/02/04/17:15:24,4450.831802,0.774625,0.844838,0.803687,0.917247,108,3,3439
2026/02/04/17:15:25,4451.832705,0.761500,0.834664,0.779687,0.860379,105,1,3442
2026/02/04/17:15:26,4452.833892,0.761500,0.834664,0.779687,0.860379,105,1,3442
2026/02/04/17:15:27,4453.834750,0.761500,0.834664,0.779687,0.860379,105,1,3442
2026/02/04/17:15:28,4454.835614,0.761500,0.834664,0.779687,0.860379,105,1,3442
2026/02/04/17:15:29,4455.836421,0.761500,0.834664,0.779687,0.860379,105,1,3442
2026/02/04/17:15:30,4456.837466,0.740875,0.827883,0.759062,0.853597,103,1,3444
2026/02/04/17:15:31,4457.838405,0.736500,0.822725,0.754687,0.848439,102,1,3445
2026/02/04/17:15:32,4458.839308,0.741688,0.826574,0.759875,0.852288,103,1,3445
2026/02/04/17:15:33,4459.840425,0.738062,0.816810,0.756250,0.842524,102,1,3446
2026/02/04/17:15:34,4460.841371,0.738062,0.816810,0.756250,0.842524,102,1,3446
2026/02/04/17:15:35,4461.842508,0.738062,0.816810,0.756250,0.842524,102,1,3446
2026/02/04/17:15:36,4462.843384,0.741750,0.823580,0.774625,0.931783,103,4,3447
2026/02/04/17:15:37,4463.844150,0.749125,0.829206,0.782000,0.937410,104,4,3448
2026/02/04/17:15:38,4464.844821,0.744125,0.830057,0.779375,0.888903,104,3,3450
2026/02/04/17:15:39,4465.845840,0.780125,0.851048,0.798312,0.876762,107,1,3450
2026/02/04/17:15:40,4466.846688,0.780125,0.851048,0.812562,0.880100,107,2,3450
2026/02/04/17:15:41,4467.847365,0.845625,0.927551,0.885312,1.012589,116,5,3452
2026/02/04/17:15:42,4468.848341,0.825375,0.911367,0.865062,0.996405,114,5,3454
2026/02/04/17:15:43,4469.849180,0.820312,0.905503,0.854000,0.975365,112,4,3457
2026/02/04/17:15:44,4470.850071,0.791063,0.898909,0.824750,0.968771,110,4,3459
2026/02/04/17:15:45,4471.850813,0.788563,0.897529,0.806750,0.923243,110,1,3460
2026/02/04/17:15:46,4472.851707,0.788563,0.897529,0.806750,0.923243,110,1,3460
2026/02/04/17:15:47,4473.852543,0.788563,0.897529,0.806750,0.923243,110,1,3460
2026/02/04/17:15:48,4474.853330,0.788563,0.897529,0.818875,0.953905,110,3,3460
2026/02/04/17:15:49,4475.854233,0.788563,0.897529,0.818875,0.953905,110,3,3460
2026/02/04/17:15:50,4476.855214,0.788563,0.897529,0.818875,0.953905,110,3,3460
2026/02/04/17:15:51,4477.856069,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:52,4478.857007,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:53,4479.857954,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:54,4480.858982,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:55,4481.860026,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:56,4482.860551,0.782125,0.903646,0.800312,0.929360,109,1,3463
2026/02/04/17:15:57,4483.861257,0.800312,0.929360,0.800312,0.929360,110,0,3465
2026/02/04/17:15:58,4484.862351,0.800312,0.929360,0.800312,0.929360,110,0,3465
2026/02/04/17:15:59,4485.863086,0.800312,0.929360,0.800312,0.929360,110,0,3465
2026/02/04/17:16:00,4486.864618,0.737062,0.871487,0.799500,0.890883,105,5,3470
2026/02/04/17:16:01,4487.865380,0.807875,0.868833,0.807875,0.868833,110,0,3472
2026/02/04/17:16:02,4488.866142,0.807875,0.868833,0.807875,0.868833,110,0,3472
2026/02/04/17:16:03,4489.867202,0.787375,0.860221,0.787375,0.860221,108,0,3474
2026/02/04/17:16:04,4490.868209,0.787375,0.860221,0.787375,0.860221,108,0,3474
2026/02/04/17:16:05,4491.868991,0.778875,0.852869,0.778875,0.852869,107,0,3475
2026/02/04/17:16:06,4492.870252,0.778875,0.852869,0.778875,0.852869,107,0,3475
2026/02/04/17:16:07,4493.871190,0.778875,0.852869,0.778875,0.852869,107,0,3475
2026/02/04/17:16:08,4494.871888,0.778875,0.852869,0.778875,0.852869,107,0,3475
2026/02/04/17:16:09,4495.872967,0.784062,0.859824,0.784062,0.859824,108,0,3475
2026/02/04/17:16:10,4496.873746,0.768312,0.855016,0.768312,0.855016,107,0,3476
2026/02/04/17:16:11,4497.874681,0.787625,0.873348,0.787625,0.873348,110,0,3476
2026/02/04/17:16:12,4498.875453,0.787625,0.873348,0.787625,0.873348,110,0,3476
2026/02/04/17:16:13,4499.876366,0.782438,0.866393,0.782438,0.866393,109,0,3477
2026/02/04/17:16:14,4500.877600,0.782438,0.866393,0.782438,0.866393,109,0,3477
2026/02/04/17:16:15,4501.878550,0.760938,0.798092,0.760938,0.798092,105,0,3481
2026/02/04/17:16:16,4502.879618,0.728125,0.770423,0.728125,0.770423,100,0,3486
2026/02/04/17:16:17,4503.880610,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:18,4504.881794,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:19,4505.882838,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:20,4506.883981,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:21,4507.885179,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:22,4508.885929,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:23,4509.887074,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:24,4510.888154,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:25,4511.889181,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:26,4512.890340,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:27,4513.891295,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:28,4514.892121,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:29,4515.893375,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:30,4516.894274,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:31,4517.895203,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:32,4518.896183,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:33,4519.897258,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:34,4520.898039,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:35,4521.898992,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:36,4522.899884,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:37,4523.900876,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:38,4524.902071,0.724812,0.758087,0.724812,0.758087,99,0,3487
2026/02/04/17:16:39,4525.903337,0.740313,0.778988,0.740313,0.778988,101,0,3487
2026/02/04/17:16:40,4526.904507,0.740313,0.778988,0.740313,0.778988,101,0,3487
2026/02/04/17:16:41,4527.905784,0.740313,0.778988,0.740313,0.778988,101,0,3487
2026/02/04/17:16:42,4528.907027,0.740313,0.778988,0.740313,0.778988,101,0,3487
2026/02/04/17:16:43,4529.908230,0.740313,0.778988,0.740313,0.778988,101,0,3487
2026/02/04/17:16:44,4530.909295,0.767437,0.826881,0.767437,0.826881,106,0,3487
2026/02/04/17:16:45,4531.910365,0.767437,0.826881,0.767437,0.826881,106,0,3487
2026/02/04/17:16:46,4532.911641,0.767437,0.826881,0.767437,0.826881,106,0,3487
2026/02/04/17:16:47,4533.912623,0.751188,0.796205,0.751188,0.796205,104,0,3489
2026/02/04/17:16:48,4534.913321,0.740313,0.778988,0.740313,0.778988,101,0,3492
2026/02/04/17:16:49,4535.914103,0.729250,0.761546,0.729250,0.761546,100,0,3494
2026/02/04/17:16:50,4536.915019,0.748375,0.770331,0.748375,0.770331,102,0,3494
2026/02/04/17:16:51,4537.916074,0.748375,0.770331,0.748375,0.770331,102,0,3494
2026/02/04/17:16:52,4538.916891,0.748375,0.770331,0.748375,0.770331,102,0,3494
2026/02/04/17:16:53,4539.918089,0.748375,0.770331,0.748375,0.770331,102,0,3494
2026/02/04/17:16:54,4540.919018,0.748375,0.770331,0.748375,0.770331,102,0,3494
2026/02/04/17:16:55,4541.919896,0.819375,0.891259,0.819375,0.891259,113,0,3494
2026/02/04/17:16:56,4542.920897,0.859500,0.940415,0.875062,0.956858,120,2,3494
2026/02/04/17:16:57,4543.921762,0.862938,0.944284,0.885125,0.972196,121,3,3494
2026/02/04/17:16:58,4544.922626,0.849812,0.937143,0.863062,0.960080,120,2,3496
2026/02/04/17:16:59,4545.923400,0.843187,0.925674,0.843187,0.925674,119,0,3497
2026/02/04/17:17:00,4546.924362,0.843187,0.925674,0.843187,0.925674,119,0,3497
2026/02/04/17:17:02,4547.925119,0.814000,0.896886,0.814000,0.896886,114,0,3502
2026/02/04/17:17:03,4548.926014,0.810562,0.879563,0.810562,0.879563,113,0,3503
2026/02/04/17:17:04,4549.926836,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:05,4550.927857,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:06,4551.928846,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:07,4552.929631,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:08,4553.930405,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:09,4554.931333,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:10,4555.932148,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:11,4556.933148,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:12,4557.933946,0.791438,0.870778,0.791438,0.870778,111,0,3505
2026/02/04/17:17:13,4558.934792,0.798813,0.867875,0.798813,0.867875,111,0,3506
2026/02/04/17:17:14,4559.935706,0.791937,0.860138,0.791937,0.860138,109,0,3508
2026/02/04/17:17:15,4560.936527,0.765125,0.845215,0.765125,0.845215,106,0,3511
2026/02/04/17:17:16,4561.937487,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:17,4562.938410,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:18,4563.939273,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:19,4564.940335,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:20,4565.941381,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:21,4566.942531,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:22,4567.943486,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:23,4568.944249,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:24,4569.944966,0.747687,0.776742,0.747687,0.776742,103,0,3514
2026/02/04/17:17:25,4570.945899,0.775813,0.795568,0.775813,0.795568,106,0,3514
2026/02/04/17:17:26,4571.946694,0.775813,0.795568,0.775813,0.795568,106,0,3514
2026/02/04/17:17:27,4572.947544,0.775813,0.795568,0.775813,0.795568,106,0,3514
2026/02/04/17:17:28,4573.948515,0.772000,0.791821,0.772000,0.791821,105,0,3515
2026/02/04/17:17:29,4574.949447,0.772000,0.791821,0.772000,0.791821,105,0,3515
2026/02/04/17:17:30,4575.950327,0.772000,0.791821,0.772000,0.791821,105,0,3515
2026/02/04/17:17:31,4576.951253,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:32,4577.952058,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:33,4578.953089,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:34,4579.954221,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:35,4580.955332,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:36,4581.956245,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:37,4582.957103,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:38,4583.957870,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:39,4584.958901,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:40,4585.959802,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:41,4586.960683,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:42,4587.961469,0.761188,0.788457,0.761188,0.788457,104,0,3516
2026/02/04/17:17:43,4588.962414,0.791063,0.859015,0.791063,0.859015,108,0,3516
2026/02/04/17:17:44,4589.963483,0.791063,0.859015,0.791063,0.859015,108,0,3516
2026/02/04/17:17:45,4590.964447,0.791063,0.859015,0.791063,0.859015,108,0,3516
2026/02/04/17:17:46,4591.965323,0.791063,0.859015,0.791063,0.859015,108,0,3516
2026/02/04/17:17:47,4592.966294,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:48,4593.967308,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:49,4594.968231,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:50,4595.969015,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:51,4596.970025,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:52,4597.971065,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:53,4598.971985,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:54,4599.972938,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:55,4600.973881,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:56,4601.975036,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:57,4602.976070,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:58,4603.977232,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:17:59,4604.978237,0.783125,0.841772,0.783125,0.841772,107,0,3517
2026/02/04/17:18:00,4605.979163,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:01,4606.980119,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:02,4607.980958,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:03,4608.981895,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:04,4609.982760,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:05,4610.984020,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:06,4611.985126,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:07,4612.986001,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:08,4613.986801,0.778687,0.838313,0.778687,0.838313,106,0,3518
2026/02/04/17:18:09,4614.987853,0.836437,0.865653,0.836437,0.865653,112,0,3518
2026/02/04/17:18:10,4615.988828,0.846625,0.889668,0.846625,0.889668,114,0,3518
2026/02/04/17:18:11,4616.989662,0.846625,0.889668,0.846625,0.889668,114,0,3518
2026/02/04/17:18:12,4617.990659,0.806500,0.876860,0.806500,0.876860,111,0,3521
2026/02/04/17:18:13,4618.991667,0.800125,0.863921,0.800125,0.863921,110,0,3522
2026/02/04/17:18:14,4619.992664,0.796312,0.852845,0.796312,0.852845,109,0,3523
2026/02/04/17:18:15,4620.993366,0.796312,0.852845,0.796312,0.852845,109,0,3523
2026/02/04/17:18:16,4621.994117,0.796312,0.852845,0.796312,0.852845,109,0,3523
2026/02/04/17:18:17,4623.000649,0.849875,0.912962,0.901250,0.920549,119,2,3523
2026/02/04/17:18:18,4624.001539,0.871750,0.921065,0.938500,0.953244,121,4,3523
2026/02/04/17:18:19,4625.002381,0.871750,0.921065,0.938500,0.953244,121,4,3523
2026/02/04/17:18:20,4626.003397,0.865938,0.915756,0.925000,0.935639,119,3,3526
2026/02/04/17:18:21,4627.004193,0.865938,0.915756,0.925000,0.935639,119,3,3526
2026/02/04/17:18:22,4628.005090,0.878875,0.927489,0.958562,0.959111,122,5,3526
2026/02/04/17:18:23,4629.005865,0.878875,0.927489,0.966562,1.005221,122,7,3526
2026/02/04/17:18:24,4630.006763,0.889312,0.947563,1.042625,1.069026,125,13,3531
2026/02/04/17:18:25,4631.007471,0.890625,0.937974,1.048500,1.066628,126,14,3533
2026/02/04/17:18:26,4632.008189,0.891500,0.945288,1.022000,1.058134,127,12,3535
2026/02/04/17:18:27,4633.008924,0.886000,0.941713,1.040625,1.064399,126,14,3536
2026/02/04/17:18:28,4634.009660,0.884125,0.938547,1.016625,1.039521,124,11,3540
2026/02/04/17:18:29,4635.010404,0.885563,0.938027,0.968000,1.019728,124,7,3541
2026/02/04/17:18:30,4636.011201,0.880687,0.917689,0.940063,0.971387,122,4,3544
2026/02/04/17:18:31,4637.011861,0.869313,0.916152,0.924687,0.946795,121,3,3546
2026/02/04/17:18:32,4638.012564,0.869313,0.916152,0.924687,0.946795,121,3,3546
2026/02/04/17:18:33,4639.013288,0.869313,0.916152,0.924687,0.946795,121,3,3546
2026/02/04/17:18:34,4640.013999,0.869313,0.916152,0.924687,0.946795,121,3,3546
2026/02/04/17:18:35,4641.014819,0.869313,0.916152,0.924687,0.946795,121,3,3546
2026/02/04/17:18:36,4642.015793,0.864563,0.908958,0.868563,0.932013,120,1,3547
2026/02/04/17:18:37,4643.016540,0.864563,0.908958,0.868563,0.932013,120,1,3547
2026/02/04/17:18:38,4644.017533,0.864563,0.908958,0.868563,0.932013,120,1,3547
2026/02/04/17:18:39,4645.018528,0.849125,0.905451,0.853125,0.928507,119,1,3548
2026/02/04/17:18:40,4646.019559,0.849125,0.905451,0.853125,0.928507,119,1,3548
2026/02/04/17:18:41,4647.020367,0.849125,0.905451,0.853125,0.928507,119,1,3548
2026/02/04/17:18:42,4648.021152,0.837688,0.892405,0.841688,0.915460,116,1,3551
2026/02/04/17:18:43,4649.022093,0.837688,0.892405,0.841688,0.915460,116,1,3551
2026/02/04/17:18:44,4650.023266,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:45,4651.023918,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:46,4652.024701,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:47,4653.025606,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:48,4654.026511,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:49,4655.027429,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:50,4656.028139,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:51,4657.028917,0.824750,0.880672,0.828750,0.903727,113,1,3554
2026/02/04/17:18:52,4658.029708,0.805438,0.867997,0.809438,0.891053,110,1,3557
2026/02/04/17:18:53,4659.030224,0.805438,0.867997,0.809438,0.891053,110,1,3557
2026/02/04/17:18:54,4660.031198,0.816500,0.882927,0.827812,0.911119,113,2,3558
2026/02/04/17:18:55,4661.032069,0.816500,0.882927,0.910937,0.958841,113,11,3558
2026/02/04/17:18:56,4662.033010,0.816500,0.882927,0.983750,1.017464,113,18,3558
2026/02/04/17:18:57,4663.033810,0.866000,0.926340,0.965375,0.997397,119,8,3561
2026/02/04/17:18:58,4664.034528,0.862313,0.931550,0.980437,1.012409,119,10,3562
2026/02/04/17:18:59,4665.035399,0.862313,0.931550,0.980437,1.012409,119,10,3562
2026/02/04/17:19:00,4666.036137,0.858625,0.921031,0.969375,0.980852,118,8,3563
2026/02/04/17:19:01,4667.036913,0.858625,0.921031,0.969375,0.980852,118,8,3563
2026/02/04/17:19:02,4668.037659,0.855875,0.899991,0.951187,0.955138,118,7,3564
2026/02/04/17:19:03,4669.038399,0.855875,0.899991,0.917063,0.936908,118,4,3564
2026/02/04/17:19:04,4670.039379,0.855875,0.899991,0.917063,0.936908,118,4,3564
2026/02/04/17:19:05,4671.040090,0.855875,0.899991,0.917063,0.936908,118,4,3564
2026/02/04/17:19:06,4672.040995,0.855875,0.899991,0.868687,0.905932,118,1,3564
2026/02/04/17:19:07,4673.041914,0.830250,0.888108,0.830250,0.888108,116,0,3566
2026/02/04/17:19:08,4674.042809,0.830250,0.888108,0.830250,0.888108,116,0,3566
2026/02/04/17:19:09,4675.043790,0.830250,0.888108,0.830250,0.888108,116,0,3566
2026/02/04/17:19:10,4676.044600,0.874812,0.937212,0.962437,0.965238,122,4,3566
