timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:05:07,1643.321642,0.797000,0.772067,0.797000,0.772067,210,0,721
2026/01/19/17:05:08,1644.321736,0.797000,0.772067,0.797000,0.772067,210,0,721
2026/01/19/17:05:09,1645.321837,0.797000,0.772067,0.797000,0.772067,210,0,721
2026/01/19/17:05:10,1646.321925,0.797000,0.772067,0.797000,0.772067,210,0,721
2026/01/19/17:05:11,1647.322093,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:12,1648.322186,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:13,1649.322275,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:14,1650.322374,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:15,1651.322475,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:16,1652.322544,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:17,1653.322682,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:18,1654.322788,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:19,1655.322895,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:20,1656.322989,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:21,1657.323120,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:22,1658.323206,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:23,1659.323306,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:24,1660.323455,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:25,1661.323666,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:26,1662.323744,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:27,1663.323838,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:28,1664.323935,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:29,1665.324026,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:30,1666.324127,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:31,1667.324326,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:32,1668.324427,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:33,1669.324537,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:34,1670.324649,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:35,1671.324742,0.795344,0.768666,0.795344,0.768666,209,0,722
2026/01/19/17:05:36,1672.324896,0.793719,0.761911,0.793719,0.761911,208,0,723
2026/01/19/17:05:37,1673.325039,0.793719,0.761911,0.793719,0.761911,208,0,723
2026/01/19/17:05:38,1674.325145,0.793719,0.761911,0.793719,0.761911,208,0,723
2026/01/19/17:05:39,1675.325224,0.793719,0.761911,0.793719,0.761911,208,0,723
2026/01/19/17:05:40,1676.325354,0.793719,0.761911,0.793719,0.761911,208,0,723
2026/01/19/17:05:41,1677.325445,0.783406,0.744986,0.783406,0.744986,205,0,726
2026/01/19/17:05:42,1678.325536,0.788656,0.752096,0.788656,0.752096,208,0,726
2026/01/19/17:05:43,1679.325627,0.788656,0.752096,0.788656,0.752096,208,0,726
2026/01/19/17:05:44,1680.325742,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:45,1681.325824,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:46,1682.325952,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:47,1683.326047,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:48,1684.326186,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:49,1685.326263,0.778531,0.740710,0.778531,0.740710,203,0,731
2026/01/19/17:05:50,1686.326403,0.781469,0.743039,0.781469,0.743039,204,0,731
2026/01/19/17:05:51,1687.326508,0.781469,0.743039,0.781469,0.743039,204,0,731
2026/01/19/17:05:52,1688.326582,0.781469,0.743039,0.781469,0.743039,204,0,731
2026/01/19/17:05:53,1689.326751,0.842906,0.771144,0.842906,0.771144,217,0,731
2026/01/19/17:05:54,1690.326838,0.842906,0.771144,0.842906,0.771144,217,0,731
2026/01/19/17:05:55,1691.326921,0.837719,0.765183,0.837719,0.765183,215,0,733
2026/01/19/17:05:56,1692.327111,0.837719,0.765183,0.837719,0.765183,215,0,733
2026/01/19/17:05:57,1693.327246,0.837719,0.765183,0.837719,0.765183,215,0,733
2026/01/19/17:05:58,1694.327403,0.837719,0.765183,0.837719,0.765183,215,0,733
2026/01/19/17:05:59,1695.327492,0.837719,0.765183,0.837719,0.765183,215,0,733
2026/01/19/17:06:00,1696.327592,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:01,1697.327684,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:02,1698.327785,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:03,1699.327870,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:04,1700.327973,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:05,1701.328125,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:06,1702.328250,0.830594,0.759800,0.830594,0.759800,212,0,736
2026/01/19/17:06:07,1703.328307,0.830594,0.759800,0.835594,0.761434,212,1,736
2026/01/19/17:06:08,1704.328408,0.866563,0.843131,0.902188,0.850695,228,3,736
2026/01/19/17:06:09,1705.328504,0.866563,0.843131,0.902188,0.850695,228,3,736
2026/01/19/17:06:10,1706.328655,0.853344,0.808484,0.888969,0.816047,222,3,742
2026/01/19/17:06:11,1707.328744,0.852125,0.819370,0.887750,0.826933,221,3,746
2026/01/19/17:06:12,1708.328844,0.852125,0.819370,0.887750,0.826933,221,3,746
2026/01/19/17:06:13,1709.328926,0.852125,0.819370,0.852125,0.819370,221,0,746
2026/01/19/17:06:14,1710.329011,0.852125,0.819370,0.852125,0.819370,221,0,746
2026/01/19/17:06:15,1711.329179,0.852125,0.819370,0.852125,0.819370,221,0,746
2026/01/19/17:06:16,1712.329252,0.852125,0.819370,0.852125,0.819370,221,0,746
2026/01/19/17:06:17,1713.329356,0.852125,0.819370,0.852125,0.819370,221,0,746
2026/01/19/17:06:18,1714.329455,0.848969,0.808002,0.848969,0.808002,220,0,747
2026/01/19/17:06:19,1715.329604,0.848969,0.808002,0.848969,0.808002,220,0,747
2026/01/19/17:06:20,1716.329695,0.848969,0.808002,0.848969,0.808002,220,0,747
2026/01/19/17:06:21,1717.329782,0.848969,0.808002,0.848969,0.808002,220,0,747
2026/01/19/17:06:22,1718.329914,0.835938,0.791434,0.835938,0.791434,215,0,752
2026/01/19/17:06:23,1719.330028,0.835938,0.791434,0.835938,0.791434,215,0,752
2026/01/19/17:06:24,1720.330132,0.829562,0.786199,0.829562,0.786199,213,0,754
2026/01/19/17:06:25,1721.330232,0.829562,0.786199,0.829562,0.786199,213,0,754
2026/01/19/17:06:26,1722.330315,0.829562,0.786199,0.829562,0.786199,213,0,754
2026/01/19/17:06:27,1723.330417,0.793844,0.779832,0.793844,0.779832,210,0,757
2026/01/19/17:06:28,1724.330564,0.799188,0.799502,0.799188,0.799502,213,0,757
2026/01/19/17:06:29,1725.330663,0.799188,0.799502,0.799188,0.799502,213,0,757
2026/01/19/17:06:30,1726.330747,0.818094,0.826592,0.818094,0.826592,221,0,757
2026/01/19/17:06:31,1727.330864,0.818094,0.826592,0.818094,0.826592,221,0,757
2026/01/19/17:06:32,1728.330973,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:33,1729.331116,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:34,1730.331241,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:35,1731.331341,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:36,1732.331449,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:37,1733.331547,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:38,1734.331637,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:39,1735.331742,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:40,1736.331833,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:41,1737.331985,0.809656,0.817539,0.809656,0.817539,218,0,760
2026/01/19/17:06:42,1738.332078,0.803000,0.811441,0.803000,0.811441,215,0,763
2026/01/19/17:06:43,1739.332128,0.803000,0.811441,0.803000,0.811441,215,0,763
2026/01/19/17:06:44,1740.332231,0.798125,0.786458,0.798125,0.786458,212,0,766
2026/01/19/17:06:45,1741.332380,0.798125,0.786458,0.798125,0.786458,212,0,766
2026/01/19/17:06:46,1742.332556,0.807937,0.808558,0.807937,0.808558,216,0,769
2026/01/19/17:06:47,1743.332699,0.807937,0.808558,0.807937,0.808558,216,0,769
2026/01/19/17:06:48,1744.332864,0.807937,0.808558,0.807937,0.808558,216,0,769
2026/01/19/17:06:49,1745.332967,0.800813,0.801913,0.800813,0.801913,213,0,772
2026/01/19/17:06:50,1746.333034,0.800813,0.801913,0.800813,0.801913,213,0,772
2026/01/19/17:06:51,1747.333135,0.800813,0.801913,0.800813,0.801913,213,0,772
2026/01/19/17:06:52,1748.333255,0.800813,0.801913,0.800813,0.801913,213,0,772
2026/01/19/17:06:53,1749.333326,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:54,1750.333414,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:55,1751.333533,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:56,1752.333652,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:57,1753.333730,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:58,1754.333828,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:06:59,1755.333946,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:00,1756.334035,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:01,1757.334161,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:02,1758.334243,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:03,1759.334345,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:04,1760.334446,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:05,1761.334594,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:06,1762.334731,0.797312,0.792000,0.797312,0.792000,211,0,774
2026/01/19/17:07:07,1763.334816,0.793250,0.781240,0.793250,0.781240,209,0,776
2026/01/19/17:07:08,1764.334893,0.793250,0.781240,0.793250,0.781240,209,0,776
2026/01/19/17:07:09,1765.334997,0.793250,0.781240,0.793250,0.781240,209,0,776
2026/01/19/17:07:10,1766.335149,0.816156,0.807489,0.816156,0.807489,215,0,776
2026/01/19/17:07:11,1767.335289,0.816156,0.807489,0.816156,0.807489,215,0,776
2026/01/19/17:07:12,1768.335440,0.810406,0.794325,0.810406,0.794325,213,0,778
2026/01/19/17:07:13,1769.335536,0.808406,0.791434,0.808406,0.791434,212,0,779
2026/01/19/17:07:14,1770.335626,0.802969,0.782815,0.802969,0.782815,209,0,782
2026/01/19/17:07:15,1771.335727,0.802969,0.782815,0.802969,0.782815,209,0,782
2026/01/19/17:07:16,1772.335871,0.805813,0.783402,0.805813,0.783402,210,0,783
2026/01/19/17:07:17,1773.336025,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:18,1774.336183,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:19,1775.336298,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:20,1776.336419,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:21,1777.336515,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:22,1778.336663,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:23,1779.336773,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:24,1780.336919,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:25,1781.337018,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:26,1782.337120,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:27,1783.337221,0.792375,0.779862,0.792375,0.779862,208,0,785
2026/01/19/17:07:28,1784.337317,0.789438,0.777533,0.789438,0.777533,207,0,786
2026/01/19/17:07:29,1785.337385,0.789438,0.777533,0.789438,0.777533,207,0,786
2026/01/19/17:07:30,1786.337560,0.789438,0.777533,0.789438,0.777533,207,0,786
2026/01/19/17:07:31,1787.337600,0.789438,0.777533,0.789438,0.777533,207,0,786
2026/01/19/17:07:32,1788.337680,0.789438,0.777533,0.789438,0.777533,207,0,786
2026/01/19/17:07:33,1789.337782,0.801937,0.791639,0.801937,0.791639,212,0,786
2026/01/19/17:07:34,1790.337936,0.801937,0.791639,0.801937,0.791639,212,0,786
2026/01/19/17:07:35,1791.338127,0.795937,0.784125,0.795937,0.784125,210,0,788
2026/01/19/17:07:36,1792.338232,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:37,1793.338310,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:38,1794.338415,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:39,1795.338505,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:40,1796.338604,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:41,1797.338686,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:42,1798.338797,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:43,1799.338877,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:44,1800.338999,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:45,1801.339128,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:46,1802.339213,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:47,1803.339312,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:48,1804.339462,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:49,1805.339558,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:50,1806.339648,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:51,1807.339735,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:52,1808.339877,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:53,1809.340028,0.790500,0.777292,0.790500,0.777292,207,0,791
2026/01/19/17:07:54,1810.340128,0.814531,0.815764,0.814531,0.815764,217,0,791
2026/01/19/17:07:55,1811.340198,0.836531,0.848353,0.836531,0.848353,228,0,791
2026/01/19/17:07:56,1812.340295,0.836531,0.848353,0.836531,0.848353,228,0,791
2026/01/19/17:07:57,1813.340427,0.836531,0.848353,0.836531,0.848353,228,0,791
2026/01/19/17:07:58,1814.340556,0.832969,0.843768,0.832969,0.843768,226,0,793
2026/01/19/17:07:59,1815.340648,0.832969,0.843768,0.832969,0.843768,226,0,793
2026/01/19/17:08:00,1816.340758,0.832969,0.843768,0.832969,0.843768,226,0,793
2026/01/19/17:08:01,1817.340898,0.830688,0.840916,0.830688,0.840916,225,0,794
2026/01/19/17:08:02,1818.341028,0.821844,0.823362,0.821844,0.823362,221,0,798
2026/01/19/17:08:03,1819.341678,0.810719,0.812541,0.810719,0.812541,217,0,802
2026/01/19/17:08:04,1820.341760,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:05,1821.341918,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:06,1822.342002,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:07,1823.342170,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:08,1824.342315,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:09,1825.342421,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:10,1826.342555,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:11,1827.342670,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:12,1828.342829,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:13,1829.342932,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:14,1830.343018,0.805719,0.809205,0.805719,0.809205,215,0,804
2026/01/19/17:08:15,1831.343129,0.802219,0.805691,0.802219,0.805691,213,0,806
2026/01/19/17:08:16,1832.343237,0.802219,0.805691,0.802219,0.805691,213,0,806
2026/01/19/17:08:17,1833.343328,0.802219,0.805691,0.802219,0.805691,213,0,806
2026/01/19/17:08:18,1834.343402,0.802219,0.805691,0.802219,0.805691,213,0,806
2026/01/19/17:08:19,1835.343541,0.802219,0.805691,0.802219,0.805691,213,0,806
2026/01/19/17:08:20,1836.343636,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:21,1837.343749,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:22,1838.343855,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:23,1839.344002,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:24,1840.344129,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:25,1841.344216,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:26,1842.344327,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:27,1843.344412,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:28,1844.344519,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:29,1845.344624,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:30,1846.344736,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:31,1847.344859,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:32,1848.344922,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:33,1849.345103,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:34,1850.345176,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:35,1851.345259,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:36,1852.345375,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:37,1853.345544,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:38,1854.345643,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:39,1855.345762,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:40,1856.345858,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:41,1857.345959,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:42,1858.346089,0.798781,0.802337,0.798781,0.802337,211,0,808
2026/01/19/17:08:43,1859.346157,0.794906,0.797306,0.794906,0.797306,209,0,810
2026/01/19/17:08:44,1860.346251,0.794906,0.797306,0.794906,0.797306,209,0,810
2026/01/19/17:08:45,1861.346356,0.790344,0.790065,0.790344,0.790065,207,0,812
2026/01/19/17:08:46,1862.346432,0.790344,0.790065,0.790344,0.790065,207,0,812
2026/01/19/17:08:47,1863.346545,0.793281,0.792810,0.793281,0.792810,208,0,812
2026/01/19/17:08:48,1864.346633,0.793281,0.792810,0.793281,0.792810,208,0,812
2026/01/19/17:08:49,1865.346728,0.790344,0.790065,0.790344,0.790065,207,0,813
2026/01/19/17:08:50,1866.346828,0.788656,0.787688,0.788656,0.787688,206,0,814
2026/01/19/17:08:51,1867.347034,0.788656,0.787688,0.788656,0.787688,206,0,814
2026/01/19/17:08:52,1868.347046,0.788656,0.787688,0.788656,0.787688,206,0,814
2026/01/19/17:08:53,1869.347213,0.788656,0.787688,0.788656,0.787688,206,0,814
2026/01/19/17:08:54,1870.347311,0.788656,0.787688,0.788656,0.787688,206,0,814
2026/01/19/17:08:55,1871.347418,0.852594,0.833371,0.852594,0.833371,220,0,814
2026/01/19/17:08:56,1872.347512,0.852594,0.833371,0.889344,0.855023,220,3,814
2026/01/19/17:08:57,1873.347582,0.826156,0.823268,0.862906,0.844920,217,3,817
2026/01/19/17:08:58,1874.347665,0.826156,0.823268,0.826156,0.823268,217,0,817
2026/01/19/17:08:59,1875.347772,0.826156,0.823268,0.826156,0.823268,217,0,817
2026/01/19/17:09:00,1876.347923,0.826156,0.823268,0.826156,0.823268,217,0,817
2026/01/19/17:09:01,1877.348089,0.823656,0.820692,0.823656,0.820692,216,0,818
2026/01/19/17:09:02,1878.348153,0.823656,0.820692,0.823656,0.820692,216,0,818
2026/01/19/17:09:03,1879.348241,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:04,1880.348343,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:05,1881.348458,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:06,1882.348539,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:07,1883.348661,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:08,1884.348770,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:09,1885.348876,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:10,1886.348989,0.817750,0.806370,0.817750,0.806370,213,0,821
2026/01/19/17:09:11,1887.349119,0.823281,0.813832,0.823281,0.813832,216,0,821
2026/01/19/17:09:12,1888.349144,0.857062,0.834518,0.857062,0.834518,224,0,822
2026/01/19/17:09:13,1889.349242,0.857062,0.834518,0.857062,0.834518,224,0,822
2026/01/19/17:09:14,1890.349358,0.857062,0.834518,0.857062,0.834518,224,0,822
2026/01/19/17:09:15,1891.349468,0.835469,0.827621,0.835469,0.827621,220,0,826
2026/01/19/17:09:16,1892.349575,0.828406,0.820349,0.828406,0.820349,218,0,828
2026/01/19/17:09:17,1893.349686,0.846125,0.832213,0.846125,0.832213,223,0,828
2026/01/19/17:09:18,1894.349795,0.840125,0.816416,0.840125,0.816416,220,0,831
2026/01/19/17:09:19,1895.349877,0.840125,0.816416,0.840125,0.816416,220,0,831
2026/01/19/17:09:20,1896.349957,0.879750,0.846329,0.879750,0.846329,229,0,834
2026/01/19/17:09:21,1897.350103,0.895375,0.868878,0.915781,0.882863,235,3,834
2026/01/19/17:09:22,1898.350174,0.910937,0.886315,0.929781,0.900508,239,3,836
2026/01/19/17:09:23,1899.350259,0.905344,0.881260,0.917438,0.882852,237,1,840
2026/01/19/17:09:24,1900.350347,0.905344,0.881260,0.917438,0.882852,237,1,840
2026/01/19/17:09:25,1901.350458,0.897563,0.862049,0.909656,0.863641,234,1,843
2026/01/19/17:09:26,1902.350536,0.899563,0.863684,0.913281,0.909815,235,4,843
2026/01/19/17:09:27,1903.350646,0.899563,0.863684,0.913281,0.909815,235,4,843
2026/01/19/17:09:28,1904.350744,0.899563,0.863684,0.913281,0.909815,235,4,843
2026/01/19/17:09:29,1905.350817,0.899563,0.863684,0.913281,0.909815,235,4,843
2026/01/19/17:09:30,1906.350929,0.894781,0.857513,0.908500,0.903644,232,4,846
2026/01/19/17:09:31,1907.351075,0.894781,0.857513,0.908500,0.903644,232,4,846
2026/01/19/17:09:36,1912.466546,0.889594,0.853730,0.896250,0.894191,228,3,851
2026/01/19/17:09:37,1913.466643,0.855437,0.847463,0.862094,0.887924,225,3,854
2026/01/19/17:09:38,1914.466889,0.855437,0.847463,0.862094,0.887924,225,3,854
2026/01/19/17:09:39,1915.466944,0.848375,0.842454,0.855031,0.882915,223,3,856
2026/01/19/17:09:40,1916.467020,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:41,1917.467156,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:42,1918.467232,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:43,1919.467323,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:44,1920.467401,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:45,1921.467500,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:46,1922.467580,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:47,1923.467736,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:48,1924.467839,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:49,1925.467923,0.835906,0.823865,0.835906,0.823865,220,0,859
2026/01/19/17:09:50,1926.468086,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:51,1927.468174,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:52,1928.468262,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:53,1929.468373,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:54,1930.468441,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:55,1931.468624,0.829469,0.819574,0.829469,0.819574,218,0,861
2026/01/19/17:09:56,1932.468715,0.826031,0.816226,0.826031,0.816226,216,0,863
2026/01/19/17:09:57,1933.468822,0.826031,0.816226,0.826031,0.816226,216,0,863
2026/01/19/17:09:58,1934.468925,0.826031,0.816226,0.826031,0.816226,216,0,863
2026/01/19/17:09:59,1935.469024,0.819000,0.811331,0.819000,0.811331,213,0,866
2026/01/19/17:10:00,1936.469093,0.819000,0.811331,0.819000,0.811331,213,0,866
2026/01/19/17:10:01,1937.469199,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:02,1938.469359,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:03,1939.469434,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:04,1940.469504,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:05,1941.469586,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:06,1942.469694,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:07,1943.469834,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:08,1944.470502,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:09,1945.470631,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:10,1946.470728,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:11,1947.470829,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:12,1948.470909,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:13,1949.471019,0.813656,0.799254,0.813656,0.799254,210,0,869
2026/01/19/17:10:14,1950.471125,0.811937,0.796202,0.811937,0.796202,209,0,870
2026/01/19/17:10:15,1951.471227,0.811937,0.796202,0.811937,0.796202,209,0,870
2026/01/19/17:10:16,1952.471295,0.811937,0.796202,0.811937,0.796202,209,0,870
2026/01/19/17:10:17,1953.471421,0.811937,0.796202,0.811937,0.796202,209,0,870
2026/01/19/17:10:18,1954.471641,0.811937,0.796202,0.811937,0.796202,209,0,870
2026/01/19/17:10:19,1955.471681,0.811937,0.796202,0.811937,0.796202,209,0,870
