timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:21:24,1889.840533,0.859031,0.938558,0.859031,0.938558,224,0,656
2026/02/04/20:21:25,1890.841077,0.859031,0.938558,0.859031,0.938558,224,0,656
2026/02/04/20:21:26,1891.841554,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:27,1892.842191,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:28,1893.842737,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:29,1894.843227,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:30,1895.843858,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:31,1896.844347,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:32,1897.844981,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:33,1898.845505,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:34,1899.846135,0.854406,0.934787,0.854406,0.934787,222,0,658
2026/02/04/20:21:35,1900.846692,0.870969,0.939103,0.879250,0.941261,224,1,658
2026/02/04/20:21:36,1901.847211,0.870969,0.939103,0.879250,0.941261,224,1,658
2026/02/04/20:21:37,1902.847813,0.888844,0.952281,0.902094,0.957093,229,2,658
2026/02/04/20:21:38,1903.848335,0.897125,0.956231,1.008938,1.005552,231,12,658
2026/02/04/20:21:39,1904.848878,0.905937,0.965693,1.026312,1.020973,235,14,658
2026/02/04/20:21:40,1905.849444,0.907719,0.967464,1.028094,1.022744,236,14,658
2026/02/04/20:21:41,1906.849939,0.907719,0.967464,1.017969,1.020781,236,13,658
2026/02/04/20:21:42,1907.850414,0.907719,0.967464,1.009406,1.014822,236,11,658
2026/02/04/20:21:43,1908.850916,0.907719,0.967464,1.009406,1.014822,236,11,658
2026/02/04/20:21:44,1909.851430,0.902500,0.960161,1.004188,1.007518,233,11,661
2026/02/04/20:21:45,1910.852061,0.902500,0.960161,1.004188,1.007518,233,11,661
2026/02/04/20:21:46,1911.852746,0.902500,0.960161,1.004188,1.007518,233,11,661
2026/02/04/20:21:47,1912.853650,0.902500,0.960161,1.004188,1.007518,233,11,661
2026/02/04/20:21:48,1913.854183,0.902500,0.960161,1.004188,1.007518,233,11,661
2026/02/04/20:21:49,1914.854710,0.902500,0.960161,1.001500,1.005554,233,10,661
2026/02/04/20:21:54,1920.109798,0.887188,0.950924,0.981219,0.993663,229,9,665
2026/02/04/20:21:58,1923.716263,0.887188,0.950924,0.939125,0.984645,229,6,665
2026/02/04/20:21:59,1925.467000,0.887188,0.950924,0.939125,0.984645,229,6,665
2026/02/04/20:22:01,1926.713816,0.890344,0.953692,0.942281,0.987413,230,6,665
2026/02/04/20:22:03,1928.715816,0.890344,0.953692,0.942281,0.987413,230,6,665
2026/02/04/20:22:04,1929.839584,0.887188,0.950924,0.937438,0.979167,229,5,666
2026/02/04/20:22:05,1930.840474,0.898719,0.950302,0.935813,0.973916,229,4,667
2026/02/04/20:22:06,1931.841070,0.898719,0.950302,0.935813,0.973916,229,4,667
2026/02/04/20:22:07,1932.841655,0.894844,0.948125,0.931937,0.971739,228,4,668
2026/02/04/20:22:08,1933.842265,0.894844,0.948125,0.931937,0.971739,228,4,668
2026/02/04/20:22:09,1934.842765,0.894844,0.948125,0.931937,0.971739,228,4,668
2026/02/04/20:22:10,1935.843222,0.908750,0.962226,0.985531,1.028810,235,10,668
2026/02/04/20:22:11,1936.843765,0.906031,0.963818,0.946063,1.014920,236,6,669
2026/02/04/20:22:12,1937.844364,0.906031,0.963818,0.946063,1.014920,236,6,669
2026/02/04/20:22:13,1938.845008,0.906031,0.963818,0.946063,1.014920,236,6,669
2026/02/04/20:22:14,1939.845526,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:15,1940.846074,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:16,1941.846687,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:17,1942.847290,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:18,1943.848021,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:19,1944.900551,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:20,1945.901045,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:21,1946.911623,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:23,1949.223105,0.895062,0.951416,0.925219,0.989181,230,4,675
2026/02/04/20:22:26,1952.406759,0.885563,0.946133,0.888062,0.958329,227,1,678
2026/02/04/20:22:29,1954.915981,0.885563,0.946133,0.888062,0.958329,227,1,678
2026/02/04/20:22:32,1957.537680,0.907031,0.955513,1.015937,1.004716,231,14,678
2026/02/04/20:22:33,1958.608712,0.908406,0.955429,1.011156,1.007511,231,15,679
2026/02/04/20:22:36,1961.750078,0.910312,0.958324,0.996625,1.000321,232,12,679
2026/02/04/20:22:37,1962.750740,0.908406,0.955429,0.990906,0.991638,231,10,680
2026/02/04/20:22:38,1963.751304,0.904875,0.951449,0.980313,0.979696,230,8,681
2026/02/04/20:22:39,1964.751816,0.904875,0.951449,0.980313,0.979696,230,8,681
2026/02/04/20:22:40,1965.752314,0.901500,0.948219,0.976938,0.976466,228,8,683
2026/02/04/20:22:41,1966.752848,0.899813,0.946994,0.969250,0.970828,227,7,685
2026/02/04/20:22:42,1967.753413,0.910937,0.955391,0.980375,0.979225,231,7,685
2026/02/04/20:22:43,1968.754022,0.910937,0.955391,0.980375,0.979225,231,7,685
2026/02/04/20:22:44,1969.754538,0.907625,0.951276,0.977062,0.975110,229,7,687
2026/02/04/20:22:45,1970.755289,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:46,1971.755768,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:47,1972.756274,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:48,1973.756743,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:49,1974.757308,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:50,1975.757371,0.903312,0.949302,0.972750,0.973135,228,7,688
2026/02/04/20:22:53,1979.124494,0.903312,0.949302,0.939875,0.955739,228,3,688
2026/02/04/20:22:56,1981.701799,0.903312,0.949302,0.939875,0.955739,228,3,688
2026/02/04/20:22:59,1985.503587,0.906250,0.952769,0.945625,0.966730,229,4,688
2026/02/04/20:23:01,1986.616075,0.903312,0.949302,0.942688,0.963262,228,4,689
2026/02/04/20:23:03,1988.715133,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:04,1990.099811,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:05,1991.100411,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:06,1992.101183,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:07,1993.101631,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:08,1994.102280,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:09,1995.102887,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:10,1996.103360,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:11,1997.174136,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:12,1998.174812,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:13,1999.175514,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:15,2001.323001,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:20,2006.018144,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:23,2009.439787,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:24,2010.516515,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:27,2012.922415,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:28,2014.142687,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:29,2015.143403,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:30,2016.144076,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:31,2017.219749,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:32,2018.220292,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:33,2019.220871,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:35,2021.425977,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:40,2025.822833,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:43,2029.014936,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:44,2030.015175,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:46,2032.023224,0.903312,0.949302,0.939875,0.955739,228,3,689
2026/02/04/20:23:48,2034.070604,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:49,2035.071264,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:50,2036.071889,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:51,2037.100678,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:52,2038.101321,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:53,2039.101798,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:55,2040.715500,0.899563,0.945971,0.936125,0.952409,227,3,690
2026/02/04/20:23:58,2044.218570,0.891750,0.941689,0.928312,0.948126,225,3,692
2026/02/04/20:24:02,2048.428673,0.922687,0.965417,0.975344,0.983169,235,8,692
2026/02/04/20:24:04,2049.871858,0.928469,0.968954,0.986938,1.005940,237,12,692
2026/02/04/20:24:05,2051.325592,0.929438,0.967765,0.981969,0.996887,237,9,693
2026/02/04/20:24:08,2053.974937,0.929438,0.967765,0.937063,0.979118,237,3,693
2026/02/04/20:24:09,2054.975410,0.925625,0.967796,0.930031,0.977474,237,2,694
2026/02/04/20:24:10,2055.975898,0.925625,0.967796,0.930031,0.977474,237,2,694
2026/02/04/20:24:11,2056.976359,0.925625,0.967796,0.930031,0.977474,237,2,694
2026/02/04/20:24:12,2057.976947,0.925625,0.967796,0.928312,0.971211,237,1,694
2026/02/04/20:24:13,2058.977517,0.925625,0.967796,0.928312,0.971211,237,1,694
2026/02/04/20:24:14,2059.978140,0.925625,0.967796,0.928312,0.971211,237,1,694
2026/02/04/20:24:15,2060.978730,0.924125,0.966672,0.924125,0.966672,236,0,696
2026/02/04/20:24:16,2061.979251,0.917687,0.963324,0.917687,0.963324,234,0,698
2026/02/04/20:24:17,2062.979788,0.917687,0.963324,0.917687,0.963324,234,0,698
2026/02/04/20:24:18,2063.980347,0.917937,0.956146,0.921500,0.982271,233,2,700
2026/02/04/20:24:19,2064.980776,0.917937,0.956146,0.921500,0.982271,233,2,700
2026/02/04/20:24:20,2065.981897,0.917937,0.956146,0.921500,0.982271,233,2,700
2026/02/04/20:24:21,2066.982306,0.910625,0.950185,0.924813,0.974276,231,4,702
2026/02/04/20:24:22,2067.982746,0.910625,0.950185,0.924813,0.974276,231,4,702
2026/02/04/20:24:23,2068.983186,0.921969,0.955874,0.936156,0.979966,234,4,702
2026/02/04/20:24:24,2069.983838,0.917656,0.953813,0.931844,0.977905,233,4,703
2026/02/04/20:24:25,2070.984481,0.926469,0.958902,0.954500,0.989331,235,7,703
2026/02/04/20:24:26,2071.985044,0.926469,0.958902,0.954500,0.989331,235,7,703
2026/02/04/20:24:27,2072.985625,0.926469,0.958902,0.954500,0.989331,235,7,703
2026/02/04/20:24:28,2073.986143,0.924344,0.957217,0.943156,0.983642,234,5,706
2026/02/04/20:24:29,2074.986573,0.924344,0.957217,0.936000,0.977914,234,4,706
2026/02/04/20:24:30,2075.987144,0.919719,0.954883,0.926750,0.973246,233,3,707
2026/02/04/20:24:31,2076.987654,0.919719,0.954883,0.926750,0.973246,233,3,707
2026/02/04/20:24:32,2077.988280,0.904594,0.947240,0.911625,0.965603,229,3,711
2026/02/04/20:24:33,2078.988914,0.904594,0.947240,0.911625,0.965603,229,3,711
2026/02/04/20:24:34,2079.989378,0.909281,0.951191,0.916312,0.969555,231,3,711
2026/02/04/20:24:35,2080.990149,0.909281,0.951191,0.916312,0.969555,231,3,711
2026/02/04/20:24:36,2081.990505,0.909281,0.951191,0.916312,0.969555,231,3,711
2026/02/04/20:24:37,2082.990967,0.909281,0.951191,0.916312,0.969555,231,3,711
2026/02/04/20:24:40,2086.403800,0.909281,0.951191,0.909281,0.951191,231,0,711
2026/02/04/20:24:43,2089.324088,0.905094,0.946848,0.905094,0.946848,229,0,713
2026/02/04/20:24:46,2092.515892,0.905094,0.946848,0.905094,0.946848,229,0,713
2026/02/04/20:24:48,2093.760936,0.900406,0.942896,0.900406,0.942896,227,0,715
2026/02/04/20:24:49,2094.823984,0.900406,0.942896,0.900406,0.942896,227,0,715
2026/02/04/20:24:50,2095.824617,0.900406,0.942896,0.900406,0.942896,227,0,715
2026/02/04/20:24:51,2096.825209,0.914562,0.948095,0.919031,0.950167,230,1,715
2026/02/04/20:24:52,2097.825798,0.914562,0.948095,0.919031,0.950167,230,1,715
2026/02/04/20:24:53,2098.826232,0.914562,0.948095,0.919031,0.950167,230,1,715
2026/02/04/20:24:54,2099.826832,0.909344,0.947041,0.909344,0.947041,229,0,717
2026/02/04/20:24:55,2100.827422,0.909344,0.947041,0.909344,0.947041,229,0,717
2026/02/04/20:24:56,2101.828004,0.909344,0.947041,0.909344,0.947041,229,0,717
2026/02/04/20:24:57,2102.828724,0.909344,0.947041,0.909344,0.947041,229,0,717
2026/02/04/20:24:58,2103.829150,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:24:59,2104.829732,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:00,2105.830353,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:01,2106.831033,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:02,2107.831504,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:03,2108.832111,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:04,2109.832679,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:05,2110.833409,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:06,2111.833978,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:07,2112.834477,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:08,2113.834900,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:09,2114.835441,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:10,2115.835922,0.905125,0.943623,0.905125,0.943623,228,0,718
2026/02/04/20:25:11,2116.836399,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:12,2117.836926,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:13,2118.837364,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:14,2119.838004,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:15,2120.838698,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:16,2121.839304,0.902594,0.941990,0.902594,0.941990,227,0,719
2026/02/04/20:25:17,2122.840046,0.904188,0.946431,0.921531,0.968597,228,3,719
2026/02/04/20:25:18,2123.840386,0.916937,0.956828,0.964688,1.011828,233,12,719
2026/02/04/20:25:19,2124.840951,0.920125,0.961176,0.974281,1.031807,235,16,719
2026/02/04/20:25:20,2125.841392,0.914750,0.960615,0.946438,1.005022,234,9,722
2026/02/04/20:25:21,2126.841809,0.914000,0.959850,0.950281,1.004566,234,7,724
2026/02/04/20:25:22,2127.842257,0.915656,0.961910,0.944406,1.000468,235,5,724
2026/02/04/20:25:23,2128.842666,0.915656,0.961910,0.944406,1.000468,235,5,724
2026/02/04/20:25:24,2129.843122,0.910875,0.955388,0.937906,0.989986,232,4,727
2026/02/04/20:25:25,2130.843642,0.909219,0.952749,0.936250,0.987347,231,4,728
2026/02/04/20:25:26,2131.844091,0.905906,0.948627,0.932937,0.983225,229,4,730
2026/02/04/20:25:27,2132.844669,0.905906,0.948627,0.932937,0.983225,229,4,730
2026/02/04/20:25:28,2133.845220,0.905906,0.948627,0.932937,0.983225,229,4,730
2026/02/04/20:25:29,2134.845730,0.905906,0.948627,0.932937,0.983225,229,4,730
2026/02/04/20:25:30,2135.846313,0.896969,0.944483,0.924000,0.979081,227,4,732
2026/02/04/20:25:31,2136.847103,0.896969,0.944483,0.924000,0.979081,227,4,732
2026/02/04/20:25:32,2137.847484,0.896969,0.944483,0.924000,0.979081,227,4,732
2026/02/04/20:25:33,2138.848011,0.896969,0.944483,0.924000,0.979081,227,4,732
2026/02/04/20:25:34,2139.900973,0.896969,0.944483,0.914312,0.966650,227,3,732
2026/02/04/20:25:38,2143.820279,0.896969,0.944483,0.914312,0.966650,227,3,732
2026/02/04/20:25:41,2147.216302,0.916063,0.956714,1.031688,1.022550,233,19,733
2026/02/04/20:25:44,2149.730615,0.917781,0.962648,0.985906,1.002280,235,10,736
2026/02/04/20:25:45,2150.798859,0.917969,0.964002,0.981656,0.997979,235,8,738
2026/02/04/20:25:47,2153.418508,0.910656,0.962339,0.974344,0.996315,234,8,739
2026/02/04/20:25:49,2154.559130,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:50,2155.559703,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:51,2156.560399,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:52,2157.561177,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:53,2158.561724,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:54,2159.562122,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:55,2160.562696,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:56,2161.622993,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:57,2162.623465,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:58,2163.623914,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:25:59,2165.322615,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:26:02,2168.022311,0.896625,0.948841,0.958688,0.979265,232,7,742
2026/02/04/20:26:05,2170.925653,0.890062,0.942316,0.952125,0.972740,229,7,745
2026/02/04/20:26:07,2173.508324,0.890062,0.942316,0.952125,0.972740,229,7,745
2026/02/04/20:26:08,2174.511145,0.890062,0.942316,0.952125,0.972740,229,7,745
2026/02/04/20:26:11,2176.901292,0.890062,0.942316,0.952125,0.972740,229,7,745
2026/02/04/20:26:12,2178.481848,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:13,2179.482494,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:14,2180.483014,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:15,2181.483606,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:16,2182.484102,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:17,2183.484700,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:18,2184.485292,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:20,2185.540656,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:21,2186.541141,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:22,2187.541684,0.894125,0.947508,0.950406,0.970544,229,6,746
2026/02/04/20:26:24,2190.122230,0.910312,0.963458,1.041500,1.049284,235,20,746
2026/02/04/20:26:28,2194.108139,0.910469,0.966540,1.089406,1.062327,236,29,747
2026/02/04/20:26:32,2197.737527,0.911687,0.966872,0.994469,1.026920,237,17,750
2026/02/04/20:26:33,2198.800756,0.910250,0.964744,0.991031,1.022456,236,16,752
2026/02/04/20:26:36,2202.430022,0.915156,0.964819,1.019281,1.030944,236,18,755
2026/02/04/20:26:37,2203.430510,0.915156,0.964819,1.019281,1.030944,236,18,755
2026/02/04/20:26:38,2204.430905,0.915156,0.964819,1.017031,1.026909,236,17,755
2026/02/04/20:26:39,2205.431351,0.915156,0.964819,1.017031,1.026909,236,17,755
2026/02/04/20:26:40,2206.431932,0.915156,0.964819,0.986031,1.018558,236,13,755
2026/02/04/20:26:41,2207.432455,0.915156,0.964819,0.986031,1.018558,236,13,755
2026/02/04/20:26:42,2208.432935,0.915156,0.964819,0.986031,1.018558,236,13,755
2026/02/04/20:26:43,2209.433405,0.915156,0.964819,0.986031,1.018558,236,13,755
2026/02/04/20:26:44,2210.433980,0.915156,0.964819,0.979656,1.004429,236,10,755
2026/02/04/20:26:45,2211.434424,0.915156,0.964819,0.979656,1.004429,236,10,755
2026/02/04/20:26:46,2212.434878,0.915156,0.964819,0.979656,1.004429,236,10,755
2026/02/04/20:26:47,2213.435436,0.909031,0.960834,0.971781,0.997146,234,9,758
2026/02/04/20:26:48,2214.435965,0.909031,0.960834,0.971781,0.997146,234,9,758
2026/02/04/20:26:49,2215.436568,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:50,2216.437057,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:51,2217.437583,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:52,2218.438276,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:53,2219.438881,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:54,2220.439499,0.909594,0.960819,0.970187,0.992705,234,8,759
2026/02/04/20:26:55,2221.502329,0.905687,0.958586,0.966281,0.990473,233,8,760
2026/02/04/20:26:56,2222.502895,0.905687,0.958586,0.966281,0.990473,233,8,760
2026/02/04/20:26:57,2223.503423,0.905687,0.958586,0.966281,0.990473,233,8,760
2026/02/04/20:26:59,2224.644553,0.905687,0.958586,0.966281,0.990473,233,8,760
2026/02/04/20:27:01,2226.930535,0.905687,0.958586,0.966281,0.990473,233,8,760
2026/02/04/20:27:04,2229.810083,0.908906,0.953487,0.948937,0.968306,233,5,761
2026/02/04/20:27:07,2232.614737,0.908906,0.953487,0.948937,0.968306,233,5,761
2026/02/04/20:27:08,2234.095836,0.904406,0.946526,0.944438,0.961345,231,5,763
2026/02/04/20:27:09,2235.095964,0.904406,0.946526,0.944438,0.961345,231,5,763
2026/02/04/20:27:11,2237.323383,0.904406,0.946526,0.944438,0.961345,231,5,763
2026/02/04/20:27:13,2238.695213,0.899687,0.944294,0.939719,0.959114,230,5,764
2026/02/04/20:27:14,2239.695783,0.899687,0.944294,0.939719,0.959114,230,5,764
2026/02/04/20:27:15,2240.696481,0.900750,0.946041,0.936469,0.952010,230,3,766
2026/02/04/20:27:16,2241.697184,0.904563,0.950194,0.943531,0.961930,232,4,766
2026/02/04/20:27:17,2242.702503,0.904469,0.954943,0.940187,0.960912,234,3,767
2026/02/04/20:27:18,2243.702983,0.901219,0.949176,0.936937,0.955145,233,3,768
2026/02/04/20:27:19,2244.703442,0.901219,0.949176,0.936937,0.955145,233,3,768
2026/02/04/20:27:20,2245.705750,0.901219,0.949176,0.936937,0.955145,233,3,768
2026/02/04/20:27:21,2246.712519,0.901219,0.949176,0.936937,0.955145,233,3,768
2026/02/04/20:27:22,2247.721603,0.907375,0.951112,0.959063,0.978119,234,7,768
2026/02/04/20:27:23,2249.518012,0.914937,0.959047,1.004125,1.051014,238,21,768
2026/02/04/20:27:26,2252.002826,0.914375,0.955405,0.985156,1.007750,239,13,773
2026/02/04/20:27:28,2254.184457,0.913250,0.940055,0.966625,0.950618,237,5,776
2026/02/04/20:27:31,2256.706299,0.909813,0.936552,0.963187,0.947114,235,5,778
2026/02/04/20:27:35,2260.825356,0.910062,0.935749,0.968344,0.949798,236,7,779
2026/02/04/20:27:36,2261.825624,0.921656,0.938048,0.986531,0.964697,239,12,782
2026/02/04/20:27:37,2262.826699,0.921656,0.938048,1.005125,1.014736,239,21,782
2026/02/04/20:27:38,2263.827169,0.921656,0.938048,1.020781,1.034739,239,28,782
2026/02/04/20:27:39,2264.827610,0.921656,0.938048,1.018656,1.032443,239,27,782
2026/02/04/20:27:40,2265.828098,0.937875,0.945632,1.011531,1.022100,243,20,782
2026/02/04/20:27:41,2266.828589,0.938500,0.945576,1.009656,1.020411,243,19,783
2026/02/04/20:27:42,2267.829074,0.938500,0.945576,1.009656,1.020411,243,19,783
2026/02/04/20:27:43,2268.829540,0.938500,0.945576,1.009656,1.020411,243,19,783
2026/02/04/20:27:44,2269.830034,0.938500,0.945576,1.009656,1.020411,243,19,783
2026/02/04/20:27:45,2270.830430,0.938500,0.945576,1.009656,1.020411,243,19,783
2026/02/04/20:27:46,2271.830850,0.938500,0.945576,1.004969,1.008842,243,17,783
2026/02/04/20:27:47,2272.831336,0.938500,0.945576,1.004969,1.008842,243,17,783
2026/02/04/20:27:48,2273.831758,0.937375,0.945829,0.999469,1.005621,243,15,785
2026/02/04/20:27:49,2274.832385,0.937375,0.945829,0.999469,1.005621,243,15,785
2026/02/04/20:27:50,2275.832952,0.934594,0.943093,0.993844,1.000099,241,14,788
2026/02/04/20:27:51,2276.833411,0.939781,0.945889,1.043531,1.033595,243,22,789
2026/02/04/20:27:52,2277.833963,0.939781,0.945889,1.043531,1.033595,243,22,789
2026/02/04/20:27:53,2278.834419,0.939781,0.945889,1.043531,1.033595,243,22,789
2026/02/04/20:27:54,2279.834913,0.939781,0.945889,1.035250,1.030672,243,21,789
2026/02/04/20:27:55,2280.835500,0.940281,0.946045,1.042344,1.043913,243,25,790
2026/02/04/20:27:56,2281.836043,0.940281,0.946045,1.042344,1.043913,243,25,790
2026/02/04/20:27:57,2282.836550,0.940281,0.946045,1.037656,1.038299,243,23,790
2026/02/04/20:27:58,2283.837078,0.940281,0.946045,1.015813,1.021251,243,20,790
2026/02/04/20:27:59,2284.837635,0.942500,0.945962,1.011500,1.017500,243,18,792
2026/02/04/20:28:00,2285.838055,0.941813,0.947207,1.002781,1.008797,243,15,793
2026/02/04/20:28:01,2286.838606,0.941813,0.947207,1.002781,1.008797,243,15,793
2026/02/04/20:28:02,2287.838933,0.938375,0.943746,0.999344,1.005336,241,15,795
2026/02/04/20:28:03,2288.839501,0.938375,0.943746,0.999344,1.005336,241,15,795
2026/02/04/20:28:04,2289.840039,0.938250,0.945036,0.995469,0.994670,241,13,797
2026/02/04/20:28:05,2290.840566,0.938250,0.945036,0.995469,0.994670,241,13,797
2026/02/04/20:28:06,2291.841126,0.938281,0.944251,0.991969,0.987070,241,11,798
2026/02/04/20:28:07,2292.841520,0.938281,0.944251,0.991969,0.987070,241,11,798
2026/02/04/20:28:08,2293.842042,0.939187,0.944150,0.988406,0.981039,241,9,800
2026/02/04/20:28:09,2294.842511,0.937469,0.942387,0.992594,0.994127,240,10,801
2026/02/04/20:28:10,2295.842979,0.937469,0.942387,1.042281,1.026552,240,22,801
2026/02/04/20:28:11,2296.843517,0.940656,0.946443,1.082094,1.042344,242,26,801
2026/02/04/20:28:12,2297.847218,0.943375,0.948104,1.108750,1.061832,243,34,801
2026/02/04/20:28:13,2298.866326,0.940187,0.944049,1.105813,1.056989,241,33,803
2026/02/04/20:28:14,2299.866750,0.940187,0.944049,1.074750,1.050049,241,31,803
