timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:23:46,3787.978378,0.914687,0.930129,0.918156,0.940386,84,78,29,50,1,0,0,0,1828,1031,777,581
2026/02/03/13:23:47,3788.978494,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:48,3789.978662,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:49,3790.978778,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:50,3791.978931,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:51,3792.979092,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:52,3793.979238,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:53,3794.979333,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:54,3795.979431,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:55,3796.979574,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:56,3797.979679,0.910312,0.928067,0.913781,0.938325,84,78,28,50,1,0,0,0,1828,1031,778,581
2026/02/03/13:23:57,3798.979826,0.904438,0.924521,0.907906,0.934779,84,78,28,48,1,0,0,0,1828,1031,778,583
2026/02/03/13:23:58,3799.979925,0.904438,0.924521,0.907906,0.934779,84,78,28,48,1,0,0,0,1828,1031,778,583
2026/02/03/13:23:59,3800.980074,0.904438,0.924521,0.907906,0.934779,84,78,28,48,1,0,0,0,1828,1031,778,583
2026/02/03/13:24:00,3801.980166,0.904438,0.924521,0.907906,0.934779,84,78,28,48,1,0,0,0,1828,1031,778,583
2026/02/03/13:24:01,3802.980259,0.892813,0.927003,0.892813,0.927003,85,75,28,48,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:02,3803.980320,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:03,3804.980423,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:04,3805.980536,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:05,3806.980653,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:06,3807.980802,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:07,3808.980908,0.896969,0.929271,0.896969,0.929271,85,75,28,49,0,0,0,0,1828,1034,778,583
2026/02/03/13:24:08,3809.981052,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:09,3810.981157,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:10,3811.981304,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:11,3812.981461,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:12,3813.981629,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:13,3814.981680,0.890969,0.922955,0.890969,0.922955,85,75,28,47,0,0,0,0,1828,1034,778,585
2026/02/03/13:24:14,3815.981828,0.889375,0.919725,0.889375,0.919725,85,75,27,47,0,0,0,0,1828,1034,779,585
2026/02/03/13:24:15,3816.981979,0.889375,0.919725,0.889375,0.919725,85,75,27,47,0,0,0,0,1828,1034,779,585
2026/02/03/13:24:16,3817.982082,0.889375,0.919725,0.889375,0.919725,85,75,27,47,0,0,0,0,1828,1034,779,585
2026/02/03/13:24:17,3818.982196,0.883375,0.914527,0.883375,0.914527,82,75,27,47,0,0,0,0,1831,1034,779,585
2026/02/03/13:24:18,3819.982344,0.883375,0.914527,0.883375,0.914527,82,75,27,47,0,0,0,0,1831,1034,779,585
2026/02/03/13:24:19,3820.982426,0.903531,0.926528,0.910625,0.962544,84,77,28,47,1,0,0,2,1831,1034,779,585
2026/02/03/13:24:20,3821.982583,0.895031,0.929550,0.907156,0.952287,81,77,28,49,3,0,0,0,1834,1034,779,585
2026/02/03/13:24:21,3822.982728,0.895031,0.929550,0.907156,0.952287,81,77,28,49,3,0,0,0,1834,1034,779,585
2026/02/03/13:24:22,3823.982840,0.895188,0.929527,0.902125,0.950042,82,77,27,49,2,0,0,0,1834,1034,780,585
2026/02/03/13:24:23,3824.982946,0.906250,0.921432,0.941875,0.967745,81,80,27,50,5,1,0,1,1837,1034,780,585
2026/02/03/13:24:24,3825.983034,0.911469,0.924016,0.946562,0.968067,77,84,27,51,6,0,0,0,1842,1034,780,585
2026/02/03/13:24:25,3826.983177,0.917906,0.932851,0.958844,0.978594,78,84,29,49,7,0,0,0,1843,1034,780,587
2026/02/03/13:24:26,3827.983280,0.914375,0.932056,0.937969,0.973763,81,81,29,49,5,0,0,0,1843,1037,780,587
2026/02/03/13:24:27,3828.983379,0.914375,0.932056,0.937969,0.973763,81,81,29,49,5,0,0,0,1843,1037,780,587
2026/02/03/13:24:28,3829.983474,0.912563,0.930493,0.936156,0.972200,80,81,29,49,5,0,0,0,1844,1037,780,587
2026/02/03/13:24:29,3830.983618,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:30,3831.983730,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:31,3832.983804,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:32,3833.983900,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:33,3834.984050,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:34,3835.984161,0.915906,0.926834,0.939500,0.968541,82,79,29,49,5,0,0,0,1845,1039,780,587
2026/02/03/13:24:35,3836.984265,0.919219,0.921590,0.935875,0.942782,84,79,29,47,3,0,0,0,1845,1039,780,589
2026/02/03/13:24:36,3837.984349,0.905188,0.911382,0.921844,0.932574,79,79,29,47,3,0,0,0,1850,1039,780,589
2026/02/03/13:24:37,3838.984454,0.889750,0.906923,0.894906,0.925770,78,77,29,47,2,0,0,0,1852,1041,780,589
2026/02/03/13:24:38,3839.984573,0.889750,0.906923,0.894906,0.925770,78,77,29,47,2,0,0,0,1852,1041,780,589
2026/02/03/13:24:39,3840.984673,0.889750,0.906923,0.894906,0.925770,78,77,29,47,2,0,0,0,1852,1041,780,589
2026/02/03/13:24:40,3841.984770,0.888000,0.905311,0.893156,0.924159,78,76,29,47,2,0,0,0,1852,1042,780,589
2026/02/03/13:24:41,3842.984866,0.885531,0.903267,0.890687,0.922114,77,76,29,47,2,0,0,0,1853,1042,780,589
2026/02/03/13:24:42,3843.984975,0.885531,0.903267,0.890687,0.922114,77,76,29,47,2,0,0,0,1853,1042,780,589
2026/02/03/13:24:43,3844.985066,0.894406,0.923990,0.903031,0.953094,78,76,32,49,3,0,0,0,1854,1042,780,589
2026/02/03/13:24:44,3845.985165,0.894406,0.923990,0.903031,0.953094,78,76,32,49,3,0,0,0,1854,1042,780,589
2026/02/03/13:24:45,3846.985320,0.899844,0.928678,0.908469,0.957782,78,76,34,49,3,0,0,0,1854,1042,780,589
2026/02/03/13:24:46,3847.985472,0.897500,0.925675,0.906125,0.954780,77,76,34,49,3,0,0,0,1855,1042,780,589
2026/02/03/13:24:47,3848.985564,0.916844,0.946535,0.936531,1.006002,77,80,37,49,5,1,0,0,1857,1042,780,589
2026/02/03/13:24:48,3849.985679,0.915312,0.950774,0.936531,1.006002,76,81,37,49,6,0,0,0,1860,1042,780,589
2026/02/03/13:24:49,3850.985790,0.883312,0.922099,0.953969,1.016473,63,80,39,51,7,4,0,0,1873,1045,780,589
2026/02/03/13:24:50,3851.985849,0.914469,0.958408,0.990781,1.042425,65,83,39,51,12,1,0,0,1874,1045,780,589
2026/02/03/13:24:51,3852.985950,0.923312,0.959151,0.973938,1.021702,69,82,39,55,9,0,0,1,1878,1047,780,589
2026/02/03/13:24:52,3853.986052,0.925406,0.962549,0.986625,1.022659,69,82,39,56,12,0,0,0,1879,1047,780,589
2026/02/03/13:24:53,3854.986128,0.921969,0.953740,0.987875,1.026122,72,82,36,56,12,0,0,0,1880,1047,783,590
2026/02/03/13:24:54,3855.986306,0.927031,0.953619,0.984031,1.012103,77,79,34,55,8,0,0,0,1880,1050,785,591
2026/02/03/13:24:55,3856.986459,0.927031,0.953619,0.984031,1.012103,77,79,34,55,8,0,0,0,1880,1050,785,591
2026/02/03/13:24:56,3857.986636,0.919750,0.948783,0.952125,0.974047,80,79,36,50,4,0,0,0,1880,1050,785,596
2026/02/03/13:24:57,3858.986658,0.932375,0.949269,0.966437,0.983122,79,80,39,50,5,0,0,0,1881,1050,785,598
2026/02/03/13:24:58,3859.986909,0.929094,0.939665,0.961469,0.964929,80,80,36,50,4,0,0,0,1881,1050,788,598
2026/02/03/13:24:59,3860.987156,0.926594,0.936665,0.958969,0.961929,80,79,36,50,4,0,0,0,1881,1051,788,598
2026/02/03/13:25:00,3861.987184,0.914469,0.939230,0.939906,0.943979,82,78,32,48,2,0,0,0,1881,1052,792,600
2026/02/03/13:25:01,3862.987289,0.904719,0.931687,0.930156,0.936436,80,78,30,48,2,0,0,0,1883,1052,794,600
2026/02/03/13:25:02,3863.987440,0.921531,0.946798,0.946969,0.951547,83,78,32,48,2,0,0,0,1883,1052,794,600
2026/02/03/13:25:03,3864.987580,0.918719,0.943087,0.944156,0.947836,83,78,32,47,2,0,0,0,1883,1052,794,601
2026/02/03/13:25:04,3865.987741,0.918719,0.943087,0.944156,0.947836,83,78,32,47,2,0,0,0,1883,1052,794,601
2026/02/03/13:25:05,3866.987835,0.901906,0.927976,0.927344,0.932725,80,78,30,47,2,0,0,0,1886,1052,796,601
2026/02/03/13:25:06,3867.987939,0.901906,0.927976,0.927344,0.932725,80,78,30,47,2,0,0,0,1886,1052,796,601
2026/02/03/13:25:07,3868.988050,0.933781,0.950529,0.964562,0.967314,81,81,33,49,4,0,0,0,1887,1052,796,601
2026/02/03/13:25:08,3869.988128,0.934844,0.952378,0.970688,0.977663,81,82,32,49,5,0,0,0,1887,1052,797,601
2026/02/03/13:25:09,3870.988239,0.924000,0.948174,0.991781,0.993442,79,83,32,49,9,0,0,0,1890,1054,797,601
2026/02/03/13:25:10,3871.988332,0.932750,0.954442,0.999687,0.996977,79,86,33,49,9,0,0,0,1891,1054,797,601
2026/02/03/13:25:11,3872.988482,0.901312,0.933187,0.951625,0.956041,80,81,33,47,5,0,0,0,1893,1059,797,603
2026/02/03/13:25:12,3873.988612,0.894844,0.928492,0.945156,0.951346,80,78,33,47,5,0,0,0,1893,1062,797,603
2026/02/03/13:25:13,3874.988706,0.888156,0.909583,0.935000,0.922180,81,74,33,47,4,0,0,0,1893,1066,797,603
2026/02/03/13:25:14,3875.988813,0.888156,0.909583,0.935000,0.922180,81,74,33,47,4,0,0,0,1893,1066,797,603
2026/02/03/13:25:15,3876.988893,0.885969,0.905614,0.932813,0.918211,81,73,33,47,4,0,0,0,1893,1067,797,603
2026/02/03/13:25:16,3877.988991,0.885969,0.905614,0.907375,0.913462,81,73,33,47,2,0,0,0,1893,1067,797,603
2026/02/03/13:25:17,3878.989141,0.880062,0.900032,0.901469,0.907880,81,73,30,47,2,0,0,0,1893,1067,800,603
2026/02/03/13:25:18,3879.989300,0.880062,0.900032,0.901469,0.907880,81,73,30,47,2,0,0,0,1893,1067,800,603
2026/02/03/13:25:19,3880.989388,0.880062,0.900032,0.901469,0.907880,81,73,30,47,2,0,0,0,1893,1067,800,603
2026/02/03/13:25:20,3881.989485,0.878344,0.897675,0.899750,0.905523,80,73,30,47,2,0,0,0,1894,1067,800,603
2026/02/03/13:25:21,3882.989652,0.868344,0.892943,0.889750,0.900790,78,73,30,47,2,0,0,0,1896,1067,800,603
2026/02/03/13:25:22,3883.989807,0.865125,0.887502,0.886531,0.895350,78,72,30,47,2,0,0,0,1896,1068,800,603
2026/02/03/13:25:23,3884.989877,0.877875,0.907310,0.889375,0.909655,79,72,32,46,1,0,0,0,1896,1068,800,604
2026/02/03/13:25:24,3885.989981,0.886469,0.919610,0.901687,0.932481,84,71,32,46,2,0,0,0,1896,1069,800,604
2026/02/03/13:25:25,3886.990126,0.895875,0.939072,0.911094,0.951944,85,71,34,47,2,0,0,0,1897,1069,800,604
2026/02/03/13:25:26,3887.990219,0.895875,0.939072,0.911094,0.951944,85,71,34,47,2,0,0,0,1897,1069,800,604
2026/02/03/13:25:27,3888.990316,0.895875,0.939072,0.911094,0.951944,85,71,34,47,2,0,0,0,1897,1069,800,604
2026/02/03/13:25:28,3889.990402,0.895875,0.939072,0.911094,0.951944,85,71,34,47,2,0,0,0,1897,1069,800,604
2026/02/03/13:25:29,3890.990856,0.892594,0.933026,0.907406,0.947901,86,71,32,47,2,0,0,0,1897,1069,802,604
2026/02/03/13:25:30,3891.990933,0.907312,0.945288,0.922125,0.960163,89,73,33,47,2,0,0,0,1897,1069,802,604
2026/02/03/13:25:31,3892.991017,0.905219,0.942166,0.920031,0.957041,89,73,33,46,2,0,0,0,1897,1069,802,605
2026/02/03/13:25:32,3893.991113,0.905219,0.942166,0.920031,0.957041,89,73,33,46,2,0,0,0,1897,1069,802,605
2026/02/03/13:25:33,3894.991264,0.893375,0.927826,0.908188,0.942701,86,73,31,46,2,0,0,0,1900,1069,804,605
2026/02/03/13:25:34,3895.991351,0.886062,0.919217,0.900875,0.934092,83,73,31,46,2,0,0,0,1903,1069,804,605
2026/02/03/13:25:35,3896.991452,0.882344,0.908691,0.897156,0.923565,82,73,31,46,2,0,0,0,1904,1069,804,605
2026/02/03/13:25:36,3897.991554,0.882344,0.908691,0.897156,0.923565,82,73,31,46,2,0,0,0,1904,1069,804,605
2026/02/03/13:25:37,3898.991663,0.882344,0.908691,0.897156,0.923565,82,73,31,46,2,0,0,0,1904,1069,804,605
2026/02/03/13:25:38,3899.991813,0.882344,0.908691,0.897156,0.923565,82,73,31,46,2,0,0,0,1904,1069,804,605
2026/02/03/13:25:39,3900.991910,0.880344,0.904935,0.895156,0.919810,82,73,30,46,2,0,0,0,1904,1069,805,605
2026/02/03/13:25:40,3901.992003,0.885719,0.910126,0.900531,0.925001,82,73,30,48,2,0,0,0,1904,1069,805,605
2026/02/03/13:25:41,3902.992094,0.904594,0.912890,0.904594,0.912890,84,76,30,46,0,0,0,0,1906,1069,805,607
2026/02/03/13:25:42,3903.992215,0.929094,0.933620,0.960281,0.947702,82,82,32,46,4,0,0,0,1910,1069,805,607
2026/02/03/13:25:43,3904.992307,0.929531,0.932174,0.949219,0.943912,83,81,32,46,3,0,0,0,1910,1070,805,607
2026/02/03/13:25:44,3905.992399,0.932031,0.920753,0.960219,0.927663,83,83,30,44,3,0,0,0,1912,1070,807,609
2026/02/03/13:25:45,3906.992551,0.947594,0.931164,0.970594,0.935853,84,85,33,44,2,0,0,0,1912,1070,807,609
2026/02/03/13:25:46,3907.992657,0.949281,0.931565,0.949281,0.931565,86,83,33,44,0,0,0,0,1912,1072,807,609
2026/02/03/13:25:47,3908.992792,0.943281,0.926815,0.943281,0.926815,86,80,33,44,0,0,0,0,1912,1075,807,609
2026/02/03/13:25:48,3909.992876,0.943281,0.926815,0.943281,0.926815,86,80,33,44,0,0,0,0,1912,1075,807,609
2026/02/03/13:25:49,3910.993028,0.939656,0.923380,0.939656,0.923380,86,78,33,44,0,0,0,0,1912,1077,807,609
2026/02/03/13:25:50,3911.993130,0.939656,0.923380,0.939656,0.923380,86,78,33,44,0,0,0,0,1912,1077,807,609
2026/02/03/13:25:51,3912.993225,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:52,3913.993328,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:53,3914.993423,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:54,3915.993514,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:55,3916.993638,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:56,3917.993677,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:57,3918.993777,0.894906,0.908664,0.894906,0.908664,84,75,33,44,0,0,0,0,1914,1080,807,609
2026/02/03/13:25:58,3919.993871,0.891563,0.905541,0.891563,0.905541,84,75,33,43,0,0,0,0,1914,1080,807,610
2026/02/03/13:25:59,3920.993970,0.906687,0.917781,0.919312,0.924677,86,78,33,43,2,0,0,0,1914,1080,807,610
2026/02/03/13:26:00,3921.994146,0.906687,0.917781,0.919312,0.924677,86,78,33,43,2,0,0,0,1914,1080,807,610
2026/02/03/13:26:01,3922.994296,0.906687,0.917781,0.919312,0.924677,86,78,33,43,2,0,0,0,1914,1080,807,610
2026/02/03/13:26:02,3923.994457,0.922687,0.931352,0.935312,0.938248,91,78,33,46,2,0,0,0,1915,1080,807,610
2026/02/03/13:26:03,3924.994541,0.922687,0.931352,0.935312,0.938248,91,78,33,46,2,0,0,0,1915,1080,807,610
2026/02/03/13:26:04,3925.994701,0.922687,0.931352,0.935312,0.938248,91,78,33,46,2,0,0,0,1915,1080,807,610
2026/02/03/13:26:05,3926.994855,0.913438,0.942712,0.951875,0.957177,90,82,34,45,4,1,0,0,1919,1080,807,613
2026/02/03/13:26:06,3927.995007,0.931750,0.943777,0.958281,0.959460,84,89,35,45,4,1,0,0,1927,1080,807,613
2026/02/03/13:26:07,3928.995159,0.934656,0.949978,0.982031,0.980971,85,90,35,45,8,0,0,0,1928,1080,807,613
2026/02/03/13:26:08,3929.995275,0.932125,0.937826,0.943625,0.940171,88,85,35,43,1,0,0,0,1928,1085,807,615
2026/02/03/13:26:09,3930.995472,0.932125,0.937826,0.943625,0.940171,88,85,35,43,1,0,0,0,1928,1085,807,615
2026/02/03/13:26:10,3931.995493,0.918875,0.931931,0.930375,0.934276,86,84,35,43,1,0,0,0,1930,1086,807,615
2026/02/03/13:26:11,3932.995619,0.914219,0.926303,0.925719,0.928648,86,84,33,43,1,0,0,0,1930,1086,809,615
2026/02/03/13:26:12,3933.995725,0.908406,0.919378,0.919906,0.921722,86,81,33,43,1,0,0,0,1930,1089,809,615
2026/02/03/13:26:13,3934.995877,0.918719,0.928697,0.930219,0.931041,89,81,33,43,1,0,0,0,1930,1089,809,615
2026/02/03/13:26:14,3935.996037,0.918719,0.928697,0.930219,0.931041,89,81,33,43,1,0,0,0,1930,1089,809,615
2026/02/03/13:26:15,3936.996130,0.924969,0.933093,0.936469,0.935438,89,82,33,44,1,0,0,0,1930,1089,809,615
2026/02/03/13:26:16,3937.996264,0.940375,0.937441,0.940375,0.937441,90,81,33,45,0,0,0,0,1931,1090,809,615
2026/02/03/13:26:17,3938.996370,0.947000,0.936866,0.980031,0.946911,85,84,33,45,5,0,0,0,1937,1090,809,615
2026/02/03/13:26:18,3939.996533,0.950187,0.938517,0.989531,0.951940,86,83,33,46,7,0,0,0,1937,1091,809,615
2026/02/03/13:26:19,3940.996686,0.950187,0.938517,0.989531,0.951940,86,83,33,46,7,0,0,0,1937,1091,809,615
2026/02/03/13:26:20,3941.996789,0.943469,0.932780,0.976500,0.942826,88,83,30,44,5,0,0,0,1937,1091,812,617
2026/02/03/13:26:21,3942.996910,0.945094,0.929659,0.973531,0.937961,89,82,30,44,4,0,0,0,1937,1092,812,617
2026/02/03/13:26:22,3943.997025,0.945094,0.929659,0.973531,0.937961,89,82,30,44,4,0,0,0,1937,1092,812,617
2026/02/03/13:26:23,3944.997169,0.941719,0.926097,0.970156,0.934399,89,81,30,44,4,0,0,0,1937,1093,812,617
2026/02/03/13:26:24,3945.997322,0.936937,0.922888,0.960688,0.929333,87,81,30,44,3,0,0,0,1940,1093,812,617
2026/02/03/13:26:25,3946.997459,0.940344,0.917551,0.958906,0.921775,88,81,29,44,2,0,0,0,1940,1093,813,617
2026/02/03/13:26:26,3947.997612,0.940344,0.917551,0.958906,0.921775,88,81,29,44,2,0,0,0,1940,1093,813,617
2026/02/03/13:26:27,3948.997752,0.940344,0.917551,0.958906,0.921775,88,81,29,44,2,0,0,0,1940,1093,813,617
2026/02/03/13:26:28,3949.997902,0.940344,0.917551,0.958906,0.921775,88,81,29,44,2,0,0,0,1940,1093,813,617
2026/02/03/13:26:29,3950.997982,0.940344,0.917551,0.958906,0.921775,88,81,29,44,2,0,0,0,1940,1093,813,617
2026/02/03/13:26:30,3951.998093,0.933875,0.912636,0.952438,0.916860,85,81,29,44,2,0,0,0,1943,1093,813,617
2026/02/03/13:26:31,3952.998249,0.933875,0.912636,0.952438,0.916860,85,81,29,44,2,0,0,0,1943,1093,813,617
2026/02/03/13:26:32,3953.998361,0.933875,0.912636,0.952438,0.916860,85,81,29,44,2,0,0,0,1943,1093,813,617
2026/02/03/13:26:33,3954.998442,0.933875,0.912636,0.952438,0.916860,85,81,29,44,2,0,0,0,1943,1093,813,617
2026/02/03/13:26:34,3955.998531,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:35,3956.998684,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:36,3957.998830,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:37,3958.998966,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:38,3959.999125,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:39,3960.999211,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:40,3961.999318,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:41,3962.999398,0.939063,0.910253,0.946125,0.912132,86,81,29,43,1,0,0,0,1943,1093,813,618
2026/02/03/13:26:42,3963.999509,0.952406,0.925406,0.968469,0.930862,87,82,31,45,3,0,0,0,1943,1093,813,618
2026/02/03/13:26:43,3964.999612,0.952406,0.925406,0.968469,0.930862,87,82,31,45,3,0,0,0,1943,1093,813,618
2026/02/03/13:26:44,3965.999661,0.940906,0.923061,1.026531,0.953755,86,82,31,45,6,5,0,0,1944,1093,813,618
2026/02/03/13:26:45,3966.999769,0.958250,0.924404,1.009187,0.949719,82,87,31,45,8,0,0,0,1948,1093,813,618
2026/02/03/13:26:46,3967.999862,0.952688,0.918646,0.992062,0.937163,82,87,31,43,5,0,0,0,1949,1093,813,620
2026/02/03/13:26:47,3968.999964,0.946375,0.918119,0.953438,0.919998,86,83,31,43,1,0,0,0,1949,1097,813,620
2026/02/03/13:26:48,3970.000061,0.941000,0.905699,0.948063,0.907579,86,81,31,43,1,0,0,0,1949,1099,813,620
2026/02/03/13:26:49,3971.000150,0.956438,0.920077,0.969344,0.923647,90,84,31,43,2,0,0,0,1950,1099,813,620
2026/02/03/13:26:50,3972.000307,0.959031,0.934331,0.983437,0.940246,86,88,33,46,3,0,0,0,1954,1099,813,620
2026/02/03/13:26:51,3973.000399,0.948969,0.932728,0.994188,0.952936,86,86,33,46,6,0,0,0,1955,1101,814,620
2026/02/03/13:26:52,3974.000488,0.947844,0.926114,0.977906,0.932682,88,84,31,46,3,0,0,0,1956,1103,816,620
2026/02/03/13:26:53,3975.000640,0.941594,0.923374,0.971656,0.929943,88,84,30,46,3,0,0,0,1956,1103,817,620
2026/02/03/13:26:54,3976.000746,0.938813,0.920540,0.961812,0.925230,89,84,30,43,2,0,0,0,1956,1103,817,623
2026/02/03/13:26:55,3977.000919,0.913625,0.912076,0.936625,0.916765,89,80,30,43,2,0,0,0,1956,1107,817,623
2026/02/03/13:26:56,3978.001065,0.911937,0.910123,0.934937,0.914813,88,80,30,43,2,0,0,0,1957,1107,817,623
2026/02/03/13:26:57,3979.001175,0.911937,0.910123,0.934937,0.914813,88,80,30,43,2,0,0,0,1957,1107,817,623
2026/02/03/13:26:58,3980.001287,0.911937,0.910123,0.934937,0.914813,88,80,30,43,2,0,0,0,1957,1107,817,623
2026/02/03/13:26:59,3981.001360,0.911937,0.910123,0.934937,0.914813,88,80,30,43,2,0,0,0,1957,1107,817,623
2026/02/03/13:27:00,3982.001453,0.911937,0.910123,0.934937,0.914813,88,80,30,43,2,0,0,0,1957,1107,817,623
2026/02/03/13:27:01,3983.001552,0.903594,0.899276,0.926594,0.903965,85,80,28,43,2,0,0,0,1960,1107,819,623
2026/02/03/13:27:02,3984.001669,0.903594,0.899276,0.926594,0.903965,85,80,28,43,2,0,0,0,1960,1107,819,623
2026/02/03/13:27:03,3985.001763,0.903594,0.899276,0.926594,0.903965,85,80,28,43,2,0,0,0,1960,1107,819,623
2026/02/03/13:27:04,3986.001918,0.903594,0.899276,0.926594,0.903965,85,80,28,43,2,0,0,0,1960,1107,819,623
2026/02/03/13:27:05,3987.002089,0.933312,0.935840,0.967156,0.950085,87,83,30,46,3,0,0,0,1961,1107,819,623
2026/02/03/13:27:06,3988.002187,0.931688,0.944125,0.994750,0.990262,84,84,32,47,7,0,0,1,1964,1107,819,623
2026/02/03/13:27:07,3989.002248,0.924937,0.927121,0.985250,0.980032,87,84,27,49,6,1,0,0,1965,1107,824,623
2026/02/03/13:27:08,3990.002378,0.938625,0.937291,1.011969,0.978883,90,84,27,50,7,0,0,0,1967,1109,824,624
2026/02/03/13:27:09,3991.002484,0.940312,0.931574,1.037313,0.996903,87,87,27,51,11,0,0,0,1972,1109,824,624
2026/02/03/13:27:10,3992.002576,0.940500,0.937192,1.040312,0.998859,87,86,28,50,12,0,0,0,1975,1110,824,626
2026/02/03/13:27:11,3993.002648,0.938344,0.929688,1.015500,1.003355,86,87,28,50,12,0,0,0,1977,1110,824,626
2026/02/03/13:27:12,3994.002809,0.940531,0.935209,1.016188,1.018512,84,92,27,50,10,0,0,0,1982,1111,825,628
2026/02/03/13:27:13,3995.002963,0.941719,0.935805,1.024969,1.039649,81,98,28,49,13,1,0,0,1985,1111,825,629
2026/02/03/13:27:14,3996.003078,0.943094,0.941981,1.006625,1.010747,79,99,28,51,9,0,0,0,1989,1111,825,629
2026/02/03/13:27:15,3997.003201,0.942625,0.951225,1.008656,1.018852,78,99,28,54,10,0,0,0,1991,1111,825,630
2026/02/03/13:27:16,3998.003275,0.948812,0.936823,1.037187,1.006388,83,96,28,51,12,0,0,0,1991,1114,825,633
2026/02/03/13:27:17,3999.003440,0.950937,0.943447,1.046062,1.006120,88,93,28,49,13,0,0,0,1991,1117,825,635
2026/02/03/13:27:18,4000.003618,0.941781,0.924995,1.060688,0.991373,82,92,31,49,14,1,0,0,1997,1120,825,636
