timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:06:29,1844.133146,0.852250,0.899425,0.852250,0.899425,211,0,344
2026/02/03/13:06:30,1845.133300,0.852250,0.899425,0.852250,0.899425,211,0,344
2026/02/03/13:06:31,1846.133396,0.852250,0.899425,0.852250,0.899425,211,0,344
2026/02/03/13:06:32,1847.133520,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:33,1848.133556,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:34,1849.133621,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:35,1850.133716,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:36,1851.133813,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:37,1852.133878,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:38,1853.133967,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:39,1854.134089,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:40,1855.134190,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:41,1856.134365,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:42,1857.134474,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:43,1858.134571,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:44,1859.134699,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:45,1860.134811,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:46,1861.134922,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:47,1862.135024,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:48,1863.135108,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:49,1864.135206,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:50,1865.135368,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:51,1866.135451,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:52,1867.135538,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:53,1868.135635,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:54,1869.135701,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:55,1870.135793,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:56,1871.135938,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:57,1872.136081,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:58,1873.136159,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:06:59,1874.136266,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:00,1875.136506,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:01,1876.136536,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:02,1877.136600,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:03,1878.136687,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:04,1879.136782,0.850031,0.884233,0.850031,0.884233,210,0,345
2026/02/03/13:07:05,1880.136867,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:06,1881.136962,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:07,1882.137067,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:08,1883.137192,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:09,1884.137292,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:10,1885.137365,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:11,1886.137530,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:12,1887.137654,0.847562,0.880796,0.847562,0.880796,209,0,346
2026/02/03/13:07:13,1888.137721,0.864219,0.902768,0.864219,0.902768,216,0,346
2026/02/03/13:07:14,1889.137824,0.864219,0.902768,0.864219,0.902768,216,0,346
2026/02/03/13:07:15,1890.137894,0.864219,0.902768,0.864219,0.902768,216,0,346
2026/02/03/13:07:16,1891.137942,0.861031,0.890398,0.861031,0.890398,214,0,348
2026/02/03/13:07:17,1892.138027,0.861031,0.890398,0.861031,0.890398,214,0,348
2026/02/03/13:07:18,1893.138149,0.859062,0.888602,0.859062,0.888602,213,0,349
2026/02/03/13:07:19,1894.138232,0.859062,0.888602,0.859062,0.888602,213,0,349
2026/02/03/13:07:20,1895.138315,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:21,1896.138446,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:22,1897.138574,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:23,1898.138698,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:24,1899.138790,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:25,1900.138869,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:26,1901.138950,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:27,1902.139039,0.854187,0.884257,0.854187,0.884257,211,0,351
2026/02/03/13:07:28,1903.139162,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:29,1904.139307,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:30,1905.139427,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:31,1906.139501,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:32,1907.139576,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:33,1908.139683,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:34,1909.139766,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:35,1910.139895,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:36,1911.139962,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:37,1912.140040,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:38,1913.140141,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:39,1914.140236,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:40,1915.140320,0.826906,0.846033,0.826906,0.846033,208,0,354
2026/02/03/13:07:41,1916.140397,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:42,1917.140502,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:43,1918.140751,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:44,1919.140808,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:45,1920.142366,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:46,1921.142453,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:47,1922.142529,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:48,1923.142616,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:49,1924.142692,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:50,1925.142807,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:51,1926.142895,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:52,1927.142989,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:53,1928.143053,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:54,1929.143203,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:55,1930.143362,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:56,1931.143442,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:57,1932.143522,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:58,1933.143627,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:07:59,1934.143695,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:00,1935.143801,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:01,1936.143903,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:02,1937.144049,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:03,1938.144143,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:04,1939.144269,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:05,1940.144350,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:06,1941.144514,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:07,1942.144614,0.820281,0.842572,0.820281,0.842572,206,0,356
2026/02/03/13:08:08,1943.144769,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:09,1944.144852,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:10,1945.144925,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:11,1946.145006,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:12,1947.145118,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:13,1948.145205,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:14,1949.145269,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:15,1950.145379,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:16,1951.145523,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:17,1952.145601,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:18,1953.145702,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:19,1954.145766,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:20,1955.145859,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:21,1956.145961,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:22,1957.146027,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:23,1958.146130,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:24,1959.146219,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:25,1960.146307,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:26,1961.146378,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:27,1962.146567,0.818438,0.836850,0.818438,0.836850,205,0,357
2026/02/03/13:08:28,1963.146662,0.841812,0.889330,0.841812,0.889330,216,0,357
2026/02/03/13:08:29,1964.146936,0.841812,0.889330,0.841812,0.889330,216,0,357
2026/02/03/13:08:30,1965.146992,0.835219,0.875880,0.835219,0.875880,213,0,360
2026/02/03/13:08:31,1966.147130,0.835219,0.875880,0.835219,0.875880,213,0,360
2026/02/03/13:08:32,1967.147211,0.864844,0.900150,0.864844,0.900150,220,0,360
2026/02/03/13:08:33,1968.147325,0.855594,0.886398,0.855594,0.886398,215,0,365
2026/02/03/13:08:34,1969.147412,0.855594,0.886398,0.855594,0.886398,215,0,365
2026/02/03/13:08:35,1970.147553,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:36,1971.147655,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:37,1972.147797,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:38,1973.147925,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:39,1974.148028,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:40,1975.148176,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:41,1976.148285,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:42,1977.148396,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:43,1978.148456,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:44,1979.148580,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:45,1980.148671,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:46,1981.148838,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:47,1982.148960,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:48,1983.149076,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:49,1984.149193,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:50,1985.149336,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:51,1986.149431,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:52,1987.149530,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:53,1988.149623,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:54,1989.149717,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:55,1990.149857,0.851250,0.881918,0.851250,0.881918,214,0,366
2026/02/03/13:08:56,1991.149942,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:08:57,1992.150063,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:08:58,1993.150162,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:08:59,1994.150261,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:09:00,1995.150412,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:09:01,1996.150515,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:09:02,1997.150577,0.848063,0.861120,0.848063,0.861120,212,0,368
2026/02/03/13:09:03,1998.150660,0.830063,0.856338,0.830063,0.856338,210,0,370
2026/02/03/13:09:04,1999.150766,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:05,2000.150870,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:06,2001.150938,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:07,2002.151027,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:08,2003.151102,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:09,2004.151203,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:10,2005.151324,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:11,2006.151388,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:12,2007.151538,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:13,2008.151677,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:14,2009.151794,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:15,2010.151937,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:16,2011.152028,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:17,2012.152122,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:18,2013.152321,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:19,2014.152388,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:20,2015.152517,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:21,2016.152633,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:22,2017.152732,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:23,2018.152884,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:24,2019.153050,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:25,2020.153155,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:26,2021.153297,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:27,2022.153453,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:28,2023.153558,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:29,2024.153654,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:30,2025.153765,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:31,2026.153841,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:32,2027.153939,0.826313,0.850891,0.826313,0.850891,208,0,372
2026/02/03/13:09:33,2028.154020,0.831750,0.874803,0.833844,0.889782,211,1,372
2026/02/03/13:09:34,2029.154092,0.848219,0.909526,0.848219,0.909526,218,0,372
2026/02/03/13:09:35,2030.154178,0.848219,0.909526,0.848219,0.909526,218,0,372
2026/02/03/13:09:36,2031.154325,0.846594,0.907449,0.846594,0.907449,217,0,373
2026/02/03/13:09:37,2032.154418,0.842406,0.877490,0.842406,0.877490,215,0,375
2026/02/03/13:09:38,2033.154497,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:39,2034.154528,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:40,2035.154619,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:41,2036.154715,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:42,2037.154861,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:43,2038.154967,0.837656,0.873259,0.837656,0.873259,213,0,377
2026/02/03/13:09:44,2039.155120,0.835938,0.866403,0.835938,0.866403,212,0,378
2026/02/03/13:09:45,2040.155231,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:46,2041.155306,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:47,2042.155419,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:48,2043.155484,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:49,2044.155568,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:50,2045.155692,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:51,2046.155860,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:52,2047.156009,0.830750,0.858005,0.830750,0.858005,210,0,380
2026/02/03/13:09:53,2048.156077,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:54,2049.156227,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:55,2050.156272,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:56,2051.156396,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:57,2052.156507,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:58,2053.156563,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:09:59,2054.156724,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:00,2055.156856,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:01,2056.156991,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:02,2057.157155,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:03,2058.157247,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:04,2059.157314,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:05,2060.157418,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:06,2061.157528,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:07,2062.157550,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:08,2063.157651,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:09,2064.157748,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:10,2065.157900,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:11,2066.157962,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:12,2067.158085,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:13,2068.158241,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:14,2069.158363,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:15,2070.158529,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:16,2071.158539,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:17,2072.158653,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:18,2073.158736,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:19,2074.158841,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:20,2075.158907,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:21,2076.159012,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:22,2077.159094,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:23,2078.159253,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:24,2079.159344,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:25,2080.159515,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:26,2081.159644,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:27,2082.159752,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:28,2083.159847,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:29,2084.159975,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:30,2085.160067,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:31,2086.160171,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:32,2087.160280,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:33,2088.160337,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:34,2089.160457,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:35,2090.160585,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:36,2091.160673,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:37,2092.160746,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:38,2093.160848,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:39,2094.160900,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:40,2095.160980,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:41,2096.161074,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:42,2097.161174,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:43,2098.161363,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:44,2099.161388,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:45,2100.161526,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:46,2101.161564,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:47,2102.161665,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:48,2103.161993,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:49,2104.162076,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:50,2105.162174,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:51,2106.162242,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:52,2107.162398,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:53,2108.162521,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:54,2109.162571,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:55,2110.162657,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:56,2111.162712,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:57,2112.162823,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:58,2113.162900,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:10:59,2114.163004,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:00,2115.163089,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:01,2116.163201,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:02,2117.163287,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:03,2118.163391,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:04,2119.163476,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:05,2120.163595,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:06,2121.163678,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:07,2122.163750,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:08,2123.163861,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:09,2124.163954,0.826313,0.850891,0.826313,0.850891,208,0,382
2026/02/03/13:11:10,2125.164038,0.839750,0.879724,0.839750,0.879724,213,0,382
2026/02/03/13:11:11,2126.164104,0.839750,0.879724,0.839750,0.879724,213,0,382
2026/02/03/13:11:12,2127.164246,0.847719,0.891224,0.847719,0.891224,216,0,382
2026/02/03/13:11:13,2128.164380,0.847719,0.891224,0.847719,0.891224,216,0,382
2026/02/03/13:11:14,2129.164478,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:15,2130.164574,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:16,2131.164668,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:17,2132.164743,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:18,2133.164850,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:19,2134.164950,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:20,2135.165028,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:21,2136.165144,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:22,2137.165215,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:23,2138.165378,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:24,2139.165410,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:25,2140.165562,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:26,2141.165668,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:27,2142.165735,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:28,2143.165842,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:29,2144.165929,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:30,2145.166028,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:31,2146.166121,0.837969,0.866544,0.837969,0.866544,213,0,385
2026/02/03/13:11:32,2147.166230,0.845187,0.873728,0.845187,0.873728,216,0,385
2026/02/03/13:11:33,2148.166323,0.845187,0.873728,0.845187,0.873728,216,0,385
2026/02/03/13:11:34,2149.166394,0.845187,0.873728,0.845187,0.873728,216,0,385
2026/02/03/13:11:35,2150.166538,0.826969,0.860081,0.826969,0.860081,211,0,390
2026/02/03/13:11:36,2151.166579,0.826969,0.860081,0.826969,0.860081,211,0,390
2026/02/03/13:11:37,2152.166694,0.833094,0.868865,0.833094,0.868865,213,0,390
