timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:50:22,2930.594270,0.872375,0.834788,0.914687,0.928957,128,5,4952
2026/02/05/00:50:23,2931.594942,0.854313,0.838203,0.890375,0.876304,127,3,4956
2026/02/05/00:50:24,2932.595930,0.892250,0.892426,0.928562,0.942487,135,3,4956
2026/02/05/00:50:25,2933.596768,0.895188,0.894815,0.966000,0.952895,136,5,4957
2026/02/05/00:50:26,2934.597720,0.911438,0.906242,0.982250,0.964322,139,5,4959
2026/02/05/00:50:27,2935.598636,0.909375,0.872317,0.950750,0.890588,136,2,4965
2026/02/05/00:50:28,2936.599727,0.904438,0.861583,0.928562,0.875844,134,1,4968
2026/02/05/00:50:29,2937.600754,0.858812,0.842151,0.882938,0.856412,130,1,4972
2026/02/05/00:50:30,2938.601880,0.832875,0.822503,0.857000,0.836764,125,1,4977
2026/02/05/00:50:31,2939.602741,0.850938,0.831344,0.850938,0.831344,125,0,4978
2026/02/05/00:50:32,2940.603787,0.835562,0.813425,0.835562,0.813425,122,0,4981
2026/02/05/00:50:33,2941.604638,0.804312,0.750126,0.804312,0.750126,118,0,4985
2026/02/05/00:50:34,2942.605510,0.797312,0.740738,0.797312,0.740738,116,0,4987
2026/02/05/00:50:35,2943.606474,0.788875,0.731482,0.788875,0.731482,114,0,4989
2026/02/05/00:50:36,2944.607428,0.788875,0.731482,0.788875,0.731482,114,0,4989
2026/02/05/00:50:37,2945.608212,0.836187,0.841930,0.850938,0.899935,124,3,4992
2026/02/05/00:50:38,2946.608962,0.824375,0.827087,0.842625,0.908676,121,4,4995
2026/02/05/00:50:39,2947.609915,0.891062,0.871801,0.919063,0.983531,127,6,4995
2026/02/05/00:50:40,2948.610944,0.888813,0.860233,0.902188,0.931899,127,3,4996
2026/02/05/00:50:41,2949.611724,0.875062,0.841808,0.882062,0.888976,123,2,5001
2026/02/05/00:50:42,2950.612546,0.827125,0.833717,0.830625,0.857302,120,1,5005
2026/02/05/00:50:43,2951.613436,0.823625,0.810133,0.823625,0.810133,119,0,5006
2026/02/05/00:50:44,2952.614505,0.800750,0.727478,0.800750,0.727478,113,0,5012
2026/02/05/00:50:45,2953.615663,0.780875,0.711927,0.780875,0.711927,110,0,5015
2026/02/05/00:50:46,2954.616399,0.780875,0.711927,0.780875,0.711927,110,0,5015
2026/02/05/00:50:47,2955.617316,0.769625,0.705684,0.769625,0.705684,109,0,5016
2026/02/05/00:50:48,2956.618160,0.745500,0.691422,0.745500,0.691422,108,0,5017
2026/02/05/00:50:49,2957.619247,0.745500,0.691422,0.745500,0.691422,108,0,5017
2026/02/05/00:50:50,2958.620103,0.745500,0.691422,0.745500,0.691422,108,0,5017
2026/02/05/00:50:51,2959.621069,0.728062,0.665608,0.728062,0.665608,104,0,5021
2026/02/05/00:50:52,2960.622112,0.728062,0.665608,0.728062,0.665608,104,0,5021
2026/02/05/00:50:53,2961.623089,0.735750,0.676082,0.735750,0.676082,105,0,5023
2026/02/05/00:50:54,2962.624012,0.761500,0.725289,0.786937,0.763919,110,3,5023
2026/02/05/00:50:55,2963.624771,0.796312,0.771737,0.812937,0.831107,116,2,5026
2026/02/05/00:50:56,2964.625725,0.796312,0.771737,0.812937,0.831107,116,2,5026
2026/02/05/00:50:57,2965.626438,0.796312,0.771737,0.812937,0.831107,116,2,5026
2026/02/05/00:50:58,2966.627142,0.788000,0.742051,0.788000,0.742051,115,0,5027
2026/02/05/00:50:59,2967.627955,0.833688,0.753692,0.855187,0.763613,116,1,5033
2026/02/05/00:51:00,2968.628852,0.833688,0.753692,0.855187,0.763613,116,1,5033
2026/02/05/00:51:01,2969.629850,0.837688,0.745228,0.837688,0.745228,113,0,5037
2026/02/05/00:51:02,2970.630687,0.763250,0.702938,0.763250,0.702938,107,0,5043
2026/02/05/00:51:03,2971.631771,0.763250,0.702938,0.763250,0.702938,107,0,5043
2026/02/05/00:51:04,2972.632676,0.737563,0.689520,0.737563,0.689520,104,0,5046
2026/02/05/00:51:05,2973.633537,0.726313,0.683899,0.726313,0.683899,103,0,5047
2026/02/05/00:51:06,2974.634509,0.726313,0.683899,0.726313,0.683899,103,0,5047
2026/02/05/00:51:07,2975.635700,0.716000,0.667822,0.716000,0.667822,100,0,5050
2026/02/05/00:51:08,2976.636435,0.792188,0.682081,0.792188,0.682081,108,0,5051
2026/02/05/00:51:09,2977.637214,0.853437,0.717431,0.869875,0.721224,117,1,5051
2026/02/05/00:51:10,2978.638421,0.864125,0.729058,0.901750,0.737738,120,2,5051
2026/02/05/00:51:11,2979.639422,0.836688,0.704448,0.836688,0.704448,114,0,5059
2026/02/05/00:51:12,2980.640233,0.795438,0.678342,0.795438,0.678342,107,0,5066
2026/02/05/00:51:13,2981.641049,0.775312,0.670248,0.775312,0.670248,106,0,5068
2026/02/05/00:51:14,2982.642044,0.775312,0.670248,0.775312,0.670248,106,0,5068
2026/02/05/00:51:15,2983.643011,0.759437,0.648616,0.759437,0.648616,102,0,5072
2026/02/05/00:51:16,2984.644001,0.726562,0.641029,0.726562,0.641029,100,0,5074
2026/02/05/00:51:17,2985.645168,0.723063,0.637762,0.723063,0.637762,99,0,5075
2026/02/05/00:51:18,2986.646339,0.723063,0.637762,0.723063,0.637762,99,0,5075
2026/02/05/00:51:19,2987.647114,0.723063,0.637762,0.723063,0.637762,99,0,5075
2026/02/05/00:51:20,2988.647963,0.723063,0.637762,0.726750,0.642437,99,1,5075
2026/02/05/00:51:21,2989.648674,0.789375,0.697064,0.794063,0.717490,110,1,5076
2026/02/05/00:51:22,2990.649766,0.808375,0.721505,0.884500,0.758205,112,3,5076
2026/02/05/00:51:23,2991.650609,0.792562,0.716991,0.792562,0.716991,111,0,5083
2026/02/05/00:51:24,2992.651340,0.831187,0.724024,0.831187,0.724024,114,0,5087
2026/02/05/00:51:25,2993.652475,0.831187,0.724024,0.831187,0.724024,114,0,5087
2026/02/05/00:51:26,2994.653435,0.799750,0.699631,0.799750,0.699631,109,0,5092
2026/02/05/00:51:27,2995.654271,0.743250,0.673497,0.743250,0.673497,103,0,5098
2026/02/05/00:51:28,2996.655073,0.733750,0.647823,0.733750,0.647823,101,0,5100
2026/02/05/00:51:29,2997.655967,0.754750,0.692117,0.754750,0.692117,107,0,5101
2026/02/05/00:51:30,2998.657006,0.754750,0.692117,0.754750,0.692117,107,0,5101
2026/02/05/00:51:31,2999.658239,0.754750,0.692117,0.754750,0.692117,107,0,5101
2026/02/05/00:51:32,3000.659317,0.745062,0.686540,0.745062,0.686540,106,0,5102
2026/02/05/00:51:33,3001.660320,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:34,3002.661355,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:35,3003.662358,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:36,3004.663338,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:37,3005.664490,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:38,3006.665227,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:39,3007.666293,0.741375,0.676650,0.741375,0.676650,105,0,5103
2026/02/05/00:51:40,3008.667368,0.801000,0.802221,0.801000,0.802221,121,0,5103
2026/02/05/00:51:41,3009.668091,0.842625,0.851072,0.877188,0.912904,127,4,5103
2026/02/05/00:51:42,3010.668772,0.864875,0.887695,0.896000,0.943831,132,3,5106
2026/02/05/00:51:43,3011.669433,0.822812,0.809212,0.822812,0.809212,122,0,5118
2026/02/05/00:51:44,3012.670109,0.814125,0.805473,0.814125,0.805473,121,0,5119
2026/02/05/00:51:45,3013.670789,0.806063,0.796817,0.806063,0.796817,119,0,5121
2026/02/05/00:51:46,3014.671507,0.777875,0.781763,0.777875,0.781763,115,0,5125
2026/02/05/00:51:47,3015.672281,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:48,3016.673319,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:49,3017.674135,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:50,3018.674871,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:51,3019.675622,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:52,3020.676577,0.767563,0.757998,0.767563,0.757998,112,0,5128
2026/02/05/00:51:53,3021.677494,0.757625,0.745354,0.757625,0.745354,109,0,5131
2026/02/05/00:51:54,3022.678385,0.746000,0.718220,0.746000,0.718220,106,0,5134
2026/02/05/00:51:55,3023.679426,0.746000,0.718220,0.746000,0.718220,106,0,5134
2026/02/05/00:51:56,3024.680106,0.799250,0.799196,0.827438,0.809426,114,2,5134
2026/02/05/00:51:57,3025.681007,0.879313,0.888609,0.911250,0.932335,127,3,5134
2026/02/05/00:51:58,3026.681685,0.866375,0.880810,0.877500,0.932272,124,2,5139
2026/02/05/00:51:59,3027.682366,0.824562,0.840510,0.835688,0.891971,118,2,5145
2026/02/05/00:52:00,3028.683139,0.784875,0.808271,0.790438,0.834002,113,1,5151
2026/02/05/00:52:01,3029.684031,0.781000,0.802003,0.786563,0.827734,112,1,5152
2026/02/05/00:52:02,3030.685060,0.781000,0.802003,0.786563,0.827734,112,1,5152
2026/02/05/00:52:03,3031.685986,0.768250,0.764955,0.773813,0.790686,109,1,5155
2026/02/05/00:52:04,3032.686966,0.763813,0.757498,0.769375,0.783229,108,1,5156
2026/02/05/00:52:05,3033.687790,0.763813,0.757498,0.769375,0.783229,108,1,5156
2026/02/05/00:52:06,3034.689188,0.763813,0.757498,0.769375,0.783229,108,1,5156
2026/02/05/00:52:07,3035.690322,0.793500,0.795856,0.799063,0.821587,113,1,5156
2026/02/05/00:52:08,3036.691323,0.793500,0.795856,0.799063,0.821587,113,1,5156
2026/02/05/00:52:09,3037.692323,0.789312,0.792622,0.794875,0.818353,112,1,5157
2026/02/05/00:52:10,3038.693263,0.794813,0.796662,0.800375,0.822393,113,1,5157
2026/02/05/00:52:11,3039.694036,0.859750,0.844017,0.902687,0.876986,122,3,5157
2026/02/05/00:52:12,3040.695026,0.859750,0.844017,0.902687,0.876986,122,3,5157
2026/02/05/00:52:13,3041.695937,0.830625,0.845922,0.836187,0.871653,119,1,5163
2026/02/05/00:52:14,3042.696966,0.806000,0.824910,0.811562,0.850641,114,1,5168
2026/02/05/00:52:15,3043.697998,0.796750,0.821106,0.802312,0.846837,113,1,5169
2026/02/05/00:52:16,3044.698864,0.831313,0.862240,0.847375,0.951563,117,4,5170
2026/02/05/00:52:17,3045.699913,0.831313,0.862240,0.847375,0.951563,117,4,5170
2026/02/05/00:52:18,3046.700791,0.791562,0.846205,0.797125,0.871936,114,1,5173
2026/02/05/00:52:19,3047.701782,0.761687,0.784053,0.767250,0.809784,109,1,5178
2026/02/05/00:52:20,3048.702809,0.761687,0.784053,0.767250,0.809784,109,1,5178
2026/02/05/00:52:21,3049.703835,0.761687,0.784053,0.767250,0.809784,109,1,5178
2026/02/05/00:52:22,3050.704829,0.761687,0.784053,0.767250,0.809784,109,1,5178
2026/02/05/00:52:23,3051.705758,0.761062,0.800729,0.761062,0.800729,109,0,5179
2026/02/05/00:52:24,3052.706526,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:25,3053.707439,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:26,3054.708427,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:27,3055.709474,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:28,3056.710548,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:29,3057.711369,0.744437,0.786679,0.744437,0.786679,107,0,5181
2026/02/05/00:52:30,3058.712135,0.781937,0.833464,0.781937,0.833464,113,0,5181
2026/02/05/00:52:31,3059.713057,0.781937,0.833464,0.781937,0.833464,113,0,5181
2026/02/05/00:52:32,3060.714255,0.775062,0.822073,0.775062,0.822073,111,0,5183
2026/02/05/00:52:33,3061.715195,0.775062,0.822073,0.775062,0.822073,111,0,5183
2026/02/05/00:52:34,3062.716130,0.757437,0.796863,0.757437,0.796863,108,0,5186
2026/02/05/00:52:35,3063.717123,0.746313,0.745401,0.746313,0.745401,106,0,5188
2026/02/05/00:52:36,3064.718091,0.795875,0.787713,0.795875,0.787713,114,0,5188
2026/02/05/00:52:37,3065.719129,0.795875,0.787713,0.795875,0.787713,114,0,5188
2026/02/05/00:52:38,3066.720014,0.774625,0.771260,0.774625,0.771260,112,0,5190
2026/02/05/00:52:39,3067.720877,0.768563,0.767825,0.768563,0.767825,111,0,5191
2026/02/05/00:52:40,3068.721608,0.768563,0.767825,0.768563,0.767825,111,0,5191
2026/02/05/00:52:41,3069.722397,0.768563,0.767825,0.768563,0.767825,111,0,5191
2026/02/05/00:52:42,3070.723136,0.768563,0.767825,0.768563,0.767825,111,0,5191
2026/02/05/00:52:43,3071.724146,0.768563,0.767825,0.768563,0.767825,111,0,5191
2026/02/05/00:52:44,3072.724915,0.756687,0.755962,0.756687,0.755962,109,0,5193
2026/02/05/00:52:45,3073.725673,0.756687,0.755962,0.756687,0.755962,109,0,5193
2026/02/05/00:52:46,3074.726783,0.749563,0.749349,0.749563,0.749349,107,0,5195
2026/02/05/00:52:47,3075.727763,0.746437,0.745997,0.746437,0.745997,106,0,5196
2026/02/05/00:52:48,3076.728537,0.746437,0.745997,0.746437,0.745997,106,0,5196
2026/02/05/00:52:49,3077.729656,0.746437,0.745997,0.746437,0.745997,106,0,5196
2026/02/05/00:52:50,3078.730621,0.794750,0.800259,0.794750,0.800259,115,0,5196
2026/02/05/00:52:51,3079.731506,0.794750,0.800259,0.794750,0.800259,115,0,5196
2026/02/05/00:52:52,3080.732384,0.782188,0.790311,0.782188,0.790311,112,0,5199
2026/02/05/00:52:53,3081.733192,0.753062,0.755393,0.753062,0.755393,108,0,5203
2026/02/05/00:52:54,3082.734276,0.749125,0.746298,0.749125,0.746298,107,0,5204
2026/02/05/00:52:55,3083.735184,0.806000,0.818044,0.806000,0.818044,115,0,5204
2026/02/05/00:52:56,3084.736140,0.806000,0.818044,0.806000,0.818044,115,0,5204
2026/02/05/00:52:57,3085.736884,0.858313,0.865107,0.915937,0.879672,122,2,5205
2026/02/05/00:52:58,3086.737576,0.840562,0.831735,0.869375,0.839017,118,1,5210
2026/02/05/00:52:59,3087.738469,0.782188,0.785174,0.782188,0.785174,112,0,5216
2026/02/05/00:53:00,3088.739530,0.782188,0.785174,0.782188,0.785174,112,0,5216
2026/02/05/00:53:01,3089.740235,0.782188,0.785174,0.782188,0.785174,112,0,5216
2026/02/05/00:53:02,3090.741146,0.778687,0.764353,0.778687,0.764353,111,0,5217
2026/02/05/00:53:03,3091.742004,0.778687,0.764353,0.778687,0.764353,111,0,5217
2026/02/05/00:53:04,3092.742886,0.778687,0.764353,0.778687,0.764353,111,0,5217
2026/02/05/00:53:05,3093.743587,0.749625,0.753098,0.749625,0.753098,108,0,5220
2026/02/05/00:53:06,3094.744465,0.749625,0.753098,0.749625,0.753098,108,0,5220
2026/02/05/00:53:07,3095.745350,0.749625,0.753098,0.749625,0.753098,108,0,5220
2026/02/05/00:53:08,3096.746037,0.749625,0.753098,0.749625,0.753098,108,0,5220
2026/02/05/00:53:09,3097.746928,0.749625,0.753098,0.749625,0.753098,108,0,5220
2026/02/05/00:53:10,3098.747835,0.798937,0.785791,0.798937,0.785791,111,0,5220
2026/02/05/00:53:11,3099.748578,0.826125,0.820744,0.850187,0.842218,118,4,5220
2026/02/05/00:53:12,3100.749460,0.879687,0.853141,0.879687,0.853141,125,0,5220
2026/02/05/00:53:13,3101.750453,0.879687,0.853141,0.879687,0.853141,125,0,5220
2026/02/05/00:53:14,3102.751277,0.875625,0.848192,0.875625,0.848192,124,0,5221
2026/02/05/00:53:15,3103.752042,0.852875,0.821407,0.852875,0.821407,119,0,5226
2026/02/05/00:53:16,3104.753004,0.878250,0.885916,0.878250,0.885916,126,0,5229
2026/02/05/00:53:17,3105.754018,0.888000,0.908939,0.892875,0.920450,128,1,5229
2026/02/05/00:53:18,3106.754932,0.893125,0.922246,0.893125,0.922246,129,0,5230
2026/02/05/00:53:19,3107.755773,0.874188,0.882749,0.874188,0.882749,126,0,5233
2026/02/05/00:53:20,3108.756518,0.861437,0.867787,0.861437,0.867787,125,0,5234
2026/02/05/00:53:21,3109.757294,0.846000,0.837712,0.846000,0.837712,121,0,5238
2026/02/05/00:53:22,3110.758161,0.912062,0.895593,0.912062,0.895593,132,0,5238
2026/02/05/00:53:23,3111.758923,0.906625,0.890294,0.906625,0.890294,131,0,5239
2026/02/05/00:53:24,3112.759910,0.883188,0.876572,0.883188,0.876572,128,0,5242
2026/02/05/00:53:25,3113.760661,0.860437,0.829138,0.860437,0.829138,123,0,5247
2026/02/05/00:53:26,3114.761774,0.860437,0.829138,0.860437,0.829138,123,0,5247
2026/02/05/00:53:27,3115.762743,0.886687,0.882699,0.890750,0.902046,127,1,5247
2026/02/05/00:53:28,3116.763751,0.871875,0.862477,0.875938,0.881823,124,1,5250
2026/02/05/00:53:29,3117.764850,0.871875,0.862477,0.875938,0.881823,124,1,5250
2026/02/05/00:53:30,3118.765934,0.863750,0.823784,0.863750,0.823784,122,0,5252
2026/02/05/00:53:31,3119.766832,0.841812,0.811107,0.841812,0.811107,119,0,5255
2026/02/05/00:53:32,3120.767962,0.829438,0.777672,0.829438,0.777672,116,0,5258
2026/02/05/00:53:33,3121.768890,0.859812,0.792584,0.885000,0.806856,119,4,5258
2026/02/05/00:53:34,3122.769644,0.914312,0.854059,0.921500,0.874265,129,1,5258
2026/02/05/00:53:35,3123.770792,0.910125,0.849601,0.917312,0.869807,128,1,5259
2026/02/05/00:53:36,3124.771714,0.895687,0.846771,0.895687,0.846771,125,0,5263
2026/02/05/00:53:37,3125.772851,0.895687,0.846771,0.895687,0.846771,125,0,5263
2026/02/05/00:53:38,3126.773638,0.888250,0.838909,0.888250,0.838909,124,0,5264
2026/02/05/00:53:39,3127.774595,0.863500,0.816672,0.863500,0.816672,120,0,5268
2026/02/05/00:53:40,3128.775291,0.863500,0.816672,0.863500,0.816672,120,0,5268
2026/02/05/00:53:41,3129.776290,0.856313,0.796466,0.856313,0.796466,119,0,5269
2026/02/05/00:53:42,3130.777163,0.856313,0.796466,0.856313,0.796466,119,0,5269
2026/02/05/00:53:43,3131.778139,0.856313,0.796466,0.932813,0.862046,119,3,5269
2026/02/05/00:53:44,3132.778996,0.882125,0.809171,0.958625,0.874750,122,3,5269
2026/02/05/00:53:45,3133.779736,0.882125,0.809171,0.958625,0.874750,122,3,5269
2026/02/05/00:53:46,3134.784484,0.860938,0.797089,1.102688,0.988513,119,16,5272
2026/02/05/00:53:47,3135.785129,0.919312,0.875508,1.101063,0.962746,128,11,5273
2026/02/05/00:53:48,3136.786168,0.939562,0.890583,1.150125,0.995022,131,13,5276
2026/02/05/00:53:49,3137.787170,0.948187,0.891511,1.138250,0.990173,131,12,5280
2026/02/05/00:53:50,3138.788087,0.948187,0.891511,1.168250,0.999446,131,13,5280
2026/02/05/00:53:51,3139.789047,0.935250,0.876211,1.074563,0.941234,128,6,5285
2026/02/05/00:53:52,3140.789991,0.919312,0.866361,1.058625,0.931385,125,6,5288
2026/02/05/00:53:53,3141.791002,0.919312,0.866361,1.058625,0.931385,125,6,5288
2026/02/05/00:53:54,3142.792091,0.916125,0.850035,1.055438,0.915058,124,6,5289
2026/02/05/00:53:55,3143.793154,0.927562,0.860073,1.066875,0.925096,127,6,5289
2026/02/05/00:53:56,3144.794122,0.927562,0.860073,1.036875,0.915823,127,5,5289
2026/02/05/00:53:57,3145.795098,0.927562,0.860073,0.966187,0.897877,127,2,5289
2026/02/05/00:53:58,3146.795962,0.927562,0.860073,0.966187,0.897877,127,2,5289
2026/02/05/00:53:59,3147.796706,0.901687,0.851027,0.940312,0.888831,125,2,5291
2026/02/05/00:54:00,3148.797721,0.901687,0.851027,0.940312,0.888831,125,2,5291
2026/02/05/00:54:01,3149.798786,0.901687,0.851027,0.940312,0.888831,125,2,5291
2026/02/05/00:54:02,3150.799577,0.884062,0.844237,0.922687,0.882041,123,2,5293
2026/02/05/00:54:03,3151.800564,0.884062,0.844237,0.922687,0.882041,123,2,5293
2026/02/05/00:54:04,3152.801408,0.884062,0.844237,0.922687,0.882041,123,2,5293
2026/02/05/00:54:05,3153.802126,0.904438,0.860417,0.916813,0.897503,125,2,5296
2026/02/05/00:54:06,3154.802878,0.904438,0.860417,0.916813,0.897503,125,2,5296
2026/02/05/00:54:07,3155.803671,0.904438,0.860417,0.916813,0.897503,125,2,5296
2026/02/05/00:54:08,3156.804327,0.933875,0.921784,0.974625,0.976543,132,4,5297
2026/02/05/00:54:09,3157.805195,0.925625,0.916819,0.956125,0.944523,132,2,5300
2026/02/05/00:54:10,3158.806229,0.929375,0.911786,0.929375,0.911786,133,0,5303
2026/02/05/00:54:11,3159.807086,0.908312,0.880528,0.908312,0.880528,130,0,5306
2026/02/05/00:54:12,3160.807822,0.933813,0.903150,1.015313,0.964712,134,6,5310
2026/02/05/00:54:13,3161.808696,0.932937,0.904618,1.024875,0.972922,134,7,5312
2026/02/05/00:54:14,3162.809520,0.925875,0.888254,0.983750,0.946380,131,5,5316
2026/02/05/00:54:15,3163.810464,0.922438,0.878325,0.976938,0.908948,130,4,5318
2026/02/05/00:54:16,3164.811124,0.909750,0.871308,0.951562,0.894915,129,3,5319
2026/02/05/00:54:17,3165.812171,0.906563,0.867038,0.948375,0.890646,128,3,5320
2026/02/05/00:54:18,3166.813172,0.915937,0.856177,0.915937,0.856177,127,0,5326
2026/02/05/00:54:19,3167.813893,0.915937,0.856177,0.915937,0.856177,127,0,5326
2026/02/05/00:54:20,3168.814587,0.918750,0.856861,0.973875,0.878623,129,3,5328
2026/02/05/00:54:21,3169.815230,0.914562,0.853539,0.969688,0.875302,128,3,5329
2026/02/05/00:54:22,3170.816174,0.914562,0.853539,0.969688,0.875302,128,3,5329
2026/02/05/00:54:23,3171.817217,0.898250,0.838504,0.953375,0.860267,124,3,5333
2026/02/05/00:54:24,3172.818129,0.898250,0.838504,0.953375,0.860267,124,3,5333
2026/02/05/00:54:25,3173.819101,0.898250,0.838504,0.953375,0.860267,124,3,5333
2026/02/05/00:54:26,3174.820064,0.874812,0.822151,0.911563,0.836659,122,2,5336
2026/02/05/00:54:27,3175.821037,0.874812,0.822151,0.911563,0.836659,122,2,5336
2026/02/05/00:54:28,3176.821846,0.874812,0.822151,0.911563,0.836659,122,2,5336
2026/02/05/00:54:29,3177.822742,0.852313,0.807245,0.889062,0.821753,119,2,5339
2026/02/05/00:54:30,3178.823741,0.852313,0.807245,0.889062,0.821753,119,2,5339
2026/02/05/00:54:31,3179.824567,0.852313,0.807245,0.889062,0.821753,119,2,5339
2026/02/05/00:54:32,3180.825515,0.852313,0.807245,0.889062,0.821753,119,2,5339
2026/02/05/00:54:33,3181.826540,0.852313,0.807245,0.889062,0.821753,119,2,5339
2026/02/05/00:54:34,3182.827597,0.844812,0.773937,0.881563,0.788446,117,2,5341
2026/02/05/00:54:35,3183.828571,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:36,3184.829539,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:37,3185.830606,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:38,3186.831378,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:39,3187.832202,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:40,3188.833197,0.901875,0.819446,0.938625,0.833954,126,2,5341
2026/02/05/00:54:41,3189.834150,0.896437,0.844988,0.940625,0.865860,128,3,5344
2026/02/05/00:54:42,3190.834660,0.937438,0.880164,1.094875,0.980216,134,11,5344
2026/02/05/00:54:43,3191.835396,0.945063,0.907230,1.130562,1.041805,135,14,5347
2026/02/05/00:54:44,3192.836384,0.939375,0.898347,1.061625,1.028795,134,11,5348
2026/02/05/00:54:45,3193.837137,0.917063,0.879255,1.019062,0.984303,131,9,5351
2026/02/05/00:54:46,3194.837955,0.917063,0.879255,1.019062,0.984303,131,9,5351
2026/02/05/00:54:47,3195.838739,0.918438,0.900293,0.972187,0.967318,131,5,5353
2026/02/05/00:54:48,3196.839546,0.911188,0.889027,0.964938,0.956052,129,5,5355
2026/02/05/00:54:49,3197.840873,0.911188,0.889027,0.964938,0.956052,129,5,5355
2026/02/05/00:54:50,3198.841645,0.911188,0.889027,0.964938,0.956052,129,5,5355
2026/02/05/00:54:51,3199.842321,0.907062,0.881172,0.960812,0.948197,128,5,5356
2026/02/05/00:54:52,3200.842993,0.907062,0.881172,0.960812,0.948197,128,5,5356
2026/02/05/00:54:53,3201.843878,0.907062,0.881172,0.960812,0.948197,128,5,5356
2026/02/05/00:54:54,3202.844783,0.905875,0.876686,0.951812,0.904350,128,3,5357
2026/02/05/00:54:55,3203.845867,0.896687,0.882588,0.896687,0.882588,128,0,5358
2026/02/05/00:54:56,3204.846599,0.892312,0.873255,0.907000,0.888677,127,1,5361
2026/02/05/00:54:57,3205.847286,0.892312,0.873255,0.907000,0.888677,127,1,5361
2026/02/05/00:54:58,3206.848190,0.892312,0.873255,0.907000,0.888677,127,1,5361
2026/02/05/00:54:59,3207.849165,0.892312,0.873255,0.907000,0.888677,127,1,5361
2026/02/05/00:55:00,3208.850011,0.875313,0.866326,0.890000,0.881747,125,1,5363
2026/02/05/00:55:01,3209.850960,0.896500,0.889021,0.911188,0.904443,128,1,5363
2026/02/05/00:55:02,3210.851670,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:03,3211.852754,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:04,3212.853649,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:05,3213.854684,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:06,3214.855639,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:07,3215.856767,0.896500,0.889021,0.896500,0.889021,128,0,5363
2026/02/05/00:55:08,3216.857397,0.884125,0.878869,0.884125,0.878869,126,0,5365
2026/02/05/00:55:09,3217.858413,0.884125,0.878869,0.884125,0.878869,126,0,5365
2026/02/05/00:55:10,3218.859304,0.872687,0.868831,0.872687,0.868831,123,0,5368
2026/02/05/00:55:11,3219.860191,0.899937,0.888706,0.913438,0.895339,126,1,5368
2026/02/05/00:55:12,3220.861278,0.942688,0.918000,0.975313,0.934638,132,4,5368
2026/02/05/00:55:13,3221.861839,0.950937,0.923851,0.955688,0.929183,135,1,5370
2026/02/05/00:55:14,3222.862601,0.939438,0.911457,0.939438,0.911457,133,0,5373
2026/02/05/00:55:15,3223.863431,0.908188,0.890861,0.908188,0.890861,128,0,5378
2026/02/05/00:55:16,3224.864265,0.908188,0.890861,0.908188,0.890861,128,0,5378
2026/02/05/00:55:17,3225.864969,0.898937,0.884094,0.898937,0.884094,126,0,5380
2026/02/05/00:55:18,3226.865880,0.876812,0.875506,0.876812,0.875506,124,0,5382
2026/02/05/00:55:19,3227.866641,0.905750,0.907777,0.913125,0.929245,131,1,5383
2026/02/05/00:55:20,3228.867395,0.909625,0.912138,0.975000,0.956715,132,4,5383
2026/02/05/00:55:21,3229.868211,0.909625,0.912138,0.975000,0.956715,132,4,5383
2026/02/05/00:55:22,3230.868950,0.895750,0.897580,0.950125,0.932804,129,3,5386
2026/02/05/00:55:23,3231.869895,0.891875,0.893219,0.946250,0.928443,128,3,5387
2026/02/05/00:55:24,3232.870889,0.870250,0.871681,0.917250,0.885437,123,2,5392
