timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:04:05,2028.680136,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:06,2029.680917,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:07,2030.681556,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:08,2031.682270,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:09,2032.682920,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:10,2033.683567,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:11,2034.684279,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:12,2035.684950,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:13,2036.685607,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:14,2037.686319,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:15,2038.687141,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:16,2039.687903,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:17,2040.688535,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:18,2041.689180,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:19,2042.689762,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:20,2043.690388,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:21,2044.690913,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:22,2045.691580,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:23,2046.692141,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:24,2047.692739,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:25,2048.693386,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:26,2049.694033,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:27,2050.694603,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:28,2051.695070,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:29,2052.695579,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:30,2053.696158,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:31,2054.696787,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:32,2055.697483,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:33,2056.698123,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:34,2057.698727,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:35,2058.699325,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:36,2059.699929,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:37,2060.700536,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:38,2061.701092,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:39,2062.701784,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:40,2063.702374,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:41,2064.703156,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:42,2065.703787,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:43,2066.704383,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:44,2067.704993,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:45,2068.705649,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:46,2069.706267,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:47,2070.706917,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:48,2071.707573,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:49,2072.708183,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:50,2073.708814,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:51,2074.709575,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:52,2075.710310,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:53,2076.710957,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:54,2077.711533,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:55,2078.712133,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:56,2079.712677,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:57,2080.713261,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:58,2081.713761,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:04:59,2082.714318,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:00,2083.715000,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:01,2084.715631,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:02,2085.716305,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:03,2086.717086,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:04,2087.717671,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:05,2088.718365,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:06,2089.718978,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:07,2090.719601,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:08,2091.720291,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:09,2092.720943,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:10,2093.721545,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:11,2094.722221,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:12,2095.723068,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:13,2096.723776,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:14,2097.724434,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:15,2098.725109,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:16,2099.725719,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:17,2100.726346,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:18,2101.727087,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:19,2102.727761,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:20,2103.728332,0.863906,0.698712,0.863906,0.698712,199,0,245
2026/02/04/22:05:21,2104.728859,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:22,2105.729541,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:23,2106.730225,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:24,2107.730813,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:25,2108.731418,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:26,2109.732035,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:27,2110.732709,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:28,2111.733168,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:29,2112.733797,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:30,2113.735439,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:31,2114.736129,0.855156,0.692281,0.855156,0.692281,197,0,247
2026/02/04/22:05:32,2115.736695,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:33,2116.737258,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:34,2117.737893,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:35,2118.738663,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:36,2119.739199,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:37,2120.739764,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:38,2121.740446,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:39,2122.741070,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:40,2123.741757,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:41,2124.742339,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:42,2125.743041,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:43,2126.743728,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:44,2127.744411,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:45,2128.745235,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:46,2129.745886,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:47,2130.746604,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:48,2131.747282,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:49,2132.747767,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:50,2133.748350,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:51,2134.748908,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:52,2135.749469,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:53,2136.750036,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:54,2137.750635,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:55,2138.751358,0.852375,0.689228,0.852375,0.689228,196,0,248
2026/02/04/22:05:56,2139.751966,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/04/22:05:57,2140.752541,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/04/22:05:58,2141.753015,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/04/22:05:59,2142.753780,0.846375,0.685669,0.846375,0.685669,194,0,250
2026/02/04/22:06:00,2143.754441,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:01,2144.755008,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:02,2145.755705,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:03,2146.756357,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:04,2147.756960,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:05,2148.757522,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:06,2149.758205,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:07,2150.758845,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:08,2151.759434,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:09,2152.760124,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:10,2153.760736,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:11,2154.761373,0.842906,0.683621,0.842906,0.683621,193,0,251
2026/02/04/22:06:12,2155.761970,0.865031,0.689086,0.865031,0.689086,196,0,251
2026/02/04/22:06:13,2156.762588,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:14,2157.763323,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:15,2158.763928,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:16,2159.764639,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:17,2160.765251,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:18,2161.765945,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:19,2162.766632,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:20,2163.767419,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:21,2164.768071,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:22,2165.768761,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:23,2166.769335,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:24,2167.769921,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:25,2168.770504,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:26,2169.771133,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:27,2170.771685,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:28,2171.772204,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:29,2172.772821,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:30,2173.773400,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:31,2174.774157,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:32,2175.775231,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:33,2176.775883,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:34,2177.776502,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:35,2178.777142,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:36,2179.777704,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:37,2180.778337,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:38,2181.779029,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:39,2182.779569,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:40,2183.780083,0.890062,0.704661,0.890062,0.704661,201,0,251
2026/02/04/22:06:41,2184.780663,0.886875,0.702552,0.886875,0.702552,200,0,252
2026/02/04/22:06:42,2185.781261,0.886875,0.702552,0.886875,0.702552,200,0,252
2026/02/04/22:06:43,2186.782057,0.886875,0.702552,0.886875,0.702552,200,0,252
2026/02/04/22:06:44,2187.782720,0.886875,0.702552,0.886875,0.702552,200,0,252
2026/02/04/22:06:45,2188.783341,0.871313,0.696911,0.871313,0.696911,197,0,255
2026/02/04/22:06:46,2189.783867,0.871313,0.696911,0.871313,0.696911,197,0,255
2026/02/04/22:06:47,2190.784394,0.871313,0.696911,0.871313,0.696911,197,0,255
2026/02/04/22:06:48,2191.784985,0.871313,0.696911,0.871313,0.696911,197,0,255
2026/02/04/22:06:49,2192.785840,0.866812,0.695218,0.866812,0.695218,196,0,256
2026/02/04/22:06:50,2193.786439,0.866812,0.695218,0.866812,0.695218,196,0,256
2026/02/04/22:06:51,2194.787143,0.866812,0.695218,0.866812,0.695218,196,0,256
2026/02/04/22:06:52,2195.787728,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:53,2196.788344,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:54,2197.789119,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:55,2198.789730,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:56,2199.790336,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:57,2200.790972,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:58,2201.791619,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:06:59,2202.792274,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:00,2203.792919,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:01,2204.793540,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:02,2205.794166,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:03,2206.794771,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:04,2207.795558,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:05,2208.796006,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:06,2209.796593,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:07,2210.797189,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:08,2211.797854,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:09,2212.798393,0.865219,0.693128,0.865219,0.693128,195,0,257
2026/02/04/22:07:10,2213.799022,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:11,2214.799703,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:12,2215.800347,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:13,2216.801075,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:14,2217.801821,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:15,2218.802509,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:16,2219.803156,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:17,2220.803854,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:18,2221.804444,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:19,2222.805083,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:20,2223.805801,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:21,2224.806339,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:22,2225.806997,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:23,2226.807543,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:24,2227.808143,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:25,2228.808719,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:26,2229.809416,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:27,2230.810190,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:28,2231.810756,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:29,2232.811379,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:30,2233.812162,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:31,2234.812675,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:32,2235.813408,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:33,2236.814193,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:34,2237.815059,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:35,2238.815895,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:36,2239.816558,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:37,2240.817311,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:38,2241.817947,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:39,2242.818674,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:40,2243.819182,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:41,2244.819701,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:42,2245.820412,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:43,2246.821182,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:44,2247.821885,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:45,2248.822597,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:46,2249.823386,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:47,2250.823919,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:48,2251.824608,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:49,2252.825170,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:50,2253.826230,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:51,2254.826790,0.843938,0.683400,0.843938,0.683400,192,0,260
2026/02/04/22:07:52,2255.827708,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:53,2256.828359,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:54,2257.829048,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:55,2258.829701,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:56,2259.830382,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:57,2260.830957,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:58,2261.831559,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:07:59,2262.832080,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:00,2263.832729,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:01,2264.833426,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:02,2265.834049,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:03,2266.834611,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:04,2267.835178,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:05,2268.836633,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:06,2269.837465,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:07,2270.838020,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:08,2271.838670,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:09,2272.839348,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:10,2273.839996,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:11,2274.840565,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:12,2275.841091,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:13,2276.841624,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:14,2277.842232,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:15,2278.842825,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:16,2279.843379,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:17,2280.844042,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:18,2281.844669,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:19,2282.845363,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:20,2283.846057,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:21,2284.846713,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:22,2285.847319,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:23,2286.847996,0.842031,0.679731,0.842031,0.679731,191,0,261
2026/02/04/22:08:24,2287.848807,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:25,2288.849287,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:26,2289.849907,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:27,2290.850750,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:28,2291.851389,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:29,2292.851818,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:30,2293.852612,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:31,2294.853167,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:32,2295.853924,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:33,2296.854451,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:34,2297.854960,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:35,2298.855656,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:36,2299.856238,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:37,2300.856911,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:38,2301.857481,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:39,2302.858074,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:40,2303.858664,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:41,2304.859261,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:42,2305.859921,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:43,2306.860674,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:44,2307.861321,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:45,2308.861981,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:46,2309.862564,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:47,2310.863163,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:48,2311.863786,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:49,2312.864298,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:50,2313.864897,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:51,2314.865535,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:52,2315.866165,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:53,2316.866781,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:54,2317.867519,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:55,2318.868164,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:56,2319.868749,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:57,2320.869452,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:58,2321.870028,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:08:59,2322.870620,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:00,2323.871167,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:01,2324.871797,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:02,2325.872445,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:03,2326.873113,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:04,2327.873648,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:05,2328.874312,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:06,2329.874877,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:07,2330.875584,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:08,2331.876284,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:09,2332.876956,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:10,2333.877627,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:11,2334.878297,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:12,2335.878881,0.840187,0.677553,0.840187,0.677553,190,0,262
2026/02/04/22:09:13,2336.879585,0.840187,0.677553,0.840187,0.677553,190,0,262
