timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/17:03:47,1724.923932,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:48,1725.924016,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:49,1726.924110,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:50,1727.924193,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:51,1728.924294,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:52,1729.924459,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:53,1730.924561,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:54,1731.924675,0.781750,0.934943,0.781750,0.934943,27,33,13,14,0,0,0,0,125,72,73,55
2026/01/19/17:03:55,1732.924745,0.774875,0.925790,0.774875,0.925790,27,33,11,14,0,0,0,0,125,72,75,55
2026/01/19/17:03:56,1733.924916,0.774875,0.925790,0.774875,0.925790,27,33,11,14,0,0,0,0,125,72,75,55
2026/01/19/17:03:57,1734.925019,0.774875,0.925790,0.774875,0.925790,27,33,11,14,0,0,0,0,125,72,75,55
2026/01/19/17:03:58,1735.925123,0.774875,0.925790,0.774875,0.925790,27,33,11,14,0,0,0,0,125,72,75,55
2026/01/19/17:03:59,1736.925275,0.812375,0.951390,0.812375,0.951390,27,36,14,14,0,0,0,0,125,72,75,55
2026/01/19/17:04:00,1737.925426,0.812375,0.951390,0.812375,0.951390,27,36,14,14,0,0,0,0,125,72,75,55
2026/01/19/17:04:01,1738.925516,0.838938,0.963022,0.861062,0.986949,28,36,16,14,3,1,1,0,125,72,75,55
2026/01/19/17:04:02,1739.925692,0.838938,0.963022,0.861062,0.986949,28,36,16,14,3,1,1,0,125,72,75,55
2026/01/19/17:04:03,1740.925784,0.838938,0.963022,0.850187,0.971770,28,36,16,14,0,1,1,0,125,72,75,55
2026/01/19/17:04:04,1741.925881,0.838938,0.963022,0.850187,0.971770,28,36,16,14,0,1,1,0,125,72,75,55
2026/01/19/17:04:05,1743.012971,0.838938,0.963022,0.850187,0.971770,28,36,16,14,0,1,1,0,125,72,75,55
2026/01/19/17:04:06,1744.013052,0.838938,0.963022,0.846313,0.967108,28,36,16,14,0,0,1,0,125,72,75,55
2026/01/19/17:04:07,1745.013124,0.838938,0.963022,0.846313,0.967108,28,36,16,14,0,0,1,0,125,72,75,55
2026/01/19/17:04:08,1746.013238,0.839812,0.962754,0.839812,0.962754,28,36,16,14,0,0,0,0,125,72,76,55
2026/01/19/17:04:09,1747.013306,0.839812,0.962754,0.839812,0.962754,28,36,16,14,0,0,0,0,125,72,76,55
2026/01/19/17:04:10,1748.013465,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:11,1749.013594,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:12,1750.013717,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:13,1751.013863,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:14,1752.013958,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:15,1753.014105,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:16,1754.014194,0.822688,0.935171,0.822688,0.935171,26,36,15,14,0,0,0,0,127,72,77,55
2026/01/19/17:04:17,1755.014315,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:18,1756.014406,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:19,1757.014520,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:20,1758.014670,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:21,1759.014797,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:22,1760.014893,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:23,1761.015047,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:24,1762.015146,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:25,1763.015290,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:26,1764.015384,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:27,1765.015475,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:28,1766.015567,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:29,1767.015664,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:30,1768.015764,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:31,1769.015896,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:32,1770.016036,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:33,1771.016178,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:34,1772.016332,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:35,1773.016420,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:36,1774.016521,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:37,1775.016667,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:38,1776.016824,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:39,1777.016965,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:40,1778.017067,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:41,1779.017215,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:42,1780.017365,0.812000,0.922551,0.815312,0.939745,26,36,12,14,1,0,0,0,127,72,80,55
2026/01/19/17:04:43,1781.017456,0.812000,0.922551,0.815312,0.939745,26,36,12,14,1,0,0,0,127,72,80,55
2026/01/19/17:04:44,1782.017633,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:45,1783.017757,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:46,1784.017898,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:47,1785.018048,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:48,1786.018223,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:49,1787.018361,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:50,1788.018511,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:51,1789.018648,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:52,1790.018742,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:53,1791.018887,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:54,1792.019033,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:55,1793.019124,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:56,1794.019300,0.812000,0.922551,0.812000,0.922551,26,36,12,14,0,0,0,0,127,72,80,55
2026/01/19/17:04:57,1795.019454,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:04:58,1796.019533,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:04:59,1797.019688,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:00,1798.019775,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:01,1799.019927,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:02,1800.020043,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:03,1801.020139,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:04,1802.020349,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:05,1803.020371,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:06,1804.020493,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:07,1805.020649,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:08,1806.020728,0.804250,0.915591,0.804250,0.915591,26,36,12,12,0,0,0,0,127,72,80,57
2026/01/19/17:05:09,1807.023847,0.843688,0.955995,0.871563,0.996581,32,36,14,12,5,0,1,0,127,72,80,57
2026/01/19/17:05:10,1808.023968,0.862437,0.966012,0.925750,1.044948,34,36,15,12,4,2,3,0,127,72,80,57
2026/01/19/17:05:11,1809.024065,0.855062,0.955937,0.956375,1.067393,35,36,13,12,3,3,5,1,127,72,82,57
2026/01/19/17:05:12,1810.024149,0.855062,0.955937,0.956375,1.067393,35,36,13,12,3,3,5,1,127,72,82,57
2026/01/19/17:05:13,1811.024246,0.858313,0.959896,0.940375,1.049408,35,36,14,12,2,2,4,1,128,72,82,57
2026/01/19/17:05:14,1812.024342,0.858313,0.956721,0.936125,1.042259,36,36,13,12,1,2,4,1,128,72,83,57
2026/01/19/17:05:15,1813.024455,0.858313,0.956721,0.936125,1.042259,36,36,13,12,1,2,4,1,128,72,83,57
2026/01/19/17:05:16,1814.024536,0.858313,0.956721,0.936125,1.042259,36,36,13,12,1,2,4,1,128,72,83,57
2026/01/19/17:05:17,1815.024632,0.858313,0.956721,0.912813,1.036255,36,36,13,12,1,2,4,0,128,72,83,57
2026/01/19/17:05:18,1816.024731,0.858313,0.956721,0.912813,1.036255,36,36,13,12,1,2,4,0,128,72,83,57
2026/01/19/17:05:19,1817.024845,0.858313,0.956721,0.912813,1.036255,36,36,13,12,1,2,4,0,128,72,83,57
2026/01/19/17:05:20,1818.024995,0.858313,0.956721,0.912813,1.036255,36,36,13,12,1,2,4,0,128,72,83,57
2026/01/19/17:05:21,1819.025087,0.858313,0.956721,0.912813,1.036255,36,36,13,12,1,2,4,0,128,72,83,57
2026/01/19/17:05:22,1820.025176,0.854750,0.958528,0.920125,1.058263,33,39,13,12,4,2,4,0,131,72,83,57
2026/01/19/17:05:23,1821.025243,0.854750,0.958528,0.953500,1.076315,33,39,13,12,6,2,4,2,131,72,83,57
2026/01/19/17:05:24,1822.025386,0.854750,0.958528,0.942625,1.056115,33,39,13,12,3,2,4,2,131,72,83,57
2026/01/19/17:05:25,1823.025475,0.854750,0.958528,0.942625,1.056115,33,39,13,12,3,2,4,2,131,72,83,57
2026/01/19/17:05:26,1824.025644,0.854750,0.958528,0.916000,1.047219,33,39,13,12,1,2,4,2,131,72,83,57
2026/01/19/17:05:27,1825.025791,0.854750,0.958528,0.916000,1.047219,33,39,13,12,1,2,4,2,131,72,83,57
2026/01/19/17:05:28,1826.025951,0.854750,0.958528,0.916000,1.047219,33,39,13,12,1,2,4,2,131,72,83,57
2026/01/19/17:05:29,1827.026056,0.854750,0.958528,0.929250,1.088949,33,39,13,12,1,2,6,4,131,72,83,57
2026/01/19/17:05:30,1828.026142,0.854750,0.958528,0.929250,1.088949,33,39,13,12,1,2,6,4,131,72,83,57
2026/01/19/17:05:31,1829.026296,0.854750,0.958528,0.929250,1.088949,33,39,13,12,1,2,6,4,131,72,83,57
2026/01/19/17:05:32,1830.026394,0.853625,0.964966,0.917625,1.079250,30,39,14,14,1,2,5,2,134,72,83,57
2026/01/19/17:05:33,1831.026538,0.853625,0.964966,0.917625,1.079250,30,39,14,14,1,2,5,2,134,72,83,57
2026/01/19/17:05:34,1832.026682,0.853625,0.964966,0.917625,1.079250,30,39,14,14,1,2,5,2,134,72,83,57
2026/01/19/17:05:35,1833.026791,0.853625,0.964966,0.885250,1.061650,30,39,14,14,1,0,5,2,134,72,83,57
2026/01/19/17:05:36,1834.026907,0.853625,0.964966,0.877000,1.019969,30,39,14,14,1,0,3,2,134,72,83,57
2026/01/19/17:05:37,1835.027002,0.853625,0.964966,0.877000,1.019969,30,39,14,14,1,0,3,2,134,72,83,57
2026/01/19/17:05:38,1836.027151,0.853625,0.964966,0.877000,1.019969,30,39,14,14,1,0,3,2,134,72,83,57
2026/01/19/17:05:39,1837.027241,0.853625,0.964966,0.877000,1.019969,30,39,14,14,1,0,3,2,134,72,83,57
2026/01/19/17:05:40,1838.027344,0.848750,0.961400,0.865375,1.008757,30,36,16,14,1,0,1,2,134,75,83,57
2026/01/19/17:05:41,1839.027426,0.848750,0.961400,0.865375,1.008757,30,36,16,14,1,0,1,2,134,75,83,57
2026/01/19/17:05:42,1840.027510,0.825688,0.955400,0.838562,0.995777,30,33,17,14,1,0,0,2,134,78,83,57
2026/01/19/17:05:43,1841.027660,0.825688,0.955400,0.838562,0.995777,30,33,17,14,1,0,0,2,134,78,83,57
2026/01/19/17:05:44,1842.027753,0.825688,0.955400,0.838562,0.995777,30,33,17,14,1,0,0,2,134,78,83,57
2026/01/19/17:05:45,1843.027855,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:46,1844.027944,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:47,1845.028034,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:48,1846.028122,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:49,1847.323513,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:51,1849.618303,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:53,1851.222767,0.820812,0.940749,0.827313,0.974834,31,33,14,14,0,0,0,2,134,78,86,57
2026/01/19/17:05:56,1854.621681,0.830375,0.945549,0.861875,1.006053,31,33,14,15,0,1,0,4,134,78,86,57
2026/01/19/17:05:57,1855.640593,0.851063,0.970675,0.911563,1.091768,31,34,15,17,0,1,4,4,134,78,86,57
2026/01/19/17:05:58,1856.640667,0.851063,0.970675,1.005062,1.155378,31,34,15,17,5,2,7,5,134,78,86,57
2026/01/19/17:05:59,1857.640761,0.851063,0.970675,1.083375,1.206413,31,34,15,17,9,2,11,7,134,78,86,57
2026/01/19/17:06:00,1858.640818,0.862313,0.971205,1.117813,1.201714,31,34,15,17,5,5,12,5,134,78,86,59
2026/01/19/17:06:01,1859.640927,0.862313,0.971205,1.084563,1.137793,31,34,15,17,5,2,10,5,134,78,86,59
2026/01/19/17:06:02,1860.641016,0.862313,0.971205,1.080812,1.133365,31,34,15,17,5,2,9,5,134,78,86,59
2026/01/19/17:06:03,1861.641086,0.862313,0.971205,1.080812,1.133365,31,34,15,17,5,2,9,5,134,78,86,59
2026/01/19/17:06:04,1862.641197,0.862313,0.971205,1.028125,1.112787,31,34,15,17,5,2,9,2,134,78,86,59
2026/01/19/17:06:05,1863.641295,0.862812,0.972310,1.021125,1.105117,32,33,15,17,4,1,9,2,134,79,86,59
2026/01/19/17:06:06,1864.641381,0.862812,0.972310,1.014625,1.071032,32,33,15,17,4,1,9,0,134,79,86,59
2026/01/19/17:06:07,1865.641544,0.862812,0.972310,1.014625,1.071032,32,33,15,17,4,1,9,0,134,79,86,59
2026/01/19/17:06:08,1866.641654,0.862812,0.972310,1.014625,1.071032,32,33,15,17,4,1,9,0,134,79,86,59
2026/01/19/17:06:09,1867.641751,0.861437,0.964916,0.999812,1.026273,33,33,14,17,3,1,7,0,134,79,87,59
2026/01/19/17:06:10,1868.641841,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:11,1869.641925,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:12,1870.642028,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:13,1871.642207,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:14,1872.642276,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:15,1873.712792,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:17,1875.637121,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:19,1877.525643,0.861437,0.964916,0.992812,1.009539,33,33,14,17,3,0,7,0,134,79,87,59
2026/01/19/17:06:21,1879.553344,0.861437,0.964916,1.088750,1.077463,33,33,14,17,6,3,10,0,134,79,87,59
2026/01/19/17:06:22,1880.553464,0.861437,0.964916,1.078375,1.050591,33,33,14,17,6,3,8,0,134,79,87,59
2026/01/19/17:06:23,1881.553544,0.861437,0.964916,1.078375,1.050591,33,33,14,17,6,3,8,0,134,79,87,59
2026/01/19/17:06:24,1882.553694,0.861437,0.964916,1.087938,1.058871,33,33,14,17,6,4,9,0,134,79,87,59
2026/01/19/17:06:25,1883.553825,0.861437,0.964916,1.087938,1.058871,33,33,14,17,6,4,9,0,134,79,87,59
2026/01/19/17:06:26,1884.553953,0.861437,0.964916,1.051250,1.083713,33,33,14,17,6,2,8,3,134,79,87,59
2026/01/19/17:06:27,1885.554056,0.861437,0.964916,1.051250,1.083713,33,33,14,17,6,2,8,3,134,79,87,59
2026/01/19/17:06:28,1886.554202,0.861437,0.964916,1.051250,1.083713,33,33,14,17,6,2,8,3,134,79,87,59
2026/01/19/17:06:29,1887.554308,0.861437,0.964916,1.051250,1.083713,33,33,14,17,6,2,8,3,134,79,87,59
2026/01/19/17:06:30,1888.554473,0.861437,0.964916,1.018312,1.069581,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:31,1889.554679,0.861437,0.964916,1.018312,1.069581,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:32,1890.554823,0.861437,0.964916,1.018312,1.069581,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:33,1891.554925,0.861437,0.964916,1.018312,1.069581,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:34,1892.555021,0.861437,0.964916,1.012812,1.065350,33,33,14,17,5,0,7,3,134,79,87,59
2026/01/19/17:06:35,1893.555139,0.861437,0.964916,1.021688,1.068828,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:36,1894.555242,0.861437,0.964916,1.021688,1.068828,33,33,14,17,5,0,8,3,134,79,87,59
2026/01/19/17:06:37,1895.555337,0.861437,0.964916,1.001187,1.030161,33,33,14,17,5,0,7,0,134,79,87,59
2026/01/19/17:06:38,1896.555484,0.861437,0.964916,1.001187,1.030161,33,33,14,17,5,0,7,0,134,79,87,59
2026/01/19/17:06:39,1897.555584,0.861437,0.964916,1.001187,1.030161,33,33,14,17,5,0,7,0,134,79,87,59
2026/01/19/17:06:40,1898.555647,0.861437,0.964916,1.001187,1.030161,33,33,14,17,5,0,7,0,134,79,87,59
2026/01/19/17:06:43,1901.528751,0.861437,0.964916,1.001187,1.030161,33,33,14,17,5,0,7,0,134,79,87,59
2026/01/19/17:06:45,1903.603140,0.861437,0.964916,1.037125,1.113525,33,33,14,17,5,2,9,3,134,79,87,59
2026/01/19/17:06:46,1904.603310,0.861437,0.964916,1.037125,1.113525,33,33,14,17,5,2,9,3,134,79,87,59
2026/01/19/17:06:47,1905.603398,0.861437,0.964916,1.025688,1.076605,33,33,14,17,5,2,9,0,134,79,87,59
2026/01/19/17:06:48,1906.603553,0.861437,0.964916,1.025688,1.076605,33,33,14,17,5,2,9,0,134,79,87,59
2026/01/19/17:06:49,1907.603633,0.861437,0.964916,1.025688,1.076605,33,33,14,17,5,2,9,0,134,79,87,59
2026/01/19/17:06:50,1908.603732,0.861437,0.964916,1.025688,1.076605,33,33,14,17,5,2,9,0,134,79,87,59
2026/01/19/17:06:51,1909.603886,0.861437,0.964916,1.025688,1.076605,33,33,14,17,5,2,9,0,134,79,87,59
2026/01/19/17:06:54,1912.354648,0.858062,0.963065,1.013437,1.070234,33,34,14,15,5,1,9,0,134,79,87,61
2026/01/19/17:06:55,1913.354809,0.858062,0.963065,1.013437,1.070234,33,34,14,15,5,1,9,0,134,79,87,61
2026/01/19/17:06:56,1914.354959,0.858062,0.963065,1.013437,1.070234,33,34,14,15,5,1,9,0,134,79,87,61
2026/01/19/17:06:57,1915.355076,0.858062,0.963065,1.013437,1.070234,33,34,14,15,5,1,9,0,134,79,87,61
2026/01/19/17:06:58,1916.355167,0.858062,0.963065,0.947625,1.059192,33,34,14,15,5,1,6,0,134,79,87,61
2026/01/19/17:06:59,1917.355305,0.858062,0.963065,0.947625,1.059192,33,34,14,15,5,1,6,0,134,79,87,61
2026/01/19/17:07:00,1918.355397,0.858062,0.963065,0.947625,1.059192,33,34,14,15,5,1,6,0,134,79,87,61
2026/01/19/17:07:01,1919.355514,0.858062,0.963065,0.947625,1.059192,33,34,14,15,5,1,6,0,134,79,87,61
2026/01/19/17:07:02,1920.412860,0.858062,0.963065,0.947625,1.059192,33,34,14,15,5,1,6,0,134,79,87,61
2026/01/19/17:07:05,1923.107378,0.858062,0.963065,0.966688,1.085214,33,34,14,15,7,3,6,0,134,79,87,61
2026/01/19/17:07:06,1924.107589,0.858062,0.963065,0.966688,1.085214,33,34,14,15,7,3,6,0,134,79,87,61
2026/01/19/17:07:07,1925.107681,0.858062,0.963065,0.966688,1.085214,33,34,14,15,7,3,6,0,134,79,87,61
2026/01/19/17:07:08,1926.107751,0.858062,0.963065,0.966688,1.085214,33,34,14,15,7,3,6,0,134,79,87,61
2026/01/19/17:07:09,1927.113030,0.858062,0.963065,0.957937,1.079053,33,34,14,15,7,2,6,0,134,79,87,61
2026/01/19/17:07:10,1928.143960,0.857187,0.965839,0.953375,1.074437,33,34,14,15,7,1,6,0,134,80,87,61
2026/01/19/17:07:11,1929.144079,0.857187,0.965839,0.953375,1.074437,33,34,14,15,7,1,6,0,134,80,87,61
2026/01/19/17:07:12,1930.144231,0.857187,0.965839,0.953375,1.074437,33,34,14,15,7,1,6,0,134,80,87,61
2026/01/19/17:07:13,1931.144329,0.857187,0.965839,0.953375,1.074437,33,34,14,15,7,1,6,0,134,80,87,61
2026/01/19/17:07:14,1932.212715,0.857187,0.965839,0.953375,1.074437,33,34,14,15,7,1,6,0,134,80,87,61
2026/01/19/17:07:16,1933.859371,0.856500,0.965559,0.937187,1.057165,33,35,14,14,5,0,6,0,134,80,87,62
2026/01/19/17:07:17,1934.859534,0.856500,0.965559,0.937187,1.057165,33,35,14,14,5,0,6,0,134,80,87,62
2026/01/19/17:07:18,1935.859679,0.856500,0.965559,0.937187,1.057165,33,35,14,14,5,0,6,0,134,80,87,62
2026/01/19/17:07:19,1936.859746,0.856500,0.965559,0.937187,1.057165,33,35,14,14,5,0,6,0,134,80,87,62
2026/01/19/17:07:20,1937.912823,0.856500,0.965559,0.937187,1.057165,33,35,14,14,5,0,6,0,134,80,87,62
2026/01/19/17:07:22,1940.733886,0.852500,0.960619,0.933187,1.052225,32,35,14,14,5,0,6,0,135,80,87,62
2026/01/19/17:07:24,1942.474967,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:25,1943.475231,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:26,1944.475272,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:27,1945.475363,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:28,1946.475441,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:29,1947.819691,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:31,1949.425625,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:33,1951.232915,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:34,1952.454482,0.856062,0.968144,0.933187,1.052225,33,35,14,14,4,0,6,0,135,80,87,62
2026/01/19/17:07:36,1954.542535,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:37,1955.542655,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:38,1956.542813,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:39,1957.542872,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:40,1958.612752,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:42,1960.351541,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:44,1962.221048,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:46,1964.822537,0.856062,0.968144,0.909062,1.007161,33,35,14,14,4,0,2,0,135,80,87,62
2026/01/19/17:07:50,1968.348114,0.859375,0.967048,0.902687,1.000870,32,35,15,14,4,0,1,0,136,80,87,62
2026/01/19/17:07:51,1969.348279,0.859375,0.967048,0.902687,1.000870,32,35,15,14,4,0,1,0,136,80,87,62
2026/01/19/17:07:52,1970.348397,0.859375,0.967048,0.902687,1.000870,32,35,15,14,4,0,1,0,136,80,87,62
