timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:03:55,729.154433,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:03:56,730.154498,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:03:57,731.154604,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:03:58,732.154700,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:03:59,733.154846,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:00,734.154940,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:01,735.155118,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:02,736.155157,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:03,737.155262,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:04,738.155422,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:05,739.155515,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:06,740.155610,0.931844,0.837725,0.931844,0.837725,223,0,63
2026/02/03/18:04:07,741.155771,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:08,742.155899,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:09,743.156054,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:10,744.156144,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:11,745.156298,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:12,746.156399,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:13,747.156551,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:14,748.156702,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:15,749.156799,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:16,750.156901,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:17,751.156992,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:18,752.157086,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:19,753.157244,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:20,754.157314,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:21,755.157410,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:22,756.157488,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:23,757.157557,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:24,758.157651,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:25,759.157732,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:26,760.157799,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:27,761.157895,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:28,762.157979,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:29,763.158061,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:30,764.158147,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:31,765.158228,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:32,766.158314,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:33,767.158405,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:34,768.158482,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:35,769.158566,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:36,770.158666,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:37,771.158784,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:38,772.158918,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:39,773.159049,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:40,774.159160,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:41,775.159307,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:42,776.159379,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:43,777.159490,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:44,778.159671,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:45,779.159702,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:46,780.159808,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:47,781.159918,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:48,782.159989,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:49,783.160127,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:50,784.160214,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:51,785.160360,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:52,786.160435,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:53,787.160508,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:54,788.160589,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:55,789.160660,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:56,790.160791,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:57,791.160795,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:58,792.160884,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:04:59,793.161043,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:00,794.161123,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:01,795.161204,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:02,796.161294,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:03,797.161366,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:04,798.161509,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:05,799.161644,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:06,800.161819,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:07,801.161918,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:08,802.162038,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:09,803.162174,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:10,804.162330,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:11,805.162419,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:12,806.162508,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:13,807.162614,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:14,808.162708,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:15,809.162861,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:16,810.163015,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:17,811.163131,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:18,812.163220,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:19,813.163371,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:20,814.163460,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:21,815.163647,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:22,816.163773,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:23,817.163882,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:24,818.164045,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:25,819.164131,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:26,820.164225,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:27,821.164425,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:28,822.164441,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:29,823.164529,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:30,824.164682,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:31,825.164826,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:32,826.164928,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:33,827.165024,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:34,828.165120,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:35,829.165268,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:36,830.165357,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:37,831.165449,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:38,832.165553,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:39,833.165662,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:40,834.165807,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:41,835.165865,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:42,836.165956,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:43,837.166106,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:44,838.166201,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:45,839.166300,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:46,840.166390,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:47,841.166487,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:48,842.166586,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:49,843.166670,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:50,844.166800,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:51,845.166903,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:52,846.166979,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:53,847.167146,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:54,848.167249,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:55,849.167345,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:56,850.167491,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:57,851.167592,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:58,852.167686,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:05:59,853.167756,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:00,854.167891,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:01,855.167988,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:02,856.168088,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:03,857.168189,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:04,858.168275,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:05,859.168427,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:06,860.168575,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:07,861.168674,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:08,862.168788,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:09,863.169003,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:10,864.169010,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:11,865.169140,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:12,866.169306,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:13,867.169422,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:14,868.169500,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:15,869.169626,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:16,870.169786,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:17,871.169912,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:18,872.169988,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:19,873.170068,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:20,874.170179,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:21,875.170265,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:22,876.170388,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:23,877.170551,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:24,878.170690,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:25,879.170851,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:26,880.170950,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:27,881.171042,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:28,882.171139,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:29,883.171285,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:30,884.171391,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:31,885.171539,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:32,886.171634,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:33,887.171832,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:34,888.171923,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:35,889.172019,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:36,890.172180,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:37,891.172269,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:38,892.172394,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:39,893.172542,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:40,894.172637,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:41,895.172737,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:42,896.172879,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:43,897.173030,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:44,898.173111,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:45,899.173268,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:46,900.173364,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:47,901.173521,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:48,902.173648,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:49,903.173832,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:50,904.173928,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:51,905.174012,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:52,906.174213,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:53,907.174249,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:54,908.174392,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:55,909.174543,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:56,910.174628,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:57,911.174724,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:58,912.174822,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:06:59,913.174929,0.926531,0.830224,0.926531,0.830224,221,0,65
2026/02/03/18:07:00,914.175076,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:01,915.175154,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:02,916.175311,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:03,917.175491,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:04,918.175592,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:05,919.175685,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:06,920.175851,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:07,921.175946,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:08,922.176047,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:09,923.176144,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:10,924.176235,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:11,925.176322,0.914656,0.823477,0.914656,0.823477,219,0,67
2026/02/03/18:07:12,926.176443,0.922344,0.828887,0.922344,0.828887,222,0,67
2026/02/03/18:07:13,927.176570,0.922344,0.828887,0.922344,0.828887,222,0,67
2026/02/03/18:07:14,928.176728,0.922344,0.828887,0.922344,0.828887,222,0,67
2026/02/03/18:07:15,929.176820,0.922344,0.828887,0.922344,0.828887,222,0,67
2026/02/03/18:07:16,930.176971,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:17,931.177117,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:18,932.177265,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:19,933.177427,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:20,934.177497,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:21,935.177648,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:22,936.177825,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:23,937.177933,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:24,938.178081,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:25,939.178207,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:26,940.178307,0.925406,0.827229,0.925406,0.827229,221,0,70
2026/02/03/18:07:27,941.178454,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:28,942.178549,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:29,943.178648,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:30,944.178827,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:31,945.178919,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:32,946.178988,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:33,947.179122,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:34,948.179244,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:35,949.179319,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:36,950.179413,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:37,951.179503,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:38,952.179606,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:39,953.179707,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:40,954.179809,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:41,955.179947,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:42,956.180091,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:43,957.180245,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:44,958.180322,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:45,959.180443,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:46,960.180566,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:47,961.180657,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:48,962.180828,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:49,963.180983,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:50,964.181133,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:51,965.181288,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:52,966.181362,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:53,967.181521,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:54,968.181682,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:55,969.181851,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:56,970.181954,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:57,971.182055,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:58,972.182155,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:07:59,973.182251,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:00,974.182406,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:01,975.182562,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:02,976.182661,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:03,977.182826,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:04,978.182983,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:05,979.183136,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:06,980.183236,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:07,981.183390,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:08,982.183542,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:09,983.183633,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:10,984.183732,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:11,985.183888,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:12,986.184035,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:13,987.184190,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:14,988.184350,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:15,989.184505,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:16,990.184704,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:17,991.184767,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:18,992.184855,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:19,993.184959,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:20,994.185070,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:21,995.185192,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:22,996.185295,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:23,997.185443,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:24,998.185555,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:25,999.185709,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:26,1000.185808,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:27,1001.185958,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:28,1002.186045,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:29,1003.186148,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:30,1004.186249,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:31,1005.186342,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:32,1006.186497,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:33,1007.186640,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:34,1008.186728,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:35,1009.186902,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:36,1010.187056,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:37,1011.187208,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:38,1012.187350,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:39,1013.187518,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:40,1014.187660,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:41,1015.187834,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:42,1016.188026,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:43,1017.188131,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:44,1018.188230,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:45,1019.188382,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:46,1020.188481,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:47,1021.188596,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:48,1022.188691,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:49,1023.188846,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:50,1024.188935,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:51,1025.189118,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:52,1026.189209,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:53,1027.189364,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:54,1028.189464,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:55,1029.189558,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:56,1030.189772,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:57,1031.189853,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:58,1032.189946,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:08:59,1033.190120,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:00,1034.190248,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:01,1035.190333,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:02,1036.190418,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:03,1037.190571,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:04,1038.190660,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:05,1039.190818,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:06,1040.190922,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:07,1041.191017,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:08,1042.191175,0.917469,0.822280,0.917469,0.822280,219,0,72
2026/02/03/18:09:09,1043.191328,0.917469,0.822280,0.917469,0.822280,219,0,72
