timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/18:03:31,792.590093,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:32,793.590201,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:33,794.590313,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:34,795.590421,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:35,796.590546,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:36,797.590630,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:37,798.590737,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:38,799.590833,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:39,800.590935,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:40,801.591037,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:41,802.591144,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:42,803.591254,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:43,804.591394,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:44,805.591512,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:45,806.591624,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:46,807.591769,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:47,808.591914,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:48,809.592168,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:49,810.592260,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:50,811.592415,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:51,812.592557,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:52,813.592661,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:53,814.592796,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:54,815.592940,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:55,816.593049,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:56,817.593188,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:57,818.593298,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:58,819.593436,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:03:59,820.593583,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:00,821.593680,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:01,822.593765,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:02,823.593915,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:03,824.594059,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:04,825.594158,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:05,826.594250,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:06,827.594338,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:07,828.594504,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:08,829.594635,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:09,830.594729,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:10,831.594818,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:11,832.594966,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:12,833.595092,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:13,834.595200,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:14,835.595338,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:15,836.595459,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:16,837.595523,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:17,838.595599,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:18,839.595697,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:19,840.595805,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:20,841.595891,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:21,842.595981,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:22,843.596073,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:23,844.596182,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:24,845.596267,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:25,846.596356,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:26,847.596441,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:27,848.596580,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:28,849.596645,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:29,850.596852,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:30,851.596904,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:31,852.597022,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:32,853.597115,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:33,854.597193,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:34,855.597279,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:35,856.597364,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:36,857.597444,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:37,858.597540,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:38,859.597630,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:39,860.597702,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:40,861.597858,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:41,862.597980,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:42,863.598049,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:43,864.598143,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:44,865.598228,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:45,866.598326,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:46,867.598411,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:47,868.598574,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:48,869.598646,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:49,870.598730,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:50,871.598836,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:51,872.598908,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:52,873.599000,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:53,874.599077,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:54,875.599141,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:55,876.599219,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:56,877.599301,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:57,878.599405,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:58,879.599481,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:04:59,880.599539,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:00,881.599631,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:01,882.599711,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:02,883.599794,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:03,884.599897,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:04,885.599999,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:05,886.600070,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:06,887.600158,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:07,888.600224,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:08,889.600316,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:09,890.600392,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:10,891.600478,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:11,892.600573,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:12,893.600670,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:13,894.600768,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:14,895.600870,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:15,896.601018,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:16,897.601213,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:17,898.601334,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:18,899.601444,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:19,900.601544,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:20,901.601688,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:21,902.601840,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:22,903.601988,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:23,904.602135,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:24,905.602302,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:25,906.602463,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:26,907.602570,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:27,908.602666,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:28,909.602810,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:29,910.602904,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:30,911.603051,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:31,912.603215,0.926531,0.830224,0.926531,0.830224,221,0,63
2026/02/03/18:05:32,913.603294,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:33,914.603392,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:34,915.603570,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:35,916.603656,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:36,917.603758,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:37,918.603857,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:38,919.604003,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:39,920.604179,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:40,921.604318,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:41,922.604475,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:42,923.604652,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:43,924.604829,0.914656,0.823477,0.914656,0.823477,219,0,65
2026/02/03/18:05:44,925.604916,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:05:45,926.605012,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:05:46,927.605125,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:05:47,928.605246,0.922344,0.828887,0.922344,0.828887,222,0,65
2026/02/03/18:05:48,929.605326,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:05:49,930.605506,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:05:50,931.605644,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:05:51,932.605711,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:05:52,933.605875,0.917469,0.822280,0.917469,0.822280,219,0,68
2026/02/03/18:05:53,934.605965,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:54,935.606047,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:55,936.606123,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:56,937.606333,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:57,938.606399,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:58,939.606520,0.925406,0.827229,0.925406,0.827229,221,0,68
2026/02/03/18:05:59,940.606561,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:00,941.606623,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:01,942.606721,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:02,943.606872,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:03,944.607018,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:04,945.607185,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:05,946.607273,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:06,947.607436,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:07,948.607549,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:08,949.607649,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:09,950.607708,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:10,951.607815,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:11,952.607936,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:12,953.607992,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:13,954.608066,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:14,955.608143,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:15,956.608248,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:16,957.608312,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:17,958.608417,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:18,959.608504,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:19,960.608654,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:20,961.608792,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:21,962.608868,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:22,963.608980,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:23,964.609066,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:24,965.609220,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:25,966.609355,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:26,967.609535,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:27,968.609632,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:28,969.609796,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:29,970.609885,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:30,971.610030,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:31,972.610191,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:32,973.610336,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:33,974.610432,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:34,975.610623,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:35,976.610703,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:36,977.610793,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:37,978.610960,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:38,979.611075,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:39,980.611136,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:40,981.611384,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:41,982.611436,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:42,983.611553,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:43,984.611603,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:44,985.611790,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:45,986.611861,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:46,987.611961,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:47,988.612101,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:48,989.612233,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:49,990.612339,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:50,991.612400,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:51,992.612496,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:52,993.612599,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:53,994.612698,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:54,995.612805,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:55,996.612905,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:56,997.613003,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:57,998.613166,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:58,999.613256,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:06:59,1000.613356,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:00,1001.613467,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:01,1002.613557,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:02,1003.613654,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:03,1004.613825,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:04,1005.613982,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:05,1006.614125,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:06,1007.614290,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:07,1008.614431,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:08,1009.614585,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:09,1010.614727,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:10,1011.614808,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:11,1012.614876,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:12,1013.614959,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:13,1014.615060,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:14,1015.615167,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:15,1016.615248,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:16,1017.615409,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:17,1018.615574,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:18,1019.615736,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:19,1020.615833,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:20,1021.615980,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:21,1022.616070,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:22,1023.616273,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:23,1024.616312,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:24,1025.616463,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:25,1026.616601,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:26,1027.616693,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:27,1028.616787,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:28,1029.616886,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:29,1030.616980,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:30,1031.617124,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:31,1032.617197,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:32,1033.617308,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:33,1034.617372,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:34,1035.617502,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:35,1036.617638,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:36,1037.617786,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:37,1038.617912,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:38,1039.618073,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:39,1040.618228,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:40,1041.618357,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:41,1042.618458,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:42,1043.618540,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:43,1044.618624,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:44,1045.618734,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:45,1046.618839,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:46,1047.618911,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:47,1048.619016,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:48,1049.619082,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:49,1050.619242,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:50,1051.619391,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:51,1052.619484,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:52,1053.619631,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:53,1054.619714,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:54,1055.619800,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:55,1056.619878,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:56,1057.619998,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:57,1058.620091,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:58,1059.620191,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:07:59,1060.620276,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:08:00,1061.620393,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:08:01,1062.620474,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:08:02,1063.620591,0.917469,0.822280,0.917469,0.822280,219,0,70
2026/02/03/18:08:03,1064.620697,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:08:04,1065.620886,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:08:05,1066.620913,0.919375,0.824173,0.919375,0.824173,220,0,70
2026/02/03/18:08:06,1067.621033,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:07,1068.621110,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:08,1069.621190,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:09,1070.621304,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:10,1071.621377,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:11,1072.621474,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:12,1073.621555,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:13,1074.621633,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:14,1075.621714,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:15,1076.621852,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:16,1077.621962,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:17,1078.622049,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:18,1079.622129,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:19,1080.622221,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:20,1081.622288,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:21,1082.622451,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:22,1083.622595,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:23,1084.622735,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:24,1085.622836,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:25,1086.622984,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:26,1087.623144,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:27,1088.623250,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:28,1089.623392,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:29,1090.623476,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:30,1091.623568,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:31,1092.623649,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:32,1093.623765,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:33,1094.623843,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:34,1095.623961,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:35,1096.624042,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:36,1097.624136,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:37,1098.624203,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:38,1099.624276,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:39,1100.624368,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:40,1101.624523,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:41,1102.624575,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:42,1103.624658,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:43,1104.624771,0.917469,0.822280,0.917469,0.822280,219,0,71
2026/02/03/18:08:44,1105.624923,0.917469,0.822280,0.917469,0.822280,219,0,71
