timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/14:49:40,3687.987312,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:41,3688.988194,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:42,3689.989094,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:43,3690.989764,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:44,3691.990652,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:45,3692.991302,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:46,3693.992115,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:47,3694.993092,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:48,3695.993808,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:49,3696.994357,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:50,3697.995046,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:51,3698.995901,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:52,3699.996711,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:53,3700.997499,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:54,3701.998407,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:55,3702.999146,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:56,3704.000059,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:57,3705.000878,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:58,3706.001562,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:49:59,3707.002330,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:00,3708.003120,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:01,3709.003909,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:02,3710.004562,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:03,3711.005278,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:04,3712.005945,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:05,3713.006663,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:06,3714.007232,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:07,3715.007905,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:08,3716.008633,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:09,3717.009464,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:10,3718.010103,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:11,3719.011038,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:12,3720.011708,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:13,3721.012404,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:14,3722.013025,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:15,3723.013766,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:16,3724.014598,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:17,3725.015201,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:18,3726.015880,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:19,3727.016680,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:20,3728.017502,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:21,3729.018174,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:22,3730.018858,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:23,3731.019532,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:24,3732.020468,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:25,3733.021234,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:26,3734.021873,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:27,3735.022567,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:28,3736.023367,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:29,3737.024227,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:30,3738.025038,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:31,3739.025757,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:32,3740.026464,0.896000,0.819216,0.896000,0.819216,39,29,28,18,0,0,0,0,105,54,56,32
2026/02/04/14:50:33,3741.027217,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:34,3742.028083,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:35,3743.028788,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:36,3744.029569,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:37,3745.030241,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:38,3746.030898,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:39,3747.031591,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:40,3748.032247,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:41,3749.033008,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:42,3750.033774,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:43,3751.034487,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:44,3752.035185,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:45,3753.035968,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:46,3754.036755,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:47,3755.037563,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:48,3756.038330,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:49,3757.038969,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:50,3758.039765,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:51,3759.040523,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:52,3760.041266,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:53,3761.042069,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:54,3762.043093,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:55,3763.044018,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:56,3764.044773,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:57,3765.045481,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:58,3766.046247,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:50:59,3767.047065,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:00,3768.047758,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:01,3769.048441,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:02,3770.049240,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:03,3771.050039,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:04,3772.050795,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:05,3773.051505,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:06,3774.052184,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:07,3775.052902,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:08,3776.053720,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:09,3777.054382,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:10,3778.055888,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:11,3779.056704,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:12,3780.057679,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:13,3781.058459,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:14,3782.059309,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:15,3783.060048,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:16,3784.061127,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:17,3785.061926,0.885125,0.787424,0.885125,0.787424,39,26,28,18,0,0,0,0,105,57,56,32
2026/02/04/14:51:18,3786.062693,0.913062,0.851731,0.925250,0.876690,42,28,28,18,1,0,0,0,105,57,56,32
2026/02/04/14:51:19,3787.063291,0.913062,0.851731,0.925250,0.876690,42,28,28,18,1,0,0,0,105,57,56,32
2026/02/04/14:51:20,3788.064040,0.913062,0.851731,0.925250,0.876690,42,28,28,18,1,0,0,0,105,57,56,32
2026/02/04/14:51:21,3789.064830,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:22,3790.065720,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:23,3791.066640,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:24,3792.067393,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:25,3793.068023,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:26,3794.068786,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:27,3795.069540,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:28,3796.070359,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:29,3797.071245,0.900875,0.826772,0.900875,0.826772,41,28,28,18,0,0,0,0,106,57,56,32
2026/02/04/14:51:30,3798.072054,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:31,3799.072666,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:32,3800.073354,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:33,3801.073967,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:34,3802.074665,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:35,3803.075342,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:36,3804.076178,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:37,3805.076872,0.954125,0.840166,0.954125,0.840166,41,28,28,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:38,3806.077543,0.962750,0.846437,0.962750,0.846437,41,28,30,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:39,3807.078208,0.962750,0.846437,0.962750,0.846437,41,28,30,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:40,3808.078853,0.962750,0.846437,0.962750,0.846437,41,28,30,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:41,3809.079650,0.962750,0.846437,0.962750,0.846437,41,28,30,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:42,3810.080302,0.962750,0.846437,0.962750,0.846437,41,28,30,21,0,0,0,0,109,57,56,32
2026/02/04/14:51:43,3811.081266,0.966875,0.849872,0.999750,0.869161,41,28,30,22,2,0,0,0,109,57,56,32
2026/02/04/14:51:44,3812.082030,0.966875,0.849872,0.999750,0.869161,41,28,30,22,2,0,0,0,109,57,56,32
2026/02/04/14:51:45,3813.082696,0.966875,0.849872,0.999750,0.869161,41,28,30,22,2,0,0,0,109,57,56,32
2026/02/04/14:51:46,3814.083399,0.966875,0.849872,0.999750,0.869161,41,28,30,22,2,0,0,0,109,57,56,32
2026/02/04/14:51:47,3815.084131,0.966875,0.849872,0.999750,0.869161,41,28,30,22,2,0,0,0,109,57,56,32
2026/02/04/14:51:49,3816.168826,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:51:50,3817.169358,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:51:51,3819.098240,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:51:54,3821.499926,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:51:55,3822.733050,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:51:57,3825.001028,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:52:01,3828.398571,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:52:05,3832.399267,0.962750,0.846437,0.995625,0.865726,41,28,30,21,2,0,0,0,109,57,56,33
2026/02/04/14:52:06,3833.399576,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:07,3834.400249,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:08,3835.400933,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:09,3836.469243,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:10,3837.478493,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:12,3839.596862,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:14,3842.101969,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:18,3845.193875,0.954250,0.816930,0.987125,0.836219,41,26,30,21,2,0,0,0,109,59,56,33
2026/02/04/14:52:21,3848.798574,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:25,3853.031083,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:26,3854.031807,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:27,3855.032539,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:28,3856.033269,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:29,3857.034054,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:30,3858.034759,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:31,3859.035525,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:32,3860.036262,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:33,3861.037010,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:34,3862.037770,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:35,3863.038570,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:36,3864.039416,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:37,3865.040113,0.954250,0.816930,0.954250,0.816930,41,26,30,21,0,0,0,0,109,59,56,33
2026/02/04/14:52:38,3866.040884,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:39,3867.041773,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:40,3868.042516,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:41,3869.043385,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:42,3870.044230,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:43,3871.045009,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:44,3872.045843,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:45,3873.046638,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:46,3874.047397,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:47,3875.048246,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:48,3876.049198,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:49,3877.049884,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:50,3878.050588,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:51,3879.051403,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:52,3880.052068,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:53,3881.052891,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:54,3882.053664,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:55,3883.054417,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:56,3884.055217,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:57,3885.056004,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:58,3886.056714,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:52:59,3887.057541,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:00,3888.058458,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:01,3889.059291,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:02,3890.060162,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:03,3891.060948,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:04,3892.061758,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:05,3893.062445,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:06,3894.063205,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:07,3895.064010,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:08,3896.064749,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:09,3897.065354,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:10,3898.066076,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:11,3899.066909,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:12,3900.067641,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:13,3901.068330,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:14,3902.069039,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:15,3903.069885,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:16,3904.070579,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:17,3905.071229,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:18,3906.071848,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:19,3907.072519,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:20,3908.073217,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:21,3909.073853,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:22,3910.074562,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:23,3911.075313,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:24,3912.075980,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:25,3913.076754,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:26,3914.077515,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:27,3915.078336,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:28,3916.079323,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:29,3917.080041,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:30,3918.080901,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:31,3919.081540,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:32,3920.082185,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:33,3921.086740,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:34,3922.087345,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:35,3923.088121,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:36,3924.088726,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:37,3925.089759,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:38,3926.090400,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
2026/02/04/14:53:39,3927.091044,0.947000,0.807090,0.947000,0.807090,39,26,30,21,0,0,0,0,111,59,56,33
