timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:08:18,2297.901528,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:19,2298.901647,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:20,2299.901731,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:21,2300.901837,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:22,2301.901938,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:23,2302.902033,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:24,2303.902139,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:25,2304.902242,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:26,2305.902327,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:27,2306.902478,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:28,2307.902615,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:29,2308.902682,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:30,2309.902784,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:31,2310.902876,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:32,2311.903023,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:33,2312.903177,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:34,2313.903329,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:35,2314.903525,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:36,2315.903676,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:37,2316.903827,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:38,2317.903929,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:39,2318.904008,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:40,2319.904096,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:41,2320.904207,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:42,2321.904367,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:43,2322.904468,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:44,2323.904627,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:45,2324.904738,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:46,2325.904818,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:47,2326.904899,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:48,2327.904980,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:49,2328.905089,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,42
2026/01/26/23:08:50,2329.905239,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:51,2330.905386,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:52,2331.905539,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:53,2332.905649,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:54,2333.905766,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:55,2334.905860,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:56,2335.906016,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:57,2336.906103,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:58,2337.906259,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:08:59,2338.906358,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:00,2339.906508,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:01,2340.906664,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:02,2341.906756,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:03,2342.906848,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:04,2343.906943,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:05,2344.907091,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:06,2345.907197,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:07,2346.907337,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:08,2347.907516,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:09,2348.907630,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:10,2349.907787,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:11,2350.907890,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:12,2351.907984,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:13,2352.908089,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:14,2353.908199,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:15,2354.908280,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:16,2355.908408,0.901750,0.721056,0.901750,0.721056,60,51,39,40,0,0,0,0,215,82,59,42
2026/01/26/23:09:17,2356.908499,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,45
2026/01/26/23:09:18,2357.908619,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,45
2026/01/26/23:09:19,2358.908768,0.892563,0.713509,0.892563,0.713509,60,51,39,37,0,0,0,0,215,82,59,45
2026/01/26/23:09:20,2359.908862,0.912250,0.763535,0.923875,0.782711,62,51,40,40,1,0,2,0,215,82,59,45
2026/01/26/23:09:21,2360.909005,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:22,2361.909102,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:23,2362.909199,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:24,2363.909290,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:25,2364.909396,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:26,2365.909488,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:27,2366.909640,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:28,2367.909793,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:29,2368.909888,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:30,2369.910046,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:31,2370.910195,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:32,2371.910342,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:33,2372.910489,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:34,2373.910595,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:35,2374.910731,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:36,2375.910893,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:37,2376.910985,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:38,2377.911054,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:39,2378.911161,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:40,2379.911317,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:41,2380.911472,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:42,2381.911600,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:43,2382.911729,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:44,2383.911849,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:45,2384.911947,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:46,2385.912065,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:47,2386.912144,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:48,2387.912233,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:49,2388.912345,0.923875,0.782711,0.923875,0.782711,63,51,42,40,0,0,0,0,215,82,59,45
2026/01/26/23:09:50,2389.912443,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:51,2390.912609,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:52,2391.912750,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:53,2392.912857,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:54,2393.912948,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:55,2394.913036,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:56,2395.913194,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:57,2396.913290,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:58,2397.913433,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:09:59,2398.913522,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:00,2399.913630,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:01,2400.913712,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:02,2401.913871,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:03,2402.913963,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:04,2403.914109,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:05,2404.914199,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:06,2405.914301,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:07,2406.914403,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:08,2407.914481,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:09,2408.914640,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:10,2409.914736,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:11,2410.914935,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:12,2411.915031,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:13,2412.915125,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:14,2413.915277,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:15,2414.915367,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:16,2415.915462,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:17,2416.915592,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:18,2417.915716,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:19,2418.915811,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:20,2419.915908,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:21,2420.916069,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:22,2421.916243,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:23,2422.916343,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:24,2423.916437,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:25,2424.916636,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:26,2425.916649,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:27,2426.916713,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:28,2427.916833,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:29,2428.916928,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:30,2429.917022,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:31,2430.917131,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:32,2431.917280,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:33,2432.917432,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:34,2433.917593,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:35,2434.917617,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:36,2435.917720,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:37,2436.917818,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:38,2437.917969,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:39,2438.918117,0.905813,0.776273,0.905813,0.776273,61,51,42,40,0,0,0,0,217,82,59,45
2026/01/26/23:10:40,2439.918286,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:41,2440.918376,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:42,2441.918480,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:43,2442.918544,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:44,2443.918630,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:45,2444.918724,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:46,2445.918829,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:47,2446.918916,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:48,2447.919020,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:49,2448.919091,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:50,2449.919188,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:51,2450.919305,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:52,2451.919400,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:53,2452.919488,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:54,2453.919608,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:55,2454.919739,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:56,2455.919892,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:57,2456.920042,0.896344,0.768529,0.896344,0.768529,61,51,39,40,0,0,0,0,217,82,62,45
2026/01/26/23:10:58,2457.920119,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:10:59,2458.920232,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:00,2459.920318,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:01,2460.920474,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:02,2461.920639,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:03,2462.920752,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:04,2463.920863,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:05,2464.920961,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:06,2465.921067,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:07,2466.921180,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:08,2467.921258,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:09,2468.921347,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:10,2469.921469,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:11,2470.921547,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:12,2471.921666,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:13,2472.921707,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:14,2473.921807,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:15,2474.921964,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:16,2475.922056,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:17,2476.922201,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:18,2477.922292,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:19,2478.922380,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:20,2479.922496,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:21,2480.922598,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:22,2481.922648,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:23,2482.922749,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:24,2483.922815,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:25,2484.922926,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:26,2485.923026,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:27,2486.923123,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:28,2487.923215,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:29,2488.923331,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:30,2489.923441,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:31,2490.923540,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:32,2491.923631,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:33,2492.923703,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:34,2493.923804,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:35,2494.923888,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:36,2495.923995,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:37,2496.924086,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:38,2497.924189,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:39,2498.924292,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:40,2499.924367,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:41,2500.924521,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:42,2501.924630,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:43,2502.924712,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:44,2503.924812,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:45,2504.924963,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:46,2505.925111,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:47,2506.925194,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:48,2507.925297,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:49,2508.925397,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:50,2509.925521,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:51,2510.925616,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:52,2511.925712,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:53,2512.925786,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:54,2513.925884,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:55,2514.926072,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:56,2515.926120,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
2026/01/26/23:11:57,2516.926181,0.890469,0.764940,0.890469,0.764940,59,51,39,40,0,0,0,0,219,82,62,45
