timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:29:01,1097.601452,0.824313,0.651517,0.824313,0.651517,84,0,1970
2026/02/04/17:29:02,1098.602176,0.803875,0.635008,0.803875,0.635008,80,0,1974
2026/02/04/17:29:03,1099.602958,0.798063,0.620501,0.798063,0.620501,79,0,1975
2026/02/04/17:29:04,1100.603951,0.798063,0.620501,0.798063,0.620501,79,0,1975
2026/02/04/17:29:05,1101.604613,0.798063,0.620501,0.798063,0.620501,79,0,1975
2026/02/04/17:29:06,1102.605506,0.798063,0.620501,0.798063,0.620501,79,0,1975
2026/02/04/17:29:07,1103.606277,0.798063,0.620501,0.798063,0.620501,79,0,1975
2026/02/04/17:29:08,1104.607326,0.802750,0.624936,0.802750,0.624936,80,0,1975
2026/02/04/17:29:09,1105.608148,0.802750,0.624936,0.844875,0.665726,80,5,1975
2026/02/04/17:29:10,1106.609043,0.827562,0.653459,0.827562,0.653459,82,0,1978
2026/02/04/17:29:11,1107.609950,0.858812,0.667952,0.858812,0.667952,85,0,1978
2026/02/04/17:29:12,1108.610724,0.858812,0.667952,0.858812,0.667952,85,0,1978
2026/02/04/17:29:13,1109.611537,0.890437,0.692748,0.890437,0.692748,90,0,1980
2026/02/04/17:29:14,1110.612322,0.880938,0.669162,0.880938,0.669162,88,0,1982
2026/02/04/17:29:15,1111.613232,0.830688,0.636191,0.830688,0.636191,82,0,1988
2026/02/04/17:29:16,1112.614073,0.794188,0.616223,0.794188,0.616223,78,0,1992
2026/02/04/17:29:17,1113.614749,0.794188,0.616223,0.794188,0.616223,78,0,1992
2026/02/04/17:29:18,1114.615652,0.794188,0.616223,0.794188,0.616223,78,0,1992
2026/02/04/17:29:19,1115.616536,0.794188,0.616223,0.794188,0.616223,78,0,1992
2026/02/04/17:29:20,1116.617322,0.805937,0.622149,0.805937,0.622149,78,0,1994
2026/02/04/17:29:21,1117.618124,0.805937,0.622149,0.805937,0.622149,78,0,1994
2026/02/04/17:29:22,1118.618995,0.805937,0.622149,0.805937,0.622149,78,0,1994
2026/02/04/17:29:23,1119.619748,0.793625,0.616075,0.793625,0.616075,77,0,1995
2026/02/04/17:29:24,1120.620563,0.793625,0.616075,0.793625,0.616075,77,0,1995
2026/02/04/17:29:25,1121.621362,0.793625,0.616075,0.793625,0.616075,77,0,1995
2026/02/04/17:29:26,1122.622251,0.786563,0.607387,0.786563,0.607387,76,0,1996
2026/02/04/17:29:28,1123.623029,0.812937,0.642610,0.812937,0.642610,82,0,1996
2026/02/04/17:29:29,1124.627782,0.817438,0.646241,0.817438,0.646241,83,0,1996
2026/02/04/17:29:30,1125.628520,0.794625,0.622409,0.794625,0.622409,78,0,2001
2026/02/04/17:29:31,1126.629581,0.791063,0.611018,0.791063,0.611018,77,0,2002
2026/02/04/17:29:32,1127.630292,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:33,1128.631317,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:34,1129.632477,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:35,1130.633218,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:36,1131.634006,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:37,1132.634815,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:38,1133.635812,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:39,1134.636841,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:40,1135.637783,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:41,1136.638775,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:42,1137.639583,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:43,1138.640451,0.786563,0.607387,0.786563,0.607387,76,0,2003
2026/02/04/17:29:44,1139.641681,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:45,1140.642674,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:46,1141.643525,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:47,1142.644363,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:48,1143.645178,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:49,1144.645910,0.812813,0.636743,0.812813,0.636743,82,0,2003
2026/02/04/17:29:50,1145.646686,0.796813,0.618699,0.796813,0.618699,78,0,2007
2026/02/04/17:29:51,1146.647407,0.791063,0.619558,0.791063,0.619558,79,0,2009
2026/02/04/17:29:52,1147.648196,0.791063,0.619558,0.791063,0.619558,79,0,2009
2026/02/04/17:29:53,1148.649020,0.791063,0.619558,0.791063,0.619558,79,0,2009
2026/02/04/17:29:54,1149.649779,0.791063,0.619558,0.791063,0.619558,79,0,2009
2026/02/04/17:29:55,1150.650549,0.799937,0.638393,0.799937,0.638393,80,0,2011
2026/02/04/17:29:56,1151.651234,0.799937,0.638393,0.799937,0.638393,80,0,2011
2026/02/04/17:29:57,1152.651974,0.840375,0.657893,0.840375,0.657893,85,0,2011
2026/02/04/17:29:58,1153.652777,0.845000,0.665759,0.845000,0.665759,86,0,2011
2026/02/04/17:29:59,1154.653775,0.847875,0.667258,0.847875,0.667258,87,0,2013
2026/02/04/17:30:00,1155.654505,0.831625,0.648467,0.831625,0.648467,83,0,2017
2026/02/04/17:30:01,1156.655397,0.831625,0.648467,0.831625,0.648467,83,0,2017
2026/02/04/17:30:02,1157.656071,0.837125,0.653722,0.869000,0.682929,84,2,2017
2026/02/04/17:30:03,1158.657055,0.861563,0.697419,0.916188,0.731182,90,2,2019
2026/02/04/17:30:04,1159.657985,0.861563,0.697419,0.916188,0.731182,90,2,2019
2026/02/04/17:30:05,1160.658865,0.836500,0.652424,0.891125,0.686188,85,2,2024
2026/02/04/17:30:06,1161.700529,0.833187,0.642737,0.887813,0.676501,84,2,2025
2026/02/04/17:30:07,1162.702570,0.857563,0.657971,0.857563,0.657971,83,0,2030
2026/02/04/17:30:08,1163.703486,0.857563,0.657971,0.857563,0.657971,83,0,2030
2026/02/04/17:30:09,1164.704251,0.857563,0.657971,0.857563,0.657971,83,0,2030
2026/02/04/17:30:10,1165.705115,0.844688,0.651417,0.844688,0.651417,81,0,2032
2026/02/04/17:30:11,1166.705825,0.844688,0.651417,0.844688,0.651417,81,0,2032
2026/02/04/17:30:12,1167.715752,0.844688,0.651417,0.844688,0.651417,81,0,2032
2026/02/04/17:30:13,1168.716694,0.844688,0.651417,0.844688,0.651417,81,0,2032
2026/02/04/17:30:14,1169.717449,0.867687,0.677861,0.867687,0.677861,85,0,2032
2026/02/04/17:30:15,1170.718284,0.858313,0.668359,0.858313,0.668359,82,0,2035
2026/02/04/17:30:16,1171.719082,0.839187,0.638212,0.839187,0.638212,79,0,2038
2026/02/04/17:30:17,1172.719895,0.839187,0.638212,0.839187,0.638212,79,0,2038
2026/02/04/17:30:18,1173.720591,0.852187,0.643420,0.891813,0.657299,81,4,2040
2026/02/04/17:30:19,1174.721527,0.953313,0.720765,0.953313,0.720765,93,0,2040
2026/02/04/17:30:20,1175.722231,0.969187,0.766621,1.040563,0.794600,97,6,2040
2026/02/04/17:30:21,1176.722957,0.969750,0.762017,1.042812,0.816716,97,7,2042
2026/02/04/17:30:22,1177.723632,0.967125,0.762334,1.098062,0.874136,97,14,2045
2026/02/04/17:30:23,1178.725178,0.962875,0.742394,1.080062,0.814721,97,11,2048
2026/02/04/17:30:24,1179.725908,0.938312,0.700481,1.022687,0.725110,93,6,2054
2026/02/04/17:30:25,1180.726866,0.928438,0.692058,0.987563,0.709927,91,4,2056
2026/02/04/17:30:26,1181.727667,0.916438,0.680714,0.975562,0.698583,88,4,2059
2026/02/04/17:30:27,1182.728479,0.911563,0.674183,0.970688,0.692052,87,4,2060
2026/02/04/17:30:28,1183.729494,0.901813,0.654426,0.901813,0.654426,88,0,2063
2026/02/04/17:30:29,1184.730290,0.860187,0.632989,0.860187,0.632989,84,0,2067
2026/02/04/17:30:30,1185.731228,0.852437,0.624848,0.852437,0.624848,82,0,2069
2026/02/04/17:30:31,1186.732201,0.840375,0.619260,0.840375,0.619260,81,0,2070
2026/02/04/17:30:32,1187.736591,0.938688,0.673923,0.951250,0.677355,92,1,2070
2026/02/04/17:30:33,1188.737478,0.950500,0.741918,0.975125,0.757994,98,2,2073
2026/02/04/17:30:34,1189.739727,0.913188,0.731242,0.913188,0.731242,95,0,2079
2026/02/04/17:30:35,1190.740699,0.861187,0.667558,0.861187,0.667558,88,0,2086
2026/02/04/17:30:36,1191.741694,0.851812,0.659825,0.851812,0.659825,86,0,2088
2026/02/04/17:30:37,1192.742544,0.823875,0.636624,0.823875,0.636624,83,0,2091
2026/02/04/17:30:38,1193.743362,0.823875,0.636624,0.823875,0.636624,83,0,2091
2026/02/04/17:30:39,1194.744238,0.810688,0.632549,0.810688,0.632549,82,0,2092
2026/02/04/17:30:40,1195.745051,0.796562,0.616152,0.796562,0.616152,79,0,2095
2026/02/04/17:30:41,1196.745787,0.796562,0.616152,0.796562,0.616152,79,0,2095
2026/02/04/17:30:42,1197.746496,0.796562,0.616152,0.796562,0.616152,79,0,2095
2026/02/04/17:30:43,1198.747313,0.796562,0.616152,0.796562,0.616152,79,0,2095
2026/02/04/17:30:44,1199.748070,0.796562,0.616152,0.796562,0.616152,79,0,2095
2026/02/04/17:30:45,1200.749762,0.819937,0.629032,0.819937,0.629032,82,0,2096
2026/02/04/17:30:46,1201.750476,0.819937,0.629032,0.819937,0.629032,82,0,2096
2026/02/04/17:30:47,1202.751289,0.813125,0.622906,0.813125,0.622906,81,0,2097
2026/02/04/17:30:48,1203.759666,0.777875,0.607844,0.777875,0.607844,77,0,2101
2026/02/04/17:30:49,1204.760457,0.777875,0.607844,0.777875,0.607844,77,0,2101
2026/02/04/17:30:50,1205.761735,0.774500,0.604324,0.774500,0.604324,76,0,2102
2026/02/04/17:30:51,1206.762617,0.774500,0.604324,0.774500,0.604324,76,0,2102
2026/02/04/17:30:52,1207.763379,0.774500,0.604324,0.774500,0.604324,76,0,2102
2026/02/04/17:30:53,1208.764079,0.767625,0.587097,0.767625,0.587097,74,0,2104
2026/02/04/17:30:54,1209.764740,0.767625,0.587097,0.767625,0.587097,74,0,2104
2026/02/04/17:30:55,1210.765484,0.874375,0.686053,0.874375,0.686053,85,0,2105
2026/02/04/17:30:56,1211.766169,0.846250,0.669761,0.850500,0.673228,82,1,2108
2026/02/04/17:30:57,1212.766978,0.902000,0.694207,0.902000,0.694207,88,0,2108
2026/02/04/17:30:58,1213.776921,0.891312,0.687377,0.891312,0.687377,87,0,2109
2026/02/04/17:30:59,1214.777857,0.848313,0.621709,0.848313,0.621709,81,0,2115
2026/02/04/17:31:00,1215.780256,0.813750,0.602672,0.813750,0.602672,77,0,2119
2026/02/04/17:31:01,1216.781003,0.868437,0.637875,0.868437,0.637875,85,0,2121
2026/02/04/17:31:02,1217.781902,0.868437,0.637875,0.868437,0.637875,85,0,2121
2026/02/04/17:31:03,1218.782777,0.868437,0.637875,0.868437,0.637875,85,0,2121
2026/02/04/17:31:04,1219.783541,0.830625,0.603099,0.830625,0.603099,80,0,2126
2026/02/04/17:31:05,1220.784482,0.768750,0.592102,0.768750,0.592102,77,0,2129
2026/02/04/17:31:06,1221.785620,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:07,1222.786419,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:08,1223.787371,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:09,1224.788271,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:10,1225.789077,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:11,1226.790059,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:12,1227.791026,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:13,1228.792041,0.763563,0.588207,0.763563,0.588207,76,0,2130
2026/02/04/17:31:14,1229.792791,0.781875,0.629349,0.781875,0.629349,79,0,2130
2026/02/04/17:31:15,1230.793704,0.786000,0.636455,0.786000,0.636455,80,0,2130
2026/02/04/17:31:16,1231.794510,0.841375,0.672087,0.841375,0.672087,87,0,2131
2026/02/04/17:31:17,1232.795235,0.836875,0.641081,0.836875,0.641081,86,0,2132
2026/02/04/17:31:18,1233.796308,0.836875,0.641081,0.836875,0.641081,86,0,2132
2026/02/04/17:31:19,1234.797085,0.821688,0.645294,0.821688,0.645294,85,0,2137
2026/02/04/17:31:20,1235.797988,0.877687,0.706140,0.877687,0.706140,90,0,2137
2026/02/04/17:31:21,1236.798746,0.863875,0.696004,0.863875,0.696004,88,0,2139
2026/02/04/17:31:22,1237.810419,0.837688,0.624251,0.837688,0.624251,84,0,2145
2026/02/04/17:31:23,1238.811751,0.800188,0.617051,0.800188,0.617051,82,0,2147
2026/02/04/17:31:24,1239.812494,0.840812,0.635317,0.889312,0.658112,85,2,2147
2026/02/04/17:31:25,1240.813434,0.907625,0.694437,1.010000,0.727242,95,4,2148
2026/02/04/17:31:26,1241.814288,0.908750,0.710157,1.052250,0.780829,94,7,2151
2026/02/04/17:31:27,1242.815190,0.908750,0.710157,1.052250,0.780829,94,7,2151
2026/02/04/17:31:28,1243.815950,0.886500,0.712943,0.886500,0.712943,91,0,2156
2026/02/04/17:31:29,1244.816736,0.886500,0.712943,0.886500,0.712943,91,0,2156
2026/02/04/17:31:30,1245.817620,0.882750,0.703706,0.882750,0.703706,90,0,2157
2026/02/04/17:31:31,1246.818350,0.845063,0.653047,0.845063,0.653047,87,0,2160
2026/02/04/17:31:32,1247.819471,0.845063,0.653047,0.845063,0.653047,87,0,2160
2026/02/04/17:31:33,1248.820292,0.881750,0.693006,0.881750,0.693006,91,0,2160
2026/02/04/17:31:34,1249.820953,0.900438,0.725682,0.949875,0.745580,92,3,2163
2026/02/04/17:31:35,1250.821883,0.915687,0.767406,1.012188,0.799875,97,6,2164
2026/02/04/17:31:36,1251.822791,0.940000,0.782405,1.052125,0.861443,101,8,2168
2026/02/04/17:31:37,1252.823699,0.943875,0.765735,1.016687,0.777910,104,3,2174
2026/02/04/17:31:38,1253.824666,0.935500,0.739335,0.991187,0.747483,98,2,2181
2026/02/04/17:31:39,1254.825369,0.906563,0.712081,0.906563,0.712081,92,0,2188
2026/02/04/17:31:40,1255.826312,0.906563,0.712081,0.906563,0.712081,92,0,2188
2026/02/04/17:31:41,1256.826989,0.953937,0.787634,0.953937,0.787634,102,0,2190
2026/02/04/17:31:42,1257.827859,0.953937,0.787634,0.953937,0.787634,102,0,2190
2026/02/04/17:31:43,1258.828643,0.941625,0.756300,0.961500,0.782915,99,2,2196
2026/02/04/17:31:44,1259.829640,0.899625,0.772237,0.899625,0.772237,99,0,2198
2026/02/04/17:31:45,1260.830802,0.899625,0.772237,0.899625,0.772237,99,0,2198
2026/02/04/17:31:46,1261.831520,0.845688,0.715262,0.845688,0.715262,90,0,2207
2026/02/04/17:31:47,1262.832435,0.845688,0.715262,0.876437,0.741217,90,3,2207
2026/02/04/17:31:48,1263.834162,0.881000,0.744585,0.881000,0.744585,94,0,2207
2026/02/04/17:31:49,1264.835121,0.881000,0.744585,0.881000,0.744585,94,0,2207
2026/02/04/17:31:50,1265.836054,0.852437,0.736364,0.852437,0.736364,92,0,2209
2026/02/04/17:31:51,1266.836820,0.852437,0.736364,0.852437,0.736364,92,0,2209
2026/02/04/17:31:52,1267.837582,0.814438,0.689625,0.814438,0.689625,87,0,2214
2026/02/04/17:31:53,1268.838462,0.769625,0.604727,0.769625,0.604727,81,0,2220
2026/02/04/17:31:54,1269.839159,0.849688,0.689369,0.849688,0.689369,92,0,2220
2026/02/04/17:31:55,1270.839863,0.893000,0.707379,0.922312,0.715901,94,1,2221
2026/02/04/17:31:56,1271.845650,0.926063,0.720946,0.976437,0.737108,101,2,2224
2026/02/04/17:31:57,1272.846690,0.960875,0.817788,1.101625,0.851628,108,5,2224
2026/02/04/17:31:58,1273.851004,0.939562,0.804788,0.939562,0.804788,104,0,2235
2026/02/04/17:31:59,1274.854358,0.926438,0.788543,0.926438,0.788543,102,0,2237
2026/02/04/17:32:00,1275.855317,0.929813,0.793721,0.936187,0.797489,103,1,2237
2026/02/04/17:32:01,1276.855981,0.933875,0.827133,0.933875,0.827133,108,0,2241
2026/02/04/17:32:02,1277.856703,0.933875,0.827133,0.972875,0.841189,108,3,2241
2026/02/04/17:32:03,1278.857271,0.914687,0.769982,0.940688,0.779353,105,2,2245
2026/02/04/17:32:04,1279.858234,0.919875,0.764785,0.932875,0.769470,105,1,2248
2026/02/04/17:32:05,1280.859335,0.863000,0.736860,0.863000,0.736860,101,0,2253
2026/02/04/17:32:06,1281.860024,0.859125,0.733606,0.859125,0.733606,100,0,2254
2026/02/04/17:32:07,1282.860951,0.852125,0.723288,0.852125,0.723288,98,0,2256
2026/02/04/17:32:08,1283.861665,0.841250,0.708687,0.841250,0.708687,95,0,2259
2026/02/04/17:32:09,1284.862469,0.841250,0.708687,0.841250,0.708687,95,0,2259
2026/02/04/17:32:10,1285.863291,0.858062,0.716312,0.858062,0.716312,96,0,2259
2026/02/04/17:32:11,1286.864378,0.858062,0.716312,0.858062,0.716312,96,0,2259
2026/02/04/17:32:12,1287.865264,0.853313,0.712664,0.853313,0.712664,95,0,2260
2026/02/04/17:32:13,1288.866168,0.822625,0.692624,0.822625,0.692624,92,0,2263
2026/02/04/17:32:14,1289.867008,0.818750,0.685242,0.818750,0.685242,91,0,2264
2026/02/04/17:32:15,1290.868001,0.818750,0.685242,0.818750,0.685242,91,0,2264
2026/02/04/17:32:16,1291.869210,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:17,1292.870222,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:18,1293.871224,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:19,1294.872277,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:20,1295.873334,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:21,1296.874243,0.779750,0.671186,0.779750,0.671186,88,0,2267
2026/02/04/17:32:22,1297.887090,0.854812,0.743900,0.854812,0.743900,100,0,2267
2026/02/04/17:32:23,1298.888170,0.924312,0.795077,0.924312,0.795077,109,0,2267
2026/02/04/17:32:24,1299.888962,0.916937,0.780021,0.916937,0.780021,107,0,2269
2026/02/04/17:32:25,1300.889707,0.894000,0.791488,0.911750,0.819412,107,2,2275
2026/02/04/17:32:26,1301.890322,0.894000,0.791488,0.911750,0.819412,107,2,2275
2026/02/04/17:32:27,1302.891111,0.838250,0.769578,0.838250,0.769578,100,0,2284
2026/02/04/17:32:28,1303.892108,0.835000,0.764046,0.835000,0.764046,99,0,2285
2026/02/04/17:32:29,1304.893029,0.835000,0.764046,0.835000,0.764046,99,0,2285
2026/02/04/17:32:30,1305.893794,0.829937,0.753316,0.829937,0.753316,98,0,2286
2026/02/04/17:32:31,1306.894493,0.818312,0.740980,0.818312,0.740980,95,0,2289
2026/02/04/17:32:32,1307.895288,0.810500,0.733067,0.810500,0.733067,94,0,2290
2026/02/04/17:32:33,1308.896244,0.810500,0.733067,0.810500,0.733067,94,0,2290
2026/02/04/17:32:34,1309.897153,0.810500,0.733067,0.810500,0.733067,94,0,2290
2026/02/04/17:32:35,1310.898057,0.810500,0.733067,0.810500,0.733067,94,0,2290
2026/02/04/17:32:36,1311.898795,0.849750,0.790906,0.849750,0.790906,98,0,2290
2026/02/04/17:32:37,1312.899811,0.849750,0.790906,0.849750,0.790906,98,0,2290
2026/02/04/17:32:38,1313.907155,0.911375,0.848904,0.946125,0.895225,107,3,2290
2026/02/04/17:32:39,1314.908007,0.926125,0.852040,1.014000,0.960378,108,9,2290
2026/02/04/17:32:40,1315.909029,0.899750,0.848573,0.961250,0.953443,107,8,2291
2026/02/04/17:32:41,1316.909688,0.891375,0.779947,0.905250,0.805004,103,1,2300
2026/02/04/17:32:42,1317.910448,0.912438,0.790507,0.951562,0.834044,106,2,2300
2026/02/04/17:32:43,1318.911249,0.878437,0.741163,0.917562,0.784700,101,2,2305
2026/02/04/17:32:44,1319.911922,0.866000,0.726360,0.905125,0.769897,98,2,2308
2026/02/04/17:32:45,1320.912697,0.837375,0.712183,0.862625,0.730662,94,1,2312
2026/02/04/17:32:46,1321.913451,0.799687,0.677138,0.799687,0.677138,90,0,2316
2026/02/04/17:32:47,1322.914218,0.796500,0.669937,0.796500,0.669937,89,0,2317
2026/02/04/17:32:48,1323.915056,0.783062,0.645389,0.783062,0.645389,87,0,2319
2026/02/04/17:32:49,1324.915877,0.767312,0.620973,0.767312,0.620973,85,0,2321
2026/02/04/17:32:50,1325.916888,0.757313,0.614694,0.757313,0.614694,83,0,2323
2026/02/04/17:32:51,1326.917655,0.757313,0.614694,0.757313,0.614694,83,0,2323
2026/02/04/17:32:52,1327.918327,0.757313,0.614694,0.757313,0.614694,83,0,2323
2026/02/04/17:32:53,1328.919207,0.757313,0.614694,0.757313,0.614694,83,0,2323
2026/02/04/17:32:54,1329.919975,0.834875,0.685248,0.838562,0.688422,91,1,2323
2026/02/04/17:32:55,1330.920909,0.862437,0.723725,0.872875,0.740287,95,1,2323
2026/02/04/17:32:56,1331.921719,0.898687,0.759675,0.909125,0.776236,101,1,2323
2026/02/04/17:32:57,1332.922630,0.880938,0.744717,0.880938,0.744717,98,0,2326
2026/02/04/17:32:58,1333.923368,0.872812,0.736544,0.872812,0.736544,96,0,2328
2026/02/04/17:32:59,1334.924264,0.865437,0.715722,0.865437,0.715722,94,0,2330
2026/02/04/17:33:00,1335.925174,0.835562,0.711505,0.835562,0.711505,93,0,2331
2026/02/04/17:33:01,1336.926089,0.811562,0.671124,0.811562,0.671124,88,0,2336
2026/02/04/17:33:02,1337.927009,0.777937,0.650597,0.777937,0.650597,84,0,2340
2026/02/04/17:33:03,1338.927788,0.765563,0.613232,0.765563,0.613232,81,0,2343
2026/02/04/17:33:04,1339.928541,0.765563,0.613232,0.765563,0.613232,81,0,2343
2026/02/04/17:33:05,1340.929335,0.756812,0.609585,0.756812,0.609585,80,0,2344
2026/02/04/17:33:06,1341.930183,0.756812,0.609585,0.756812,0.609585,80,0,2344
2026/02/04/17:33:07,1342.931126,0.766938,0.621750,0.766938,0.621750,83,0,2344
2026/02/04/17:33:08,1343.931850,0.766938,0.621750,0.766938,0.621750,83,0,2344
2026/02/04/17:33:09,1344.932768,0.757000,0.594259,0.757000,0.594259,80,0,2347
2026/02/04/17:33:10,1345.933645,0.793000,0.617115,0.793000,0.617115,84,0,2347
2026/02/04/17:33:11,1346.934466,0.793000,0.617115,0.793000,0.617115,84,0,2347
2026/02/04/17:33:12,1347.935213,0.793000,0.617115,0.793000,0.617115,84,0,2347
2026/02/04/17:33:13,1348.936040,0.827500,0.651091,0.827500,0.651091,89,0,2347
2026/02/04/17:33:14,1349.936915,0.827500,0.651091,0.827500,0.651091,89,0,2347
2026/02/04/17:33:15,1350.937855,0.807875,0.631964,0.807875,0.631964,87,0,2349
2026/02/04/17:33:16,1351.938893,0.807875,0.631964,0.807875,0.631964,87,0,2349
2026/02/04/17:33:17,1352.939868,0.797750,0.619799,0.797750,0.619799,84,0,2352
2026/02/04/17:33:18,1353.940865,0.797750,0.619799,0.797750,0.619799,84,0,2352
2026/02/04/17:33:19,1354.941680,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:20,1355.942538,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:21,1356.943411,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:22,1357.944191,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:23,1358.944969,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:24,1359.945756,0.769750,0.592325,0.769750,0.592325,81,0,2355
2026/02/04/17:33:25,1360.946725,0.773750,0.596568,0.773750,0.596568,82,0,2355
2026/02/04/17:33:26,1361.947691,0.773750,0.596568,0.773750,0.596568,82,0,2355
2026/02/04/17:33:27,1362.948558,0.773750,0.596568,0.773750,0.596568,82,0,2355
2026/02/04/17:33:28,1363.949518,0.773750,0.596568,0.773750,0.596568,82,0,2355
2026/02/04/17:33:29,1364.950679,0.773750,0.596568,0.773750,0.596568,82,0,2355
2026/02/04/17:33:30,1365.951557,0.779500,0.599711,0.779500,0.599711,83,0,2355
2026/02/04/17:33:31,1366.952470,0.779500,0.599711,0.779500,0.599711,83,0,2355
2026/02/04/17:33:32,1367.953416,0.825875,0.636405,0.825875,0.636405,90,0,2355
2026/02/04/17:33:33,1368.960807,0.879938,0.713408,0.879938,0.713408,99,0,2355
2026/02/04/17:33:34,1369.961771,0.904000,0.749117,0.904000,0.749117,102,0,2356
2026/02/04/17:33:35,1370.962433,0.889437,0.690569,0.911312,0.694150,99,1,2363
2026/02/04/17:33:36,1371.963155,0.880000,0.688605,0.901875,0.692186,98,1,2367
2026/02/04/17:33:37,1372.963925,0.899125,0.707140,0.966812,0.742610,101,5,2367
2026/02/04/17:33:38,1373.964654,0.888250,0.708958,0.920687,0.734313,100,3,2371
2026/02/04/17:33:39,1374.965658,0.895375,0.713197,0.917000,0.730100,100,2,2372
2026/02/04/17:33:40,1375.966629,0.856437,0.684770,0.856437,0.684770,95,0,2379
2026/02/04/17:33:41,1376.967665,0.831875,0.661261,0.831875,0.661261,91,0,2383
2026/02/04/17:33:42,1377.968604,0.826125,0.658119,0.826125,0.658119,90,0,2384
2026/02/04/17:33:43,1378.969653,0.826125,0.658119,0.826125,0.658119,90,0,2384
2026/02/04/17:33:44,1379.970556,0.822750,0.654140,0.822750,0.654140,89,0,2385
2026/02/04/17:33:45,1380.971632,0.822750,0.654140,0.822750,0.654140,89,0,2385
2026/02/04/17:33:46,1381.972664,0.822750,0.654140,0.822750,0.654140,89,0,2385
2026/02/04/17:33:47,1382.973791,0.822750,0.654140,0.822750,0.654140,89,0,2385
2026/02/04/17:33:48,1383.974868,0.822750,0.654140,0.822750,0.654140,89,0,2385
2026/02/04/17:33:49,1384.975757,0.856250,0.674140,0.856250,0.674140,94,0,2385
2026/02/04/17:33:50,1385.976792,0.869750,0.695775,0.869750,0.695775,97,0,2385
2026/02/04/17:33:51,1386.982826,0.903937,0.735760,0.995625,0.746813,104,3,2385
2026/02/04/17:33:52,1387.983456,0.907937,0.751704,0.999625,0.762758,106,3,2393
2026/02/04/17:33:53,1388.984259,0.879687,0.735034,0.971375,0.746087,102,3,2397
2026/02/04/17:33:54,1389.985111,0.894625,0.737732,1.010687,0.759664,101,4,2401
2026/02/04/17:33:55,1390.986196,0.881500,0.720666,0.905875,0.731545,97,1,2405
2026/02/04/17:33:56,1391.987049,0.868000,0.699030,0.892375,0.709909,94,1,2408
2026/02/04/17:33:57,1392.988052,0.843625,0.688151,0.843625,0.688151,93,0,2409
2026/02/04/17:33:58,1393.989103,0.843625,0.688151,0.843625,0.688151,93,0,2409
2026/02/04/17:33:59,1394.989966,0.831875,0.666787,0.831875,0.666787,90,0,2412
2026/02/04/17:34:00,1395.990921,0.827875,0.663564,0.827875,0.663564,89,0,2413
2026/02/04/17:34:01,1396.991921,0.804250,0.642697,0.804250,0.642697,84,0,2418
2026/02/04/17:34:02,1397.992680,0.804250,0.642697,0.804250,0.642697,84,0,2418
2026/02/04/17:34:03,1398.993461,0.804250,0.642697,0.804250,0.642697,84,0,2418
2026/02/04/17:34:04,1399.994255,0.804250,0.642697,0.804250,0.642697,84,0,2418
