timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:34:46,1453.793563,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:47,1454.794351,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:48,1455.795079,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:49,1456.795985,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:50,1457.796912,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:51,1458.797774,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:52,1459.798856,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:53,1460.799833,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:54,1461.800695,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:55,1462.801631,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:56,1463.802344,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:57,1464.803460,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:58,1465.804660,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:34:59,1466.805689,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:00,1467.806796,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:01,1468.808034,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:02,1469.809255,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:03,1470.810261,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:04,1471.811384,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:05,1472.812407,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:06,1473.813308,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:07,1474.814330,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:08,1475.815346,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:09,1476.816578,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:10,1477.817376,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:11,1478.818452,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:12,1479.819122,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:13,1480.819965,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:14,1481.820596,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:15,1482.821758,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:16,1483.822620,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:17,1484.823449,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:18,1485.824742,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:19,1486.825828,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:20,1487.826914,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:21,1488.827831,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:22,1489.828768,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:23,1490.829815,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:24,1491.830994,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:25,1492.832006,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:26,1493.833057,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:27,1494.834172,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:28,1495.835148,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:29,1496.836253,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:30,1497.837523,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:31,1498.838575,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:32,1499.839439,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:33,1500.840516,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:34,1501.841414,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:35,1502.842338,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:36,1503.843504,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:37,1504.844369,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:38,1505.845513,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:39,1506.846562,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:40,1507.847358,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:41,1508.848102,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:42,1509.848957,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:43,1510.849995,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:44,1511.851073,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:45,1512.852178,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:46,1513.853320,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:47,1514.854555,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:48,1515.855818,0.908188,0.832919,0.908188,0.832919,99,0,63
2026/02/05/16:35:49,1516.856794,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:50,1517.857734,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:51,1518.858747,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:52,1519.859812,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:53,1520.860864,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:54,1521.861943,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:55,1522.862941,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:56,1523.863939,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:57,1524.865039,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:58,1525.865870,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:35:59,1526.866719,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:00,1527.867697,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:01,1528.868710,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:02,1529.869700,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:03,1530.870803,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:04,1531.871821,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:05,1532.872853,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:06,1533.874099,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:07,1534.875119,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:08,1535.876360,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:09,1536.877431,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:10,1537.878501,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:11,1538.879612,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:12,1539.880416,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:13,1540.881553,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:14,1541.882443,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:15,1542.883435,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:16,1543.884476,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:17,1544.885440,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:18,1545.886342,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:19,1546.887412,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:20,1547.888402,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:21,1548.889443,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:22,1549.890464,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:23,1550.891435,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:24,1551.892564,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:25,1552.893584,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:26,1553.894710,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:27,1554.895728,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:28,1555.896663,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:29,1556.897895,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:31,1557.898935,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:32,1558.899827,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:33,1559.901110,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:34,1560.901970,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:35,1561.902887,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:36,1562.903953,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:37,1563.905254,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:38,1564.906236,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:39,1565.907405,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:40,1566.908437,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:41,1567.909524,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:42,1568.910584,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:43,1569.911471,0.917125,0.843665,0.942000,0.847244,100,1,63
2026/02/05/16:36:44,1570.912533,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:45,1571.913647,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:46,1572.914766,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:47,1573.915903,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:48,1574.917028,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:49,1575.917987,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:50,1576.918944,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:51,1577.919980,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:52,1578.920951,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:53,1579.922037,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:54,1580.922997,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:55,1581.924037,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:56,1582.925103,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:57,1583.926120,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:58,1584.926839,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:36:59,1585.927547,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:00,1586.928300,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:01,1587.929395,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:02,1588.930397,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:03,1589.931567,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:04,1590.932677,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:05,1591.933586,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:06,1592.934588,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:07,1593.935369,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:08,1594.936038,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:09,1595.936677,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:10,1596.937375,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:11,1597.938335,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:12,1598.939358,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:13,1599.940236,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:14,1600.941045,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:15,1601.942101,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:16,1602.943276,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:17,1603.943996,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:18,1604.944920,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:19,1605.946079,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:20,1606.946920,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:21,1607.948061,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:22,1608.949101,0.917125,0.843665,0.917125,0.843665,100,0,63
2026/02/05/16:37:23,1609.949922,0.931750,0.850721,0.946313,0.855272,102,1,63
2026/02/05/16:37:24,1610.950800,0.931750,0.850721,0.946313,0.855272,102,1,63
2026/02/05/16:37:25,1611.951968,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:26,1612.953159,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:27,1613.954184,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:28,1614.955289,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:29,1615.956084,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:30,1616.957002,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:31,1617.957959,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:32,1618.958838,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:33,1619.959820,0.931750,0.850721,0.953688,0.898529,102,3,63
2026/02/05/16:37:34,1620.960777,0.931750,0.850721,0.939125,0.893979,102,2,63
2026/02/05/16:37:35,1621.961549,0.931750,0.850721,0.939125,0.893979,102,2,63
2026/02/05/16:37:36,1622.962283,0.931750,0.850721,0.931750,0.850721,102,0,63
2026/02/05/16:37:37,1623.963105,0.931750,0.850721,0.931750,0.850721,102,0,63
2026/02/05/16:37:38,1624.963812,0.936125,0.854291,0.936125,0.854291,103,0,63
2026/02/05/16:37:39,1625.964893,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:40,1626.965972,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:41,1627.967144,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:42,1628.968260,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:43,1629.969056,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:44,1630.969817,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:45,1631.970903,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:46,1632.971761,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:47,1633.972596,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:48,1634.973353,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:49,1635.973958,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:50,1636.974871,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:51,1637.975875,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:52,1638.976733,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:53,1639.977813,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:54,1640.979036,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:55,1641.980047,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:56,1642.981104,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:57,1643.982251,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:58,1644.983199,0.921500,0.847235,0.921500,0.847235,101,0,65
2026/02/05/16:37:59,1645.984177,0.917125,0.843665,0.917125,0.843665,100,0,66
2026/02/05/16:38:00,1646.984949,0.917125,0.843665,0.917125,0.843665,100,0,66
2026/02/05/16:38:01,1647.985624,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:02,1648.986533,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:03,1649.987518,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:04,1650.988631,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:05,1651.989525,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:06,1652.990475,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:07,1653.991221,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:08,1654.992287,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:09,1655.993200,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:10,1656.994176,0.927438,0.856956,0.927438,0.856956,103,0,66
2026/02/05/16:38:11,1657.995235,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:12,1658.996012,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:13,1659.996712,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:14,1660.997429,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:15,1661.998382,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:16,1662.999149,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:17,1664.000221,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:18,1665.001211,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:19,1666.002252,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:20,1667.003371,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:21,1668.004242,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:22,1669.005287,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:23,1670.006111,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:24,1671.006978,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:25,1672.007992,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:26,1673.009026,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:27,1674.009855,0.918500,0.846210,0.918500,0.846210,102,0,67
2026/02/05/16:38:28,1675.010624,0.928063,0.856029,0.928063,0.856029,105,0,67
2026/02/05/16:38:29,1676.011198,0.944562,0.865720,0.975313,0.905276,108,7,67
2026/02/05/16:38:30,1677.011986,0.944562,0.865720,0.999000,0.943469,108,12,67
2026/02/05/16:38:31,1678.012995,0.942312,0.865718,0.987250,0.937008,108,10,69
2026/02/05/16:38:32,1679.013843,0.942312,0.865718,0.987250,0.937008,108,10,69
2026/02/05/16:38:33,1680.014589,0.909000,0.873172,0.932000,0.917521,109,5,73
2026/02/05/16:38:34,1681.015311,0.913750,0.882586,0.928562,0.913090,110,3,74
2026/02/05/16:38:35,1682.016061,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:36,1683.016807,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:37,1684.017839,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:38,1685.018793,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:39,1686.020059,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:40,1687.020846,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:41,1688.021813,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:42,1689.022868,0.904188,0.872766,0.947125,0.977298,107,6,77
2026/02/05/16:38:43,1690.023460,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:44,1691.024464,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:45,1692.025450,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:46,1693.026529,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:47,1694.027340,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:48,1695.028323,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:49,1696.029422,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:50,1697.030572,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:51,1698.031431,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:52,1699.032387,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:53,1700.033090,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:54,1701.033933,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:55,1702.035099,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:56,1703.036049,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:57,1704.037029,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:58,1705.037954,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:38:59,1706.038700,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:00,1707.039559,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:01,1708.040425,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:02,1709.041462,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:03,1710.042269,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:04,1711.042994,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:05,1712.044021,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:06,1713.045024,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:07,1714.046141,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:08,1715.046906,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:09,1716.047931,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:10,1717.049119,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:11,1718.050012,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:12,1719.050858,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:13,1720.051596,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:14,1721.052562,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:15,1722.053644,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:16,1723.054535,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:17,1724.055739,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:18,1725.056361,0.900062,0.866582,0.943000,0.971114,106,6,78
2026/02/05/16:39:19,1726.057417,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:20,1727.058669,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:21,1728.059682,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:22,1729.060819,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:23,1730.061971,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:24,1731.062999,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:25,1732.064174,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:26,1733.065100,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:27,1734.066281,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:28,1735.067324,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:29,1736.068298,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:30,1737.069473,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:31,1738.070374,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:32,1739.071346,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:33,1740.072380,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:34,1741.224847,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:37,1744.341202,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:38,1745.424772,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:42,1749.042183,0.891062,0.854989,0.934000,0.959521,104,6,80
2026/02/05/16:39:46,1753.230348,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:48,1755.104011,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:49,1756.104998,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:50,1757.106203,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:51,1758.107334,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:52,1759.108296,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:53,1760.109299,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:54,1761.110336,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:55,1762.111373,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:56,1763.112566,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:57,1764.113572,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:58,1765.114572,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:39:59,1766.115453,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:40:00,1767.116464,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:40:01,1768.117569,0.892813,0.860006,0.925875,0.944201,104,4,82
2026/02/05/16:40:02,1769.118384,0.876000,0.837882,0.904125,0.911909,102,3,85
2026/02/05/16:40:03,1770.119364,0.876000,0.837882,0.904125,0.911909,102,3,85
2026/02/05/16:40:04,1771.120452,0.876000,0.837882,0.904125,0.911909,102,3,85
