timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:05:07,4328.746994,0.821750,0.816277,0.894250,0.833726,102,3,1307
2026/02/04/21:05:08,4329.747705,0.821750,0.816277,0.894250,0.833726,102,3,1307
2026/02/04/21:05:09,4330.748583,0.818000,0.794993,0.890500,0.812442,101,3,1308
2026/02/04/21:05:10,4331.749359,0.818000,0.794993,0.890500,0.812442,101,3,1308
2026/02/04/21:05:11,4332.750112,0.818000,0.794993,0.890500,0.812442,101,3,1308
2026/02/04/21:05:12,4333.750922,0.814187,0.789457,0.886687,0.806906,100,3,1309
2026/02/04/21:05:14,4334.751799,0.798312,0.751995,0.847437,0.763536,96,2,1313
2026/02/04/21:05:15,4335.752648,0.786563,0.741154,0.811375,0.746630,94,1,1315
2026/02/04/21:05:16,4336.753496,0.786563,0.741154,0.811375,0.746630,94,1,1315
2026/02/04/21:05:17,4337.754543,0.786563,0.741154,0.786563,0.741154,94,0,1315
2026/02/04/21:05:18,4338.755404,0.779937,0.714465,0.779937,0.714465,92,0,1317
2026/02/04/21:05:19,4339.756227,0.779937,0.714465,0.779937,0.714465,92,0,1317
2026/02/04/21:05:20,4340.757028,0.779937,0.714465,0.779937,0.714465,92,0,1317
2026/02/04/21:05:21,4341.757774,0.779937,0.714465,0.779937,0.714465,92,0,1317
2026/02/04/21:05:22,4342.758648,0.761813,0.701600,0.761813,0.701600,91,0,1318
2026/02/04/21:05:23,4343.759389,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:24,4344.760208,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:25,4345.761079,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:26,4346.762005,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:27,4347.762954,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:28,4348.763831,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:29,4349.764628,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:30,4350.765391,0.717562,0.663130,0.717562,0.663130,87,0,1322
2026/02/04/21:05:31,4351.766305,0.749875,0.686525,0.803750,0.696701,89,2,1322
2026/02/04/21:05:32,4352.766994,0.784375,0.775043,0.838250,0.785220,93,2,1324
2026/02/04/21:05:33,4353.767780,0.784375,0.775043,0.838250,0.785220,93,2,1324
2026/02/04/21:05:34,4354.768804,0.784375,0.775043,0.838250,0.785220,93,2,1324
2026/02/04/21:05:35,4355.769845,0.784375,0.775043,0.838250,0.785220,93,2,1324
2026/02/04/21:05:36,4356.770710,0.784375,0.775043,0.838250,0.785220,93,2,1324
2026/02/04/21:05:37,4357.771684,0.757437,0.769955,0.757437,0.769955,92,0,1325
2026/02/04/21:05:38,4358.772656,0.757437,0.769955,0.757437,0.769955,92,0,1325
2026/02/04/21:05:39,4359.773505,0.757437,0.769955,0.757437,0.769955,92,0,1325
2026/02/04/21:05:40,4360.774308,0.757437,0.769955,0.757437,0.769955,92,0,1325
2026/02/04/21:05:41,4361.775179,0.741812,0.760145,0.741812,0.760145,92,0,1327
2026/02/04/21:05:42,4362.776075,0.751062,0.773415,0.751062,0.773415,93,0,1328
2026/02/04/21:05:43,4363.777113,0.747500,0.761421,0.747500,0.761421,92,0,1329
2026/02/04/21:05:44,4364.777992,0.747500,0.761421,0.747500,0.761421,92,0,1329
2026/02/04/21:05:45,4365.778895,0.735000,0.755006,0.735000,0.755006,90,0,1331
2026/02/04/21:05:46,4366.779621,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:47,4367.780409,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:48,4368.781212,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:49,4369.782110,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:50,4370.782888,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:51,4371.784501,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:52,4372.785363,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:53,4373.786183,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:54,4374.786879,0.749812,0.764434,0.749812,0.764434,93,0,1331
2026/02/04/21:05:55,4375.787541,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:05:56,4376.788434,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:05:57,4377.789698,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:05:58,4378.790481,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:05:59,4379.791137,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:00,4380.791874,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:01,4381.792741,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:02,4382.793667,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:03,4383.794530,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:04,4384.795391,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:05,4385.796326,0.735187,0.732858,0.735187,0.732858,91,0,1333
2026/02/04/21:06:06,4386.797302,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:07,4387.798670,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:08,4388.799522,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:09,4389.800316,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:10,4390.801233,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:11,4391.802194,0.725812,0.717255,0.725812,0.717255,89,0,1335
2026/02/04/21:06:12,4392.803055,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:13,4393.803936,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:14,4394.804853,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:15,4395.805748,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:16,4396.806623,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:17,4397.807575,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:18,4398.808308,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:19,4399.809290,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:20,4400.810225,0.711938,0.711260,0.711938,0.711260,88,0,1336
2026/02/04/21:06:21,4401.811006,0.738125,0.726311,0.738125,0.726311,91,0,1336
2026/02/04/21:06:22,4402.811906,0.738125,0.726311,0.738125,0.726311,91,0,1336
2026/02/04/21:06:23,4403.812933,0.738125,0.726311,0.738125,0.726311,91,0,1336
2026/02/04/21:06:24,4404.813702,0.719125,0.714657,0.719125,0.714657,89,0,1338
2026/02/04/21:06:25,4405.814609,0.719125,0.714657,0.719125,0.714657,89,0,1338
2026/02/04/21:06:26,4406.815635,0.719125,0.714657,0.719125,0.714657,89,0,1338
2026/02/04/21:06:27,4407.816429,0.719125,0.714657,0.719125,0.714657,89,0,1338
2026/02/04/21:06:28,4408.817225,0.711938,0.711260,0.711938,0.711260,88,0,1339
2026/02/04/21:06:29,4409.818063,0.711938,0.711260,0.711938,0.711260,88,0,1339
2026/02/04/21:06:30,4410.819031,0.711938,0.711260,0.711938,0.711260,88,0,1339
2026/02/04/21:06:31,4411.819949,0.711938,0.711260,0.711938,0.711260,88,0,1339
2026/02/04/21:06:32,4412.820870,0.716250,0.712896,0.727313,0.724507,90,3,1340
2026/02/04/21:06:33,4413.821736,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:34,4414.822391,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:35,4415.823213,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:36,4416.824217,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:37,4417.825257,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:38,4418.826105,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:39,4419.827109,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:40,4420.827765,0.733750,0.728052,0.733750,0.728052,94,0,1340
2026/02/04/21:06:41,4421.828528,0.727313,0.724507,0.727313,0.724507,93,0,1341
2026/02/04/21:06:42,4422.829354,0.727313,0.724507,0.727313,0.724507,93,0,1341
2026/02/04/21:06:43,4423.830297,0.727313,0.724507,0.727313,0.724507,93,0,1341
2026/02/04/21:06:44,4424.831239,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:45,4425.832071,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:46,4426.832955,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:47,4427.833881,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:48,4428.834537,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:49,4429.835328,0.737187,0.744995,0.737187,0.744995,94,0,1341
2026/02/04/21:06:50,4430.836531,0.727313,0.724507,0.727313,0.724507,93,0,1342
2026/02/04/21:06:51,4431.837323,0.727313,0.724507,0.727313,0.724507,93,0,1342
2026/02/04/21:06:52,4432.838239,0.787312,0.749453,0.787312,0.749453,99,0,1342
2026/02/04/21:06:53,4433.839059,0.816125,0.789006,0.816125,0.789006,105,0,1342
2026/02/04/21:06:54,4434.840069,0.816125,0.789006,0.816125,0.789006,105,0,1342
2026/02/04/21:06:55,4435.840715,0.810063,0.803352,0.810063,0.803352,104,0,1348
2026/02/04/21:06:56,4436.841395,0.802813,0.786379,0.802813,0.786379,102,0,1350
2026/02/04/21:06:57,4437.842285,0.752000,0.762024,0.752000,0.762024,99,0,1353
2026/02/04/21:06:58,4438.843040,0.732125,0.731766,0.732125,0.731766,94,0,1358
2026/02/04/21:06:59,4439.843947,0.732125,0.731766,0.732125,0.731766,94,0,1358
2026/02/04/21:07:00,4440.844739,0.732125,0.731766,0.732125,0.731766,94,0,1358
2026/02/04/21:07:01,4441.845615,0.747437,0.738752,0.747437,0.738752,95,0,1358
2026/02/04/21:07:02,4442.846487,0.827375,0.770394,0.827375,0.770394,102,0,1358
2026/02/04/21:07:03,4443.847315,0.827375,0.770394,0.827375,0.770394,102,0,1358
2026/02/04/21:07:04,4444.848138,0.811813,0.759619,0.811813,0.759619,99,0,1361
2026/02/04/21:07:05,4445.849009,0.750500,0.736730,0.750500,0.736730,94,0,1366
2026/02/04/21:07:06,4446.849845,0.745687,0.729471,0.745687,0.729471,93,0,1367
2026/02/04/21:07:07,4447.850536,0.745687,0.729471,0.745687,0.729471,93,0,1367
2026/02/04/21:07:08,4448.851359,0.761375,0.741094,0.761375,0.741094,95,0,1367
2026/02/04/21:07:09,4449.852215,0.761375,0.741094,0.761375,0.741094,95,0,1367
2026/02/04/21:07:10,4450.853065,0.760062,0.748773,0.760062,0.748773,95,0,1370
2026/02/04/21:07:11,4451.853996,0.760062,0.748773,0.760062,0.748773,95,0,1370
2026/02/04/21:07:12,4452.854748,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:13,4453.855459,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:14,4454.856395,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:15,4455.857108,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:16,4456.857796,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:17,4457.858497,0.749062,0.741940,0.749062,0.741940,94,0,1371
2026/02/04/21:07:18,4458.859225,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:19,4459.860184,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:20,4460.860905,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:21,4461.861774,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:22,4462.862619,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:23,4463.863528,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:24,4464.864465,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:25,4465.865324,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:26,4466.866330,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:27,4467.867166,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:28,4468.867912,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:29,4469.868819,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:30,4470.869573,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:31,4471.870497,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:32,4472.871352,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:33,4473.872639,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:34,4474.873472,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:35,4475.874524,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:36,4476.875250,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:37,4477.876354,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:38,4478.877324,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:39,4479.878321,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:40,4480.879030,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:41,4481.879935,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:42,4482.880865,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:43,4483.881691,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:44,4484.882570,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:45,4485.883499,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:46,4486.884233,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:47,4487.885252,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:48,4488.885947,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:49,4489.886787,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:50,4490.887656,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:51,4491.888442,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:52,4492.889362,0.739313,0.722650,0.739313,0.722650,91,0,1374
2026/02/04/21:07:53,4493.890141,0.734625,0.717860,0.734625,0.717860,90,0,1375
2026/02/04/21:07:54,4494.890994,0.734625,0.717860,0.734625,0.717860,90,0,1375
2026/02/04/21:07:55,4495.891748,0.734625,0.717860,0.734625,0.717860,90,0,1375
2026/02/04/21:07:56,4496.892559,0.734625,0.717860,0.734625,0.717860,90,0,1375
2026/02/04/21:07:57,4497.893237,0.734625,0.717860,0.734625,0.717860,90,0,1375
2026/02/04/21:07:58,4498.893986,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:07:59,4499.894744,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:00,4500.895520,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:01,4501.896313,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:02,4502.897328,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:03,4503.898345,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:04,4504.899214,0.690562,0.674055,0.690562,0.674055,85,0,1380
2026/02/04/21:08:05,4505.900124,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:06,4506.900854,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:07,4507.901768,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:08,4508.902768,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:09,4509.903541,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:10,4510.904433,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:11,4511.905468,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:12,4512.906334,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:13,4513.907239,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:14,4514.908107,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:15,4515.908957,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:16,4516.909789,0.701063,0.691229,0.701063,0.691229,88,0,1380
2026/02/04/21:08:17,4517.910784,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:18,4518.911492,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:19,4519.912517,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:20,4520.913264,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:21,4521.914071,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:22,4522.914984,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:23,4523.915846,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:24,4524.916805,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:25,4525.917748,0.697000,0.684186,0.697000,0.684186,87,0,1381
2026/02/04/21:08:26,4526.918649,0.720875,0.729646,0.720875,0.729646,90,0,1381
2026/02/04/21:08:27,4527.919674,0.733250,0.748605,0.733250,0.748605,93,0,1381
2026/02/04/21:08:28,4528.920485,0.743563,0.732840,0.743563,0.732840,97,0,1383
2026/02/04/21:08:29,4529.921432,0.765188,0.739363,0.765188,0.739363,98,0,1383
2026/02/04/21:08:30,4530.922079,0.749188,0.726454,0.749188,0.726454,95,0,1386
2026/02/04/21:08:31,4531.922899,0.741812,0.719242,0.741812,0.719242,93,0,1388
2026/02/04/21:08:32,4532.923855,0.738062,0.714896,0.738062,0.714896,92,0,1389
2026/02/04/21:08:33,4533.924689,0.747750,0.735322,0.747750,0.735322,94,0,1392
2026/02/04/21:08:34,4534.925546,0.747750,0.735322,0.747750,0.735322,94,0,1392
2026/02/04/21:08:35,4535.926513,0.747750,0.735322,0.747750,0.735322,94,0,1392
2026/02/04/21:08:36,4536.927422,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:37,4537.928274,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:38,4538.929380,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:39,4539.930321,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:40,4540.931355,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:41,4541.932307,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:42,4542.933218,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:43,4543.934111,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:44,4544.935022,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:45,4545.935951,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:46,4546.936812,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:47,4547.937707,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:48,4548.938443,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:49,4549.939383,0.736625,0.726919,0.736625,0.726919,92,0,1394
2026/02/04/21:08:50,4550.940239,0.732688,0.706202,0.732688,0.706202,91,0,1395
2026/02/04/21:08:51,4551.941108,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:52,4552.941977,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:53,4553.942908,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:54,4554.943802,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:55,4555.944766,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:56,4556.945606,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:57,4557.946579,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:58,4558.947510,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:08:59,4559.948418,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:00,4560.949997,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:01,4561.950949,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:02,4562.951892,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:03,4563.952891,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:04,4564.954142,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:05,4565.955005,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:06,4566.955871,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:07,4567.956737,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:08,4568.957633,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:09,4569.958426,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:10,4570.959273,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:11,4571.960195,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:12,4572.960987,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:13,4573.961955,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:14,4574.962919,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:15,4575.963933,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:16,4576.964789,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:17,4577.965702,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:18,4578.966445,0.717875,0.696773,0.717875,0.696773,88,0,1398
2026/02/04/21:09:19,4579.967234,0.755437,0.728505,0.755437,0.728505,93,0,1398
2026/02/04/21:09:20,4580.969333,0.764875,0.758876,0.764875,0.758876,95,0,1398
2026/02/04/21:09:21,4581.970291,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:22,4582.971449,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:23,4583.972325,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:24,4584.973233,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:25,4585.974238,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:26,4586.975076,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:27,4587.976127,0.760813,0.747582,0.760813,0.747582,94,0,1399
2026/02/04/21:09:28,4588.976965,0.735500,0.737956,0.735500,0.737956,91,0,1402
2026/02/04/21:09:29,4589.977737,0.731000,0.711481,0.731000,0.711481,90,0,1403
2026/02/04/21:09:30,4590.978577,0.731000,0.711481,0.731000,0.711481,90,0,1403
2026/02/04/21:09:31,4591.979529,0.731000,0.711481,0.731000,0.711481,90,0,1403
2026/02/04/21:09:32,4592.980601,0.731000,0.711481,0.731000,0.711481,90,0,1403
2026/02/04/21:09:33,4593.981451,0.738125,0.742708,0.738125,0.742708,92,0,1403
2026/02/04/21:09:34,4594.982211,0.756000,0.769843,0.821438,0.830398,95,3,1403
2026/02/04/21:09:35,4595.983063,0.756000,0.769843,0.821438,0.830398,95,3,1403
2026/02/04/21:09:36,4596.983953,0.756000,0.769843,0.821438,0.830398,95,3,1403
2026/02/04/21:09:37,4597.984759,0.756000,0.769843,0.821438,0.830398,95,3,1403
2026/02/04/21:09:38,4598.985562,0.746625,0.751705,0.812063,0.812259,94,3,1404
2026/02/04/21:09:39,4599.986365,0.746625,0.751705,0.812063,0.812259,94,3,1404
2026/02/04/21:09:40,4600.987184,0.746625,0.751705,0.812063,0.812259,94,3,1404
2026/02/04/21:09:41,4601.987903,0.746625,0.751705,0.812063,0.812259,94,3,1404
2026/02/04/21:09:42,4602.988787,0.746625,0.751705,0.812063,0.812259,94,3,1404
2026/02/04/21:09:43,4603.989699,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:44,4604.990456,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:45,4605.991199,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:46,4606.991940,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:47,4607.992676,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:48,4608.993418,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:49,4609.994319,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:50,4610.995168,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:51,4611.995898,0.746625,0.751705,0.746625,0.751705,94,0,1404
2026/02/04/21:09:52,4612.996704,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:53,4613.997940,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:54,4614.998762,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:55,4615.999818,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:56,4617.000824,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:57,4618.001638,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:58,4619.002523,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:09:59,4620.003340,0.741688,0.747809,0.741688,0.747809,93,0,1405
2026/02/04/21:10:00,4621.004063,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:01,4622.004838,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:02,4623.005645,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:03,4624.006621,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:04,4625.007386,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:05,4626.008338,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:06,4627.009203,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:07,4628.010009,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:08,4629.011047,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:09,4630.011884,0.733187,0.738812,0.733187,0.738812,91,0,1407
2026/02/04/21:10:10,4631.012850,0.733187,0.738812,0.733187,0.738812,91,0,1407
