timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:11:16,1122.062464,0.672500,0.683276,0.672500,0.683276,89,0,923
2026/02/04/18:11:17,1123.063355,0.672500,0.683276,0.672500,0.683276,89,0,923
2026/02/04/18:11:18,1124.064420,0.672500,0.683276,0.672500,0.683276,89,0,923
2026/02/04/18:11:19,1125.065356,0.667125,0.665210,0.667125,0.665210,88,0,924
2026/02/04/18:11:20,1126.066310,0.667125,0.665210,0.667125,0.665210,88,0,924
2026/02/04/18:11:21,1127.067196,0.667125,0.665210,0.667125,0.665210,88,0,924
2026/02/04/18:11:22,1128.068125,0.667125,0.665210,0.667125,0.665210,88,0,924
2026/02/04/18:11:23,1129.068805,0.737187,0.689191,0.737187,0.689191,95,0,924
2026/02/04/18:11:24,1130.069511,0.821625,0.800279,0.821625,0.800279,109,0,924
2026/02/04/18:11:25,1131.070408,0.896813,0.834400,0.908625,0.839234,116,1,924
2026/02/04/18:11:26,1132.071176,0.911750,0.872414,0.923500,0.896064,117,2,929
2026/02/04/18:11:27,1133.071988,0.892750,0.899709,0.922000,0.953539,117,4,936
2026/02/04/18:11:28,1134.072803,0.843250,0.853060,0.843250,0.853060,111,0,945
2026/02/04/18:11:29,1135.073491,0.815125,0.816153,0.815125,0.816153,107,0,949
2026/02/04/18:11:30,1136.074219,0.815125,0.816153,0.815125,0.816153,107,0,949
2026/02/04/18:11:31,1137.074998,0.791625,0.775781,0.791625,0.775781,103,0,953
2026/02/04/18:11:32,1138.075778,0.788625,0.766701,0.788625,0.766701,102,0,955
2026/02/04/18:11:33,1139.076635,0.783625,0.754254,0.783625,0.754254,101,0,956
2026/02/04/18:11:34,1140.077374,0.778625,0.741806,0.778625,0.741806,100,0,957
2026/02/04/18:11:35,1141.078175,0.778625,0.741806,0.778625,0.741806,100,0,957
2026/02/04/18:11:36,1142.078996,0.770125,0.734104,0.770125,0.734104,98,0,959
2026/02/04/18:11:37,1143.079807,0.770125,0.734104,0.770125,0.734104,98,0,959
2026/02/04/18:11:38,1144.080424,0.770125,0.734104,0.770125,0.734104,98,0,959
2026/02/04/18:11:39,1145.081153,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:40,1146.081997,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:41,1147.083041,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:42,1148.083727,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:43,1149.084712,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:44,1150.085361,0.752500,0.698628,0.752500,0.698628,95,0,962
2026/02/04/18:11:45,1151.086280,0.819562,0.800333,0.819562,0.800333,105,0,962
2026/02/04/18:11:46,1152.087500,0.847500,0.830958,0.847500,0.830958,110,0,962
2026/02/04/18:11:47,1153.088444,0.874250,0.852983,0.874250,0.852983,114,0,964
2026/02/04/18:11:48,1154.089112,0.871000,0.836441,0.871000,0.836441,113,0,965
2026/02/04/18:11:49,1155.089897,0.837313,0.798017,0.837313,0.798017,108,0,970
2026/02/04/18:11:50,1156.090769,0.818063,0.743706,0.818063,0.743706,104,0,974
2026/02/04/18:11:51,1157.091673,0.818063,0.743706,0.818063,0.743706,104,0,974
2026/02/04/18:11:52,1158.092660,0.818063,0.743706,0.818063,0.743706,104,0,974
2026/02/04/18:11:53,1159.093696,0.813438,0.738036,0.813438,0.738036,103,0,975
2026/02/04/18:11:54,1160.094672,0.794312,0.723221,0.794312,0.723221,100,0,978
2026/02/04/18:11:55,1161.095472,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:11:56,1162.096236,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:11:57,1163.097099,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:11:58,1164.098021,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:11:59,1165.098860,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:12:00,1166.099828,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:12:01,1167.100635,0.786062,0.713317,0.786062,0.713317,98,0,980
2026/02/04/18:12:02,1168.101465,0.794312,0.732974,0.794312,0.732974,100,0,980
2026/02/04/18:12:03,1169.102191,0.823000,0.747187,0.823000,0.747187,104,0,980
2026/02/04/18:12:04,1170.103068,0.830625,0.753671,0.830625,0.753671,106,0,980
2026/02/04/18:12:05,1171.104126,0.830625,0.753671,0.830625,0.753671,106,0,980
2026/02/04/18:12:06,1172.111146,0.840250,0.795922,0.840250,0.795922,108,0,980
2026/02/04/18:12:07,1173.111892,0.840250,0.795922,0.868188,0.801543,108,1,980
2026/02/04/18:12:08,1174.112636,0.757250,0.749671,0.785188,0.755291,99,1,989
2026/02/04/18:12:09,1175.113656,0.753062,0.739531,0.781000,0.745152,98,1,990
2026/02/04/18:12:10,1176.114254,0.690063,0.725178,0.690063,0.725178,94,0,994
2026/02/04/18:12:11,1177.115086,0.690063,0.725178,0.690063,0.725178,94,0,994
2026/02/04/18:12:12,1178.115885,0.690063,0.725178,0.690063,0.725178,94,0,994
2026/02/04/18:12:13,1179.116697,0.680438,0.682927,0.680438,0.682927,92,0,996
2026/02/04/18:12:14,1180.117530,0.680438,0.682927,0.680438,0.682927,92,0,996
2026/02/04/18:12:15,1181.118377,0.680438,0.682927,0.686813,0.686587,92,1,996
2026/02/04/18:12:16,1182.119182,0.693187,0.690248,0.693187,0.690248,94,0,996
2026/02/04/18:12:17,1183.120137,0.693187,0.690248,0.693187,0.690248,94,0,996
2026/02/04/18:12:18,1184.120994,0.693187,0.690248,0.693187,0.690248,94,0,996
2026/02/04/18:12:19,1185.121887,0.708187,0.702161,0.708187,0.702161,97,0,996
2026/02/04/18:12:20,1186.122678,0.718437,0.716430,0.718437,0.716430,99,0,996
2026/02/04/18:12:21,1187.123402,0.750938,0.772263,0.790687,0.809744,105,2,996
2026/02/04/18:12:22,1188.124100,0.750938,0.772263,0.790687,0.809744,105,2,996
2026/02/04/18:12:23,1189.129108,0.762938,0.762668,0.782813,0.781408,102,1,1003
2026/02/04/18:12:24,1190.129761,0.773563,0.763547,0.773563,0.763547,101,0,1005
2026/02/04/18:12:25,1191.130593,0.773563,0.763547,0.773563,0.763547,101,0,1005
2026/02/04/18:12:26,1192.131436,0.752938,0.754500,0.752938,0.754500,99,0,1007
2026/02/04/18:12:27,1193.132499,0.752938,0.754500,0.752938,0.754500,99,0,1007
2026/02/04/18:12:28,1194.133207,0.713187,0.717019,0.713187,0.717019,97,0,1009
2026/02/04/18:12:29,1195.133964,0.713187,0.717019,0.713187,0.717019,97,0,1009
2026/02/04/18:12:30,1196.134799,0.708562,0.713215,0.708562,0.713215,96,0,1010
2026/02/04/18:12:31,1197.135544,0.708562,0.713215,0.708562,0.713215,96,0,1010
2026/02/04/18:12:32,1198.136322,0.708562,0.713215,0.708562,0.713215,96,0,1010
2026/02/04/18:12:33,1199.137188,0.708562,0.713215,0.708562,0.713215,96,0,1010
2026/02/04/18:12:34,1200.137831,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:35,1201.138613,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:36,1202.139541,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:37,1203.140313,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:38,1204.140824,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:39,1205.141852,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:40,1206.142709,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:41,1207.143496,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:42,1208.145038,0.695812,0.703271,0.695812,0.703271,93,0,1013
2026/02/04/18:12:43,1209.145808,0.702688,0.718999,0.702688,0.718999,95,0,1013
2026/02/04/18:12:44,1210.146752,0.718125,0.723144,0.718125,0.723144,96,0,1013
2026/02/04/18:12:45,1211.148162,0.702250,0.713134,0.702250,0.713134,94,0,1015
2026/02/04/18:12:46,1212.148794,0.822063,0.788846,0.822063,0.788846,108,0,1015
2026/02/04/18:12:47,1213.149433,0.882250,0.844122,0.882250,0.844122,116,0,1015
2026/02/04/18:12:48,1214.150080,0.881188,0.854868,0.881188,0.854868,118,0,1024
2026/02/04/18:12:49,1215.150746,0.851313,0.818361,0.851313,0.818361,112,0,1031
2026/02/04/18:12:50,1216.151429,0.839375,0.813978,0.839375,0.813978,111,0,1032
2026/02/04/18:12:51,1217.152271,0.830750,0.783930,0.830750,0.783930,109,0,1034
2026/02/04/18:12:52,1218.152982,0.807375,0.759315,0.807375,0.759315,106,0,1037
2026/02/04/18:12:53,1219.153975,0.802562,0.755011,0.802562,0.755011,105,0,1038
2026/02/04/18:12:54,1220.155329,0.802562,0.755011,0.802562,0.755011,105,0,1038
2026/02/04/18:12:55,1221.156238,0.829750,0.749031,0.829750,0.749031,105,0,1041
2026/02/04/18:12:56,1222.156990,0.829750,0.749031,0.829750,0.749031,105,0,1041
2026/02/04/18:12:57,1223.157995,0.829750,0.749031,0.829750,0.749031,105,0,1041
2026/02/04/18:12:58,1224.158839,0.773375,0.733975,0.773375,0.733975,101,0,1045
2026/02/04/18:12:59,1225.159568,0.773375,0.733975,0.773375,0.733975,101,0,1045
2026/02/04/18:13:00,1226.160206,0.773375,0.733975,0.773375,0.733975,101,0,1045
2026/02/04/18:13:01,1227.160980,0.773375,0.733975,0.773375,0.733975,101,0,1045
2026/02/04/18:13:02,1228.161740,0.773375,0.733975,0.773375,0.733975,101,0,1045
2026/02/04/18:13:03,1229.162448,0.746188,0.717649,0.746188,0.717649,98,0,1048
2026/02/04/18:13:04,1230.163155,0.746188,0.717649,0.746188,0.717649,98,0,1048
2026/02/04/18:13:05,1231.163941,0.758563,0.733674,0.766125,0.750091,101,2,1048
2026/02/04/18:13:06,1232.164818,0.786750,0.773031,0.786750,0.773031,107,0,1048
2026/02/04/18:13:07,1233.165533,0.801125,0.783049,0.801125,0.783049,109,0,1048
2026/02/04/18:13:08,1234.166120,0.745687,0.755204,0.745687,0.755204,103,0,1054
2026/02/04/18:13:09,1235.167000,0.745687,0.755204,0.745687,0.755204,103,0,1054
2026/02/04/18:13:10,1236.167664,0.737313,0.745556,0.737313,0.745556,101,0,1056
2026/02/04/18:13:11,1237.168372,0.744000,0.754478,0.744000,0.754478,103,0,1056
2026/02/04/18:13:12,1238.169079,0.744000,0.754478,0.744000,0.754478,103,0,1056
2026/02/04/18:13:13,1239.170045,0.744000,0.754478,0.744000,0.754478,103,0,1056
2026/02/04/18:13:14,1240.170775,0.737125,0.738750,0.737125,0.738750,101,0,1058
2026/02/04/18:13:15,1241.172021,0.721000,0.726873,0.721000,0.726873,98,0,1061
2026/02/04/18:13:16,1242.172695,0.710812,0.708731,0.710812,0.708731,95,0,1065
2026/02/04/18:13:17,1243.173485,0.801188,0.790210,0.819813,0.804796,104,1,1065
2026/02/04/18:13:18,1244.174261,0.835125,0.813258,0.853750,0.827844,107,1,1065
2026/02/04/18:13:19,1245.175103,0.832000,0.809552,0.850625,0.824138,106,1,1066
2026/02/04/18:13:20,1246.175791,0.768750,0.739731,0.768750,0.739731,100,0,1072
2026/02/04/18:13:21,1247.176548,0.768750,0.739731,0.768750,0.739731,100,0,1072
2026/02/04/18:13:22,1248.177422,0.768750,0.739731,0.768750,0.739731,100,0,1072
2026/02/04/18:13:23,1249.178290,0.793500,0.760786,0.793500,0.760786,103,0,1072
2026/02/04/18:13:24,1250.179161,0.800312,0.773347,0.810562,0.793427,105,3,1072
2026/02/04/18:13:25,1251.179837,0.850063,0.837150,0.850063,0.837150,116,0,1072
2026/02/04/18:13:26,1252.180615,0.825313,0.816094,0.825313,0.816094,113,0,1075
2026/02/04/18:13:27,1253.181322,0.800875,0.789974,0.800875,0.789974,108,0,1080
2026/02/04/18:13:28,1254.182109,0.800875,0.789974,0.800875,0.789974,108,0,1080
2026/02/04/18:13:29,1255.183138,0.791375,0.778545,0.791375,0.778545,106,0,1082
2026/02/04/18:13:30,1256.183830,0.784625,0.768460,0.784625,0.768460,104,0,1084
2026/02/04/18:13:31,1257.184608,0.784625,0.768460,0.784625,0.768460,104,0,1084
2026/02/04/18:13:32,1258.185497,0.784625,0.768460,0.784625,0.768460,104,0,1084
2026/02/04/18:13:33,1259.186261,0.768750,0.739731,0.768750,0.739731,100,0,1088
2026/02/04/18:13:34,1260.187129,0.768750,0.739731,0.768750,0.739731,100,0,1088
2026/02/04/18:13:35,1261.187895,0.768750,0.739731,0.768750,0.739731,100,0,1088
2026/02/04/18:13:36,1262.188976,0.768750,0.739731,0.768750,0.739731,100,0,1088
2026/02/04/18:13:37,1263.189747,0.764750,0.735753,0.764750,0.735753,99,0,1089
2026/02/04/18:13:38,1264.190393,0.764750,0.735753,0.764750,0.735753,99,0,1089
2026/02/04/18:13:39,1265.191115,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:40,1266.192076,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:41,1267.192851,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:42,1268.193590,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:43,1269.194408,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:44,1270.195190,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:45,1271.196067,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:46,1272.196800,0.750375,0.725735,0.750375,0.725735,97,0,1091
2026/02/04/18:13:47,1273.197518,0.730125,0.711415,0.730125,0.711415,94,0,1094
2026/02/04/18:13:48,1274.198250,0.730125,0.711415,0.730125,0.711415,94,0,1094
2026/02/04/18:13:49,1275.199202,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:50,1276.200102,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:51,1277.201046,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:52,1278.201847,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:53,1279.202738,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:54,1280.203520,0.726750,0.706302,0.726750,0.706302,93,0,1095
2026/02/04/18:13:55,1281.204488,0.731437,0.717662,0.731437,0.717662,94,0,1095
2026/02/04/18:13:56,1282.205123,0.808750,0.833117,0.808750,0.833117,103,0,1095
2026/02/04/18:13:57,1283.206001,0.827625,0.857800,0.827625,0.857800,107,0,1095
2026/02/04/18:13:58,1284.206801,0.784937,0.787791,0.784937,0.787791,102,0,1100
2026/02/04/18:13:59,1285.207767,0.784937,0.787791,0.784937,0.787791,102,0,1100
2026/02/04/18:14:00,1286.208603,0.779625,0.777222,0.779625,0.777222,101,0,1101
2026/02/04/18:14:01,1287.209527,0.769500,0.766856,0.769500,0.766856,98,0,1104
2026/02/04/18:14:02,1288.210322,0.769500,0.766856,0.769500,0.766856,98,0,1104
2026/02/04/18:14:03,1289.211320,0.758500,0.758286,0.758500,0.758286,97,0,1105
2026/02/04/18:14:04,1290.212450,0.750563,0.742281,0.750563,0.742281,96,0,1106
2026/02/04/18:14:05,1291.213290,0.745875,0.730922,0.745875,0.730922,95,0,1107
2026/02/04/18:14:06,1292.214267,0.745875,0.730922,0.745875,0.730922,95,0,1107
2026/02/04/18:14:07,1293.215151,0.733563,0.713506,0.733563,0.713506,94,0,1108
2026/02/04/18:14:08,1294.215835,0.733563,0.713506,0.733563,0.713506,94,0,1108
2026/02/04/18:14:09,1295.216780,0.721437,0.695733,0.721437,0.695733,92,0,1110
2026/02/04/18:14:10,1296.217543,0.721437,0.695733,0.721437,0.695733,92,0,1110
2026/02/04/18:14:11,1297.218671,0.695000,0.683687,0.695000,0.683687,89,0,1113
2026/02/04/18:14:12,1298.219638,0.695000,0.683687,0.695000,0.683687,89,0,1113
2026/02/04/18:14:13,1299.220559,0.695000,0.683687,0.695000,0.683687,89,0,1113
2026/02/04/18:14:14,1300.221489,0.695000,0.683687,0.695000,0.683687,89,0,1113
2026/02/04/18:14:15,1301.222222,0.702875,0.690987,0.702875,0.690987,91,0,1113
2026/02/04/18:14:16,1302.223380,0.702875,0.690987,0.702875,0.690987,91,0,1113
2026/02/04/18:14:17,1303.224259,0.695000,0.683687,0.695000,0.683687,89,0,1115
2026/02/04/18:14:18,1304.225169,0.695000,0.683687,0.695000,0.683687,89,0,1115
2026/02/04/18:14:19,1305.226145,0.695000,0.683687,0.695000,0.683687,89,0,1115
2026/02/04/18:14:20,1306.227232,0.691813,0.677508,0.691813,0.677508,88,0,1116
2026/02/04/18:14:21,1307.228322,0.707875,0.683323,0.707875,0.683323,89,0,1116
2026/02/04/18:14:22,1308.229035,0.707875,0.683323,0.707875,0.683323,89,0,1116
2026/02/04/18:14:23,1309.229962,0.707875,0.683323,0.707875,0.683323,89,0,1116
2026/02/04/18:14:24,1310.235989,0.755062,0.751283,0.755062,0.751283,99,0,1116
2026/02/04/18:14:25,1311.236806,0.804688,0.793790,0.804688,0.793790,106,0,1116
2026/02/04/18:14:26,1312.237440,0.848750,0.851996,0.958187,0.930659,111,5,1118
2026/02/04/18:14:27,1313.238171,0.837125,0.868288,0.860500,0.919668,110,2,1122
2026/02/04/18:14:28,1314.238809,0.815500,0.850541,0.838875,0.901920,106,2,1126
2026/02/04/18:14:29,1315.239524,0.808250,0.828418,0.831625,0.879798,104,2,1128
2026/02/04/18:14:30,1316.240257,0.805125,0.824673,0.828500,0.876053,103,2,1129
2026/02/04/18:14:31,1317.241037,0.801438,0.805155,0.824812,0.856534,102,2,1130
2026/02/04/18:14:32,1318.241701,0.838688,0.864344,0.919750,0.922570,107,4,1131
2026/02/04/18:14:33,1319.242464,0.853563,0.870978,0.934625,0.929204,110,4,1132
2026/02/04/18:14:34,1320.243161,0.853563,0.870978,0.939875,0.943369,110,5,1132
2026/02/04/18:14:35,1321.243969,0.853563,0.870978,0.939875,0.943369,110,5,1132
2026/02/04/18:14:36,1322.244718,0.835125,0.851988,0.916188,0.910214,106,4,1137
2026/02/04/18:14:37,1323.245417,0.829875,0.837823,0.910937,0.896049,105,4,1138
2026/02/04/18:14:38,1324.246024,0.829875,0.837823,0.910937,0.896049,105,4,1138
2026/02/04/18:14:39,1325.246755,0.788813,0.824298,0.869875,0.882524,102,4,1141
2026/02/04/18:14:40,1326.247412,0.788813,0.824298,0.869875,0.882524,102,4,1141
2026/02/04/18:14:41,1327.248203,0.777813,0.817848,0.858875,0.876074,100,4,1143
2026/02/04/18:14:42,1328.248958,0.773687,0.814423,0.854750,0.872649,99,4,1144
2026/02/04/18:14:43,1329.250005,0.773687,0.814423,0.854750,0.872649,99,4,1144
2026/02/04/18:14:44,1330.251137,0.773687,0.814423,0.854750,0.872649,99,4,1144
2026/02/04/18:14:45,1331.251902,0.773687,0.814423,0.854750,0.872649,99,4,1144
2026/02/04/18:14:46,1332.252746,0.773687,0.814423,0.854750,0.872649,99,4,1144
2026/02/04/18:14:47,1333.253397,0.789937,0.793379,0.847875,0.840760,98,3,1146
2026/02/04/18:14:48,1334.253999,0.795063,0.805539,0.853000,0.852920,99,3,1146
2026/02/04/18:14:49,1335.254704,0.795063,0.805539,0.853000,0.852920,99,3,1146
2026/02/04/18:14:50,1336.255449,0.795063,0.805539,0.853000,0.852920,99,3,1146
2026/02/04/18:14:51,1337.256235,0.795063,0.805539,0.853000,0.852920,99,3,1146
2026/02/04/18:14:52,1338.257192,0.789937,0.793379,0.847875,0.840760,98,3,1147
2026/02/04/18:14:53,1339.258153,0.789937,0.793379,0.847875,0.840760,98,3,1147
2026/02/04/18:14:54,1340.259762,0.876375,0.832814,0.934312,0.880194,107,3,1147
2026/02/04/18:14:55,1341.260503,0.876375,0.832814,0.934312,0.880194,107,3,1147
2026/02/04/18:14:56,1342.261300,0.847375,0.851789,0.917312,0.951257,105,5,1151
2026/02/04/18:14:57,1343.262063,0.840500,0.845990,0.910438,0.945458,104,5,1152
2026/02/04/18:14:58,1344.262866,0.834500,0.819946,0.892437,0.867327,103,3,1153
2026/02/04/18:14:59,1345.263942,0.834500,0.819946,0.892437,0.867327,103,3,1153
2026/02/04/18:15:00,1346.264649,0.821187,0.809952,0.879125,0.857332,100,3,1156
2026/02/04/18:15:01,1347.265571,0.814813,0.799480,0.872750,0.846860,98,3,1158
2026/02/04/18:15:02,1348.266447,0.808875,0.786579,0.866812,0.833959,97,3,1159
2026/02/04/18:15:03,1349.267203,0.808875,0.786579,0.866812,0.833959,97,3,1159
2026/02/04/18:15:04,1350.268070,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:05,1351.268895,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:06,1352.269655,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:07,1353.270408,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:08,1354.270997,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:09,1355.271815,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:10,1356.272524,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:11,1357.273311,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:12,1358.274098,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:13,1359.274884,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:14,1360.275714,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:15,1361.276448,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:16,1362.337171,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:17,1363.339351,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:18,1364.538593,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:20,1365.965443,0.801375,0.775678,0.859313,0.823059,96,3,1160
2026/02/04/18:15:21,1366.965717,0.806125,0.737211,0.818125,0.742033,94,1,1166
2026/02/04/18:15:22,1367.966535,0.806125,0.737211,0.818125,0.742033,94,1,1166
2026/02/04/18:15:23,1368.967755,0.796250,0.713781,0.808250,0.718604,92,1,1168
2026/02/04/18:15:24,1369.968481,0.796250,0.713781,0.823000,0.725142,92,3,1168
2026/02/04/18:15:25,1370.969437,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:26,1371.970263,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:27,1372.971205,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:28,1373.971970,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:29,1374.972760,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:30,1375.973524,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:31,1376.974418,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:32,1377.975189,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:33,1378.976577,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:34,1379.977442,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:35,1380.981243,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:36,1381.982090,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:37,1382.982902,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:38,1383.983638,0.823000,0.725142,0.823000,0.725142,95,0,1168
2026/02/04/18:15:39,1384.984303,0.753625,0.692605,0.753625,0.692605,92,0,1171
2026/02/04/18:15:40,1385.985009,0.738875,0.686068,0.742500,0.694744,90,1,1173
2026/02/04/18:15:41,1386.985767,0.849625,0.802634,0.849625,0.802634,104,0,1173
2026/02/04/18:15:42,1387.986518,0.875625,0.811511,0.875625,0.811511,106,0,1173
2026/02/04/18:15:43,1388.987292,0.810312,0.861920,0.810312,0.861920,105,0,1177
2026/02/04/18:15:44,1389.987845,0.823625,0.865509,0.823625,0.865509,109,0,1179
2026/02/04/18:15:45,1390.988562,0.808438,0.827007,0.808438,0.827007,106,0,1182
2026/02/04/18:15:46,1391.989333,0.796813,0.817178,0.796813,0.817178,104,0,1184
2026/02/04/18:15:47,1392.990229,0.783813,0.810443,0.783813,0.810443,102,0,1186
2026/02/04/18:15:48,1393.991321,0.746500,0.727913,0.746500,0.727913,96,0,1192
2026/02/04/18:15:49,1394.992010,0.798875,0.819131,0.822937,0.832022,107,1,1192
2026/02/04/18:15:50,1395.992691,0.798875,0.819131,0.822937,0.832022,107,1,1192
2026/02/04/18:15:51,1396.993344,0.790625,0.811441,0.814688,0.824332,106,1,1193
2026/02/04/18:15:52,1397.994044,0.787062,0.801584,0.811125,0.814475,105,1,1194
2026/02/04/18:15:53,1398.994696,0.832562,0.845982,0.856625,0.858873,110,1,1194
2026/02/04/18:15:54,1399.995471,0.842063,0.852503,0.891625,0.876632,112,4,1194
2026/02/04/18:15:55,1400.996121,0.898625,0.896985,0.922687,0.909876,120,1,1197
2026/02/04/18:15:56,1401.996811,0.898625,0.896985,0.922687,0.909876,120,1,1197
2026/02/04/18:15:57,1402.997569,0.869437,0.852323,0.893500,0.865214,115,1,1202
2026/02/04/18:15:58,1403.998306,0.849437,0.847452,0.873500,0.860343,114,1,1203
2026/02/04/18:15:59,1404.999287,0.849437,0.847452,0.873500,0.860343,114,1,1203
2026/02/04/18:16:00,1406.000185,0.832187,0.811907,0.856250,0.824798,110,1,1207
2026/02/04/18:16:01,1407.000819,0.806688,0.800669,0.830750,0.813560,107,1,1210
2026/02/04/18:16:02,1408.001663,0.818750,0.791810,0.818750,0.791810,105,0,1213
2026/02/04/18:16:03,1409.002587,0.818750,0.791810,0.818750,0.791810,105,0,1213
2026/02/04/18:16:04,1410.003463,0.814875,0.777704,0.814875,0.777704,104,0,1214
2026/02/04/18:16:05,1411.004130,0.797312,0.772066,0.797312,0.772066,105,0,1215
2026/02/04/18:16:06,1412.004943,0.806813,0.777666,0.806813,0.777666,106,0,1215
2026/02/04/18:16:07,1413.005719,0.806813,0.777666,0.806813,0.777666,106,0,1215
2026/02/04/18:16:08,1414.006556,0.800312,0.770413,0.800312,0.770413,104,0,1217
2026/02/04/18:16:09,1415.007251,0.800312,0.770413,0.800312,0.770413,104,0,1217
2026/02/04/18:16:10,1416.008203,0.800312,0.770413,0.800312,0.770413,104,0,1217
2026/02/04/18:16:11,1417.008956,0.790813,0.764813,0.790813,0.764813,103,0,1218
2026/02/04/18:16:12,1418.009811,0.790813,0.764813,0.790813,0.764813,103,0,1218
2026/02/04/18:16:13,1419.010632,0.790813,0.764813,0.790813,0.764813,103,0,1218
2026/02/04/18:16:14,1420.011532,0.787625,0.751257,0.787625,0.751257,102,0,1219
2026/02/04/18:16:15,1421.012261,0.787625,0.751257,0.787625,0.751257,102,0,1219
2026/02/04/18:16:16,1422.012995,0.795500,0.786163,0.795500,0.786163,104,0,1219
2026/02/04/18:16:17,1423.013695,0.816813,0.807219,0.931750,0.822827,107,4,1219
2026/02/04/18:16:18,1424.014338,0.816813,0.807219,0.955187,0.826503,107,5,1219
2026/02/04/18:16:19,1425.015242,0.816813,0.807219,0.955187,0.826503,107,5,1219
2026/02/04/18:16:20,1426.015994,0.811125,0.804022,0.949500,0.823305,106,5,1220
