timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:49:21,4292.572243,0.896625,0.794788,0.896625,0.794788,37,37,31,17,0,0,0,0,2146,1094,865,660
2026/02/03/22:49:22,4293.572331,0.880750,0.784347,0.880750,0.784347,36,37,31,16,0,0,0,0,2147,1094,865,661
2026/02/03/22:49:23,4294.572446,0.880750,0.784347,0.880750,0.784347,36,37,31,16,0,0,0,0,2147,1094,865,661
2026/02/03/22:49:24,4295.572555,0.880750,0.784347,0.880750,0.784347,36,37,31,16,0,0,0,0,2147,1094,865,661
2026/02/03/22:49:25,4296.572692,0.880750,0.784347,0.880750,0.784347,36,37,31,16,0,0,0,0,2147,1094,865,661
2026/02/03/22:49:26,4297.572750,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:27,4298.572843,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:28,4299.572983,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:29,4300.573110,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:30,4301.573211,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:31,4302.573305,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:32,4303.573459,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:33,4304.573608,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:34,4305.573716,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:35,4306.573808,0.829937,0.769303,0.829937,0.769303,33,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:36,4307.573964,0.837938,0.782109,0.837938,0.782109,35,37,31,16,0,0,0,0,2150,1094,865,661
2026/02/03/22:49:37,4308.574071,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:38,4309.574132,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:39,4310.574244,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:40,4311.574399,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:41,4312.574520,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:42,4313.574707,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:43,4314.574776,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:44,4315.574875,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:45,4316.574966,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:46,4317.575062,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:47,4318.575174,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:48,4319.575275,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:49,4320.575434,0.831063,0.775218,0.831063,0.775218,35,37,29,16,0,0,0,0,2150,1094,867,661
2026/02/03/22:49:50,4321.575499,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:51,4322.575592,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:52,4323.575688,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:53,4324.575776,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:54,4325.575865,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:55,4326.575980,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:56,4327.576076,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:57,4328.576159,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:58,4329.576269,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:49:59,4330.576377,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:50:00,4331.576468,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:50:01,4332.576615,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:50:02,4333.576702,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:50:03,4334.576865,0.831688,0.782067,0.831688,0.782067,35,37,29,16,0,0,0,0,2152,1094,867,661
2026/02/03/22:50:04,4335.576956,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:05,4336.577129,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:06,4337.577231,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:07,4338.577380,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:08,4339.577475,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:09,4340.577599,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:10,4341.577731,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:11,4342.577808,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:12,4343.577891,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:13,4344.577989,0.823063,0.762412,0.823063,0.762412,33,37,29,16,0,0,0,0,2154,1094,867,661
2026/02/03/22:50:14,4345.578066,0.873062,0.779326,0.929250,0.792100,32,37,33,17,0,1,0,2,2157,1094,867,661
2026/02/03/22:50:15,4346.578162,0.953625,0.770647,0.985250,0.794746,29,40,36,19,1,1,0,0,2161,1094,868,661
2026/02/03/22:50:16,4347.578254,0.965750,0.751749,0.991500,0.781893,20,45,35,19,3,0,0,0,2174,1094,870,661
2026/02/03/22:50:17,4348.578353,0.962125,0.769032,1.003688,0.837093,19,47,34,19,6,0,0,0,2177,1094,871,661
2026/02/03/22:50:18,4349.578449,0.957438,0.814511,0.992563,0.841979,28,44,34,19,6,0,0,0,2177,1097,871,661
2026/02/03/22:50:19,4350.578562,0.961313,0.807358,1.034687,0.852703,27,45,35,19,9,0,0,0,2179,1097,871,661
2026/02/03/22:50:20,4351.578656,0.960000,0.803149,1.028938,0.844801,29,44,33,19,8,0,0,0,2179,1098,873,661
2026/02/03/22:50:21,4352.578740,0.962313,0.791556,1.008687,0.823674,31,42,33,19,6,0,0,0,2179,1100,873,661
2026/02/03/22:50:22,4353.578849,0.948000,0.805100,0.948000,0.805100,36,39,33,19,0,0,0,0,2180,1103,873,661
2026/02/03/22:50:23,4354.578926,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,2180,1103,873,664
2026/02/03/22:50:24,4355.579031,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,2180,1103,873,664
2026/02/03/22:50:25,4356.579110,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,2180,1103,873,664
2026/02/03/22:50:26,4357.579271,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,2180,1103,873,664
2026/02/03/22:50:27,4358.579426,0.887813,0.792952,0.887813,0.792952,36,39,33,16,0,0,0,0,2180,1103,873,664
2026/02/03/22:50:28,4359.579509,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:29,4360.579689,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:30,4361.579780,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:31,4362.579934,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:32,4363.580008,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:33,4364.580113,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:34,4365.580208,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:35,4366.580274,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:36,4367.580394,0.854062,0.764219,0.854062,0.764219,36,37,30,16,0,0,0,0,2180,1105,876,664
2026/02/03/22:50:37,4368.580477,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:38,4369.580562,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:39,4370.580657,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:40,4371.580698,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:41,4372.580790,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:42,4373.580866,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:43,4374.580964,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:44,4375.581051,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:45,4376.581135,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:46,4377.581236,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:47,4378.582031,0.914687,0.793722,0.914687,0.793722,36,38,32,16,0,0,0,0,2182,1105,876,664
2026/02/03/22:50:48,4379.582127,0.904312,0.788860,0.904312,0.788860,36,37,32,16,0,0,0,0,2182,1106,876,664
2026/02/03/22:50:49,4380.582208,0.890625,0.765719,0.890625,0.765719,36,34,32,16,0,0,0,0,2182,1109,876,664
2026/02/03/22:50:50,4381.582302,0.886375,0.758552,0.886375,0.758552,35,34,32,16,0,0,0,0,2183,1109,876,664
2026/02/03/22:50:51,4382.582377,0.886375,0.758552,0.886375,0.758552,35,34,32,16,0,0,0,0,2183,1109,876,664
2026/02/03/22:50:52,4383.582507,0.877500,0.751163,0.877500,0.751163,33,34,32,16,0,0,0,0,2185,1109,876,664
2026/02/03/22:50:53,4384.582574,0.877500,0.751163,0.877500,0.751163,33,34,32,16,0,0,0,0,2185,1109,876,664
2026/02/03/22:50:54,4385.582688,0.920937,0.794740,0.950000,0.800339,37,34,34,17,1,0,0,0,2185,1109,876,664
2026/02/03/22:50:55,4386.582784,0.920937,0.794740,0.950000,0.800339,37,34,34,17,1,0,0,0,2185,1109,876,664
2026/02/03/22:50:56,4387.582873,0.920937,0.794740,0.950000,0.800339,37,34,34,17,1,0,0,0,2185,1109,876,664
2026/02/03/22:50:57,4388.582958,0.911750,0.774217,0.940813,0.779816,37,34,33,16,1,0,0,0,2185,1109,877,665
2026/02/03/22:50:58,4389.583051,0.925813,0.781868,0.954875,0.787467,37,35,33,16,1,0,0,0,2186,1109,877,665
2026/02/03/22:50:59,4390.583151,0.925813,0.781868,0.954875,0.787467,37,35,33,16,1,0,0,0,2186,1109,877,665
2026/02/03/22:51:00,4391.583242,0.911750,0.774217,0.940813,0.779816,37,34,33,16,1,0,0,0,2186,1110,877,665
2026/02/03/22:51:01,4392.583340,0.925375,0.819351,0.954438,0.824950,37,34,33,19,1,0,0,0,2186,1110,877,665
2026/02/03/22:51:02,4393.583448,0.899687,0.805049,0.928750,0.810648,34,34,33,19,1,0,0,0,2189,1110,877,665
2026/02/03/22:51:03,4394.583555,0.849437,0.780408,0.849437,0.780408,34,34,31,19,0,0,0,0,2189,1110,879,665
2026/02/03/22:51:04,4395.583651,0.849437,0.780408,0.849437,0.780408,34,34,31,19,0,0,0,0,2189,1110,879,665
2026/02/03/22:51:05,4396.583695,0.840812,0.741221,0.840812,0.741221,34,34,31,17,0,0,0,0,2189,1110,879,667
2026/02/03/22:51:06,4397.583770,0.840812,0.741221,0.840812,0.741221,34,34,31,17,0,0,0,0,2189,1110,879,667
2026/02/03/22:51:07,4398.583853,0.836313,0.736316,0.836313,0.736316,33,34,31,17,0,0,0,0,2190,1110,879,667
2026/02/03/22:51:08,4399.583946,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:09,4400.584027,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:10,4401.584115,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:11,4402.584216,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:12,4403.584301,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:13,4404.584389,0.852062,0.740659,0.852062,0.740659,33,34,32,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:14,4405.584481,0.852062,0.740659,0.852062,0.740659,33,34,32,16,0,0,0,0,2190,1110,879,668
2026/02/03/22:51:15,4406.584555,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,880,668
2026/02/03/22:51:16,4407.584657,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,880,668
2026/02/03/22:51:17,4408.584779,0.831313,0.730370,0.831313,0.730370,33,34,31,16,0,0,0,0,2190,1110,880,668
2026/02/03/22:51:18,4409.584859,0.855375,0.843386,0.855375,0.843386,33,34,38,16,0,0,0,0,2191,1110,880,668
2026/02/03/22:51:19,4410.584955,0.858625,0.848948,0.858625,0.848948,33,34,39,16,0,0,0,0,2191,1110,880,668
2026/02/03/22:51:20,4411.585030,0.886062,0.879318,0.890875,0.886626,33,38,39,16,1,0,0,0,2191,1110,880,668
2026/02/03/22:51:21,4412.585105,0.918375,0.872768,0.918375,0.872768,35,40,36,17,0,0,0,0,2192,1110,883,668
2026/02/03/22:51:22,4413.585179,0.915750,0.810831,0.927312,0.824071,33,41,32,19,1,0,0,0,2195,1110,887,668
2026/02/03/22:51:23,4414.585284,0.915250,0.825664,0.915250,0.825664,35,40,32,19,0,0,0,0,2195,1112,887,668
2026/02/03/22:51:24,4415.585380,0.896875,0.810879,0.896875,0.810879,35,38,32,19,0,0,0,0,2195,1114,887,668
2026/02/03/22:51:25,4416.585483,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,2195,1116,887,668
2026/02/03/22:51:26,4417.585651,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,2195,1116,887,668
2026/02/03/22:51:27,4418.585696,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,2195,1116,887,668
2026/02/03/22:51:28,4419.585850,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,2195,1116,887,668
2026/02/03/22:51:29,4420.585923,0.875188,0.794857,0.875188,0.794857,35,36,32,19,0,0,0,0,2195,1116,887,668
2026/02/03/22:51:30,4421.586016,0.869313,0.788962,0.869313,0.788962,35,35,32,19,0,0,0,0,2195,1117,887,668
2026/02/03/22:51:31,4422.586109,0.920750,0.813591,0.920750,0.813591,39,37,32,18,0,0,0,0,2195,1117,887,669
2026/02/03/22:51:32,4423.586256,0.920750,0.813591,0.920750,0.813591,39,37,32,18,0,0,0,0,2195,1117,887,669
2026/02/03/22:51:33,4424.586356,0.948937,0.829147,0.978437,0.835908,37,35,35,23,2,0,0,0,2197,1119,887,669
2026/02/03/22:51:34,4425.586436,0.948937,0.829147,0.978437,0.835908,37,35,35,23,2,0,0,0,2197,1119,887,669
2026/02/03/22:51:35,4426.586543,0.957000,0.824425,1.032563,0.859048,29,37,40,23,7,0,0,0,2207,1119,887,669
2026/02/03/22:51:36,4427.588910,0.941500,0.820489,1.008875,0.857108,33,37,40,18,5,0,0,0,2207,1119,887,674
2026/02/03/22:51:37,4428.589000,0.938500,0.816663,0.991125,0.849902,34,37,38,18,4,0,0,0,2207,1119,889,674
2026/02/03/22:51:38,4429.589072,0.938500,0.816663,0.991125,0.849902,34,37,38,18,4,0,0,0,2207,1119,889,674
2026/02/03/22:51:39,4430.589151,0.927063,0.805298,0.953375,0.821918,36,37,36,18,2,0,0,0,2207,1119,891,674
2026/02/03/22:51:40,4431.589314,0.892875,0.796815,0.892875,0.796815,35,37,34,18,0,0,0,0,2209,1119,893,674
2026/02/03/22:51:41,4432.589465,0.877125,0.785700,0.877125,0.785700,34,37,33,18,0,0,0,0,2210,1119,894,674
2026/02/03/22:51:42,4433.589570,0.877125,0.785700,0.877125,0.785700,34,37,33,18,0,0,0,0,2210,1119,894,674
2026/02/03/22:51:43,4434.589675,0.924000,0.829700,0.935562,0.842939,32,45,33,18,1,0,0,0,2212,1119,895,674
2026/02/03/22:51:44,4435.589791,0.933438,0.856014,0.956562,0.882493,29,48,33,20,2,0,0,0,2217,1119,895,674
2026/02/03/22:51:45,4436.589868,0.898750,0.830770,0.910312,0.844010,31,43,33,20,1,0,0,0,2217,1124,895,674
2026/02/03/22:51:46,4437.590014,0.909563,0.834295,0.921125,0.847534,33,42,33,18,1,0,0,0,2219,1128,895,676
2026/02/03/22:51:47,4438.590106,0.909563,0.834295,0.932688,0.860773,33,42,33,18,2,0,0,0,2219,1128,895,676
2026/02/03/22:51:48,4439.590200,0.891813,0.788620,0.891813,0.788620,35,38,32,18,0,0,0,0,2219,1132,896,676
2026/02/03/22:51:49,4440.590283,0.891813,0.788620,0.891813,0.788620,35,38,32,18,0,0,0,0,2219,1132,896,676
2026/02/03/22:51:50,4441.590375,0.946812,0.839783,0.972375,0.864333,33,40,39,18,1,1,0,0,2224,1132,896,676
2026/02/03/22:51:51,4442.590478,0.945125,0.850922,0.975625,0.876580,30,42,41,18,5,0,0,0,2228,1132,896,676
2026/02/03/22:51:52,4443.590565,0.953063,0.859522,1.019062,0.912855,24,43,47,18,7,0,0,0,2234,1132,896,676
2026/02/03/22:51:53,4444.590677,0.962437,0.822434,1.036188,0.880735,16,47,43,19,8,0,0,0,2243,1132,901,676
2026/02/03/22:51:54,4445.590773,0.925750,0.814261,1.037125,0.886857,12,45,41,22,12,0,0,0,2248,1135,903,676
2026/02/03/22:51:55,4446.590854,0.945937,0.848416,1.029313,0.912952,24,44,39,22,10,0,0,0,2248,1136,905,676
2026/02/03/22:51:56,4447.590961,0.939125,0.837775,1.039937,0.924333,26,42,39,22,12,0,0,0,2248,1138,905,676
2026/02/03/22:51:57,4448.591104,0.945875,0.824984,1.028875,0.887144,28,42,37,22,9,0,0,0,2248,1138,908,676
2026/02/03/22:51:58,4449.591220,0.945875,0.824984,1.028875,0.887144,28,42,37,22,9,0,0,0,2248,1138,908,676
2026/02/03/22:51:59,4450.591391,0.947063,0.828488,1.012250,0.880698,30,40,37,22,7,0,0,0,2248,1140,908,676
2026/02/03/22:52:00,4451.591499,0.945562,0.819198,0.986750,0.855321,33,38,34,22,4,0,0,0,2248,1142,911,676
2026/02/03/22:52:01,4452.591587,0.914188,0.812029,0.975187,0.845910,29,41,35,21,4,0,0,0,2252,1142,912,679
2026/02/03/22:52:02,4453.591690,0.914188,0.812029,0.975187,0.845910,29,41,35,21,4,0,0,0,2252,1142,912,679
2026/02/03/22:52:03,4454.591785,0.920125,0.813806,0.969562,0.834448,29,41,35,21,3,0,0,0,2253,1142,912,679
2026/02/03/22:52:04,4455.591928,0.920125,0.813806,0.969562,0.834448,29,41,35,21,3,0,0,0,2253,1142,912,679
2026/02/03/22:52:05,4456.592006,0.907000,0.796525,0.918562,0.809764,29,38,35,21,1,0,0,0,2253,1145,912,679
2026/02/03/22:52:06,4457.592108,0.907000,0.796525,0.918562,0.809764,29,38,35,21,1,0,0,0,2253,1145,912,679
2026/02/03/22:52:07,4458.592203,0.927250,0.821534,0.938813,0.834774,31,41,35,19,1,0,0,0,2257,1145,914,681
2026/02/03/22:52:08,4459.592297,0.927250,0.821534,0.938813,0.834774,31,41,35,19,1,0,0,0,2257,1145,914,681
2026/02/03/22:52:09,4460.592428,0.927250,0.821534,0.938813,0.834774,31,41,35,19,1,0,0,0,2257,1145,914,681
2026/02/03/22:52:10,4461.592537,0.927250,0.821534,0.938813,0.834774,31,41,35,19,1,0,0,0,2257,1145,914,681
2026/02/03/22:52:11,4462.592670,0.912625,0.812100,0.924188,0.825339,30,41,35,18,1,0,0,0,2258,1145,914,682
2026/02/03/22:52:12,4463.592838,0.917438,0.780461,0.917438,0.780461,31,41,33,18,0,0,0,0,2258,1145,916,682
2026/02/03/22:52:13,4464.592912,0.917438,0.780461,0.917438,0.780461,31,41,33,18,0,0,0,0,2258,1145,916,682
2026/02/03/22:52:14,4465.593046,0.877313,0.756939,0.877313,0.756939,28,38,33,18,0,0,0,0,2261,1148,916,682
2026/02/03/22:52:15,4466.593131,0.877313,0.756939,0.877313,0.756939,28,38,33,18,0,0,0,0,2261,1148,916,682
2026/02/03/22:52:16,4467.593240,0.877313,0.756939,0.877313,0.756939,28,38,33,18,0,0,0,0,2261,1148,916,682
2026/02/03/22:52:17,4468.593307,0.877313,0.756939,0.880812,0.781914,28,38,33,18,1,0,0,0,2261,1148,916,682
2026/02/03/22:52:18,4469.593390,0.849000,0.767208,0.856000,0.817158,29,37,32,18,2,0,0,0,2261,1149,917,682
2026/02/03/22:52:19,4470.593554,0.849000,0.767208,0.856000,0.817158,29,37,32,18,2,0,0,0,2261,1149,917,682
2026/02/03/22:52:20,4471.593629,0.849000,0.767208,0.856000,0.817158,29,37,32,18,2,0,0,0,2261,1149,917,682
2026/02/03/22:52:21,4472.593799,0.841875,0.761066,0.848875,0.811016,29,37,32,17,2,0,0,0,2261,1149,917,683
2026/02/03/22:52:22,4473.593877,0.841875,0.761066,0.848875,0.811016,29,37,32,17,2,0,0,0,2261,1149,917,683
2026/02/03/22:52:23,4474.593967,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,2262,1149,917,683
2026/02/03/22:52:24,4475.594052,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,2262,1149,917,683
2026/02/03/22:52:25,4476.594163,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,2262,1149,917,683
2026/02/03/22:52:26,4477.594306,0.838375,0.736091,0.838375,0.736091,28,37,32,17,0,0,0,0,2262,1149,917,683
2026/02/03/22:52:27,4478.594409,0.838375,0.736091,0.842938,0.739262,28,37,32,17,1,0,0,0,2262,1149,917,683
2026/02/03/22:52:28,4479.594499,0.916250,0.817158,0.950187,0.836784,34,41,32,17,2,0,0,0,2263,1149,917,683
2026/02/03/22:52:29,4480.594659,0.916250,0.817158,0.994938,0.849556,34,41,32,17,4,0,0,0,2263,1149,917,683
2026/02/03/22:52:30,4481.594734,0.902312,0.803518,0.958625,0.829530,35,39,32,17,3,0,0,0,2263,1151,917,683
2026/02/03/22:52:31,4482.594815,0.903937,0.768462,0.948688,0.781235,33,39,32,17,2,0,0,0,2266,1151,917,683
2026/02/03/22:52:32,4483.594914,0.908250,0.765200,0.930625,0.771587,34,37,32,17,1,0,0,0,2266,1153,917,683
2026/02/03/22:52:33,4484.595036,0.908250,0.765200,0.930625,0.771587,34,37,32,17,1,0,0,0,2266,1153,917,683
2026/02/03/22:52:34,4485.595114,0.852062,0.745605,0.852062,0.745605,31,37,32,17,0,0,0,0,2269,1153,917,683
2026/02/03/22:52:35,4486.595264,0.875563,0.749426,0.885125,0.752745,31,38,32,17,0,1,0,0,2269,1153,917,683
2026/02/03/22:52:36,4487.595438,0.885125,0.752745,0.885125,0.752745,31,39,32,17,0,0,0,0,2269,1153,917,683
2026/02/03/22:52:37,4488.595529,0.885125,0.752745,0.885125,0.752745,31,39,32,17,0,0,0,0,2269,1153,917,683
2026/02/03/22:52:38,4489.595638,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:39,4490.595771,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:40,4491.595843,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:41,4492.595994,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:42,4493.596138,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:43,4494.596294,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:44,4495.596469,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:45,4496.596533,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:46,4497.596701,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:47,4498.596767,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:48,4499.596872,0.875563,0.749426,0.875563,0.749426,31,38,32,17,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:49,4500.597013,0.945187,0.802638,0.945187,0.802638,33,44,32,19,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:50,4501.597087,0.945187,0.802638,0.945187,0.802638,33,44,32,19,0,0,0,0,2269,1154,917,683
2026/02/03/22:52:51,4502.597228,0.941312,0.787828,0.941312,0.787828,33,43,32,19,0,0,0,0,2269,1155,917,683
2026/02/03/22:52:52,4503.597311,0.938125,0.779716,0.938125,0.779716,32,43,32,19,0,0,0,0,2270,1155,917,683
2026/02/03/22:52:53,4504.597390,0.927625,0.772231,0.927625,0.772231,32,43,32,17,0,0,0,0,2270,1155,917,685
