timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/23:07:15,2306.224354,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:16,2307.224452,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:17,2308.224532,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:18,2309.224634,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:19,2310.224742,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:20,2311.224836,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:21,2312.224904,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:22,2313.224989,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:23,2314.225146,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:24,2315.225299,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:25,2316.225386,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:26,2317.225545,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:27,2318.225698,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:28,2319.225815,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:29,2320.225898,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:30,2321.226017,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:31,2322.226163,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:32,2323.226271,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:33,2324.226372,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:34,2325.226439,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:35,2326.226603,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:36,2327.226698,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:37,2328.226778,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:38,2329.226912,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:39,2330.227000,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:40,2331.227113,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:41,2332.227192,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:42,2333.227295,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:43,2334.227436,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:44,2335.227537,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:45,2336.227625,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:46,2337.227760,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:47,2338.227816,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:48,2339.227909,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:49,2340.227984,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:50,2341.228086,0.895250,0.659914,0.895250,0.659914,91,0,507
2026/01/28/23:07:51,2342.228239,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:52,2343.228321,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:53,2344.228420,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:54,2345.228576,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:55,2346.228662,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:56,2347.228762,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:57,2348.228849,0.856625,0.642270,0.856625,0.642270,88,0,510
2026/01/28/23:07:58,2349.229012,0.829500,0.626156,0.829500,0.626156,86,0,512
2026/01/28/23:07:59,2350.229081,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:00,2351.229208,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:01,2352.229318,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:02,2353.229413,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:03,2354.229506,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:04,2355.229600,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:05,2356.229698,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:06,2357.229800,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:07,2358.229886,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:08,2359.230018,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:09,2360.230136,0.839125,0.633876,0.839125,0.633876,88,0,512
2026/01/28/23:08:10,2361.230246,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:11,2362.230349,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:12,2363.230448,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:13,2364.230512,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:14,2365.230627,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:15,2366.230705,0.894125,0.698370,0.894125,0.698370,94,0,512
2026/01/28/23:08:16,2367.230836,0.870875,0.670004,0.870875,0.670004,90,0,516
2026/01/28/23:08:17,2368.230920,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:18,2369.231015,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:19,2370.231102,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:20,2371.231224,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:21,2372.231323,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:22,2373.231481,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:23,2374.231572,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:24,2375.231665,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:25,2376.231783,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:26,2377.231921,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:27,2378.232013,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:28,2379.232142,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:29,2380.232240,0.898750,0.676743,0.898750,0.676743,92,0,516
2026/01/28/23:08:30,2381.232398,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:31,2382.232552,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:32,2383.232650,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:33,2384.232816,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:34,2385.232911,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:35,2386.233065,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:36,2387.233171,0.870875,0.670004,0.870875,0.670004,90,0,518
2026/01/28/23:08:37,2388.233257,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:38,2389.233355,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:39,2390.233436,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:40,2391.233606,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:41,2392.233745,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:42,2393.233841,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:43,2394.233927,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:44,2395.234022,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:45,2396.234118,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:46,2397.234221,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:47,2398.234311,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:48,2399.234433,0.839125,0.633876,0.839125,0.633876,88,0,520
2026/01/28/23:08:49,2400.234522,0.849125,0.645475,0.849125,0.645475,90,0,520
2026/01/28/23:08:50,2401.234614,0.849125,0.645475,0.849125,0.645475,90,0,520
2026/01/28/23:08:51,2402.234684,0.849125,0.645475,0.849125,0.645475,90,0,520
2026/01/28/23:08:52,2403.234849,0.865500,0.672279,0.865500,0.672279,94,0,520
2026/01/28/23:08:53,2404.234922,0.874750,0.680802,0.874750,0.680802,96,0,520
2026/01/28/23:08:54,2405.235001,0.881250,0.688461,0.881250,0.688461,98,0,520
2026/01/28/23:08:55,2406.235168,0.881250,0.688461,0.881250,0.688461,98,0,520
2026/01/28/23:08:56,2407.235260,0.881250,0.688461,0.881250,0.688461,98,0,520
2026/01/28/23:08:57,2408.235362,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:08:58,2409.235511,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:08:59,2410.235627,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:00,2411.235721,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:01,2412.235790,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:02,2413.235894,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:03,2414.235993,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:04,2415.236088,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:05,2416.236173,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:06,2417.236271,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:07,2418.236382,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:08,2419.236470,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:09,2420.236585,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:10,2421.236723,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:11,2422.236825,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:12,2423.236916,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:13,2424.237012,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:14,2425.237103,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:15,2426.237158,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:16,2427.237316,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:17,2428.237417,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:18,2429.237515,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:19,2430.237600,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:20,2431.237692,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:21,2432.237894,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:22,2433.237951,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:23,2434.238047,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:24,2435.238147,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:25,2436.238254,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:26,2437.238327,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:27,2438.238432,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:28,2439.238528,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:29,2440.238687,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:30,2441.238791,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:31,2442.238912,0.854437,0.658713,0.854437,0.658713,91,0,527
2026/01/28/23:09:32,2443.238983,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:33,2444.239145,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:34,2445.239211,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:35,2446.239320,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:36,2447.239382,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:37,2448.239491,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:38,2449.239596,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:39,2450.239673,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:40,2451.239795,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:41,2452.239946,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:42,2453.240025,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:43,2454.240187,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:44,2455.240259,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:45,2456.240365,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:46,2457.240503,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:47,2458.240609,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:48,2459.240780,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:49,2460.240844,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:50,2461.240921,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:51,2462.241047,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:52,2463.241197,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:53,2464.241357,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:54,2465.241477,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:55,2466.241581,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:56,2467.241663,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:57,2468.241793,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:58,2469.241886,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:09:59,2470.242011,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:10:00,2471.242101,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:10:01,2472.242195,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:10:02,2473.242293,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:10:03,2474.242398,0.844812,0.650993,0.844812,0.650993,89,0,529
2026/01/28/23:10:04,2475.242550,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:05,2476.242703,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:06,2477.242809,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:07,2478.242923,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:08,2479.242998,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:09,2480.243109,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:10,2481.243255,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:11,2482.243348,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:12,2483.243462,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:13,2484.243612,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:14,2485.243706,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:15,2486.243809,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:16,2487.243955,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:17,2488.244073,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:18,2489.244177,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:19,2490.244248,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:20,2491.244352,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:21,2492.244439,0.839500,0.637755,0.839500,0.637755,88,0,530
2026/01/28/23:10:22,2493.244534,0.853563,0.663197,0.853563,0.663197,89,0,530
2026/01/28/23:10:23,2494.244623,0.864688,0.673795,0.864688,0.673795,91,0,530
2026/01/28/23:10:24,2495.244696,0.850625,0.648353,0.850625,0.648353,90,0,531
2026/01/28/23:10:25,2496.244860,0.850625,0.648353,0.850625,0.648353,90,0,531
2026/01/28/23:10:26,2497.244949,0.896250,0.663954,0.919063,0.671754,92,1,531
2026/01/28/23:10:27,2498.245041,0.885125,0.653356,0.907937,0.661157,90,1,533
2026/01/28/23:10:28,2499.245194,0.885125,0.653356,0.907937,0.661157,90,1,533
2026/01/28/23:10:29,2500.245291,0.885125,0.653356,0.907937,0.661157,90,1,533
2026/01/28/23:10:30,2501.245375,0.885125,0.653356,0.907937,0.661157,90,1,533
2026/01/28/23:10:31,2502.245538,0.885125,0.653356,0.907937,0.661157,90,1,533
2026/01/28/23:10:32,2503.245614,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:33,2504.245721,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:34,2505.245890,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:35,2506.245986,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:36,2507.246146,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:37,2508.246211,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:38,2509.246316,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:39,2510.246431,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:40,2511.246517,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:41,2512.246613,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:42,2513.246723,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:43,2514.246842,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:44,2515.246934,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:45,2516.247046,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:46,2517.247132,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:47,2518.247228,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:48,2519.247384,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:49,2520.247481,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:50,2521.247586,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:51,2522.247685,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:52,2523.247834,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:53,2524.247986,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:54,2525.248084,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:55,2526.248237,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:56,2527.248391,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:57,2528.248589,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:58,2529.248681,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:10:59,2530.248788,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:11:00,2531.248950,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:11:01,2532.249041,0.839500,0.637755,0.839500,0.637755,88,0,535
2026/01/28/23:11:02,2533.249194,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:03,2534.249286,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:04,2535.249408,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:05,2536.249488,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:06,2537.249595,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:07,2538.249683,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:08,2539.249801,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:09,2540.249920,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:10,2541.250028,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:11,2542.250122,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:12,2543.250206,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:13,2544.250309,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:14,2545.250407,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:15,2546.250501,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:16,2547.250595,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:17,2548.250684,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:18,2549.250810,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:19,2550.250969,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:20,2551.251078,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:21,2552.251197,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:22,2553.251301,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:23,2554.251468,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:24,2555.251546,0.819813,0.626745,0.819813,0.626745,85,0,538
2026/01/28/23:11:25,2556.251711,0.834688,0.634484,0.834688,0.634484,86,0,538
2026/01/28/23:11:26,2557.251777,0.852563,0.643283,0.852563,0.643283,88,0,538
2026/01/28/23:11:27,2558.251912,0.866437,0.655502,0.866437,0.655502,90,0,538
2026/01/28/23:11:28,2559.251996,0.851562,0.647764,0.851562,0.647764,89,0,539
2026/01/28/23:11:29,2560.252087,0.851562,0.647764,0.851562,0.647764,89,0,539
2026/01/28/23:11:30,2561.252170,0.851562,0.647764,0.851562,0.647764,89,0,539
2026/01/28/23:11:31,2562.252267,0.851562,0.647764,0.851562,0.647764,89,0,539
2026/01/28/23:11:32,2563.252363,0.837688,0.635544,0.837688,0.635544,87,0,541
2026/01/28/23:11:33,2564.252452,0.837688,0.635544,0.837688,0.635544,87,0,541
2026/01/28/23:11:34,2565.252535,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:35,2566.252696,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:36,2567.252805,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:37,2568.252902,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:38,2569.253010,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:39,2570.253101,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:40,2571.253199,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:41,2572.253305,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:42,2573.253409,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:43,2574.253507,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:44,2575.253635,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:45,2576.253713,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:46,2577.253810,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:47,2578.253920,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:48,2579.254014,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:49,2580.254122,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:50,2581.254197,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:51,2582.254298,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:52,2583.254395,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:53,2584.254491,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:54,2585.254666,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:55,2586.254793,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:56,2587.254951,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:57,2588.255028,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:58,2589.255188,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:11:59,2590.255291,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:00,2591.255367,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:01,2592.255471,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:02,2593.255624,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:03,2594.255723,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:04,2595.255793,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:05,2596.255972,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:06,2597.256060,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:07,2598.256158,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:08,2599.256315,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:09,2600.256418,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:10,2601.256535,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:11,2602.256639,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:12,2603.256803,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:13,2604.256958,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:14,2605.257058,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:15,2606.257148,0.819813,0.626745,0.819813,0.626745,85,0,543
2026/01/28/23:12:16,2607.257249,0.835000,0.633415,0.865375,0.646755,86,2,543
2026/01/28/23:12:17,2608.257324,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:18,2609.257424,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:19,2610.257528,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:20,2611.257625,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:21,2612.257799,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:22,2613.257876,0.882812,0.664473,0.882812,0.664473,89,0,543
2026/01/28/23:12:23,2614.257986,0.882812,0.664473,0.882812,0.664473,89,0,543
