timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:18:40,879.241791,0.934781,0.770442,0.940906,0.772214,211,1,854
2026/02/04/20:18:41,880.242543,0.934781,0.770442,0.940906,0.772214,211,1,854
2026/02/04/20:18:42,881.243229,0.927375,0.761008,0.933500,0.762779,208,1,857
2026/02/04/20:18:43,882.243858,0.923500,0.753818,0.929625,0.755589,207,1,858
2026/02/04/20:18:44,883.244396,0.923500,0.753818,0.929625,0.755589,207,1,858
2026/02/04/20:18:45,884.245035,0.920969,0.742965,0.920969,0.742965,205,0,861
2026/02/04/20:18:46,885.245661,0.919344,0.735380,0.919344,0.735380,204,0,862
2026/02/04/20:18:47,886.246357,0.919344,0.735380,0.919344,0.735380,204,0,862
2026/02/04/20:18:48,887.246987,0.928687,0.746624,0.933469,0.748403,208,1,863
2026/02/04/20:18:49,888.247684,0.934063,0.754967,0.942625,0.759036,211,2,863
2026/02/04/20:18:50,889.248329,0.934063,0.754967,0.942625,0.759036,211,2,863
2026/02/04/20:18:51,890.248998,0.930688,0.750357,0.934469,0.752648,209,1,865
2026/02/04/20:18:52,891.249587,0.942000,0.762098,0.950562,0.768757,214,2,865
2026/02/04/20:18:53,892.250157,0.942000,0.762098,0.950562,0.768757,214,2,865
2026/02/04/20:18:54,893.250759,0.942000,0.762098,0.950562,0.768757,214,2,865
2026/02/04/20:18:55,894.251358,0.942000,0.762098,0.950562,0.768757,214,2,865
2026/02/04/20:18:56,895.251962,0.937937,0.755738,0.946500,0.762398,212,2,867
2026/02/04/20:18:57,896.252554,0.935781,0.754157,0.944344,0.760817,211,2,868
2026/02/04/20:18:58,897.253297,0.932469,0.748914,0.941031,0.755574,209,2,870
2026/02/04/20:18:59,898.253992,0.928781,0.752031,0.928781,0.752031,209,0,872
2026/02/04/20:19:00,899.254615,0.923438,0.745660,0.923438,0.745660,206,0,875
2026/02/04/20:19:01,900.255297,0.923438,0.745660,0.923438,0.745660,206,0,875
2026/02/04/20:19:02,901.255931,0.903375,0.727644,0.903375,0.727644,200,0,881
2026/02/04/20:19:03,902.256584,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:04,903.257174,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:05,904.257743,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:06,905.258437,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:08,906.259113,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:09,907.259744,0.899188,0.725679,0.899188,0.725679,199,0,882
2026/02/04/20:19:10,908.260519,0.893406,0.719073,0.893406,0.719073,197,0,884
2026/02/04/20:19:11,909.262428,0.880406,0.714014,0.880406,0.714014,195,0,886
2026/02/04/20:19:12,910.263098,0.880406,0.714014,0.880406,0.714014,195,0,886
2026/02/04/20:19:13,911.263786,0.878000,0.707982,0.878000,0.707982,194,0,887
2026/02/04/20:19:14,912.264413,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:15,913.264939,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:16,914.265678,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:17,915.266292,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:18,916.267052,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:19,917.267638,0.873625,0.703287,0.873625,0.703287,193,0,888
2026/02/04/20:19:20,918.268275,0.870344,0.695434,0.870344,0.695434,192,0,889
2026/02/04/20:19:21,919.269060,0.870344,0.695434,0.870344,0.695434,192,0,889
2026/02/04/20:19:22,920.269729,0.870344,0.695434,0.870344,0.695434,192,0,889
2026/02/04/20:19:23,921.270378,0.872844,0.697149,0.872844,0.697149,193,0,889
2026/02/04/20:19:24,922.270990,0.881125,0.713264,0.881125,0.713264,196,0,890
2026/02/04/20:19:25,923.271631,0.881125,0.713264,0.881125,0.713264,196,0,890
2026/02/04/20:19:26,924.272301,0.906031,0.734654,0.906031,0.734654,205,0,892
2026/02/04/20:19:27,925.272927,0.906031,0.734654,0.906031,0.734654,205,0,892
2026/02/04/20:19:28,926.273424,0.895344,0.725474,0.895344,0.725474,202,0,895
2026/02/04/20:19:29,927.274126,0.895344,0.725474,0.895344,0.725474,202,0,895
2026/02/04/20:19:30,928.274798,0.895344,0.725474,0.895344,0.725474,202,0,895
2026/02/04/20:19:31,929.275331,0.903656,0.737126,0.903656,0.737126,205,0,895
2026/02/04/20:19:32,930.275987,0.920031,0.777941,0.930656,0.781540,211,2,895
2026/02/04/20:19:33,931.276539,0.917625,0.771199,0.917625,0.771199,208,0,900
2026/02/04/20:19:34,932.277171,0.917625,0.771199,0.917625,0.771199,208,0,900
2026/02/04/20:19:35,933.277763,0.917625,0.771199,0.917625,0.771199,208,0,900
2026/02/04/20:19:36,934.278451,0.925656,0.768387,0.936844,0.772163,209,2,901
2026/02/04/20:19:37,935.279382,0.933469,0.771079,0.944656,0.774854,209,2,906
2026/02/04/20:19:38,936.280053,0.933469,0.771079,0.944656,0.774854,209,2,906
2026/02/04/20:19:39,937.280766,0.923125,0.767568,0.928719,0.769455,207,1,909
2026/02/04/20:19:40,938.281507,0.923125,0.767568,0.928719,0.769455,207,1,909
2026/02/04/20:19:41,939.282222,0.921969,0.766293,0.921969,0.766293,206,0,911
2026/02/04/20:19:42,940.283053,0.921969,0.766293,0.921969,0.766293,206,0,911
2026/02/04/20:19:43,941.283673,0.921969,0.766293,0.921969,0.766293,206,0,911
2026/02/04/20:19:44,942.284294,0.921969,0.766293,0.921969,0.766293,206,0,911
2026/02/04/20:19:45,943.284830,0.906875,0.757141,0.906875,0.757141,203,0,914
2026/02/04/20:19:46,944.285362,0.902813,0.754253,0.902813,0.754253,202,0,915
2026/02/04/20:19:47,945.285987,0.902813,0.754253,0.902813,0.754253,202,0,915
2026/02/04/20:19:48,946.286665,0.881031,0.733745,0.881031,0.733745,197,0,920
2026/02/04/20:19:49,947.287346,0.881031,0.733745,0.881031,0.733745,197,0,920
2026/02/04/20:19:50,948.287890,0.874844,0.729642,0.874844,0.729642,196,0,921
2026/02/04/20:19:51,949.288599,0.874844,0.729642,0.874844,0.729642,196,0,921
2026/02/04/20:19:52,950.289341,0.874844,0.729642,0.874844,0.729642,196,0,921
2026/02/04/20:19:53,951.289999,0.868156,0.725578,0.868156,0.725578,194,0,923
2026/02/04/20:19:54,952.290693,0.868156,0.725578,0.868156,0.725578,194,0,923
2026/02/04/20:19:55,953.291272,0.868156,0.725578,0.868156,0.725578,194,0,923
2026/02/04/20:19:56,954.291977,0.868156,0.725578,0.868156,0.725578,194,0,923
2026/02/04/20:19:57,955.292767,0.868156,0.725578,0.868156,0.725578,194,0,923
2026/02/04/20:19:58,956.293408,0.861781,0.692422,0.861781,0.692422,191,0,926
2026/02/04/20:19:59,957.293954,0.861781,0.692422,0.861781,0.692422,191,0,926
2026/02/04/20:20:00,958.294580,0.861781,0.692422,0.861781,0.692422,191,0,926
2026/02/04/20:20:01,959.295164,0.861781,0.692422,0.861781,0.692422,191,0,926
2026/02/04/20:20:02,960.295788,0.861781,0.692422,0.861781,0.692422,191,0,926
2026/02/04/20:20:03,961.296404,0.861781,0.692422,0.887094,0.708177,191,6,926
2026/02/04/20:20:04,962.296989,0.897594,0.714847,0.897594,0.714847,200,0,926
2026/02/04/20:20:05,963.297696,0.897594,0.714847,0.897594,0.714847,200,0,926
2026/02/04/20:20:06,964.298368,0.880938,0.706827,0.880938,0.706827,196,0,930
2026/02/04/20:20:07,965.299239,0.880938,0.706827,0.880938,0.706827,196,0,930
2026/02/04/20:20:08,966.299773,0.874406,0.701907,0.874406,0.701907,195,0,931
2026/02/04/20:20:09,967.300427,0.897156,0.726258,0.897156,0.726258,199,0,931
2026/02/04/20:20:10,968.301227,0.897156,0.726258,0.897156,0.726258,199,0,931
2026/02/04/20:20:11,969.301862,0.893969,0.727798,0.893969,0.727798,198,0,936
2026/02/04/20:20:12,970.302537,0.893969,0.727798,0.893969,0.727798,198,0,936
2026/02/04/20:20:13,971.303164,0.893969,0.727798,0.893969,0.727798,198,0,936
2026/02/04/20:20:14,972.303816,0.893969,0.727798,0.893969,0.727798,198,0,936
2026/02/04/20:20:15,973.304297,0.889031,0.724333,0.889031,0.724333,196,0,938
2026/02/04/20:20:16,974.305033,0.885469,0.722432,0.885469,0.722432,195,0,939
2026/02/04/20:20:17,975.305715,0.882219,0.713800,0.882219,0.713800,194,0,940
2026/02/04/20:20:18,976.306317,0.882219,0.713800,0.882219,0.713800,194,0,940
2026/02/04/20:20:19,977.306978,0.882219,0.713800,0.882219,0.713800,194,0,940
2026/02/04/20:20:20,978.307544,0.882219,0.713800,0.882219,0.713800,194,0,940
2026/02/04/20:20:21,979.308339,0.882219,0.713800,0.882219,0.713800,194,0,940
2026/02/04/20:20:22,980.308936,0.871156,0.693113,0.871156,0.693113,192,0,942
2026/02/04/20:20:23,981.309637,0.871156,0.693113,0.871156,0.693113,192,0,942
2026/02/04/20:20:24,982.310400,0.871156,0.693113,0.871156,0.693113,192,0,942
2026/02/04/20:20:25,983.311079,0.867781,0.688645,0.867781,0.688645,191,0,943
2026/02/04/20:20:26,984.311583,0.867781,0.688645,0.867781,0.688645,191,0,943
2026/02/04/20:20:27,985.312374,0.867781,0.688645,0.867781,0.688645,191,0,943
2026/02/04/20:20:28,986.313190,0.867781,0.688645,0.867781,0.688645,191,0,943
2026/02/04/20:20:29,987.313936,0.867781,0.688645,0.867781,0.688645,191,0,943
2026/02/04/20:20:30,988.314677,0.865281,0.686931,0.865281,0.686931,190,0,944
2026/02/04/20:20:31,989.315229,0.876750,0.703563,0.887406,0.713880,195,1,944
2026/02/04/20:20:32,990.315886,0.876750,0.703563,0.887406,0.713880,195,1,944
2026/02/04/20:20:33,991.316469,0.871969,0.698538,0.882625,0.708855,192,1,947
2026/02/04/20:20:34,992.317174,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:35,993.317691,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:36,994.318221,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:37,995.318863,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:38,996.320022,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:39,997.320711,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:40,998.321310,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:41,999.322093,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:42,1000.322731,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:43,1001.323384,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:44,1002.324386,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:45,1003.325044,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:46,1004.325664,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:47,1005.326185,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:48,1006.326839,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:49,1007.327630,0.875938,0.697248,0.875938,0.697248,191,0,949
2026/02/04/20:20:50,1008.328220,0.885469,0.717899,0.911781,0.724174,197,2,950
2026/02/04/20:20:51,1009.328728,0.887625,0.720026,0.913937,0.726302,198,2,950
2026/02/04/20:20:52,1010.329440,0.887625,0.720026,0.913937,0.726302,198,2,950
2026/02/04/20:20:53,1011.330106,0.887625,0.720026,0.913937,0.726302,198,2,950
2026/02/04/20:20:54,1012.330755,0.887625,0.720026,0.913937,0.726302,198,2,950
2026/02/04/20:20:55,1013.331425,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:20:56,1014.332216,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:20:57,1015.332851,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:20:58,1016.333385,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:20:59,1017.333997,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:21:00,1018.334655,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:21:01,1019.335409,0.876875,0.695288,0.903188,0.701564,193,2,955
2026/02/04/20:21:02,1020.336011,0.867437,0.689059,0.893750,0.695334,191,2,957
2026/02/04/20:21:03,1021.336697,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:04,1022.337382,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:05,1023.337914,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:06,1024.338546,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:07,1025.339201,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:08,1026.368902,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:09,1027.369511,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:10,1028.370142,0.855750,0.685395,0.882062,0.691671,189,2,959
2026/02/04/20:21:11,1029.441940,0.857938,0.699243,0.884250,0.705519,190,2,959
2026/02/04/20:21:12,1030.694135,0.865719,0.703672,0.888312,0.709795,192,2,961
2026/02/04/20:21:13,1031.694795,0.865719,0.703672,0.888312,0.709795,192,2,961
2026/02/04/20:21:14,1032.695385,0.884250,0.705519,0.884250,0.705519,192,0,963
2026/02/04/20:21:15,1033.695846,0.882062,0.691671,0.882062,0.691671,191,0,964
2026/02/04/20:21:16,1034.696426,0.882062,0.691671,0.882062,0.691671,191,0,964
2026/02/04/20:21:17,1035.697078,0.882062,0.691671,0.882062,0.691671,191,0,964
2026/02/04/20:21:18,1036.697702,0.882062,0.691671,0.882062,0.691671,191,0,964
2026/02/04/20:21:19,1037.698519,0.879500,0.689901,0.879500,0.689901,190,0,965
2026/02/04/20:21:20,1038.699258,0.879500,0.689901,0.879500,0.689901,190,0,965
2026/02/04/20:21:21,1039.699947,0.879500,0.689901,0.879500,0.689901,190,0,965
2026/02/04/20:21:22,1040.700584,0.879500,0.689901,0.879500,0.689901,190,0,965
2026/02/04/20:21:23,1041.701160,0.879500,0.689901,0.879500,0.689901,190,0,965
2026/02/04/20:21:24,1042.701812,0.853187,0.683625,0.853187,0.683625,188,0,967
2026/02/04/20:21:25,1043.702365,0.848187,0.677826,0.848187,0.677826,186,0,969
2026/02/04/20:21:26,1044.703209,0.848187,0.677826,0.848187,0.677826,186,0,969
2026/02/04/20:21:27,1045.703857,0.848187,0.677826,0.848187,0.677826,186,0,969
2026/02/04/20:21:28,1046.704691,0.848187,0.677826,0.848187,0.677826,186,0,969
2026/02/04/20:21:29,1047.705585,0.848187,0.677826,0.848187,0.677826,186,0,969
2026/02/04/20:21:30,1048.706392,0.832344,0.663909,0.832344,0.663909,183,0,972
2026/02/04/20:21:31,1049.707000,0.832344,0.663909,0.832344,0.663909,183,0,972
2026/02/04/20:21:32,1050.708411,0.846969,0.696111,0.846969,0.696111,187,0,972
2026/02/04/20:21:33,1051.708958,0.862844,0.705275,0.862844,0.705275,191,0,973
2026/02/04/20:21:34,1052.709482,0.884062,0.713148,0.887938,0.715478,197,1,974
2026/02/04/20:21:35,1053.710029,0.899344,0.742907,0.909687,0.744860,204,1,976
2026/02/04/20:21:36,1054.710559,0.904813,0.751544,0.917125,0.768804,206,2,979
2026/02/04/20:21:37,1055.711163,0.900031,0.791169,0.915469,0.806264,206,2,987
2026/02/04/20:21:38,1056.711807,0.900031,0.791169,0.915469,0.806264,206,2,987
2026/02/04/20:21:39,1057.712339,0.889844,0.764887,0.900188,0.766841,204,1,989
2026/02/04/20:21:40,1058.712932,0.887687,0.762759,0.887687,0.762759,203,0,990
2026/02/04/20:21:41,1059.713490,0.887687,0.762759,0.887687,0.762759,203,0,990
2026/02/04/20:21:42,1060.714103,0.882313,0.746093,0.882313,0.746093,201,0,992
2026/02/04/20:21:43,1061.714808,0.872219,0.743866,0.872219,0.743866,200,0,993
2026/02/04/20:21:44,1062.715486,0.868563,0.726639,0.868563,0.726639,198,0,995
2026/02/04/20:21:45,1063.716121,0.868563,0.726639,0.868563,0.726639,198,0,995
2026/02/04/20:21:46,1064.716755,0.868563,0.726639,0.868563,0.726639,198,0,995
2026/02/04/20:21:47,1065.717370,0.893938,0.759324,0.893938,0.759324,207,0,995
2026/02/04/20:21:48,1066.717929,0.893938,0.759324,0.893938,0.759324,207,0,995
2026/02/04/20:21:49,1067.718518,0.888375,0.745532,0.888375,0.745532,205,0,997
2026/02/04/20:21:50,1068.719183,0.880062,0.732665,0.880062,0.732665,202,0,1000
2026/02/04/20:21:51,1069.719670,0.865313,0.712800,0.865313,0.712800,198,0,1004
2026/02/04/20:21:52,1070.720428,0.865313,0.712800,0.865313,0.712800,198,0,1004
2026/02/04/20:21:53,1071.720941,0.865313,0.712800,0.865313,0.712800,198,0,1004
2026/02/04/20:21:54,1072.721614,0.865313,0.712800,0.865313,0.712800,198,0,1004
2026/02/04/20:21:55,1073.722183,0.870469,0.719235,0.870469,0.719235,200,0,1004
2026/02/04/20:21:56,1074.722628,0.870469,0.719235,0.870469,0.719235,200,0,1004
2026/02/04/20:21:57,1075.723282,0.870469,0.719235,0.870469,0.719235,200,0,1004
2026/02/04/20:21:58,1076.723831,0.888031,0.736685,0.900844,0.744383,205,1,1005
2026/02/04/20:21:59,1077.724477,0.894437,0.738493,0.913656,0.747999,206,2,1005
2026/02/04/20:22:00,1078.725092,0.891437,0.735213,0.910656,0.744719,205,2,1006
2026/02/04/20:22:01,1079.725629,0.919531,0.780495,0.919531,0.780495,217,0,1007
2026/02/04/20:22:02,1080.726063,0.900500,0.763938,0.900500,0.763938,211,0,1013
2026/02/04/20:22:03,1081.726747,0.889219,0.752172,0.889219,0.752172,207,0,1017
2026/02/04/20:22:04,1082.727286,0.889219,0.752172,0.889219,0.752172,207,0,1017
2026/02/04/20:22:05,1083.727871,0.905687,0.769001,0.922969,0.780325,210,2,1019
2026/02/04/20:22:06,1084.728543,0.905687,0.769001,0.922969,0.780325,210,2,1019
2026/02/04/20:22:07,1085.729053,0.905687,0.769001,0.922969,0.780325,210,2,1019
2026/02/04/20:22:08,1086.729657,0.905687,0.769001,0.922969,0.780325,210,2,1019
2026/02/04/20:22:09,1087.730252,0.905687,0.769001,0.912344,0.778396,210,1,1019
2026/02/04/20:22:10,1088.730870,0.889844,0.736631,0.889844,0.736631,206,0,1023
2026/02/04/20:22:11,1089.731537,0.877188,0.724041,0.877188,0.724041,203,0,1026
2026/02/04/20:22:12,1090.732349,0.877188,0.724041,0.877188,0.724041,203,0,1026
2026/02/04/20:22:13,1091.733064,0.877188,0.724041,0.877188,0.724041,203,0,1026
2026/02/04/20:22:14,1092.733786,0.875344,0.722379,0.875344,0.722379,202,0,1027
2026/02/04/20:22:15,1093.734450,0.890469,0.732250,0.890469,0.732250,206,0,1027
2026/02/04/20:22:16,1094.735132,0.890469,0.732250,0.890469,0.732250,206,0,1027
2026/02/04/20:22:17,1095.735877,0.890469,0.732250,0.890469,0.732250,206,0,1027
2026/02/04/20:22:18,1096.736503,0.883156,0.726516,0.883156,0.726516,203,0,1030
2026/02/04/20:22:19,1097.737216,0.880250,0.724272,0.880250,0.724272,202,0,1031
2026/02/04/20:22:20,1098.738001,0.872000,0.721052,0.872000,0.721052,200,0,1033
2026/02/04/20:22:21,1099.738756,0.872000,0.721052,0.872000,0.721052,200,0,1033
2026/02/04/20:22:22,1100.739480,0.864688,0.706060,0.864688,0.706060,197,0,1036
2026/02/04/20:22:23,1101.740178,0.858969,0.698437,0.858969,0.698437,194,0,1039
2026/02/04/20:22:24,1102.740782,0.858969,0.698437,0.858969,0.698437,194,0,1039
2026/02/04/20:22:25,1103.741415,0.849125,0.692932,0.850875,0.695549,191,1,1042
2026/02/04/20:22:26,1104.742025,0.865000,0.718741,0.865000,0.718741,197,0,1042
2026/02/04/20:22:27,1105.742623,0.860688,0.714942,0.860688,0.714942,195,0,1044
2026/02/04/20:22:28,1106.743223,0.880500,0.723483,0.897375,0.726845,199,2,1044
2026/02/04/20:22:29,1107.743796,0.880500,0.723483,0.897375,0.726845,199,2,1044
2026/02/04/20:22:30,1108.744385,0.879750,0.733894,0.896625,0.737256,198,2,1047
2026/02/04/20:22:31,1109.744974,0.879750,0.733894,0.896625,0.737256,198,2,1047
2026/02/04/20:22:32,1110.745715,0.878375,0.726480,0.878375,0.726480,196,0,1051
2026/02/04/20:22:33,1111.746240,0.886437,0.731429,0.886437,0.731429,199,0,1051
2026/02/04/20:22:34,1112.746813,0.894031,0.741224,0.894031,0.741224,202,0,1051
2026/02/04/20:22:35,1113.747412,0.894031,0.741224,0.894031,0.741224,202,0,1051
2026/02/04/20:22:36,1114.748250,0.894031,0.741224,0.894031,0.741224,202,0,1051
2026/02/04/20:22:37,1115.748871,0.894031,0.741224,0.894031,0.741224,202,0,1051
2026/02/04/20:22:38,1116.749451,0.886437,0.731429,0.886437,0.731429,199,0,1054
2026/02/04/20:22:39,1117.749943,0.882500,0.729274,0.882500,0.729274,198,0,1055
2026/02/04/20:22:40,1118.750569,0.882500,0.729274,0.882500,0.729274,198,0,1055
2026/02/04/20:22:41,1119.751239,0.882500,0.729274,0.882500,0.729274,198,0,1055
2026/02/04/20:22:42,1120.751801,0.882500,0.729274,0.882500,0.729274,198,0,1055
2026/02/04/20:22:43,1121.752429,0.882687,0.719374,0.882687,0.719374,197,0,1057
2026/02/04/20:22:44,1122.753041,0.882687,0.719374,0.882687,0.719374,197,0,1057
2026/02/04/20:22:45,1123.753539,0.882687,0.719374,0.882687,0.719374,197,0,1057
2026/02/04/20:22:46,1124.754169,0.879000,0.717723,0.879000,0.717723,196,0,1058
2026/02/04/20:22:47,1125.754764,0.879000,0.717723,0.879000,0.717723,196,0,1058
2026/02/04/20:22:48,1126.755342,0.873313,0.711335,0.873313,0.711335,193,0,1061
2026/02/04/20:22:49,1127.755917,0.898813,0.744206,0.898813,0.744206,202,0,1061
2026/02/04/20:22:50,1128.756585,0.898813,0.744206,0.898813,0.744206,202,0,1061
2026/02/04/20:22:51,1129.757164,0.898813,0.744206,0.898813,0.744206,202,0,1061
2026/02/04/20:22:52,1130.757837,0.890938,0.730503,0.890938,0.730503,199,0,1064
2026/02/04/20:22:53,1131.758431,0.879313,0.719727,0.879313,0.719727,196,0,1067
2026/02/04/20:22:54,1132.759059,0.875000,0.714613,0.875000,0.714613,194,0,1069
2026/02/04/20:22:55,1133.759794,0.875000,0.714613,0.875000,0.714613,194,0,1069
2026/02/04/20:22:56,1134.760661,0.866938,0.709664,0.866938,0.709664,191,0,1072
2026/02/04/20:22:57,1135.761340,0.866938,0.709664,0.866938,0.709664,191,0,1072
2026/02/04/20:22:58,1136.761833,0.865062,0.706708,0.865062,0.706708,190,0,1073
2026/02/04/20:22:59,1137.762500,0.861313,0.700796,0.861313,0.700796,188,0,1075
2026/02/04/20:23:00,1138.763047,0.861313,0.700796,0.861313,0.700796,188,0,1075
2026/02/04/20:23:01,1139.763787,0.861313,0.700796,0.861313,0.700796,188,0,1075
2026/02/04/20:23:02,1140.764390,0.861313,0.700796,0.861313,0.700796,188,0,1075
2026/02/04/20:23:03,1141.765000,0.861313,0.700796,0.861313,0.700796,188,0,1075
2026/02/04/20:23:04,1142.765568,0.874625,0.710886,0.885906,0.713345,191,1,1075
2026/02/04/20:23:05,1143.766195,0.874625,0.710886,0.897188,0.715803,191,2,1075
2026/02/04/20:23:06,1144.766818,0.874625,0.710886,0.897188,0.715803,191,2,1075
2026/02/04/20:23:07,1145.767539,0.874625,0.710886,0.874625,0.710886,191,0,1075
2026/02/04/20:23:08,1146.768272,0.874625,0.710886,0.874625,0.710886,191,0,1075
2026/02/04/20:23:09,1147.768900,0.874625,0.710886,0.874625,0.710886,191,0,1075
2026/02/04/20:23:10,1148.769629,0.871219,0.708882,0.871219,0.708882,190,0,1076
2026/02/04/20:23:11,1149.770266,0.871219,0.708882,0.871219,0.708882,190,0,1076
2026/02/04/20:23:12,1150.770754,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:13,1151.771410,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:14,1152.772043,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:15,1153.772518,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:16,1154.773312,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:17,1155.774044,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:18,1156.774734,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:19,1157.775416,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:20,1158.776095,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:21,1159.776742,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:22,1160.777538,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:23,1161.778298,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:24,1162.778931,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:25,1163.779579,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:26,1164.780104,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:27,1165.780673,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:28,1166.781299,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:29,1167.782004,0.863875,0.705929,0.863875,0.705929,189,0,1077
2026/02/04/20:23:30,1168.782832,0.883594,0.723378,0.907469,0.730511,196,2,1077
2026/02/04/20:23:31,1169.783531,0.883594,0.723378,0.907469,0.730511,196,2,1077
2026/02/04/20:23:32,1170.784073,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:33,1171.784809,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:34,1172.785510,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:35,1173.786104,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:36,1174.786798,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:37,1175.787639,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:38,1176.788292,0.875906,0.715903,0.875906,0.715903,193,0,1080
2026/02/04/20:23:39,1177.788795,0.871156,0.714308,0.871156,0.714308,192,0,1081
2026/02/04/20:23:40,1178.789577,0.867313,0.712570,0.867313,0.712570,191,0,1082
2026/02/04/20:23:41,1179.790254,0.867313,0.712570,0.867313,0.712570,191,0,1082
2026/02/04/20:23:42,1180.790894,0.863875,0.705929,0.863875,0.705929,189,0,1084
2026/02/04/20:23:43,1181.791568,0.863875,0.705929,0.863875,0.705929,189,0,1084
2026/02/04/20:23:44,1182.792221,0.863875,0.705929,0.863875,0.705929,189,0,1084
2026/02/04/20:23:45,1183.792775,0.863875,0.705929,0.863875,0.705929,189,0,1084
2026/02/04/20:23:46,1184.793381,0.859500,0.701152,0.859500,0.701152,187,0,1086
2026/02/04/20:23:47,1185.794074,0.859500,0.701152,0.859500,0.701152,187,0,1086
2026/02/04/20:23:48,1186.794757,0.859500,0.701152,0.859500,0.701152,187,0,1086
2026/02/04/20:23:49,1187.795433,0.859500,0.701152,0.859500,0.701152,187,0,1086
